datetime;open;high;low;close;volume
2002-06-05;22.70000;22.75;22.030001;22.45000;4745200
2002-06-06;22.36000;22.65000;22;22.30000;7435900
2002-06-07;20.70000;22.92000;20.51000;22.15000;9340000
2002-06-10;22.10000;22.10000;21.37000;21.46000;4564400
2002-06-11;21.5;21.60000;20.71000;20.86000;4492700
2002-06-12;20.75;21.65000;20;21.65000;7542800
2002-06-13;21.5;21.89000;20.71000;21.10000;4818900
2002-06-14;20.80000;22.30000;19.71000;22.30000;8220400
2002-06-17;22.60000;23.31000;22.26000;23.30000;9478400
2002-06-18;23.20000;24.30000;23.040001;23.60000;8588800
2002-06-19;22;22;19.98000;20.080000;11720700
2002-06-20;20.080000;20.34000;18.010000;18.40000;16371200
2002-06-21;18.020000;19.34000;18.020000;18.79000;11081200
2002-06-24;18.5;20.40000;18.5;19.72000;9003300
2002-06-25;20.25;20.99000;19.68000;19.75;11103500
2002-06-26;17.10000;19;16;19;18255300
2002-06-27;20.25;20.75;19.5;20.5;11033600
2002-06-28;20.37000;21.30000;19.90000;20.22000;7610800
2002-07-01;20.42000;20.68000;19.60000;20;4389300
2002-07-02;19.85000;20.059999;18.45000;19.24000;6657500
2002-07-03;19.25;20.61000;18.30000;20.5;7097600
2002-07-05;22;23.60000;22;22.31000;9223600
2002-07-08;22.32000;22.48000;20.86000;21.60000;7666600
2002-07-09;21.27000;22.60000;20.97000;22.43000;7477100
2002-07-10;22.56000;22.56000;21.14000;21.28000;7679900
2002-07-11;21.049999;22.62000;20.70000;22.35000;8731600
2002-07-12;23.30000;24.10000;23;23.39000;9925000
2002-07-15;23.40000;24.45000;22.83000;24.45000;10003600
2002-07-16;24.45000;25.14000;22.60000;23.23000;14417800
2002-07-17;24.60000;24.90000;23.25;24;10301700
2002-07-18;23.25;23.95000;22.68000;22.78000;6982700
2002-07-19;22.26000;22.65000;21.60000;22.28000;8592500
2002-07-22;22.049999;22.85000;20.30000;20.5;10580600
2002-07-23;21.20000;21.69000;19.81000;19.95000;8994200
2002-07-24;19.45000;21.85000;19.19000;21.75;9299700
2002-07-25;21;21;18.25;19.20000;14628500
2002-07-26;19.70000;20.24000;19.10000;19.63000;7788600
2002-07-29;20.25;21.10000;19.55000;20.86000;5332300
2002-07-30;20.61000;21.37000;20.30000;20.98000;7032700
2002-07-31;20.5;20.65000;19.22000;19.49000;6704100
2002-08-01;19.30000;20.049999;18.10000;18.5;7998000
2002-08-02;18.5;18.65000;17.67000;18.18000;8354100
2002-08-05;18.17000;18.5;17.040001;17.25;6650800
2002-08-06;17.95000;19.080000;17.90000;18.30000;7308200
2002-08-07;19.10000;19.10000;17.22000;18.69000;9827000
2002-08-08;18.70000;19.40000;18;19.20000;8088100
2002-08-09;18.75;19.040001;18.11000;18.90000;4001700
2002-08-12;18.30000;18.59000;17.90000;18.39000;3620600
2002-08-13;18.33000;19.25;17.90000;18.13000;6729000
2002-08-14;18.13000;19.55000;17.84000;19.45000;5874800
2002-08-15;19.90000;20.5;19.51000;19.99000;7359000
2002-08-16;19.99000;21.60000;19.65000;20.85000;6627600
2002-08-19;21.30000;22.67000;20.54000;22.13000;7600500
2002-08-20;21.5;21.70000;19.90000;20.31000;9621500
2002-08-21;20.98000;21.47000;20.059999;21.19000;5959800
2002-08-22;21.30000;22.65000;20.68000;21.10000;7019500
2002-08-23;20.65000;21.010000;20;20.11000;5013500
2002-08-26;20.11000;20.11000;19.020000;19.48000;5360000
2002-08-27;19.60000;19.70000;18.19000;18.36000;6406600
2002-08-28;18.20000;18.20000;17.70000;17.83000;6602300
2002-08-29;16.75;17.5;16.12000;17.25;15884000
2002-08-30;17.030001;17.80000;17;17.25;5470600
2002-09-03;17;17.75;16.90000;17.010000;8219900
2002-09-04;17.020000;17.64000;16.55000;17.40000;9953600
2002-09-05;17.049999;17.5;16.60000;17.20000;10810900
2002-09-06;18;18.11000;17.5;17.75;5538000
2002-09-09;17.35000;17.56000;16.80000;17.43000;4378000
2002-09-10;17.65000;18.89000;17.54000;18.76000;7166900
2002-09-11;19;19.75;18.59000;18.70000;4899900
2002-09-12;18.059999;18.5;17.45000;17.68000;4195500
2002-09-13;17.30000;17.55000;16.40000;16.5;8308600
2002-09-16;16.5;16.80000;15.80000;16.25;5578500
2002-09-17;16.5;16.70000;15.90000;16.12000;5027900
2002-09-18;15.90000;16.27000;15.21000;15.70000;6662700
2002-09-19;15.33000;15.98000;15.15000;15.28000;5273200
2002-09-20;15.27000;15.28000;13.5;13.87000;12673800
2002-09-23;13.12000;13.51000;12.56000;12.76000;11046200
2002-09-24;12.35000;13.34000;12.30000;12.75;10837000
2002-09-25;12.75;13.76000;12.32000;13.39000;14573200
2002-09-26;13.55000;13.61000;12.27000;12.55000;10642600
2002-09-27;12.55000;13.40000;12.45000;12.74000;7922100
2002-09-30;12.5;12.73000;12.10000;12.37000;7805800
2002-10-01;12.70000;13.13000;12.11000;13;8516900
2002-10-02;13.010000;14.5;12.90000;13.63000;11582800
2002-10-03;13.63000;13.74000;12.42000;12.44000;8756100
2002-10-04;12.75;12.90000;11.80000;11.92000;14256500
2002-10-07;12;12.20000;11.45000;11.75;7355100
2002-10-08;11.90000;12.060000;11.36000;11.78000;9504300
2002-10-09;11.60000;12.61000;11.51000;12.14000;7903200
2002-10-10;12.15000;12.95000;12;12.5;6559700
2002-10-11;13.25;14;13.040000;13.67000;8126200
2002-10-14;13.30000;13.70000;13.15000;13.47000;3865600
2002-10-15;14.29000;14.55000;14;14.55000;9643700
2002-10-16;13.10000;13.55000;12.40000;12.44000;11319000
2002-10-17;12;13.5;12;13.32000;8997400
2002-10-18;13;14.22000;12.90000;14;8994700
2002-10-21;13.95000;14.89000;13.41000;14.88000;8617100
2002-10-22;14.30000;15.20000;13.95000;14.45000;7520900
2002-10-23;14.46000;15.74000;14.45000;15.68000;9574500
2002-10-24;15.69000;16.80000;15.69000;16;14705600
2002-10-25;16.049999;17.48000;16.049999;17.30000;11979800
2002-10-28;18;18;16.64000;16.85000;11169300
2002-10-29;16.85000;16.85000;15.25;16.090000;10596600
2002-10-30;16.090000;16.80000;15.5;15.74000;13895800
2002-10-31;16.69000;16.69000;15.85000;16;7580800
2002-11-01;16.10000;17.059999;15.5;16.80000;8037300
2002-11-04;17.75;17.90000;17.24000;17.35000;10197400
2002-11-05;17.34000;17.34000;16.39000;16.99000;7071500
2002-11-06;17.25;17.98000;16.69000;17.80000;8458200
2002-11-07;17.049999;17.21000;16.32000;16.52000;7095100
2002-11-08;16.30000;16.44000;15.26000;15.57000;9668700
2002-11-11;15.38000;15.38000;13.86000;14.090000;9205300
2002-11-12;14.10000;14.40000;13.5;13.83000;13212100
2002-11-13;13.27000;13.5;12.57000;13.070000;15206200
2002-11-14;13.30000;14.24000;12.93000;14.19000;17338900
2002-11-15;14;14.20000;13.55000;13.87000;9957900
2002-11-18;14.20000;14.74000;13.80000;14.070000;9699800
2002-11-19;14.080000;14.38000;13.55000;13.73000;9452100
2002-11-20;13.81000;14.59000;13.80000;14.59000;13544300
2002-11-21;15.050000;15.72000;15.010000;15.68000;18162300
2002-11-22;15.68000;16.40000;15.5;16.020000;12037000
2002-11-25;16.020000;16.56000;15.82000;16.49000;10343300
2002-11-26;16.49000;16.49000;15.24000;15.55000;7778400
2002-11-27;16.25;16.25;15.75;16.11000;6584300
2002-11-29;16.70000;16.70000;15.80000;15.81000;4288700
2002-12-02;16.5;16.70000;15.20000;15.74000;10464700
2002-12-03;15.20000;15.65000;14.60000;15.65000;10279800
2002-12-04;14.20000;14.20000;13.20000;13.95000;18124600
2002-12-05;14;14.070000;13.5;13.72000;6662900
2002-12-06;13.44000;13.65000;13.25;13.34000;8008900
2002-12-09;13.32000;13.33000;12.70000;12.88000;7492800
2002-12-10;13.14000;13.98000;13;13.86000;10799400
2002-12-11;13.5;14.090000;13.46000;13.67000;8199200
2002-12-12;14;14.20000;13.49000;13.57000;6152000
2002-12-13;13.58000;13.58000;12.70000;12.99000;10437700
2002-12-16;13;13.49000;12.80000;13.49000;6264900
2002-12-17;13.35000;13.94000;12.27000;13.28000;9093800
2002-12-18;11.22000;11.5;10.050000;10.22000;39586000
2002-12-19;10.22000;10.43000;9.80000;10.19000;18787800
2002-12-20;10.19000;10.38000;9.89000;10.20000;16322600
2002-12-23;10.20000;10.37000;9.90000;10.30000;7089700
2002-12-24;10.20000;10.55000;10.15000;10.27000;2526800
2002-12-26;10.25;10.63000;10.23000;10.29000;3991100
2002-12-27;10.35000;10.48000;10.14000;10.30000;3518400
2002-12-30;10.32000;10.40000;9.60000;9.81000;7146000
2002-12-31;9.82000;9.89000;9.5;9.74000;6548300
2003-01-02;9.75;10.11000;9.40000;10;11747100
2003-01-03;9.85000;10.35000;9.80000;10.16000;5939300
2003-01-06;10.34000;10.64000;10.32000;10.56000;5749000
2003-01-07;10.56000;11.10000;10.51000;11;8443000
2003-01-08;10.5;10.59000;9.99000;10.050000;9870400
2003-01-09;10.28000;10.36000;9.88000;9.95000;9470600
2003-01-10;10.040000;10.38000;9.90000;10.29000;8893900
2003-01-13;10.40000;10.60000;10;10.090000;6193900
2003-01-14;10.20000;10.36000;10.010000;10.20000;4941400
2003-01-15;10.21000;10.21000;9.88000;9.96000;5781200
2003-01-16;9.96000;10.060000;9.57000;9.65000;7320900
2003-01-17;9.45000;9.51000;9.040000;9.16000;8782800
2003-01-21;9.35000;9.36000;8.70000;8.90000;7200000
2003-01-22;8.77000;8.80000;8.48000;8.5;8570800
2003-01-23;8.75;9;8.39000;8.79000;8005600
2003-01-24;8.79000;8.90000;8.20000;8.23000;7929100
2003-01-27;8.23000;8.36000;7.96000;7.99000;8569600
2003-01-28;8;8.10000;7.67000;7.94000;7964400
2003-01-29;7.67000;8.75;7.67000;8.42000;39060500
2003-01-30;8.43000;8.72000;8.27000;8.32000;30455600
2003-01-31;8;8.30000;7.91000;8.21000;17656100
2003-02-03;8.21000;8.43000;8.11000;8.40000;11059600
2003-02-04;8.41000;8.49000;8.13000;8.25;7740800
2003-02-05;8.25;8.38000;8.020000;8.14000;7837700
2003-02-06;8.050000;8.25;7.60000;7.62000;12720800
2003-02-07;7.81000;7.81000;7.53000;7.61000;6026900
2003-02-10;7.52000;7.57000;7.28000;7.35000;8852600
2003-02-11;7.15000;7.46000;7.15000;7.23000;6803200
2003-02-12;7.24000;7.33000;6.98000;7;6715100
2003-02-13;7;7;6.60000;6.76000;15229200
2003-02-14;6.76000;7.27000;6.67000;7.20000;12585200
2003-02-18;7.31000;7.35000;7.020000;7.17000;6123200
2003-02-19;7.5;7.55000;7.31000;7.44000;9474600
2003-02-20;7.40000;7.81000;7.40000;7.75;9887900
2003-02-21;7.75;7.75;7.30000;7.52000;8120100
2003-02-24;7.40000;7.70000;7.26000;7.47000;7140700
2003-02-25;7.48000;7.48000;7.050000;7.36000;6070800
2003-02-26;7.26000;7.56000;7.20000;7.53000;9089500
2003-02-27;7.5;7.64000;7.33000;7.61000;5816200
2003-02-28;7.67000;8.010000;7.58000;7.99000;7725200
2003-03-03;8.010000;8.13000;7.26000;7.42000;11561200
2003-03-04;7.44000;7.74000;7.42000;7.60000;7493400
2003-03-05;7.55000;8.070000;7.55000;8;12180400
2003-03-06;8;8;7.58000;7.90000;8362000
2003-03-07;7.57000;7.94000;7.55000;7.60000;10191600
2003-03-10;7.60000;7.78000;7.55000;7.62000;6525200
2003-03-11;7.68000;7.95000;7.63000;7.75;7005200
2003-03-12;7.75;7.94000;7.56000;7.74000;7689900
2003-03-13;7.90000;8.28000;7.77000;8.28000;8665000
2003-03-14;8.15000;8.32000;7.70000;7.85000;7886600
2003-03-17;7.85000;8.20000;7.60000;8.030000;11533300
2003-03-18;8.050000;8.20000;7.93000;8.050000;13776400
2003-03-19;8.090000;8.23000;7.88000;8.15000;9569100
2003-03-20;8.16000;8.16000;7.88000;8;10539800
2003-03-21;8.46000;8.98000;8.23000;8.88000;19831800
2003-03-24;8.62000;8.80000;8.33000;8.34000;8702600
2003-03-25;8.39000;8.76000;8.36000;8.71000;9439600
2003-03-26;8.64000;8.70000;8.45000;8.46000;4675900
2003-03-27;8.35000;8.86000;8.30000;8.81000;9483400
2003-03-28;8.71000;9.10000;8.62000;8.72000;9194100
2003-03-31;8.45000;8.60000;8.040000;8.14000;10378200
2003-04-01;8.18000;8.34000;8;8.030000;6975200
2003-04-02;8.31000;8.91000;8.29000;8.75;11589000
2003-04-03;8.84000;9;8.69000;8.71000;5863400
2003-04-04;8.78000;8.87000;8.44000;8.72000;5445500
2003-04-07;9.30000;9.53000;8.88000;9;11810500
2003-04-08;9;9.010000;8.70000;8.87000;5609600
2003-04-09;8.72000;8.80000;8.43000;8.52000;5473800
2003-04-10;8.52000;8.61000;8.37000;8.55000;3556600
2003-04-11;8.64000;8.78000;8.33000;8.37000;3980300
2003-04-14;8.36000;8.56000;8.19000;8.54000;3168500
2003-04-15;8.10000;8.80000;8.10000;8.68000;4177100
2003-04-16;8.81000;9.10000;8.71000;8.74000;5341700
2003-04-17;8.79000;9.050000;8.51000;8.99000;6654400
2003-04-21;9.16000;9.20000;8.91000;9.16000;4208500
2003-04-22;9.15000;9.61000;9.060000;9.53000;8158700
2003-04-23;9.54000;9.65000;9.35000;9.55000;7619900
2003-04-24;9.55000;9.55000;9.050000;9.36000;6618200
2003-04-25;9.36000;9.36000;8.65000;8.69000;8542400
2003-04-28;8.55000;8.92000;8.55000;8.69000;8272700
2003-04-29;8.82000;8.95000;8.54000;8.66000;12159000
2003-04-30;8.66000;8.66000;8.31000;8.5;15639200
2003-05-01;8.49000;8.53000;8.15000;8.52000;11298300
2003-05-02;8.48000;8.75;8.47000;8.71000;7696300
2003-05-05;8.81000;9.25;8.76000;9;12459900
2003-05-06;9;9.24000;8.93000;9.080000;9284400
2003-05-07;8.80000;9.19000;8.80000;9.10000;11231400
2003-05-08;9.030000;9.15000;8.95000;9.10000;7431400
2003-05-09;9.26000;9.65000;9.14000;9.65000;11851200
2003-05-12;9.53000;9.84000;9.42000;9.82000;11405000
2003-05-13;9.10000;10.25;9.10000;10.15000;14506100
2003-05-14;10.27000;10.48000;9.99000;10.35000;16105200
2003-05-15;10.47000;10.48000;10.090000;10.31000;7814900
2003-05-16;10.31000;10.35000;10.080000;10.35000;9082500
2003-05-19;10.30000;10.33000;9.95000;10.030000;9439800
2003-05-20;10;10.090000;9.75;9.89000;7322800
2003-05-21;9.90000;10.010000;9.72000;9.94000;7873600
2003-05-22;9.95000;10.18000;9.75;10.030000;8637800
2003-05-23;9.80000;10.040000;9.70000;10.030000;8607600
2003-05-27;10.030000;11.10000;10;11;20739300
2003-05-28;11.030000;11.060000;10.63000;10.96000;11014100
2003-05-29;10.95000;11.60000;10.92000;11.22000;14990500
2003-05-30;11.40000;11.58000;11.10000;11.32000;11434500
2003-06-02;11.61000;11.73000;11.10000;11.14000;9928000
2003-06-03;10.36000;11.40000;10.36000;11.39000;8507700
2003-06-04;11.43000;12.28000;11.26000;12.18000;14106300
2003-06-05;12;12.78000;11.90000;12.47000;16678400
2003-06-06;13;13.80000;12.45000;12.5;21594300
2003-06-09;12.40000;12.59000;11.90000;12.31000;11881300
2003-06-10;12.40000;13.21000;12.40000;13.15000;16546800
2003-06-11;12.69000;13.49000;12.69000;13.28000;11948000
2003-06-12;13.75;13.90000;12.52000;13.53000;12361900
2003-06-13;13.63000;13.63000;12.75;13.080000;10516800
2003-06-16;12.95000;13.30000;12.67000;13.19000;8346300
2003-06-17;13.40000;13.56000;12.87000;13.050000;10725200
2003-06-18;13;13.51000;12.90000;13.080000;13065100
2003-06-19;13.49000;13.65000;12.60000;12.74000;16446600
2003-06-20;12.89000;13.010000;12.62000;12.68000;7342300
2003-06-23;12.68000;12.80000;12;12.010000;11530200
2003-06-24;11.95000;12.080000;11.60000;11.76000;11351200
2003-06-25;11.76000;12.10000;11.60000;11.86000;11954200
2003-06-26;12.050000;12.19000;11.85000;11.95000;8618900
2003-06-27;12.050000;12.10000;11.72000;11.80000;6786600
2003-06-30;12.040000;12.050000;11.57000;11.75;5536200
2003-07-01;11.58000;12.36000;11.32000;12.33000;10552700
2003-07-02;12.45000;13.090000;12.45000;12.94000;13325300
2003-07-03;12.94000;13.050000;12.68000;12.81000;4820800
2003-07-07;13.5;13.80000;13.27000;13.76000;11326900
2003-07-08;13.76000;14.010000;13.45000;14;8816900
2003-07-09;14;14.73000;13.80000;14.40000;15964100
2003-07-10;14.050000;14.10000;13.51000;13.88000;18537700
2003-07-11;14;14.25;13.75;13.90000;10460100
2003-07-14;14.29000;14.5;14.15000;14.30000;11820500
2003-07-15;14.60000;14.75;13.99000;14.17000;12330000
2003-07-16;14.30000;14.40000;13.53000;13.92000;13015200
2003-07-17;13.65000;13.79000;13.25;13.28000;10022600
2003-07-18;13.58000;14.36000;13.25;14.30000;15599000
2003-07-21;14.15000;14.55000;13.95000;14.010000;10679400
2003-07-22;14.45000;14.45000;14.12000;14.30000;10086500
2003-07-23;15;15.66000;14.60000;15.38000;22282300
2003-07-24;15.49000;15.5;14.80000;14.85000;16876900
2003-07-25;14.78000;15.14000;14.030000;14.65000;13212500
2003-07-28;14.20000;14.80000;14.20000;14.57000;11281600
2003-07-29;14.53000;14.75;14.19000;14.52000;7727700
2003-07-30;14.96000;14.96000;14.28000;14.35000;8237000
2003-07-31;14.78000;14.95000;14.5;14.64000;10053100
2003-08-01;14.80000;15.18000;14.60000;15.11000;9368100
2003-08-04;15.19000;15.31000;14.64000;14.82000;8406600
2003-08-05;14.88000;14.90000;14.17000;14.23000;8871400
2003-08-06;14.17000;14.30000;13.5;13.77000;11119800
2003-08-07;13.95000;13.98000;13.55000;13.60000;7316200
2003-08-08;13.60000;13.83000;12.65000;12.96000;17386800
2003-08-11;12.75;13.17000;12.71000;13.010000;10764800
2003-08-12;13.10000;13.28000;12.93000;13.27000;6666000
2003-08-13;13.38000;13.77000;13.17000;13.38000;12715000
2003-08-14;13.37000;13.43000;12.62000;12.90000;18547300
2003-08-15;12.98000;12.98000;12.34000;12.5;8393400
2003-08-18;12.79000;12.94000;12.5;12.76000;17253600
2003-08-19;13.020000;14.060000;13.020000;13.86000;20598000
2003-08-20;13.45000;13.58000;13.26000;13.30000;13669000
2003-08-21;13.5;13.83000;13.48000;13.76000;10867200
2003-08-22;14.75;14.80000;13.82000;13.89000;15833000
2003-08-25;13.89000;14;13.5;13.64000;6803200
2003-08-26;13.64000;13.74000;13.14000;13.65000;8904500
2003-08-27;13.65000;14.16000;13.62000;14;8263700
2003-08-28;14.10000;14.25;13.96000;14.19000;7855600
2003-08-29;14.090000;14.40000;14.060000;14.36000;5758200
2003-09-02;14.5;14.65000;14.11000;14.47000;11876200
2003-09-03;14.77000;14.77000;14.060000;14.21000;10926200
2003-09-04;14.15000;14.30000;13.83000;14.090000;13678500
2003-09-05;14.050000;14.67000;13.90000;14.30000;13467900
2003-09-08;14.44000;15.25;14.36000;15.13000;18371200
2003-09-09;14.90000;15.020000;14.55000;14.70000;12986000
2003-09-10;14.15000;14.87000;13.26000;13.35000;23298200
2003-09-11;13.75;13.85000;12.95000;13.60000;17142300
2003-09-12;13.40000;13.70000;13.21000;13.65000;11184300
2003-09-15;13.60000;13.72000;13.19000;13.22000;8016400
2003-09-16;13.49000;13.70000;13.33000;13.62000;14431000
2003-09-17;13.75;14.41000;13.70000;14.18000;17389800
2003-09-18;13.85000;14.18000;13.81000;14.17000;11018500
2003-09-19;14.27000;14.56000;14.16000;14.53000;11468300
2003-09-22;14.15000;14.5;14.050000;14.35000;9711500
2003-09-23;14.45000;14.81000;14.20000;14.67000;16802300
2003-09-24;14.70000;14.81000;13.94000;14.10000;24038500
2003-09-25;14.29000;14.31000;13.31000;13.58000;31399400
2003-09-26;13.60000;13.93000;13.55000;13.65000;9465100
2003-09-29;13.70000;13.85000;13.35000;13.57000;8848800
2003-09-30;13.57000;13.74000;13.080000;13.42000;11602500
2003-10-01;13.42000;13.53000;13.20000;13.28000;11961900
2003-10-02;13.35000;13.55000;13.28000;13.40000;12239200
2003-10-03;13.75;14.14000;13.60000;13.66000;13350800
2003-10-06;13.68000;13.80000;13.24000;13.49000;10637200
2003-10-07;13.49000;13.49000;12.75;13;28828700
2003-10-08;12.95000;13.090000;12.80000;12.81000;14307800
2003-10-09;12.90000;13.17000;12.73000;12.93000;17004000
2003-10-10;13;13.10000;12.78000;12.78000;9344000
2003-10-13;12.58000;12.98000;12.45000;12.54000;12337200
2003-10-14;12.40000;12.76000;12.23000;12.64000;15261600
2003-10-15;12.99000;13.050000;12.69000;12.81000;18837800
2003-10-16;12.51000;12.88000;12.51000;12.83000;11847300
2003-10-17;12.75;12.90000;12.53000;12.85000;15790900
2003-10-20;12.62000;12.86000;12.58000;12.85000;11456600
2003-10-21;12.95000;13.64000;12.85000;13.58000;22474600
2003-10-22;13.30000;13.37000;13.13000;13.30000;15302300
2003-10-23;12.97000;13.35000;12.91000;13.25;9781800
2003-10-24;13.25;13.43000;12.70000;13.19000;8437900
2003-10-27;13.70000;14.080000;13.64000;14.010000;17467000
2003-10-28;14.28000;14.28000;13.93000;14.25;15833300
2003-10-29;14.15000;14.88000;14.10000;14.60000;16310100
2003-10-30;14.99000;15.10000;14.65000;14.70000;19956800
2003-10-31;14.70000;14.75;14.20000;14.34000;9975700
2003-11-03;14.55000;14.85000;14.54000;14.75;9404300
2003-11-04;14.75;14.86000;14.40000;14.64000;7678600
2003-11-05;14.58000;14.84000;14.32000;14.59000;6427500
2003-11-06;14.60000;14.63000;14.16000;14.40000;9103700
