datetime;open;high;low;close;volume
2002-11-13;2.68000;2.68000;2.68000;2.68000;150
2002-11-19;2.73333;2.73333;2.73333;2.73333;750
2002-11-25;2.66667;2.66667;2.66000;2.66000;2100
2002-11-26;2.66000;2.66000;2.66000;2.66000;150
2002-12-03;2.92000;2.92000;2.92000;2.92000;150
2002-12-26;2.43333;2.43333;2.16667;2.30000;5850
2002-12-27;2.31333;2.33333;2.31333;2.33333;1800
2002-12-30;2.26000;2.26000;2.26000;2.26000;1650
2002-12-31;2.20000;2.20000;2.20000;2.20000;150
2003-01-03;2.19333;2.20667;2.18667;2.18667;1350
2003-01-08;2.36667;2.36667;2.33333;2.33333;3450
2003-01-09;2.36667;2.36667;2.36667;2.36667;150
2003-01-10;2.36000;2.53333;2.36000;2.53333;900
2003-01-15;2.56667;2.70000;2.56667;2.70000;450
2003-01-21;2.60000;2.60000;2.60000;2.60000;150
2003-01-24;2.90000;2.92000;2.90000;2.92000;300
2003-01-27;2.78000;2.78000;2.73333;2.73333;1500
2003-01-28;2.36667;2.36667;2.36667;2.36667;1050
2003-02-05;2.86667;3.066667;2.86667;3.066667;1500
2003-02-07;2.76667;2.76667;2.76667;2.76667;750
2003-02-11;2.80000;2.80000;2.80000;2.80000;4500
2003-02-12;2.80000;2.80000;2.80000;2.80000;4500
2003-02-14;2.93333;3.13333;2.93333;3.13333;2100
2003-02-18;3.36667;4;3.28000;3.28000;750
2003-02-19;4;4.16667;3.46667;4;10050
2003-02-20;3.100000;3.46667;2.033333;2.66667;7650
2003-02-21;2.79333;2.79333;2.76667;2.76667;750
2003-02-24;3.31333;3.31333;2.86667;3;2250
2003-02-28;3.18000;3.18000;3.18000;3.18000;150
2003-03-05;3.12000;3.12000;3.12000;3.12000;300
2003-03-11;3.13333;3.13333;2.77333;2.77333;1650
2003-03-12;2.70000;2.70000;2.70000;2.70000;1350
2003-03-27;2.70000;2.70000;2.68000;2.68000;4800
2003-04-02;2.66667;2.66667;2.66667;2.66667;150
2003-04-03;2.66667;2.66667;2.66667;2.66667;600
2003-04-08;2.60000;2.60000;2.60000;2.60000;150
2003-04-10;2.60000;2.60000;2.60000;2.60000;600
2003-04-25;2.60000;2.80000;2.60000;2.76667;1350
2003-04-28;2.86667;2.93333;2.86667;2.93333;300
2003-05-01;3.086667;3.086667;2.83333;2.98667;2550
2003-05-02;2.92667;3.13333;2.82000;3.033333;2700
2003-05-08;3;3;3;3;900
2003-05-16;3.13333;3.32000;3.13333;3.32000;2250
2003-05-19;3.33333;3.33333;3.16667;3.30000;900
2003-05-21;3.30000;3.30000;3.30000;3.30000;1200
2003-05-30;3.38667;3.46667;3.38667;3.46667;900
2003-06-02;3.52000;3.65333;3.52000;3.65333;750
2003-06-03;3.73333;3.76667;3.73333;3.73333;1950
2003-06-04;3.85333;3.85333;3.76667;3.76667;1200
2003-06-06;3.76667;3.76667;3.5;3.5;1950
2003-06-09;3.5;3.5;3.36667;3.36667;1350
2003-06-10;3.30000;3.30000;3.24667;3.24667;600
2003-06-11;3.40000;3.40000;3.40000;3.40000;1050
2003-06-13;3.24667;3.32667;3.23333;3.32667;1050
2003-06-16;3.33333;3.33333;3.33333;3.33333;1650
2003-06-17;3.34667;3.34667;3.33333;3.33333;900
2003-06-18;3.33333;3.33333;3.33333;3.33333;1200
2003-06-23;3.33333;3.33333;3.33333;3.33333;300
2003-06-25;3.47333;3.47333;3.47333;3.47333;150
2003-06-30;3.47333;3.47333;3.47333;3.47333;750
2003-07-01;3.67333;3.67333;3.63333;3.63333;450
2003-07-07;3.70000;3.70000;3.70000;3.70000;2700
2003-07-09;3.59333;3.78667;3.43333;3.43333;1050
2003-07-16;3.72000;3.72000;3.72000;3.72000;750
2003-07-18;3.43333;3.43333;3.33333;3.33333;450
2003-07-30;3.72000;3.75333;3.42667;3.75333;1800
2003-08-05;3.28000;3.28000;3.28000;3.28000;150
2003-08-06;3.50667;3.50667;3.50667;3.50667;150
2003-08-07;3.60000;3.74667;3.50667;3.50667;1500
2003-08-11;3.50667;3.80000;3.50667;3.80000;2100
2003-08-12;3.83333;3.92000;3.83333;3.86667;2550
2003-08-13;3.27333;3.86667;3.27333;3.86667;2250
2003-08-14;3.98000;4.053333;3.92667;4.033333;7650
2003-08-15;4.12000;4.12000;4;4;5250
2003-08-18;4;4;4;4;750
2003-08-20;4;4;4;4;3900
2003-08-21;4.093333;4.093333;4.093333;4.093333;150
2003-08-25;4;4;3.93333;4;5850
2003-08-26;4;4;4;4;6450
2003-08-27;4;4;3.93333;3.93333;5100
2003-08-28;4;4;3.93333;4;2100
2003-08-29;4.033333;4.033333;4;4;1350
2003-09-02;4;4.053333;4;4.053333;1050
2003-09-03;4;4.033333;4;4.033333;1500
2003-09-04;4;4;4;4;150
2003-09-05;4;4.060000;4;4.060000;600
2003-09-09;4;4;3.94667;3.94667;6000
2003-09-10;3.93333;3.93333;3.93333;3.93333;750
2003-09-11;4.100000;4.100000;4.100000;4.100000;150
2003-09-16;3.86667;4.11333;3.86667;4.11333;450
2003-09-17;4.12667;4.12667;4.12667;4.12667;150
2003-09-24;4.066667;4.066667;4.040000;4.040000;1200
2003-09-30;4.15333;4.16667;4.14667;4.14667;1650
2003-10-01;4.100000;4.100000;4.033333;4.033333;600
2003-10-02;4.033333;4.033333;3.94000;3.94000;1350
2003-10-03;4;4.066667;3.70000;4.066667;4650
2003-10-06;4.060000;4.060000;4.060000;4.060000;150
2003-10-07;4;4;4;4;750
2003-10-09;4.066667;4.066667;4.066667;4.066667;450
2003-10-14;4.073333;4.100000;4.073333;4.073333;1200
2003-10-17;4.13333;4.13333;4.11333;4.11333;900
2003-10-22;4.073333;4.073333;4.066667;4.066667;900
2003-10-27;4.16667;4.20000;4.080000;4.080000;1950
2003-10-29;4.20000;5.33333;4.20000;5;24450
2003-10-30;5.32667;5.56000;4.93333;5.40000;10500
2003-10-31;5.39333;5.39333;5.066667;5.066667;3000
2003-11-03;5.44000;5.44000;5.22667;5.28667;2850
2003-11-04;5.33333;5.33333;5.33333;5.33333;1950
2003-11-05;5.28667;5.33333;5.28667;5.33333;3750
2003-11-06;5.40000;5.40000;5.40000;5.40000;300
2003-11-10;5.30667;5.30667;5.30000;5.30000;600
2003-11-11;5.30000;5.30000;5.26667;5.26667;900
2003-11-12;4.83333;4.83333;4.83333;4.83333;150
2003-11-13;4.83333;4.83333;4.83333;4.83333;600
2003-11-14;4.66667;4.66667;4.66667;4.66667;300
2003-11-17;4.94667;4.94667;4.94667;4.94667;750
2003-11-18;4.94667;4.94667;4.94667;4.94667;150
2003-11-24;4.66667;4.66667;4.60667;4.60667;2700
2003-11-26;4.5;4.5;4.20000;4.36667;5550
2003-12-01;4.30000;4.41333;4.30000;4.41333;1800
2003-12-03;4.33333;4.67333;4.33333;4.67333;2250
2003-12-05;4.42667;4.42667;4.42667;4.42667;750
2003-12-08;4.40000;4.40000;4.40000;4.40000;900
2003-12-09;4.46000;4.5;4.40000;4.5;750
2003-12-10;4.66667;4.66667;4.66667;4.66667;1200
2003-12-12;4.66667;4.66667;4.49333;4.49333;1050
2003-12-15;4.66667;4.66667;4.18000;4.18000;2100
2003-12-18;4.66667;4.66667;4.16667;4.17333;8100
2003-12-19;4;4.013333;4;4.013333;450
2003-12-22;4.33333;4.42000;4.33333;4.42000;1200
2003-12-23;4.33333;4.33333;4.33333;4.33333;750
2003-12-29;4.33333;4.33333;4.23333;4.23333;900
2003-12-30;4.49333;4.49333;4.45333;4.45333;450
2003-12-31;4.33333;4.33333;4.20000;4.20000;1650
2004-01-02;4.22667;4.22667;4.20000;4.20000;750
2004-01-07;4.5;5.33333;4.5;5;12900
2004-01-08;5.33333;5.53333;4.72667;5.35333;15900
2004-01-09;5.63333;5.63333;5.32667;5.32667;7350
2004-01-12;5.46667;5.46667;5.40000;5.40000;2100
2004-01-13;5.39333;5.39333;5.31333;5.31333;1200
2004-01-14;5.36667;5.36667;5.26667;5.26667;2100
2004-01-16;5.32667;5.33333;4.66667;4.83333;2250
2004-01-20;5.46667;5.46667;4.93333;5.13333;4350
2004-01-21;4.90000;4.93333;4.78667;4.84000;15900
2004-01-22;4.73333;5.63333;4.66667;5.28667;10650
2004-01-23;5.63333;5.80000;5.59333;5.70667;23400
2004-01-26;6;6.30000;5.88000;6.066667;16800
2004-01-27;6.30000;6.30000;6.020000;6.12667;3150
2004-01-28;6.18667;6.23333;5.96000;6.13333;3750
2004-01-29;6.30000;6.30000;5.93333;5.93333;1950
2004-01-30;5.72667;5.72667;5.58667;5.58667;450
2004-02-02;5.53333;5.53333;5.53333;5.53333;1050
2004-02-03;5.13333;5.16000;4.96667;4.96667;2250
2004-02-04;4.93333;4.93333;4.73333;4.73333;1500
2004-02-06;4.73333;4.73333;4.73333;4.73333;1500
2004-02-09;4.83333;4.83333;4.73333;4.73333;3450
2004-02-10;5;5;5;5;1950
2004-02-11;4.83333;4.83333;4.83333;4.83333;150
2004-02-13;5.53333;5.53333;5.46667;5.46667;900
2004-02-17;5.16667;5.33333;5.16667;5.33333;2100
2004-02-18;5.33333;5.33333;5.33333;5.33333;750
2004-02-20;5.14000;5.14000;5.14000;5.14000;150
2004-02-23;4.66667;5.32667;4.66667;5.18000;6000
2004-02-24;5.60000;5.72667;5.22000;5.72667;25050
2004-02-25;5.80000;6.83333;5.23333;5.78000;47100
2004-02-26;5.82667;5.86667;5.43333;5.60000;7050
2004-02-27;5.66667;5.66667;5.20667;5.63333;3600
2004-03-01;5.63333;5.64000;5.59333;5.63333;8100
2004-03-02;5.64000;7.100000;5.43333;6.80000;49350
2004-03-03;7.13333;7.40000;5.49333;7.066667;44700
2004-03-04;6.43333;8;6;7.96667;50100
2004-03-05;8.30000;8.30000;7.34667;7.86667;53100
2004-03-08;7.98000;7.98000;7.16667;7.40000;13350
2004-03-09;6.66667;7.52667;6.56667;6.80000;18900
2004-03-10;6.91333;6.91333;6.17333;6.20000;7350
2004-03-11;6.66000;6.66000;5.53333;5.53333;20250
2004-03-12;5.56667;6.18000;5.44667;6.16000;14850
2004-03-15;5.56667;5.71333;5.41333;5.52000;8250
2004-03-16;6.16000;6.16000;5.50667;5.83333;5850
2004-03-17;6;6;5.53333;5.53333;3150
2004-03-19;5.66667;5.66667;5.66667;5.66667;1500
2004-03-22;5.5;5.91333;5.33333;5.60667;4500
2004-03-23;5.70667;5.85333;5.51333;5.82667;3000
2004-03-24;5.5;6.046667;5.5;5.97333;3300
2004-03-26;5.90000;5.90000;5.72667;5.72667;450
2004-03-29;5.84000;5.93333;5.66667;5.93333;5400
2004-03-31;5.58667;5.84000;5.58667;5.83333;1350
2004-04-01;5.60667;5.85333;5.60667;5.85333;1800
2004-04-02;5.74000;5.78000;5.66667;5.66667;1800
2004-04-05;5.67333;5.94000;5.66667;5.83333;5550
2004-04-07;5.80000;5.80000;5.80000;5.80000;1500
2004-04-12;5.70000;5.73333;5.67333;5.67333;2850
2004-04-13;5.70000;5.70000;5.40000;5.40000;13200
2004-04-14;5.56000;5.60000;5.43333;5.56667;3600
2004-04-16;5.53333;5.72000;5.40000;5.56667;4350
2004-04-19;5.60000;5.63333;5.40000;5.5;5550
2004-04-21;5.70000;6.16667;5.70000;5.93333;13200
2004-04-22;6.34000;7.33333;6.16667;6.66667;9750
2004-04-23;6.5;6.66667;6.22667;6.66667;4500
2004-04-26;5.90667;6.56667;5.90667;6.33333;1800
2004-04-27;6.29333;6.33333;6.29333;6.33333;1800
2004-04-28;6.16000;6.16000;5.90000;6.060000;1950
2004-04-29;5.83333;7.16667;5.60667;7.013333;20700
2004-04-30;6.26667;7.65333;6.26667;7.43333;47100
2004-05-03;7.53333;7.66667;7.30000;7.37333;19650
2004-05-04;7.26667;7.62667;6.97333;7.38667;10800
2004-05-05;7.19333;7.38667;6.70667;7.26667;7350
2004-05-06;6.74667;6.97333;6.74667;6.97333;2400
2004-05-07;6.66667;6.87333;6.66667;6.78667;1800
2004-05-10;6.92667;6.92667;6.80000;6.80000;600
2004-05-11;6.74000;6.75333;6.71333;6.73333;7500
2004-05-12;6.24000;6.46667;5.78000;6.020000;15300
2004-05-13;6.053333;6.093333;5.80000;6.093333;7500
2004-05-14;6.15000;6.23000;5.70000;6.17000;5800
2004-05-17;6.050000;6.090000;5.68000;5.70000;4100
2004-05-18;6.80000;6.80000;5.79000;5.79000;3000
2004-05-19;5.90000;5.90000;5.71000;5.74000;4000
2004-05-20;5.80000;5.98000;5.58000;5.58000;6200
2004-05-21;5.56000;5.56000;5.56000;5.56000;1700
2004-05-24;5.64000;5.64000;5.64000;5.64000;100
2004-05-25;5.71000;5.74000;5.71000;5.72000;1400
2004-05-26;5.72000;5.72000;5.43000;5.69000;2600
2004-05-27;5.57000;5.57000;5.55000;5.56000;5600
2004-05-28;5.55000;5.73000;5.53000;5.60000;3200
2004-06-01;4.74000;5.41000;4.57000;5.030000;22200
2004-06-02;5;5.12000;5;5.11000;4300
2004-06-03;5.010000;5.33000;5.010000;5.33000;700
2004-06-04;5.100000;5.16000;5.100000;5.15000;1000
2004-06-08;5.15000;5.17000;5.15000;5.15000;1200
2004-06-09;5.100000;5.57000;4.91000;5.38000;14900
2004-06-10;5.80000;5.80000;5.80000;5.80000;400
2004-06-14;5.40000;5.40000;5.17000;5.17000;400
2004-06-15;5.13000;5.13000;5.13000;5.13000;200
2004-06-16;4.91000;5.84000;4.48000;5.84000;5900
2004-06-17;4.49000;5.36000;4.49000;5.010000;4100
2004-06-21;5.45000;5.45000;5.18000;5.18000;500
2004-06-22;5.060000;5.060000;5.060000;5.060000;1000
2004-06-23;5.21000;5.21000;5;5.010000;4800
2004-06-24;5.050000;5.090000;5.020000;5.020000;2000
2004-06-25;5.030000;5.100000;5;5.100000;1000
2004-06-28;5.050000;5.050000;5.050000;5.050000;400
2004-06-30;5.11000;5.15000;5.100000;5.15000;2700
2004-07-06;5.060000;5.34000;5.060000;5.060000;4400
2004-07-08;5.16000;5.16000;5.16000;5.16000;1600
2004-07-09;5.43000;5.44000;5.080000;5.080000;2700
2004-07-12;5.32000;5.35000;5.17000;5.19000;1900
2004-07-13;5.25;5.25;5.17000;5.17000;1300
2004-07-14;5.11000;5.11000;5.11000;5.11000;400
2004-07-15;5.12000;5.12000;5.11000;5.11000;2100
2004-07-19;5.89000;5.89000;5.32000;5.32000;2500
2004-07-20;5.34000;5.40000;5.34000;5.40000;1400
2004-07-21;5.34000;5.86000;5.31000;5.60000;3500
2004-07-22;6.95000;6.95000;5.82000;5.82000;2800
2004-07-27;5.77000;6.80000;5.77000;6.25;12200
2004-07-28;6.23000;6.35000;6.22000;6.35000;2300
2004-07-29;6.58000;6.58000;6.25;6.26000;8500
2004-07-30;6.59000;6.59000;6.28000;6.28000;1900
2004-08-02;6.53000;6.53000;5.070000;6.51000;9000
2004-08-03;6.25;6.49000;6.24000;6.49000;1700
2004-08-04;6.25;6.25;6.25;6.25;1000
2004-08-05;6.65000;7;6.11000;6.11000;16300
2004-08-06;6.52000;6.52000;6.52000;6.52000;500
2004-08-10;6.15000;6.77000;6.010000;6.77000;2400
2004-08-17;6.5;6.5;6.22000;6.5;2100
2004-08-20;6.23000;6.25;6.010000;6.25;500
2004-08-24;6;6;6;6;500
2004-08-25;6.050000;6.050000;6.050000;6.050000;400
2004-08-26;6.050000;6.050000;6.050000;6.050000;100
2004-09-01;6;6.16000;5.80000;6.16000;800
2004-09-02;6.14000;6.14000;6.14000;6.14000;300
2004-09-03;6.14000;6.14000;6.14000;6.14000;1600
2004-09-07;6.32000;6.32000;5.99000;5.99000;800
2004-09-08;5.99000;6.33000;5.42000;6.33000;1700
2004-09-09;6.31000;6.31000;6.15000;6.15000;1000
2004-09-13;6;6;5.96000;5.96000;1100
2004-09-15;6.010000;6.010000;6.010000;6.010000;3300
2004-09-16;5.66000;6.27000;5.66000;5.70000;700
2004-09-17;5.75;6.080000;5.75;6.080000;5300
2004-09-20;5.80000;5.80000;5.80000;5.80000;700
2004-09-21;5.80000;5.80000;5.80000;5.80000;200
2004-09-23;5.80000;5.80000;5.61000;5.80000;3700
2004-09-24;5.94000;6.19000;5.91000;6.19000;1100
2004-09-27;6;6;6;6;2900
2004-09-28;6;6;6;6;500
2004-09-29;5.70000;5.70000;5.70000;5.70000;2800
2004-09-30;5.62000;5.62000;5.62000;5.62000;200
2004-10-01;5.72000;6.070000;5.72000;6.070000;1900
2004-10-06;5.61000;6.100000;5.61000;6.050000;22300
2004-10-07;6.100000;6.12000;5.90000;6.090000;15600
2004-10-08;5.90000;5.90000;5.90000;5.90000;700
2004-10-12;6.26000;6.26000;6;6;4300
2004-10-13;6;6;6;6;3400
2004-10-14;6.40000;6.40000;6.40000;6.40000;100
2004-10-15;6.40000;6.40000;6.40000;6.40000;300
2004-10-18;5.72000;6.36000;5.72000;6.36000;900
2004-10-20;5.84000;5.91000;5.75;5.75;500
2004-10-21;5.96000;6.20000;5.85000;6.010000;2800
2004-10-22;6.20000;6.20000;6.20000;6.20000;400
2004-10-25;6.25;6.25;5.90000;5.90000;600
2004-10-26;6.21000;6.21000;6.100000;6.100000;1000
2004-11-02;6.050000;6.050000;6.050000;6.050000;3000
2004-11-03;6.100000;6.100000;6.010000;6.010000;3800
2004-11-04;6.010000;6.080000;6.010000;6.080000;1300
2004-11-08;6;6;6;6;500
2004-11-09;6.19000;6.19000;6.19000;6.19000;200
2004-11-12;6.20000;6.25;6.20000;6.24000;400
2004-11-16;6.40000;6.40000;6.40000;6.40000;600
2004-11-17;6.24000;6.45000;5.91000;6.020000;3200
2004-11-18;6.33000;6.33000;6.060000;6.080000;1300
2004-11-23;6.100000;6.100000;6.100000;6.100000;200
2004-11-24;5.90000;6.12000;5.90000;5.90000;2500
2004-11-26;5.90000;5.90000;5.90000;5.90000;500
2004-11-30;6.21000;6.21000;5.80000;5.97000;5800
2004-12-01;6;8;6;7.53000;137100
2004-12-02;7.51000;7.90000;7.100000;7.28000;36800
2004-12-03;7.30000;7.75;7.30000;7.64000;13800
2004-12-06;7.75;7.75;7.17000;7.39000;7100
2004-12-07;7.52000;7.55000;7.30000;7.30000;2800
2004-12-09;7.5;7.5;7.5;7.5;1000
2004-12-10;7.61000;7.61000;7.48000;7.48000;600
2004-12-13;7.45000;7.48000;7.24000;7.44000;2700
2004-12-14;7.40000;7.40000;7.13000;7.22000;3900
2004-12-15;7.030000;7.23000;7.030000;7.16000;3500
2004-12-16;7.020000;7.25;7.020000;7.18000;4100
2004-12-17;7.080000;7.25;6.85000;7.050000;6200
2004-12-20;6.90000;7;6.83000;6.83000;3200
2004-12-21;6.79000;6.81000;6.66000;6.80000;4500
2004-12-22;6.85000;6.85000;6.70000;6.70000;1400
2004-12-23;6.73000;6.75;6.73000;6.73000;1700
2004-12-27;6.72000;6.72000;6.72000;6.72000;1000
2004-12-28;6.55000;6.55000;6.33000;6.33000;10600
2004-12-29;6.5;7;6.5;7;11100
2004-12-30;7.060000;7.56000;7.050000;7.050000;7400
2004-12-31;7.35000;7.35000;7.35000;7.35000;200
2005-01-04;6.75;7;6.5;7;14600
2005-01-06;6.65000;6.75;6.65000;6.75;2700
2005-01-07;6.75;6.88000;6.75;6.88000;2600
2005-01-10;6.79000;7;6.79000;7;1400
2005-01-11;6.99000;7;6.75;6.75;3000
2005-01-14;6.97000;6.99000;6.59000;6.59000;1500
2005-01-18;6.53000;7;6.25;6.99000;13100
2005-01-19;6.99000;6.99000;6.88000;6.88000;3900
2005-01-21;6.95000;6.95000;6.93000;6.93000;200
2005-01-25;7.040000;7.040000;7.040000;7.040000;200
2005-01-27;7.040000;7.25;7.040000;7.14000;3900
2005-01-28;7.13000;7.13000;7.13000;7.13000;200
2005-01-31;7;7;7;7;500
2005-02-01;6.61000;6.71000;6.57000;6.59000;1100
2005-02-02;6.89000;7;6.58000;7;8000
2005-02-03;7.080000;7.17000;6.61000;6.99000;6100
2005-02-04;7.20000;7.29000;6.95000;7;9800
2005-02-07;7.090000;7.090000;6.89000;6.90000;2600
2005-02-08;6.90000;6.90000;6.90000;6.90000;700
2005-02-09;6.90000;6.90000;6.27000;6.62000;11600
2005-02-10;6.72000;6.75;6.64000;6.75;3500
2005-02-11;6.80000;7;6.68000;7;6600
2005-02-14;6.99000;6.99000;6.53000;6.61000;8600
2005-02-15;6.71000;7;5.62000;5.84000;55500
2005-02-16;6.100000;6.100000;5.62000;5.62000;19900
2005-02-17;5.91000;5.91000;5.60000;5.74000;23300
2005-02-18;5.75;5.76000;5.52000;5.68000;28700
2005-02-22;5.69000;5.70000;5.51000;5.58000;10400
2005-02-23;5.60000;5.71000;5.60000;5.71000;1000
2005-02-24;5.73000;6.22000;5.62000;6.19000;16600
2005-02-25;6.15000;6.21000;6.080000;6.20000;3100
2005-02-28;6.24000;6.24000;6.11000;6.23000;5700
2005-03-01;6.18000;6.18000;6.17000;6.17000;300
2005-03-02;5.96000;5.99000;5.87000;5.87000;1800
2005-03-03;5.86000;5.92000;5.77000;5.78000;6900
2005-03-07;5.70000;5.70000;5.61000;5.62000;20200
2005-03-08;5.68000;5.68000;5.60000;5.60000;2600
2005-03-09;5.70000;5.70000;5.70000;5.70000;600
2005-03-10;5.61000;5.96000;5.57000;5.67000;8400
2005-03-11;5.70000;5.70000;5.61000;5.61000;1600
2005-03-14;5.63000;5.63000;5.63000;5.63000;600
2005-03-15;5.70000;5.78000;5.70000;5.78000;15400
2005-03-16;5.91000;5.92000;5.59000;5.83000;8800
2005-03-18;5.83000;6.13000;5.69000;5.69000;9600
2005-03-24;5.78000;5.78000;5.69000;5.69000;1300
2005-03-28;5.67000;6.13000;5.67000;6.13000;1100
2005-03-29;5.81000;5.88000;5.81000;5.81000;3400
2005-03-30;5.81000;6.100000;5.81000;6.100000;200
2005-03-31;5.75;6.100000;5.75;6.100000;600
2005-04-04;6.090000;6.090000;6.040000;6.040000;500
2005-04-06;5.80000;6.080000;5.72000;6.080000;1400
2005-04-07;5.81000;6.080000;5.81000;6.080000;600
2005-04-08;6.050000;6.080000;6.050000;6.080000;300
2005-04-11;6;6.080000;6;6.080000;1200
2005-04-12;6.030000;6.030000;6.030000;6.030000;300
2005-04-13;6.090000;6.090000;6.090000;6.090000;6800
2005-04-14;6.100000;6.14000;6.100000;6.14000;600
2005-04-18;5.74000;6.080000;5.67000;6.080000;2500
2005-04-19;5.71000;6;5.71000;6;2600
2005-04-22;6;6;5.72000;5.72000;2300
2005-04-25;5.47000;5.47000;4.85000;4.85000;33300
2005-04-26;4.53000;4.72000;4.52000;4.60000;10300
2005-04-27;4.53000;4.73000;4.48000;4.48000;9700
2005-04-28;4.48000;4.51000;4.24000;4.32000;7000
2005-04-29;4.51000;4.51000;4.42000;4.42000;700
2005-05-02;4.49000;4.49000;4.40000;4.40000;700
2005-05-03;4.22000;4.33000;4.20000;4.27000;5400
2005-05-04;4.20000;4.54000;4.20000;4.5;7600
2005-05-05;4.20000;5.14000;4.20000;4.5;3200
2005-05-06;5.080000;5.080000;4.52000;4.60000;9200
2005-05-09;4.62000;4.75;4.60000;4.71000;5800
2005-05-10;4.68000;4.68000;4.60000;4.65000;3300
2005-05-11;4.85000;4.85000;4.72000;4.72000;3100
2005-05-13;7;7;5.72000;5.72000;6500
2005-05-16;6.13000;6.14000;5.20000;5.85000;1800
2005-05-17;5.100000;5.27000;5.100000;5.27000;1300
2005-05-18;5.080000;5.32000;4.20000;4.80000;4800
2005-05-19;5.22000;5.23000;5.22000;5.23000;2000
2005-05-20;5;5;4.75;4.85000;3100
2005-05-23;4.65000;4.75;4.62000;4.75;4800
2005-05-24;4.89000;4.89000;4.89000;4.89000;800
2005-05-25;4.75;4.75;4.67000;4.67000;300
2005-05-26;4.53000;4.53000;4.53000;4.53000;300
2005-05-27;4.57000;4.57000;4.57000;4.57000;300
2005-05-31;4.60000;4.90000;4.60000;4.90000;3900
2005-06-01;4.85000;4.85000;4.85000;4.85000;1000
2005-06-03;4.66000;4.85000;4.65000;4.70000;1600
2005-06-08;4.70000;4.70000;4.60000;4.65000;11500
2005-06-09;4.65000;4.65000;4.65000;4.65000;600
2005-06-10;4.75;4.75;4.65000;4.65000;3000
