datetime;open;high;low;close;volume
2002-07-29;1.20400;1.28000;1.19500;1.27400;25899000
2002-07-30;1.24500;1.35000;1.23800;1.34600;31327000
2002-07-31;1.32000;1.32900;1.22600;1.23000;20522000
2002-08-01;1.22000;1.28900;1.19600;1.21400;43865000
2002-08-02;1.19600;1.20700;1.15000;1.16600;35220000
2002-08-05;1.16900;1.16900;1.10200;1.10800;19166000
2002-08-06;1.12900;1.23400;1.12900;1.19700;23076000
2002-08-07;1.23500;1.26100;1.12200;1.17300;21389000
2002-08-08;1.16200;1.30300;1.15000;1.29000;23164000
2002-08-09;1.25;1.29700;1.22500;1.28100;21277000
2002-08-12;1.23500;1.25800;1.20600;1.24000;13833000
2002-08-13;1.22300;1.29500;1.20600;1.21600;25860000
2002-08-14;1.21100;1.28200;1.18000;1.27700;32226000
2002-08-15;1.28100;1.32500;1.21600;1.29100;31322000
2002-08-16;1.28400;1.43700;1.27500;1.42400;26622000
2002-08-19;1.40600;1.51500;1.39600;1.51500;23047000
2002-08-20;1.48800;1.5;1.40600;1.40900;17399000
2002-08-21;1.43700;1.47900;1.41100;1.46000;26241000
2002-08-22;1.44100;1.51000;1.43800;1.45800;17271000
2002-08-23;1.44500;1.44600;1.35900;1.36000;17871000
2002-08-26;1.375;1.38400;1.31300;1.38300;14516000
2002-08-27;1.38900;1.38900;1.26800;1.27500;19782000
2002-08-28;1.25900;1.26100;1.19200;1.19200;22198000
2002-08-29;1.11500;1.22700;1.10400;1.19500;25725000
2002-08-30;1.14000;1.19500;1.13500;1.16300;20188000
2002-09-03;1.15000;1.15000;1.081000;1.096000;16897000
2002-09-04;1.097000;1.10500;1.025000;1.10400;25599000
2002-09-05;1.073000;1.086000;1.020000;1.023000;14460000
2002-09-06;1.063000;1.10600;1.063000;1.099000;22072000
2002-09-09;1.064000;1.088000;1.033000;1.076000;22001000
2002-09-10;1.072000;1.16700;1.072000;1.15600;22395000
2002-09-11;1.16600;1.20600;1.16300;1.17000;9279000
2002-09-12;1.14400;1.14500;1.10000;1.11000;11112000
2002-09-13;1.10100;1.13700;1.071000;1.075000;18930000
2002-09-16;1.070000;1.080000;1.020000;1.025000;17857000
2002-09-17;1.054000;1.079000;1.0050000;1.0060000;24616000
2002-09-18;1.0050000;1.030000;0.98500001;0.99900001;19056000
2002-09-19;0.98199999;0.99900001;0.89200002;0.89499998;72476000
2002-09-20;0.94400001;0.94800001;0.90799999;0.92799997;27275000
2002-09-23;0.90499997;0.92600000;0.89499998;0.90899998;31619000
2002-09-24;0.875;0.93400002;0.86100000;0.92400002;71893000
2002-09-25;0.94099998;0.99900001;0.93199998;0.97500002;30838000
2002-09-26;0.99299997;0.99299997;0.92600000;0.93500000;17516000
2002-09-27;0.92299998;0.96700001;0.90300000;0.91600001;17709000
2002-09-30;0.90700001;0.91000003;0.86299998;0.88999999;18575000
2002-10-01;0.88900000;0.90600002;0.85500002;0.89499998;21068000
2002-10-02;0.88400000;0.94700003;0.875;0.90799999;20416000
2002-10-03;0.88599998;0.89899999;0.82800001;0.83600003;14173000
2002-10-04;0.85500002;0.86299998;0.75;0.75900000;26617000
2002-10-07;0.76099998;0.78100002;0.69900000;0.70300001;28212000
2002-10-08;0.70999998;0.73100001;0.66299999;0.70300001;19911000
2002-10-09;0.68599999;0.72700000;0.67000002;0.67199999;13994000
2002-10-10;0.67000002;0.75;0.66900003;0.74900001;23488000
2002-10-11;0.75599998;0.85799998;0.75500000;0.84100002;20660000
2002-10-14;0.81500000;0.84899998;0.79900002;0.83499998;11907000
2002-10-15;0.88200003;0.93500000;0.87800002;0.93199998;19846000
2002-10-16;0.87800002;0.89399999;0.85200000;0.86900002;19317000
2002-10-17;0.90200001;0.97000003;0.90200001;0.96700001;29449000
2002-10-18;0.94999999;1.13600;0.94000000;1.11300;50691000
2002-10-21;1.091000;1.18700;1.056000;1.18700;25889000
2002-10-22;1.11500;1.13500;1.041000;1.050000;26887000
2002-10-23;1.011000;1.11400;1;1.096000;54303000
2002-10-24;1.10800;1.17000;1.072000;1.081000;33859000
2002-10-25;1.084000;1.12000;1.076000;1.10600;15406000
2002-10-28;1.10800;1.19200;1.10800;1.13200;25664000
2002-10-29;1.12300;1.15800;1.075000;1.12900;20654000
2002-10-30;1.13800;1.30800;1.11900;1.30500;42015000
2002-10-31;1.31000;1.35800;1.25100;1.25900;37809000
2002-11-01;1.25600;1.35200;1.22500;1.34600;25418000
2002-11-04;1.35300;1.49600;1.35300;1.41200;33324000
2002-11-05;1.40600;1.40600;1.28000;1.34400;33026000
2002-11-06;1.35000;1.43100;1.33100;1.41900;20590000
2002-11-07;1.37900;1.38100;1.25300;1.25300;26380000
2002-11-08;1.25400;1.26300;1.17700;1.22300;32104000
2002-11-11;1.22600;1.22700;1.11000;1.13100;22161000
2002-11-12;1.13900;1.23400;1.12900;1.19900;24806000
2002-11-13;1.17000;1.23800;1.15000;1.19600;18115000
2002-11-14;1.24800;1.31300;1.21300;1.31000;25592000
2002-11-15;1.27900;1.33500;1.25800;1.31200;15520000
2002-11-18;1.34000;1.37800;1.28900;1.29700;14655000
2002-11-19;1.29100;1.33800;1.26800;1.29200;10749000
2002-11-20;1.31100;1.41800;1.30200;1.41100;23911000
2002-11-21;1.44600;1.54100;1.44100;1.53400;25022000
2002-11-22;1.51400;1.56000;1.48900;1.52900;21400000
2002-11-25;1.53800;1.63100;1.53500;1.625;32915000
2002-11-26;1.64100;1.64100;1.56200;1.57100;25796000
2002-11-27;1.61000;1.72100;1.60700;1.71600;19908000
2002-11-29;1.72600;1.73100;1.61300;1.62400;11681000
2002-12-02;1.68000;1.72300;1.57800;1.625;23250000
2002-12-03;1.59600;1.60000;1.47600;1.48000;24382000
2002-12-04;1.41900;1.42700;1.28500;1.33000;42394000
2002-12-05;1.37200;1.37400;1.29500;1.30200;19604000
2002-12-06;1.29500;1.32000;1.26100;1.27200;18772000
2002-12-09;1.26500;1.26600;1.12800;1.13400;33837000
2002-12-10;1.14000;1.26100;1.13000;1.25600;37872000
2002-12-11;1.24000;1.33900;1.21100;1.27700;43061000
2002-12-12;1.30000;1.31500;1.25100;1.26100;16413000
2002-12-13;1.22300;1.23800;1.17200;1.17300;16110000
2002-12-16;1.20500;1.25900;1.17500;1.24800;16556000
2002-12-17;1.22000;1.28200;1.21100;1.22700;15847000
2002-12-18;1.19900;1.20900;1.088000;1.089000;34547000
2002-12-19;1.089000;1.125;1.042000;1.10100;27095000
2002-12-20;1.11600;1.13600;1.085000;1.12200;16987000
2002-12-23;1.11100;1.16700;1.11100;1.14700;11028000
2002-12-24;1.14400;1.16500;1.12700;1.13800;4209000
2002-12-26;1.15500;1.17700;1.11100;1.12300;8560000
2002-12-27;1.12600;1.13600;1.10500;1.11000;6123000
2002-12-30;1.12700;1.14100;1.070000;1.090000;11536000
2002-12-31;1.076000;1.11300;1.072000;1.080000;12063000
2003-01-02;1.098000;1.16900;1.070000;1.16500;16926000
2003-01-03;1.14400;1.20500;1.14100;1.15100;14773000
2003-01-06;1.23000;1.27500;1.20100;1.25700;30308000
2003-01-07;1.28100;1.30900;1.24700;1.27100;24388000
2003-01-08;1.24500;1.27300;1.23200;1.23900;16089000
2003-01-09;1.26400;1.34500;1.25800;1.32300;25727000
2003-01-10;1.28500;1.38900;1.28400;1.37900;20258000
2003-01-13;1.40400;1.43800;1.34100;1.34600;20243000
2003-01-14;1.33700;1.40100;1.32500;1.35500;25646000
2003-01-15;1.31400;1.33000;1.25;1.28600;22566000
2003-01-16;1.29100;1.32000;1.27600;1.30900;36712000
2003-01-17;1.28100;1.28400;1.23100;1.23300;20166000
2003-01-21;1.25900;1.28700;1.24200;1.24900;24321000
2003-01-22;1.25700;1.29400;1.21400;1.21400;33323000
2003-01-23;1.28500;1.30300;1.25;1.29800;37378000
2003-01-24;1.29200;1.29500;1.21100;1.23000;33915000
2003-01-27;1.21000;1.25300;1.20000;1.21500;13489000
2003-01-28;1.22100;1.25;1.18100;1.23900;29756000
2003-01-29;1.23300;1.30100;1.19200;1.29800;32630000
2003-01-30;1.29900;1.30800;1.20000;1.20800;24167000
2003-01-31;1.14700;1.17700;1.10400;1.16900;46820000
2003-02-03;1.16100;1.21600;1.16000;1.18500;33014000
2003-02-04;1.17400;1.26100;1.17300;1.24800;63951000
2003-02-05;1.26300;1.29500;1.23000;1.23700;23453000
2003-02-06;1.23600;1.27200;1.22800;1.24700;22688000
2003-02-07;1.26200;1.26900;1.21500;1.22800;13803000
2003-02-10;1.23200;1.27100;1.21100;1.25700;20109000
2003-02-11;1.26000;1.28000;1.22700;1.23800;16612000
2003-02-12;1.21600;1.26000;1.21600;1.23500;14575000
2003-02-13;1.23500;1.23600;1.17900;1.19500;25228000
2003-02-14;1.20300;1.26500;1.19100;1.25600;22553000
2003-02-18;1.27600;1.33200;1.27300;1.33200;25607000
2003-02-19;1.32200;1.33600;1.30000;1.31000;17880000
2003-02-20;1.31400;1.36100;1.31000;1.35900;24874000
2003-02-21;1.35700;1.35700;1.30700;1.31400;16480000
2003-02-24;1.31600;1.34600;1.30100;1.31600;16234000
2003-02-25;1.29000;1.33900;1.27700;1.33200;15640000
2003-02-26;1.32000;1.33500;1.27100;1.27700;12709000
2003-02-27;1.29600;1.32800;1.26400;1.31800;13953000
2003-02-28;1.31000;1.33800;1.29500;1.33300;10883000
2003-03-03;1.34700;1.35900;1.26300;1.27700;18598000
2003-03-04;1.27600;1.28000;1.23600;1.24300;13335000
2003-03-05;1.24400;1.25500;1.21500;1.25400;12915000
2003-03-06;1.24400;1.25100;1.19200;1.23400;32540000
2003-03-07;1.19000;1.21200;1.17200;1.20800;46182000
2003-03-10;1.20200;1.20200;1.16500;1.17200;10134000
2003-03-11;1.18100;1.19300;1.15000;1.17300;9930000
2003-03-12;1.17500;1.20000;1.14900;1.18400;18767000
2003-03-13;1.20200;1.28200;1.20100;1.28200;17787000
2003-03-14;1.27300;1.29000;1.22800;1.24600;14888000
2003-03-17;1.23300;1.32700;1.22600;1.32000;22581000
2003-03-18;1.31300;1.33800;1.28700;1.33100;24828000
2003-03-19;1.33100;1.33700;1.28400;1.31600;14295000
2003-03-20;1.31300;1.35700;1.29000;1.32900;17254000
2003-03-21;1.37800;1.43500;1.32000;1.35600;21227000
2003-03-24;1.31200;1.32200;1.27100;1.28300;13573000
2003-03-25;1.27800;1.29600;1.24900;1.28500;23314000
2003-03-26;1.28300;1.30900;1.26600;1.27600;13515000
2003-03-27;1.26500;1.28100;1.24500;1.26100;13144000
2003-03-28;1.25800;1.26300;1.20500;1.20900;17691000
2003-03-31;1.19300;1.20200;1.13500;1.13800;22777000
2003-04-01;1.13500;1.16200;1.13300;1.15200;18988000
2003-04-02;1.18100;1.22300;1.18000;1.19900;25191000
2003-04-03;1.22100;1.25100;1.19400;1.22500;21465000
2003-04-04;1.23600;1.23900;1.20100;1.21400;14662000
2003-04-07;1.27400;1.30400;1.24100;1.25600;14304000
2003-04-08;1.24500;1.24700;1.18400;1.18800;14591000
2003-04-09;1.17500;1.20200;1.14000;1.14300;18737000
2003-04-10;1.14200;1.15200;1.12100;1.14000;10852000
2003-04-11;1.15300;1.16900;1.10400;1.11000;27285000
2003-04-14;1.10800;1.11500;1.092000;1.11000;28304000
2003-04-15;1.085000;1.15900;1.077000;1.14300;32255000
2003-04-16;1.17800;1.21600;1.15600;1.17000;33308000
2003-04-17;1.25800;1.34600;1.21900;1.34100;73445000
2003-04-21;1.33600;1.37900;1.32300;1.375;28298000
2003-04-22;1.36200;1.45800;1.32500;1.43400;30494000
2003-04-23;1.43900;1.45100;1.42100;1.44000;32140000
2003-04-24;1.40900;1.46100;1.40900;1.41600;23848000
2003-04-25;1.39800;1.40000;1.33500;1.35100;19767000
2003-04-28;1.35500;1.40000;1.35500;1.39500;12297000
2003-04-29;1.40400;1.49800;1.40400;1.48100;34779000
2003-04-30;1.47400;1.49000;1.44400;1.46800;19386000
2003-05-01;1.47600;1.51100;1.45000;1.50900;26191000
2003-05-02;1.5;1.56800;1.5;1.55900;27442000
2003-05-05;1.55000;1.60000;1.54600;1.56400;14393000
2003-05-06;1.57000;1.60800;1.54500;1.58500;14255000
2003-05-07;1.57700;1.59400;1.55100;1.57300;20446000
2003-05-08;1.55400;1.56000;1.52100;1.54600;16065000
2003-05-09;1.56100;1.62600;1.56100;1.62100;19629000
2003-05-12;1.61200;1.67000;1.60900;1.66600;22524000
2003-05-13;1.63700;1.65100;1.61200;1.64800;24074000
2003-05-14;1.63700;1.67300;1.61100;1.66200;23277000
2003-05-15;1.63000;1.67700;1.58800;1.62700;23438000
2003-05-16;1.61700;1.61900;1.56600;1.57500;32837000
2003-05-19;1.56400;1.56900;1.49600;1.5;21847000
2003-05-20;1.52500;1.54200;1.49500;1.50900;10234000
2003-05-21;1.51000;1.52700;1.48500;1.52500;15765000
2003-05-22;1.52300;1.58500;1.52200;1.56900;8202000
2003-05-23;1.57400;1.57400;1.53400;1.55500;10479000
2003-05-27;1.54700;1.66500;1.53800;1.65600;21600000
2003-05-28;1.65000;1.67700;1.63800;1.65200;15680000
2003-05-29;1.64900;1.70900;1.63800;1.70000;20734000
2003-05-30;1.70300;1.80400;1.70000;1.78500;25066000
2003-06-02;1.79900;1.88300;1.77700;1.79400;32945000
2003-06-03;1.78500;1.83300;1.78500;1.82500;21563000
2003-06-04;1.82500;1.89100;1.80600;1.88500;17878000
2003-06-05;1.86800;1.93000;1.83200;1.92900;17796000
2003-06-06;1.98200;2.020000;1.87900;1.91100;35390000
2003-06-09;1.89000;1.90000;1.80700;1.82400;11531000
2003-06-10;1.77700;1.79900;1.72000;1.79500;22914000
2003-06-11;1.78100;1.81600;1.72100;1.81100;22059000
2003-06-12;1.82400;1.875;1.80500;1.86600;34607000
2003-06-13;1.86200;1.875;1.76700;1.77600;18728000
2003-06-16;1.78700;1.84600;1.77500;1.82500;19219000
2003-06-17;1.86300;1.875;1.80400;1.85500;13320000
2003-06-18;1.84200;1.94200;1.81500;1.89300;18372000
2003-06-19;1.90400;1.92300;1.84500;1.85000;23710000
2003-06-20;1.84900;1.86300;1.73800;1.77300;27634000
2003-06-23;1.79200;1.81500;1.74700;1.75800;17372000
2003-06-24;1.75400;1.77900;1.72500;1.74500;17736000
2003-06-25;1.75100;1.85000;1.74900;1.78000;20931000
2003-06-26;1.78900;1.86300;1.78600;1.85600;15153000
2003-06-27;1.86500;1.88900;1.84000;1.84800;14694000
2003-06-30;1.82700;1.88900;1.81600;1.82100;13030000
2003-07-01;1.86100;1.86100;1.75900;1.85200;29519000
2003-07-02;1.85000;1.89900;1.83700;1.89200;21485000
2003-07-03;1.87100;1.91400;1.86000;1.86600;10262000
2003-07-07;1.87300;2.0070000;1.87100;2.0060000;25418000
2003-07-08;1.98400;2.064000;1.95000;2.056000;28975000
2003-07-09;2.045000;2.17100;2.040000;2.13400;29383000
2003-07-10;2.13400;2.14300;2.030000;2.041000;30694000
2003-07-11;2.051000;2.074000;1.97300;1.99400;35339000
2003-07-14;2.035000;2.12000;2.030000;2.092000;32419000
2003-07-15;2.11800;2.30000;2.11000;2.23100;60931000
2003-07-16;2.25;2.25600;2.12000;2.18900;36710000
2003-07-17;2.12800;2.15600;2.077000;2.083000;39497000
2003-07-18;2.090000;2.12100;2.041000;2.096000;12989000
2003-07-21;2.096000;2.096000;2.021000;2.029000;9537000
2003-07-22;2.14100;2.23300;2.11900;2.13400;52124000
2003-07-23;2.13800;2.19700;2.10200;2.17900;37521000
2003-07-24;2.11500;2.23000;2.060000;2.15700;40785000
2003-07-25;2.15300;2.18900;2.10600;2.16400;18054000
2003-07-28;2.15800;2.29500;2.14000;2.26400;23791000
2003-07-29;2.27800;2.27800;2.16900;2.21100;17771000
2003-07-30;2.20500;2.21200;2.16000;2.16700;16458000
2003-07-31;2.21000;2.23500;2.16200;2.17900;21328000
2003-08-01;2.18000;2.19400;2.13600;2.17000;22196000
2003-08-04;2.17700;2.21300;2.15000;2.19800;16089000
2003-08-05;2.19900;2.20000;2.11300;2.12000;11781000
2003-08-06;2.11600;2.13700;2.054000;2.073000;21908000
2003-08-07;2.075000;2.096000;2.035000;2.050000;9344000
2003-08-08;2.050000;2.070000;1.89200;1.90800;28136000
2003-08-11;1.91200;2.020000;1.91200;2.0039999;25902000
2003-08-12;1.99100;2.083000;1.99000;2.082000;19274000
2003-08-13;2.078000;2.20200;2.078000;2.16300;21479000
2003-08-14;2.16500;2.19500;2.14400;2.17900;9231000
2003-08-15;2.17000;2.18200;2.11700;2.17400;3099000
2003-08-18;2.16700;2.34500;2.16700;2.33900;26844000
2003-08-19;2.34700;2.36500;2.29300;2.35700;14582000
2003-08-20;2.33500;2.42400;2.33200;2.40000;16490000
2003-08-21;2.51600;2.54000;2.40700;2.47900;33194000
2003-08-22;2.51500;2.58400;2.45400;2.45800;22417000
2003-08-25;2.44700;2.46500;2.42100;2.44000;13624000
2003-08-26;2.43500;2.43600;2.32700;2.42300;19301000
2003-08-27;2.42000;2.55900;2.41700;2.55800;22087000
2003-08-28;2.55500;2.59900;2.55200;2.58000;30656000
2003-08-29;2.57000;2.59700;2.54800;2.56100;13262000
2003-09-02;2.56900;2.57700;2.46600;2.53500;19245000
2003-09-03;2.53400;2.59100;2.50200;2.50700;25081000
2003-09-04;2.60000;2.60000;2.49000;2.54900;21441000
2003-09-05;2.52200;2.64700;2.51000;2.60000;19829000
2003-09-08;2.61000;2.67600;2.61000;2.65500;18629000
2003-09-09;2.63800;2.67200;2.58600;2.63400;12007000
2003-09-10;2.59200;2.59300;2.42500;2.43000;28828000
2003-09-11;2.43600;2.51400;2.39000;2.47200;24390000
2003-09-12;2.46500;2.53500;2.41600;2.51800;21389000
2003-09-15;2.54500;2.57000;2.48600;2.49600;15164000
2003-09-16;2.50700;2.56900;2.50400;2.56000;16966000
2003-09-17;2.55400;2.57400;2.52200;2.53200;16189000
2003-09-18;2.47300;2.50800;2.375;2.49000;55666000
2003-09-19;2.48400;2.51200;2.45000;2.49800;20285000
2003-09-22;2.43400;2.44500;2.37800;2.39900;14904000
2003-09-23;2.38700;2.43700;2.37700;2.43500;18191000
2003-09-24;2.43500;2.44300;2.29200;2.29300;17103000
2003-09-25;2.30100;2.35600;2.25600;2.26700;22545000
2003-09-26;2.34100;2.37400;2.26900;2.28100;29516000
2003-09-29;2.32000;2.36500;2.28700;2.34000;25023000
2003-09-30;2.29600;2.32000;2.21500;2.22300;24002000
2003-10-01;2.25;2.31000;2.24100;2.29500;23374000
2003-10-02;2.28400;2.33800;2.27000;2.29000;23559000
2003-10-03;2.39000;2.49800;2.36000;2.43800;36737000
2003-10-06;2.46800;2.48100;2.41300;2.47200;17138000
2003-10-07;2.44700;2.57800;2.44600;2.57300;33601000
2003-10-08;2.60200;2.61500;2.54300;2.57800;32842000
2003-10-09;2.64100;2.66700;2.56800;2.59400;28131000
2003-10-10;2.60000;2.64800;2.56700;2.62400;15751000
2003-10-13;2.68100;2.73800;2.67500;2.70800;27711000
