datetime;open;high;low;close;volume
2010-05-21;14.32000;14.97000;14.070000;14.76000;4585600
2010-05-24;15.090000;15.24000;14.65000;14.65000;2673000
2010-05-25;14.24000;14.93000;14.12000;14.92000;3235800
2010-05-26;15.32000;15.63000;14.84000;14.93000;2763400
2010-05-27;15.30000;15.54000;15.15000;15.48000;2198400
2010-05-28;15.37000;15.53000;14.94000;15.10000;2521200
2010-06-01;15.030000;15.53000;14.56000;14.57000;2253600
2010-06-02;14.55000;15.15000;14.35000;15.15000;2531700
2010-06-03;15.20000;15.20000;14.51000;14.89000;1871500
2010-06-04;14.64000;14.66000;14.14000;14.21000;2209000
2010-06-07;14.21000;14.79000;13.96000;14.31000;3442000
2010-06-08;14.55000;15.050000;14.38000;14.72000;3405900
2010-06-09;14.71000;14.97000;14.14000;14.26000;2880100
2010-06-10;14.32000;14.61000;14.010000;14.27000;2778800
2010-06-11;14.40000;14.71000;14.29000;14.69000;2357300
2010-06-14;14.91000;15;14.39000;14.45000;1530000
2010-06-15;14.58000;15.14000;14.52000;15.10000;1960600
2010-06-16;14.99000;15.41000;14.95000;15.12000;1844700
2010-06-17;15.34000;15.85000;15.28000;15.70000;3011000
2010-06-18;15.97000;16.95000;15.86000;16.80000;5129300
2010-06-21;17.11000;17.25;16.12000;16.25;2603800
2010-06-22;16.24000;16.58000;15.96000;15.97000;1694300
2010-06-23;16.090000;16.26000;15.65000;16.12000;1881800
2010-06-24;15.92000;16.55000;15.81000;15.98000;1932500
2010-06-25;16.32000;16.89000;16.20000;16.85000;2588900
2010-06-28;16.74000;17.24000;16.30000;16.41000;2329300
2010-06-29;16;16.18000;15.59000;15.74000;2336400
2010-06-30;15.80000;16.27000;15.69000;15.78000;2206500
2010-07-01;15.64000;16.12000;14.57000;14.97000;4003200
2010-07-02;15.14000;15.18000;14.63000;14.83000;1684300
2010-07-06;14.96000;15.12000;14.19000;14.36000;2155200
2010-07-07;14.33000;14.94000;14.29000;14.93000;1647900
2010-07-08;15.090000;15.090000;14.52000;15.050000;1588500
2010-07-09;15.21000;15.74000;15.090000;15.66000;1376800
2010-07-12;15.63000;15.67000;15;15.17000;1398000
2010-07-13;15.61000;15.61000;15.18000;15.29000;1584200
2010-07-14;15.16000;15.51000;14.95000;15.15000;1331600
2010-07-15;15.35000;15.37000;14.80000;15.040000;1224400
2010-07-16;14.80000;14.85000;14.30000;14.39000;1819800
2010-07-19;14.26000;14.5;14.020000;14.29000;1674000
2010-07-20;14.11000;14.81000;14.11000;14.74000;1604400
2010-07-21;14.86000;15.060000;14.32000;14.44000;1345000
2010-07-22;14.68000;15.10000;14.57000;14.99000;1442400
2010-07-23;15.24000;15.52000;14.94000;15.47000;2564400
2010-07-26;15.51000;15.55000;15.24000;15.42000;2128400
2010-07-27;15.46000;15.55000;14.71000;14.83000;2448200
2010-07-28;14.79000;15.20000;14.78000;14.97000;1647300
2010-07-29;15.080000;15.28000;14.80000;15.090000;1598600
2010-07-30;15.20000;15.39000;14.97000;15.23000;1788300
2010-08-02;15.52000;15.69000;15.060000;15.30000;1559600
2010-08-03;15.26000;15.69000;15.20000;15.44000;1500700
2010-08-04;15.63000;16.25;15.60000;16.10000;2431600
2010-08-05;16.070000;16.25;15.87000;16.080000;944800
2010-08-06;16.12000;16.62000;16.11000;16.32000;1582400
2010-08-09;16.26000;16.30000;15.87000;16.23000;1254000
2010-08-10;15.92000;16.040001;15.32000;15.76000;2665600
2010-08-11;15.38000;15.51000;14.97000;15.060000;2317200
2010-08-12;15.060000;15.10000;14.76000;15.070000;2253800
2010-08-13;15.020000;15.020000;14.54000;14.54000;1671300
2010-08-16;14.69000;15.11000;14.60000;14.92000;1335800
2010-08-17;15.14000;15.37000;14.98000;15.32000;1373300
2010-08-18;15.23000;15.67000;14.98000;15.66000;2406400
2010-08-19;15.64000;16.57000;15.54000;16.32000;4190100
2010-08-20;16.18000;16.41000;15.87000;16.41000;2302500
2010-08-23;16.26000;16.26000;15.64000;15.70000;1749800
2010-08-24;15.38000;15.99000;15.27000;15.68000;2336100
2010-08-25;15.74000;16.40000;15.74000;16.32000;2578200
2010-08-26;16.38000;16.86000;16.33000;16.42000;1975500
2010-08-27;16.62000;17.26000;16.30000;17.22000;2823600
2010-08-30;17.14000;17.44000;17.090000;17.19000;1835100
2010-08-31;17.32000;17.80000;17.020000;17.12000;2518000
2010-09-01;17.53000;17.53000;17.010000;17.23000;1800500
2010-09-02;17.31000;17.53000;17.080000;17.30000;1329600
2010-09-03;17.23000;17.68000;17.030001;17.68000;1622700
2010-09-07;17.73000;18.16000;17.58000;17.91000;2571400
2010-09-08;17.91000;18.20000;17.75;17.81000;1727200
2010-09-09;18.030001;18.10000;17.56000;17.74000;1939200
2010-09-10;17.67000;18.020000;17.57000;17.83000;1065800
2010-09-13;18.010000;18.20000;17.68000;17.74000;1607800
2010-09-14;17.97000;18.97000;17.90000;18.47000;2699300
2010-09-15;18.42000;18.70000;18.25;18.58000;1280500
2010-09-16;18.74000;19.18000;18.60000;19.059999;2406400
2010-09-17;19.25;19.27000;18.66000;18.67000;3238900
2010-09-20;18.80000;19.37000;18.75;19.14000;1942100
2010-09-21;19.040001;19.42000;18.74000;19.28000;2265000
2010-09-22;19.46000;19.86000;19.13000;19.47000;2233500
2010-09-23;19.29000;19.64000;19.11000;19.15000;1653400
2010-09-24;19.59000;19.69000;19.28000;19.61000;1924200
2010-09-27;19.60000;19.70000;19.27000;19.42000;1170100
2010-09-28;19.34000;19.98000;18.67000;19.93000;2675300
2010-09-29;19.99000;20.14000;19.75;19.94000;1564700
2010-09-30;20.11000;20.17000;19.080000;19.92000;3012500
2010-10-01;20.11000;20.43000;19.83000;20.090000;1714000
2010-10-04;19.97000;19.97000;19.11000;19.25;2280500
2010-10-05;19.65000;20.18000;19.56000;20.080000;2581600
2010-10-06;20.13000;20.58000;19.86000;20.17000;2652900
2010-10-07;20.47000;20.47000;19.24000;19.5;2781000
2010-10-08;19.40000;20.17000;19.40000;19.85000;1527200
2010-10-11;19.85000;19.98000;19.5;19.85000;1478700
2010-10-12;19.61000;19.85000;19.22000;19.75;1967100
2010-10-13;19.95000;20.79000;19.85000;20.61000;2158600
2010-10-14;20.66000;21.040001;20.51000;20.81000;2288700
2010-10-15;20.72000;20.83000;19.70000;19.97000;3249800
2010-10-18;19.80000;20.5;19.62000;20.40000;1990000
2010-10-19;19.82000;19.90000;19.21000;19.34000;4018800
2010-10-20;19.48000;20.16000;19.41000;20.020000;1796200
2010-10-21;20.059999;20.25;19.18000;19.52000;1988400
2010-10-22;19.53000;19.81000;19.21000;19.70000;1185600
2010-10-25;20.13000;20.5;19.99000;20.080000;1724100
2010-10-26;19.92000;20.63000;19.77000;20.33000;2005400
2010-10-27;20.12000;20.12000;19.28000;19.94000;2036100
2010-10-28;20.17000;20.30000;19.71000;20.080000;1847500
2010-10-29;20.059999;20.69000;19.89000;20.61000;1876500
2010-11-01;20.89000;21.14000;20.27000;20.52000;1963300
2010-11-02;20.61000;21;20.55000;20.99000;1435400
2010-11-03;20.95000;21.25;20.12000;21.010000;3023800
2010-11-04;21.61000;22.53000;21.48000;22.22000;4133200
2010-11-05;22.29000;23.65000;22.23000;23.48000;4149800
2010-11-08;23.59000;24.80000;23.22000;24.71000;3303100
2010-11-09;25.16000;26.30000;22.76000;23.24000;8110700
2010-11-10;23.61000;24.24000;22.36000;24.24000;3752100
2010-11-11;24.059999;24.66000;23.45000;24.61000;2525900
2010-11-12;23.96000;23.99000;22.56000;22.96000;3386700
2010-11-15;23.030001;23.60000;22.77000;22.82000;2373400
2010-11-16;22.57000;22.58000;21.31000;21.58000;3590800
2010-11-17;21.75;22.41000;21.67000;22.20000;2169500
2010-11-18;22.94000;23.64000;22.77000;23.23000;2080800
2010-11-19;23.10000;23.69000;22.58000;23.52000;1984000
2010-11-22;23.49000;24.37000;23.15000;24.37000;2196000
2010-11-23;23.98000;24.030001;23.5;23.87000;2538100
2010-11-24;23.89000;24.049999;23.58000;23.88000;1465400
2010-11-26;23.25;23.77000;23.21000;23.35000;697400
2010-11-29;23.27000;23.86000;22.60000;23.80000;2303700
2010-11-30;23.80000;24.70000;23.67000;24.35000;2826700
2010-12-01;24.69000;24.82000;24.40000;24.77000;2344700
2010-12-02;24.90000;25.41000;24.83000;25.080000;1734700
2010-12-03;25.49000;25.93000;25.47000;25.90000;1668900
2010-12-06;25.99000;27.16000;25.99000;26.92000;3341000
2010-12-07;27.48000;27.80000;26.080000;26.090000;3784000
2010-12-08;25.96000;26.30000;25.12000;25.48000;2173500
2010-12-09;25.76000;26.36000;25.70000;26.030001;1827500
2010-12-10;25.94000;26.49000;25.24000;26.46000;1713500
2010-12-13;26.96000;27.82000;26.93000;27.13000;2472400
2010-12-14;27.39000;27.55000;26.87000;27.21000;1712200
2010-12-15;26.73000;27.12000;26.16000;26.26000;1991700
2010-12-16;26.28000;26.41000;25.53000;26.17000;1562300
2010-12-17;26.17000;26.41000;25.65000;26.070000;2376000
2010-12-20;26.38000;26.67000;25.93000;26.5;1324200
2010-12-21;26.65000;27.20000;26.18000;27.059999;1627700
2010-12-22;27.17000;27.21000;26.13000;26.15000;1430800
2010-12-23;26.070000;26.83000;26;26.51000;1437300
2010-12-27;26.51000;26.70000;26.12000;26.36000;646900
2010-12-28;26.73000;27.40000;26.64000;27.33000;1321400
2010-12-29;27.51000;28.20000;27.47000;27.93000;2027400
2010-12-30;28;28.090000;27.18000;27.19000;950400
2010-12-31;27.36000;27.71000;27.26000;27.32000;960200
2011-01-03;27.5;28.12000;27.20000;27.45000;1757800
2011-01-04;27.059999;27.15000;25.45000;25.74000;3635500
2011-01-05;25.34000;25.99000;24.74000;25.85000;2117800
2011-01-06;25.77000;25.83000;24.49000;24.53000;3079000
2011-01-07;24.27000;24.65000;23.66000;24.25;2694400
2011-01-10;24.24000;24.74000;23.83000;24.54000;1457200
2011-01-11;26.22000;27.85000;26.14000;27.77000;6433200
2011-01-12;27.92000;27.93000;26.55000;26.62000;4001100
2011-01-13;26.95000;27.080000;24.71000;24.91000;4049100
2011-01-14;24.83000;25.31000;24.27000;24.87000;3908200
2011-01-18;25.16000;25.45000;24.73000;24.87000;2175500
2011-01-19;25.40000;25.59000;23.78000;23.92000;3024800
2011-01-20;23.090000;23.40000;22.64000;23.17000;3383500
2011-01-21;23.090000;23.45000;22.55000;22.55000;2768300
2011-01-24;22.59000;22.98000;22.14000;22.63000;2150100
2011-01-25;22.47000;22.76000;22.10000;22.46000;2434300
2011-01-26;22.56000;24.030001;22.47000;24.030001;2905500
2011-01-27;23.98000;24.19000;22.82000;22.98000;3124200
2011-01-28;22.93000;24.41000;22.80000;23.62000;3640200
2011-01-31;23.59000;23.93000;23.090000;23.38000;1881500
2011-02-01;23.5;24.54000;23.5;24.52000;2046000
2011-02-02;24.5;24.81000;23.94000;24.51000;2131500
2011-02-03;24.52000;25.18000;23.97000;25.030001;2179800
2011-02-04;25.10000;25.39000;24.5;24.62000;1920700
2011-02-07;24.86000;25.53000;24.49000;24.73000;2293700
2011-02-08;25.15000;25.98000;25.15000;25.80000;2396300
2011-02-09;25.87000;26;24.61000;24.84000;2198500
2011-02-10;24.41000;25.13000;24.12000;24.84000;1896200
2011-02-11;24.71000;25.33000;24.44000;24.84000;1424900
2011-02-14;25.18000;25.68000;25.049999;25.45000;1355800
2011-02-15;26.030001;26.24000;25.69000;25.94000;1653100
2011-02-16;25.96000;26.15000;25.51000;25.83000;1521600
2011-02-17;25.86000;26.98000;25.76000;26.88000;2192500
2011-02-18;27.070000;27.92000;27;27.32000;3525700
2011-02-22;28.070000;28.38000;26.36000;26.39000;3861000
2011-02-23;26.59000;27.71000;26.39000;27.26000;3380600
2011-02-24;27.33000;27.43000;26.58000;26.70000;2455900
2011-02-25;26.98000;27.70000;26.93000;27.65000;1951300
2011-02-28;28.5;31.94000;28.5;31.51000;8607000
2011-03-01;32.40000;33.48000;31.90000;32.86000;7186900
2011-03-02;32.99000;33.17000;32.44000;33.080002;3476300
2011-03-03;32.5;34.59000;32.17000;34.5;5156200
2011-03-04;35.23000;35.41000;34.19000;34.70000;4170000
2011-03-07;35.40000;35.66000;33.36000;34.029999;4372600
2011-03-08;34.11000;35.45000;32.94000;34.79000;3956700
2011-03-09;35.38000;35.47000;33.71000;34.070000;3843500
2011-03-10;32.86000;32.87000;31.67000;31.70000;5974400
2011-03-11;31;33.54000;30.91000;33.13000;4364700
2011-03-14;33.24000;33.40000;31.25;32.080002;4994200
2011-03-15;29.76000;31.87000;29.63000;31.51000;5635000
2011-03-16;31.78000;32.090000;30.030001;30.58000;5210100
2011-03-17;30.51000;31.020000;29.57000;29.59000;4953500
2011-03-18;30.12000;32.39000;30.10000;31.44000;11145500
2011-03-21;32.79000;33.68000;32.070000;33.46000;4593700
2011-03-22;33.13000;34.099998;32.70000;33.79000;3532300
2011-03-23;34.070000;35.5;33.73000;35.14000;5368400
2011-03-24;35.45000;36.070000;34.37000;34.67000;5628200
2011-03-25;34.97000;35.32000;34.21000;34.54000;3327800
2011-03-28;33.72000;34.28000;33.31000;33.52000;2556100
2011-03-29;33.36000;34.48000;33.029999;34.090000;2528900
2011-03-30;34.70000;35.060001;33.72000;34.97000;2969500
2011-03-31;35.57000;35.80000;34.78000;34.78000;2318800
2011-04-01;34.60000;34.67000;33.80000;34.22000;2534400
2011-04-04;34.60000;35.5;34.57000;34.85000;2071700
2011-04-05;34.81000;36.99000;34.57000;36.71000;4719700
2011-04-06;37.19000;37.59000;35.55000;36.13000;3775000
2011-04-07;36.14000;36.84000;35.5;36.060001;2267900
2011-04-08;36.80000;37.47000;36.29000;36.69000;2947900
2011-04-11;36.99000;37.35000;35.020000;35.58000;4067100
2011-04-12;35.43000;36;34.12000;34.61000;3470800
2011-04-13;35.23000;35.23000;33.25;33.76000;4348600
2011-04-14;33.84000;33.84000;30.5;31.080000;17126500
2011-04-15;32.81000;33.55000;31.20000;31.30000;10403800
2011-04-18;31.10000;31.24000;29.71000;30.63000;5176400
2011-04-19;30.66000;31.20000;30.20000;31.11000;3485400
2011-04-20;31.78000;32.46000;31.47000;31.61000;3495900
2011-04-21;31.91000;32.38000;31.24000;32.049999;3046300
2011-04-25;32.39000;32.39000;30.40000;30.85000;3730300
2011-04-26;30.69000;31.85000;30.46000;31.070000;4300000
2011-04-27;31.35000;32.53000;30.26000;32.21000;4275900
2011-04-28;32.56000;33.099998;31.41000;31.70000;4103600
2011-04-29;31.70000;32.090000;30.96000;31.71000;2578900
2011-05-02;31.21000;32.060001;29.43000;29.88000;4907700
2011-05-03;29.71000;29.94000;28.10000;28.73000;5773500
2011-05-04;28.67000;29.040001;27.88000;28.49000;4627900
2011-05-05;27.97000;28.69000;26.48000;27.15000;7367800
2011-05-06;27.46000;28.60000;27.28000;27.70000;4147700
2011-05-09;28.10000;28.49000;26.049999;26.98000;6023300
2011-05-10;27.070000;27.23000;26.5;26.71000;3235500
2011-05-11;26.38000;26.72000;25.31000;25.71000;4559700
2011-05-12;25.049999;26.34000;24.75;25.72000;4469400
2011-05-13;25.97000;26.14000;24.70000;25.25;3233700
2011-05-16;25;26.26000;24.81000;25.059999;2868500
2011-05-17;24.94000;25.54000;24.51000;25.28000;2915000
2011-05-18;25.61000;26.13000;25.28000;25.5;3792800
2011-05-19;25.58000;25.79000;25.010000;25.35000;2227400
2011-05-20;25.25;25.80000;24.81000;25.26000;3056000
2011-05-23;24.94000;25.46000;24.82000;24.97000;2358600
2011-05-24;25.37000;26.71000;25.26000;26.18000;4097000
2011-05-25;26.30000;26.83000;25.96000;26.14000;3684200
2011-05-26;26.12000;26.20000;25.40000;26.070000;2167100
2011-05-27;26.49000;27.38000;26.39000;27.36000;3417600
2011-05-31;27.86000;27.90000;26.81000;27.57000;3237000
2011-06-01;27.46000;27.58000;26.23000;26.29000;2961300
2011-06-02;26.40000;26.78000;25.40000;25.61000;2831500
2011-06-03;25.35000;25.75;25;25.33000;2524000
2011-06-06;25.30000;26.24000;24.91000;25.010000;2897300
2011-06-07;25.25;25.55000;24.69000;24.92000;2767000
2011-06-08;24.67000;24.84000;23.74000;24.14000;3022600
2011-06-09;24.26000;24.93000;23.91000;24.65000;1967800
2011-06-10;24.18000;24.30000;23.38000;23.78000;2994000
2011-06-13;23.62000;24.15000;23;23.34000;2220600
2011-06-14;23.54000;24.38000;23.46000;24.13000;2139500
2011-06-15;23.89000;24.32000;23.040001;23.23000;3102200
2011-06-16;23.18000;23.39000;22.41000;22.96000;2767200
2011-06-17;23.11000;23.63000;22.81000;22.99000;4009700
2011-06-20;22.95000;23.84000;22.82000;23.60000;2017700
2011-06-21;23.82000;24.72000;23.77000;24.61000;2330200
2011-06-22;24.52000;25.28000;24.36000;24.47000;2203700
2011-06-23;23.66000;24.23000;23;24.18000;2366800
2011-06-24;23.98000;24.32000;23.18000;23.39000;1708000
2011-06-27;23.38000;23.71000;22.90000;23.54000;1468400
2011-06-28;23.63000;24.080000;23.39000;24.020000;1207600
2011-06-29;24.39000;24.80000;23.89000;24.36000;1583700
2011-06-30;24.43000;24.73000;24.020000;24.26000;1702100
2011-07-01;24;24;23.31000;23.92000;2304500
2011-07-05;24.42000;25.15000;24.38000;24.83000;2438700
2011-07-06;25.11000;25.77000;25.010000;25.59000;2513300
2011-07-07;25.94000;26.090000;25.70000;25.74000;2141200
2011-07-08;25.58000;25.96000;25.26000;25.62000;1599500
2011-07-11;25.38000;25.62000;24.52000;24.68000;1916600
2011-07-12;24.44000;25.90000;24.44000;25.45000;2487200
2011-07-13;26.15000;27;25.92000;26.56000;3887000
2011-07-14;27.51000;27.53000;26.10000;26.25;3135800
2011-07-15;26.47000;28.33000;26.43000;28.080000;4750000
2011-07-18;29.14000;29.28000;28.10000;28.29000;3694500
2011-07-19;28.38000;28.51000;27.42000;27.86000;2821000
2011-07-20;27.40000;28.45000;27.26000;28.28000;2104200
2011-07-21;28.35000;28.54000;27.54000;27.77000;2163100
2011-07-22;28.10000;28.81000;28.10000;28.63000;1799500
2011-07-25;28.92000;29.13000;28.14000;28.45000;1959000
2011-07-26;27.68000;28.78000;27.63000;28.63000;1869500
2011-07-27;28.85000;29.20000;27.63000;27.70000;2298900
2011-07-28;27.59000;27.74000;26.80000;27.64000;2019000
2011-07-29;27.45000;27.69000;26.86000;27.29000;1697200
2011-08-01;27.46000;28.43000;27.34000;28.30000;2102800
2011-08-02;28.44000;29.20000;28.34000;28.38000;2206700
2011-08-03;28.73000;29.47000;28.040001;28.13000;3842500
2011-08-04;28.30000;28.35000;24.80000;25.23000;3713800
2011-08-05;25.53000;25.84000;23.66000;24.46000;3159100
2011-08-08;23.87000;23.99000;22;22.21000;4633800
2011-08-09;22.57000;24.65000;22.30000;24.64000;3212000
2011-08-10;24.12000;25.58000;23.37000;24.5;3399800
2011-08-11;24.47000;26;23.77000;25.64000;2779300
2011-08-12;25.71000;25.94000;25;25.72000;1856900
2011-08-15;25.85000;27.48000;25.58000;27.48000;2036800
2011-08-16;27.25;27.38000;26.35000;26.56000;1668900
2011-08-17;26.65000;27.39000;26.21000;26.37000;1237700
2011-08-18;25.76000;25.76000;24.53000;24.79000;2428800
2011-08-19;24.91000;27;24.57000;25.5;2560200
2011-08-22;26.26000;27.36000;26.049999;27.030001;2423200
2011-08-23;26.70000;27.21000;26.13000;26.86000;2239200
2011-08-24;26.72000;26.84000;25.81000;26.60000;1999200
2011-08-25;26.44000;27.66000;26.44000;27.19000;1944700
2011-08-26;27;28;26.29000;28;1670900
2011-08-29;27.94000;28.62000;27.35000;28.51000;1879600
2011-08-30;28.78000;29.070000;28.49000;28.88000;1656500
2011-08-31;28.96000;29.24000;27.98000;28.51000;1934200
2011-09-01;28.41000;28.94000;28.14000;28.14000;1473600
2011-09-02;28.44000;29.65000;28.44000;29.15000;1965100
2011-09-06;28.68000;29.87000;28.37000;29.15000;2191600
2011-09-07;28.40000;30.12000;28.15000;30.020000;2259800
2011-09-08;30.49000;30.99000;29.80000;30.080000;3078800
2011-09-09;29.69000;30.61000;28.80000;29.10000;1732500
2011-09-12;28.42000;29.44000;27.64000;28.60000;1694400
2011-09-13;28.62000;28.92000;27.86000;28.67000;1675600
2011-09-14;28.59000;28.67000;27.66000;28.26000;1488900
2011-09-15;27.84000;27.84000;26.33000;27.45000;2437200
2011-09-16;27.5;28.020000;27.25;27.34000;2552600
2011-09-19;27.10000;27.73000;26.57000;26.90000;1829900
2011-09-20;26.90000;28.13000;26.74000;27.27000;1810300
2011-09-21;27.30000;28.70000;26.91000;26.95000;2482200
2011-09-22;25.72000;25.72000;23.39000;23.89000;3049900
2011-09-23;22.74000;23.20000;21.84000;22.62000;3282200
2011-09-26;22.24000;23.57000;22.049999;23.51000;2310900
2011-09-27;24.5;24.68000;23.010000;23.25;2111400
2011-09-28;23.28000;23.70000;21.64000;21.74000;2658200
2011-09-29;22.30000;22.49000;21.35000;21.80000;2819800
2011-09-30;21.60000;22.35000;21.37000;21.44000;2626100
2011-10-03;21.32000;22;20.84000;20.90000;3235200
2011-10-04;20.69000;20.69000;19.30000;20.56000;3300000
2011-10-05;20.29000;21.73000;20.13000;21.61000;2359200
2011-10-06;21.80000;22.46000;21.24000;22.45000;2817400
2011-10-07;22.60000;22.85000;21.11000;21.54000;1960200
2011-10-10;22.27000;23;22.030001;23;2256700
2011-10-11;22.78000;23.020000;22.40000;22.88000;1622300
2011-10-12;23.16000;23.78000;22.90000;23.40000;2060200
2011-10-13;23.19000;23.27000;22.45000;23.020000;1810300
2011-10-14;23.51000;23.99000;23.030001;23.93000;1495000
2011-10-17;23.69000;23.76000;22.41000;22.58000;1711900
2011-10-18;22.27000;22.99000;21.63000;22.86000;2898900
2011-10-19;22.71000;22.78000;21.56000;21.71000;1987500
2011-10-20;21.45000;22.080000;20.90000;21.73000;2059100
2011-10-21;22.26000;22.56000;21.81000;22.030001;1389000
