datetime;open;high;low;close;volume
2018-02-21;7.87000;8.10000;7.81000;7.82000;2689000
2018-02-22;7.89000;8.010000;7.79000;7.81000;1415000
2018-02-23;7.80000;7.94000;7.80000;7.90000;2505500
2018-02-26;8.030000;8.13000;7.83000;8.11000;2780700
2018-02-27;8.080000;8.24000;7.99000;8.040000;2411900
2018-02-28;8;8.090000;7.65000;7.65000;3288400
2018-03-01;7.60000;7.69000;7.27000;7.61000;4501100
2018-03-02;7.64000;8.050000;7.62000;7.85000;3380200
2018-03-05;7.83000;7.87000;7.71000;7.84000;2706400
2018-03-06;7.96000;8.16000;7.85000;7.86000;4329800
2018-03-07;7.80000;7.96000;7.70000;7.76000;2432000
2018-03-08;7.74000;8.040000;7.62000;8.030000;2260900
2018-03-09;7.98000;8.29000;7.98000;8.18000;4359100
2018-03-12;8.16000;8.24000;7.98000;8.23000;2859600
2018-03-13;8.27000;8.45000;8.18000;8.42000;2930300
2018-03-14;8.45000;8.48000;8.31000;8.35000;3547400
2018-03-15;8.29000;8.37000;8.15000;8.27000;2377700
2018-03-16;8.26000;8.32000;7.98000;8.15000;7697200
2018-03-19;8.070000;8.090000;7.67000;7.82000;4610100
2018-03-20;7.81000;7.84000;7.32000;7.39000;4153700
2018-03-21;7.46000;7.84000;7.45000;7.78000;4419500
2018-03-22;7.71000;7.99000;7.66000;7.85000;2599700
2018-03-23;8;8.23000;7.96000;8.080000;5089300
2018-03-26;8.20000;8.24000;7.92000;7.94000;2518700
2018-03-27;7.88000;7.89000;7.69000;7.81000;2653600
2018-03-28;7.75;7.85000;7.67000;7.71000;2859200
2018-03-29;7.79000;8.040000;7.78000;8;2458900
2018-04-02;8.10000;8.15000;7.96000;7.97000;3365300
2018-04-03;7.93000;7.98000;7.72000;7.90000;2356400
2018-04-04;8.060000;8.16000;7.98000;8.080000;2550000
2018-04-05;8.010000;8.30000;8;8.29000;2612900
2018-04-06;8.28000;8.33000;8.030000;8.070000;3139600
2018-04-09;8.060000;8.070000;7.68000;7.80000;3252400
2018-04-10;7.87000;8.10000;7.79000;7.99000;2334100
2018-04-11;8.090000;8.51000;8.050000;8.33000;5140100
2018-04-12;8.28000;8.47000;8.11000;8.41000;2415700
2018-04-13;8.41000;8.71000;8.41000;8.64000;2579600
2018-04-16;8.68000;8.75;8.39000;8.40000;2715800
2018-04-17;8.41000;8.53000;8.35000;8.51000;2209800
2018-04-18;8.66000;8.83000;8.58000;8.59000;2799500
2018-04-19;8.68000;8.89000;8.66000;8.81000;2529900
2018-04-20;8.76000;8.80000;8.57000;8.75;2213200
2018-04-23;8.57000;8.60000;8.23000;8.26000;3622600
2018-04-24;8.33000;8.39000;8.26000;8.37000;1893800
2018-04-25;8.23000;8.53000;8.21000;8.41000;1828700
2018-04-26;8.45000;8.81000;8.12000;8.13000;3235300
2018-04-27;8.010000;8.030000;7.79000;7.88000;4003400
2018-04-30;7.75;7.82000;7.56000;7.57000;4064600
2018-05-01;7.57000;7.80000;7.49000;7.78000;2604500
2018-05-02;7.80000;8.11000;7.79000;7.97000;3251100
2018-05-03;8.16000;8.17000;7.90000;7.95000;1974300
2018-05-04;7.90000;8.080000;7.89000;8.030000;1514600
2018-05-07;8.010000;8.15000;8.010000;8.14000;3281200
2018-05-08;8.14000;8.24000;8.060000;8.19000;1869400
2018-05-09;8.17000;8.26000;7.86000;7.91000;2880400
2018-05-10;8.010000;8.39000;7.93000;8.35000;2635900
2018-05-11;8.38000;8.58000;8.36000;8.44000;4036600
2018-05-14;8.45000;8.48000;8.12000;8.17000;1892200
2018-05-15;7.96000;8.010000;7.84000;7.99000;2460500
2018-05-16;7.97000;8.080000;7.96000;8.050000;2217500
2018-05-17;8.050000;8.27000;8.040000;8.26000;2296800
2018-05-18;8.26000;8.41000;8.26000;8.38000;2173100
2018-05-21;8.38000;8.39000;8.23000;8.36000;1850500
2018-05-22;8.42000;8.5;8.32000;8.33000;2868400
2018-05-23;8.29000;8.40000;8.28000;8.30000;1656900
2018-05-24;8.31000;8.41000;8.31000;8.39000;2770900
2018-05-25;8.32000;8.40000;8.15000;8.21000;2015300
2018-05-29;8.070000;8.24000;8.070000;8.14000;3029700
2018-05-30;8.19000;8.32000;8.12000;8.12000;1635900
2018-05-31;8.14000;8.17000;8.050000;8.060000;1856000
2018-06-01;8.040000;8.040000;7.90000;7.91000;2948000
2018-06-04;7.93000;7.96000;7.64000;7.64000;2847100
2018-06-05;7.64000;7.79000;7.60000;7.74000;2616000
2018-06-06;7.88000;7.95000;7.78000;7.82000;2482000
2018-06-07;7.83000;7.91000;7.78000;7.79000;2090100
2018-06-08;7.79000;7.87000;7.74000;7.77000;1576900
2018-06-11;7.77000;7.98000;7.77000;7.87000;7797100
2018-06-12;7.81000;8.020000;7.81000;7.95000;1918200
2018-06-13;7.97000;8.10000;7.89000;8.030000;2029700
2018-06-14;8.17000;8.25;8.10000;8.22000;2263900
2018-06-15;8.11000;8.11000;7.86000;7.95000;5919700
2018-06-18;7.88000;7.99000;7.85000;7.94000;1617000
2018-06-19;7.80000;7.91000;7.76000;7.87000;1760400
2018-06-20;7.92000;7.95000;7.85000;7.88000;1312400
2018-06-21;7.86000;7.89000;7.75;7.77000;1435700
2018-06-22;7.84000;7.93000;7.80000;7.84000;2403900
2018-06-25;7.77000;7.92000;7.60000;7.67000;3427200
2018-06-26;7.63000;7.65000;7.49000;7.63000;2096300
2018-06-27;7.60000;7.67000;7.52000;7.53000;2551800
2018-06-28;7.51000;7.54000;7.26000;7.47000;2448500
2018-06-29;7.5;7.61000;7.40000;7.60000;1714900
2018-07-02;7.5;7.61000;7.44000;7.5;2128300
2018-07-03;7.58000;7.97000;7.58000;7.90000;2311300
2018-07-05;7.97000;8.080000;7.92000;8.080000;2613200
2018-07-06;8.11000;8.23000;8.080000;8.21000;1855000
2018-07-09;8.26000;8.28000;8.20000;8.21000;2312600
2018-07-10;8.27000;8.48000;8.27000;8.45000;3402300
2018-07-11;8.38000;8.55000;8.010000;8.060000;3879800
2018-07-12;8.13000;8.33000;8.020000;8.27000;2622900
2018-07-13;8.21000;8.36000;8.19000;8.23000;1579900
2018-07-16;8.23000;8.26000;8.10000;8.13000;1602800
2018-07-17;8.040000;8.12000;7.94000;7.97000;3183400
2018-07-18;7.91000;8.060000;7.91000;8.030000;2460100
2018-07-19;7.89000;8.12000;7.87000;7.97000;1768500
2018-07-20;8.050000;8.11000;7.92000;7.97000;1722900
2018-07-23;7.93000;8;7.90000;7.96000;1797000
2018-07-24;8.030000;8.20000;7.98000;8.080000;2571700
2018-07-25;8.12000;8.14000;7.95000;8.030000;1798400
2018-07-26;7.99000;7.99000;7.19000;7.32000;5499400
2018-07-27;7.33000;7.42000;7.17000;7.21000;2541700
2018-07-30;7.19000;7.21000;6.70000;6.76000;6594600
2018-07-31;6.74000;7.040000;6.62000;7;4229900
2018-08-01;6.99000;7;6.80000;6.81000;3040700
2018-08-02;6.75;6.75;6.44000;6.51000;5784400
2018-08-03;6.55000;6.74000;6.48000;6.5;3538400
2018-08-06;6.45000;6.62000;6.42000;6.43000;1695400
2018-08-07;6.61000;6.62000;6.28000;6.35000;3231100
2018-08-08;6.36000;6.37000;6.24000;6.32000;2242300
2018-08-09;6.34000;6.55000;6.32000;6.47000;3512100
2018-08-10;6.41000;6.48000;6.32000;6.36000;2079500
2018-08-13;6.34000;6.34000;5.97000;6.040000;3406600
2018-08-14;6.040000;6.15000;5.93000;5.95000;2350000
2018-08-15;5.87000;5.93000;5.51000;5.55000;4221000
2018-08-16;5.62000;5.85000;5.47000;5.48000;3347800
2018-08-17;5.53000;5.74000;5.45000;5.62000;5066000
2018-08-20;5.66000;5.67000;5.5;5.52000;3039100
2018-08-21;5.54000;5.61000;5.47000;5.60000;2308200
2018-08-22;5.64000;5.64000;5.55000;5.59000;2468800
2018-08-23;5.55000;5.57000;5.29000;5.38000;3409000
2018-08-24;5.46000;5.78000;5.43000;5.64000;3576000
2018-08-27;5.63000;5.81000;5.59000;5.73000;3063800
2018-08-28;5.82000;5.86000;5.56000;5.60000;2448800
2018-08-29;5.62000;5.76000;5.54000;5.74000;2517400
2018-08-30;5.72000;5.72000;5.59000;5.64000;2266500
2018-08-31;5.63000;5.79000;5.60000;5.68000;1798600
2018-09-04;5.55000;5.56000;5.18000;5.46000;5277800
2018-09-05;5.49000;5.62000;5.35000;5.59000;2557500
2018-09-06;5.65000;5.73000;5.47000;5.63000;2409100
2018-09-07;5.60000;5.63000;5.45000;5.54000;2215000
2018-09-10;5.55000;5.63000;5.52000;5.52000;1759200
2018-09-11;5.44000;5.44000;5.26000;5.39000;1968800
2018-09-12;5.39000;5.76000;5.36000;5.66000;2619200
2018-09-13;5.77000;5.78000;5.54000;5.55000;1943400
2018-09-14;5.57000;5.66000;5.46000;5.47000;2232700
2018-09-17;5.5;5.68000;5.41000;5.64000;2849400
2018-09-18;5.66000;5.73000;5.57000;5.66000;2010800
2018-09-19;5.71000;5.77000;5.62000;5.72000;2286300
2018-09-20;5.79000;5.80000;5.60000;5.75;1829200
2018-09-21;5.61000;5.70000;5.56000;5.61000;5417700
2018-09-24;5.66000;5.77000;5.56000;5.59000;2610300
2018-09-25;5.62000;5.88000;5.62000;5.71000;3669000
2018-09-26;5.70000;5.71000;5.58000;5.60000;2218500
2018-09-27;5.55000;5.55000;5.040000;5.22000;4683900
2018-09-28;5.26000;5.39000;5.25;5.33000;2247500
2018-10-01;5.32000;5.33000;5.25;5.27000;2409400
2018-10-02;5.34000;5.65000;5.32000;5.46000;3741100
2018-10-03;5.5;5.55000;5.36000;5.46000;2614500
2018-10-04;5.48000;5.75;5.46000;5.52000;2054500
2018-10-05;5.55000;5.66000;5.41000;5.47000;1943000
2018-10-08;5.26000;5.59000;5.26000;5.58000;1861900
2018-10-09;5.52000;5.60000;5.34000;5.34000;2407500
2018-10-10;5.30000;5.31000;5.050000;5.19000;4099600
2018-10-11;5.29000;5.55000;5.17000;5.5;3870500
2018-10-12;5.49000;5.51000;5.28000;5.43000;3582800
2018-10-15;5.54000;5.70000;5.53000;5.57000;2908300
2018-10-16;5.67000;5.92000;5.52000;5.77000;3956000
2018-10-17;5.75;5.91000;5.61000;5.83000;3716900
2018-10-18;5.78000;5.78000;5.54000;5.56000;2974900
2018-10-19;5.58000;5.68000;5.48000;5.54000;2081800
2018-10-22;5.53000;5.53000;5.36000;5.46000;1529700
2018-10-23;5.59000;5.69000;5.32000;5.37000;3364100
2018-10-24;5.35000;5.42000;5.050000;5.080000;4201100
2018-10-25;5.090000;5.14000;4.92000;5.040000;4001500
2018-10-26;5.060000;5.15000;4.93000;4.93000;2952100
2018-10-29;4.94000;4.95000;4.66000;4.79000;3793900
2018-10-30;4.75;4.99000;4.72000;4.86000;2859900
2018-10-31;4.84000;4.88000;4.73000;4.78000;2734400
2018-11-01;4.77000;5.050000;4.46000;4.94000;3899500
2018-11-02;4.93000;5.18000;4.82000;5.16000;3070400
2018-11-05;5.16000;5.27000;5.020000;5.24000;2957900
2018-11-06;5.26000;5.30000;4.96000;4.98000;2997500
2018-11-07;5.040000;5.070000;4.84000;4.87000;2593200
2018-11-08;4.88000;5.070000;4.82000;4.99000;2347900
2018-11-09;4.88000;4.90000;4.62000;4.66000;3332100
2018-11-12;4.64000;4.66000;4.31000;4.33000;3933500
2018-11-13;4.35000;4.44000;4.100000;4.12000;3838200
2018-11-14;4.14000;4.32000;4.090000;4.24000;3582800
2018-11-15;4.24000;4.42000;4.20000;4.39000;2225500
2018-11-16;4.43000;4.51000;4.37000;4.46000;2484800
2018-11-19;4.42000;4.5;4.38000;4.40000;1802300
2018-11-20;4.36000;4.36000;4.080000;4.15000;3005100
2018-11-21;4.19000;4.42000;4.17000;4.35000;3110500
2018-11-23;4.26000;4.33000;4.100000;4.15000;1389200
2018-11-26;4.19000;4.25;3.94000;4;3153100
2018-11-27;4.020000;4.030000;3.81000;3.93000;2859200
2018-11-28;3.93000;4.20000;3.88000;4.16000;3276500
2018-11-29;4.16000;4.16000;3.95000;3.95000;2751200
2018-11-30;3.93000;4;3.84000;3.95000;1581300
2018-12-03;4.080000;4.14000;3.98000;4.010000;3260800
2018-12-04;4.070000;4.24000;3.94000;3.95000;3357200
2018-12-06;3.93000;4.030000;3.85000;3.97000;3090200
2018-12-07;4.050000;4.22000;4.010000;4.12000;2997300
2018-12-10;4.100000;4.23000;4.070000;4.13000;2532100
2018-12-11;4.22000;4.24000;3.95000;3.98000;2722800
2018-12-12;4.040000;4.22000;4.020000;4.14000;2620600
2018-12-13;4.050000;4.19000;3.99000;4.060000;2160800
2018-12-14;4.010000;4.010000;3.80000;3.82000;3096400
2018-12-17;3.89000;4.45000;3.87000;4.37000;7307100
2018-12-18;4.38000;4.61000;4.28000;4.56000;4500000
2018-12-19;4.60000;4.74000;4.23000;4.25;5529000
2018-12-20;4.57000;4.68000;4.43000;4.62000;4130300
2018-12-21;4.61000;4.66000;4.42000;4.57000;8587400
2018-12-24;4.67000;4.92000;4.67000;4.71000;2029800
2018-12-26;4.77000;4.90000;4.60000;4.70000;3127100
2018-12-27;4.75;4.90000;4.57000;4.69000;3218400
2018-12-28;4.62000;4.70000;4.40000;4.42000;3997400
2018-12-31;4.44000;4.51000;4.29000;4.47000;2219400
2019-01-02;4.48000;4.88000;4.41000;4.81000;3857500
2019-01-03;4.86000;4.95000;4.71000;4.85000;3548600
2019-01-04;4.75;4.98000;4.65000;4.84000;3918900
2019-01-07;4.90000;4.92000;4.72000;4.75;3007100
2019-01-08;4.75;4.98000;4.64000;4.95000;3383500
2019-01-09;4.97000;5.18000;4.96000;5.16000;3270600
2019-01-10;5.11000;5.15000;4.91000;4.94000;2685600
2019-01-11;4.93000;5.040000;4.89000;4.92000;1964800
2019-01-14;4.96000;4.99000;4.79000;4.93000;1934200
2019-01-15;4.83000;4.87000;4.43000;4.52000;3871500
2019-01-16;4.54000;4.61000;4.48000;4.59000;2188900
2019-01-17;4.55000;4.57000;4.22000;4.48000;4675300
2019-01-18;4.43000;4.56000;4.41000;4.44000;3704500
2019-01-22;4.44000;4.44000;4.23000;4.38000;3354900
2019-01-23;4.33000;4.37000;4.26000;4.29000;1791600
2019-01-24;4.26000;4.45000;4.25;4.40000;1383900
2019-01-25;4.53000;4.72000;4.52000;4.67000;2196400
2019-01-28;4.72000;4.82000;4.65000;4.75;2318800
2019-01-29;4.86000;4.94000;4.80000;4.88000;3263800
2019-01-30;4.89000;5.14000;4.83000;5.030000;3198000
2019-01-31;5.090000;5.25;5.030000;5.15000;2930800
2019-02-01;5.11000;5.19000;4.93000;5.060000;3112800
2019-02-04;4.97000;5.16000;4.96000;5.080000;1958400
2019-02-05;5.100000;5.18000;5;5.16000;2517100
2019-02-06;5.100000;5.20000;5;5.030000;2256800
2019-02-07;5.010000;5.100000;4.85000;4.91000;2814900
2019-02-08;4.93000;5.090000;4.88000;5.040000;1980600
2019-02-11;4.95000;5.090000;4.86000;5.040000;1828100
2019-02-12;5.070000;5.11000;4.97000;5.040000;1373200
2019-02-13;5.030000;5.13000;4.95000;4.96000;1992700
2019-02-14;4.95000;5.070000;4.92000;5.070000;2110300
2019-02-15;5.13000;5.20000;5.030000;5.17000;2451500
2019-02-19;5.26000;5.55000;5.22000;5.51000;4302700
2019-02-20;5.59000;5.74000;5.44000;5.55000;4855500
2019-02-21;5.60000;5.64000;5.30000;5.60000;5450400
2019-02-22;5.49000;5.68000;5.19000;5.23000;5907500
2019-02-25;5.25;5.37000;5.16000;5.16000;3744400
2019-02-26;5.17000;5.21000;4.97000;5.12000;3274300
2019-02-27;5.100000;5.16000;4.85000;4.88000;3153700
2019-02-28;4.89000;4.92000;4.76000;4.78000;2527300
2019-03-01;4.79000;4.93000;4.72000;4.74000;4260400
2019-03-04;4.74000;4.82000;4.61000;4.80000;3555700
2019-03-05;4.85000;4.89000;4.71000;4.87000;2920700
2019-03-06;4.85000;4.89000;4.60000;4.65000;2945500
2019-03-07;4.61000;4.62000;4.48000;4.56000;2630500
2019-03-08;4.74000;4.85000;4.52000;4.67000;4396500
2019-03-11;4.68000;4.72000;4.53000;4.63000;2554100
2019-03-12;4.69000;4.86000;4.69000;4.81000;2446400
2019-03-13;4.85000;5.020000;4.83000;4.89000;3495500
2019-03-14;4.74000;4.79000;4.60000;4.62000;2560800
2019-03-15;4.67000;4.78000;4.61000;4.73000;6532100
2019-03-18;4.74000;4.87000;4.63000;4.64000;2956600
2019-03-19;4.70000;4.74000;4.65000;4.65000;3316700
2019-03-20;4.66000;4.71000;4.5;4.68000;3078600
2019-03-21;4.70000;4.76000;4.53000;4.65000;2456000
2019-03-22;4.60000;4.70000;4.52000;4.56000;2395500
2019-03-25;4.60000;4.68000;4.57000;4.64000;2165100
2019-03-26;4.62000;4.62000;4.46000;4.59000;2421300
2019-03-27;4.58000;4.64000;4.44000;4.45000;2829500
2019-03-28;4.36000;4.39000;4.16000;4.24000;3004700
2019-03-29;4.32000;4.34000;4.060000;4.080000;3910400
2019-04-01;4.090000;4.16000;3.91000;3.93000;3679100
2019-04-02;3.95000;4.010000;3.91000;3.92000;2204300
2019-04-03;3.95000;4;3.87000;3.88000;2017400
2019-04-04;3.87000;4.11000;3.76000;4.080000;3293700
2019-04-05;4.090000;4.14000;3.98000;4.100000;2260200
2019-04-08;4.17000;4.28000;4.15000;4.23000;3061100
2019-04-09;4.27000;4.29000;4.11000;4.14000;2440800
2019-04-10;4.12000;4.28000;4.12000;4.17000;2690900
2019-04-11;4.11000;4.20000;4.040000;4.080000;2448900
2019-04-12;4.050000;4.14000;3.91000;3.94000;4708300
2019-04-15;3.83000;3.95000;3.81000;3.90000;2594200
2019-04-16;3.89000;3.89000;3.75;3.77000;3065300
2019-04-17;3.77000;3.83000;3.70000;3.76000;3917900
2019-04-18;3.75;3.85000;3.65000;3.68000;2978600
2019-04-22;3.69000;3.70000;3.46000;3.54000;3901200
2019-04-23;3.49000;3.65000;3.48000;3.57000;4001200
2019-04-24;3.59000;3.69000;3.47000;3.63000;3249900
2019-04-25;3.64000;3.74000;3.53000;3.57000;2898100
2019-04-26;3.57000;3.74000;3.57000;3.73000;2342800
2019-04-29;3.70000;3.71000;3.56000;3.65000;1849500
2019-04-30;3.68000;3.70000;3.57000;3.61000;2361700
2019-05-01;3.55000;3.59000;3.37000;3.42000;3674200
2019-05-02;3.33000;3.37000;3.18000;3.24000;4130600
2019-05-03;3.34000;3.47000;3.24000;3.39000;3193100
2019-05-06;3.35000;3.42000;3.33000;3.38000;4173400
2019-05-07;3.36000;3.53000;3.33000;3.49000;2618600
2019-05-08;3.51000;3.54000;3.31000;3.38000;2224600
2019-05-09;3.37000;3.41000;3.29000;3.32000;2099100
2019-05-10;3.31000;3.35000;3.12000;3.13000;3388400
2019-05-13;3.15000;3.25;3.070000;3.22000;3703500
2019-05-14;3.22000;3.25;3.100000;3.18000;2142500
2019-05-15;3.19000;3.21000;3.11000;3.17000;1625000
2019-05-16;3.17000;3.18000;3.030000;3.080000;2631100
2019-05-17;3.050000;3.090000;3;3.080000;2824600
2019-05-20;3.040000;3.070000;2.95000;2.96000;2212800
2019-05-21;2.92000;2.97000;2.83000;2.95000;2623900
2019-05-22;2.99000;3.040000;2.88000;2.91000;2327600
2019-05-23;2.99000;3.020000;2.85000;2.87000;2955600
2019-05-24;2.88000;2.93000;2.83000;2.87000;3185800
2019-05-28;2.83000;2.89000;2.78000;2.82000;3052200
2019-05-29;2.80000;2.88000;2.80000;2.85000;3298400
2019-05-30;2.85000;2.90000;2.81000;2.83000;3734500
2019-05-31;2.92000;2.97000;2.81000;2.84000;5449400
2019-06-03;2.91000;3.12000;2.86000;3;17512500
2019-06-04;3.0100000;3.22000;3;3.13000;14075600
2019-06-05;3.27000;3.46000;3.13000;3.23000;8454100
2019-06-06;3.29000;3.44000;3.20000;3.27000;5637500
2019-06-07;3.34000;3.40000;3.24000;3.25;3724000
2019-06-10;3.14000;3.19000;3.070000;3.090000;4125000
2019-06-11;3.12000;3.18000;3.040000;3.13000;3956600
2019-06-12;3.17000;3.26000;3.13000;3.21000;2953900
2019-06-13;3.21000;3.5;3.21000;3.49000;5131200
2019-06-14;3.57000;3.65000;3.32000;3.36000;7620200
2019-06-17;3.37000;3.55000;3.36000;3.52000;3980200
2019-06-18;3.60000;3.67000;3.47000;3.53000;5852700
2019-06-19;3.5;3.72000;3.48000;3.68000;6061700
2019-06-20;3.87000;4.12000;3.86000;4.090000;11282500
2019-06-21;4.100000;4.21000;3.98000;4.19000;10640400
2019-06-24;4.33000;4.43000;4.18000;4.29000;8379200
2019-06-25;4.39000;4.41000;3.98000;4.14000;8856300
2019-06-26;4;4.26000;3.98000;4.19000;4542600
2019-06-27;4.14000;4.25;4.040000;4.23000;3923300
2019-06-28;4.25;4.37000;4.19000;4.34000;7858400
2019-07-01;4.21000;4.26000;4;4.040000;5940100
2019-07-02;4.090000;4.25;4.050000;4.24000;4405100
2019-07-03;4.32000;4.33000;4.17000;4.25;2908400
2019-07-05;4.100000;4.30000;4.050000;4.27000;3960600
2019-07-08;4.30000;4.33000;4.16000;4.21000;2749200
2019-07-09;4.18000;4.32000;4.14000;4.31000;2556400
2019-07-10;4.39000;4.64000;4.36000;4.64000;6191200
2019-07-11;4.56000;4.58000;4.29000;4.42000;5705200
2019-07-12;4.45000;4.66000;4.45000;4.63000;6372800
2019-07-15;4.64000;4.68000;4.5;4.54000;4050900
2019-07-16;4.51000;4.67000;4.45000;4.56000;6035600
2019-07-17;4.66000;4.82000;4.57000;4.80000;7956900
2019-07-18;4.86000;5.13000;4.72000;5.050000;13638200
2019-07-19;4.99000;5.100000;4.60000;4.63000;12901200
2019-07-22;4.70000;4.80000;4.63000;4.67000;7190300
2019-07-23;4.68000;4.89000;4.51000;4.69000;9392100
2019-07-24;4.75;4.84000;4.67000;4.81000;5270800
2019-07-25;4.79000;4.84000;4.53000;4.61000;6228100
2019-07-26;4.62000;4.70000;4.44000;4.66000;4770100
2019-07-29;4.68000;4.72000;4.52000;4.70000;4071900
2019-07-30;4.73000;4.91000;4.70000;4.85000;4141800
2019-07-31;4.82000;4.91000;4.54000;4.60000;9057800
2019-08-01;4.5;4.91000;4.45000;4.84000;7795800
2019-08-02;4.79000;4.85000;4.68000;4.78000;5632700
2019-08-05;4.93000;5.23000;4.87000;5.12000;8184400
2019-08-06;5.100000;5.23000;5.010000;5.13000;7721900
2019-08-07;5.33000;5.47000;5.060000;5.18000;12908700
2019-08-08;5.11000;5.67000;4.96000;5.59000;9431600
2019-08-09;5.59000;5.80000;5.56000;5.61000;8422100
2019-08-12;5.62000;5.65000;5.42000;5.48000;5753200
2019-08-13;5.65000;5.67000;5.040000;5.29000;8843100
2019-08-14;5.40000;5.42000;5.14000;5.15000;5677300
2019-08-15;5.100000;5.20000;4.99000;5.100000;6044100
2019-08-16;4.99000;5.070000;4.88000;4.95000;6442200
2019-08-19;4.74000;5.040000;4.70000;4.92000;6298200
2019-08-20;5.010000;5.010000;4.87000;4.94000;6503200
2019-08-21;4.90000;5.010000;4.87000;4.92000;4229100
2019-08-22;4.90000;5.030000;4.86000;4.97000;3277100
2019-08-23;5.020000;5.32000;4.99000;5.14000;8708700
2019-08-26;5.20000;5.28000;5.030000;5.080000;6916800
2019-08-27;5.15000;5.62000;5.13000;5.58000;10608300
2019-08-28;5.62000;5.82000;5.51000;5.71000;8444100
2019-08-29;5.71000;5.80000;5.31000;5.40000;8414900
2019-08-30;5.40000;5.55000;5.34000;5.47000;10878300
2019-09-03;5.60000;5.77000;5.55000;5.58000;8146100
2019-09-04;5.57000;5.72000;5.56000;5.62000;6811300
2019-09-05;5.54000;5.54000;5.11000;5.22000;8382100
2019-09-06;5.24000;5.30000;4.88000;4.91000;10979000
2019-09-09;4.96000;5;4.72000;4.76000;7795600
2019-09-10;4.73000;4.94000;4.63000;4.83000;6679300
2019-09-11;4.83000;5.050000;4.82000;5;4315000
2019-09-12;5.16000;5.23000;4.76000;4.77000;7156500
2019-09-13;4.84000;4.88000;4.51000;4.52000;7702200
2019-09-16;4.68000;4.81000;4.54000;4.71000;6980000
2019-09-17;4.75;5.030000;4.75;4.96000;5695200
2019-09-18;4.96000;4.99000;4.72000;4.90000;6884600
2019-09-19;4.93000;5.040000;4.90000;5.010000;4276900
2019-09-20;5.030000;5.28000;4.99000;5.27000;11229900
2019-09-23;5.46000;5.81000;5.40000;5.81000;12271500
2019-09-24;5.69000;5.99000;5.65000;5.98000;9898700
2019-09-25;5.92000;5.98000;5.37000;5.44000;8751200
2019-09-26;5.47000;5.48000;5.25;5.28000;3849700
2019-09-27;5.14000;5.33000;5.050000;5.21000;5938400
2019-09-30;5.040000;5.15000;4.74000;4.81000;10068100
2019-10-01;4.75;5;4.73000;4.79000;7212400
2019-10-02;4.89000;5.080000;4.89000;5;5211700
2019-10-03;4.93000;5.16000;4.91000;4.95000;5254300
2019-10-04;4.88000;5.12000;4.85000;5.12000;4082000
2019-10-07;5.040000;5.22000;5.030000;5.080000;3228700
2019-10-08;5.22000;5.36000;5.15000;5.36000;4402600
2019-10-09;5.32000;5.40000;5.17000;5.25;4158000
2019-10-10;5.26000;5.30000;5.050000;5.25;3921700
2019-10-11;5.14000;5.14000;4.77000;4.78000;7410200
2019-10-14;4.80000;4.81000;4.63000;4.67000;5785400
2019-10-15;4.61000;4.67000;4.28000;4.33000;9355200
2019-10-16;4.38000;4.59000;4.35000;4.57000;5990400
2019-10-17;4.51000;4.89000;4.51000;4.81000;5632400
2019-10-18;4.79000;4.93000;4.78000;4.87000;5624500
2019-10-21;4.90000;4.98000;4.80000;4.86000;5686800
