datetime;open;high;low;close;volume
2002-08-01;2.60000;3.35000;2.57000;3.23000;1494600
2002-08-02;3.48000;3.80000;3.30000;3.71000;1324700
2002-08-05;3.90000;3.94000;3.30000;3.45000;1374600
2002-08-06;3.20000;3.67000;3.18000;3.64000;737200
2002-08-07;3.89000;3.99000;3.70000;3.77000;892700
2002-08-08;3.76000;3.76000;3.45000;3.51000;555700
2002-08-09;3.55000;3.79000;3.55000;3.72000;602600
2002-08-12;3.80000;3.91000;3.54000;3.70000;620500
2002-08-13;3.65000;3.76000;3.52000;3.58000;351000
2002-08-14;3.68000;3.78000;3.23000;3.49000;1014700
2002-08-15;3.40000;3.60000;3.35000;3.5;401400
2002-08-16;3.59000;3.63000;3.5;3.57000;376500
2002-08-19;3.33000;3.47000;3.20000;3.24000;583400
2002-08-20;3.25;3.43000;3.25;3.37000;373600
2002-08-21;3.30000;3.37000;3.15000;3.31000;753500
2002-08-22;3.21000;3.33000;3.050000;3.18000;728100
2002-08-23;3.12000;3.16000;3.050000;3.11000;622400
2002-08-26;3.12000;3.34000;3.12000;3.32000;559700
2002-08-27;3.29000;3.66000;3.28000;3.60000;900200
2002-08-28;3.70000;3.74000;3.52000;3.60000;571900
2002-08-29;3.80000;3.81000;3.66000;3.80000;581100
2002-08-30;3.85000;3.90000;3.77000;3.90000;736000
2002-09-03;3.98000;4.100000;3.91000;4.040000;929800
2002-09-04;3.99000;4.040000;3.81000;3.96000;578300
2002-09-05;4.060000;4.20000;4.030000;4.15000;791400
2002-09-06;4.25;4.32000;3.75;4.18000;801500
2002-09-09;4.35000;4.40000;4.14000;4.28000;962100
2002-09-10;4;4.14000;3.96000;4.030000;887900
2002-09-11;3.81000;4.28000;3.020000;4.24000;496000
2002-09-12;4.34000;4.44000;4.27000;4.43000;701900
2002-09-13;4.40000;4.45000;4.25;4.45000;535500
2002-09-16;4.45000;4.45000;4.30000;4.37000;419300
2002-09-17;4.12000;4.26000;4.030000;4.17000;819300
2002-09-18;4.25;4.38000;4.18000;4.23000;569400
2002-09-19;4.28000;4.40000;4.20000;4.20000;569300
2002-09-20;4.24000;4.24000;4.020000;4.020000;802100
2002-09-23;4.030000;4.14000;3.85000;3.86000;804500
2002-09-24;3.97000;4.070000;3.85000;3.90000;966500
2002-09-25;3.87000;3.87000;3.52000;3.65000;818200
2002-09-26;3.5;3.5;3.33000;3.39000;1022600
2002-09-27;3.55000;3.75;3.42000;3.63000;678100
2002-09-30;3.80000;3.85000;3.55000;3.57000;648800
2002-10-01;3.51000;3.61000;3.35000;3.39000;465800
2002-10-02;3.40000;3.75;3.40000;3.68000;606500
2002-10-03;3.68000;3.68000;3.5;3.58000;325200
2002-10-04;3.5;3.68000;3.45000;3.63000;391000
2002-10-07;3.72000;4.050000;3.61000;4.040000;894100
2002-10-08;3.94000;3.94000;3.64000;3.80000;746000
2002-10-09;3.72000;3.85000;3.43000;3.44000;899800
2002-10-10;3.35000;3.60000;2.96000;3.60000;2130400
2002-10-11;3.5;3.64000;3.20000;3.57000;801900
2002-10-14;3.65000;3.73000;3.57000;3.70000;404600
2002-10-15;3.56000;3.56000;3.28000;3.5;529100
2002-10-16;3.45000;3.70000;3.45000;3.45000;563600
2002-10-17;3.21000;3.45000;3.21000;3.45000;748200
2002-10-18;3.49000;3.52000;3.30000;3.32000;358300
2002-10-21;3.25;3.43000;3.11000;3.20000;531200
2002-10-22;3.18000;3.45000;3.16000;3.32000;604500
2002-10-23;3.32000;3.45000;3.30000;3.45000;382000
2002-10-24;3.44000;3.45000;3.20000;3.42000;277100
2002-10-25;3.46000;3.55000;3.35000;3.35000;348900
2002-10-28;3.35000;3.48000;3.35000;3.37000;509400
2002-10-29;3.47000;3.66000;3.47000;3.55000;775800
2002-10-30;3.59000;3.65000;3.46000;3.60000;319600
2002-10-31;3.64000;3.79000;3.56000;3.62000;445700
2002-11-01;3.75;3.80000;3.69000;3.80000;460200
2002-11-04;3.70000;3.92000;3.67000;3.89000;509100
2002-11-05;3.88000;4;3.84000;3.91000;316500
2002-11-06;3.86000;4;3.68000;3.98000;476000
2002-11-07;4.010000;4.090000;3.95000;4.040000;923800
2002-11-08;4.100000;4.15000;3.90000;4.12000;1158000
2002-11-11;4.040000;4.100000;4.010000;4.090000;475800
2002-11-12;4.040000;4.15000;3.90000;4.14000;696200
2002-11-13;4.15000;4.19000;3.77000;3.83000;756700
2002-11-14;3.80000;3.99000;3.75;3.95000;510900
2002-11-15;3.86000;4.040000;3.86000;3.98000;375000
2002-11-18;3.88000;3.98000;3.80000;3.82000;358000
2002-11-19;3.88000;3.92000;3.75;3.78000;330600
2002-11-20;3.85000;3.87000;3.62000;3.78000;371100
2002-11-21;3.78000;3.84000;3.65000;3.72000;353900
2002-11-22;3.73000;3.85000;3.60000;3.72000;475400
2002-11-25;3.63000;3.80000;3.61000;3.80000;353600
2002-11-26;3.76000;3.95000;3.69000;3.90000;399900
2002-11-27;3.88000;3.89000;3.71000;3.88000;535800
2002-11-29;3.80000;3.84000;3.70000;3.77000;212500
2002-12-02;3.70000;3.75;3.57000;3.67000;499000
2002-12-03;3.75;3.87000;3.70000;3.86000;896100
2002-12-04;3.96000;4.040000;3.87000;3.96000;920600
2002-12-05;3.99000;4.050000;3.90000;3.92000;924600
2002-12-06;4.010000;4.12000;3.92000;4;1548800
2002-12-09;4;4.14000;3.99000;4.12000;1175300
2002-12-10;4.13000;4.20000;4;4.20000;827500
2002-12-11;4.20000;4.39000;4.17000;4.34000;946200
2002-12-12;4.43000;4.75;4.31000;4.68000;2096000
2002-12-13;4.78000;4.85000;4.45000;4.74000;1588000
2002-12-16;4.74000;4.99000;4.49000;4.99000;1499000
2002-12-17;5.010000;5.18000;4.5;4.51000;1881400
2002-12-18;4.59000;4.98000;4.5;4.91000;1326000
2002-12-19;5;5.050000;4.66000;4.72000;1322100
2002-12-20;4.68000;4.82000;4.51000;4.69000;903400
2002-12-23;4.88000;4.99000;4.80000;4.99000;801700
2002-12-24;4.99000;5;4.90000;4.99000;252200
2002-12-26;4.98000;5.40000;4.91000;5.34000;1509400
2002-12-27;5.33000;5.45000;5.060000;5.060000;1362900
2002-12-30;4.96000;5.20000;4.82000;5.100000;1411600
2002-12-31;5;5.39000;4.92000;5.060000;1236200
2003-01-02;5.010000;5.25;4.96000;5.23000;942400
2003-01-03;5.23000;5.75;5.23000;5.45000;2413700
2003-01-06;5.65000;5.86000;5.60000;5.72000;2440400
2003-01-07;5.66000;5.72000;5.40000;5.51000;1515800
2003-01-08;5.35000;5.49000;5.22000;5.28000;2763400
2003-01-09;5.28000;5.30000;5.070000;5.18000;1841000
2003-01-10;5.16000;5.34000;5.12000;5.16000;1051200
2003-01-13;5.060000;5.17000;4.90000;4.91000;1533400
2003-01-14;4.90000;4.94000;4.58000;4.60000;1823300
2003-01-15;4.55000;4.99000;4.55000;4.94000;1536700
2003-01-16;5.100000;5.12000;4.85000;5.010000;1497300
2003-01-17;5.100000;5.14000;4.72000;4.78000;1161100
2003-01-21;4.75;4.75;4.52000;4.53000;2800300
2003-01-22;4.44000;4.45000;4.22000;4.27000;11332000
2003-01-23;4.40000;4.55000;4.33000;4.41000;4966300
2003-01-24;4.48000;4.73000;4.46000;4.57000;3828600
2003-01-27;4.59000;4.65000;4.27000;4.30000;2668000
2003-01-28;4.25;4.30000;4.080000;4.17000;2374700
2003-01-29;4.20000;4.35000;4.11000;4.14000;1974800
2003-01-30;4.14000;4.38000;4.11000;4.34000;1888500
2003-01-31;4.35000;4.43000;4.21000;4.38000;1164000
2003-02-03;4.43000;4.45000;4.18000;4.25;886800
2003-02-04;4.42000;4.59000;4.37000;4.59000;2860200
2003-02-05;4.70000;4.70000;4.25;4.37000;2268300
2003-02-06;4.37000;4.45000;4.20000;4.25;1208500
2003-02-07;4.25;4.34000;4.15000;4.15000;938500
2003-02-10;4.30000;4.30000;3.70000;3.75;3115300
2003-02-11;3.70000;4.080000;3.66000;4.020000;2519200
2003-02-12;4;4.050000;3.70000;3.75;1432900
2003-02-13;3.81000;3.99000;3.80000;3.88000;1166900
2003-02-14;3.86000;3.88000;3.72000;3.77000;768700
2003-02-18;3.73000;3.76000;3.58000;3.71000;1378100
2003-02-19;3.77000;3.92000;3.74000;3.82000;1066400
2003-02-20;3.91000;4.080000;3.85000;4;1307500
2003-02-21;4.030000;4.050000;3.91000;4.050000;1096000
2003-02-24;4.080000;4.24000;4;4;1330100
2003-02-25;3.99000;4.080000;3.80000;3.83000;1138900
2003-02-26;3.93000;3.93000;3.71000;3.80000;809400
2003-02-27;3.80000;3.88000;3.74000;3.83000;896900
2003-02-28;3.87000;3.94000;3.78000;3.80000;911900
2003-03-03;3.80000;3.80000;3.67000;3.72000;1081800
2003-03-04;3.82000;3.94000;3.80000;3.83000;1007700
2003-03-05;3.93000;3.93000;3.74000;3.75;676300
2003-03-06;3.75;3.77000;3.58000;3.71000;948300
2003-03-07;3.70000;3.72000;3.44000;3.52000;1329900
2003-03-10;3.52000;3.55000;2.97000;3;5215400
2003-03-11;3;3.020000;2.75;2.90000;3584200
2003-03-12;2.80000;2.95000;2.70000;2.81000;2619800
2003-03-13;2.65000;3;2.58000;2.98000;2029400
2003-03-14;2.98000;3.090000;2.97000;3.060000;1547800
2003-03-17;3.23000;3.24000;2.94000;3.030000;1450100
2003-03-18;3.19000;3.19000;3.040000;3.11000;1126700
2003-03-19;3.100000;3.17000;3.040000;3.12000;915500
2003-03-20;3.050000;3.20000;2.85000;2.95000;765700
2003-03-21;2.90000;2.94000;2.76000;2.86000;1487900
2003-03-24;2.95000;3.060000;2.90000;2.95000;1389800
2003-03-25;2.97000;3.040000;2.89000;3.030000;648700
2003-03-26;3.050000;3.080000;2.96000;3.030000;383100
2003-03-27;3.030000;3.050000;2.96000;3;658300
2003-03-28;3.020000;3.30000;3.020000;3.30000;1794600
2003-03-31;3.43000;3.44000;3.15000;3.29000;2122500
2003-04-01;3.20000;3.24000;3.14000;3.24000;1109200
2003-04-02;3.15000;3.16000;3.050000;3.100000;757400
2003-04-03;3.030000;3.11000;3.0100000;3.060000;711600
2003-04-04;3.080000;3.14000;3.070000;3.080000;562300
2003-04-07;3;3.100000;2.90000;3.100000;1310500
2003-04-08;3.14000;3.18000;3.090000;3.11000;391600
2003-04-09;3.11000;3.35000;3.050000;3.35000;1117200
2003-04-10;3.35000;3.38000;3.27000;3.28000;724200
2003-04-11;3.27000;3.35000;3.19000;3.34000;426600
2003-04-14;3.39000;3.40000;3.31000;3.40000;579900
2003-04-15;3.40000;3.49000;3.30000;3.44000;686600
2003-04-16;3.45000;3.62000;3.36000;3.62000;1098300
2003-04-17;3.70000;3.74000;3.5;3.64000;1210200
2003-04-21;3.64000;3.71000;3.55000;3.68000;765900
2003-04-22;3.71000;3.73000;3.58000;3.64000;677300
2003-04-23;3.56000;3.69000;3.56000;3.69000;704800
2003-04-24;3.66000;3.78000;3.5;3.60000;868700
2003-04-25;3.5;3.73000;3.5;3.58000;682300
2003-04-28;3.65000;3.65000;3.41000;3.53000;910300
2003-04-29;3.47000;3.57000;3.38000;3.56000;716000
2003-04-30;3.60000;3.83000;3.60000;3.74000;944500
2003-05-01;3.74000;3.94000;3.74000;3.90000;1305300
2003-05-02;3.96000;4.040000;3.77000;4.040000;887100
2003-05-05;4.030000;4.16000;3.90000;4.15000;877700
2003-05-06;4.17000;4.23000;4.050000;4.23000;1094600
2003-05-07;4.25;4.25;3.93000;3.95000;1181100
2003-05-08;4.050000;4.15000;4;4.010000;923300
2003-05-09;3.93000;4.100000;3.89000;4.100000;596700
2003-05-12;4.15000;4.25;4.070000;4.13000;846700
2003-05-13;4.16000;4.17000;4.010000;4.010000;577300
2003-05-14;4.020000;4.12000;4.020000;4.050000;770900
2003-05-15;4.090000;4.16000;4.030000;4.050000;954100
2003-05-16;4.070000;4.15000;3.92000;3.92000;949700
2003-05-19;4;4.20000;3.99000;4.20000;1162300
2003-05-20;4.30000;4.30000;4.16000;4.28000;1616800
2003-05-21;4.19000;4.31000;4.17000;4.28000;960200
2003-05-22;4.25;4.27000;4.14000;4.21000;904300
2003-05-23;4.24000;4.29000;4.21000;4.23000;664200
2003-05-27;4.30000;4.35000;4.090000;4.30000;1184300
2003-05-28;4.080000;4.15000;4;4.020000;1127500
2003-05-29;4;4.22000;4;4.12000;853100
2003-05-30;4.070000;4.14000;4;4.14000;838800
2003-06-02;4.010000;4.090000;3.96000;3.99000;1358800
2003-06-03;3.99000;4.050000;3.88000;3.93000;897700
2003-06-04;3.88000;4;3.70000;3.75;1561300
2003-06-05;3.85000;3.98000;3.81000;3.92000;1919600
2003-06-06;3.90000;4.080000;3.85000;4.020000;1316900
2003-06-09;4.050000;4.100000;4;4;624000
2003-06-10;4.010000;4.010000;3.85000;3.96000;889100
2003-06-11;3.98000;4.050000;3.96000;4.040000;721300
2003-06-12;4;4.030000;3.98000;3.99000;671600
2003-06-13;4.010000;4.15000;3.98000;4.080000;920900
2003-06-16;4.16000;4.16000;4.010000;4.100000;780900
2003-06-17;4.080000;4.26000;4.060000;4.26000;1037900
2003-06-18;4.16000;4.23000;4.11000;4.16000;819000
2003-06-19;4.14000;4.30000;4.090000;4.20000;834200
2003-06-20;4.16000;4.20000;4.100000;4.13000;742800
2003-06-23;4.13000;4.14000;3.98000;3.99000;888000
2003-06-24;3.99000;4.100000;3.98000;3.99000;738900
2003-06-25;4.070000;4.080000;3.98000;4;625300
2003-06-26;3.99000;4.050000;3.98000;4;511400
2003-06-27;3.98000;4.040000;3.98000;4;519500
2003-06-30;4;4.23000;4;4.23000;992400
2003-07-01;4.26000;4.45000;4.20000;4.39000;1980800
2003-07-02;4.5;4.65000;4.46000;4.49000;2162700
2003-07-03;4.53000;4.59000;4.5;4.53000;536100
2003-07-07;4.54000;4.55000;4.41000;4.55000;1136900
2003-07-08;4.55000;4.80000;4.47000;4.70000;1238600
2003-07-09;4.75;4.84000;4.61000;4.66000;1025500
2003-07-10;4.76000;4.86000;4.66000;4.80000;1174700
2003-07-11;4.77000;4.85000;4.66000;4.85000;761500
2003-07-14;4.90000;4.98000;4.70000;4.88000;1102400
2003-07-15;4.89000;4.90000;4.45000;4.53000;1328400
2003-07-16;4.52000;4.80000;4.49000;4.65000;1191100
2003-07-17;4.62000;4.63000;4.46000;4.53000;820900
2003-07-18;4.53000;4.59000;4.48000;4.57000;460200
2003-07-21;4.63000;4.84000;4.60000;4.80000;924900
2003-07-22;4.85000;4.88000;4.73000;4.82000;610900
2003-07-23;4.94000;5.45000;4.92000;5.34000;2914000
2003-07-24;5.30000;5.60000;5.30000;5.51000;2958100
2003-07-25;5.51000;5.70000;5.41000;5.69000;2754300
2003-07-28;5.75;5.99000;5.72000;5.77000;2775400
2003-07-29;5.40000;5.76000;5.31000;5.76000;2202200
2003-07-30;5.61000;5.65000;5.5;5.55000;1279500
2003-07-31;5.60000;5.72000;5.57000;5.66000;1548100
2003-08-01;5.60000;5.79000;5.5;5.57000;1284300
2003-08-04;5.52000;5.71000;5.41000;5.57000;1148300
2003-08-05;5.57000;5.65000;5.52000;5.61000;1267300
2003-08-06;5.56000;5.75;5.56000;5.70000;1059300
2003-08-07;5.66000;5.83000;5.56000;5.69000;1367500
2003-08-08;5.70000;6.16000;5.60000;6.15000;3963600
2003-08-11;6.25;6.47000;6.100000;6.33000;2599100
2003-08-12;6.30000;6.30000;6.13000;6.30000;1398900
2003-08-13;6.20000;6.34000;6.100000;6.23000;2119100
2003-08-14;6.23000;6.30000;6.16000;6.23000;1440800
2003-08-15;6.22000;6.35000;6.17000;6.25;538600
2003-08-18;6.12000;6.20000;6.050000;6.070000;1267000
2003-08-19;6.070000;6.41000;6.060000;6.41000;1936200
2003-08-20;6.48000;6.66000;6.40000;6.63000;2217400
2003-08-21;6.56000;6.58000;6.35000;6.37000;1334600
2003-08-22;6.30000;6.39000;6.100000;6.23000;2269800
2003-08-25;6.20000;6.23000;5.93000;6.100000;1648100
2003-08-26;6;6.26000;6;6.18000;1142900
2003-08-27;6.35000;6.80000;6.35000;6.80000;2434200
2003-08-28;6.76000;7;6.66000;6.68000;1559400
2003-08-29;6.83000;6.95000;6.65000;6.70000;1688200
2003-09-02;6.70000;6.83000;6.55000;6.60000;1571400
2003-09-03;6.53000;6.68000;6.42000;6.54000;1293000
2003-09-04;6.54000;6.81000;6.45000;6.75;890700
2003-09-05;6.82000;6.97000;6.70000;6.76000;1390200
2003-09-08;6.72000;6.75;6.60000;6.69000;881600
2003-09-09;6.87000;6.95000;6.70000;6.84000;1745100
2003-09-10;6.85000;6.88000;6.61000;6.68000;1295200
2003-09-11;6.65000;6.95000;6.42000;6.95000;2163900
2003-09-12;7;7.12000;6.79000;6.79000;2263700
2003-09-15;6.79000;6.80000;6.51000;6.51000;1340000
2003-09-16;6.5;6.65000;6.45000;6.56000;948700
2003-09-17;6.65000;6.78000;6.53000;6.76000;1104400
2003-09-18;6.92000;6.94000;6.57000;6.60000;1417100
2003-09-19;6.62000;6.90000;6.62000;6.67000;1738500
2003-09-22;6.79000;6.89000;6.54000;6.56000;2527300
2003-09-23;6.49000;6.5;6.20000;6.23000;3122700
2003-09-24;6.15000;6.40000;6.13000;6.40000;2084300
2003-09-25;6.53000;6.53000;5.78000;5.78000;3329300
2003-09-26;5.65000;5.68000;5.100000;5.20000;5221300
2003-09-29;5.21000;5.45000;5.12000;5.30000;2906700
2003-09-30;5.43000;5.51000;5.21000;5.24000;1691500
2003-10-01;5.29000;5.54000;5.15000;5.52000;1746500
2003-10-02;5.44000;5.58000;5.38000;5.49000;2101100
2003-10-03;5.39000;5.63000;4.88000;5.25;3788700
2003-10-06;5.35000;5.37000;5.20000;5.25;1792000
2003-10-07;5.48000;5.56000;5.39000;5.56000;1396200
2003-10-08;5.70000;5.75;5.61000;5.74000;2020700
2003-10-09;5.55000;5.70000;5.5;5.70000;1684400
2003-10-10;5.74000;5.77000;5.65000;5.70000;1158800
2003-10-13;5.70000;5.83000;5.61000;5.82000;736200
2003-10-14;5.82000;5.98000;5.76000;5.90000;821200
2003-10-15;5.90000;5.95000;5.60000;5.79000;668700
2003-10-16;5.85000;5.98000;5.80000;5.94000;677300
2003-10-17;5.90000;5.97000;5.61000;5.61000;1073000
2003-10-20;5.65000;5.83000;5.65000;5.68000;832300
2003-10-21;5.70000;6.050000;5.70000;6.050000;1241000
2003-10-22;6.34000;6.34000;6.12000;6.15000;2124100
2003-10-23;6.050000;6.22000;5.95000;6.060000;969600
2003-10-24;6.12000;6.21000;5.95000;5.95000;1291800
2003-10-27;5.96000;6.030000;5.73000;5.95000;975000
2003-10-28;5.90000;5.93000;5.65000;5.90000;1013200
2003-10-29;5.85000;6.14000;5.84000;6.14000;1000300
2003-10-30;6.14000;6.20000;5.90000;5.95000;964400
2003-10-31;5.85000;6.050000;5.75;5.90000;1138800
2003-11-03;5.80000;5.90000;5.48000;5.66000;1719400
