datetime;open;high;low;close;volume
2010-04-22;5.66000;5.84000;5.55000;5.83000;8148500
2010-04-23;5.77000;5.92000;5.71000;5.91000;9522300
2010-04-26;5.92000;6;5.86000;5.89000;7844600
2010-04-27;5.82000;5.96000;5.75;5.85000;13819400
2010-04-28;5.89000;6.12000;5.81000;6.060000;15500600
2010-04-29;6.020000;6.100000;5.90000;5.98000;14089100
2010-04-30;6.070000;6.13000;5.95000;5.97000;12807900
2010-05-03;6.060000;6.100000;5.83000;5.92000;9616400
2010-05-04;5.85000;5.88000;5.55000;5.61000;15187800
2010-05-05;5.41000;5.70000;5.34000;5.54000;14975800
2010-05-06;5.54000;5.74000;5.32000;5.64000;18976400
2010-05-07;5.66000;5.76000;5.43000;5.56000;16282500
2010-05-10;5.75;5.85000;5.58000;5.83000;11774400
2010-05-11;5.96000;6.26000;5.94000;6.19000;21057100
2010-05-12;6.36000;6.47000;6.27000;6.33000;17207100
2010-05-13;6.35000;6.47000;6.20000;6.26000;11340100
2010-05-14;6.41000;6.43000;5.93000;6.19000;15412500
2010-05-17;6.14000;6.20000;5.88000;5.95000;11360500
2010-05-18;5.90000;6.020000;5.82000;5.90000;8800300
2010-05-19;5.78000;5.86000;5.38000;5.57000;17824800
2010-05-20;5.37000;5.47000;5.100000;5.11000;18579600
2010-05-21;4.94000;5.33000;4.86000;5.25;15146500
2010-05-24;5.38000;5.46000;5.16000;5.16000;9159300
2010-05-25;5.010000;5.32000;4.91000;5.31000;11759500
2010-05-26;5.49000;5.54000;5.24000;5.27000;13426800
2010-05-27;5.37000;5.5;5.37000;5.5;7394300
2010-05-28;5.49000;5.51000;5.35000;5.38000;6916700
2010-06-01;5.46000;5.55000;5.24000;5.24000;8048600
2010-06-02;5.20000;5.44000;5.19000;5.43000;9469300
2010-06-03;5.43000;5.46000;5.18000;5.31000;9077200
2010-06-04;5.13000;5.25;5;5.020000;12736700
2010-06-07;5.050000;5.25;4.96000;5.100000;9721000
2010-06-08;5.17000;5.39000;5.16000;5.31000;12306600
2010-06-09;5.32000;5.40000;5.16000;5.22000;9183400
2010-06-10;5.23000;5.32000;5.18000;5.27000;6997400
2010-06-11;5.30000;5.32000;5.20000;5.31000;5395500
2010-06-14;5.38000;5.41000;5.23000;5.25;5172500
2010-06-15;5.32000;5.45000;5.28000;5.45000;6428300
2010-06-16;5.43000;5.51000;5.38000;5.44000;7116900
2010-06-17;5.57000;5.62000;5.48000;5.56000;7419900
2010-06-18;5.69000;5.96000;5.68000;5.89000;13085600
2010-06-21;5.96000;5.99000;5.59000;5.63000;8479600
2010-06-22;5.66000;5.74000;5.52000;5.52000;5075200
2010-06-23;5.52000;5.62000;5.40000;5.61000;7041400
2010-06-24;5.53000;5.70000;5.47000;5.49000;6986100
2010-06-25;5.61000;5.80000;5.57000;5.78000;8587300
2010-06-28;5.75;5.87000;5.61000;5.62000;6159800
2010-06-29;5.52000;5.55000;5.35000;5.38000;7719600
2010-06-30;5.38000;5.54000;5.21000;5.22000;7723800
2010-07-01;5.18000;5.33000;4.88000;5.010000;14808500
2010-07-02;5.030000;5.100000;4.88000;4.92000;6138400
2010-07-06;4.95000;5.010000;4.77000;4.82000;6421000
2010-07-07;4.83000;5;4.80000;4.98000;6440300
2010-07-08;5.020000;5.030000;4.80000;4.93000;6076700
2010-07-09;5;5.11000;4.97000;5.070000;5159000
2010-07-12;5.040000;5.090000;4.91000;4.95000;4459300
2010-07-13;5.100000;5.100000;4.96000;4.97000;5029500
2010-07-14;4.94000;5.050000;4.88000;4.92000;4531900
2010-07-15;4.98000;4.99000;4.82000;4.91000;4550900
2010-07-16;4.80000;4.83000;4.52000;4.70000;5786900
2010-07-19;4.63000;4.70000;4.52000;4.64000;5478700
2010-07-20;4.60000;4.84000;4.59000;4.82000;5352100
2010-07-21;4.88000;4.95000;4.66000;4.70000;4994500
2010-07-22;4.77000;4.92000;4.77000;4.84000;5583900
2010-07-23;4.94000;4.98000;4.82000;4.95000;7218100
2010-07-26;4.97000;4.99000;4.88000;4.93000;4678700
2010-07-27;4.92000;4.92000;4.69000;4.72000;7465800
2010-07-28;4.67000;4.95000;4.63000;4.85000;7933900
2010-07-29;4.90000;4.97000;4.83000;4.85000;5295000
2010-07-30;4.85000;4.96000;4.81000;4.94000;4282800
2010-08-02;5.020000;5.100000;4.91000;4.99000;5439700
2010-08-03;4.97000;5.12000;4.97000;5.030000;5448100
2010-08-04;5.12000;5.18000;5.070000;5.18000;9679600
2010-08-05;5.15000;5.18000;5.070000;5.100000;3810800
2010-08-06;5.11000;5.23000;5.060000;5.12000;5750200
2010-08-09;5.080000;5.12000;5;5.12000;4450700
2010-08-10;5.010000;5.12000;4.90000;5.060000;5183900
2010-08-11;5;5;4.83000;4.86000;5484000
2010-08-12;4.89000;5.020000;4.89000;4.97000;5486600
2010-08-13;4.94000;4.96000;4.84000;4.84000;3685800
2010-08-16;4.94000;4.97000;4.89000;4.91000;3051000
2010-08-17;4.97000;4.99000;4.91000;4.96000;3370400
2010-08-18;4.92000;5.060000;4.89000;5.060000;5000000
2010-08-19;5.11000;5.21000;5.010000;5.050000;7479200
2010-08-20;4.99000;4.99000;4.88000;4.95000;4132100
2010-08-23;4.97000;5.020000;4.86000;4.86000;3613100
2010-08-24;4.77000;4.96000;4.75;4.80000;4597100
2010-08-25;4.90000;5.100000;4.85000;5.080000;6433600
2010-08-26;5.100000;5.25;5.090000;5.14000;6898600
2010-08-27;5.21000;5.49000;5.13000;5.49000;12795300
2010-08-30;5.53000;5.56000;5.37000;5.45000;6300200
2010-08-31;5.54000;5.94000;5.54000;5.72000;17571200
2010-09-01;5.81000;5.87000;5.62000;5.70000;8557400
2010-09-02;5.81000;5.86000;5.68000;5.79000;6364900
2010-09-03;5.72000;5.85000;5.65000;5.85000;7168700
2010-09-07;5.90000;6;5.85000;5.94000;8235000
2010-09-08;6;6.050000;5.86000;5.92000;7445700
2010-09-09;5.98000;6.020000;5.65000;5.71000;8366300
2010-09-10;5.70000;5.86000;5.68000;5.80000;4900500
2010-09-13;5.87000;5.95000;5.84000;5.85000;5168600
2010-09-14;5.98000;6.16000;5.93000;6.050000;11279300
2010-09-15;6.010000;6.12000;5.96000;6.090000;5416800
2010-09-16;6.14000;6.23000;6.080000;6.18000;8581000
2010-09-17;6.22000;6.26000;6.040000;6.12000;10045800
2010-09-20;6.16000;6.30000;6.090000;6.27000;9986500
2010-09-21;6.20000;6.34000;6.090000;6.27000;9751900
2010-09-22;6.39000;6.44000;6.22000;6.34000;8469500
2010-09-23;6.29000;6.36000;6.16000;6.18000;5930600
2010-09-24;6.30000;6.35000;6.16000;6.25;7667000
2010-09-27;6.30000;6.30000;6.14000;6.17000;4626900
2010-09-28;6.16000;6.37000;5.89000;6.37000;11512600
2010-09-29;6.36000;6.43000;6.30000;6.35000;6995900
2010-09-30;6.42000;6.44000;6.15000;6.32000;8864400
2010-10-01;6.39000;6.45000;6.35000;6.38000;6606200
2010-10-04;6.34000;6.34000;6.20000;6.25;4771600
2010-10-05;6.40000;6.61000;6.39000;6.61000;10224700
2010-10-06;6.67000;6.73000;6.58000;6.70000;8052100
2010-10-07;6.75;6.77000;6.28000;6.41000;12503800
2010-10-08;6.43000;6.70000;6.43000;6.69000;9924400
2010-10-11;6.70000;6.78000;6.60000;6.72000;6641000
2010-10-12;6.68000;6.70000;6.52000;6.68000;8828700
2010-10-13;6.78000;6.99000;6.76000;6.93000;9696100
2010-10-14;7;7.19000;6.92000;7.060000;11561800
2010-10-15;7.11000;7.13000;6.77000;7;11384600
2010-10-18;6.95000;7.17000;6.82000;7.16000;7124100
2010-10-19;6.91000;6.91000;6.57000;6.60000;16048400
2010-10-20;6.61000;6.86000;6.61000;6.81000;9663500
2010-10-21;6.85000;6.90000;6.5;6.59000;10537400
2010-10-22;6.54000;6.70000;6.47000;6.70000;6060300
2010-10-25;6.85000;6.93000;6.77000;6.84000;7607700
2010-10-26;6.77000;6.94000;6.63000;6.90000;7418300
2010-10-27;6.83000;6.85000;6.60000;6.79000;11026400
2010-10-28;6.85000;6.93000;6.78000;6.84000;7715200
2010-10-29;6.85000;6.95000;6.81000;6.89000;6042500
2010-11-01;6.94000;7.050000;6.81000;6.91000;7850900
2010-11-02;6.98000;7;6.90000;6.97000;5510800
2010-11-03;6.96000;7.020000;6.68000;6.96000;11601000
2010-11-04;7.16000;7.70000;7.15000;7.68000;16310600
2010-11-05;7.69000;8.20000;7.65000;7.93000;18096300
2010-11-08;8;9;7.94000;8.96000;26716200
2010-11-09;9.63000;9.75;8.090000;8.32000;50785700
2010-11-10;8.65000;8.80000;8.12000;8.76000;29128300
2010-11-11;8.86000;8.92000;8.56000;8.92000;16473000
2010-11-12;8.64000;8.78000;8.21000;8.41000;19166100
2010-11-15;8.44000;8.57000;8.22000;8.31000;10559300
2010-11-16;8.18000;8.19000;7.71000;7.84000;20989000
2010-11-17;7.89000;8.24000;7.87000;8.12000;12395300
2010-11-18;8.54000;8.63000;8.26000;8.47000;12776300
2010-11-19;8.42000;8.63000;8.16000;8.58000;12630000
2010-11-22;8.55000;9.050000;8.45000;9.050000;15012800
2010-11-23;8.93000;9.070000;8.76000;8.95000;13843000
2010-11-24;8.95000;9.030000;8.85000;8.96000;7758400
2010-11-26;8.78000;8.90000;8.68000;8.80000;4101200
2010-11-29;8.80000;9.21000;8.62000;9.17000;11552300
2010-11-30;9.22000;9.75;9.18000;9.59000;25226800
2010-12-01;9.80000;9.95000;9.60000;9.72000;14127900
2010-12-02;9.73000;9.94000;9.62000;9.75;14332700
2010-12-03;9.86000;10.56000;9.77000;10.5;20696700
2010-12-06;10.80000;11.050000;10.63000;11.010000;18177800
2010-12-07;11.37000;11.40000;10.5;10.51000;26823100
2010-12-08;10.36000;10.38000;9.90000;10.23000;21786800
2010-12-09;10.42000;10.61000;10.26000;10.44000;13813600
2010-12-10;10.34000;10.73000;10.12000;10.68000;12225100
2010-12-13;11.070000;11.27000;10.90000;11;15485700
2010-12-14;11.050000;11.30000;10.88000;11.030000;14816200
2010-12-15;10.82000;11.040000;10.73000;10.73000;12935900
2010-12-16;10.72000;10.72000;10.27000;10.57000;14947400
2010-12-17;10.60000;10.79000;10.5;10.60000;14994300
2010-12-20;10.72000;10.90000;10.52000;10.83000;9176100
2010-12-21;10.89000;11.030000;10.72000;10.93000;8361200
2010-12-22;11;11.040000;10.74000;10.74000;9067300
2010-12-23;10.62000;10.93000;10.51000;10.77000;8480900
2010-12-27;10.87000;10.88000;10.59000;10.66000;6663300
2010-12-28;10.98000;11.34000;10.86000;11.24000;17312800
2010-12-29;11.38000;11.52000;11.30000;11.34000;9550100
2010-12-30;11.37000;11.44000;11.070000;11.13000;7594900
2010-12-31;11.22000;11.42000;11.12000;11.26000;5582300
2011-01-03;11.42000;11.56000;11.16000;11.24000;13805800
2011-01-04;11.030000;11.080000;10.12000;10.48000;22754700
2011-01-05;10.16000;10.49000;9.88000;10.43000;16446300
2011-01-06;10.39000;10.42000;9.90000;9.92000;13632400
2011-01-07;9.72000;10.25;9.70000;10.020000;13487100
2011-01-10;10.070000;10.17000;9.90000;10.080000;8535200
2011-01-11;10.30000;10.45000;10.21000;10.35000;9456200
2011-01-12;10.40000;10.44000;10.16000;10.31000;8016300
2011-01-13;10.34000;10.38000;9.67000;9.75;12561400
2011-01-14;9.53000;9.70000;9.45000;9.58000;10787700
2011-01-18;9.71000;9.88000;9.68000;9.76000;8333000
2011-01-19;9.98000;10.040000;9.47000;9.5;9128200
2011-01-20;9.11000;9.12000;8.70000;8.95000;19452600
2011-01-21;8.91000;9;8.63000;8.64000;13314300
2011-01-24;8.58000;8.83000;8.43000;8.53000;12845000
2011-01-25;8.38000;8.46000;8.19000;8.41000;16548500
2011-01-26;8.43000;9.080000;8.41000;9.070000;15711800
2011-01-27;9.060000;9.10000;8.56000;8.60000;15147800
2011-01-28;8.56000;9.30000;8.5;9.090000;20103600
2011-01-31;9;9.20000;8.84000;9;12754300
2011-02-01;9.15000;9.38000;9.010000;9.35000;10426100
2011-02-02;9.36000;9.39000;9.10000;9.22000;8202700
2011-02-03;9.30000;9.90000;9.090000;9.84000;13365100
2011-02-04;9.92000;10.050000;9.61000;9.67000;13454200
2011-02-07;9.79000;9.96000;9.63000;9.65000;10025200
2011-02-08;9.86000;9.94000;9.74000;9.82000;9436800
2011-02-09;9.85000;9.92000;9.41000;9.45000;11596600
2011-02-10;9.27000;9.62000;9.10000;9.57000;9873400
2011-02-11;9.66000;9.76000;9.42000;9.54000;7922100
2011-02-14;9.63000;9.93000;9.63000;9.83000;8049800
2011-02-15;10.080000;10.24000;10.030000;10.15000;10615300
2011-02-16;10.050000;10.10000;9.71000;9.99000;12753400
2011-02-17;10.12000;10.30000;9.98000;10.27000;9568300
2011-02-18;10.38000;10.76000;10.32000;10.58000;17621000
2011-02-22;11.040000;11.080000;10.36000;10.40000;15907900
2011-02-23;10.41000;10.76000;10.35000;10.55000;12028600
2011-02-24;10.58000;10.58000;10.040000;10.090000;12076200
2011-02-25;10.17000;10.82000;10.17000;10.79000;12270100
2011-02-28;11.010000;11.080000;9.74000;10.15000;26484800
2011-03-01;10.34000;10.51000;10.17000;10.28000;16096200
2011-03-02;10.36000;10.42000;10.070000;10.24000;10484700
2011-03-03;10.030000;10.080000;9.78000;9.95000;12635400
2011-03-04;10.030000;10.30000;10.010000;10.12000;11024500
2011-03-07;10.26000;10.32000;9.42000;9.53000;17201600
2011-03-08;9.46000;9.58000;9.020000;9.49000;12749100
2011-03-09;9.48000;9.58000;9.15000;9.21000;8885800
2011-03-10;9;9;8.65000;8.74000;14189500
2011-03-11;8.54000;9.19000;8.42000;9;10195100
2011-03-14;8.94000;8.94000;8.40000;8.57000;13660700
2011-03-15;7.93000;8.60000;7.81000;8.51000;16732200
2011-03-16;8.61000;8.62000;8.030000;8.15000;17574000
2011-03-17;8.25;8.41000;8.080000;8.080000;12859100
2011-03-18;8.25;8.47000;8.040000;8.34000;21480000
2011-03-21;8.61000;8.71000;8.41000;8.70000;8589000
2011-03-22;8.70000;8.84000;8.52000;8.71000;7824700
2011-03-23;8.80000;9.35000;8.71000;9.26000;14921000
2011-03-24;9.41000;9.53000;9.10000;9.12000;17168700
2011-03-25;9.18000;9.29000;8.90000;8.98000;9930200
2011-03-28;8.78000;9.070000;8.75;8.81000;6648500
2011-03-29;8.73000;9.050000;8.66000;8.87000;6176700
2011-03-30;9.030000;9.090000;8.76000;9.050000;9569900
2011-03-31;9.21000;9.27000;9.060000;9.080000;6756400
2011-04-01;8.94000;9.11000;8.89000;9;6276700
2011-04-04;9.17000;9.28000;9.080000;9.13000;6104500
2011-04-05;9.070000;9.55000;9.040000;9.53000;9698900
2011-04-06;9.66000;9.78000;9.41000;9.51000;11307300
2011-04-07;9.49000;9.73000;9.40000;9.55000;8229000
2011-04-08;9.80000;9.95000;9.66000;9.76000;11680300
2011-04-11;9.81000;9.88000;9;9.13000;12931800
2011-04-12;9.14000;9.27000;8.89000;8.98000;10945900
2011-04-13;9.17000;9.29000;9;9.19000;9342900
2011-04-14;9.23000;9.60000;9.19000;9.53000;12240000
2011-04-15;9.65000;9.69000;9.47000;9.61000;12133300
2011-04-18;9.080000;9.30000;8.71000;8.86000;19104000
2011-04-19;8.93000;9.030000;8.74000;9.010000;9705600
2011-04-20;9.19000;9.33000;9.10000;9.22000;9006900
2011-04-21;9.37000;9.47000;9.25;9.46000;8330800
2011-04-25;9.63000;9.65000;9.26000;9.28000;10407700
2011-04-26;9.16000;9.20000;8.97000;9.13000;11200000
2011-04-27;9.18000;9.53000;8.90000;9.49000;13222600
2011-04-28;9.52000;9.62000;9.23000;9.32000;10810600
2011-04-29;9.30000;9.46000;9.24000;9.41000;9371900
2011-05-02;9.18000;9.41000;8.82000;8.87000;11272700
2011-05-03;8.80000;8.85000;8.17000;8.42000;21239800
2011-05-04;8.34000;8.51000;8.060000;8.31000;16200000
2011-05-05;8.21000;8.28000;7.85000;7.98000;17503100
2011-05-06;8.19000;8.40000;8;8.090000;11823300
2011-05-09;8.45000;8.65000;8.23000;8.65000;11309700
2011-05-10;8.68000;8.82000;8.58000;8.60000;11273300
2011-05-11;8.5;8.53000;8.060000;8.24000;11090600
2011-05-12;8.030000;8.34000;7.88000;8.14000;15655700
2011-05-13;8.21000;8.33000;7.93000;8.13000;9710100
2011-05-16;8.050000;8.35000;7.96000;8.010000;9243700
2011-05-17;7.98000;8.10000;7.82000;8.080000;11526000
2011-05-18;8.19000;8.29000;8.090000;8.14000;10320400
2011-05-19;8.18000;8.19000;8;8.050000;9777400
2011-05-20;8.030000;8.16000;7.89000;8.030000;13338700
2011-05-23;7.97000;8.13000;7.89000;7.98000;6856400
2011-05-24;8.10000;8.29000;8.040000;8.18000;8646500
2011-05-25;8.28000;8.48000;8.21000;8.41000;7531600
2011-05-26;8.40000;8.43000;8.20000;8.39000;7998200
2011-05-27;8.44000;8.61000;8.39000;8.5;5030400
2011-05-31;8.62000;8.64000;8.31000;8.49000;6000600
2011-06-01;8.46000;8.46000;8.12000;8.14000;7244600
2011-06-02;8.16000;8.31000;7.85000;8.030000;7631300
2011-06-03;7.97000;8.050000;7.88000;7.90000;9267200
2011-06-06;7.97000;7.99000;7.67000;7.67000;10621700
2011-06-07;7.70000;7.87000;7.61000;7.73000;7124000
2011-06-08;7.68000;7.78000;7.27000;7.37000;12165900
2011-06-09;7.43000;7.64000;7.28000;7.53000;6071600
2011-06-10;7.41000;7.49000;7.26000;7.38000;7165600
2011-06-13;7.30000;7.42000;7.13000;7.21000;7884700
2011-06-14;7.23000;7.48000;7.15000;7.42000;6925400
2011-06-15;7.35000;7.42000;7.070000;7.15000;8915400
2011-06-16;7.11000;7.24000;6.87000;7.010000;9512400
2011-06-17;7.050000;7.24000;6.96000;6.99000;11605000
2011-06-20;6.96000;7.14000;6.94000;7.060000;5342800
2011-06-21;7.14000;7.43000;7.13000;7.42000;6758000
2011-06-22;7.42000;7.65000;7.39000;7.39000;7691200
2011-06-23;7.24000;7.49000;7.040000;7.49000;9224000
2011-06-24;7.48000;7.55000;7.27000;7.29000;10957800
2011-06-27;7.25;7.31000;7.100000;7.25;4483300
2011-06-28;7.30000;7.47000;7.26000;7.44000;5036100
2011-06-29;7.49000;7.74000;7.43000;7.61000;5508600
2011-06-30;7.65000;7.79000;7.55000;7.69000;4838700
2011-07-01;7.60000;7.72000;7.5;7.69000;5120700
2011-07-05;7.86000;8;7.83000;7.84000;5996500
2011-07-06;7.83000;8.10000;7.78000;7.96000;6948900
2011-07-07;8.060000;8.28000;8.040000;8.060000;8491900
2011-07-08;8.070000;8.17000;7.93000;8;5125600
2011-07-11;8.010000;8.040000;7.48000;7.72000;8783200
2011-07-12;7.63000;7.94000;7.58000;7.78000;7225700
2011-07-13;7.95000;8.49000;7.91000;8.35000;13807000
2011-07-14;8.5;8.55000;8.060000;8.17000;9249800
2011-07-15;8.20000;8.28000;8.020000;8.19000;7381600
2011-07-18;8.40000;8.47000;8.32000;8.45000;8311200
2011-07-19;8.45000;8.5;8.26000;8.34000;8811900
2011-07-20;8.22000;8.36000;8.080000;8.31000;8114000
2011-07-21;8.31000;8.35000;8.11000;8.18000;5805000
2011-07-22;8.32000;8.46000;8.26000;8.34000;5241200
2011-07-25;8.43000;8.65000;8.37000;8.41000;8199500
2011-07-26;8.51000;8.57000;8.28000;8.31000;5075700
2011-07-27;8.35000;8.45000;8.050000;8.070000;7442800
2011-07-28;7.96000;7.99000;7.79000;7.90000;6362400
2011-07-29;7.88000;7.92000;7.65000;7.77000;5813700
2011-08-01;7.82000;8;7.77000;7.90000;6606300
2011-08-02;8.040000;8.29000;7.97000;8.060000;7190400
2011-08-03;8.15000;8.38000;8.13000;8.27000;9066300
2011-08-04;8.32000;8.38000;7.27000;7.42000;14197200
2011-08-05;7.54000;7.67000;6.91000;7.16000;9822000
2011-08-08;7.070000;7.24000;6.62000;6.66000;16778800
2011-08-09;6.64000;7.27000;6.5;7.27000;15632500
2011-08-10;7.12000;7.47000;6.88000;7.14000;14598200
2011-08-11;7.13000;7.47000;6.91000;7.41000;10866600
2011-08-12;7.35000;7.38000;7.050000;7.23000;9300400
2011-08-15;7.31000;7.57000;7.21000;7.49000;7538100
2011-08-16;7.45000;7.51000;7.070000;7.12000;11888300
2011-08-17;7.16000;7.33000;7.080000;7.11000;6776200
2011-08-18;7.22000;7.32000;6.97000;7.030000;9115000
2011-08-19;7.16000;7.43000;7.070000;7.100000;7916700
2011-08-22;7.22000;7.62000;7.22000;7.58000;10840400
2011-08-23;7.55000;7.56000;7.21000;7.37000;10010900
2011-08-24;7.30000;7.35000;7.080000;7.34000;6911200
2011-08-25;7.27000;7.45000;7.21000;7.35000;7033800
2011-08-26;7.32000;7.70000;7.18000;7.68000;7022300
2011-08-29;7.70000;7.75;7.46000;7.73000;5667900
2011-08-30;7.79000;7.97000;7.69000;7.79000;8237800
2011-08-31;7.84000;7.89000;7.54000;7.67000;7452500
2011-09-01;7.62000;7.75;7.51000;7.57000;5730400
2011-09-02;7.72000;8.020000;7.71000;7.86000;7675100
2011-09-06;7.80000;8.070000;7.74000;7.96000;10333200
2011-09-07;7.72000;7.88000;7.60000;7.85000;7608900
2011-09-08;8.010000;8.10000;7.93000;7.97000;6653500
2011-09-09;7.94000;8.090000;7.65000;7.77000;7809400
2011-09-12;7.67000;7.92000;7.42000;7.65000;7707900
2011-09-13;7.77000;7.77000;7.49000;7.56000;6981100
2011-09-14;7.59000;7.59000;7.31000;7.45000;6771900
2011-09-15;7.44000;7.46000;7.050000;7.23000;7719600
2011-09-16;7.26000;7.31000;7.15000;7.22000;9182300
2011-09-19;7.13000;7.19000;6.95000;7.020000;7623100
2011-09-20;7.020000;7.36000;7.020000;7.070000;9113900
2011-09-21;7.11000;7.39000;7.010000;7.020000;9776300
2011-09-22;6.69000;6.71000;6.060000;6.090000;16367100
2011-09-23;5.82000;5.93000;5.57000;5.69000;13659700
2011-09-26;5.56000;5.90000;5.5;5.90000;15458000
2011-09-27;6.15000;6.24000;5.82000;5.87000;13544000
2011-09-28;6.020000;6.060000;5.41000;5.43000;11010000
2011-09-29;5.58000;5.68000;5.33000;5.48000;11482500
2011-09-30;5.38000;5.63000;5.32000;5.36000;8853300
2011-10-03;5.41000;5.54000;5.16000;5.16000;10306200
2011-10-04;5.060000;5.23000;4.82000;5.20000;13500000
2011-10-05;5.14000;5.48000;5.070000;5.46000;8308300
2011-10-06;5.48000;5.72000;5.45000;5.70000;9431800
2011-10-07;5.74000;5.79000;5.33000;5.42000;7954800
2011-10-10;5.63000;5.69000;5.53000;5.66000;4578200
2011-10-11;5.62000;5.84000;5.55000;5.80000;5417400
2011-10-12;5.84000;6.040000;5.83000;5.94000;7036000
2011-10-13;5.86000;5.89000;5.59000;5.77000;6464800
2011-10-14;5.90000;5.99000;5.77000;5.99000;5487200
2011-10-17;5.94000;5.95000;5.60000;5.60000;6417000
2011-10-18;5.51000;5.79000;5.31000;5.77000;8392500
2011-10-19;5.69000;5.72000;5.30000;5.31000;7588100
2011-10-20;5.27000;5.45000;5.15000;5.35000;6915400
