datetime;open;high;low;close;volume
2010-04-07;9.38000;9.83000;9.25;9.66000;29125500
2010-04-08;9.63000;9.63000;9.33000;9.42000;21494000
2010-04-09;9.49000;9.58000;9.28000;9.30000;24207600
2010-04-12;9.37000;9.53000;9.35000;9.42000;16578500
2010-04-13;9.42000;9.59000;9.35000;9.56000;15125200
2010-04-14;9.82000;9.97000;9.71000;9.89000;29201400
2010-04-15;9.97000;10.24000;9.90000;10.16000;55096500
2010-04-16;9.78000;9.90000;9.37000;9.81000;67757600
2010-04-19;9.73000;9.84000;9.29000;9.58000;27868200
2010-04-20;9.74000;9.81000;9.63000;9.77000;21244700
2010-04-21;9.80000;9.91000;9.49000;9.78000;28651400
2010-04-22;9.57000;9.90000;9.45000;9.86000;22389600
2010-04-23;9.81000;9.85000;9.61000;9.76000;18841700
2010-04-26;9.80000;10.15000;9.70000;9.97000;24335500
2010-04-27;9.84000;10.060000;9.53000;9.58000;27169000
2010-04-28;9.69000;9.80000;9.35000;9.55000;23028300
2010-04-29;9.70000;9.78000;9.59000;9.72000;14350400
2010-04-30;9.72000;9.72000;9.060000;9.070000;37974900
2010-05-03;9.18000;9.38000;9.020000;9.29000;27504700
2010-05-04;9.080000;9.080000;8.54000;8.68000;46482500
2010-05-05;8.44000;8.88000;8.35000;8.58000;36757300
2010-05-06;8.58000;8.72000;7.81000;8.27000;44875400
2010-05-07;8.30000;8.67000;7.92000;8.38000;48469500
2010-05-10;8.92000;9.030000;8.31000;8.99000;34695700
2010-05-11;8.85000;9.29000;8.75;9.070000;41062100
2010-05-12;9.20000;9.58000;9.15000;9.49000;33567100
2010-05-13;9.52000;9.78000;9.32000;9.42000;33222600
2010-05-14;9.24000;9.31000;8.57000;8.80000;59018500
2010-05-17;8.75;8.87000;8.47000;8.85000;27721900
2010-05-18;8.96000;9.010000;8.37000;8.42000;29716300
2010-05-19;8.23000;8.63000;8.20000;8.47000;29864100
2010-05-20;8.27000;8.37000;8;8.090000;37502700
2010-05-21;7.87000;8.55000;7.75;8.40000;39732500
2010-05-24;8.32000;8.56000;8.070000;8.090000;24504000
2010-05-25;7.75;8.15000;7.68000;8.15000;30410500
2010-05-26;8.39000;8.59000;8.18000;8.22000;37479100
2010-05-27;8.45000;8.80000;8.40000;8.80000;24221900
2010-05-28;8.84000;8.87000;8.45000;8.57000;28073700
2010-06-01;8.43000;8.43000;8.14000;8.14000;31201200
2010-06-02;8.26000;8.54000;8.11000;8.54000;24157900
2010-06-03;8.59000;8.73000;8.36000;8.69000;22533800
2010-06-04;8.42000;8.67000;8.010000;8.11000;37657500
2010-06-07;8.20000;8.22000;7.64000;7.71000;27240400
2010-06-08;7.75;7.88000;7.42000;7.77000;36007300
2010-06-09;7.91000;8.050000;7.58000;7.61000;24756300
2010-06-10;7.78000;8.040000;7.74000;8.010000;27986700
2010-06-11;7.85000;8.18000;7.81000;8.12000;21054300
2010-06-14;8.31000;8.45000;8.24000;8.28000;21793500
2010-06-15;8.35000;8.88000;8.34000;8.82000;35702500
2010-06-16;8.73000;9.19000;8.65000;8.90000;33576700
2010-06-17;9.050000;9.050000;8.71000;8.91000;21712000
2010-06-18;8.92000;9.050000;8.77000;8.83000;16524200
2010-06-21;9.030000;9.16000;8.71000;8.80000;25872100
2010-06-22;8.81000;9.020000;8.54000;8.58000;23876600
2010-06-23;8.63000;8.80000;8.48000;8.56000;23040500
2010-06-24;8.51000;8.57000;8.050000;8.13000;31282200
2010-06-25;8.22000;8.22000;7.93000;8.090000;22859400
2010-06-28;8.14000;8.24000;7.96000;8.050000;21544000
2010-06-29;7.93000;7.93000;7.41000;7.48000;43861400
2010-06-30;7.58000;7.65000;7.30000;7.32000;26406200
2010-07-01;7.35000;7.53000;7.100000;7.39000;27289900
2010-07-02;7.45000;7.48000;7.020000;7.17000;26074800
2010-07-06;7.40000;7.42000;6.96000;7.040000;25868800
2010-07-07;7.040000;7.41000;7.040000;7.39000;23676900
2010-07-08;7.52000;7.52000;7.22000;7.37000;21847000
2010-07-09;7.34000;7.35000;7.14000;7.34000;20373000
2010-07-12;7.38000;7.60000;7.32000;7.36000;36053000
2010-07-13;7.60000;7.69000;7.43000;7.52000;39013900
2010-07-14;7.82000;7.82000;7.33000;7.44000;49139700
2010-07-15;7.46000;7.48000;7.18000;7.41000;51384100
2010-07-16;7.28000;7.59000;7.11000;7.37000;72988600
2010-07-19;7.41000;7.54000;7.22000;7.44000;27901000
2010-07-20;7.21000;7.63000;7.15000;7.60000;30643500
2010-07-21;7.61000;7.65000;7.35000;7.40000;28174700
2010-07-22;7.49000;7.68000;7.36000;7.61000;25149600
2010-07-23;7.57000;7.84000;7.46000;7.82000;28582400
2010-07-26;7.82000;8.10000;7.68000;8.070000;32459900
2010-07-27;8.14000;8.25;8.030000;8.21000;34586300
2010-07-28;8.090000;8.20000;7.88000;7.98000;30818500
2010-07-29;7.88000;7.88000;7.58000;7.78000;40211700
2010-07-30;7.61000;7.67000;7.41000;7.49000;35900700
2010-08-02;7.63000;7.77000;7.47000;7.65000;29109400
2010-08-03;7.57000;7.59000;7.41000;7.51000;20259500
2010-08-04;7.55000;7.61000;7.44000;7.52000;18846500
2010-08-05;7.49000;7.62000;7.45000;7.5;14581900
2010-08-06;7.49000;7.72000;7.43000;7.45000;33055500
2010-08-09;7.48000;7.52000;7.38000;7.42000;26503200
2010-08-10;7.060000;7.13000;6.75;6.83000;80795900
2010-08-11;6.63000;6.68000;6.41000;6.49000;54953600
2010-08-12;6.35000;6.75;6.26000;6.57000;55112400
2010-08-13;6.60000;6.72000;6.47000;6.49000;24334500
2010-08-16;6.47000;6.71000;6.43000;6.62000;20081000
2010-08-17;6.72000;6.77000;6.62000;6.63000;14697000
2010-08-18;6.62000;6.66000;6.51000;6.57000;20106000
2010-08-19;6.48000;6.55000;6.28000;6.42000;21654500
2010-08-20;6.36000;6.44000;6.19000;6.25;23001300
2010-08-23;6.30000;6.36000;6.11000;6.14000;22085300
2010-08-24;6;6.21000;5.94000;5.99000;32883400
2010-08-25;5.92000;6.18000;5.85000;6.13000;27782400
2010-08-26;6.19000;6.22000;5.83000;5.87000;28958300
2010-08-27;5.94000;6.090000;5.53000;6.080000;49323200
2010-08-30;6.020000;6.080000;5.77000;5.78000;23624200
2010-08-31;5.69000;5.80000;5.57000;5.61000;28571000
2010-09-01;5.75;5.86000;5.68000;5.76000;34998400
2010-09-02;5.82000;5.96000;5.70000;5.93000;24411300
2010-09-03;6.050000;6.12000;5.89000;6.090000;22285200
2010-09-07;6.040000;6.18000;5.95000;5.95000;21679600
2010-09-08;5.96000;5.96000;5.79000;5.83000;19381400
2010-09-09;5.95000;5.95000;5.82000;5.86000;17213400
2010-09-10;5.88000;5.90000;5.67000;5.81000;23117800
2010-09-13;5.89000;6.34000;5.89000;6.18000;51746600
2010-09-14;6.16000;6.47000;6.080000;6.27000;33687400
2010-09-15;6.25;6.29000;6.13000;6.22000;18351800
2010-09-16;6.21000;6.25;6.100000;6.15000;21556800
2010-09-17;6.21000;6.22000;6.090000;6.12000;20223700
2010-09-20;6.16000;6.17000;6.020000;6.090000;22871300
2010-09-21;6.100000;6.25;6.060000;6.17000;20615600
2010-09-22;6.12000;6.27000;6.060000;6.26000;27117300
2010-09-23;6.20000;6.59000;6.14000;6.40000;39689700
2010-09-24;6.60000;6.85000;6.60000;6.84000;53726900
2010-09-27;6.92000;7.24000;6.84000;7.020000;56266900
2010-09-28;7.060000;7.090000;6.87000;6.95000;32223300
2010-09-29;6.87000;7.34000;6.85000;7.28000;44249400
2010-09-30;7.39000;7.44000;6.99000;7.11000;38514800
2010-10-01;7.20000;7.26000;7.010000;7.050000;27510600
2010-10-04;7.030000;7.080000;6.84000;6.94000;23042400
2010-10-05;7.040000;7.12000;6.89000;6.98000;36286400
2010-10-06;7.010000;7.050000;6.78000;6.86000;23477400
2010-10-07;6.89000;6.93000;6.77000;6.87000;21005600
2010-10-08;6.87000;7.100000;6.79000;7.050000;25394100
2010-10-11;7.100000;7.28000;7.080000;7.24000;24687300
2010-10-12;7.26000;7.35000;7.16000;7.30000;27727500
2010-10-13;7.45000;7.48000;7.22000;7.22000;32283000
2010-10-14;7.23000;7.25;7;7.14000;36306700
2010-10-15;7.36000;7.39000;7.010000;7.12000;37688100
2010-10-18;7.11000;7.13000;6.89000;6.96000;26657500
2010-10-19;6.86000;7.14000;6.80000;6.95000;39344200
2010-10-20;6.98000;7.050000;6.80000;6.82000;45596700
2010-10-21;6.87000;6.95000;6.79000;6.89000;23156100
2010-10-22;6.86000;7;6.86000;6.89000;21180100
2010-10-25;6.96000;7.33000;6.94000;7.26000;37042200
2010-10-26;7.20000;7.30000;7.14000;7.20000;16114600
2010-10-27;7.17000;7.35000;7.16000;7.35000;18477100
2010-10-28;7.36000;7.68000;7.34000;7.63000;32454500
2010-10-29;7.61000;7.63000;7.31000;7.34000;26841400
2010-11-01;7.48000;7.5;7.30000;7.36000;20604400
2010-11-02;7.41000;7.63000;7.40000;7.54000;21752500
2010-11-03;7.52000;7.67000;7.47000;7.64000;20359100
2010-11-04;7.71000;8;7.67000;8;29582400
2010-11-05;8.030000;8.16000;7.97000;8.040000;24711800
2010-11-08;8.030000;8.22000;8.030000;8.14000;28465800
2010-11-09;8.22000;8.24000;7.85000;7.91000;42726500
2010-11-10;7.89000;7.94000;7.70000;7.75;31317300
2010-11-11;7.56000;7.68000;7.46000;7.63000;17940500
2010-11-12;7.59000;7.85000;7.5;7.63000;34469700
2010-11-15;7.75;7.82000;7.56000;7.57000;15867600
2010-11-16;7.49000;7.65000;7.42000;7.43000;26840800
2010-11-17;7.32000;7.43000;7.24000;7.33000;17761400
2010-11-18;7.43000;7.48000;7.30000;7.35000;13942700
2010-11-19;7.36000;7.53000;7.27000;7.47000;14476000
2010-11-22;7.44000;7.56000;7.30000;7.41000;12073300
2010-11-23;7.32000;7.41000;7.26000;7.32000;10386700
2010-11-24;7.38000;7.67000;7.37000;7.62000;14304900
2010-11-26;7.60000;7.65000;7.51000;7.55000;4052200
2010-11-29;7.47000;7.5;7.26000;7.38000;15579700
2010-11-30;7.29000;7.37000;7.26000;7.29000;12917100
2010-12-01;7.41000;7.60000;7.37000;7.51000;23883600
2010-12-02;7.56000;7.63000;7.49000;7.54000;19539900
2010-12-03;7.53000;7.70000;7.5;7.65000;17230100
2010-12-06;7.65000;7.87000;7.61000;7.82000;22908800
2010-12-07;7.91000;8.14000;7.90000;8.020000;31776500
2010-12-08;7.98000;8.20000;7.95000;8.17000;19981200
2010-12-09;8.21000;8.23000;7.91000;7.95000;16823000
2010-12-10;8;8.12000;7.89000;8.070000;15130900
2010-12-13;8.13000;8.43000;8.10000;8.23000;29524200
2010-12-14;8.23000;8.27000;8;8.050000;15770200
2010-12-15;8;8.24000;7.97000;8.020000;17187800
2010-12-16;8.010000;8.12000;7.96000;8.030000;9935500
2010-12-17;8.050000;8.10000;7.86000;8.10000;25999900
2010-12-20;8.090000;8.24000;8.060000;8.24000;14044600
2010-12-21;8.27000;8.32000;8.13000;8.14000;9684600
2010-12-22;8.17000;8.18000;8.090000;8.11000;9203300
2010-12-23;8.040000;8.11000;7.95000;8.040000;10784500
2010-12-27;8;8.080000;7.93000;8.050000;8493000
2010-12-28;8.070000;8.17000;8.050000;8.090000;6138100
2010-12-29;8.10000;8.15000;8.060000;8.080000;6926400
2010-12-30;8.10000;8.15000;8.10000;8.14000;6213500
2010-12-31;8.14000;8.19000;8.050000;8.18000;7971200
2011-01-03;8.44000;8.55000;8.39000;8.47000;21152900
2011-01-04;8.56000;8.84000;8.54000;8.77000;26875300
2011-01-05;8.74000;8.95000;8.72000;8.91000;19457400
2011-01-06;8.92000;8.94000;8.67000;8.69000;21198200
2011-01-07;8.73000;8.86000;8.63000;8.83000;14062400
2011-01-10;9.050000;9.25;8.92000;9.19000;42654000
2011-01-11;8.77000;8.80000;8.33000;8.36000;82092400
2011-01-12;8.41000;8.5;8.36000;8.39000;34001000
2011-01-13;8.44000;8.46000;8.24000;8.26000;31520900
2011-01-14;8.32000;8.33000;8.050000;8.20000;38179400
2011-01-18;8.20000;8.24000;8.070000;8.10000;22013300
2011-01-19;8.13000;8.17000;7.90000;7.93000;22737700
2011-01-20;7.88000;8.020000;7.85000;8.020000;25167900
2011-01-21;8.14000;8.15000;7.51000;7.54000;64327200
2011-01-24;7.53000;7.73000;7.5;7.68000;28030200
2011-01-25;7.66000;7.68000;7.34000;7.48000;36805900
2011-01-26;7.49000;7.54000;7.35000;7.49000;25064300
2011-01-27;7.61000;7.78000;7.53000;7.75;29756900
2011-01-28;7.76000;7.83000;7.40000;7.49000;33405600
2011-01-31;7.55000;8.040000;7.5;7.83000;42749900
2011-02-01;8.10000;8.25;8.060000;8.22000;40250200
2011-02-02;8.16000;8.60000;8.16000;8.29000;36239600
2011-02-03;8.36000;8.43000;8.10000;8.33000;22946500
2011-02-04;8.32000;8.49000;8.25;8.40000;21103900
2011-02-07;8.47000;8.49000;8.25;8.33000;18586100
2011-02-08;8.28000;8.30000;8.090000;8.24000;18819100
2011-02-09;8.18000;8.32000;8.030000;8.23000;18426800
2011-02-10;8.10000;8.25;8.080000;8.22000;14926600
2011-02-11;8.16000;8.29000;8.12000;8.28000;11337700
2011-02-14;8.26000;8.74000;8.25;8.63000;37759600
2011-02-15;8.60000;8.76000;8.44000;8.60000;30341600
2011-02-16;8.65000;9.12000;8.61000;8.99000;47680900
2011-02-17;8.96000;9.51000;8.94000;9.44000;53360500
2011-02-18;9.52000;9.58000;9.15000;9.18000;30992800
2011-02-22;8.88000;9.17000;8.82000;8.85000;32256700
2011-02-23;8.78000;8.95000;8.37000;8.55000;32335800
2011-02-24;8.59000;9.18000;8.57000;9.10000;40939000
2011-02-25;9.25;9.45000;9.23000;9.29000;29307900
2011-02-28;9.34000;9.39000;9.050000;9.21000;21558600
2011-03-01;9.27000;9.32000;9;9.030000;19415000
2011-03-02;9.050000;9.34000;9.050000;9.17000;21253600
2011-03-03;9.31000;9.37000;9.18000;9.28000;18762800
2011-03-04;9.33000;9.39000;9.15000;9.23000;23059400
2011-03-07;9.19000;9.22000;8.74000;8.84000;29786000
2011-03-08;8.88000;9.10000;8.75;8.99000;20298300
2011-03-09;8.94000;8.94000;8.63000;8.67000;23332100
2011-03-10;8.53000;8.55000;8.36000;8.42000;26255500
2011-03-11;8.26000;8.67000;8.26000;8.65000;21127900
2011-03-14;8.56000;8.75;8.35000;8.43000;17092200
2011-03-15;7.99000;8.34000;7.93000;8.28000;19782900
2011-03-16;8.28000;8.46000;8.050000;8.12000;21088500
2011-03-17;8.29000;8.40000;8.20000;8.31000;14552000
2011-03-18;8.45000;8.63000;8.34000;8.55000;21509200
2011-03-21;8.73000;8.74000;8.51000;8.55000;13728600
2011-03-22;8.54000;8.62000;8.36000;8.36000;11878000
2011-03-23;8.36000;8.60000;8.28000;8.59000;13611100
2011-03-24;8.66000;8.85000;8.61000;8.83000;17440600
2011-03-25;8.78000;8.90000;8.73000;8.88000;17489100
2011-03-28;8.89000;8.89000;8.68000;8.69000;12030000
2011-03-29;8.69000;8.70000;8.54000;8.68000;14767300
2011-03-30;8.74000;8.85000;8.61000;8.79000;14592700
2011-03-31;8.77000;8.85000;8.57000;8.60000;18376500
2011-04-01;8.61000;8.69000;8.27000;8.36000;20393200
2011-04-04;8.40000;8.42000;8.010000;8.10000;26709200
2011-04-05;8.23000;8.35000;8.10000;8.11000;26089100
2011-04-06;8.22000;8.51000;8.17000;8.43000;21004600
2011-04-07;8.48000;8.54000;8.29000;8.41000;14977000
2011-04-08;8.47000;8.51000;8.31000;8.47000;19905400
2011-04-11;8.46000;8.58000;8.40000;8.42000;16621600
2011-04-12;8.35000;8.39000;8.16000;8.26000;12465200
2011-04-13;8.35000;8.37000;8.18000;8.20000;11568900
2011-04-14;8.14000;8.22000;8.020000;8.19000;13562200
2011-04-15;8.20000;8.28000;8.080000;8.27000;12619500
2011-04-18;8.11000;8.28000;8.010000;8.20000;16728600
2011-04-19;8.21000;8.29000;8.16000;8.27000;12075200
2011-04-20;8.48000;8.65000;8.41000;8.63000;21385600
2011-04-21;8.73000;8.77000;8.63000;8.71000;18746500
2011-04-25;8.67000;8.72000;8.42000;8.70000;21700300
2011-04-26;8.70000;8.92000;8.64000;8.88000;22000000
2011-04-27;8.86000;8.95000;8.81000;8.95000;12857900
2011-04-28;8.88000;9.090000;8.85000;9.070000;17041600
2011-04-29;9.040000;9.14000;9.020000;9.10000;11383900
2011-05-02;9.16000;9.17000;8.99000;9.030000;10711100
2011-05-03;9;9.050000;8.63000;8.80000;17344300
2011-05-04;8.77000;8.86000;8.64000;8.79000;16845200
2011-05-05;8.68000;8.99000;8.67000;8.87000;14692400
2011-05-06;9;9.050000;8.89000;8.92000;17439500
2011-05-09;8.93000;8.97000;8.83000;8.94000;9486900
2011-05-10;8.75;8.96000;8.72000;8.94000;15046500
2011-05-11;8.89000;9.070000;8.80000;8.88000;14888900
2011-05-12;8.78000;8.96000;8.73000;8.93000;17255300
2011-05-13;8.92000;9.070000;8.85000;8.90000;12875500
2011-05-16;8.77000;8.95000;8.65000;8.67000;16573500
2011-05-17;8.62000;8.62000;8.38000;8.54000;20017900
2011-05-18;8.53000;8.73000;8.52000;8.67000;17954500
2011-05-19;8.62000;8.71000;8.55000;8.64000;15699700
2011-05-20;8.58000;8.70000;8.54000;8.62000;16694300
2011-05-23;8.49000;8.69000;8.45000;8.49000;16884200
2011-05-24;8.55000;8.57000;8.37000;8.39000;15950500
2011-05-25;8.37000;8.47000;8.31000;8.43000;12008700
2011-05-26;8.45000;8.5;8.36000;8.48000;8118900
2011-05-27;8.53000;8.60000;8.44000;8.49000;9624700
2011-05-31;8.56000;8.71000;8.53000;8.68000;11527400
2011-06-01;8.65000;8.68000;8.36000;8.37000;13363300
2011-06-02;8.39000;8.44000;8.21000;8.24000;15133300
2011-06-03;8.090000;8.17000;7.92000;7.97000;21264700
2011-06-06;7.97000;7.99000;7.77000;7.80000;12263100
2011-06-07;7.87000;7.95000;7.71000;7.71000;17796100
2011-06-08;7.72000;7.89000;7.54000;7.62000;27123800
2011-06-09;7.65000;7.73000;7.59000;7.64000;15715800
2011-06-10;7.63000;7.67000;7.44000;7.59000;14571600
2011-06-13;7.60000;7.63000;7.45000;7.54000;12446700
2011-06-14;7.67000;7.79000;7.61000;7.67000;12738700
2011-06-15;7.58000;7.66000;7.45000;7.5;14470900
2011-06-16;7.65000;7.73000;7.050000;7.19000;48145200
2011-06-17;7.29000;7.29000;6.96000;7;31095600
2011-06-20;6.96000;7;6.72000;6.89000;33807900
2011-06-21;6.98000;7.25;6.95000;7.22000;26234300
2011-06-22;7.15000;7.19000;7.050000;7.060000;17390400
2011-06-23;6.98000;7.080000;6.74000;7.060000;33904500
2011-06-24;7.020000;7.030000;6.86000;6.90000;17827700
2011-06-27;6.91000;6.96000;6.83000;6.92000;9519100
2011-06-28;6.95000;7.080000;6.90000;6.95000;20625100
2011-06-29;7;7.050000;6.79000;6.89000;27292900
2011-06-30;6.93000;7.12000;6.90000;6.99000;25379100
2011-07-01;6.99000;7.13000;6.89000;7.11000;27641600
2011-07-05;7.11000;7.16000;7.060000;7.14000;16220600
2011-07-06;7.100000;7.11000;7;7;13087600
2011-07-07;7.080000;7.20000;7.050000;7.15000;12530200
2011-07-08;7.060000;7.060000;6.92000;6.95000;19971300
2011-07-11;6.80000;6.90000;6.75;6.76000;26012400
2011-07-12;6.72000;6.72000;6.31000;6.43000;37605500
2011-07-13;6.49000;6.63000;6.40000;6.48000;20844400
2011-07-14;6.45000;6.59000;6.35000;6.44000;19663800
2011-07-15;6.45000;6.53000;6.39000;6.43000;12736200
2011-07-18;6.37000;6.43000;6.090000;6.18000;31233200
2011-07-19;6.29000;6.55000;6.23000;6.48000;25765100
2011-07-20;6.56000;6.62000;6.40000;6.60000;18422800
2011-07-21;6.59000;6.61000;6.44000;6.5;29318700
2011-07-22;7.090000;7.79000;7.070000;7.75;86038800
2011-07-25;7.62000;7.77000;7.43000;7.63000;32285600
2011-07-26;7.67000;7.87000;7.63000;7.66000;21457900
2011-07-27;7.60000;7.71000;7.44000;7.51000;23537800
2011-07-28;7.5;7.63000;7.36000;7.42000;16730800
2011-07-29;7.32000;7.49000;7.21000;7.34000;20881800
2011-08-01;7.54000;7.58000;7.100000;7.22000;23191400
2011-08-02;7.18000;7.24000;6.87000;7.11000;33153300
2011-08-03;7.060000;7.23000;6.84000;7.16000;31581700
2011-08-04;7.050000;7.050000;6.5;6.5;34761500
2011-08-05;6.59000;6.75;6.16000;6.56000;39379400
2011-08-08;6.030000;6.25;5.90000;5.94000;41251000
2011-08-09;6.080000;6.19000;5.79000;6.18000;25314600
2011-08-10;5.63000;6.19000;5.60000;5.85000;35411100
2011-08-11;5.93000;6.26000;5.87000;6.17000;25934800
2011-08-12;6.31000;6.42000;6.18000;6.21000;15588000
2011-08-15;6.28000;6.45000;6.22000;6.43000;11476700
2011-08-16;6.36000;6.43000;6.18000;6.34000;16355700
2011-08-17;6.41000;6.47000;6.080000;6.14000;15248500
2011-08-18;5.90000;5.96000;5.64000;5.79000;27200300
2011-08-19;5.72000;6.090000;5.71000;5.98000;37995200
2011-08-22;6.13000;6.18000;5.95000;6.050000;18433500
2011-08-23;6.080000;6.5;5.89000;6.5;31113900
2011-08-24;6.5;6.51000;6.16000;6.34000;17181400
2011-08-25;6.32000;6.70000;6.29000;6.37000;27369300
2011-08-26;6.30000;6.60000;6.22000;6.49000;17110800
2011-08-29;6.58000;6.83000;6.57000;6.83000;13491500
2011-08-30;6.76000;6.93000;6.69000;6.84000;17400800
2011-08-31;6.84000;6.94000;6.75;6.83000;26838200
2011-09-01;6.83000;6.87000;6.67000;6.68000;15254200
2011-09-02;6.35000;6.48000;6.28000;6.32000;17934000
2011-09-06;6.090000;6.32000;6.070000;6.27000;16300900
2011-09-07;6.5;6.76000;6.44000;6.76000;18692700
2011-09-08;6.72000;6.96000;6.63000;6.81000;32017100
2011-09-09;6.69000;6.82000;6.48000;6.52000;17494200
2011-09-12;6.40000;6.75;6.40000;6.71000;20412200
2011-09-13;6.77000;7;6.66000;6.96000;19043000
2011-09-14;7.020000;7.26000;6.98000;7.21000;23767100
2011-09-15;7.30000;7.44000;7.25;7.34000;23786400
2011-09-16;7.38000;7.42000;7.13000;7.20000;19877300
2011-09-19;6.96000;7.14000;6.85000;6.92000;36465500
2011-09-20;6.96000;6.99000;6.73000;6.74000;17428300
2011-09-21;6.80000;6.85000;6.48000;6.48000;20043200
2011-09-22;6.24000;6.30000;5.90000;6.12000;44630800
2011-09-23;6.010000;6.23000;5.95000;6.17000;21921300
2011-09-26;6.37000;6.43000;6.11000;6.40000;27779100
2011-09-27;6.57000;6.76000;6.44000;6.49000;26947400
2011-09-28;6.51000;6.57000;6.15000;6.15000;29234600
2011-09-29;5.49000;5.65000;5.11000;5.31000;67973500
2011-09-30;5.23000;5.30000;5.070000;5.080000;29671100
2011-10-03;5.030000;5.030000;4.52000;4.53000;39505500
2011-10-04;4.42000;4.72000;4.31000;4.72000;37500000
2011-10-05;4.65000;4.90000;4.52000;4.83000;28840200
2011-10-06;4.91000;4.91000;4.70000;4.85000;19193800
2011-10-07;4.94000;4.99000;4.69000;4.73000;22123200
2011-10-10;4.85000;4.97000;4.75;4.84000;14709800
2011-10-11;4.86000;4.93000;4.78000;4.86000;15419700
2011-10-12;4.94000;5.070000;4.92000;4.93000;19261200
2011-10-13;4.94000;4.98000;4.85000;4.97000;17307600
2011-10-14;5.040000;5.070000;4.85000;4.92000;12805400
2011-10-17;4.90000;4.90000;4.65000;4.67000;16611900
2011-10-18;4.68000;4.84000;4.57000;4.83000;21338700
2011-10-19;4.90000;4.92000;4.69000;4.73000;18304000
