datetime;open;high;low;close;volume
2002-03-19;14.92000;15.020000;14.51000;14.79000;3714600
2002-03-20;14.69000;14.70000;14.030000;14.17000;6311600
2002-03-21;14.12000;14.59000;14.030000;14.49000;4211800
2002-03-22;14.65000;15.050000;14.52000;14.76000;4754900
2002-03-25;14.65000;14.91000;14.080000;14.13000;4747400
2002-03-26;14.13000;14.53000;14;14.36000;3061700
2002-03-27;14.31000;14.32000;14.060000;14.14000;2116300
2002-03-28;14.24000;14.78000;14.18000;14.71000;3450700
2002-04-01;14.61000;14.85000;14.24000;14.75;3063900
2002-04-02;14.40000;14.5;14.15000;14.17000;3427600
2002-04-03;14.21000;14.38000;13.69000;13.80000;3957000
2002-04-04;13.79000;14.040000;13.58000;13.76000;4661600
2002-04-05;13.85000;13.93000;13.29000;13.5;4432300
2002-04-08;13.010000;13.75;12.75;13.75;6213600
2002-04-09;13.66000;13.99000;13.27000;13.36000;4846600
2002-04-10;13.42000;13.52000;12.88000;13.5;5240000
2002-04-11;13.40000;13.60000;13.070000;13.23000;3524200
2002-04-12;13.33000;13.41000;13.050000;13.15000;3162400
2002-04-15;13.25;13.60000;13.15000;13.5;3336900
2002-04-16;13.95000;14.45000;13.85000;14.35000;7095800
2002-04-17;14.66000;15.30000;14.58000;14.82000;8864000
2002-04-18;13.70000;14.82000;12.59000;12.60000;18642000
2002-04-19;12.70000;12.70000;12.11000;12.16000;9053300
2002-04-22;12.10000;12.11000;11.40000;11.48000;6826500
2002-04-23;11.60000;11.92000;11.55000;11.84000;9201600
2002-04-24;12.15000;12.25;11.38000;11.69000;7565100
2002-04-25;11.88000;11.88000;11.25;11.35000;5597900
2002-04-26;11.52000;11.59000;11.010000;11.20000;6248600
2002-04-29;11.34000;11.45000;10.95000;11;4278600
2002-04-30;11;11.46000;10.97000;11.18000;4191600
2002-05-01;11.35000;11.55000;11.11000;11.52000;4355900
2002-05-02;11.75;11.75;11.27000;11.34000;7193300
2002-05-03;11.34000;11.34000;11.010000;11.050000;4048300
2002-05-06;11.020000;11.17000;10.53000;10.61000;5250500
2002-05-07;10.95000;10.95000;10.40000;10.64000;10002900
2002-05-08;11.25;11.51000;11.22000;11.51000;9607000
2002-05-09;11.47000;11.74000;11.25;11.41000;3987600
2002-05-10;11.41000;11.63000;10.86000;11.040000;3395000
2002-05-13;11.30000;11.5;11.11000;11.5;5008000
2002-05-14;12.20000;12.54000;12.070000;12.40000;6987500
2002-05-15;12.40000;12.90000;12.10000;12.51000;5165600
2002-05-16;12.51000;12.55000;12.25;12.40000;3443400
2002-05-17;12.69000;12.95000;12;12.20000;6440500
2002-05-20;12.20000;12.35000;12.020000;12.14000;2621700
2002-05-21;12.35000;12.44000;11.65000;11.74000;3867900
2002-05-22;11.64000;12.050000;11.56000;11.78000;4055100
2002-05-23;11.80000;12;11.46000;12;2979000
2002-05-24;11.80000;11.85000;11.58000;11.65000;1823600
2002-05-28;11.95000;11.95000;11.47000;11.73000;2906700
2002-05-29;11.5;11.74000;11.45000;11.60000;2523900
2002-05-30;11.35000;11.58000;11.13000;11.38000;2849300
2002-05-31;11.38000;11.73000;11.20000;11.43000;2327700
2002-06-03;11.40000;11.41000;10.76000;10.76000;4215400
2002-06-04;10.76000;11.10000;10.66000;10.99000;4291600
2002-06-05;11;11.12000;10.60000;10.97000;4259300
2002-06-06;10.70000;10.83000;10.5;10.61000;3281800
2002-06-07;9.30000;9.87000;9.040000;9.81000;12685500
2002-06-10;9.90000;10.15000;9.81000;9.89000;4311300
2002-06-11;10.10000;10.14000;9.25;9.33000;4553400
2002-06-12;9.59000;9.73000;9.20000;9.67000;5317700
2002-06-13;9.53000;9.93000;9.39000;9.39000;2791800
2002-06-14;9.30000;9.83000;9.15000;9.60000;3379500
2002-06-17;9.90000;10.80000;9.80000;10.80000;5346500
2002-06-18;10.80000;11.18000;10.30000;10.30000;5913500
2002-06-19;9;9.23000;8.5;8.70000;21860200
2002-06-20;8.65000;8.93000;8.11000;8.27000;11702200
2002-06-21;8.20000;8.40000;7.99000;8.040000;8128000
2002-06-24;8;8.70000;7.95000;8.70000;7254300
2002-06-25;9.050000;9.15000;8.35000;8.38000;6675900
2002-06-26;8.25;9.24000;8;8.97000;8490000
2002-06-27;9.15000;9.24000;8.82000;9.050000;6853800
2002-06-28;9.13000;9.72000;9.070000;9.72000;6167200
2002-07-01;9.60000;9.70000;9.10000;9.14000;3394100
2002-07-02;8.80000;9.15000;8.53000;8.80000;4410200
2002-07-03;8.25;8.5;7.82000;8.43000;12653400
2002-07-05;9.050000;9.35000;8.94000;9.34000;3477600
2002-07-08;9.34000;9.54000;9.010000;9.050000;3646700
2002-07-09;9;9.43000;8.85000;8.98000;3331900
2002-07-10;9.23000;9.32000;9;9.010000;4870700
2002-07-11;8.91000;9.45000;8.85000;9.33000;5355600
2002-07-12;9.33000;9.60000;8.95000;9.10000;7857800
2002-07-15;9.10000;9.44000;8.96000;9.25;4856600
2002-07-16;9.25;10;9.15000;9.40000;7508300
2002-07-17;10;10.30000;9.010000;9.33000;6485800
2002-07-18;8.90000;9.10000;8.67000;8.72000;8136200
2002-07-19;8.72000;9.050000;8.34000;8.49000;4295400
2002-07-22;8.59000;8.90000;8.30000;8.42000;3996100
2002-07-23;8.5;8.75;8.10000;8.15000;4143200
2002-07-24;8.050000;8.46000;7.89000;8.46000;4410100
2002-07-25;8.050000;8.24000;7.46000;7.86000;5931600
2002-07-26;7.96000;8.020000;7.52000;7.82000;2735100
2002-07-29;8.12000;8.32000;7.85000;8.15000;3841400
2002-07-30;8.12000;8.51000;7.90000;8.45000;3401100
2002-07-31;8.45000;8.45000;8;8.030000;2879500
2002-08-01;8.030000;8.19000;7.65000;7.73000;3879300
2002-08-02;7.73000;7.73000;7.010000;7.31000;7057500
2002-08-05;7.73000;7.94000;7.45000;7.57000;6705900
2002-08-06;7.90000;8.70000;7.82000;8.32000;8322300
2002-08-07;8.80000;8.94000;8.20000;8.60000;4917000
2002-08-08;8.40000;9.020000;8.27000;8.94000;5950000
2002-08-09;8.55000;9;8.51000;8.83000;3038500
2002-08-12;8.68000;8.86000;8.51000;8.83000;2545000
2002-08-13;8.83000;9.18000;8.5;8.5;3728200
2002-08-14;8.51000;9.060000;8.38000;9.050000;4220300
2002-08-15;8.77000;9.25;8.72000;9.10000;3316500
2002-08-16;9.10000;9.95000;8.80000;9.93000;6187400
2002-08-19;9.93000;10.88000;9.85000;10.5;7849900
2002-08-20;10.49000;10.5;10.10000;10.19000;5549300
2002-08-21;10.43000;10.77000;10.19000;10.70000;5333000
2002-08-22;10.5;10.83000;10.41000;10.41000;4542800
2002-08-23;10.33000;10.34000;9.45000;9.67000;6425400
2002-08-26;9.70000;9.80000;9.17000;9.72000;4190300
2002-08-27;9.72000;9.77000;9;9.090000;4917800
2002-08-28;8.85000;8.90000;8.54000;8.70000;4975400
2002-08-29;8.58000;9.10000;8.51000;8.76000;4440500
2002-08-30;8.70000;9.10000;8.55000;8.85000;2203700
2002-09-03;8.60000;8.69000;8.25;8.26000;4103300
2002-09-04;8.42000;8.56000;8.020000;8.45000;4661500
2002-09-05;8.20000;8.28000;7.83000;7.99000;6605300
2002-09-06;8.40000;8.5;7.97000;8.040000;5771400
2002-09-09;8.010000;8.18000;7.81000;7.97000;3529900
2002-09-10;8.20000;8.47000;8.010000;8.27000;4820600
2002-09-11;8.60000;8.60000;8.20000;8.24000;2208900
2002-09-12;8.18000;8.18000;7.60000;7.64000;7223300
2002-09-13;7.25;7.64000;7.12000;7.21000;8848900
2002-09-16;7.20000;7.20000;7;7.030000;4790800
2002-09-17;7.38000;7.38000;6.81000;6.83000;6560400
2002-09-18;6.80000;6.98000;6.62000;6.78000;3614000
2002-09-19;6.60000;6.75;6.27000;6.27000;4597400
2002-09-20;6.30000;6.53000;6.30000;6.40000;5413500
2002-09-23;6.23000;6.23000;5.91000;5.98000;6124400
2002-09-24;5.80000;6.100000;5.70000;5.75;8264200
2002-09-25;5.95000;6.13000;5.82000;5.93000;11781700
2002-09-26;6.030000;6.18000;5.93000;6.070000;5252000
2002-09-27;5.99000;6.070000;5.71000;5.74000;5822700
2002-09-30;5.70000;5.70000;5.20000;5.34000;8770100
2002-10-01;5.42000;5.45000;5;5.27000;13726700
2002-10-02;5.24000;5.58000;5.19000;5.37000;7814200
2002-10-03;4.43000;4.46000;3.55000;3.63000;30872600
2002-10-04;3.63000;3.98000;3.5;3.51000;9000900
2002-10-07;3.5;3.58000;3.20000;3.20000;7348400
2002-10-08;3.30000;3.55000;3.100000;3.55000;9801200
2002-10-09;3.54000;3.74000;3.37000;3.56000;7545800
2002-10-10;3.62000;3.77000;3.56000;3.63000;7178000
2002-10-11;3.89000;3.89000;3.70000;3.76000;9239200
2002-10-14;3.75;3.93000;3.64000;3.93000;3509500
2002-10-15;4.27000;4.30000;4.050000;4.20000;6882900
2002-10-16;3.95000;3.95000;3.43000;3.49000;6757100
2002-10-17;4.87000;4.87000;4.18000;4.33000;9027000
2002-10-18;4.38000;4.61000;4.070000;4.40000;4273300
2002-10-21;4.73000;5.55000;4.67000;5.55000;12174700
2002-10-22;5.47000;5.89000;5.20000;5.32000;13720500
2002-10-23;5.32000;5.90000;5.32000;5.85000;9073500
2002-10-24;6.15000;6.45000;5.89000;5.92000;11101200
2002-10-25;5.47000;6.20000;5.47000;6.090000;5728800
2002-10-28;6.43000;6.44000;6.040000;6.11000;8796600
2002-10-29;6;6.090000;5.61000;5.83000;6588700
2002-10-30;5.93000;6.33000;5.84000;6.32000;6208400
2002-10-31;6.37000;6.45000;6.100000;6.14000;5238700
2002-11-01;6.100000;6.51000;5.92000;6.51000;5565000
2002-11-04;6.90000;7.040000;6.63000;6.73000;7073700
2002-11-05;6.70000;6.81000;6.5;6.80000;4312800
2002-11-06;6.96000;7.23000;6.79000;7.23000;6493800
2002-11-07;7;7.80000;6.79000;6.82000;8507900
2002-11-08;6.73000;6.79000;6.040000;6.100000;9058100
2002-11-11;6.100000;6.26000;5.80000;5.95000;5168000
2002-11-12;6.14000;6.55000;6.040000;6.37000;6064400
2002-11-13;6.37000;6.49000;6.16000;6.33000;4885800
2002-11-14;6.5;6.60000;6.31000;6.59000;6556200
2002-11-15;6.40000;6.48000;6.15000;6.48000;4961300
2002-11-18;6.5;6.89000;6.46000;6.52000;4990000
2002-11-19;6.25;6.46000;5.51000;5.58000;32454900
2002-11-20;5.5;5.74000;5.44000;5.55000;34779600
2002-11-21;5.70000;6.17000;5.70000;6.14000;32567600
2002-11-22;5.85000;7;5.85000;6.86000;29687100
2002-11-25;6.86000;8;6.86000;7.95000;36735200
2002-11-26;8.20000;8.22000;7.75;7.96000;19690300
2002-11-27;8.38000;8.67000;8.18000;8.55000;20961600
2002-11-29;8.69000;9.10000;8.35000;9;6080700
2002-12-02;9.29000;9.60000;8.70000;8.93000;20036100
2002-12-03;8.70000;8.71000;8.11000;8.12000;13517100
2002-12-04;7.55000;8.030000;7.23000;7.85000;25166900
2002-12-05;8.55000;8.73000;8;8.25;24546900
2002-12-06;8;8.40000;7.90000;8.11000;12280200
2002-12-09;7.60000;8.020000;7.31000;7.31000;9575600
2002-12-10;7.51000;7.95000;7.40000;7.95000;8491100
2002-12-11;7.76000;8.050000;7.65000;7.72000;7477800
2002-12-12;7.85000;7.99000;7.62000;7.75;7347300
2002-12-13;7.38000;7.54000;7.28000;7.32000;6064600
2002-12-16;7.31000;7.48000;7.22000;7.47000;6139900
2002-12-17;7.45000;7.70000;7.24000;7.34000;6408500
2002-12-18;7;7.050000;6.66000;6.67000;14292400
2002-12-19;6.67000;6.86000;6.37000;6.47000;10643600
2002-12-20;6.51000;6.78000;6.5;6.62000;6772800
2002-12-23;6.70000;6.88000;6.55000;6.76000;4151100
2002-12-24;6.60000;6.72000;6.54000;6.57000;2911300
2002-12-26;6.71000;6.79000;6.41000;6.46000;3674500
2002-12-27;6.44000;6.58000;6.30000;6.35000;3067900
2002-12-30;6.27000;6.42000;6.18000;6.35000;4082900
2002-12-31;6.42000;6.55000;6.27000;6.46000;4323200
2003-01-02;6.56000;7.11000;6.47000;7.010000;17474800
2003-01-03;7.010000;7.19000;6.86000;6.94000;6235700
2003-01-06;7.050000;7.23000;7;7.16000;6833200
2003-01-07;7.25;7.48000;7.100000;7.17000;9785100
2003-01-08;7.060000;7.100000;6.63000;6.69000;13952300
2003-01-09;6.92000;7.010000;6.85000;6.91000;9901000
2003-01-10;6.91000;7.55000;6.81000;7.41000;15492500
2003-01-13;7.68000;7.79000;7.20000;7.45000;8910500
2003-01-14;7.5;7.65000;7.37000;7.43000;7821600
2003-01-15;7.49000;7.49000;7.14000;7.45000;6423800
2003-01-16;7.37000;7.49000;6.92000;7.20000;10022000
2003-01-17;6.35000;6.40000;5.85000;6.030000;23198900
2003-01-21;6.12000;6.19000;5.95000;6;8814300
2003-01-22;6;6.040000;5.71000;5.72000;8840100
2003-01-23;5.80000;5.94000;5.5;5.65000;8632800
2003-01-24;5.65000;5.65000;5.34000;5.43000;6597600
2003-01-27;5.37000;5.60000;5.25;5.28000;5188700
2003-01-28;5.29000;5.42000;5.20000;5.30000;6159100
2003-01-29;5.30000;5.65000;5.21000;5.61000;6044500
2003-01-30;5.61000;5.65000;5.16000;5.17000;7525400
2003-01-31;5.050000;5.27000;4.99000;5.24000;10069200
2003-02-03;5.24000;5.24000;5.010000;5.050000;7192400
2003-02-04;5.040000;5.100000;4.88000;5.060000;6144700
2003-02-05;5.070000;5.25;5.010000;5.030000;4906800
2003-02-06;5.030000;5.20000;4.98000;5.070000;3548900
2003-02-07;5.14000;5.20000;5.010000;5.040000;3788100
2003-02-10;5.050000;5.23000;5.040000;5.17000;4184800
2003-02-11;5.17000;5.27000;5.070000;5.080000;3590800
2003-02-12;5.080000;5.14000;4.90000;4.94000;5085100
2003-02-13;4.95000;5.030000;4.78000;5;5270700
2003-02-14;5;5.18000;4.95000;5.100000;4987300
2003-02-18;5.33000;5.5;5.27000;5.48000;5236700
2003-02-19;5.60000;5.67000;5.5;5.58000;5235800
2003-02-20;5.60000;5.65000;5.33000;5.33000;7363300
2003-02-21;5.47000;5.51000;5.28000;5.39000;3339500
2003-02-24;5.49000;5.49000;5.29000;5.31000;7087900
2003-02-25;5.15000;5.41000;5.080000;5.25;3575500
2003-02-26;5.25;5.35000;5.12000;5.15000;6745600
2003-02-27;5.17000;5.27000;5.12000;5.23000;3561500
2003-02-28;5.36000;5.49000;5.27000;5.49000;3973600
2003-03-03;5.55000;5.65000;5.35000;5.37000;3743800
2003-03-04;5.28000;5.35000;5.17000;5.26000;3830100
2003-03-05;5.26000;5.43000;5.25;5.42000;3131200
2003-03-06;5.41000;5.41000;5.25;5.32000;4764700
2003-03-07;5.30000;5.38000;5.100000;5.25;9423000
2003-03-10;5.25;5.62000;5.24000;5.53000;9547400
2003-03-11;5.54000;5.67000;5.53000;5.60000;5696300
2003-03-12;5.48000;5.58000;5.37000;5.52000;4086200
2003-03-13;5.67000;5.83000;5.59000;5.79000;6672700
2003-03-14;5.79000;5.87000;5.70000;5.77000;3487400
2003-03-17;5.60000;6.090000;5.5;5.81000;6813100
2003-03-18;5.94000;6.55000;5.94000;6.55000;13951500
2003-03-19;6.69000;6.93000;6.5;6.87000;17246900
2003-03-20;6.87000;7.18000;6.65000;7.050000;11480700
2003-03-21;7.22000;7.24000;7.080000;7.15000;8103600
2003-03-24;6.90000;7.070000;6.54000;6.59000;7335300
2003-03-25;6.59000;6.81000;6.5;6.69000;7936000
2003-03-26;6.69000;6.74000;6.40000;6.46000;8779600
2003-03-27;6.40000;6.48000;6.20000;6.44000;7834200
2003-03-28;6.38000;6.44000;6.15000;6.22000;4313300
2003-03-31;6;6.25;6;6.18000;6382400
2003-04-01;6.20000;6.42000;6;6.38000;9818000
2003-04-02;6.60000;7.100000;6.60000;7;11176600
2003-04-03;7.19000;7.40000;7.15000;7.20000;13289900
2003-04-04;7.30000;7.35000;6.96000;7.100000;8576100
2003-04-07;7.5;7.56000;7.100000;7.15000;7276300
2003-04-08;7.050000;7.100000;6.93000;7;4373200
2003-04-09;7;7.19000;6.88000;6.92000;4985200
2003-04-10;7.020000;7.060000;6.89000;6.98000;5230400
2003-04-11;7.030000;7.16000;6.94000;7.15000;7819900
2003-04-14;7.16000;7.40000;7.16000;7.40000;6829700
2003-04-15;7.40000;7.71000;7.33000;7.60000;10316200
2003-04-16;7.80000;8.19000;7.80000;7.90000;15527500
2003-04-17;7.40000;8.090000;7.40000;8.030000;17087900
2003-04-21;8.18000;8.38000;8.090000;8.32000;9704800
2003-04-22;8.45000;8.45000;8.26000;8.44000;15064300
2003-04-23;8.5;8.59000;8.35000;8.38000;11021400
2003-04-24;8.37000;8.37000;7.78000;7.80000;19008300
2003-04-25;7.80000;7.80000;7.42000;7.54000;12999100
2003-04-28;7.54000;7.89000;7.51000;7.59000;8383400
2003-04-29;7.71000;7.78000;7.56000;7.66000;11711600
2003-04-30;7.66000;7.66000;7.37000;7.44000;9245800
2003-05-01;7.41000;7.42000;7.100000;7.36000;7097900
2003-05-02;7.36000;7.5;7.33000;7.40000;9887200
2003-05-05;7.51000;7.78000;7.5;7.57000;7397800
2003-05-06;7.55000;7.88000;7.55000;7.64000;9009500
2003-05-07;7.64000;7.76000;7.39000;7.49000;8119100
2003-05-08;7.38000;7.49000;7.22000;7.25;7897000
2003-05-09;7.35000;7.48000;7.34000;7.35000;5306000
2003-05-12;7.36000;7.61000;7.30000;7.43000;8566700
2003-05-13;7.35000;7.62000;7.33000;7.5;6390600
2003-05-14;7.56000;7.66000;7.43000;7.52000;5067900
2003-05-15;7.66000;7.67000;7.40000;7.47000;5548300
2003-05-16;7.49000;7.61000;7.42000;7.60000;5959200
2003-05-19;7.51000;7.54000;7.20000;7.21000;6000300
2003-05-20;7.25;7.34000;6.89000;7;6069100
2003-05-21;7.040000;7.16000;6.95000;7.050000;4349700
2003-05-22;7.050000;7.20000;7.030000;7.050000;3747500
2003-05-23;7.100000;7.16000;6.88000;6.91000;5250900
2003-05-27;6.90000;7.25;6.80000;7.20000;6901800
2003-05-28;7.20000;7.41000;7.20000;7.32000;6831200
2003-05-29;7.39000;7.65000;7.37000;7.42000;6379200
2003-05-30;7.52000;7.58000;7.25;7.28000;7470700
2003-06-02;7.20000;7.25;6.83000;6.87000;13923100
2003-06-03;6.87000;7.13000;6.81000;6.94000;10598400
2003-06-04;6.96000;7.080000;6.94000;7.010000;6770800
2003-06-05;7;7.020000;6.91000;7.020000;7819600
2003-06-06;7.27000;7.39000;6.90000;6.93000;12638600
2003-06-09;6.90000;6.91000;6.5;6.55000;10369100
2003-06-10;6.5;6.71000;6.37000;6.68000;9810500
2003-06-11;6.68000;6.68000;6.28000;6.41000;14372500
2003-06-12;6.55000;6.91000;6.44000;6.90000;16476800
2003-06-13;6.87000;6.88000;6.46000;6.52000;8933200
2003-06-16;6.53000;6.69000;6.45000;6.61000;6557800
2003-06-17;6.70000;6.73000;6.47000;6.58000;6213900
2003-06-18;6.51000;6.80000;6.44000;6.75;7236700
2003-06-19;6.82000;7;6.76000;6.81000;10391500
2003-06-20;6.81000;6.87000;6.68000;6.79000;7286800
2003-06-23;6.79000;6.90000;6.54000;6.59000;5949900
2003-06-24;5.80000;6.41000;5.80000;6.31000;26043700
2003-06-25;6.32000;6.55000;6.32000;6.35000;9733000
2003-06-26;6.35000;6.58000;6.33000;6.55000;5878900
2003-06-27;6.53000;6.56000;6.29000;6.38000;5368700
2003-06-30;6.38000;6.49000;6.33000;6.41000;4249600
2003-07-01;6.32000;6.64000;6.25;6.54000;5645800
2003-07-02;6.55000;6.77000;6.55000;6.75;7794100
2003-07-03;6.52000;6.85000;6.52000;6.71000;3108000
2003-07-07;6.98000;7.26000;6.98000;7.18000;9104400
2003-07-08;7.010000;7.21000;7.010000;7.100000;10499100
2003-07-09;7.12000;7.35000;7.090000;7.12000;7607500
2003-07-10;6.85000;7.40000;6.85000;7.050000;9749400
2003-07-11;6.95000;7.26000;6.95000;7.20000;5548700
2003-07-14;7.47000;7.52000;7.15000;7.20000;7889300
2003-07-15;7.33000;7.48000;7.12000;7.28000;5305200
2003-07-16;7.30000;7.38000;7.050000;7.32000;8983700
2003-07-17;7.26000;7.5;7.13000;7.27000;14948800
2003-07-18;7.26000;7.35000;7.090000;7.12000;5585100
2003-07-21;7.12000;7.21000;7.080000;7.100000;3702700
2003-07-22;7.19000;7.30000;7.16000;7.29000;5201700
2003-07-23;7.22000;7.25;7.100000;7.19000;7701600
2003-07-24;7.20000;7.25;7.020000;7.060000;4904900
2003-07-25;7.060000;7.20000;7;7.16000;4304600
2003-07-28;7.12000;7.40000;7.12000;7.33000;4238400
2003-07-29;7.27000;7.46000;7.13000;7.31000;5188300
2003-07-30;7.31000;7.42000;7.25;7.28000;3280400
2003-07-31;7.45000;7.5;7.27000;7.30000;3941600
2003-08-01;7.27000;7.32000;7.14000;7.19000;3400300
2003-08-04;7.19000;7.28000;7.12000;7.22000;2556300
2003-08-05;7.24000;7.47000;7.20000;7.27000;6195000
2003-08-06;7.22000;7.29000;7.15000;7.26000;6167400
2003-08-07;7.31000;7.68000;7.30000;7.56000;10417200
2003-08-08;7.65000;7.80000;7.23000;7.26000;8080600
2003-08-11;7.30000;7.41000;7.070000;7.39000;4263600
2003-08-12;7.44000;7.44000;7.27000;7.40000;4926700
2003-08-13;7.38000;7.77000;7.37000;7.57000;6394800
2003-08-14;7.62000;7.87000;7.59000;7.82000;5354300
2003-08-15;7.87000;7.87000;7.65000;7.80000;3231600
2003-08-18;8.48000;8.98000;8.35000;8.91000;26783000
2003-08-19;9.050000;9.61000;9;9.23000;26135800
2003-08-20;9.050000;9.38000;8.91000;9.12000;12598600
2003-08-21;9.34000;9.66000;9.30000;9.45000;14123700
2003-08-22;9.91000;10.30000;9.80000;9.91000;24891900
2003-08-25;10.20000;10.34000;10.040000;10.090000;13222300
2003-08-26;10;10.11000;9.60000;10.10000;11007000
2003-08-27;10.10000;10.24000;9.97000;10.24000;8321200
2003-08-28;10.33000;10.92000;10.24000;10.92000;17373500
2003-08-29;10.90000;11.36000;10.75;11.29000;14652000
2003-09-02;11.48000;11.49000;10.95000;11.16000;14003300
2003-09-03;11.52000;11.52000;10.90000;11.010000;15314700
2003-09-04;10.93000;11.70000;10.80000;11.70000;15566200
2003-09-05;11.62000;12.55000;11.59000;12.10000;24609800
2003-09-08;12.21000;12.59000;12.21000;12.45000;10624400
2003-09-09;12.37000;12.40000;12.12000;12.28000;9629500
2003-09-10;12;12;11.15000;11.26000;23807900
2003-09-11;11.26000;11.85000;10.89000;11.83000;19657600
2003-09-12;11.94000;12.33000;11.51000;12.16000;16739500
2003-09-15;12.30000;12.46000;11.70000;11.90000;10986800
2003-09-16;11.92000;12.28000;11.90000;12.24000;9613300
2003-09-17;12.25;12.76000;12.10000;12.5;21714100
2003-09-18;12.30000;12.80000;12.25;12.79000;13977900
2003-09-19;12.80000;12.87000;12.60000;12.68000;10024100
2003-09-22;12.41000;12.60000;12.20000;12.42000;9365600
2003-09-23;12.55000;12.69000;12.15000;12.38000;13677200
2003-09-24;12.53000;12.53000;11.5;11.55000;21474100
2003-09-25;11.65000;11.78000;11.31000;11.37000;11531800
2003-09-26;11.25;11.45000;10.86000;10.87000;13273900
2003-09-29;11.15000;11.25;11.030000;11.20000;11762700
2003-09-30;10.52000;11.34000;10.52000;11.11000;9744800
2003-10-01;11.16000;11.31000;11.010000;11.17000;9318800
2003-10-02;11.23000;11.99000;11.20000;11.69000;13467600
2003-10-03;12.20000;12.28000;11.84000;11.89000;11827100
2003-10-06;12.10000;12.22000;11.91000;12.16000;6089300
2003-10-07;12.32000;12.80000;12.16000;12.79000;13074300
2003-10-08;12.90000;13.16000;12.77000;12.96000;13012900
2003-10-09;13.33000;13.56000;13.010000;13.090000;13610600
2003-10-10;13.28000;13.36000;13.060000;13.24000;5694400
2003-10-13;13.33000;13.46000;13.25;13.40000;7002300
2003-10-14;13.20000;13.65000;13.20000;13.63000;9333500
2003-10-15;14.21000;14.38000;13.63000;13.66000;16131900
2003-10-16;13.5;14.020000;13.43000;13.96000;16023800
2003-10-17;14.55000;14.56000;13.94000;13.99000;31673700
2003-10-20;14.20000;14.20000;13.87000;14.12000;9133000
2003-10-21;14.20000;14.44000;14.13000;14.29000;19720500
2003-10-22;14.020000;14.30000;13.94000;13.96000;11664300
2003-10-23;13.63000;13.68000;13.38000;13.65000;10241300
2003-10-24;13.5;13.59000;13.26000;13.59000;5927900
2003-10-27;13.70000;13.95000;13.70000;13.85000;6222100
