datetime;open;high;low;close;volume
2010-03-09;29.93000;30.10000;29.58000;29.75;3126400
2010-03-10;29.68000;30.20000;29.64000;30.13000;2733700
2010-03-11;29.98000;30.16000;29.58000;29.99000;2789200
2010-03-12;30.040001;30.090000;29.31000;29.45000;3970500
2010-03-15;28.67000;28.73000;27.70000;28.090000;7296200
2010-03-16;28.18000;29.059999;28.080000;29.010000;4718200
2010-03-17;29.21000;29.47000;29;29.42000;4209300
2010-03-18;29.32000;29.79000;28.87000;29.090000;3697600
2010-03-19;29.48000;29.53000;28.49000;28.79000;3941500
2010-03-22;28.68000;29.85000;28.57000;29.77000;3351800
2010-03-23;29.70000;31.20000;29.62000;31.090000;6879500
2010-03-24;30.73000;31.29000;30.44000;30.66000;5360300
2010-03-25;31.090000;31.46000;30.84000;30.88000;4207300
2010-03-26;31.17000;31.40000;30.25;30.41000;4017900
2010-03-29;30.60000;30.90000;30.44000;30.61000;2651600
2010-03-30;30.83000;31.059999;30.53000;30.88000;2297000
2010-03-31;30.55000;31.32000;30.49000;30.93000;4200100
2010-04-01;31.29000;32.17000;30.69000;31.11000;5464100
2010-04-05;31.51000;32.20000;31.41000;32.11000;3575000
2010-04-06;31.93000;32.13000;31.74000;31.94000;2132100
2010-04-07;31.71000;31.95000;31.35000;31.69000;3420200
2010-04-08;31.63000;31.63000;30.92000;31.090000;3711800
2010-04-09;31.11000;31.56000;30.95000;31.52000;2294600
2010-04-12;31.60000;31.95000;31.37000;31.66000;2109400
2010-04-13;31.69000;32.020000;31.41000;31.98000;2972500
2010-04-14;32.62000;33.36000;32.51000;33.29000;4071300
2010-04-15;33.22000;33.41000;32.96000;33.19000;2728700
2010-04-16;33.13000;33.43000;32.70000;33.38000;4971800
2010-04-19;33.34000;33.94000;32.54000;33.26000;4617700
2010-04-20;33.51000;33.87000;33.12000;33.45000;3092900
2010-04-21;33.71000;33.85000;32.88000;33.44000;2954600
2010-04-22;33.15000;34.55000;32.61000;34.45000;5707200
2010-04-23;34.39000;34.53000;33.80000;34.48000;2328200
2010-04-26;34.56000;34.94000;34.40000;34.61000;2309200
2010-04-27;34.41000;34.82000;33.60000;33.66000;3523400
2010-04-28;33.83000;34.16000;33.35000;33.60000;3839900
2010-04-29;33.75;34.78000;33.75;34.69000;4495400
2010-04-30;35.75;36.070000;34.040001;34.060001;7378100
2010-05-03;34.39000;35.5;34.26000;35.30000;4701400
2010-05-04;34.87000;34.98000;33.20000;33.89000;7327700
2010-05-05;33.67000;34.78000;32.69000;33.040001;4879100
2010-05-06;32.90000;35;29.97000;31.90000;6572600
2010-05-07;31.68000;32.20000;30.25;31.14000;5511500
2010-05-10;32.39000;32.96000;31.99000;32.69000;3571000
2010-05-11;32.44000;33.29000;32.090000;32.67000;3669200
2010-05-12;32.77000;33.25;32.61000;33.22000;3008700
2010-05-13;33;33.14000;31.98000;32.12000;3053100
2010-05-14;31.82000;31.93000;30.58000;30.98000;4458300
2010-05-17;31.080000;31.69000;30.58000;31.57000;4808500
2010-05-18;32;32.090000;30.5;30.55000;3376500
2010-05-19;30.53000;31.14000;30;30.70000;3529200
2010-05-20;30.31000;30.48000;29.48000;29.86000;5937100
2010-05-21;29.20000;30.86000;29.070000;30.23000;4541700
2010-05-24;29.88000;30.23000;29.44000;29.51000;3019900
2010-05-25;28.87000;29.78000;28.44000;29.75;4329700
2010-05-26;30.22000;30.60000;29.54000;29.58000;3930500
2010-05-27;30.32000;31.30000;30.090000;31.26000;3577300
2010-05-28;31.25;31.25;30.32000;30.77000;2556000
2010-06-01;30.54000;31.049999;29.85000;29.93000;2824300
2010-06-02;30.049999;30.85000;29.73000;30.85000;3521200
2010-06-03;30.92000;31.74000;30.91000;31.63000;4552000
2010-06-04;30.68000;31.33000;29.70000;29.92000;4989500
2010-06-07;29.96000;30.19000;28.31000;28.41000;7540200
2010-06-08;28.42000;28.60000;27.72000;28.35000;8373300
2010-06-09;28.47000;29.10000;27.96000;28.080000;4063900
2010-06-10;28.63000;29.19000;28.45000;29.020000;3696200
2010-06-11;28.62000;29.44000;28.56000;29.16000;4107000
2010-06-14;29.56000;29.90000;29.26000;29.30000;3890900
2010-06-15;29.55000;30.48000;29.38000;30.39000;5339700
2010-06-16;30.25;30.56000;29.79000;30.26000;5812000
2010-06-17;30.37000;30.48000;29.58000;30.40000;3233300
2010-06-18;30.43000;30.85000;30.28000;30.80000;4463500
2010-06-21;31.17000;32.30000;31.16000;31.55000;7424400
2010-06-22;31.63000;32;30.62000;30.78000;4855200
2010-06-23;30.84000;31.36000;30.32000;30.91000;2699500
2010-06-24;30.77000;30.82000;29.67000;29.79000;3573500
2010-06-25;29.78000;30.30000;29.13000;29.88000;5380900
2010-06-28;29.93000;30.40000;29.44000;30.010000;3664800
2010-06-29;29.37000;29.37000;28.090000;28.27000;7259900
2010-06-30;28.30000;28.64000;27.79000;27.88000;3919400
2010-07-01;27.79000;27.99000;26.69000;27.16000;8217500
2010-07-02;27.32000;27.49000;26.73000;27.21000;3169800
2010-07-06;27.77000;27.99000;27.020000;27.30000;3935300
2010-07-07;27.18000;28.69000;27.18000;28.66000;3983000
2010-07-08;28.90000;29;27.91000;28.70000;5542200
2010-07-09;29.36000;30.049999;29.17000;29.80000;5773200
2010-07-12;29.82000;30.25;29.29000;29.51000;4420500
2010-07-13;30.070000;31.57000;29.90000;31.27000;7355400
2010-07-14;31.36000;31.99000;30.22000;30.54000;8119500
2010-07-15;30.73000;30.75;30.059999;30.52000;6053600
2010-07-16;30.58000;30.62000;29.21000;29.23000;5432300
2010-07-19;29.47000;30.090000;29.39000;30.040001;3731000
2010-07-20;29.44000;30.5;28.94000;30.46000;4644100
2010-07-21;30.63000;30.77000;29.69000;29.71000;5143100
2010-07-22;30.11000;31.080000;29.98000;30.83000;4539300
2010-07-23;30.71000;31.26000;30.31000;31.19000;3034400
2010-07-26;31.15000;31.88000;30.61000;31.83000;3084300
2010-07-27;32;32.18000;31.23000;31.57000;3578100
2010-07-28;31.43000;31.74000;30.76000;30.91000;2446800
2010-07-29;31.16000;31.70000;30.19000;30.82000;3960800
2010-07-30;30.62000;31.87000;29.89000;31.67000;5247300
2010-08-02;32.020000;32.49000;31.70000;32.26000;2790100
2010-08-03;32.19000;32.42000;31.70000;32.37000;2713500
2010-08-04;32.39000;32.77000;32.070000;32.70000;2779600
2010-08-05;32.37000;32.90000;32.16000;32.52000;2300800
2010-08-06;32.020000;32.67000;31.74000;32.30000;2880300
2010-08-09;32.57000;32.58000;31.93000;32.52000;1944800
2010-08-10;32;32;31.059999;31.43000;4580400
2010-08-11;30.66000;30.90000;29.55000;29.78000;5042400
2010-08-12;29;29.78000;28.61000;29.12000;3787200
2010-08-13;29.45000;29.91000;29.090000;29.10000;3126600
2010-08-16;28.89000;29.51000;28.70000;29.049999;3042300
2010-08-17;29.39000;29.98000;29.14000;29.73000;2437200
2010-08-18;29.60000;30.49000;29.37000;30.28000;3535000
2010-08-19;30.20000;30.43000;29.56000;29.93000;3227800
2010-08-20;29.90000;30.059999;29.31000;29.72000;2468300
2010-08-23;29.86000;30.14000;28.99000;29.010000;3081900
2010-08-24;28.53000;29.020000;28.33000;28.60000;3703800
2010-08-25;28.40000;29.11000;27.91000;29.040001;3592500
2010-08-26;29.22000;29.31000;28.42000;28.60000;2563300
2010-08-27;28.83000;29.22000;27.85000;29.13000;3793800
2010-08-30;28.92000;29.24000;28.41000;28.41000;1888600
2010-08-31;28.19000;28.60000;27.75;28.010000;3687900
2010-09-01;28.59000;29.32000;28.43000;28.99000;3183500
2010-09-02;28.97000;29.80000;28.88000;29.77000;3144200
2010-09-03;30.27000;30.46000;29.62000;30.35000;2186600
2010-09-07;29.64000;29.85000;28.49000;28.66000;4148700
2010-09-08;28.84000;29.10000;28.27000;28.76000;3455000
2010-09-09;29.19000;29.23000;28.59000;28.91000;2763500
2010-09-10;29.020000;29.080000;27.94000;28.43000;2918800
2010-09-13;28.83000;29.5;28.83000;29.29000;2426400
2010-09-14;29.14000;30.17000;28.90000;29.81000;2444400
2010-09-15;29.59000;30.090000;29.34000;30.010000;1628200
2010-09-16;29.82000;31.21000;29.82000;31.080000;7658300
2010-09-17;31.19000;31.35000;30.77000;31.049999;4184800
2010-09-20;31.14000;31.62000;30.83000;31.55000;3607700
2010-09-21;31.49000;32.33000;31.32000;32.29000;5989400
2010-09-22;32.020000;32.46000;31.60000;32.0099983;5305300
2010-09-23;31.63000;33.38000;31.44000;32.81000;5512800
2010-09-24;33.090000;33.69000;33.040001;33.45000;5274100
2010-09-27;33.43000;34.060001;33.20000;33.81000;2845300
2010-09-28;34.049999;34.99000;33.60000;34.90000;4594600
2010-09-29;34.78000;35.32000;34.66000;35.12000;4376700
2010-09-30;35.28000;35.70000;34.68000;35.23000;4902800
2010-10-01;35.46000;35.74000;34.67000;35.0099983;3800100
2010-10-04;34.85000;35;34;34.24000;4113400
2010-10-05;34.68000;35.27000;34.58000;35.16000;3729400
2010-10-06;35.16000;35.18000;34.23000;34.70000;3576800
2010-10-07;34.80000;35.18000;34.32000;35;2709000
2010-10-08;34.099998;34.55000;33.0099983;34.45000;6376900
2010-10-11;34.41000;35.13000;34.20000;34.52000;2758300
2010-10-12;34.30000;34.91000;34.15000;34.69000;3945500
2010-10-13;34.85000;35.15000;34.56000;34.96000;2621200
2010-10-14;34.81000;35.29000;34.67000;34.96000;2248600
2010-10-15;35.24000;35.71000;34.70000;35.67000;3900700
2010-10-18;35.73000;35.75;35.14000;35.65000;2304100
2010-10-19;35.20000;36.21000;34.81000;35.16000;3790300
2010-10-20;35.32000;35.80000;35.020000;35.59000;2368000
2010-10-21;35.74000;36.080002;35.52000;35.90000;3301200
2010-10-22;36;36.20000;35.74000;35.99000;3563300
2010-10-25;36.22000;37.060001;36.16000;36.81000;3094600
2010-10-26;36.63000;36.68000;35.78000;35.99000;3504800
2010-10-27;35.69000;36.58000;35.56000;36.56000;3198900
2010-10-28;35.78000;36.19000;35.41000;35.48000;6284500
2010-10-29;35.44000;35.86000;35.12000;35.72000;4311400
2010-11-01;35.77000;35.99000;35.27000;35.56000;3417300
2010-11-02;35.76000;35.91000;35.15000;35.86000;2867600
2010-11-03;35.72000;36.11000;35.52000;36.080002;2691200
2010-11-04;36.66000;37.81000;36.47000;37.81000;3004300
2010-11-05;37.81000;38.14000;37.37000;37.57000;2130000
2010-11-08;37.32000;38.19000;37.25;37.92000;1843900
2010-11-09;37.96000;38.13000;37.23000;37.42000;2196000
2010-11-10;37.29000;37.54000;36.65000;37.38000;2382800
2010-11-11;36.19000;37.070000;36.049999;36.96000;1652500
2010-11-12;36.53000;37.27000;36.12000;36.68000;2087300
2010-11-15;36.86000;37.20000;36.63000;36.66000;1803300
2010-11-16;36.25;36.83000;35.74000;35.92000;3363600
2010-11-17;35.88000;36.31000;35.62000;35.80000;2434900
2010-11-18;36.25;37.040001;36.16000;36.53000;2042800
2010-11-19;36.51000;36.98000;36.37000;36.74000;1890100
2010-11-22;36.41000;37.13000;36.33000;37.070000;1695000
2010-11-23;36.60000;36.78000;36.25;36.46000;1806800
2010-11-24;36.91000;37.64000;36.71000;37.52000;1122200
2010-11-26;37.18000;37.54000;37.15000;37.19000;508400
2010-11-29;36.98000;37.35000;36.70000;37.27000;1841800
2010-11-30;36.77000;36.91000;36.5;36.67000;2277900
2010-12-01;37.29000;38.54000;37.27000;38.40000;2243100
2010-12-02;38.58000;39.61000;38.49000;39.46000;3031900
2010-12-03;39.41000;40.21000;39.32000;40.16000;2263200
2010-12-06;40;40.029999;39.53000;39.81000;1266200
2010-12-07;40.38000;40.44000;39.62000;39.66000;1562200
2010-12-08;39.76000;40.040001;39.59000;40.029999;1864300
2010-12-09;40.14000;40.29000;39.74000;39.82000;2781500
2010-12-10;39.95000;39.95000;39.40000;39.48000;2389500
2010-12-13;39.75;39.80000;38.91000;38.97000;2319000
2010-12-14;39.060001;39.48000;38.97000;39.20000;1680000
2010-12-15;39.090000;39.53000;38.79000;39.23000;2934600
2010-12-16;39.27000;39.69000;39.13000;39.68000;1682500
2010-12-17;39.64000;40.029999;39.64000;39.83000;2628400
2010-12-20;40;40;39.38000;39.63000;1260900
2010-12-21;39.79000;39.87000;39.58000;39.63000;886300
2010-12-22;39.60000;39.69000;39.33000;39.68000;958000
2010-12-23;39.55000;39.71000;39.42000;39.58000;634100
2010-12-27;39.42000;39.97000;39.080002;39.73000;649100
2010-12-28;39.72000;39.84000;39.15000;39.63000;703400
2010-12-29;39.74000;39.77000;39.18000;39.49000;793000
2010-12-30;39.5;39.5;39.020000;39.20000;919000
2010-12-31;39.14000;39.19000;38.43000;38.64000;1541000
2011-01-03;38.58000;39.40000;38.060001;38.75;2017500
2011-01-04;38.70000;39;38.26000;38.48000;1712600
2011-01-05;38.14000;38.20000;37.46000;37.90000;3168900
2011-01-06;37.92000;38.55000;37.83000;38.20000;1725000
2011-01-07;38.049999;38.090000;36.90000;37.69000;1972800
2011-01-10;37.49000;38.69000;37.34000;38.65000;2372500
2011-01-11;38.73000;38.95000;38.46000;38.56000;1694700
2011-01-12;38.89000;39.070000;38.63000;38.99000;1519100
2011-01-13;39.58000;40.12000;39.26000;39.75;3507900
2011-01-14;41.84000;42.75;41.28000;42.11000;7352000
2011-01-18;42.30000;42.95000;41.98000;42.37000;3104600
2011-01-19;42.34000;42.34000;41.48000;41.61000;2266200
2011-01-20;41.66000;42.88000;40.88000;42.13000;3222600
2011-01-21;42.23000;42.45000;41.72000;41.83000;1861300
2011-01-24;42.16000;43.38000;41.97000;43.11000;4527000
2011-01-25;42.96000;43.75;42.72000;43.67000;4498900
2011-01-26;43.66000;44.62000;43.25;44.53000;3799700
2011-01-27;44.45000;45;44.36000;44.68000;2624400
2011-01-28;45.26000;45.99000;43.020000;43.69000;4161600
2011-01-31;43.55000;44.36000;43.0099983;44.080002;2804000
2011-02-01;44.29000;45.28000;44.29000;45.090000;2979600
2011-02-02;44.73000;45.43000;44.63000;45.16000;2119200
2011-02-03;44.98000;45.16000;44.26000;44.89000;1234400
2011-02-04;44.90000;45.93000;44.71000;45.63000;1956500
2011-02-07;45.66000;46.48000;45.61000;46.16000;3432200
2011-02-08;46.099998;46.20000;45.37000;46.20000;2397700
2011-02-09;46.049999;46.23000;45.61000;46.18000;2187800
2011-02-10;45.76000;46.25;45.090000;46.17000;2932400
2011-02-11;46.070000;46.96000;45.94000;46.93000;2614600
2011-02-14;47.13000;48.43000;47.060001;48.18000;2833100
2011-02-15;48;48.39000;47.75;48.24000;2472900
2011-02-16;48.78000;48.95000;48.33000;48.82000;2266500
2011-02-17;48.68000;49.80000;48.5;49.53000;3010200
2011-02-18;49.73000;49.98000;49.040001;49.89000;2650300
2011-02-22;49;49.099998;47.39000;47.57000;2397200
2011-02-23;47.37000;47.94000;46.37000;47.11000;2168200
2011-02-24;47.18000;48;46.80000;47.78000;1531100
2011-02-25;48.049999;49.040001;47.78000;48.96000;1991700
2011-02-28;49.099998;49.47000;48.060001;48.82000;1983300
2011-03-01;49;49.26000;47.81000;47.95000;2614700
2011-03-02;47.98000;49.93000;47.92000;49.68000;3001900
2011-03-03;50.21000;51.83000;49.96000;51.15000;4605200
2011-03-04;50.94000;51.35000;50.35000;51.21000;2345800
2011-03-07;51.25;51.30000;48.37000;49.25;3821100
2011-03-08;49.32000;50.34000;48.52000;49.79000;2043500
2011-03-09;49.55000;49.60000;47.27000;47.5;2818900
2011-03-10;46.68000;46.74000;45.36000;45.77000;4146400
2011-03-11;45.46000;46.48000;45.21000;46.13000;1768900
2011-03-14;45.60000;46.13000;45.20000;45.85000;1465500
2011-03-15;44.72000;46;44.040001;45.58000;3141400
2011-03-16;45.29000;46;44.11000;44.39000;2690600
2011-03-17;45.29000;46.21000;44.91000;45.15000;2534200
2011-03-18;45.57000;45.75;44.52000;44.78000;2964500
2011-03-21;45.47000;46.38000;45.38000;45.96000;1903600
2011-03-22;46.0099983;46.0099983;45.15000;45.56000;1497200
2011-03-23;45.35000;46.30000;44.95000;46.12000;2092500
2011-03-24;46.58000;47.47000;46.0099983;47.19000;2265000
2011-03-25;47.40000;47.82000;46.84000;46.86000;2009500
2011-03-28;47.090000;47.78000;46.76000;47.30000;1424400
2011-03-29;47.090000;47.71000;46.64000;47.54000;1604300
2011-03-30;47.91000;48.090000;47.13000;47.62000;1840600
2011-03-31;47.64000;47.81000;46.67000;47.32000;2154100
2011-04-01;47.38000;47.76000;46.57000;46.80000;2597500
2011-04-04;47.12000;47.18000;46.049999;46.43000;1873200
2011-04-05;46.67000;47.060001;45.97000;46.16000;2531600
2011-04-06;46.37000;46.61000;45.48000;46.17000;2133100
2011-04-07;45.80000;45.89000;43.66000;44.060001;3952500
2011-04-08;44.35000;44.48000;43.28000;43.70000;2045600
2011-04-11;43.73000;43.88000;42.95000;43.42000;2408900
2011-04-12;43.20000;43.20000;42.090000;42.36000;2265800
2011-04-13;42.54000;42.72000;41.90000;42.41000;3178300
2011-04-14;41.99000;42.66000;41.60000;42.48000;2303200
2011-04-15;42.55000;42.99000;41.95000;42.80000;2188900
2011-04-18;42.11000;42.41000;41.38000;41.58000;2711900
2011-04-19;41.55000;42.099998;41.46000;41.78000;2002200
2011-04-20;44.040001;44.68000;43.81000;44.63000;3316800
2011-04-21;44.21000;44.34000;42.43000;42.60000;3830700
2011-04-25;42.59000;43.029999;42.27000;42.66000;1857500
2011-04-26;42.59000;43.98000;42.57000;43.95000;2300000
2011-04-27;44.11000;44.46000;43.71000;44.070000;1678800
2011-04-28;43.69000;43.77000;42.34000;43.36000;3200000
2011-04-29;43.52000;44.94000;43.30000;43.90000;5625000
2011-05-02;44.060001;44.31000;43.25;43.68000;3060200
2011-05-03;43.73000;44.060001;42.66000;43.049999;2300000
2011-05-04;44.18000;44.79000;42.54000;43.83000;3272300
2011-05-05;43.47000;45.51000;43.060001;44.52000;3600000
2011-05-06;45.18000;46.18000;44.72000;44.96000;2784400
2011-05-09;45;45.25;44.51000;45.0099983;1594200
2011-05-10;45.22000;45.42000;44.71000;45.0099983;1549300
2011-05-11;44.63000;44.98000;43.85000;44.30000;2300000
2011-05-12;43.96000;45.13000;43.57000;44.89000;2627400
2011-05-13;44.85000;45.060001;44.23000;44.43000;2111800
2011-05-16;44.32000;44.87000;43.35000;43.48000;2039600
2011-05-17;43.33000;43.35000;41.67000;42.59000;2972300
2011-05-18;42.63000;43.090000;42.42000;42.83000;2267700
2011-05-19;41.55000;42.83000;40.20000;41.21000;4365500
2011-05-20;41.099998;41.44000;40.57000;41.20000;2492200
2011-05-23;40.43000;40.96000;40.13000;40.70000;2708600
2011-05-24;40.91000;41.049999;40.5;40.59000;1478400
2011-05-25;40.53000;41.35000;40.15000;41.080002;2371400
2011-05-26;40.92000;41.51000;40.66000;41.34000;1930800
2011-05-27;41.28000;41.95000;41.25;41.62000;1371400
2011-05-31;42.040001;43.14000;42.029999;43.099998;2655600
2011-06-01;42.85000;43.43000;41.23000;41.36000;3899200
2011-06-02;41.58000;42.32000;41.48000;41.72000;1542500
2011-06-03;41.16000;41.44000;40.67000;40.72000;2000900
2011-06-06;40.70000;40.97000;40.47000;40.56000;1384300
2011-06-07;40.69000;41.59000;40.69000;41.12000;1974700
2011-06-08;40.95000;41.040001;40.21000;40.35000;1622200
2011-06-09;40.52000;41.22000;40.19000;40.87000;1853300
2011-06-10;40.64000;40.68000;39.56000;39.95000;2230700
2011-06-13;40.24000;40.36000;39.56000;39.66000;1458200
2011-06-14;40.13000;40.77000;40.020000;40.62000;2027400
2011-06-15;40.070000;40.24000;39.44000;39.55000;2182500
2011-06-16;39.70000;39.74000;38.19000;38.39000;3061100
2011-06-17;38.93000;38.97000;37.96000;38.099998;3097900
2011-06-20;37.87000;38.41000;37.85000;38.18000;1843600
2011-06-21;38.29000;39.19000;37.86000;38.97000;2161200
2011-06-22;38.86000;39.32000;38.69000;38.85000;1371900
2011-06-23;38.29000;39.52000;38.029999;39.46000;2435200
2011-06-24;39.49000;39.93000;38.64000;39.029999;4669400
2011-06-27;38.93000;40.029999;38.60000;39.80000;1847700
2011-06-28;39.87000;40.15000;39.5;40.14000;1257000
2011-06-29;40.22000;40.53000;39.66000;39.74000;1634900
2011-06-30;39.92000;40.72000;39.77000;40.48000;1729400
2011-07-01;40.53000;41.63000;40.21000;41.45000;1739300
2011-07-05;41.24000;41.36000;40.40000;40.61000;2493900
2011-07-06;40.35000;40.35000;39.49000;39.74000;2383900
2011-07-07;40.35000;42.95000;40.35000;42.53000;5837300
2011-07-08;42.0099983;42.43000;41.62000;42.25;3107000
2011-07-11;42.49000;43.81000;42.029999;42.29000;5193100
2011-07-12;41.38000;42.73000;40.60000;41.31000;7990500
2011-07-13;41.54000;42.31000;41.11000;41.63000;3600700
2011-07-14;41.80000;42.45000;40.59000;40.75;3148500
2011-07-15;41.34000;41.35000;40.29000;40.95000;2453100
2011-07-18;40.64000;40.87000;39.92000;40.53000;2174100
2011-07-19;40.89000;42.47000;40.89000;42.44000;2998700
2011-07-20;42.29000;42.86000;42.28000;42.40000;2977900
2011-07-21;42.40000;43.22000;41.88000;42.99000;2455400
2011-07-22;42.97000;44.41000;42.94000;44.11000;2122200
2011-07-25;43.45000;44.21000;43.33000;44.040001;2396300
2011-07-26;44.060001;44.60000;43.67000;43.71000;2117900
2011-07-27;43.30000;43.42000;41.62000;41.77000;3083000
2011-07-28;41.61000;42.95000;40.90000;41.71000;3418300
2011-07-29;40.23000;41.71000;39.45000;39.82000;4533100
2011-08-01;39.84000;40.34000;39.21000;39.92000;3509700
2011-08-02;39.37000;39.67000;38.22000;38.36000;4409900
2011-08-03;38.55000;39.14000;37.64000;39.080002;4215100
2011-08-04;38.42000;38.53000;36.62000;36.66000;4502000
2011-08-05;37.43000;38.11000;35.18000;36.20000;5492600
2011-08-08;35.59000;36.090000;33.95000;34.23000;6950400
2011-08-09;34.86000;36.25;34.35000;36.19000;8725700
2011-08-10;35.83000;36.33000;34.74000;35.36000;6325600
2011-08-11;35.23000;36.59000;34.92000;36.070000;6281800
2011-08-12;36.24000;36.53000;35.27000;35.93000;4181100
2011-08-15;36.11000;37.049999;35.90000;36.97000;2186100
2011-08-16;36.67000;36.89000;35.70000;36.29000;3049000
2011-08-17;36.34000;37.099998;35.86000;36.19000;2556200
2011-08-18;35.13000;35.27000;33.99000;34.21000;2885700
2011-08-19;33.99000;35;33.60000;33.67000;2240400
2011-08-22;34.31000;34.55000;33.58000;33.82000;2580800
2011-08-23;34.080002;35.49000;33.79000;35.49000;2224800
2011-08-24;35.35000;35.78000;34.68000;35.48000;1857300
2011-08-25;35.28000;35.68000;34.25;34.48000;2978900
2011-08-26;34.57000;35.5;33.96000;35.47000;2492500
2011-08-29;35.90000;36.89000;35.81000;36.88000;1640700
2011-08-30;36.62000;36.90000;36;36.64000;2077400
2011-08-31;36.93000;37.72000;36.35000;36.68000;3560300
2011-09-01;36.84000;36.91000;36.029999;36.070000;2819400
2011-09-02;35.46000;35.77000;34.73000;34.82000;2386300
2011-09-06;33.32000;34.32000;33.20000;34.25;2915500
2011-09-07;34.73000;36.0099983;34.36000;35.78000;2368500
2011-09-08;35.67000;36.47000;34.96000;35.37000;2855800
2011-09-09;35.19000;36.34000;34.86000;35.46000;3454800
2011-09-12;34.98000;36.41000;34.98000;36.41000;3561000
2011-09-13;36.5;37.82000;36.41000;37.71000;3867100
2011-09-14;38;39.070000;37.46000;38.71000;4715200
2011-09-15;38.98000;39.37000;38.58000;39.13000;3031400
2011-09-16;39.33000;39.76000;38.91000;39.35000;3017300
2011-09-19;38.66000;39.0099983;37.86000;38.77000;4172200
2011-09-20;38.94000;39.21000;38.24000;38.33000;2658500
2011-09-21;38.53000;39.44000;37.99000;38.16000;4200100
2011-09-22;37.19000;37.44000;36.28000;37.080002;4114600
2011-09-23;36.99000;38.099998;36.53000;37.73000;3594500
2011-09-26;38.20000;39.79000;37.67000;39.69000;9021200
2011-09-27;40.22000;40.97000;39.80000;40.040001;5399000
2011-09-28;39.91000;40.43000;38.74000;38.86000;4291100
2011-09-29;39.64000;39.87000;38.26000;39.029999;3775300
2011-09-30;38.78000;39.18000;38.15000;38.28000;3178800
2011-10-03;38.060001;38.65000;36.95000;37.23000;3834300
2011-10-04;36.71000;38.77000;36.62000;38.77000;4498000
2011-10-05;38.76000;40.24000;38.049999;40.15000;3539100
2011-10-06;40.040001;40.36000;39.41000;40.080002;5592700
2011-10-07;40.19000;42.16000;40.029999;41.54000;5502300
2011-10-10;42.26000;43.20000;41.86000;42.91000;4488000
2011-10-11;42.56000;43.17000;42.38000;42.91000;2801700
2011-10-12;43.18000;44.59000;43.17000;43.83000;5026300
2011-10-13;43.42000;44.080002;43.42000;43.76000;3777700
2011-10-14;44.26000;44.26000;43.070000;43.85000;2952600
2011-10-17;43.70000;43.99000;42.83000;43.23000;3348400
2011-10-18;43.18000;43.94000;42.67000;43.75;2988800
2011-10-19;43.65000;44.33000;43.049999;43.22000;2786800
2011-10-20;42.71000;42.82000;41.57000;42.54000;5071700
