datetime;open;high;low;close;volume
2002-06-04;49.70000;51.92000;48.87000;51.16000;16005700
2002-06-05;52.060001;52.95000;50.80000;52;15788900
2002-06-06;51.20000;51.41000;49.58000;49.96000;12217000
2002-06-07;46.45000;49.90000;46.45000;49.39000;17507900
2002-06-10;49.27000;50.94000;49.12000;49.78000;10378800
2002-06-11;50.51000;50.65000;48.040001;48.040001;10119500
2002-06-12;47.93000;49.80000;47.43000;49.099998;15844700
2002-06-13;48.79000;50.57000;47.60000;48.64000;15583200
2002-06-14;46.080002;49.040001;46;48.45000;14618900
2002-06-17;49.23000;50.94000;48.70000;50.42000;11678300
2002-06-18;50.0099983;51.89000;49.63000;49.90000;12181200
2002-06-19;49.57000;49.59000;47.14000;47.41000;14162100
2002-06-20;47.5;48.14000;44.029999;44.62000;17987000
2002-06-21;43.97000;45.5;43.62000;44.040001;11630200
2002-06-24;43.85000;47.19000;43.48000;46.11000;17695000
2002-06-25;47.14000;47.43000;42.80000;43.40000;17951200
2002-06-26;41.42000;43.96000;41.42000;43.61000;21196400
2002-06-27;45.099998;45.41000;43.51000;45.14000;18157800
2002-06-28;44.77000;45.95000;43.67000;43.99000;12485100
2002-07-01;44.11000;44.52000;41.099998;41.32000;12501400
2002-07-02;40.65000;41.86000;39.74000;40.20000;18831000
2002-07-03;39.97000;42.49000;39.81000;42.47000;13798300
2002-07-05;43.30000;45.91000;43.30000;45.85000;7105100
2002-07-08;45.35000;46.5;44.17000;44.58000;12710600
2002-07-09;43.0099983;43.25;41.41000;41.85000;15231800
2002-07-10;42.45000;42.5;40.31000;40.53000;13834100
2002-07-11;40.25;44.20000;39.76000;43.81000;24111400
2002-07-12;44.85000;44.86000;42.95000;43.80000;14161300
2002-07-15;43.53000;46.30000;42.86000;46.30000;20207700
2002-07-16;45.70000;47.5;44.099998;44.73000;20961200
2002-07-17;46.79000;47.24000;43.12000;44.63000;23410900
2002-07-18;44.39000;45.42000;43.25;43.30000;13951200
2002-07-19;43.40000;44.30000;42.40000;42.81000;13712100
2002-07-22;43.12000;44.70000;41.53000;43.27000;22007800
2002-07-23;42.31000;42.75;40.27000;40.92000;19968400
2002-07-24;39.40000;42.74000;39.16000;42.33000;24452300
2002-07-25;40.25;40.44000;36.55000;38.45000;28595400
2002-07-26;39.66000;39.66000;36.41000;37.29000;19289600
2002-07-29;37.85000;39.21000;36.88000;38.91000;18563100
2002-07-30;38.40000;41;38.40000;40.34000;19078100
2002-07-31;39.33000;40.34000;38.5;39.39000;16354100
2002-08-01;39.22000;40;37;37.28000;12269500
2002-08-02;37.23000;37.5;36.21000;37.029999;13251800
2002-08-05;36.78000;37.39000;34.75;35.049999;12641700
2002-08-06;35.37000;38.33000;35.37000;37.18000;16269100
2002-08-07;38.33000;38.78000;35;36.89000;18299000
2002-08-08;36.55000;38.39000;35.30000;38.099998;17847400
2002-08-09;37.35000;37.58000;36.13000;36.45000;13243500
2002-08-12;35.44000;37.0099983;35.25;36.79000;9775800
2002-08-13;36.73000;38.25;35;35.41000;14233800
2002-08-14;34.5;37.38000;34.17000;37.31000;15576000
2002-08-15;37.21000;37.68000;35.60000;36.75;15667800
2002-08-16;36.54000;39.82000;36.27000;39.080002;18620600
2002-08-19;38.62000;41.12000;38.040001;40.82000;13526700
2002-08-20;40.34000;40.35000;38.41000;38.74000;15351500
2002-08-21;39.17000;40.49000;38.58000;40.20000;16009000
2002-08-22;39.94000;40.42000;38.75;39.090000;14568500
2002-08-23;38.46000;38.46000;36.59000;36.71000;11051100
2002-08-26;37.12000;37.12000;35.60000;36.33000;13189700
2002-08-27;36.090000;36.14000;34.13000;34.20000;14694400
2002-08-28;33.40000;34.40000;33.23000;33.30000;13453500
2002-08-29;32.15000;34.029999;31.98000;33.62000;13932300
2002-08-30;32.5;33.89000;32.45000;32.91000;10796700
2002-09-03;32.11000;32.54000;31.040001;31.16000;13459100
2002-09-04;31.36000;31.5;29.66000;31.40000;17617800
2002-09-05;30.91000;31.23000;29.68000;29.96000;15942300
2002-09-06;31.28000;32.32000;31.27000;32.040001;12892200
2002-09-09;31.69000;32.5;31.11000;32.090000;11633800
2002-09-10;32.26000;34.070000;32.13000;33.55000;13589500
2002-09-11;33.61000;35.23000;33.40000;33.44000;11944200
2002-09-12;32.64000;32.74000;31.53000;31.53000;11160200
2002-09-13;31.5;32.48000;31.21000;31.65000;11453300
2002-09-16;31.40000;32.19000;30.5;30.79000;9554800
2002-09-17;31.82000;32.20000;29.090000;29.12000;17902200
2002-09-18;28.92000;30.23000;28.75;29.80000;15350100
2002-09-19;29.41000;30.31000;28.23000;28.28000;17646800
2002-09-20;28.55000;28.92000;27.93000;28.020000;13879400
2002-09-23;27.44000;27.85000;26.28000;26.63000;21711000
2002-09-24;25.85000;28.67000;25.79000;27.96000;31687000
2002-09-25;28.60000;30.58000;28.020000;30.010000;23140700
2002-09-26;30.35000;30.43000;28.17000;28.41000;22170600
2002-09-27;28.059999;29.82000;27.92000;28.70000;17812700
2002-09-30;28.45000;28.79000;27.69000;27.94000;14761000
2002-10-01;28.35000;29.74000;27.88000;29.23000;14741100
2002-10-02;28.96000;30.70000;28.95000;29.45000;20877200
2002-10-03;29.11000;29.27000;27.39000;27.42000;16740600
2002-10-04;27.99000;28.080000;26.12000;26.92000;16470700
2002-10-07;26.75;27.29000;26.14000;26.41000;13448200
2002-10-08;26.73000;27.71000;25.52000;26.71000;19475800
2002-10-09;26.15000;27.84000;25.97000;26.14000;21126700
2002-10-10;26.35000;27.52000;25.16000;27.23000;22733100
2002-10-11;27.94000;29.24000;27.85000;28.78000;17393000
2002-10-14;28.36000;29.45000;28.15000;29.40000;12236300
2002-10-15;31.16000;31.86000;30.41000;31.78000;18331500
2002-10-16;29.14000;29.87000;29.049999;29.33000;13102800
2002-10-17;31.19000;32.42000;30.5;32.30000;18191100
2002-10-18;31.60000;32.94000;31.5;32.89000;18041400
2002-10-21;32.45000;34.81000;32.020000;34;15068300
2002-10-22;32.20000;32.36000;30.21000;30.53000;26364900
2002-10-23;28.74000;33;28.70000;32.72000;32958400
2002-10-24;33.30000;34.47000;31.56000;31.80000;29429400
2002-10-25;31.77000;33.65000;31.60000;33.62000;16503400
2002-10-28;34.42000;35.96000;34.20000;35;23013600
2002-10-29;34.90000;35.37000;33.23000;34.55000;18739500
2002-10-30;34.81000;36.71000;34.32000;36.28000;20571000
2002-10-31;36.099998;36.89000;35.11000;35.61000;18510500
2002-11-01;35.21000;37.48000;34.84000;37.39000;19167500
2002-11-04;38.59000;39.70000;37.55000;37.90000;21010200
2002-11-05;37.44000;38.25;36.21000;37.47000;21363600
2002-11-06;37.64000;39.25;37.43000;39.070000;19487000
2002-11-07;38.099998;38.40000;36.40000;36.63000;18861800
2002-11-08;36.58000;37.55000;35.84000;37.049999;18531900
2002-11-11;36.78000;36.90000;34.79000;34.97000;15131900
2002-11-12;35.21000;36.62000;34.87000;35.47000;18501500
2002-11-13;35.11000;36.029999;34.39000;35.45000;23162600
2002-11-14;36.16000;37.65000;35.21000;37.62000;20300500
2002-11-15;36.91000;38.67000;36.51000;38.020000;17586300
2002-11-18;38.21000;38.88000;37.35000;37.43000;13085900
2002-11-19;37.19000;37.88000;36.55000;36.79000;15043500
2002-11-20;37.21000;39.85000;37.15000;39.82000;19122200
2002-11-21;40.66000;42.98000;40.40000;42.85000;22368100
2002-11-22;42.15000;43.20000;41.5;42.85000;18300900
2002-11-25;42.77000;44.60000;42.59000;44.14000;17195900
2002-11-26;44.049999;44.15000;42.55000;42.77000;12239500
2002-11-27;43.79000;45.91000;43.65000;45.80000;12519800
2002-11-29;45.97000;46.16000;44.15000;44.17000;6330200
2002-12-02;45.40000;45.99000;43.88000;44.74000;17089200
2002-12-03;44.11000;44.14000;42.28000;42.28000;15998200
2002-12-04;40.85000;40.95000;39.64000;40.090000;23383800
2002-12-05;40.65000;40.89000;38.63000;39.35000;16971400
2002-12-06;38.55000;40.099998;38.27000;39.5;13730900
2002-12-09;39.099998;39.20000;37.21000;37.31000;13078100
2002-12-10;37.70000;39.30000;37.62000;38.86000;14796600
2002-12-11;38.40000;39.61000;37.85000;39.11000;14090500
2002-12-12;39.56000;39.92000;37.97000;38.40000;12733300
2002-12-13;38;38.049999;36.85000;37.040001;8794800
2002-12-16;37.41000;39.18000;36.71000;39.16000;13052700
2002-12-17;39.060001;39.59000;37.54000;37.89000;13212800
2002-12-18;37.049999;37.099998;35.66000;35.90000;12340000
2002-12-19;35.84000;36.74000;35.40000;36.43000;13378900
2002-12-20;36.84000;37.44000;35.86000;36.20000;10192500
2002-12-23;36.099998;37.90000;36.049999;37.49000;7914300
2002-12-24;37.30000;38;37.23000;37.31000;4057500
2002-12-26;37.60000;38.19000;36.61000;36.65000;6093700
2002-12-27;36.58000;36.90000;36.020000;36.20000;4821800
2002-12-30;36.38000;36.74000;35.35000;35.57000;6247600
2002-12-31;35.58000;36.11000;35.14000;35.37000;6455900
2003-01-02;36.35000;37.48000;35.42000;37.36000;12726800
2003-01-03;37.090000;39.020000;36.95000;39;12764500
2003-01-06;39.66000;41.47000;39.32000;40.84000;15538000
2003-01-07;40.85000;41.70000;40.12000;40.46000;13026600
2003-01-08;40.099998;40.33000;39.060001;39.38000;11117800
2003-01-09;40.029999;41.36000;39.93000;40.46000;14015400
2003-01-10;39.69000;41.80000;39.5;41.41000;16493800
2003-01-13;42.30000;42.63000;40.12000;40.45000;16018800
2003-01-14;40.63000;41.31000;39.36000;39.65000;18919900
2003-01-15;38.83000;39.14000;37.62000;38.45000;18081300
2003-01-16;39.020000;39.40000;37.56000;37.83000;13793600
2003-01-17;37.020000;37.40000;35.76000;36.020000;14161600
2003-01-21;36.55000;36.85000;35.67000;35.73000;11606600
2003-01-22;36.15000;37.14000;35.71000;36.20000;14232200
2003-01-23;37.080002;37.49000;35.68000;36.41000;15783300
2003-01-24;35.59000;35.88000;34.30000;34.46000;17905600
2003-01-27;34.20000;35.21000;34.049999;34.52000;11206800
2003-01-28;34.89000;35.27000;34.020000;34.67000;13305600
2003-01-29;34.95000;36.060001;34.31000;35.85000;15846700
2003-01-30;35.63000;36.080002;33.71000;33.75;13136500
2003-01-31;31.59000;33.0099983;31.20000;32.64000;19790600
2003-02-03;32.86000;33.20000;32.18000;32.23000;11419700
2003-02-04;31.80000;32.51000;31.65000;32.30000;12554800
2003-02-05;32.75;33.85000;32.54000;32.79000;15482000
2003-02-06;32.73000;33.28000;32;32.23000;12025800
2003-02-07;32.60000;32.69000;31.34000;31.64000;8381300
2003-02-10;31.65000;32.68000;31.33000;32.29000;10119300
2003-02-11;32.41000;32.68000;31.61000;32.099998;10112600
2003-02-12;31.93000;32.78000;31.80000;32.040001;11394500
2003-02-13;32.11000;32.35000;31.43000;32.17000;10084500
2003-02-14;32.28000;34.32000;32.22000;34.31000;14176900
2003-02-18;34.60000;35.25;34.55000;35.11000;12101800
2003-02-19;35.0099983;35.11000;34.15000;34.65000;8516900
2003-02-20;34.91000;35.62000;34.70000;35.31000;8523700
2003-02-21;35.75;35.76000;34.62000;35.049999;8975900
2003-02-24;35.040001;35.91000;34.76000;35.34000;9987400
2003-02-25;34.72000;35.099998;34;35.0099983;9825400
2003-02-26;34.79000;35.40000;33.85000;34.049999;9222500
2003-02-27;34.48000;35.19000;33.91000;35.13000;11283600
2003-02-28;35.17000;35.85000;34.75;35.75;8370100
2003-03-03;36;36.35000;34.25;34.35000;9830900
2003-03-04;34.45000;34.73000;34;34.21000;8366900
2003-03-05;34.30000;34.51000;33.61000;34.080002;9092600
2003-03-06;33.95000;34.25;33.40000;33.92000;9929100
2003-03-07;33.099998;34.040001;32.76000;33.82000;12286100
2003-03-10;33.35000;33.53000;32.25;32.33000;9902100
2003-03-11;32.30000;32.75;32.070000;32.35000;9527900
2003-03-12;32.34000;33.63000;32.28000;33.59000;13736400
2003-03-13;34.21000;35.47000;33.5;35.37000;14156000
2003-03-14;35.65000;35.97000;34.68000;35.080002;14874800
2003-03-17;34.91000;37.78000;34.87000;37.34000;17734100
2003-03-18;37.12000;38.13000;36.81000;38.13000;13189300
2003-03-19;37.89000;39.70000;37.64000;39.27000;17551700
2003-03-20;39.090000;40.75;38.81000;39.75;21336000
2003-03-21;40.59000;40.76000;39.37000;39.99000;18800300
2003-03-24;39.049999;39.30000;38.20000;38.32000;12707100
2003-03-25;37.86000;38.39000;37.35000;38.17000;15276300
2003-03-26;38.33000;39.029999;38.11000;38.35000;12445100
2003-03-27;37.88000;38.77000;37.77000;38.39000;11543300
2003-03-28;38.23000;38.55000;37.53000;37.75;7680800
2003-03-31;36.84000;37;35.82000;35.94000;13068100
2003-04-01;35.95000;36.76000;35.74000;36.19000;10308200
2003-04-02;37.21000;38.57000;37.19000;38.34000;11216600
2003-04-03;38.67000;39.28000;37.93000;38.77000;10704100
2003-04-04;38.80000;38.86000;37.75;38.16000;8827700
2003-04-07;39.89000;40;38.39000;38.49000;10759600
2003-04-08;38.099998;38.27000;37.23000;37.46000;10521600
2003-04-09;37.65000;37.99000;36.45000;36.81000;10038700
2003-04-10;36.87000;37.52000;36.26000;37.44000;8679300
2003-04-11;37.73000;37.97000;36.22000;36.46000;10480000
2003-04-14;36.64000;37.26000;36.060001;37.19000;11314400
2003-04-15;36.55000;37.93000;36.30000;37.36000;13952600
2003-04-16;38.20000;39.36000;38.16000;38.51000;14581800
2003-04-17;38.43000;40.32000;38.21000;39.95000;15271300
2003-04-21;40.12000;40.94000;39.44000;40.84000;12191100
2003-04-22;40.53000;41.92000;40.15000;41.86000;14609600
2003-04-23;41.59000;41.75;40.29000;40.92000;14477200
2003-04-24;39.99000;41.11000;39.90000;40.90000;11604900
2003-04-25;40.39000;40.40000;38.72000;38.94000;10275800
2003-04-28;38.97000;40.19000;38.57000;40.11000;11359800
2003-04-29;40.78000;41.59000;40;41.20000;12956600
2003-04-30;40.89000;41.47000;40.70000;41;11082100
2003-05-01;40.95000;41.25;39.94000;41.040001;9405100
2003-05-02;41.090000;42.29000;40.91000;42.049999;9904500
2003-05-05;42.29000;43.47000;41.77000;42.44000;11502200
2003-05-06;42.30000;43.58000;42.029999;43.099998;10536500
2003-05-07;42.59000;42.85000;41.60000;42.040001;8974000
2003-05-08;41.5;41.69000;40.77000;41.060001;9058100
2003-05-09;41.68000;42.52000;41.37000;42.49000;7575300
2003-05-12;42.33000;43.78000;41.91000;43.63000;12168200
2003-05-13;43.28000;43.38000;42.41000;42.75;10061300
2003-05-14;42.60000;42.70000;41.30000;41.54000;11152700
2003-05-15;42;42.31000;41.27000;41.97000;7513200
2003-05-16;41.39000;41.89000;40.099998;40.61000;11381900
2003-05-19;40.22000;40.49000;38.92000;39.080002;10834000
2003-05-20;39.0099983;39.92000;39;39.44000;10329000
2003-05-21;39.36000;39.51000;38.70000;39.35000;11146300
2003-05-22;39.34000;40.38000;39.049999;40.14000;8070200
2003-05-23;40.099998;40.51000;39.69000;39.92000;6509700
2003-05-27;39.69000;42.36000;39.55000;42.11000;8964300
2003-05-28;42.23000;42.74000;41.63000;42.13000;9838200
2003-05-29;42.17000;44.45000;41.95000;44.30000;16001300
2003-05-30;44.66000;46.48000;44.57000;46.23000;16744700
2003-06-02;46.91000;47.20000;45.19000;45.47000;13215400
2003-06-03;45.5;47.45000;45.40000;47.36000;12991400
2003-06-04;47.11000;49.15000;46.75;49.11000;16340200
2003-06-05;48.57000;49.49000;47.94000;49.36000;13188700
2003-06-06;49.99000;51.60000;48.30000;49.11000;16083400
2003-06-09;48.51000;48.75;47.30000;48;10042300
2003-06-10;47.48000;48.21000;46.75;48.13000;9921300
2003-06-11;47.26000;48.66000;46.76000;48.29000;11178000
2003-06-12;48.23000;48.34000;46.95000;47.60000;7549400
2003-06-13;47.40000;47.77000;45.54000;45.57000;11580800
2003-06-16;45.90000;47.30000;45.58000;47.17000;9719900
2003-06-17;47.45000;47.78000;46.46000;47.26000;8948200
2003-06-18;46.84000;48.85000;46.22000;48.44000;11461500
2003-06-19;48.52000;48.86000;47.35000;47.37000;8538000
2003-06-20;48.21000;48.5;46.57000;47.15000;8797600
2003-06-23;47.070000;47.96000;46.30000;46.86000;8437200
2003-06-24;46.40000;46.95000;45.72000;45.91000;10389500
2003-06-25;46;47.29000;45.70000;45.92000;8419000
2003-06-26;46.16000;46.94000;45.91000;46.84000;7079800
2003-06-27;46.85000;47.62000;46.20000;46.43000;7141500
2003-06-30;46.68000;47.36000;46.27000;46.46000;5895200
2003-07-01;45.97000;47.029999;45.020000;46.85000;9367900
2003-07-02;46.81000;47.30000;46.34000;47.19000;7298900
2003-07-03;46.5;47.44000;46.34000;46.5;4200700
2003-07-07;47.18000;49.62000;47.099998;49.58000;10376000
2003-07-08;48.96000;49.59000;48.52000;49.5;9604900
2003-07-09;49.35000;49.84000;48.49000;49.24000;7988800
2003-07-10;48.77000;49.049999;48.27000;48.62000;7324600
2003-07-11;48.66000;48.90000;47.38000;47.90000;7294100
2003-07-14;49.15000;51.070000;49.049999;50.35000;12689600
2003-07-15;51.070000;51.90000;50.48000;51.30000;16580100
2003-07-16;51.99000;52.0099983;50.45000;51.78000;12281100
2003-07-17;50.60000;51.070000;49.95000;50.40000;10722500
2003-07-18;50.35000;50.65000;49.70000;50.27000;8359500
2003-07-21;50.080002;50.15000;49.19000;49.66000;6925600
2003-07-22;50.64000;52.40000;50.53000;52.30000;14546700
2003-07-23;52.35000;53.45000;51.80000;53.41000;10145300
2003-07-24;53.60000;53.65000;52.020000;52.13000;10077700
2003-07-25;51.24000;52.5;50.82000;52.44000;10037600
2003-07-28;52.49000;53.79000;52.0099983;53.25;8387500
2003-07-29;53.099998;53.17000;51.49000;52.40000;9227100
2003-07-30;52.35000;52.42000;51.0099983;51.23000;6840500
2003-07-31;51.87000;52.99000;51.63000;51.65000;8194400
2003-08-01;51.46000;52.45000;51.090000;52.21000;7070100
2003-08-04;52.33000;52.99000;51.53000;52.57000;6471300
2003-08-05;52.56000;52.58000;50.55000;50.58000;7018700
2003-08-06;50.58000;51.24000;50.15000;50.29000;8042800
2003-08-07;50.25;50.75;49.23000;49.76000;7190300
2003-08-08;50;50;47.82000;48.040001;9463700
2003-08-11;48.24000;49.30000;48.090000;49.13000;7151400
2003-08-12;49.30000;49.72000;48.62000;49.60000;5985200
2003-08-13;49.71000;52.59000;49.47000;52.21000;15334100
2003-08-14;52.090000;52.090000;51.23000;52.0099983;7814700
2003-08-15;52;52.30000;51.62000;52;2455200
2003-08-18;52.25;54.69000;52.20000;54.66000;9869700
2003-08-19;54.75;54.96000;53.81000;54.68000;7858900
2003-08-20;54.090000;55.14000;54.020000;54.35000;7281300
2003-08-21;54.91000;56.070000;54.51000;56.049999;9471600
2003-08-22;58.20000;58.78000;56.83000;57.049999;15546800
2003-08-25;56.87000;57.35000;56.49000;56.97000;6887600
2003-08-26;56.55000;57.49000;56.020000;57.40000;7749300
2003-08-27;57.35000;58.59000;56.74000;58.51000;8576500
2003-08-28;58.68000;58.90000;57.76000;58.69000;6140600
2003-08-29;57.99000;59.57000;57.94000;59.45000;6903600
2003-09-02;59.48000;59.55000;57.73000;58.36000;12799000
2003-09-03;58.31000;58.36000;56.13000;56.53000;12182300
2003-09-04;57;58.36000;56.61000;57.91000;11202900
2003-09-05;57.70000;58.70000;57.080002;57.83000;10065400
2003-09-08;58.33000;58.70000;57.5;58.69000;8157900
2003-09-09;58.42000;58.66000;57.75;57.80000;6806100
2003-09-10;57.43000;57.43000;55.5;55.57000;10571300
2003-09-11;55.61000;56.71000;54.38000;56.46000;12018700
2003-09-12;56.099998;56.71000;55.37000;56.59000;7887000
2003-09-15;56.67000;57.21000;55.38000;55.5;7178800
2003-09-16;55.68000;57.76000;55.22000;57.54000;9151900
2003-09-17;57.35000;57.92000;56.95000;57.41000;7370600
2003-09-18;56.65000;56.97000;55.88000;56.77000;12379100
2003-09-19;56.59000;56.96000;56.13000;56.67000;6465000
2003-09-22;55.49000;55.70000;54;55.099998;7317100
2003-09-23;55.099998;55.78000;54.65000;55.75;7918900
2003-09-24;55.58000;55.94000;52.93000;52.99000;8717300
2003-09-25;53.15000;54.48000;52.79000;52.81000;10138900
2003-09-26;52.83000;53.70000;51.64000;51.79000;10216500
2003-09-29;52.27000;53.43000;52.21000;52.95000;9662600
2003-09-30;52.63000;52.70000;51.40000;51.60000;9133700
2003-10-01;52.049999;53;51.57000;52.78000;8145600
2003-10-02;52.75;53.74000;52.45000;52.63000;7720100
2003-10-03;53.97000;56.78000;53.84000;55.98000;13070600
2003-10-06;56;56.080002;55.090000;55.70000;5346200
2003-10-07;55;56.36000;54.88000;56.19000;8487700
2003-10-08;56.34000;57.30000;55.60000;56.87000;8350800
2003-10-09;57.89000;59;57.33000;58.080002;10286200
2003-10-10;57.97000;58.69000;57.57000;58.60000;6353100
2003-10-13;59;59.49000;57.86000;58.11000;7252100
2003-10-14;57.85000;58.91000;57.40000;58.81000;6147800
2003-10-15;59.90000;60.67000;59.45000;60.029999;12108300
2003-10-16;59.57000;60.51000;59.38000;60.51000;6569800
2003-10-17;60.73000;60.80000;58.22000;58.60000;7686100
2003-10-20;58.40000;59.23000;58;59.22000;6863000
2003-10-21;59.95000;60.15000;59.35000;60;6163600
2003-10-22;59.20000;59.38000;58.040001;58.049999;6522800
2003-10-23;52.75;53.64000;52.64000;53.49000;21149800
2003-10-24;53.45000;53.99000;52.35000;53.37000;8133600
