datetime;open;high;low;close;volume
2019-11-13;28.040001;28.26200;26.20000;26.28000;179300
2019-11-14;26.38000;27.93000;25.90500;27.57000;185200
2019-11-15;27.84000;28.92000;27.35000;28.26000;225300
2019-11-18;30.31000;30.31000;27.38000;29.070000;459100
2019-11-19;29.38000;31.14000;28.75;30.29000;297700
2019-11-20;30.049999;33.30000;30;33.29000;446000
2019-11-21;33.87000;35.67000;32.59000;33.54000;310900
2019-11-22;33.47000;34.99000;33.47000;34;362700
2019-11-25;34.55000;34.88000;30.59000;31.040001;364600
2019-11-26;31.010000;31.80000;28.090000;28.29000;261100
2019-11-27;28.29000;30.29000;28.040001;29.84000;198300
2019-11-29;29.73000;29.97300;28.75;29;67700
2019-12-02;28.96000;31.60000;28.95000;31.14000;236800
2019-12-03;31.030001;32.049999;30.30000;30.56000;617500
2019-12-04;31.44000;34.070000;30.95200;33.92000;298300
2019-12-05;34.0099983;34.97100;31.91000;32.20000;228300
2019-12-06;32.35000;33.29900;32.35000;33.020000;203700
2019-12-09;33.22000;38.56000;33.095001;36.26000;395800
2019-12-10;36.46000;39.64000;36.46000;36.93000;256900
2019-12-11;37;37.59300;36.12000;36.73000;161500
2019-12-12;36.52000;38.38000;36.52000;37.45000;163300
2019-12-13;37.46000;37.92000;35.29000;36.5;201700
2019-12-16;36.39000;38.15000;34.92000;35.16000;405500
2019-12-17;35.37000;36.98000;33.62000;34.94000;391600
2019-12-18;35.049999;38.99000;35.049999;38.46000;368400
2019-12-19;38;38.23400;36;36.75;362500
2019-12-20;36.85000;42.41000;36.75;41.54000;2790600
2019-12-23;41.57000;48.36000;40.16000;46.63000;666700
2019-12-24;46.61000;47.44500;44.88700;45.5;510300
2019-12-26;45.68000;46.68000;42.71000;43;295800
2019-12-27;42.93000;43.0099983;35.60000;36.84000;870300
2019-12-30;36.94000;37.30400;35.020000;35.44000;453600
2019-12-31;35.48000;36.22000;34.59400;35.049999;387700
2020-01-02;35.17000;35.17000;32.0099983;33.22000;438200
2020-01-03;32.86000;33.47000;31.69000;32.22000;846000
2020-01-06;32.55000;35.81000;31.60000;34.85000;390500
2020-01-07;35.080002;35.55000;34.17000;34.61000;330200
2020-01-08;34.35000;35.25;33.51000;34.18000;305100
2020-01-09;34.61000;34.80900;32.73000;33.56000;343800
2020-01-10;33.67000;34.97000;30.95000;31.020000;438300
2020-01-13;31.26000;34;29.74000;33.61000;472500
2020-01-14;33.61000;35.21000;33.070000;34.58000;585400
2020-01-15;34.67000;35.090000;34;34.51000;355400
2020-01-16;34.90000;35.5;34.47000;35;594500
2020-01-17;35.33000;35.63000;34;34.40000;236300
2020-01-21;34.21000;34.45000;31.28000;32.23000;594800
2020-01-22;32.38000;34.90000;32.24000;34.16000;332300
2020-01-23;33.95000;35;33.0099983;34.39000;260900
2020-01-24;34.45000;35.13000;33.87000;34.13000;500200
2020-01-27;34;35.21000;34;34.80000;328100
2020-01-28;35;35.056999;33.67000;34.26000;267600
2020-01-29;34.26000;35.080002;33.23000;34.24000;256800
2020-01-30;34.029999;35.46800;33.0099983;34.93000;298100
2020-01-31;34.77000;34.94000;33.25;34.49000;300300
2020-02-03;34.63000;35.35000;34.20000;34.81000;335300
2020-02-04;35;35.20000;34.18000;34.5;464500
2020-02-05;34.93000;35.49000;34.48000;35;345000
2020-02-06;35.46000;35.97000;34.79000;35.40000;463500
2020-02-07;35.39000;35.90000;34.85000;34.99500;403200
2020-02-10;35.040001;36.26000;34.95100;36.23000;310000
2020-02-11;36.83000;37.60000;34.57000;34.84000;452400
2020-02-12;35.049999;35.070000;33.77000;34.65000;258800
2020-02-13;34.37000;34.98000;33.90000;34.049999;226000
2020-02-14;34.11000;35.26000;34.11000;34.65000;258700
2020-02-18;34.59000;36.32000;32.90000;34.070000;248900
2020-02-19;34.94000;35.93000;34.55000;35.17000;327800
2020-02-20;35;35.15000;33.84000;34.99000;355900
2020-02-21;34.99000;36.14000;34.29000;36.14000;290000
2020-02-24;34.99000;35.99000;32.14000;33.25;536200
2020-02-25;33.44000;33.68800;31.61000;31.94000;381900
2020-02-26;32;34.375;31.91000;32.70000;302900
2020-02-27;32.28000;33.60000;30.43000;30.44000;604400
2020-02-28;29.41000;32.19500;29.059999;31.88000;709800
2020-03-02;32.22000;33.65000;31.26000;32.21000;837100
2020-03-03;32.19000;33.42000;31.065001;32.59000;479700
2020-03-04;32.0099983;34.45000;30.82000;31.059999;2125100
2020-03-05;30.76000;31.18000;29.53000;29.99000;7529400
2020-03-06;28.15000;30.23000;28.020000;28.92000;1043300
2020-03-09;27.049999;27.84000;24.64000;26.98000;1760700
2020-03-10;27.37000;28.55000;25.90000;28.48000;879200
2020-03-11;27.54000;27.95000;23.80500;23.88000;1149500
2020-03-12;22.21000;23.47000;20.25;20.28000;998000
2020-03-13;21.90000;23.20000;18.88000;23.059999;1419900
2020-03-16;19.68000;20.27000;17.049999;17.65000;1231600
2020-03-17;18.18000;19.37000;16.52500;16.82000;869800
2020-03-18;15.63000;19.25;14.23000;16.11000;1412900
2020-03-19;16.17000;21.059999;15.57000;20.5;1160600
2020-03-20;21.41000;29.64000;20.60000;26.62000;9216500
2020-03-23;26.17000;26.17000;22.76500;24.19000;1432700
2020-03-24;24.99000;25.49000;22.78000;25.48000;905500
2020-03-25;24.96000;26.20000;23.27000;24.70000;962400
2020-03-26;24.92000;27.75;24.72000;27.39000;966700
2020-03-27;26.10000;27.86000;25.70900;26.67000;1016800
2020-03-30;26.98000;27.59500;25.51000;26.67000;1176800
2020-03-31;26.65000;29;26.38000;29;814500
2020-04-01;27.77000;28.78000;24.78000;25.080000;744600
2020-04-02;24.61000;25.53500;23.74000;24.74000;474100
2020-04-03;24.55000;26.94000;21.64000;22.22000;670600
2020-04-06;23.64000;25;22.46000;24.99500;983800
2020-04-07;25.54000;26.69000;24.090000;24.42000;1015700
2020-04-08;25.090000;27.20000;23.19100;26.93000;1247300
2020-04-09;27.60000;28.90000;26.32400;28.38000;1088900
2020-04-13;28.80000;29.40000;26.36500;27.18000;1221200
2020-04-14;28;29.58000;26.81000;29.040001;1286400
2020-04-15;27.70000;28.19000;26.049999;26.54000;1279500
2020-04-16;26.52000;27.030001;25.24000;26.54000;952000
2020-04-17;27.42000;27.66000;26.30000;27.39000;1342300
2020-04-20;26.65000;28.64000;26.51000;27.62000;492100
2020-04-21;26.67000;27.52000;26.21000;26.95000;370800
2020-04-22;27.62000;28.75;27.020000;28.56000;283000
2020-04-23;28.60000;30.77200;28.60000;29.70000;355300
2020-04-24;29.80000;31.19000;29.15000;31.090000;319100
2020-04-27;32.34500;32.67500;31.39000;31.74000;442400
2020-04-28;32.64000;32.84500;30.20500;30.60000;614000
2020-04-29;31.83000;32.43000;30.39000;31.78000;431100
2020-04-30;30.79000;32;30.51000;30.53000;775200
2020-05-01;29.93000;30.35000;28.60000;28.97000;473500
2020-05-04;29.24000;30.26000;28.37000;29.99000;299500
2020-05-05;30.76000;31.58000;30.090000;30.85000;842300
2020-05-06;30.82000;32.66000;30.60000;32.27000;297900
2020-05-07;32.75;34.30500;32.22500;33.080002;590000
2020-05-08;33.85000;34.37000;33.16000;34.040001;279500
2020-05-11;33.31000;34.19500;32.11000;32.98000;447700
2020-05-12;33.36000;34.92000;32.39000;32.83000;386700
2020-05-13;32.55000;32.90500;29.56000;30.78000;465500
2020-05-14;29.67000;30.93000;29.090000;30.60000;403800
2020-05-15;30.76000;32.49000;29.70000;32.19000;419400
2020-05-18;33.0099983;35.049999;33.0099983;34.82000;472100
2020-05-19;35.20000;35.93000;34.5;34.5;357000
2020-05-20;34.70000;35.17500;33.77000;34.90000;948400
2020-05-21;35.090000;35.73000;33.66000;34.73000;390000
2020-05-22;34.86000;35.29000;34.33000;35;222800
2020-05-26;35.020000;36.55000;34.50400;35.32000;561900
2020-05-27;35.83000;36.060001;34;35.69000;419100
2020-05-28;36.42000;36.5;34.92000;35.11000;523800
2020-05-29;31.34000;32.46000;28.87000;29.33000;2446400
2020-06-01;29.64000;30.035000;28.51000;28.88000;1337100
2020-06-02;28.84000;29.25;27.5;29;868600
2020-06-03;29.030001;30.21000;28.61000;28.86000;563900
2020-06-04;28.90000;29.44000;27.21200;27.77000;588400
2020-06-05;28.45000;29.79000;28.054001;29.080000;1039200
2020-06-08;29.77000;30.090000;29.34400;29.84000;532900
2020-06-09;29.54000;30.76000;29.40000;29.82000;388200
2020-06-10;30;30.39000;29.010000;29.19000;372400
2020-06-11;28.32000;28.85000;27.60000;27.79000;557800
2020-06-12;29.059999;29.27000;27.52000;28.67000;455000
2020-06-15;27.86000;31.17000;27.86000;31.11000;1057200
2020-06-16;31.75;32.30000;30.59000;31.71000;704300
2020-06-17;31.69000;32.91000;31.48000;31.73000;1154700
2020-06-18;31.17000;32.94000;30.56000;32.48000;1189300
2020-06-19;32.75;33.65000;31.51000;31.51000;3376400
2020-06-22;31.63000;33.5;30.67000;33.15000;1373300
2020-06-23;33.59000;34;32.33000;32.62000;1385100
2020-06-24;32.16000;33.26000;31.40000;32.96000;445500
2020-06-25;32.61000;34.41000;32.30000;34.32000;584200
2020-06-26;34.40000;34.60000;32.58000;33.20000;1261100
2020-06-29;33.62000;34.070000;32.24000;32.59000;482600
2020-06-30;32.54000;33.26000;31.98000;32.61000;769800
2020-07-01;32.63000;32.77000;30.10000;30.34000;1093500
2020-07-02;30.78000;30.98000;29.59000;29.76000;624800
2020-07-06;29.97000;30.89000;29.45000;29.67000;504400
2020-07-07;29.35000;30.92000;29.062000;30.42000;501700
2020-07-08;30.19000;31.48000;30;31.47000;448600
2020-07-09;31.65000;32.58000;31.23900;32.21000;470600
2020-07-10;32.26000;32.86000;31.020000;31.58000;412500
2020-07-13;32.060001;32.060001;29.80000;29.83000;615300
2020-07-14;29.95000;30.049999;27.53000;28.049999;1038800
2020-07-15;29;30.83500;28.56000;30.53000;580800
2020-07-16;30.42000;30.87000;29.56000;30.68000;326700
2020-07-17;30.42000;31.96500;30.23500;31.53000;453200
2020-07-20;31.10000;32.060001;30.82000;31.73000;311100
2020-07-21;32.060001;32.060001;30.15000;30.19000;579000
2020-07-22;29.99000;31.27000;29.12000;30.88500;634300
2020-07-23;30.70000;31.98000;30.19000;30.68000;308700
2020-07-24;30.45000;31;29.81000;30.25;318200
2020-07-27;30.26000;32.58000;30.26000;32.37000;418600
2020-07-28;32.26000;32.75;31.28000;31.38000;328700
2020-07-29;31.38000;31.38000;28.81000;28.98000;424600
2020-07-30;28.55000;29.89000;28.43000;29.71000;290200
2020-07-31;29.76000;29.90000;26.75;28.14000;1003400
2020-08-03;28.5;28.85000;26.77000;27.20000;585900
2020-08-04;26.5;27.74000;26.17000;27.40000;290900
2020-08-05;27.79000;28.030001;26.81000;27.70000;279000
2020-08-06;27.49000;28.22000;27;27.85000;248300
2020-08-07;27.92000;28.78500;27.88000;28.38000;228100
2020-08-10;28.60000;29.15000;28.40000;28.48000;297200
2020-08-11;28.82000;30.15000;28.18000;28.39000;401500
2020-08-12;28.57000;30.25;28.39000;28.89000;635000
2020-08-13;28.98000;29.72000;28.090000;29.11000;342300
2020-08-14;29;29.22000;28.23000;28.53000;375600
2020-08-17;28.99000;29.88000;28.32700;29.76000;468400
2020-08-18;29.67000;29.89000;28.87000;29.17000;191900
2020-08-19;29.28000;29.69000;28.75;29.13000;255100
2020-08-20;28.86000;29.54000;28.11000;28.26000;403000
2020-08-21;28.42000;28.84000;27.48000;28.17000;375700
2020-08-24;28.30000;29.20000;27.85000;28.80000;307900
2020-08-25;28.95000;29.45000;28.70000;29.39000;167100
2020-08-26;29.40000;29.76000;29.010000;29.13000;184600
2020-08-27;29.27000;30.19000;28.88000;29.28000;287500
2020-08-28;29.32000;29.95000;29.20000;29.59000;169600
2020-08-31;29.66000;30.21000;28.74000;29.86000;341200
2020-09-01;29.75;29.96000;27.47000;27.62000;607800
2020-09-02;27.80000;28.85000;27.55000;28.38000;473600
2020-09-03;28.36000;29.18000;27.74000;28.29000;306600
2020-09-04;28.74000;29.48000;27.56000;28.92000;281300
2020-09-08;28.68000;32.79000;28.33000;32.090000;725300
2020-09-09;32.0099983;34.14000;31.95000;33.15000;560700
2020-09-10;32.93000;34.25;32.51100;33.090000;643500
2020-09-11;33.40000;35.14000;33.0099983;33.56000;688900
2020-09-14;33.90000;36.90000;33.90000;36.46000;1129100
2020-09-15;36.72000;37.47000;36.29000;36.99000;593500
2020-09-16;37.27000;38.51000;37.11000;37.38000;615900
2020-09-17;37;38.56000;36.98000;38.46000;661300
2020-09-18;38.98000;42.63000;38.28000;42.19000;4690400
2020-09-21;41.72000;41.86000;39.27100;39.66000;909200
2020-09-22;39.91000;40.32000;37.99000;40.020000;651600
2020-09-23;39.98000;40.41000;38.57000;38.65000;498600
2020-09-24;38.23000;39;37.61000;37.77000;389500
2020-09-25;37.13000;37.66000;36.26000;36.66000;717900
2020-09-28;37.25;37.26000;36.46000;36.84000;374800
2020-09-29;36.93000;37.92000;36.25;37.099998;309900
2020-09-30;37.68000;38.46000;37;37.52000;414200
2020-10-01;37.77000;39.78000;37.60000;39.60000;480100
2020-10-02;39.29000;40.41000;38.53000;39.60000;376000
2020-10-05;36.70000;40.12000;36.19700;39.77000;3228800
2020-10-06;40.30000;40.43000;39.0099983;39.35000;1517800
2020-10-07;39.88000;40.88000;39.044998;40.31000;1633300
2020-10-08;40.80000;40.80000;38.85000;38.90000;722300
2020-10-09;39.15000;40.070000;38.67000;39.34000;1000800
2020-10-12;40.32000;40.42000;38.93000;39.87000;489300
2020-10-13;39.82000;40.73900;38.46400;39.73000;730800
2020-10-14;39.74000;40.029999;38.26000;38.43000;698200
2020-10-15;38.27000;39.64000;37.83000;39.20000;413700
2020-10-16;39.24000;41.51000;38.98000;40.97000;861600
2020-10-19;41.26000;41.49000;38.75;39.53000;779800
2020-10-20;39.73000;40.23000;38.98000;39.29000;660700
2020-10-21;39.38000;39.73000;38.80000;39.11000;521700
2020-10-22;39.31000;41.029999;39.31000;40.21000;611800
2020-10-23;40.27000;40.70000;38.81000;39.66000;1312700
2020-10-26;38.77000;39.71000;38.13000;39.69000;437200
2020-10-27;39.66000;40.5;39.48500;39.76000;422500
2020-10-28;39.25;39.67000;38.38000;38.63000;393300
2020-10-29;38.63000;39.68000;38.55000;39.0099983;363000
2020-10-30;38.84000;39.020000;37.29000;38.38000;456900
2020-11-02;39.020000;39.12000;37.77000;38.57000;305700
2020-11-03;39.040001;40.13000;39.020000;39.88000;493500
2020-11-04;39.84000;41.60000;39.41000;40.020000;629600
2020-11-05;40.17000;42.19000;40.13000;40.99000;681900
2020-11-06;41.35000;41.35000;39.020000;39.375;506100
2020-11-09;40.55000;41.92000;39.77000;40.35000;1131000
2020-11-10;40.80000;41.64000;39.81000;40.15000;771000
2020-11-11;40.51000;41.040001;39.57000;40.97000;537400
2020-11-12;41;44.029999;40.82000;43.049999;1221800
2020-11-13;43.95000;43.95000;41.43000;43.52000;1033300
2020-11-16;43.52000;45.28000;43.52000;44.33000;838300
2020-11-17;43.49000;44.28000;42.93000;43.54000;504100
2020-11-18;43.34000;44.46000;43.070000;43.35000;543400
2020-11-19;43;44.0099983;42.86400;43.70000;298700
2020-11-20;43.15000;44.65000;43.15000;44.23000;435500
2020-11-23;44.45000;46.57000;44.25;46.44000;512700
2020-11-24;46.98000;47.15000;45.60000;46.98000;648900
2020-11-25;47.23000;48.64000;46.90000;48.47000;535200
2020-11-27;48.96000;50.090000;48.24000;49.13000;242500
2020-11-30;49.30000;51.53500;48.90000;50.24000;1076100
2020-12-01;50.99000;52.41000;50.11000;51.13000;848600
2020-12-02;51.020000;51.020000;48.49000;48.85000;1639600
2020-12-03;49.060001;50.77000;48.55000;50.51000;437000
2020-12-04;51.17000;52.30000;50.67000;52.19000;265300
2020-12-07;52.34000;53.58000;52;53.099998;343500
2020-12-08;53.070000;56.75;53.049999;56.67000;530200
2020-12-09;57.17000;58.67000;55.56000;56.86000;604300
2020-12-10;56.49000;58.93000;56.070000;57.75;468200
2020-12-11;58.20000;62.5;58.14000;61.35000;930700
2020-12-14;62.85000;64.31500;60.89000;61.20000;1349000
2020-12-15;61.16000;61.64500;59.060001;60.99000;692000
2020-12-16;60.82000;61.72000;60.35000;61.54000;509100
2020-12-17;61.64000;64.57000;60.34000;64.41000;361200
2020-12-18;64.82000;66.38000;64.23000;64.89000;1495000
2020-12-21;63.93000;65.88000;63.64000;65.75;547800
2020-12-22;65.87000;68.27500;65.20000;67.91000;448700
2020-12-23;67.91000;69.55000;66.93000;69.089996;387300
2020-12-24;69.58000;70.56000;68.51000;69.5;302800
2020-12-28;70.44000;70.71500;68.57900;69.48000;463500
2020-12-29;69.39000;69.76000;66.20000;67.62000;664400
2020-12-30;68.36000;70.98000;67.89000;70.070000;415700
2020-12-31;69.81000;71.56000;67.65500;71.11000;436400
2021-01-04;71.12000;71.84000;63.080002;63.64000;992700
2021-01-05;63.22000;65.88000;62.73800;65.050003;727100
2021-01-06;64.67000;65.94500;63.39000;64.23000;565800
2021-01-07;64.87000;65.80000;64.30500;64.81000;787200
2021-01-08;65.14000;66.63000;62.94000;65.51000;600800
2021-01-11;66;68.93000;65.089996;68.58000;578100
2021-01-12;68.89000;69.59000;67.57000;68.64000;511800
2021-01-13;68.64000;69.11500;65.40000;65.68000;1052400
2021-01-14;65;70.010002;64.69400;69.73000;847600
2021-01-15;69.070000;70;66.90000;68.61000;435500
2021-01-19;69.81000;69.88000;68.39500;69.38000;510000
2021-01-20;69.53000;71.40000;67.48000;67.71000;627100
2021-01-21;68.29000;68.38000;65.88000;66.44000;446000
2021-01-22;65.49000;69.58000;64.70000;69.48000;587500
2021-01-25;67.46000;68.50500;62.81000;65.79000;2424700
2021-01-26;65.48000;65.91000;60.28000;62.33000;4700800
2021-01-27;60.53000;60.87000;55.19000;55.47000;3013000
2021-01-28;56.84000;57.26000;55.34000;56.30000;1400500
2021-01-29;56.64000;57.44000;54.35000;56.76000;1332700
2021-02-01;57.0099983;57.97000;55.23000;57.43000;1177100
2021-02-02;58.94000;63.45000;58.62000;63.0099983;1227900
2021-02-03;63.5;64.20000;62.32000;62.98000;973000
2021-02-04;63.47000;64.75;62.53000;64.51000;591000
2021-02-05;65;68.32000;64.47000;68.28000;1509300
2021-02-08;68.93000;72.73000;67.81000;72.35000;1578500
2021-02-09;72.82000;73.5;70.66000;70.85000;726900
2021-02-10;71.28000;72.39000;68.25;68.87000;953900
2021-02-11;69.70000;69.99000;66.33000;67.27000;446100
2021-02-12;68.48000;71.25;66.74000;67.36000;1722500
2021-02-16;67.66000;69.21000;64.51000;64.98000;874500
2021-02-17;64.35000;65.47700;63.61500;64.72000;847600
2021-02-18;63.65000;64.48000;62.020000;63.85000;897200
2021-02-19;66;69.26000;64.85000;66.68000;1050300
2021-02-22;66.68000;68.67000;64.86000;65.67000;644600
2021-02-23;64.91000;66.5;62.66000;65.94000;1150900
2021-02-24;65.85000;68.30000;65.029999;67.41000;1081400
2021-02-25;67.86000;69.48500;64.099998;65.13000;2175800
2021-02-26;65.40000;71.76000;64.41000;70.68000;3058000
2021-03-01;72.47000;72.82000;69.20000;71.91000;1166000
2021-03-02;69.28000;71.010002;66.080002;66.17000;829600
2021-03-03;65.72000;67.38000;63.74000;63.90000;1103000
2021-03-04;63.48000;65.019997;59.65000;62.52000;1028900
2021-03-05;63;63;57.71000;62.22000;865900
2021-03-08;62.89000;64.29000;59.28500;59.48000;876700
2021-03-09;60.81000;65.5;60.040001;64.90000;1113900
2021-03-10;65.5;69.90000;65.5;69.72000;1215100
2021-03-11;70.71000;72.97000;69.080002;71.22000;777500
2021-03-12;70.38000;72.074997;69;70.94000;346300
2021-03-15;70.28000;71.64000;69.25;69.89000;461300
2021-03-16;70.040001;70.71000;67.22000;68.050003;841000
2021-03-17;67.14000;68.99000;66.28000;68.62000;709500
2021-03-18;68.60000;68.66900;63.31000;63.47000;579800
2021-03-19;64.019997;68;63.34000;67.66000;2232700
2021-03-22;70.41000;71;66.16000;69.11000;994900
2021-03-23;68.12000;69.19000;65.34000;65.79000;813700
2021-03-24;66.34000;66.93000;61.27000;61.27000;629900
2021-03-25;60.35000;63.47000;60.20000;63.14000;372400
2021-03-26;63.30000;63.69000;60.26000;60.82000;851500
2021-03-29;60.22000;60.48500;57;57.099998;672400
2021-03-30;56.85000;60.11000;56.31000;59.12000;772100
2021-03-31;59.37000;62;59.22000;61.60000;554800
2021-04-01;62.49000;63.13000;59.040001;59.36000;782700
2021-04-05;60.22000;60.5;58.0099983;58.99000;403200
2021-04-06;57.31000;59.69000;57.31000;57.75;645300
2021-04-07;57.51000;59.14000;55.88000;56.060001;786100
2021-04-08;57.040001;58.46000;56.38500;58.12000;347100
2021-04-09;57.54000;58.080002;54.014999;54.49000;1544500
2021-04-12;54.32000;54.55000;53.56000;53.96000;546900
2021-04-13;54.19000;55.5;52.96000;54.60000;998100
2021-04-14;54.93000;58.34000;54.93000;55.75;1362800
2021-04-15;55.76000;57.070000;54.23000;54.95000;814500
2021-04-16;55.87000;56.12000;53.99000;55.12000;510900
2021-04-19;54.39000;56.21000;54.13000;55.51000;685300
2021-04-20;55.0099983;56.47500;53.40000;54.12000;397500
2021-04-21;53.42000;55.42000;53.11000;55.31000;376300
2021-04-22;55.27000;57.14000;54.23000;55.90000;426100
2021-04-23;56.16000;56.50500;53.94500;54.47000;651400
2021-04-26;55.14000;56.0099983;54.49000;55.82000;370500
2021-04-27;55.85000;56.15500;54.32000;55.32000;369200
2021-04-28;55.049999;56.77000;54.55000;56.23000;411700
2021-04-29;56.35000;56.36500;54.38500;55.27000;326300
2021-04-30;54.61000;56.55000;54.61000;55.92000;684200
2021-05-03;56.5;56.55000;53.81000;55.37000;600200
2021-05-04;55.35000;55.35000;53.0099983;54;593300
2021-05-05;53.80000;54.86000;52.28000;52.94000;955100
2021-05-06;52.56000;52.61000;48.68000;49.59000;1678900
2021-05-07;49.21000;50.65000;47.64000;48.029999;729200
2021-05-10;47.47000;47.63000;45.77000;46.47000;928500
2021-05-11;44.94000;49.93000;44.94000;49.13000;761200
