datetime;open;high;low;close;volume
2018-04-18;20.024000;20.45600;19.65000;20.37700;91149000
2018-04-19;19.85800;20.11400;18.87900;19.039000;87734000
2018-04-20;19.070999;19.50600;18.99900;19.19100;49807000
2018-04-23;19.35000;19.64000;19.044001;19.18600;34889000
2018-04-24;19.38700;19.54400;18.26100;18.58200;50347000
2018-04-25;18.59900;18.95800;18.16700;18.66700;31248000
2018-04-26;19.089001;19.29900;18.88200;19.040001;36113000
2018-04-27;19.22800;19.26900;18.56000;18.72600;30448000
2018-04-30;18.73500;18.88900;18.39600;18.50600;29902000
2018-05-01;18.41400;19.058001;18.37400;19.039000;28337000
2018-05-02;19.028999;19.19500;18.82900;18.95200;21948000
2018-05-03;18.77500;19.052999;18.56100;18.94300;21815000
2018-05-04;18.80000;19.68800;18.76300;19.54700;32827000
2018-05-07;19.61100;19.69500;19.27200;19.34800;33047000
2018-05-08;19.26000;19.57500;19.20600;19.48600;21481000
2018-05-09;19.56000;20.0020008;19.51500;19.97200;23909000
2018-05-10;20.12300;20.43900;20.066999;20.40100;18903000
2018-05-11;20.24200;20.47600;20.089001;20.15500;19455000
2018-05-14;20.51000;20.99200;20.32000;20.40300;33437000
2018-05-15;20.34100;20.43000;19.97700;20.21900;19214000
2018-05-16;20.34100;20.81900;20.26600;20.69100;22545000
2018-05-17;20.56600;20.63700;20.17300;20.33300;26077000
2018-05-18;19.52500;19.78800;19.21800;19.54900;52501000
2018-05-21;19.93400;20.094000;19.65000;19.98700;25346000
2018-05-22;20.22500;20.53200;20.20000;20.29800;27788000
2018-05-23;19.99800;20.39700;19.98000;20.33100;19699000
2018-05-24;20.35500;20.49500;20.079000;20.43700;21240000
2018-05-25;20.29800;20.38900;20.11800;20.20300;22637000
2018-05-29;20.028000;20.29100;19.82600;20.028000;20495000
2018-05-30;20.21300;20.47400;20.070000;20.18300;28121000
2018-05-31;20.066000;20.21000;19.78500;19.81800;30783000
2018-06-01;20;20.37800;19.86900;20.26800;34371000
2018-06-04;20.24700;20.59500;20.059000;20.45900;28059000
2018-06-05;20.46600;20.54700;20.14300;20.18400;25079000
2018-06-06;20.24800;20.25200;19.68800;19.96100;39254000
2018-06-07;19.22600;19.27800;18.48100;18.88300;127752000
2018-06-08;18.61300;18.82900;18.54000;18.80300;52726000
2018-06-11;18.76500;18.78300;18.31900;18.37100;54434000
2018-06-12;18.49000;18.70200;18.33500;18.69300;36615000
2018-06-13;18.42100;18.85000;18.40300;18.45900;44895000
2018-06-14;18.51700;18.65500;18.097000;18.11700;43866000
2018-06-15;17.92600;18.090000;17.80000;17.84100;43553000
2018-06-18;17.66300;17.67000;17.40000;17.42000;45187000
2018-06-19;17.090000;17.48300;17.051001;17.33500;37362000
2018-06-20;17.54800;17.62900;17.31900;17.45400;27759000
2018-06-21;17.81700;17.92500;17.53900;17.60500;32827000
2018-06-22;17.74900;17.76000;17.29400;17.47000;29503000
2018-06-25;17.22100;17.30000;16.76200;17.10100;36180000
2018-06-26;17.55200;17.57500;17.17400;17.39300;35058000
2018-06-27;17.5;17.54900;16.97900;16.98000;26858000
2018-06-28;16.80100;17.11400;16.63700;17.087000;33546000
2018-06-29;17.25500;17.48400;17.22400;17.28500;32016000
2018-07-02;16.99900;17.32700;16.86100;17.30500;21153000
2018-07-03;17.31900;17.35000;16.68900;16.72500;20484000
2018-07-05;16.93100;17.23000;16.92900;17.18200;23862000
2018-07-06;17.13000;17.40900;16.90000;17.38600;23543000
2018-07-09;17.57300;17.71200;17.23000;17.70200;20559000
2018-07-10;17.70200;17.79300;17.51000;17.64000;19771000
2018-07-11;17.45000;17.59900;16.88200;16.92600;34509000
2018-07-12;17.011000;17.34200;16.97200;17.13200;26871000
2018-07-13;17.22600;17.42000;17.12700;17.17900;21323000
2018-07-16;17.11200;17.29000;17.077000;17.17900;18735000
2018-07-17;17.052999;17.80400;17.052999;17.72400;24194000
2018-07-18;18.30400;18.38800;17.90500;18.13200;32971000
2018-07-19;18.011000;18.14700;17.78300;17.82300;20152000
2018-07-20;17.81800;17.84400;17.59000;17.78100;17208000
2018-07-23;17.63000;17.65000;17.15300;17.48400;22954000
2018-07-24;17.61800;17.91900;17.30000;17.33900;23002000
2018-07-25;17.34900;17.43800;17.044001;17.28000;22323000
2018-07-26;17.22600;17.76400;17.20000;17.72600;38416000
2018-07-27;18.5;19.34500;18.45600;19.0020008;80737000
2018-07-30;18.94900;19;18.58800;18.78400;34120000
2018-07-31;19.0070000;19.67000;18.97400;19.063999;34177000
2018-08-01;18.98700;19.080000;18.58400;18.62900;25590000
2018-08-02;18.37800;18.80800;18.36200;18.71000;18192000
2018-08-03;18.68000;18.80900;18.58300;18.72900;15075000
2018-08-06;18.62100;18.85800;18.61600;18.83100;17930000
2018-08-07;18.875;18.89800;18.36500;18.59100;27277000
2018-08-08;18.50500;19.049999;18.47100;19.0020008;21288000
2018-08-09;18.66800;18.76400;18.27400;18.44900;32915000
2018-08-10;18.056999;18.14300;17.74400;17.81000;29623000
2018-08-13;17.88600;17.91000;17.60500;17.81500;21843000
2018-08-14;17.85800;17.96500;17.64200;17.66900;19201000
2018-08-15;17.44400;17.48200;17.089001;17.28300;29154000
2018-08-16;17.38800;17.67000;17.23000;17.42900;26004000
2018-08-17;17.086000;17.11200;16.63200;16.99100;42193000
2018-08-20;16.95700;17.20100;16.69700;17.12800;25374000
2018-08-21;17.22600;17.55000;17.15800;17.43900;27194000
2018-08-22;17.34300;17.50900;17.27000;17.30800;17181000
2018-08-23;17.25900;17.44500;17.23000;17.27700;22220000
2018-08-24;17.40400;17.41500;17.14400;17.24600;20123000
2018-08-27;17.30000;17.80800;17.29500;17.62100;31687000
2018-08-28;17.32300;17.43200;17.080000;17.41400;35476000
2018-08-29;17.32800;17.49400;17.18700;17.26200;23196000
2018-08-30;17.25;17.46200;17.21500;17.24700;21550000
2018-08-31;17.22800;17.46700;17.17200;17.30900;22122000
2018-09-04;17.17500;17.29200;16.83400;17.19600;26060000
2018-09-05;17.061001;17.23200;16.91700;17.20400;29233000
2018-09-06;17.030001;17.084999;15.99900;16.0049992;56661000
2018-09-07;15.86000;16.14200;15.85200;15.95800;31932000
2018-09-10;16.14300;16.14500;15.82500;15.94600;22927000
2018-09-11;15.5;15.62000;15.31900;15.54000;35012000
2018-09-12;15.025000;15.18000;14.90200;15.037000;50018000
2018-09-13;15.20000;15.44100;15.10200;15.31200;31504000
2018-09-14;15.37600;15.57400;15.18900;15.34600;24852000
2018-09-17;15.28400;15.44200;15.18200;15.21000;19409000
2018-09-18;15.23600;15.54700;15.23600;15.36500;15270000
2018-09-19;15.53600;15.53600;15.27200;15.31900;21014000
2018-09-20;15.48600;15.70400;15.43300;15.52800;24502000
2018-09-21;15.35100;15.65500;15.35100;15.56800;41910000
2018-09-24;15.49600;15.52900;15.25100;15.47400;19800000
2018-09-25;15.50100;15.50100;15.051000;15.12900;34302000
2018-09-26;14.80500;15.17600;14.75400;14.88100;34514000
2018-09-27;15.021000;15.17400;14.85400;15.057000;22384000
2018-09-28;15.048000;15.33000;14.91400;15.17000;21552000
2018-10-01;15.063000;15.18600;14.91800;15.024000;23595000
2018-10-02;14.95000;15.48500;14.92800;15.10800;28033000
2018-10-03;15.18400;15.33100;15.022000;15.21700;16745000
2018-10-04;15.097000;15.10000;14.76300;14.90100;26982000
2018-10-05;14.87700;15.045000;14.68000;14.79000;23365000
2018-10-08;14.72000;14.91100;14.53000;14.60800;24404000
2018-10-09;14.56200;14.60000;14.13500;14.44700;39021000
2018-10-10;14.24000;14.36700;13.87600;13.97800;45539000
2018-10-11;14.078000;14.28800;13.59900;13.76200;39716000
2018-10-12;14.29800;14.66400;14.077000;14.36100;37654000
2018-10-15;14.20000;14.41900;14.036000;14.25100;26998000
2018-10-16;14.42200;14.64500;14.32700;14.52700;45363000
2018-10-17;15.25;15.39600;14.62000;14.71800;87861000
2018-10-18;14.56800;14.65400;14.34100;14.50900;43263000
2018-10-19;14.56200;14.85500;14.44200;14.52000;41175000
2018-10-22;14.67300;14.75900;14.36400;14.42700;27412000
2018-10-23;13.96000;14.76600;13.95800;14.63900;38654000
2018-10-24;14.42500;14.52300;13.91500;13.93100;39102000
2018-10-25;14.10000;14.40500;13.93900;14.25600;31346000
2018-10-26;13.84600;14.22600;13.65600;13.91000;37699000
2018-10-29;14.078000;14.25200;13.34200;13.57800;37667000
2018-10-30;13.58300;14.10800;13.48600;13.92700;40181000
2018-10-31;14.16600;14.30700;14.022000;14.17300;28055000
2018-11-01;14.26400;15.20400;14.25;15.18600;57921000
2018-11-02;15.29300;15.41000;15.0070000;15.15100;29116000
2018-11-05;15.13200;15.15000;14.54700;14.76100;22178000
2018-11-06;14.67800;15.23900;14.65000;15.20700;32368000
2018-11-07;15.39900;15.40000;15.11700;15.16900;25775000
2018-11-08;14.98700;15.33100;14.92400;15.16800;12459000
2018-11-09;14.95700;15.086000;14.68900;14.78500;18722000
2018-11-12;14.55500;14.60100;14.20700;14.29100;24391000
2018-11-13;14.50700;14.71300;14.31100;14.39500;28856000
2018-11-14;14.56200;14.76600;14.15800;14.27400;24399000
2018-11-15;14.21700;14.77800;14.16000;14.64000;32110000
2018-11-16;14.25200;15.066000;14.16200;14.80000;37911000
2018-11-19;14.68900;14.85800;14.35500;14.37400;25399000
2018-11-20;14.024000;14.91100;13.98700;14.34500;52282000
2018-11-21;14.59200;14.75800;14.43400;14.45200;22895000
2018-11-23;14.28900;14.72100;14.28900;14.39400;8669000
2018-11-26;14.65000;14.69600;14.41700;14.68000;15651000
2018-11-27;14.54100;14.77900;14.48900;14.68300;20098000
2018-11-28;14.75900;15.39200;14.50100;15.38400;31957000
2018-11-29;15.23200;15.49200;15.18200;15.27500;19321000
2018-11-30;15.30000;15.71800;15.083000;15.69600;36878000
2018-12-03;16.10000;16.28700;15.82500;16.10200;36837000
2018-12-04;15.85300;15.90000;14.85100;14.96900;52282000
2018-12-06;14.5;14.74100;14.20500;14.57300;55664000
2018-12-07;14.56200;14.56900;13.74400;13.80300;30846000
2018-12-10;13.73100;13.92200;13.51600;13.78200;27340000
2018-12-11;14.041000;14.47700;13.73900;13.82900;22135000
2018-12-12;14.10700;14.17600;13.74000;13.84500;30169000
2018-12-13;13.95100;14.056000;13.77300;13.87600;16696000
2018-12-14;13.61300;13.74700;13.39200;13.53700;33849000
2018-12-17;13.50300;13.91800;13.39400;13.56800;24680000
2018-12-18;13.70300;14.23500;13.62800;13.79300;25001000
2018-12-19;13.55900;14.043000;12.99300;13.11200;36244000
2018-12-20;13.21200;13.29500;12.66500;12.83100;43698000
2018-12-21;12.91100;13.19900;12.67400;12.71600;39131000
2018-12-24;12.65700;12.74200;12.32200;12.32800;13052000
2018-12-26;12.49700;13.094000;12.26400;13.084000;32388000
2018-12-27;12.79100;13.32900;12.75100;13.32800;18137000
2018-12-28;13.36000;13.80400;13.33200;13.54200;22876000
2018-12-31;13.67800;13.79000;13.43100;13.61700;15972000
2019-01-02;13.34600;13.96500;13.34000;13.83000;17126000
2019-01-03;13.52000;13.63500;13.13500;13.16300;21111000
2019-01-04;13.40900;13.82400;13.33500;13.80600;21270000
2019-01-07;13.84700;14.10700;13.73900;13.92900;13940000
2019-01-08;14.023000;14.047000;13.33600;13.69300;27463000
2019-01-09;13.87100;14.46700;13.82800;14.40000;33367000
2019-01-10;14.30900;14.55700;14.13900;14.45700;20094000
2019-01-11;14.39500;14.70700;14.29000;14.41100;22813000
2019-01-14;14.22500;14.23200;13.86300;14.043000;32391000
2019-01-15;14.13200;14.23600;13.88800;14;14539000
2019-01-16;14.014000;14.17500;13.86400;13.875;19124000
2019-01-17;13.79700;14.19500;13.66500;14.17600;18445000
2019-01-18;14.32900;14.98800;14.31000;14.75500;37802000
2019-01-22;14.63500;14.65300;13.84300;13.98900;37249000
2019-01-23;14.067000;14.22700;13.75800;13.93300;35068000
2019-01-24;15.025000;16.21800;15.0019999;16.12000;134214000
2019-01-25;16.30300;16.68100;15.97500;16.54900;71585000
2019-01-28;16;16.70000;15.90000;16.60600;45139000
2019-01-29;16.93400;16.99700;16.39100;16.49900;34212000
2019-01-30;16.74300;17.25300;16.66500;17.093000;38807000
2019-01-31;16.96100;17.29000;16.78600;16.95800;30481000
2019-02-01;17.020000;17.35000;16.94300;17.27700;28917000
2019-02-04;17.24500;17.39500;17.087999;17.31600;17386000
2019-02-05;17.25800;17.44400;17.17000;17.36900;24743000
2019-02-06;17.43300;18.052999;17.40000;17.71000;33794000
2019-02-07;17.50200;17.67000;17.32600;17.57200;21664000
2019-02-08;17.26800;17.56400;17.16500;17.53000;17042000
2019-02-11;17.56300;17.70000;17.48400;17.59200;16828000
2019-02-12;17.80000;18.014000;17.73000;17.92500;19631000
2019-02-13;18.0079994;18.29600;17.92800;18.10100;20281000
2019-02-14;18.0060005;18.52400;18.0060005;18.13300;20012000
2019-02-15;18.20200;18.31500;17.93400;18.10900;23138000
2019-02-19;18.094000;18.30000;18.021999;18.031000;15516000
2019-02-20;18.11700;18.32000;18.056000;18.22100;21972000
2019-02-21;18.21900;18.28400;17.85700;17.88200;19141000
2019-02-22;17.64400;17.99100;17.51000;17.92200;27103000
2019-02-25;18.23000;18.23800;17.94200;17.96000;18380000
2019-02-26;17.88900;18.032000;17.82000;17.85600;15063000
2019-02-27;17.76400;17.82100;17.43200;17.72000;17586000
2019-02-28;17.61600;17.70400;17.49000;17.60900;16597000
2019-03-01;17.76700;17.90600;17.58900;17.67500;15136000
2019-03-04;17.73500;18.028999;17.65600;17.77700;22781000
2019-03-05;17.69600;17.72700;17.22500;17.35400;25756000
2019-03-06;17.35000;17.39300;16.81800;16.91900;30124000
2019-03-07;16.85100;16.85400;16.48900;16.71600;24467000
2019-03-08;16.47000;16.94100;16.36000;16.88300;19439000
2019-03-11;16.96300;17.30800;16.95200;17.20100;20297000
2019-03-12;17.28600;17.32100;17.090000;17.20600;16354000
2019-03-13;17.31100;17.31100;17.00099945;17.041000;21585000
2019-03-14;17.10000;17.84300;17.10000;17.65300;36232000
2019-03-15;18.13400;18.79600;18.035000;18.23900;61230000
2019-03-18;18.18200;18.33700;17.85100;18.020000;20343000
2019-03-19;18.028000;18.23300;17.89900;17.93500;20884000
2019-03-20;17.91700;18.069000;17.46000;17.57400;20673000
2019-03-21;17.57900;18.65900;17.57900;18.38000;31033000
2019-03-22;18.23100;18.44400;17.89800;17.94500;22045000
2019-03-25;17.90300;18.080000;17.69300;17.90900;12734000
2019-03-26;17.97400;18.27000;17.90000;18.0049992;16499000
2019-03-27;18.017000;18.080000;17.71000;17.76400;13905000
2019-03-28;17.77700;17.89900;17.41100;17.56800;16656000
2019-03-29;17.77700;17.97900;17.70800;17.90100;15830000
2019-04-01;18.20000;18.50100;18.14500;18.47000;17987000
2019-04-02;18.50700;18.58100;18.30200;18.42600;13618000
2019-04-03;18.76300;19.30800;18.62300;19.15400;32450000
2019-04-04;18.95900;19.38200;18.93100;19.10300;21427000
2019-04-05;19.32100;19.57900;19.20000;19.51500;21467000
2019-04-08;19.36000;19.46200;19.13400;19.35800;17132000
2019-04-09;19.18200;19.19500;18.91700;19.046000;17347000
2019-04-10;18.98000;19.16100;18.86000;19.084000;14505000
2019-04-11;19.13100;19.34700;19.049999;19.13100;11942000
2019-04-12;19.41100;19.53000;19.24700;19.40800;11619000
2019-04-15;19.33800;19.33800;18.99500;19.28100;14193000
2019-04-16;19.45000;19.68800;19.38700;19.46200;15514000
2019-04-17;19.73400;19.79700;19.42900;19.62900;16936000
2019-04-18;19.67300;19.72800;19.44700;19.47700;14098000
2019-04-22;19.62900;19.67500;19.30900;19.52200;11771000
2019-04-23;19.5;19.62400;19.34000;19.47800;20486000
2019-04-24;19.51500;19.99800;19.45900;19.54400;26018000
2019-04-25;20.30000;20.95000;20.25;20.50800;47583000
2019-04-26;20.30000;20.71900;19.96000;20.63900;28652000
2019-04-29;20.67300;20.77300;20.43800;20.61200;16077000
2019-04-30;20.62300;20.88100;20.52900;20.74300;16043000
2019-05-01;20.80400;20.90400;20.38900;20.39600;11369000
2019-05-02;20.39600;20.73800;20.34000;20.68400;13401000
2019-05-03;20.73900;20.88100;20.61700;20.77800;12578000
2019-05-06;20.033001;20.52800;19.875;20.45400;12830000
2019-05-07;20.089001;20.19100;19.48500;19.99400;29342000
2019-05-08;19.85000;20.17000;19.70900;19.97100;15551000
2019-05-09;19.60000;19.99700;19.30300;19.86300;19390000
2019-05-10;19.70900;19.95000;19.39200;19.79000;17561000
2019-05-13;19.13000;19.20100;18.69400;18.83000;28563000
2019-05-14;19.046000;19.40600;18.94700;19.24400;16563000
2019-05-15;19.11600;19.79000;19.065001;19.54800;16087000
2019-05-16;19.20400;19.64800;19.066000;19.44600;17612000
2019-05-17;19.30900;20;19.30000;19.41600;24442000
2019-05-20;18.86400;18.96500;18.27400;18.36700;32441000
2019-05-21;18.66100;18.86100;18.54900;18.69100;20314000
2019-05-22;18.53800;18.85300;18.51500;18.71800;11325000
2019-05-23;18.38000;18.58800;18.22700;18.54500;18492000
2019-05-24;18.67800;18.79800;18.17000;18.19000;21382000
2019-05-28;18.35400;18.40000;17.86500;17.89200;25526000
2019-05-29;17.71300;17.84000;17.47000;17.76000;25662000
2019-05-30;17.79500;18.22000;17.75200;17.86200;12630000
2019-05-31;17.63100;17.95800;17.45300;17.46100;15766000
2019-06-03;17.54800;17.74500;17.10400;17.24300;24126000
2019-06-04;17.45400;18.080000;17.27600;18.042000;23986000
2019-06-05;18.11600;18.31600;17.89300;18.23200;19468000
2019-06-06;18.23500;18.52500;18.16500;18.46400;15890000
2019-06-07;18.56300;18.92600;18.46300;18.66800;16194000
2019-06-10;18.80900;19.37700;18.80900;19.11700;16890000
2019-06-11;19.49100;19.52900;18.93700;18.99200;14779000
2019-06-12;18.33700;18.42200;17.88200;17.98800;26863000
2019-06-13;18.084000;18.22100;17.875;18.018999;16484000
2019-06-14;17.63200;17.74600;17.35000;17.68000;21876000
2019-06-17;17.67900;17.67900;17.23800;17.25100;19722000
2019-06-18;17.49800;18.40500;17.44300;18.044001;23698000
2019-06-19;18.16600;18.33700;17.94200;18.14200;12339000
2019-06-20;18.50800;18.64900;18.23600;18.39600;11268000
2019-06-21;18.26900;18.5;18.24300;18.30300;19916000
2019-06-24;18.20900;18.29700;18.061001;18.12700;16784000
2019-06-25;18.12300;18.16200;17.55800;17.58200;20799000
2019-06-26;17.93700;18.25400;17.85900;18.12800;19941000
2019-06-27;18.28900;18.67900;18.27500;18.61300;18912000
2019-06-28;18.96900;18.97400;18.70900;18.78400;23367000
2019-07-01;19.45700;19.79500;18.91200;19.13400;23652000
2019-07-02;19.097000;19.097000;18.55200;18.71900;15263000
2019-07-03;18.73900;18.78900;18.45900;18.48600;10480000
2019-07-05;18.31800;18.41700;18.11000;18.36400;19537000
2019-07-08;17.92000;18.24200;17.89200;18.14000;14965000
2019-07-09;18.0090008;18.40400;17.99100;18.30800;17438000
2019-07-10;18.53500;18.95800;18.37200;18.42200;17782000
2019-07-11;18.57400;18.57400;18.23200;18.48900;16132000
2019-07-12;18.64700;19.28100;18.54700;19.12400;19750000
2019-07-15;19.23600;19.37400;19.10900;19.27500;10092000
2019-07-16;19.10700;19.25600;18.94000;18.98100;11091000
2019-07-17;19.045000;19.25;18.81100;19.17200;15796000
2019-07-18;19.30800;20.010000;19.21600;19.82300;21088000
2019-07-19;20.028999;20.080000;19.69300;19.84700;15318000
2019-07-22;20.28800;20.78700;20.28700;20.72100;23575000
2019-07-23;20.76000;21;20.63600;20.97600;19498000
2019-07-24;21;21.84900;20.90100;21.69800;31408000
2019-07-25;21.36800;21.42700;21.0070000;21.075001;20844000
2019-07-26;21.14500;21.29000;20.95500;21.075001;11249000
2019-07-29;21.031000;21.11700;20.78500;21.082001;10921000
2019-07-30;20.86300;21.27300;20.75600;21.13200;9560000
2019-07-31;21.070000;21.23600;20.61600;20.86100;26525000
2019-08-01;20.78900;21.77000;20.40500;20.57600;29749000
2019-08-02;20.43200;20.59100;20.047001;20.40900;24246000
2019-08-05;19.77600;19.87600;19.16200;19.35300;22825000
2019-08-06;19.72300;19.96600;19.31200;19.45200;20037000
2019-08-07;19.24500;19.73500;19.070999;19.64300;21443000
2019-08-08;20.10100;20.23900;19.83700;20.14800;17327000
2019-08-09;19.93400;20.028000;19.44200;19.53200;18801000
2019-08-12;19.43900;19.71800;19.38000;19.63100;13060000
2019-08-13;19.63100;20.65500;19.50900;20.56900;22814000
2019-08-14;19.93500;20.15400;19.72600;19.85000;19203000
2019-08-15;19.97300;20.094000;19.64500;19.89300;10367000
2019-08-16;19.89300;20.63300;19.83700;20.51100;19249000
2019-08-19;21;21.12200;20.71500;20.80500;13950000
2019-08-20;20.82100;20.87300;20.53300;20.67600;8549000
2019-08-21;20.91100;20.95800;20.69200;20.79900;9280000
2019-08-22;20.81800;21.15200;20.60600;21.046000;9905000
2019-08-23;20.76500;20.95000;19.97500;20.039000;20312000
2019-08-26;20.43200;20.55300;20.0039997;20.13400;12502000
2019-08-27;20.34300;20.34300;19.81400;19.97700;12917000
2019-08-28;19.96600;20.38100;19.71600;20.32800;11954000
2019-08-29;20.70000;21;20.62800;20.76600;18173000
2019-08-30;21.13800;21.30500;20.93400;21.051001;11943000
2019-09-03;21.10000;21.40100;20.90200;21.29400;18529000
2019-09-04;21.52800;22.22200;21.52300;22.16000;24032000
2019-09-05;22.71700;23.22600;22.55400;22.67400;28373000
2019-09-06;22.71100;22.99400;22.51000;22.79200;16807000
2019-09-09;22.97200;23.26400;22.81700;23.034000;21948000
2019-09-10;22.96500;23.20000;22.64900;23.19400;17274000
2019-09-11;23.21800;23.47500;23.056000;23.40100;18288000
2019-09-12;23.5;23.63400;23.16900;23.48700;12308000
2019-09-13;23.66300;23.79000;23.39400;23.55600;15982000
2019-09-16;23.27900;23.70800;23.062000;23.49400;11596000
2019-09-17;23.41900;23.68000;23.24000;23.67800;14291000
2019-09-18;23.50100;23.86900;23.43200;23.76400;14916000
2019-09-19;23.88000;23.89000;23.53600;23.68600;12526000
2019-09-20;23.72100;23.94000;23.33100;23.53100;33206000
2019-09-23;23.5;24.0090008;23.43800;23.82400;12025000
2019-09-24;23.92000;24;23.43200;23.58600;18180000
2019-09-25;23.29900;24.19600;23.27700;24.16000;17063000
2019-09-26;24.18500;24.49800;24.11000;24.28300;16684000
2019-09-27;23.88100;23.88100;22.74600;23.0079994;29409000
2019-09-30;22.97300;23.33100;22.72900;23.11100;15435000
2019-10-01;23.30000;23.55300;22.82100;23.039000;14934000
2019-10-02;22.71800;22.95800;22.59500;22.80000;14757000
2019-10-03;22.93200;23.011999;22.51700;22.90500;13616000
2019-10-04;23.017000;23.34100;22.94300;23.32700;10613000
2019-10-07;23.31700;23.45000;23.19200;23.21400;11285000
2019-10-08;22.98700;23.125;22.5;22.77000;15028000
2019-10-09;23.20000;23.47400;23.10700;23.31300;15739000
2019-10-10;23.25900;23.74100;23.21700;23.46200;12887000
2019-10-11;23.98100;24.028000;23.66100;23.70900;11995000
2019-10-14;23.64200;23.83000;23.56400;23.62800;7703000
2019-10-15;23.77600;24.35800;23.68000;24.20500;17932000
2019-10-16;23.80000;23.98900;23.37600;23.47600;19413000
2019-10-17;23.88900;24.028999;23.52800;23.61000;12808000
