datetime;open;high;low;close;volume
2010-04-27;18.77874;18.89116;18.38528;18.44149;5026555
2010-04-28;18.50281;18.62545;18.35973;18.52325;3411247
2010-04-29;18.69699;19.24885;18.66633;19.16198;8187501
2010-04-30;19.28973;19.98467;19.22330;19.79050;8488488
2010-05-03;19.92846;20.13286;19.77517;20.11242;6644211
2010-05-04;19.96934;19.98467;19.66275;19.86203;5253567
2010-05-05;19.63209;19.70874;19.034237;19.20797;4952776
2010-05-06;19.054676;19.49923;17.12315;18.55902;5633616
2010-05-07;18.64589;18.93204;17.82320;18.012264;6462014
2010-05-10;18.59990;19.75473;18.59990;19.28973;6039498
2010-05-11;19.29995;19.59632;19.054676;19.49412;4589556
2010-05-12;19.50945;19.80071;19.44814;19.78539;2359164
2010-05-13;19.81093;19.97956;19.46346;19.46346;2703987
2010-05-14;19.40726;19.47879;18.99847;19.15687;3351362
2010-05-17;19.26418;19.35105;18.72764;19.0086861;4269587
2010-05-18;19.16709;19.29995;18.75830;18.95248;3157815
2010-05-19;18.90138;19.22330;18.57946;18.93204;5457877
2010-05-20;18.59479;18.79407;18.27287;18.28820;5554162
2010-05-21;17.99182;18.72253;17.91518;18.61012;6320719
2010-05-24;18.51814;18.81962;18.34440;18.59479;3680334
2010-05-25;18.14512;18.67144;17.81298;18.63056;5580973
2010-05-26;18.71742;19.43792;18.63567;19.018906;5863368
2010-05-27;19.33572;19.78539;19.33572;19.78028;3852550
2010-05-28;19.66786;19.73940;19.054676;19.24374;5226169
2010-06-01;19.024015;19.52989;18.94737;18.94737;3383066
2010-06-02;19.070005;19.96423;18.95759;19.96423;9252500
2010-06-03;19.88247;20.20439;19.75473;19.86714;5491342
2010-06-04;19.57077;19.60654;18.80940;18.88094;5128514
2010-06-07;18.86050;19.054676;18.40061;18.42616;3969579
2010-06-08;18.42616;18.45682;17.83342;18.32907;6412502
2010-06-09;18.33929;18.77874;18.26265;18.31375;4121638
2010-06-10;18.66122;19.42769;18.43127;19.40726;4757076
2010-06-11;19.17731;19.68319;19.044456;19.67808;4510689
2010-06-14;19.76495;19.92846;19.56055;19.60143;3415356
2010-06-15;19.80071;20.20439;19.62698;20.19929;4382310
2010-06-16;20.10731;20.28104;19.88758;20.015329;4537892
2010-06-17;20;20.18395;19.91824;20.086868;3841395
2010-06-18;20.16352;20.29126;19.89269;20.061317;4238275
2010-06-21;20.28615;20.50588;20.025549;20.11753;5775890
2010-06-22;20.13797;20.34747;19.71385;19.77517;8182021
2010-06-23;19.88758;19.91824;19.28462;19.51456;5775107
2010-06-24;19.48901;19.52989;18.98314;19.059786;7520360
2010-06-25;19.059786;19.34594;18.84517;19.22841;40489939
2010-06-28;19.31017;19.43280;19.12110;19.13132;6582565
2010-06-29;18.91160;18.97803;17.97650;18.11957;5953194
2010-06-30;18.017374;18.61012;18.0071545;18.24732;6919365
2010-07-01;18.19622;18.45171;17.86408;18.44149;5636356
2010-07-02;18.47726;18.57435;17.85386;18.083801;3723192
2010-07-06;18.30353;18.52836;18.012264;18.20644;3778184
2010-07-07;18.18089;18.56413;18.16556;18.53347;4616367
2010-07-08;18.65611;18.71231;18.32397;18.56413;3744132
2010-07-09;18.52325;18.65100;18.36484;18.54369;4356869
2010-07-12;18.40061;18.53347;18.18089;18.36484;3540996
2010-07-13;18.51303;18.85028;18.41083;18.70210;4844358
2010-07-14;18.59479;18.86050;18.45171;18.71742;3534929
2010-07-15;18.68166;18.72764;18.27798;18.54369;3309678
2010-07-16;18.46704;18.52836;17.84364;17.87941;4050990
2010-07-19;17.95094;18.19622;17.87941;18.10424;2754478
2010-07-20;17.80276;18.32907;17.73122;18.29842;3948052
2010-07-21;18.32907;18.35973;17.80276;17.87430;4396009
2010-07-22;18.037813;18.50792;17.83342;18.45171;3818498
2010-07-23;18.39039;18.90138;18.27798;18.89116;3259775
2010-07-26;18.95759;19.56566;18.89116;19.56566;3676029
2010-07-27;19.59632;19.68830;19.30506;19.40726;2799097
2010-07-28;19.36638;19.40726;19.18753;19.34083;2448598
2010-07-29;19.51967;19.69852;19.23863;19.44814;2909081
2010-07-30;19.22330;19.82627;19.013798;19.72918;4481334
2010-08-02;20.10220;20.43434;20.045988;20.11242;5621874
2010-08-03;20.066427;20.30148;19.39704;19.62187;8408642
2010-08-04;19.69341;19.72918;19.43280;19.60143;3922611
2010-08-05;19.41748;19.60654;19.15687;19.59121;4598559
2010-08-06;19.37660;19.56566;19.29484;19.51456;4278589
2010-08-09;19.56055;19.56055;19.41748;19.52989;2993232
2010-08-10;19.42259;19.75473;19.32039;19.70874;4530455
2010-08-11;19.41748;19.45325;19.15687;19.38171;4887608
2010-08-12;19.16198;19.27440;18.93715;19.090445;4093848
2010-08-13;18.96270;19.18242;18.92693;19.0086861;3397548
2010-08-16;18.90649;18.96781;18.73275;18.89116;2181468
2010-08-17;19.024015;19.43280;18.89116;19.28973;2937066
2010-08-18;19.24885;19.64231;19.10577;19.43792;1961501
2010-08-19;19.30506;19.42259;19.0086861;19.095554;2271686
2010-08-20;19.039347;19.35616;18.90138;19.32550;3907150
2010-08-23;19.42259;19.57077;19.18242;19.31017;2051523
2010-08-24;19.14154;19.18242;18.80429;18.80940;2609072
2010-08-25;18.68166;18.89116;18.49259;18.80429;2206322
2010-08-26;18.85539;19.12621;18.83495;18.99847;3592073
2010-08-27;19.16709;19.46857;18.85028;19.41237;2575412
2010-08-30;19.37660;19.62698;19.28462;19.28462;1964437
2010-08-31;19.18753;19.52478;19.14665;19.28973;2973270
2010-09-01;19.54011;20.056208;19.52989;19.89780;3909499
2010-09-02;19.95912;20.19929;19.92335;20.15330;2244483
2010-09-03;20.37302;20.70516;20.21461;20.53143;2230784
2010-09-07;20.14819;20.35258;19.89269;20.020439;2217868
2010-09-08;20.051100;20.32192;19.94379;20;2548014
2010-09-09;20.23505;20.28615;19.89780;20;2391258
2010-09-10;20;20.19418;19.91313;20.17884;1195727
2010-09-13;20.35769;20.60807;20.30148;20.37302;1977157
2010-09-14;20.35769;20.68983;20.24016;20.66939;3652740
2010-09-15;20.79203;21.51763;20.72560;21.22637;5883329
2010-09-16;21.24170;21.36433;20.88912;21.23659;3662525
2010-09-17;21.40521;21.55340;21.22126;21.45631;4364893
2010-09-20;21.58406;22.25856;21.42565;22.16147;4332798
2010-09-21;22.23812;22.56515;22.023504;22.095043;3486787
2010-09-22;22.095043;22.27900;21.65048;21.72202;4258041
2010-09-23;21.58917;22.038836;21.43587;21.72202;2296344
2010-09-24;22.084824;22.28922;22.033726;22.24834;3874077
2010-09-27;22.22790;22.47317;22.12059;22.35054;2372275
2010-09-28;22.30455;22.40675;22.13081;22.32499;3274452
2010-09-29;22.23301;22.37098;22.089933;22.22790;1806115
2010-09-30;22.42718;22.68268;22.18702;22.25345;3381109
2010-10-01;22.38120;22.38120;21.96219;22.11037;2869745
2010-10-04;22.023504;22.16147;21.71691;21.76801;4177021
2010-10-05;21.95708;22.49361;21.83444;22.42718;4873321
2010-10-06;22.42718;22.52427;21.97241;22.14103;3258796
2010-10-07;22.26367;22.43229;22.14103;22.40163;2260726
2010-10-08;22.46806;22.49872;22.023504;22.19213;2899883
2010-10-11;22.17680;22.32499;22.033726;22.079714;1785567
2010-10-12;22.054165;22.31477;21.74757;22.22279;1965219
2010-10-13;22.32499;22.63669;22.32499;22.45784;2305150
2010-10-14;22.17680;22.42208;21.91620;22.069494;3595400
2010-10-15;22.31988;22.31988;21.79867;22.069494;2782071
2010-10-18;22.084824;22.19213;21.97752;22.11548;1694958
2010-10-19;21.86510;22.13592;21.64538;21.79867;2951547
2010-10-20;21.87532;22.42208;21.78334;22.16147;2182446
2010-10-21;22.29433;22.65202;22.059275;22.17680;1955630
2010-10-22;22.27389;22.43229;22.11037;22.34543;1334674
2010-10-25;22.52427;23.086357;22.46806;22.62647;3953727
2010-10-26;22.54982;22.83086;22.40675;22.78488;2021385
2010-10-27;22.59070;22.98927;22.40163;22.97394;3893256
2010-10-28;23.13745;23.20899;22.80531;22.97905;2760544
2010-10-29;22.84108;22.86152;22.58048;22.82575;3388937
2010-11-01;22.95350;23.086357;22.54471;22.68779;2205930
2010-11-02;22.98416;23.081247;22.68779;22.73378;3467413
2010-11-03;21.86510;22.018396;21.53807;21.76801;8625869
2010-11-04;21.96730;22.038836;21.30301;21.43587;5138886
2010-11-05;21.45631;21.53807;20.98620;21.0066433;4863341
2010-11-08;21.027082;21.20593;20.81247;20.93510;4050794
2010-11-09;20.96065;21.042412;20.64384;20.71027;4371547
2010-11-10;20.73071;21.12417;20.52632;21.032192;5476469
2010-11-11;20.90956;20.94532;20.58763;20.74604;5125774
2010-11-12;20.70005;20.85846;20.55186;20.64384;3337468
2010-11-15;20.74604;20.76137;20.44456;20.55697;4203440
2010-11-16;20.43945;20.60807;20.24527;20.57741;4793084
2010-11-17;20.79203;21.28769;20.67961;21.28769;9117467
2010-11-18;21.54829;21.83444;21.46142;21.66071;4676643
2010-11-19;21.67603;21.77823;21.45120;21.63516;2615531
2010-11-22;21.56362;21.59939;21.29790;21.50741;2954287
2010-11-23;21.31323;21.31323;20.91467;21.052631;2924541
2010-11-24;21.17016;21.59428;21.17016;21.50741;2047805
2010-11-26;21.32856;21.62494;21.25192;21.52785;1295143
2010-11-29;21.31834;21.31834;20.84824;21.17527;3924372
2010-11-30;20.92999;21.19571;20.81758;20.83802;7354993
2010-12-01;21.14461;21.23148;20.75115;21.12417;4805805
2010-12-02;21.073071;21.62494;21.073071;21.52274;2671305
2010-12-03;21.47675;21.95708;21.38988;21.93153;2827082
2010-12-06;21.84466;22.013287;21.73224;21.91620;2936087
2010-12-07;22.089933;22.24834;21.96219;22.028616;5415410
2010-12-08;22.054165;22.16658;21.71691;21.81400;2324720
2010-12-09;21.91109;21.91620;21.53296;21.68114;2598896
2010-12-10;21.75268;21.76290;21.51252;21.70669;2928455
2010-12-13;21.82933;21.95708;21.42054;21.47164;3084036
2010-12-14;21.52274;21.58406;21.40521;21.50230;1440352
2010-12-15;21.48186;21.73735;21.33878;21.36433;2250941
2010-12-16;21.36433;21.57384;21.093510;21.55340;2139588
2010-12-17;21.54318;21.72713;21.29790;21.70158;4581728
2010-12-20;21.91109;21.91109;21.50741;21.67603;1765801
2010-12-21;21.79356;21.86510;21.66071;21.82422;1733902
2010-12-22;21.82933;21.94175;21.73735;21.85999;2688527
2010-12-23;21.85488;21.95708;21.47164;21.53807;2437835
2010-12-27;21.52785;21.52785;21.27747;21.39499;1547400
2010-12-28;21.47164;21.54829;21.15483;21.35922;1450333
2010-12-29;21.35922;21.64538;21.25703;21.56362;1512761
2010-12-30;21.53296;21.53296;21.20082;21.35922;2632752
2010-12-31;21.29790;21.57384;21.18549;21.30812;2013949
2011-01-03;21.46142;21.58917;21.31323;21.46653;2657410
2011-01-04;21.50230;21.50741;21.11395;21.17016;2702226
2011-01-05;21.098619;21.19571;20.61318;20.72049;6198993
2011-01-06;20.67961;20.68472;20.45478;20.59785;5426370
2011-01-07;20.59785;20.64384;20.28615;20.60296;5152977
2011-01-10;20.28104;20.50077;20.16862;20.34747;4164300
2011-01-11;20.45989;20.54165;20.33214;20.41390;3020825
2011-01-12;20.49566;20.49566;20.12775;20.26571;5005028
2011-01-13;20.27593;20.28615;19.80071;19.84159;5963958
2011-01-14;19.82627;19.83138;19.26418;19.70363;7588659
2011-01-18;19.80582;20.19929;19.63209;20.16862;5288988
2011-01-19;20.18395;20.41901;20.081758;20.17884;6372383
2011-01-20;20.50077;20.53143;20.22994;20.32703;4793280
2011-01-21;20.47522;20.71027;20.34747;20.45989;4296006
2011-01-24;20.44967;20.62851;20.13286;20.48033;3448234
2011-01-25;20.43945;20.50588;19.91313;20.16862;3105368
2011-01-26;20.18395;20.20439;20.020439;20.12264;3177777
2011-01-27;20.10220;20.41901;20.071539;20.091978;2024908
2011-01-28;20.066427;20.23505;19.71896;19.75473;3413986
2011-01-31;19.75473;20.030659;19.70874;19.92846;2483433
2011-02-01;19.42769;19.95912;19.22330;19.92846;4759424
2011-02-02;19.84159;20.44456;19.83648;20.28615;2883052
2011-02-03;20.40368;21.037302;20.34747;21.021973;4161365
2011-02-04;21.042412;21.30301;20.80225;21.30301;3138832
2011-02-07;21.37455;21.65560;21.23148;21.59939;5144953
2011-02-08;21.65560;22.0030651;21.48186;21.74246;3421227
2011-02-09;21.66071;22.17169;21.60961;21.91109;2543513
2011-02-10;21.76290;22.10015;21.54829;22.10015;3853529
2011-02-11;21.50230;22.40675;21.26725;22.35565;6611137
2011-02-14;22.39652;22.48339;21.94686;22.19213;2986186
2011-02-15;22.074604;22.42208;21.99796;22.34543;2264249
2011-02-16;22.39141;22.65202;22.39141;22.57026;1704547
2011-02-17;22.48339;22.49361;22.069494;22.13081;2986186
2011-02-18;22.16658;22.44762;22.054165;22.43740;3034329
2011-02-22;22.23812;22.24323;21.73224;21.92131;2312783
2011-02-23;21.91109;21.91620;21.31323;21.60450;3551368
2011-02-24;21.64538;21.87532;21.49208;21.77823;2112973
2011-02-25;21.89576;22.10015;21.83444;21.92642;1837819
2011-02-28;21.92642;22.043945;21.75779;22.028616;2982272
2011-03-01;22.064384;22.064384;21.37966;21.41543;2892250
2011-03-02;21.38988;21.71180;21.34389;21.58406;2777179
2011-03-03;21.75779;21.89576;21.61983;21.84466;2541556
2011-03-04;21.78845;21.83955;21.27236;21.43076;3557043
2011-03-07;21.42054;21.48697;20.99642;21.19060;2831975
2011-03-08;21.24681;21.32856;20.95043;21.19571;2834127
2011-03-09;21.18549;21.28258;20.88912;21.078180;2259748
2011-03-10;20.80736;20.87890;20.52121;20.70005;2354858
2011-03-11;20.71027;21.078180;20.67961;20.91467;2548014
2011-03-14;20.81247;20.81758;20.33214;20.52632;2736082
2011-03-15;20.13797;20.44456;20.081758;20.30148;3722605
2011-03-16;20.20439;20.26060;19.70363;19.80582;3873490
2011-03-17;20.071539;20.15841;19.71385;19.83648;3615753
2011-03-18;20.12775;20.17884;19.91313;20.051100;3810475
2011-03-21;20.26060;20.57741;20.16862;20.41901;2746454
2011-03-22;20.41390;20.45989;20.10220;20.21972;1654056
2011-03-23;20.13286;20.28104;19.72407;20.22483;2540577
2011-03-24;20.34236;20.43434;20.20439;20.21461;1768932
2011-03-25;20.27593;20.33214;20.061317;20.10220;3683074
2011-03-28;20.10220;20.16352;19.82116;19.92846;2516702
2011-03-29;19.89780;19.92846;19.66275;19.72407;5057084
2011-03-30;19.83138;20.45989;19.80071;20.43945;4511864
2011-03-31;20.33725;20.52121;20.33725;20.38835;3287369
2011-04-01;20.48033;20.85846;20.45989;20.64895;2673262
2011-04-04;20.71538;20.77159;20.64895;20.68472;2075007
2011-04-05;20.61829;20.79714;20.49055;20.65406;2711228
2011-04-06;20.69494;20.76648;20.58252;20.60807;3060944
2011-04-07;20.55186;20.66428;20.41390;20.57231;3642760
2011-04-08;20.59274;20.64384;20.39857;20.47522;2104362
2011-04-11;20.50588;20.55186;20.36791;20.55186;1682041
2011-04-12;20.37813;20.55186;20.34236;20.44456;2232154
2011-04-13;20.54675;20.65917;20.49055;20.57741;2794205
2011-04-14;20.43434;20.58252;20.38324;20.49566;2220999
2011-04-15;20.54165;20.69494;20.38835;20.47011;3231398
2011-04-18;20.21972;20.45989;20.18395;20.44456;3365453
2011-04-19;20.57741;20.73071;20.41901;20.71027;3146465
2011-04-20;20.93510;21.14972;20.89423;21.13439;3107520
2011-04-21;21.17016;21.17527;20.96576;21.13950;1907096
2011-04-25;21.21104;21.36944;21.11906;21.33878;2593025
2011-04-26;21.35411;21.42054;21.10373;21.18549;2739800
2011-04-27;21.19571;21.68625;21.15483;21.66071;3942768
2011-04-28;21.62494;22.47828;21.62494;22.043945;5675300
2011-04-29;22.26367;22.74911;22.19213;22.61625;4892500
2011-05-02;22.55493;23.086357;22.55493;22.81553;3829262
2011-05-03;22.74400;22.95350;22.72356;22.78999;3627887
2011-05-04;22.89729;23.030148;22.42208;22.58559;3900888
2011-05-05;22.49872;22.78999;22.28411;22.56004;3252730
2011-05-06;22.86152;23.096577;22.70312;22.82064;2674045
2011-05-09;22.86663;22.89729;22.58559;22.60603;2705357
2011-05-10;22.66224;22.94839;22.66224;22.84619;2956831
2011-05-11;22.82575;22.82575;22.34543;22.42208;2769546
2011-05-12;22.39652;22.99438;22.36587;22.95350;3306156
2011-05-13;22.91262;22.93306;22.57537;22.62136;2556429
2011-05-16;22.58559;22.76443;22.26878;22.29433;3062901
2011-05-17;22.23812;22.51916;22.11037;22.40163;1904357
2011-05-18;22.42208;23.11702;22.35565;23.091467;2847239
2011-05-19;23.16811;23.40828;23.10169;23.17322;3196759
2011-05-20;23.16811;23.19366;22.75422;22.85641;2257008
2011-05-23;22.55493;22.78488;22.50383;22.60603;1570492
2011-05-24;22.71334;22.72356;22.28922;22.29944;2334505
2011-05-25;22.19724;22.26878;22.043945;22.14103;3742958
2011-05-26;22.038836;22.27900;21.90598;22.17169;3673485
2011-05-27;22.27389;22.40163;22.20746;22.33521;2033519
2011-05-31;22.47828;22.50894;22.028616;22.25856;3582876
2011-06-01;22.15125;22.35054;21.79356;21.82422;3587377
2011-06-02;21.80378;22.074604;21.69136;21.76801;2835302
2011-06-03;21.50230;21.72202;21.42054;21.44098;2428246
2011-06-06;21.35411;21.44098;20.95043;20.98109;3128264
2011-06-07;21.088402;21.28258;20.98620;21.14461;2634709
2011-06-08;21.073071;21.10373;20.71538;20.77159;2464254
2011-06-09;20.85846;21.021973;20.75626;20.92999;2958984
2011-06-10;20.82269;20.87379;20.39857;20.42412;3351558
2011-06-13;20.56208;20.70516;20.40879;20.43434;3666244
2011-06-14;20.68983;20.72560;20.56208;20.68472;3554890
2011-06-15;20.48033;20.76648;20.30659;20.32703;4564115
2011-06-16;20.34747;20.55697;20.20439;20.54675;5780978
2011-06-17;20.75115;20.90445;20.63362;20.64895;3855681
2011-06-20;20.52632;20.94021;20.52632;20.90956;3262710
2011-06-21;20.98109;21.52274;20.98109;21.48186;4522431
2011-06-22;21.34900;21.48697;21.24170;21.30301;2353293
2011-06-23;20.29126;20.80225;20.29126;20.76648;4249430
2011-06-24;20.75626;20.76648;20.42923;20.55186;6674936
2011-06-27;20.56208;20.70516;20.39857;20.62340;2501437
2011-06-28;20.70516;20.89934;20.64384;20.88401;1786545
2011-06-29;20.94532;21.12417;20.79203;20.79203;3642760
2011-06-30;20.97087;21.21104;20.92488;20.92999;4644940
2011-07-01;20.94021;21.40521;20.88912;21.29280;2393607
2011-07-05;21.30812;21.63005;21.19060;21.49719;2664847
2011-07-06;21.43076;21.46142;21.22126;21.26214;2734516
2011-07-07;21.50230;21.72713;21.38988;21.71691;4909330
2011-07-08;21.41543;21.60450;21.31323;21.42565;3031784
2011-07-11;21.16505;21.43076;21.11906;21.24681;3583658
2011-07-12;21.21104;21.59428;21.20082;21.40010;3243140
2011-07-13;21.46142;21.60961;21.30301;21.36944;2902818
2011-07-14;21.55340;21.55340;21.14461;21.25192;3200478
2011-07-15;21.30812;21.39499;21.073071;21.25703;3642955
2011-07-18;21.11906;21.19060;20.65917;20.74093;2691854
2011-07-19;20.88401;21.027082;20.82269;20.93510;2384605
2011-07-20;20.88912;20.99642;20.43945;20.54675;5162957
2011-07-21;20.73071;20.94532;20.68472;20.83291;4286809
2011-07-22;20.87379;21.021973;20.72049;20.97087;3513989
2011-07-25;20.72049;20.74604;20.43434;20.46500;4865298
2011-07-26;20.42923;20.51610;20.35258;20.39346;4824005
2011-07-27;20.34747;20.50077;20.18395;20.39857;5929906
2011-07-28;20.42923;20.83802;20.34747;20.57231;3902649
2011-07-29;20.34236;20.56208;20.28104;20.33725;3587377
2011-08-01;20.41901;20.51099;19.77006;20.040878;6990600
2011-08-02;19.88758;20.11242;19.48390;19.48901;4734374
2011-08-03;19.51456;19.71385;18.73786;19.51967;12041030
2011-08-04;19.55033;19.87225;18.76341;18.78385;9849581
2011-08-05;19.054676;19.16198;18.36995;19.029125;9431566
2011-08-08;18.75830;18.76852;17.75677;17.75677;11687400
2011-08-09;18.11446;19.034237;18.022484;19.0086861;10014165
2011-08-10;18.57946;19.13643;18.32907;18.47726;8796715
2011-08-11;18.59990;19.74451;18.59990;19.50945;7704122
2011-08-12;19.77006;20.10731;19.57588;19.94379;6143414
2011-08-15;20.056208;20.20950;19.84670;20.18395;2875616
2011-08-16;19.94379;20.32192;19.80582;20.14308;3861357
2011-08-17;20.21461;20.43945;19.80071;20.010220;2440379
2011-08-18;19.50434;19.50434;18.38017;18.63567;7287868
2011-08-19;18.29842;18.98825;18.29842;18.55902;5140061
2011-08-22;18.91671;19.0035763;18.45682;18.53858;4073495
2011-08-23;18.60501;19.28462;18.48237;19.28462;3424750
2011-08-24;19.17731;19.79050;19.070005;19.76495;3790122
2011-08-25;19.83648;20.015329;19.47879;19.51456;2998320
2011-08-26;19.35105;20.21972;19.23863;20.19418;4043358
2011-08-29;20.39346;20.77159;20.31681;20.75626;2649974
2011-08-30;20.76648;21.45120;20.69494;21.25192;3361735
2011-08-31;21.35922;21.69647;21.29280;21.60450;3822021
2011-09-01;21.55851;21.69136;21.13439;21.13950;3997564
2011-09-02;20.77670;21.0066433;20.60807;20.61318;3345491
2011-09-06;19.90291;20.43434;19.75984;20.32192;4371351
2011-09-07;20.43945;20.66428;20.29126;20.63362;3480916
2011-09-08;20.53143;20.68983;20.15330;20.17373;3748438
2011-09-09;19.95401;20.11753;19.43280;19.57588;4653355
2011-09-12;19.29484;19.60654;18.87583;19.30506;4457068
2011-09-13;19.35105;19.70874;19.22330;19.62698;2824147
2011-09-14;19.76495;20.29126;19.50945;20.040878;2703400
2011-09-15;20.26060;20.51610;19.95401;20.50588;3246076
2011-09-16;20.66428;20.89423;20.29126;20.52121;4392291
2011-09-19;20.21972;20.32703;19.87736;20.24527;3264276
2011-09-20;20.36791;20.59785;20.22994;20.30659;2602419
2011-09-21;20.43434;21.027082;20.28104;20.40368;5748296
2011-09-22;19.90291;20.11753;19.39704;19.79561;6520920
2011-09-23;19.77517;20.58252;19.64742;20.38835;4087782
2011-09-26;20.61318;21.31323;20.43945;21.28769;5189377
2011-09-27;21.69136;21.85488;21.22126;21.34900;4012437
2011-09-28;21.41543;21.41543;20.26571;20.31681;5039275
2011-09-29;20.65917;20.71027;19.41237;19.69341;5323236
2011-09-30;19.47879;19.60143;19.15176;19.22330;4366067
2011-10-03;19.16198;19.26418;18.74297;18.76852;4894066
2011-10-04;18.53347;19.32039;18.21666;19.28973;4082498
2011-10-05;19.35616;19.48390;18.96781;19.39193;3444907
2011-10-06;19.40726;19.72918;19.18242;19.72407;1619026
2011-10-07;19.83138;19.83138;19.26418;19.46346;3245097
2011-10-10;19.78028;20.066427;19.70363;19.99489;2508287
2011-10-11;19.96934;20.63873;19.84670;20.47522;4038465
2011-10-12;20.68472;20.90956;20.54165;20.76137;2825712
2011-10-13;20.58763;20.82780;20.44967;20.74604;1893006
