datetime;open;high;low;close;volume
2002-04-04;7.45667;7.93333;7.42000;7.92667;10274400
2002-04-05;7.95000;8.066667;7.72000;7.72667;6776700
2002-04-08;7.68667;7.90667;7.30333;7.86667;7092900
2002-04-09;7.90333;8.38667;7.90000;8.32000;9586200
2002-04-10;7.78333;8.44000;7.78333;8.16667;22919100
2002-04-11;8.016667;8.25667;7.86667;8.023333;9889200
2002-04-12;8.036667;8.25;8.013333;8.12667;5339700
2002-04-15;8.14000;8.26000;7.97000;8;3425100
2002-04-16;8.056667;8.30000;8.053333;8.16667;3551700
2002-04-17;8.18000;8.30333;8.10667;8.25333;4040700
2002-04-18;8.26333;8.80333;8.16333;8.70000;9890100
2002-04-19;8.71667;8.99000;8.71667;8.77667;5697600
2002-04-22;8.78667;8.98333;8.61667;8.66667;4592400
2002-04-23;8.66333;8.99000;8.61333;8.99000;5177400
2002-04-24;8.96000;9.066667;8.51667;8.56667;4920300
2002-04-25;8.55333;8.80667;8.51333;8.76667;2527200
2002-04-26;8.77000;8.93667;8.44667;8.57667;3943500
2002-04-29;8.59000;8.63333;8.21333;8.32333;2821800
2002-04-30;8.32000;8.51000;8.20333;8.47667;3410400
2002-05-01;8.47667;8.5;8.083333;8.26333;3487200
2002-05-02;8.25667;8.26667;8.040000;8.23333;4727400
2002-05-03;8.20333;8.26667;8.036667;8.11333;2471100
2002-05-06;7.99667;8.16333;7.87667;7.91000;3063600
2002-05-07;7.90000;8.070000;7.83333;7.90333;5301000
2002-05-08;7.98333;8.11667;7.86667;7.88667;5890200
2002-05-09;7.81667;8.41667;7.72667;8.23000;6942300
2002-05-10;8.30000;8.35000;7.93000;8.016667;2540700
2002-05-13;8.023333;8.096667;7.93667;8.020000;2912100
2002-05-14;8.16667;8.50667;8.16000;8.44667;3310200
2002-05-15;8.45000;8.81000;8.33667;8.58333;3705900
2002-05-16;8.65000;8.85333;8.42333;8.61000;4696500
2002-05-17;8.68333;8.75;8.26667;8.36000;2655600
2002-05-20;8.32333;8.37333;8.11000;8.12333;1970100
2002-05-21;8.12667;8.16667;7.73000;7.83000;3073200
2002-05-22;7.82000;7.83333;7.62000;7.83000;2756100
2002-05-23;7.83333;8.10667;7.81667;8.063333;2247000
2002-05-24;8.050000;8.16667;7.99000;8.053333;1299600
2002-05-28;8.066667;8.12000;7.66667;7.68667;3375000
2002-05-29;7.66667;7.68000;7.44333;7.46667;5313300
2002-05-30;7.41000;7.41333;7.20333;7.35667;8575200
2002-05-31;7.40667;7.66667;7.34000;7.40000;4610100
2002-06-03;7.43667;7.45000;6.94000;7.090000;5927400
2002-06-04;7.070000;7.43333;7;7.40333;7410900
2002-06-05;7.30000;7.86667;7.28667;7.52000;7345800
2002-06-06;7.50333;7.88667;7.48000;7.52000;3832200
2002-06-07;7.46000;7.70667;7.26667;7.61333;3415200
2002-06-10;7.60667;7.85000;7.58333;7.66667;2643600
2002-06-11;7.65000;7.83333;7.41667;7.46000;2402100
2002-06-12;7.44333;7.44333;7.20000;7.35333;2042700
2002-06-13;7.30000;7.31667;7.053333;7.066667;4284900
2002-06-14;7.030000;7.073333;6.83333;7.060000;3670200
2002-06-17;7.040000;7.39000;7.033333;7.37333;2700600
2002-06-18;7.30333;7.39667;7.23333;7.31667;2698200
2002-06-19;7.22333;7.38333;7.20000;7.27333;4448400
2002-06-20;7.25333;7.38000;6.87333;6.91333;5772600
2002-06-21;6.90000;7.11667;6.87000;6.98333;3820200
2002-06-24;6.97000;7;6.65000;6.96667;4815000
2002-06-25;7.050000;7.18000;6.75;6.79667;3442500
2002-06-26;6.63333;7;6.40333;6.81333;3376800
2002-06-27;6.83333;7.11333;6.83000;7.043333;3925500
2002-06-28;7.083333;7.25;6.98667;7.046667;3288600
2002-07-01;6.99000;7.066667;6.77000;6.80667;3620100
2002-07-02;6.80000;6.86333;6.5;6.69333;5161200
2002-07-03;6.68667;6.83333;6.60000;6.76667;3286500
2002-07-05;6.75333;7.076667;6.75333;7.076667;943200
2002-07-08;7.036667;7.11667;6.75;6.86667;2706900
2002-07-09;6.86667;7.19333;6.66000;6.67667;3525900
2002-07-10;6.65000;6.75;6.40000;6.43667;5865900
2002-07-11;6.23333;6.30000;5.75667;6.11667;10806600
2002-07-12;6.36667;6.41667;6.026667;6.27333;8052600
2002-07-15;6.29667;6.29667;5.71333;6.016667;5960100
2002-07-16;5.98333;6;5.77000;5.83000;3436800
2002-07-17;5.86000;6.033333;5.55000;5.68000;4369800
2002-07-18;5.68333;5.83333;5.54333;5.57667;3451800
2002-07-19;5.57000;5.61667;5.41667;5.51667;2709900
2002-07-22;5.54667;5.72667;5.40000;5.48000;5219700
2002-07-23;5.51000;5.63333;5.50667;5.56333;3891000
2002-07-24;5.54667;5.98000;5.28667;5.92000;5919300
2002-07-25;5.91333;5.92333;5.46667;5.72000;3258900
2002-07-26;5.73333;5.87667;5.66000;5.81667;2743800
2002-07-29;5.87000;6.27667;5.82000;6.25333;4161600
2002-07-30;6.26333;6.26333;5.78667;5.98667;3473100
2002-07-31;5.80000;5.80333;5.34333;5.52000;7153500
2002-08-01;5.51000;5.52000;5.26667;5.31333;3129300
2002-08-02;5.31667;5.32667;4.91667;5.056667;4051500
2002-08-05;5.096667;5.16667;4.70667;4.72333;3687300
2002-08-06;4.72333;5;4.66333;4.68333;8952900
2002-08-07;4.78000;4.96667;4.64667;4.90000;4926600
2002-08-08;4.94667;5.076667;4.58667;4.96667;9490800
2002-08-09;4.83333;5.37667;4.83333;5.31667;5224500
2002-08-12;5.30000;5.30000;5.020000;5.12000;2417100
2002-08-13;5.090000;5.41000;5.090000;5.22667;3627000
2002-08-14;5.29333;5.44333;5.13333;5.38333;4517400
2002-08-15;5.34333;5.49667;4.95000;5.25667;10502400
2002-08-16;4.96333;5.016667;4.55333;4.93000;9414300
2002-08-19;4.71667;5.34667;4.66667;5.27667;4733100
2002-08-20;5.23667;5.26000;5.11667;5.18333;2435400
2002-08-21;5.21667;5.5;5.18333;5.45667;4275900
2002-08-22;5.44667;5.48333;5.28333;5.36667;2387700
2002-08-23;5.35000;5.42000;5.15333;5.20333;4112700
2002-08-26;5.18333;5.33333;5.15000;5.33333;2496600
2002-08-27;5.32667;5.33333;4.99667;5;2276100
2002-08-28;5.013333;5.073333;4.68667;4.88667;2944800
2002-08-29;4.87333;4.99667;4.78667;4.92333;3276300
2002-08-30;4.97000;5.063333;4.88333;4.90333;2013300
2002-09-03;4.88667;4.91000;4.65000;4.82333;2530200
2002-09-04;4.90333;5.030000;4.78333;5.030000;2822400
2002-09-05;4.88667;5.25;4.76667;5.19333;5307900
2002-09-06;5.21667;5.47667;5.21333;5.44667;3324000
2002-09-09;5.47333;5.72333;5.36667;5.67667;3408900
2002-09-10;5.67667;5.71667;5.43333;5.57667;2189100
2002-09-11;5.56667;5.73333;5.53000;5.58667;1930800
2002-09-12;5.58000;5.58000;5.31667;5.33333;2479800
2002-09-13;5.31667;5.47000;5.22667;5.47000;3048900
2002-09-16;5.47333;5.52000;5.31000;5.38667;1789500
2002-09-17;5.42000;5.52000;5.22333;5.30333;1892700
2002-09-18;5.30000;5.34333;5.19333;5.33333;2034000
2002-09-19;5.23333;5.27667;5.11333;5.14000;2635200
2002-09-20;5.20333;5.22000;5.090000;5.13000;2587500
2002-09-23;5.12000;5.12000;4.89667;4.98333;2501400
2002-09-24;4.94667;4.95000;4.72333;4.83000;2704200
2002-09-25;4.84333;5.033333;4.74333;4.89667;2768700
2002-09-26;4.74333;4.93333;4.63333;4.65667;4061100
2002-09-27;4.51333;4.65000;4.21667;4.23000;6999600
2002-09-30;4.18667;4.20000;3.90000;4.020000;5541900
2002-10-01;3.87000;3.96333;3.56667;3.76667;12807000
2002-10-02;3.76333;4.033333;3.72333;3.87667;6479700
2002-10-03;3.82000;3.86667;3.71667;3.75333;4205100
2002-10-04;3.80333;3.96667;3.37333;3.61333;6385800
2002-10-07;3.62333;3.73667;3.40000;3.43667;3748500
2002-10-08;3.42667;3.82000;3.42667;3.70000;5790600
2002-10-09;3.68000;3.68333;3.40000;3.43000;3992400
2002-10-10;3.31333;3.85000;3.25;3.77000;10610700
2002-10-11;4.10667;4.20333;3.92000;4;5440200
2002-10-14;3.99333;4.21000;3.81667;4.10333;2764200
2002-10-15;4.55333;4.71667;4.46667;4.68333;6564900
2002-10-16;4.63667;4.63667;4.31667;4.40333;3543300
2002-10-17;4.58333;4.86000;4.56667;4.82667;4735200
2002-10-18;4.75;5.12333;4.70333;4.93000;4601400
2002-10-21;4.91000;4.99000;4.60000;4.95333;3284700
2002-10-22;4.89000;5.056667;4.77333;4.79333;3719400
2002-10-23;4.77667;4.98000;4.70000;4.84667;5728800
2002-10-24;4.86333;5.046667;4.83000;4.86667;5050500
2002-10-25;4.90333;5.13000;4.85667;5.096667;3792600
2002-10-28;5.13333;5.28000;4.78000;4.81000;4778400
2002-10-29;4.80667;5.036667;4.58333;4.89333;3869100
2002-10-30;4.84333;5.0033331;4.68333;4.80000;3828000
2002-10-31;4.83333;5;4.79667;4.84000;2768100
2002-11-01;4.84667;5.20333;4.78333;5.18333;2560800
2002-11-04;5.28000;5.43333;5.11667;5.25;4937100
2002-11-05;5.21000;5.33333;5.093333;5.16000;2629200
2002-11-06;5.18000;5.40000;5.17000;5.29667;6120300
2002-11-07;5.42000;5.65333;5.32667;5.62667;7913100
2002-11-08;5.63000;5.73000;5.57667;5.67000;3077400
2002-11-11;5.63667;5.63667;5.34667;5.46667;1940100
2002-11-12;5.46667;5.64667;5.39000;5.43333;2544600
2002-11-13;5.43667;5.82667;5.39333;5.66667;6482700
2002-11-14;5.80000;6.14000;5.79667;6;5936700
2002-11-15;6.16667;6.28000;6.040000;6.27333;7430400
2002-11-18;6.29667;6.33333;5.88333;5.92333;4767600
2002-11-19;5.93333;6.12000;5.70667;5.83000;4628400
2002-11-20;5.83333;5.99333;5.78333;5.89667;2675100
2002-11-21;5.98333;6.27667;5.98000;6.20000;2418600
2002-11-22;6.18333;6.20667;5.98000;6.050000;4170600
2002-11-25;6.060000;6.10333;5.86000;6.050000;5699400
2002-11-26;6.043333;6.14667;5.88333;5.92000;3147300
2002-11-27;5.95667;6.41000;5.94000;6.40000;4341300
2002-11-29;6.40000;6.5;6.27333;6.37333;1604400
2002-12-02;6.54000;6.83333;6.50333;6.72333;6954300
2002-12-03;6.70667;6.71000;6.12000;6.16333;6746700
2002-12-04;6.100000;6.37333;5.95000;6.33000;6531600
2002-12-05;5.71667;5.96667;5.23667;5.29000;16804800
2002-12-06;5.23333;5.44667;5.13667;5.27667;4413900
2002-12-09;5.29667;5.33000;5.053333;5.056667;3012900
2002-12-10;5.100000;5.19667;5.016667;5.070000;3459600
2002-12-11;5.066667;5.10667;4.97333;5.083333;3614400
2002-12-12;5.100000;5.13000;4.99667;5.013333;2302500
2002-12-13;4.99667;5.066667;4.84000;4.85333;2791200
2002-12-16;4.95333;5.24667;4.91000;5.19333;4064700
2002-12-17;5.17000;5.18333;4.85000;4.91333;3264900
2002-12-18;4.99000;5.0066671;4.36333;4.50667;7531500
2002-12-19;4.48333;4.81333;4.40667;4.69000;4238700
2002-12-20;4.76333;4.77667;4.44333;4.53333;3039600
2002-12-23;4.58000;4.59000;4.27000;4.37333;4012200
2002-12-24;4.37000;4.37667;4.25;4.29000;1425300
2002-12-26;4.32667;4.5;4.22667;4.33000;3654000
2002-12-27;4.32000;4.45000;4.28667;4.36667;2905800
2002-12-30;4.36333;4.59667;4.29000;4.51667;4099500
2002-12-31;4.50333;4.68667;4.45000;4.59333;3828300
2003-01-02;4.83333;5.073333;4.81667;5.056667;5560200
2003-01-03;5;5.046667;4.80000;4.99333;5309100
2003-01-06;4.93000;5.046667;4.87667;4.97333;3063600
2003-01-07;4.95667;5.18000;4.95667;5.076667;3218100
2003-01-08;5.050000;5.26667;4.99333;5.16667;5005500
2003-01-09;5.48333;5.63333;5.40000;5.61000;7959300
2003-01-10;5.53333;5.66667;5.36667;5.53333;4799700
2003-01-13;5.62000;5.70000;5.53333;5.60333;2631000
2003-01-14;5.58000;5.73000;5.54333;5.65000;2822400
2003-01-15;5.61667;5.65667;5.39333;5.49667;4554300
2003-01-16;5.5;5.76333;5.46667;5.56667;5035500
2003-01-17;5.49000;5.59333;5.34667;5.42000;3247800
2003-01-21;5.42000;5.49667;5.15000;5.16333;2409000
2003-01-22;5.15000;5.30667;5.11333;5.15000;2515200
2003-01-23;5.16000;5.57000;5.15000;5.55333;4571700
2003-01-24;5.54667;5.56667;5.18667;5.26667;2755500
2003-01-27;5.25;5.25333;5.070000;5.20667;3034800
2003-01-28;5.21667;5.38333;5.20333;5.28333;3477600
2003-01-29;5.28333;5.48333;5.14667;5.41667;3508500
2003-01-30;5.42333;5.59000;5.28667;5.33333;4503300
2003-01-31;5.35333;5.52000;5.28667;5.47000;3274500
2003-02-03;5.54333;5.90667;5.53000;5.66667;5132700
2003-02-04;5.66000;5.71667;5.58333;5.65333;2631600
2003-02-05;5.68000;5.89000;5.63333;5.63333;6572400
2003-02-06;5.72000;5.72333;5.40667;5.47000;8271300
2003-02-07;5.48000;5.57000;5.21333;5.28333;4804200
2003-02-10;5.28667;5.38333;5.18333;5.31667;2702400
2003-02-11;5.32667;5.43000;5.23667;5.28000;4074600
2003-02-12;5.30667;5.39667;5.29333;5.31000;1855500
2003-02-13;5.26667;5.31000;4.98333;5.063333;4668000
2003-02-14;5.12000;5.24000;5.016667;5.14000;5834400
2003-02-18;5.12667;5.32667;5.046667;5.18000;4443300
2003-02-19;5.20333;5.27000;5.033333;5.050000;3667200
2003-02-20;5.100000;5.16667;5.053333;5.090000;2120100
2003-02-21;5.100000;5.31667;5.086667;5.26667;2358600
2003-02-24;5.33667;5.33667;5.080000;5.086667;2707800
2003-02-25;4.67333;5.0066671;4.62667;4.95333;8606700
2003-02-26;4.92000;4.95000;4.76000;4.80667;3619500
2003-02-27;4.88000;4.89333;4.74667;4.82667;3413100
2003-02-28;4.83000;4.99333;4.76000;4.82333;3562500
2003-03-03;4.83333;4.94000;4.80333;4.87333;2555400
2003-03-04;4.70000;4.82000;4.54667;4.59333;4503600
2003-03-05;4.55333;4.67000;4.46333;4.55000;8251800
2003-03-06;4.42333;4.82333;4.40000;4.61000;5838300
2003-03-07;4.57333;4.77667;4.53000;4.73000;4074900
2003-03-10;4.69667;4.73667;4.60000;4.61000;1894500
2003-03-11;4.63000;4.63333;4.51333;4.51667;2616300
2003-03-12;4.5;4.58333;4.43667;4.53333;1535700
2003-03-13;4.63333;5.016667;4.61667;4.90333;4335000
2003-03-14;4.91667;5.016667;4.80333;4.95667;2706600
2003-03-17;4.92667;5.27333;4.89000;5.15667;3036300
2003-03-18;5.15333;5.27667;5.11667;5.20000;2858700
2003-03-19;5.18333;5.33333;5.056667;5.13000;2441700
2003-03-20;5.100000;5.14333;4.89667;5.13333;2660400
2003-03-21;5.26000;5.29333;5.066667;5.17333;2557800
2003-03-24;4.88667;5.040000;4.87667;4.95000;2135400
2003-03-25;5.0033331;5.19667;4.92000;5.15667;3015600
2003-03-26;5.16667;5.20667;4.98667;5.026667;3305400
2003-03-27;5;5.060000;4.91667;4.94333;2024400
2003-03-28;4.91333;4.93333;4.82667;4.83333;2023800
2003-03-31;4.79333;4.97667;4.70000;4.83667;4101300
2003-04-01;4.83333;4.85333;4.69333;4.79000;3608700
2003-04-02;4.90667;5.056667;4.90667;5.020000;2372700
2003-04-03;5.046667;5.22000;4.94667;5.12333;3941100
2003-04-04;5.13667;5.23000;5.13333;5.19667;1649100
2003-04-07;5.42000;5.48000;5.18333;5.25;2763000
2003-04-08;5.17667;5.21667;5.100000;5.12333;1366200
2003-04-09;5.13333;5.20000;4.96667;5.0033331;2683800
2003-04-10;4.97333;5.41667;4.95000;5.38333;10794000
2003-04-11;5.48333;5.64667;5.28667;5.33333;5135700
2003-04-14;5.33333;5.50333;5.12333;5.47667;4237800
2003-04-15;5.49333;5.58333;5.39333;5.54667;2157600
2003-04-16;5.54000;5.54333;5.22000;5.25667;3084300
2003-04-17;5.25667;5.40000;5.16667;5.37333;2658300
2003-04-21;5.37667;5.39333;5.28333;5.33000;1052400
2003-04-22;5.30667;5.52667;5.20667;5.49667;2054100
2003-04-23;5.48667;5.55000;5.33333;5.5;3084000
2003-04-24;5.45333;5.51667;5.33333;5.47667;2035500
2003-04-25;5.49667;5.50667;5.37667;5.41667;1539300
2003-04-28;5.40333;5.60333;5.40000;5.58000;2065500
2003-04-29;5.58333;5.87333;5.58333;5.79667;5942100
2003-04-30;5.78333;5.87667;5.63000;5.82000;4050300
2003-05-01;5.75333;5.78333;5.58667;5.72667;3819900
2003-05-02;5.66667;5.78333;5.55000;5.63667;4017900
2003-05-05;5.65000;5.73333;5.48333;5.52667;4207200
2003-05-06;5.51667;5.63333;5.47667;5.56333;3401100
2003-05-07;5.34333;5.55000;5.16667;5.33667;6222600
2003-05-08;5.056667;5.40333;5.056667;5.26667;6807300
2003-05-09;5.30667;5.32000;5.16333;5.18667;3793500
2003-05-12;5.13667;5.34667;5.13000;5.29667;3629400
2003-05-13;5.27333;5.33333;5.21667;5.24333;1928400
2003-05-14;5.25;5.29667;5.020000;5.11667;4510500
2003-05-15;5.18667;5.38333;5.16333;5.30333;4928400
2003-05-16;5.22000;5.30667;5.11333;5.12333;3765900
2003-05-19;5.066667;5.12333;4.90333;5.0033331;6318600
2003-05-20;5.043333;5.070000;4.82333;4.86333;4124100
2003-05-21;4.85000;5.28667;4.85000;4.99667;4508400
2003-05-22;5.0033331;5.083333;4.99667;5.023333;2671200
2003-05-23;5;5.12000;4.94667;5.100000;2157300
2003-05-27;5.083333;5.25333;5.053333;5.19667;2855100
2003-05-28;5.18000;5.52333;5.17333;5.45333;5458800
2003-05-29;5.46667;5.58667;5.38333;5.42333;3605700
2003-05-30;5.45667;5.66333;5.43333;5.64333;2860800
2003-06-02;5.66667;5.92667;5.66667;5.84333;7064700
2003-06-03;5.83667;5.84333;5.66667;5.81667;3393900
2003-06-04;5.83667;6.050000;5.80667;6.020000;4761600
2003-06-05;6.45333;6.53000;6.25;6.48000;10833000
2003-06-06;6.55000;6.67333;6.36333;6.43333;5219700
2003-06-09;6.41667;6.42000;6.14333;6.25667;3860400
2003-06-10;6.38667;6.38667;6.18333;6.28333;2778300
2003-06-11;6.28000;6.36333;6.16333;6.30667;3509700
2003-06-12;6.34000;6.41667;6.27333;6.40000;2904900
2003-06-13;6.40000;6.42667;6.29333;6.31333;2666400
2003-06-16;6.32667;6.41000;6.23333;6.35667;3350100
2003-06-17;6.37333;6.43333;6.26667;6.32000;3146100
2003-06-18;6.20000;6.27667;6.023333;6.083333;6917100
2003-06-19;6.083333;6.11333;5.84667;5.94000;6786600
2003-06-20;6.010000;6.13333;5.93333;6.100000;6361800
2003-06-23;6.100000;6.22000;6.050000;6.17000;4350600
2003-06-24;6.17000;6.31667;6.050000;6.14000;2680200
2003-06-25;6.15667;6.26000;6.076667;6.12333;1892100
2003-06-26;6.13000;6.30000;6.020000;6.20000;3279300
2003-06-27;6.22333;6.35667;6.10667;6.12667;1792200
2003-06-30;6.16667;6.29667;6.033333;6.15667;5342100
2003-07-01;6.090000;6.13000;5.79333;6.093333;3878400
2003-07-02;6.13333;6.16667;6.090000;6.13333;2498100
2003-07-03;6.096667;6.12333;5.99000;6.023333;1527600
2003-07-07;6.053333;6.22333;6.036667;6.21667;2513700
2003-07-08;6.21667;6.60000;6.17333;6.58000;8881800
2003-07-09;6.54667;6.62000;6.48000;6.55000;5921700
2003-07-10;6.32667;6.5;6.20000;6.41667;6998100
2003-07-11;6.44000;6.47667;6.41667;6.47667;1872000
2003-07-14;6.61000;6.66667;6.46000;6.63333;3099600
2003-07-15;6.66667;6.77667;6.64667;6.73000;3736800
2003-07-16;6.88333;7.010000;6.67000;6.88333;4625100
2003-07-17;6.78333;6.90333;6.53333;6.60667;3840900
2003-07-18;6.68333;7.026667;6.66667;7;4073100
2003-07-21;7.023333;7.090000;6.81667;6.82000;2665800
2003-07-22;6.82667;6.83333;6.65000;6.78333;4603800
2003-07-23;6.84000;6.91667;6.68000;6.83667;3138600
2003-07-24;6.85000;6.97000;6.68333;6.75;3578400
2003-07-25;6.70667;6.83333;6.58667;6.78333;1513200
2003-07-28;6.79667;7.26000;6.78333;7.13333;7351200
2003-07-29;7.59333;7.79000;7.32667;7.38000;11842200
2003-07-30;7.33333;7.70000;7.29333;7.47333;6954900
2003-07-31;7.51667;7.55000;7.33333;7.38667;4233600
2003-08-01;7.38000;7.46667;7.31333;7.36333;4146000
2003-08-04;7.34667;7.45333;7.22333;7.38667;5349600
2003-08-05;7.15000;7.20667;6.88667;6.96333;7821600
2003-08-06;6.98000;7.100000;6.88000;6.95667;5942400
2003-08-07;6.020000;6.21333;5.67000;5.78333;32493300
2003-08-08;5.83333;5.88000;5.66667;5.80000;6449400
2003-08-11;5.82667;5.91333;5.74333;5.76333;3547200
2003-08-12;5.78000;5.87333;5.72667;5.79333;3868500
2003-08-13;5.75;5.79667;5.57333;5.57333;5013900
2003-08-14;5.51667;5.73000;5.27667;5.56667;11113200
2003-08-15;5.53333;5.64667;5.48333;5.60333;1485300
2003-08-18;5.61333;5.73000;5.49000;5.69667;3655200
2003-08-19;5.70667;5.72667;5.61000;5.66333;2408700
2003-08-20;5.64000;5.66667;5.53333;5.58000;4408200
2003-08-21;5.58333;5.68667;5.54667;5.59667;3996600
2003-08-22;5.63000;5.68333;5.50667;5.56000;4141800
2003-08-25;5.55000;5.62667;5.53333;5.60667;2047800
2003-08-26;5.60000;5.64000;5.41000;5.53000;2712900
2003-08-27;5.51333;5.61000;5.51000;5.58333;1960500
2003-08-28;5.60000;5.84667;5.58333;5.80000;3574800
2003-08-29;5.78000;5.93333;5.69333;5.72000;2515500
2003-09-02;5.73000;6;5.73000;6;4098600
2003-09-03;5.99000;6.056667;5.80000;5.83667;5976300
2003-09-04;5.41667;5.69000;5.33333;5.59000;6974100
2003-09-05;5.48333;5.59333;5.48333;5.56667;2994600
2003-09-08;5.51667;5.63667;5.51333;5.61667;2324700
2003-09-09;5.59000;5.60000;5.48333;5.5;2597100
2003-09-10;5.49667;5.62333;5.47000;5.48667;2384700
2003-09-11;5.51667;5.59000;5.35667;5.46667;2461500
2003-09-12;5.44667;5.44667;5.28000;5.41667;2670000
2003-09-15;5.42000;5.52333;5.40000;5.47333;2464800
2003-09-16;5.51333;5.68333;5.37667;5.67667;4699800
2003-09-17;5.69000;5.96333;5.68667;5.79667;7966500
2003-09-18;5.78333;5.86000;5.73333;5.77000;3696000
2003-09-19;5.78667;5.89667;5.75333;5.83667;2638800
2003-09-22;5.78667;5.83333;5.63667;5.68667;2517600
2003-09-23;5.67667;5.73667;5.59333;5.68333;2229600
2003-09-24;5.68333;5.71000;5.40333;5.43000;2855700
2003-09-25;5.46667;5.54000;5.27667;5.31667;4199400
2003-09-26;5.30000;5.30000;5.060000;5.11000;4712700
2003-09-29;5.010000;5.020000;4.81333;4.93333;6609600
2003-09-30;4.91000;5.083333;4.83333;4.97000;4722600
2003-10-01;4.97667;5.19333;4.95667;5.14667;3753300
2003-10-02;5.15333;5.23333;5.026667;5.096667;3261600
2003-10-03;5.30333;5.35000;5.20000;5.25333;3386100
2003-10-06;5.40000;5.53333;5.36000;5.46000;4124700
2003-10-07;5.38333;5.55333;5.28667;5.5;3975000
2003-10-08;5.76667;5.82667;5.59000;5.60667;10689300
2003-10-09;5.95000;6.23333;5.81000;5.92000;13899600
2003-10-10;5.95667;5.95667;5.77333;5.78333;3448200
2003-10-13;5.78333;6.020000;5.74000;5.95000;2487000
2003-10-14;5.92333;5.99333;5.81667;5.96333;2534100
2003-10-15;5.99333;6.046667;5.87333;5.91667;2001000
2003-10-16;5.89000;6.053333;5.85667;5.96667;2616600
2003-10-17;5.96000;5.96333;5.77667;5.80000;4367700
