datetime;open;high;low;close;volume
2018-02-22;18.84000;19.049999;18.68000;18.86000;3385800
2018-02-23;18.96000;19.23000;18.90000;19.17000;2613500
2018-02-26;19.26000;19.90000;19.20000;19.78000;5700600
2018-02-27;20.070000;20.46000;19.17000;19.22000;6367100
2018-02-28;19.44000;19.89000;19.27000;19.27000;3694300
2018-03-01;19.16000;19.39000;18.88000;19.26000;4505900
2018-03-02;19.030001;20.30000;18.79000;20.27000;7260600
2018-03-05;20.18000;20.26000;19.77000;19.91000;5661000
2018-03-06;19.96000;20.57000;19.86000;20.48000;6690000
2018-03-07;20.28000;20.83000;20.070000;20.57000;7680100
2018-03-08;20.62000;20.65000;18.31000;18.63000;14065500
2018-03-09;18.91000;19.65000;18.90000;19.54000;9494200
2018-03-12;19.5;19.85000;19.43000;19.63000;5038300
2018-03-13;19.70000;19.87000;19.44000;19.47000;5080500
2018-03-14;19.52000;19.67000;19.38000;19.60000;3522600
2018-03-15;19.65000;19.85000;19.47000;19.59000;2670700
2018-03-16;19.61000;19.82000;19.34000;19.52000;3878100
2018-03-19;19.51000;19.74000;19.41000;19.60000;3101100
2018-03-20;19.54000;19.98000;19.5;19.84000;3182200
2018-03-21;19.80000;20.27000;19.80000;20.080000;2177500
2018-03-22;19.85000;20.19000;19.56000;19.57000;3404500
2018-03-23;19.73000;20.19000;19.65000;19.66000;3611500
2018-03-26;19.83000;20.090000;19.75;20.020000;4492900
2018-03-27;20;20.080000;19.44000;19.53000;4211800
2018-03-28;19.56000;20.14000;19.26000;19.66000;3308500
2018-03-29;19.69000;20.14000;19.69000;19.93000;3758300
2018-04-02;19.87000;20.20000;19.42000;19.75;3931400
2018-04-03;19.77000;20.36000;19.76000;20.36000;4420000
2018-04-04;20.030001;21;20.010000;20.95000;4437600
2018-04-05;20.96000;21.35000;20.78000;21.25;6818600
2018-04-06;21.26000;21.26000;20.84000;21.040001;4833800
2018-04-09;21.18000;21.43000;20.96000;21.080000;3051400
2018-04-10;21.37000;21.60000;21.21000;21.43000;3097200
2018-04-11;21.20000;21.47000;21.19000;21.43000;3308100
2018-04-12;21.44000;21.65000;21.27000;21.45000;3066100
2018-04-13;21.55000;22.030001;21.5;21.77000;4175100
2018-04-16;21.84000;21.98000;21.33000;21.63000;2658200
2018-04-17;21.82000;21.95000;21.56000;21.76000;2616800
2018-04-18;21.89000;22.030001;21.53000;21.55000;2721400
2018-04-19;21.49000;21.63000;20.98000;21.29000;3762600
2018-04-20;21.19000;21.25;20.51000;20.68000;4960600
2018-04-23;20.71000;20.91000;20.56000;20.68000;4086200
2018-04-24;20.84000;21.22000;20.69000;20.93000;3725600
2018-04-25;20.91000;21.40000;20.77000;21.070000;2923600
2018-04-26;21.18000;21.67000;21.030001;21.65000;3353500
2018-04-27;21.57000;21.62000;20.81000;21.19000;5014200
2018-04-30;21.28000;21.42000;20.65000;20.68000;4170100
2018-05-01;20.56000;20.74000;20.059999;20.35000;4287100
2018-05-02;20.26000;20.57000;20.090000;20.34000;3707700
2018-05-03;20.29000;20.68000;20.22000;20.55000;3287500
2018-05-04;20.49000;20.58000;20.040001;20.11000;3869900
2018-05-07;20.15000;20.15000;19.45000;19.73000;6376600
2018-05-08;19.77000;20.29000;19.64000;19.88000;4966400
2018-05-09;19.96000;20.39000;19.83000;20.30000;4252300
2018-05-10;20.19000;20.20000;19.57000;20.11000;4018900
2018-05-11;20.33000;20.95000;20.15000;20.64000;5348700
2018-05-14;20.78000;21;20.65000;20.97000;3544800
2018-05-15;20.92000;21.74000;20.88000;21.64000;4971800
2018-05-16;21.85000;22.67000;21.78000;22.54000;6112700
2018-05-17;22.44000;23.070000;22.28000;22.93000;4857600
2018-05-18;22.82000;23.23000;22.77000;23.10000;4762200
2018-05-21;22.57000;23.040001;22.47000;22.77000;5427600
2018-05-22;22.96000;23;22.12000;22.16000;5291600
2018-05-23;22.010000;22.71000;21.86000;22.43000;4591200
2018-05-24;22.21000;23.12000;22.19000;22.82000;3332500
2018-05-25;22.75;23.22000;22.75;22.97000;3007600
2018-05-29;22.81000;22.97000;22.58000;22.63000;4647400
2018-05-30;22.64000;22.77000;22.37000;22.61000;9346900
2018-05-31;22.78000;23.5;22.13000;22.20000;7331900
2018-06-01;22.84000;23.15000;22.35000;22.56000;4517000
2018-06-04;22.78000;23.58000;22.66000;23.55000;4525700
2018-06-05;23.51000;24.5;23.21000;24;7238900
2018-06-06;24.17000;24.26000;23.88000;24.17000;3977300
2018-06-07;24.30000;24.47000;23.97000;24.080000;3508800
2018-06-08;23.79000;24.23000;23.48000;24.020000;4396400
2018-06-11;24.18000;24.83000;24.18000;24.55000;4170400
2018-06-12;24.77000;24.81000;24.25;24.51000;3811000
2018-06-13;24.52000;24.69000;24.12000;24.21000;4740500
2018-06-14;24.21000;24.21000;23.66000;23.80000;3374800
2018-06-15;23.64000;24.040001;23.64000;23.84000;3494500
2018-06-18;23.75;24;23.60000;23.71000;2213800
2018-06-19;23.51000;23.71000;23.25;23.52000;2740600
2018-06-20;23.76000;24.74000;23.40000;24.64000;5294600
2018-06-21;25.20000;25.78000;24.97000;25.26000;5990400
2018-06-22;25.26000;25.28000;24.020000;24.38000;6141200
2018-06-25;24.080000;24.11000;23.63000;23.76000;3814600
2018-06-26;23.72000;23.83000;23.23000;23.56000;3242800
2018-06-27;23.60000;23.92000;23.080000;23.10000;3218000
2018-06-28;23.14000;24.040001;23.14000;23.96000;4700400
2018-06-29;24.13000;24.27000;23.17000;23.25;4055800
2018-07-02;23.14000;23.96000;22.85000;23.89000;4162300
2018-07-03;24;24.17000;23.51000;23.98000;1955400
2018-07-05;24.10000;24.10000;23.48000;23.55000;2259000
2018-07-06;23.76000;24.40000;23.61000;24.26000;3058600
2018-07-09;24.41000;24.49000;23.56000;24.23000;4347800
2018-07-10;24.15000;24.58000;24.10000;24.53000;4441300
2018-07-11;24.38000;24.38000;23.63000;24.020000;7995400
2018-07-12;23.80000;23.86000;22.40000;23.010000;7586200
2018-07-13;22.81000;23.49000;22.81000;23.010000;3789500
2018-07-16;23.020000;23.40000;22.92000;23.25;4426900
2018-07-17;23.25;23.95000;23.19000;23.85000;4186300
2018-07-18;23.86000;24.36000;23.69000;24.35000;4863500
2018-07-19;24.31000;24.74000;24.24000;24.49000;4439600
2018-07-20;24.47000;24.60000;23.82000;23.84000;2976300
2018-07-23;23.98000;25.049999;23.90000;24.83000;4290400
2018-07-24;24.98000;25.23000;24.25;24.52000;3678500
2018-07-25;24.46000;25.98000;24.46000;25.53000;8031400
2018-07-26;25.47000;26.24000;25.37000;25.71000;3523200
2018-07-27;25.67000;25.82000;24.67000;24.87000;3506500
2018-07-30;24.88000;25.13000;24.65000;25;3060800
2018-07-31;25.17000;25.29000;24.86000;25.18000;2291200
2018-08-01;25.24000;25.42000;24.43000;24.61000;2865200
2018-08-02;24.47000;25.36000;24.33000;25.28000;3043100
2018-08-03;25.38000;25.82000;25.18000;25.55000;2798000
2018-08-06;25.56000;26.049999;25.43000;26.020000;1823600
2018-08-07;26.14000;26.28000;25.79000;26.22000;1903500
2018-08-08;26.20000;26.52000;26.010000;26.44000;2258100
2018-08-09;26.79000;27.040001;26.59000;26.64000;3920400
2018-08-10;26.62000;27.61000;26.40000;27.42000;3740700
2018-08-13;27.54000;27.61000;27.11000;27.33000;3305800
2018-08-14;27.55000;28.17000;27.33000;28.020000;4857200
2018-08-15;27.66000;27.69000;26.67000;26.79000;5305400
2018-08-16;26.97000;27.20000;26.69000;27.020000;4714900
2018-08-17;27.049999;28.059999;27.049999;27.90000;3404200
2018-08-20;27.95000;28.96000;27.90000;28.75;3361900
2018-08-21;28.90000;29.52000;28.49000;28.99000;3173100
2018-08-22;29.11000;29.88000;28.60000;28.75;4406500
2018-08-23;28.72000;29;28.41000;28.73000;3025900
2018-08-24;28.5;28.68000;28.059999;28.41000;3852400
2018-08-27;27.99000;28.080000;27.040001;27.12000;4915400
2018-08-28;27.19000;27.54000;26.82000;27.28000;5500100
2018-08-29;24.75;25.75;23.66000;25.5;16230400
2018-08-30;25.41000;26.049999;24.5;24.56000;6764000
2018-08-31;24.80000;26;24.68000;25.96000;6481100
2018-09-04;26.040001;26.57000;25.81000;26.53000;4307400
2018-09-05;26.29000;26.53000;25.69000;26.070000;3578400
2018-09-06;26.15000;26.38000;24.81000;24.92000;5293800
2018-09-07;24.92000;25.32000;24.44000;24.54000;4206300
2018-09-10;24.69000;25.39000;24.64000;25.19000;4312400
2018-09-11;24.96000;25.18000;24.78000;24.96000;2540600
2018-09-12;24.97000;25.14000;24.51000;24.85000;2345200
2018-09-13;24.92000;25.070000;24.69000;24.78000;2468100
2018-09-14;24.77000;24.89000;24.42000;24.67000;2801700
2018-09-17;24.60000;24.74000;23.38000;23.45000;4885500
2018-09-18;23.41000;23.80000;23.38000;23.45000;3513900
2018-09-19;23.32000;24.10000;23.27000;23.76000;3656000
2018-09-20;23.84000;23.92000;23.46000;23.80000;3444300
2018-09-21;23.87000;24.21000;23.62000;23.81000;4496500
2018-09-24;23.76000;24.15000;23.41000;23.51000;3575600
2018-09-25;23.52000;24.16000;23.49000;23.83000;3539400
2018-09-26;24.070000;24.76000;23.79000;24.40000;4942000
2018-09-27;24.46000;24.87000;24.24000;24.68000;3905600
2018-09-28;24.66000;25.40000;24.57000;24.83000;4023500
2018-10-01;24.93000;25.15000;24.25;24.33000;3587900
2018-10-02;24.28000;24.52000;22.86000;22.90000;5558100
2018-10-03;23.020000;23.13000;22.64000;22.69000;6142800
2018-10-04;22.65000;22.72000;21.94000;22.29000;5007700
2018-10-05;22.32000;22.55000;21.94000;22.34000;3789900
2018-10-08;22.30000;22.30000;21.21000;21.72000;5428500
2018-10-09;21.74000;22.21000;21.58000;21.67000;4235000
2018-10-10;21.48000;21.88000;21.20000;21.22000;5637600
2018-10-11;21.080000;21.72000;20.74000;20.77000;5100500
2018-10-12;21.19000;21.5;20.83000;21.27000;4889600
2018-10-15;21.86000;22.12000;21.31000;21.61000;5016300
2018-10-16;21.72000;21.82000;21.28000;21.63000;4424800
2018-10-17;21.59000;21.76000;20.97000;21.47000;4359300
2018-10-18;21.33000;21.45000;20.73000;20.94000;3233100
2018-10-19;21.24000;21.55000;20.89000;21;5658200
2018-10-22;21.19000;22.15000;21.16000;21.98000;4298400
2018-10-23;21.61000;22.21000;21.10000;22.070000;4134700
2018-10-24;22.080000;22.66000;21.92000;22.12000;5444800
2018-10-25;22.19000;22.70000;22.010000;22.57000;4315600
2018-10-26;22.25;23.11000;22.25;23.070000;6063900
2018-10-29;23.23000;23.89000;22.98000;23.26000;4788100
2018-10-30;23.29000;24.030001;23.20000;23.85000;3061600
2018-10-31;24.11000;24.15000;23.030001;23.059999;3485700
2018-11-01;22.15000;22.5;21.60000;22.020000;5572600
2018-11-02;22.18000;22.62000;21.95000;22.25;3847500
2018-11-05;22.23000;22.59000;21.83000;22.46000;2482200
2018-11-06;22.36000;22.65000;22.070000;22.57000;2460100
2018-11-07;22.59000;22.67000;21.68000;22.62000;2748200
2018-11-08;22.70000;23.10000;22.38000;22.82000;2654000
2018-11-09;22.75;22.87000;21.54000;21.77000;4244800
2018-11-12;21.75;21.90000;21.090000;21.19000;6085500
2018-11-13;21.28000;21.39000;20.64000;21.25;4614100
2018-11-14;21.45000;21.98000;20.96000;21.070000;3414100
2018-11-15;20.83000;21.049999;20.5;20.93000;3967400
2018-11-16;20.67000;20.67000;20.020000;20.25;5666500
2018-11-19;20.25;20.5;19.53000;19.57000;5286600
2018-11-20;18.86000;19.78000;18.51000;19.35000;5093300
2018-11-21;19.60000;19.95000;19.22000;19.29000;2975600
2018-11-23;19.27000;19.70000;19.26000;19.54000;2042800
2018-11-26;20.13000;20.75;20.059999;20.62000;6054600
2018-11-27;20.5;20.93000;20.13000;20.73000;5851700
2018-11-28;20.76000;21.28000;20.43000;21.25;4396700
2018-11-29;21.97000;22.040001;20.49000;20.63000;6511100
2018-11-30;20.56000;21.13000;20.56000;20.93000;4773400
2018-12-03;21.19000;21.51000;20.86000;21.34000;4288500
2018-12-04;21.38000;21.42000;19.5;19.89000;5858700
2018-12-06;19.71000;20.049999;19.19000;19.78000;5628800
2018-12-07;19.83000;19.90000;18.64000;18.96000;5413800
2018-12-10;19.049999;19.66000;18.91000;19.52000;5268300
2018-12-11;19.90000;20.16000;18.73000;19.030001;7888200
2018-12-12;18.15000;19.91000;18;19.59000;15361900
2018-12-13;19.29000;19.42000;18.11000;18.55000;9306700
2018-12-14;18.46000;19.030001;18.11000;18.18000;7530200
2018-12-17;18.040001;18.41000;17.62000;17.79000;5550400
2018-12-18;17.95000;18.70000;17.93000;18.42000;5108200
2018-12-19;18.55000;18.71000;18;18.11000;6169300
2018-12-20;17.96000;18.38000;17.75;18;4348800
2018-12-21;17.95000;18.30000;17;17.12000;8691000
2018-12-24;17;18.040001;17;17.5;3266700
2018-12-26;17.68000;19.44000;17.65000;19.37000;6243900
2018-12-27;18.95000;19.37000;18.63000;19.37000;5437900
2018-12-28;19.35000;19.5;18.77000;18.98000;3047700
2018-12-31;19.090000;19.35000;18.96000;19.33000;2759500
2019-01-02;18.96000;19.73000;18.91000;19.45000;4486200
2019-01-03;19.23000;19.38000;18.70000;19.10000;4181000
2019-01-04;19.35000;19.51000;19.010000;19.17000;4577200
2019-01-07;19.35000;20.11000;19.090000;19.81000;4401400
2019-01-08;19.85000;19.97000;18.98000;19.75;3573100
2019-01-09;19.91000;20.22000;19.68000;19.78000;6170600
2019-01-10;18.83000;19.44000;18.51000;19.17000;7315600
2019-01-11;19.070000;19.92000;19.040001;19.70000;4121000
2019-01-14;19.56000;20.69000;19.35000;19.83000;7560000
2019-01-15;19.77000;19.88000;19.31000;19.74000;3199500
2019-01-16;19.99000;20.11000;19.57000;19.90000;4095500
2019-01-17;19.91000;20.26000;19.72000;20.049999;2622100
2019-01-18;20.16000;20.88000;19.96000;20.66000;4537100
2019-01-22;20.48000;20.67000;20.14000;20.33000;3326800
2019-01-23;20.41000;20.5;19.89000;20.21000;3076200
2019-01-24;20.24000;20.34000;20;20.22000;2338700
2019-01-25;20.52000;21.15000;20.30000;21.10000;3661500
2019-01-28;20.92000;21.23000;20.82000;21.070000;2886600
2019-01-29;21.059999;21.15000;20.57000;20.99000;2466400
2019-01-30;21.090000;21.30000;20.94000;21.21000;2022700
2019-01-31;21.21000;21.35000;20.97000;21.12000;2981700
2019-02-01;21.12000;21.18000;20.72000;20.93000;3559500
2019-02-04;20.95000;21.36000;20.75;21.30000;2285500
2019-02-05;21.46000;21.82000;21.26000;21.65000;2955100
2019-02-06;21.63000;21.71000;21.33000;21.64000;2082000
2019-02-07;21.52000;21.59000;21.25;21.5;2238400
2019-02-08;21.44000;21.65000;21.23000;21.28000;1547500
2019-02-11;21.32000;21.54000;21.13000;21.39000;2476900
2019-02-12;21.38000;21.60000;20.81000;20.86000;3438000
2019-02-13;20.84000;21;20.090000;20.56000;3920900
2019-02-14;20.38000;20.44000;20.059999;20.10000;3186600
2019-02-15;20.18000;20.43000;20.030001;20.070000;3269200
2019-02-19;20.020000;20.22000;19.68000;19.85000;3702000
2019-02-20;19.85000;20.10000;19.79000;19.92000;2843100
2019-02-21;19.97000;20.10000;19.59000;19.66000;2175500
2019-02-22;19.76000;20.020000;19.59000;19.96000;2338000
2019-02-25;20.080000;20.32000;19.86000;19.89000;2890200
2019-02-26;19.88000;20.26000;19.65000;19.72000;2963300
2019-02-27;19.72000;20.27000;19.68000;20.20000;3898500
2019-02-28;20.17000;20.52000;19.90000;20.40000;4164000
2019-03-01;21.010000;21.42000;20.65000;20.66000;4736600
2019-03-04;20.67000;20.83000;20.32000;20.36000;3226400
2019-03-05;20.60000;20.60000;20.35000;20.43000;3635800
2019-03-06;20.85000;21.58000;20.60000;21.32000;10142300
2019-03-07;20.65000;21.5;20.41000;21.24000;7581300
2019-03-08;21.090000;21.090000;19.71000;20.18000;6975300
2019-03-11;20.11000;21.080000;20.070000;21.059999;5468300
2019-03-12;20.96000;21.38000;20.72000;21.36000;5469200
2019-03-13;21.38000;21.61000;21.14000;21.15000;5859700
2019-03-14;21.040001;21.15000;20.70000;21;5617800
2019-03-15;21.15000;21.15000;20.53000;20.78000;4687100
2019-03-18;20.83000;20.94000;20.53000;20.75;5807000
2019-03-19;20.80000;20.90000;20.61000;20.72000;3533300
2019-03-20;20.68000;20.95000;20.32000;20.44000;3707000
2019-03-21;20.31000;20.65000;20.23000;20.33000;2944700
2019-03-22;20.24000;20.40000;19.83000;20;3418000
2019-03-25;19.88000;21.11000;19.81000;20.95000;5087900
2019-03-26;21.010000;21.70000;20.97000;21.41000;4764600
2019-03-27;21.5;22.20000;21.48000;22.090000;5097500
2019-03-28;22.34000;22.48000;21.68000;21.91000;4513300
2019-03-29;22.030001;22.29000;21.83000;22.17000;3614500
2019-04-01;22.38000;22.39000;21.60000;22.11000;3223000
2019-04-02;22.10000;22.10000;21.40000;21.72000;4565400
2019-04-03;21.93000;22.13000;21.77000;21.84000;2784000
2019-04-04;21.88000;22.80000;21.71000;22.77000;3627900
2019-04-05;22.80000;23.29000;22.71000;22.82000;4005700
2019-04-08;22.71000;22.78000;22.059999;22.24000;4456700
2019-04-09;22.12000;22.23000;21.63000;21.67000;3487100
2019-04-10;21.65000;22.13000;21.65000;22.059999;3475100
2019-04-11;21.92000;22.080000;21.5;21.59000;3624800
2019-04-12;21.61000;21.79000;21.13000;21.26000;2930700
2019-04-15;21.27000;21.93000;21.23000;21.78000;3587500
2019-04-16;21.96000;22.25;21.78000;22.020000;4149200
2019-04-17;22.16000;22.85000;22.15000;22.79000;4373800
2019-04-18;22.73000;23.10000;22.45000;22.46000;4089800
2019-04-22;22.42000;22.60000;22.040001;22.21000;3356400
2019-04-23;22.37000;22.57000;22.040001;22.54000;5455200
2019-04-24;22.70000;23.49000;22.64000;23.37000;3238400
2019-04-25;23.38000;23.61000;23.080000;23.090000;2903300
2019-04-26;22.98000;23.36000;22.76000;23.26000;2400800
2019-04-29;23.38000;24.030001;23.38000;23.97000;3245600
2019-04-30;23.97000;24.059999;23.51000;23.78000;3418300
2019-05-01;23.81000;24.12000;23.70000;23.82000;2672100
2019-05-02;23.91000;24.11000;23.58000;24.040001;2794700
2019-05-03;24.26000;24.30000;23.76000;24.12000;2279700
2019-05-06;23.76000;23.95000;23.30000;23.52000;3505200
2019-05-07;23.44000;23.61000;22.46000;22.71000;4480000
2019-05-08;22.75;23.11000;22.60000;22.92000;3043700
2019-05-09;22.28000;22.63000;22.10000;22.45000;4551200
2019-05-10;22.38000;22.38000;21.14000;21.79000;4956100
2019-05-13;21.36000;21.36000;20.18000;20.44000;4156300
2019-05-14;20.45000;20.70000;20.15000;20.53000;3717000
2019-05-15;20.29000;20.31000;19.83000;19.98000;4199700
2019-05-16;20.070000;20.49000;19.94000;20.049999;3389900
2019-05-17;19.93000;20.43000;19.77000;20;3339600
2019-05-20;19.87000;20.049999;19.74000;19.96000;2871100
2019-05-21;19.94000;20.11000;19.66000;19.99000;2202700
2019-05-22;19.81000;19.81000;18.61000;18.72000;6471600
2019-05-23;18.40000;18.93000;18.27000;18.46000;4791200
2019-05-24;18.54000;18.76000;18.40000;18.70000;2607100
2019-05-28;18.70000;19.35000;18.70000;18.89000;4881700
2019-05-29;17.89000;18.32000;17.48000;17.70000;8929300
2019-05-30;17.77000;18.080000;17.53000;17.72000;4392600
2019-05-31;17.21000;17.59000;17.090000;17.40000;4738200
2019-06-03;17.38000;18.070000;17.38000;17.92000;6030200
2019-06-04;18.27000;18.76000;18.26000;18.52000;7013000
2019-06-05;19.71000;19.90000;18.44000;18.54000;9009700
2019-06-06;18.38000;18.39000;17.17000;17.58000;8696600
2019-06-07;17.57000;17.67000;17.32000;17.5;6158100
2019-06-10;17.67000;17.85000;16.73000;16.76000;5965300
2019-06-11;16.86000;17.30000;16.77000;16.87000;5264000
2019-06-12;16.85000;17.030001;16.59000;16.60000;3556800
2019-06-13;16.65000;17.20000;16.31000;17.070000;9164500
2019-06-14;17.049999;17.72000;17.049999;17.57000;6416500
2019-06-17;17.63000;18.16000;17.58000;17.96000;5333400
2019-06-18;17.99000;18.35000;17.61000;17.67000;5419000
2019-06-19;17.76000;17.96000;17.40000;17.82000;4371600
2019-06-20;17.99000;18.10000;17.67000;18.049999;4471200
2019-06-21;18;18.41000;17.73000;18.10000;4666800
2019-06-24;18.070000;18.21000;17.60000;17.70000;3628300
2019-06-25;17.79000;17.79000;17.11000;17.17000;3790900
2019-06-26;17.22000;17.36000;16.93000;16.98000;4389400
2019-06-27;17.070000;17.11000;16.58000;17;5288400
2019-06-28;17.059999;17.26000;16.86000;16.90000;4465900
2019-07-01;17.24000;17.72000;16.87000;17.020000;4013700
2019-07-02;17.020000;17.13000;16.45000;16.51000;3132900
2019-07-03;16.58000;16.86000;16.5;16.82000;2192600
2019-07-05;16.74000;17.27000;16.69000;17.14000;2926600
2019-07-08;17.13000;17.55000;16.93000;17.12000;4076900
2019-07-09;17.030001;17.26000;16.73000;16.85000;4819000
2019-07-10;16.96000;17.059999;16.61000;16.70000;3634600
2019-07-11;17.059999;17.20000;16.51000;16.63000;3633600
2019-07-12;16.65000;17.010000;16.41000;16.79000;3475100
2019-07-15;16.93000;17.54000;16.90000;17.41000;5611200
2019-07-16;17.35000;18.33000;17.31000;18.31000;7995500
2019-07-17;18.26000;18.34000;17.63000;18.10000;4806900
2019-07-18;18;18.19000;17.88000;17.90000;3784700
2019-07-19;17.93000;18.42000;17.92000;18.22000;4337300
2019-07-22;18.27000;18.29000;17.18000;17.64000;5518600
2019-07-23;17.85000;17.90000;17.33000;17.59000;3581200
2019-07-24;17.58000;18;17.41000;17.92000;3996500
2019-07-25;17.91000;18.020000;17.24000;17.37000;5081800
2019-07-26;17.40000;17.67000;17.14000;17.53000;2245700
2019-07-29;17.56000;17.81000;17.30000;17.74000;2896600
2019-07-30;17.59000;17.80000;17.37000;17.71000;2988800
2019-07-31;17.80000;17.95000;17.56000;17.69000;2822800
2019-08-01;17.69000;18.070000;16;16.30000;6521600
2019-08-02;16.27000;16.58000;16.13000;16.36000;4334500
2019-08-05;15.99000;16.070000;15.49000;15.85000;3981000
2019-08-06;15.98000;16.5;15.93000;16.30000;3995300
2019-08-07;16.049999;16.56000;16.020000;16.5;2978900
2019-08-08;16.63000;16.94000;16.43000;16.75;3882500
2019-08-09;16.65000;16.73000;15.99000;16.070000;3120200
2019-08-12;15.95000;15.99000;15.39000;15.54000;3323800
2019-08-13;15.49000;16.86000;15.34000;16.38000;6035400
2019-08-14;15.71000;15.80000;15.020000;15.050000;5551800
2019-08-15;15.090000;15.24000;14.53000;14.79000;4546100
2019-08-16;14.97000;15.59000;14.53000;15.40000;4289700
2019-08-19;15.85000;16.12000;15.62000;15.90000;4551100
2019-08-20;15.76000;15.99000;15.5;15.84000;3407600
2019-08-21;16.049999;16.36000;15.90000;16.19000;3735000
2019-08-22;16.27000;16.93000;16.27000;16.89000;4587500
2019-08-23;16.51000;16.75;16.030001;16.090000;3696800
2019-08-26;16.30000;16.35000;15.90000;16.23000;3482700
2019-08-27;16.38000;16.45000;16.13000;16.19000;2978700
2019-08-28;16.16000;17.040001;16;16.92000;3926300
2019-08-29;16.76000;17.27000;16.72000;16.95000;4198300
2019-08-30;17.080000;17.23000;16.74000;16.82000;2965600
2019-09-03;16.60000;16.69000;16.049999;16.27000;6772500
2019-09-04;14.20000;14.65000;13.66000;14.38000;26493000
2019-09-05;14.56000;16.39000;14.56000;16.28000;10545700
2019-09-06;16.35000;17.15000;15.99000;16;11369300
2019-09-09;16.040001;17.040001;16.010000;16.92000;7166200
2019-09-10;16.86000;17.34000;16.73000;17.32000;5840900
2019-09-11;17.37000;17.62000;16.78000;17.51000;4079800
2019-09-12;17.37000;17.88000;17.13000;17.60000;4393700
2019-09-13;17.77000;18.010000;17.42000;17.91000;3008200
2019-09-16;17.70000;17.74000;16.90000;17;3474900
2019-09-17;16.94000;16.98000;16.47000;16.55000;2998100
2019-09-18;17.13000;17.27000;16.45000;16.69000;4145900
2019-09-19;16.71000;16.78000;16.46000;16.62000;2954800
2019-09-20;16.62000;16.93000;16.20000;16.24000;5705000
2019-09-23;16.20000;16.45000;16.090000;16.20000;2599400
2019-09-24;16.33000;16.63000;15.97000;16.15000;3390200
2019-09-25;16.25;16.51000;16.010000;16.36000;2615500
2019-09-26;16.35000;16.35000;15.92000;16.10000;1977500
2019-09-27;16.21000;16.29000;15.93000;15.98000;3276100
2019-09-30;16.020000;16.43000;16.020000;16.22000;3722700
2019-10-01;16.34000;16.47000;15.60000;15.63000;4253800
2019-10-02;15.52000;15.61000;15.25;15.32000;3589100
2019-10-03;15.24000;15.39000;14.86000;15.37000;3740300
2019-10-04;15.38000;15.5;14.86000;14.88000;3230700
2019-10-07;14.82000;14.89000;14.51000;14.60000;6281800
2019-10-08;14.35000;14.52000;14.060000;14.40000;4823500
2019-10-09;14.52000;14.62000;14.18000;14.48000;3622900
2019-10-10;14.40000;14.85000;14.37000;14.44000;3736200
2019-10-11;14.71000;15.34000;14.71000;15.040000;5339800
2019-10-14;14.94000;15.010000;14.5;14.66000;3676600
2019-10-15;14.72000;15.29000;14.56000;14.96000;3364200
2019-10-16;14.93000;15.27000;14.90000;15.010000;2525500
2019-10-17;15.10000;15.5;15.020000;15.47000;2819500
2019-10-18;15.13000;15.43000;15.060000;15.12000;2982100
2019-10-21;15.27000;15.91000;15.27000;15.78000;5479800
2019-10-22;15.82000;16.47000;15.72000;16.47000;5583800
2019-10-23;16.54000;16.54000;16.10000;16.35000;3721500
