datetime;open;high;low;close;volume
2010-02-26;17;17.070000;16.79000;16.87000;2659000
2010-03-01;16.89000;17.58000;16.60000;17.55000;5301800
2010-03-02;17.64000;17.70000;17.37000;17.45000;3498800
2010-03-03;17.54000;17.70000;17.35000;17.46000;3459100
2010-03-04;17.48000;17.75;16.42000;16.73000;11784700
2010-03-05;16.92000;16.95000;16.29000;16.74000;7235700
2010-03-08;16.86000;17.010000;16.75;16.80000;4753100
2010-03-09;16.91000;17.22000;16.52000;17.15000;9221100
2010-03-10;18.27000;18.61000;17.95000;18.20000;17501200
2010-03-11;18.30000;18.73000;18.040001;18.71000;5873900
2010-03-12;18.95000;18.96000;18.33000;18.74000;4638700
2010-03-15;18.68000;19.030001;18.59000;19;3408600
2010-03-16;18.98000;19.12000;18.87000;19.020000;2752800
2010-03-17;18.94000;19.19000;18.87000;19;4208000
2010-03-18;19.049999;19.17000;18.88000;19.080000;1952700
2010-03-19;19.10000;19.24000;18.74000;18.88000;3052700
2010-03-22;18.72000;19.24000;18.61000;19.19000;2546000
2010-03-23;19.16000;19.36000;18.92000;19.33000;2383700
2010-03-24;19.20000;19.27000;18.95000;18.98000;3355300
2010-03-25;19.11000;19.49000;19.020000;19.34000;3808300
2010-03-26;19.35000;19.64000;19.24000;19.26000;3101900
2010-03-29;19.25;19.38000;18.55000;18.78000;5661100
2010-03-30;18.91000;19.090000;18.65000;18.82000;4089800
2010-03-31;18.94000;18.94000;18.5;18.52000;3629800
2010-04-01;18.67000;18.71000;18.32000;18.46000;4065300
2010-04-05;18.49000;19.18000;18.48000;18.98000;4915000
2010-04-06;18.92000;19.070000;18.64000;18.70000;5141000
2010-04-07;18.67000;18.83000;18.45000;18.64000;5400000
2010-04-08;18.080000;18.15000;17.38000;17.45000;15008600
2010-04-09;17.60000;17.84000;17.19000;17.77000;7481000
2010-04-12;17.70000;18.040001;17.61000;18.020000;5736100
2010-04-13;18.030001;18.41000;17.98000;18.35000;5544000
2010-04-14;18.38000;18.5;18.090000;18.30000;4907600
2010-04-15;18.30000;18.30000;17.92000;18.19000;4273600
2010-04-16;18.059999;18.16000;17.55000;17.83000;8177300
2010-04-19;17.72000;18.020000;17.43000;17.74000;4260400
2010-04-20;17.78000;17.98000;17.59000;17.66000;4119800
2010-04-21;17.70000;18.020000;17.59000;17.99000;3425800
2010-04-22;17.79000;18.42000;17.65000;18.37000;5016900
2010-04-23;18.41000;18.43000;17.99000;18.14000;3367900
2010-04-26;18.049999;18.19000;17.93000;18.010000;4785300
2010-04-27;17.94000;17.94000;17.22000;17.27000;5442500
2010-04-28;17.31000;17.51000;17.010000;17.11000;3352500
2010-04-29;17.25;17.38000;16.79000;16.98000;5167100
2010-04-30;17.049999;17.080000;16.56000;16.81000;8865400
2010-05-03;16.91000;17.18000;16.74000;17.13000;4548400
2010-05-04;16.91000;16.91000;16.54000;16.70000;5507600
2010-05-05;16.63000;16.89000;16.39000;16.48000;8139600
2010-05-06;16.049999;16.80000;15.56000;16.13000;12453000
2010-05-07;16.13000;16.44000;15.56000;15.81000;9309400
2010-05-10;16.5;16.58000;16.090000;16.35000;6491900
2010-05-11;16.17000;16.42000;16.020000;16.10000;7863700
2010-05-12;16.17000;16.20000;15.86000;16.030001;6392300
2010-05-13;16.020000;16.25;15.73000;15.77000;5564100
2010-05-14;15.65000;15.75;15.34000;15.53000;8095200
2010-05-17;15.55000;15.64000;15.12000;15.5;5449400
2010-05-18;15.71000;15.90000;15.21000;15.29000;6483900
2010-05-19;15.23000;15.65000;15.13000;15.20000;7116600
2010-05-20;15;15.35000;14.72000;14.92000;5104100
2010-05-21;14.73000;15.36000;14.55000;15.10000;5115700
2010-05-24;15.090000;15.49000;15.050000;15.23000;5717700
2010-05-25;14.87000;15.40000;14.60000;15.38000;5503900
2010-05-26;14.15000;14.30000;12.70000;12.82000;35688100
2010-05-27;12.81000;13.020000;12.53000;12.84000;14558300
2010-05-28;12.87000;13.22000;12.70000;13.10000;10162700
2010-06-01;12.91000;12.99000;12.61000;12.69000;9745800
2010-06-02;12.77000;12.77000;12.46000;12.76000;10960800
2010-06-03;12.72000;13.12000;12.51000;12.62000;7559800
2010-06-04;12.39000;12.59000;12.090000;12.14000;7219700
2010-06-07;12.15000;12.45000;11.92000;11.96000;4929500
2010-06-08;11.99000;12.14000;11.81000;12.070000;8092400
2010-06-09;12.17000;12.53000;12.090000;12.21000;6712200
2010-06-10;12.62000;12.77000;12.42000;12.68000;4782900
2010-06-11;13.080000;13.30000;12.86000;13.26000;12119400
2010-06-14;13.35000;13.65000;13.21000;13.58000;10971300
2010-06-15;13.63000;13.66000;13.32000;13.58000;5079600
2010-06-16;13.47000;13.56000;13.30000;13.40000;4255200
2010-06-17;13.45000;13.46000;13.11000;13.25;4607400
2010-06-18;13.23000;13.25;12.97000;13.010000;5419300
2010-06-21;13.17000;13.21000;12.55000;12.62000;5822100
2010-06-22;12.64000;12.95000;12.58000;12.76000;6017900
2010-06-23;12.72000;12.85000;12.52000;12.71000;4416700
2010-06-24;12.51000;12.51000;12.090000;12.13000;6420900
2010-06-25;12.20000;12.31000;11.91000;12.18000;8574300
2010-06-28;12.15000;12.22000;11.91000;12.090000;4901900
2010-06-29;11.73000;11.75;11.35000;11.60000;8518500
2010-06-30;11.61000;11.98000;11.53000;11.75;6674600
2010-07-01;11.70000;11.99000;11.47000;11.91000;7713900
2010-07-02;11.98000;12;11.73000;11.79000;3623200
2010-07-06;11.96000;12.12000;11.62000;11.81000;7012200
2010-07-07;11.86000;12.29000;11.78000;12.26000;6153500
2010-07-08;11.94000;12.090000;11.5;11.80000;10243500
2010-07-09;11.78000;12.10000;11.73000;12.070000;3708900
2010-07-12;12.010000;12.18000;11.91000;12.040000;3653300
2010-07-13;12.14000;12.18000;11.89000;12.020000;5005100
2010-07-14;11.95000;12.070000;11.83000;11.99000;2812400
2010-07-15;11.99000;12.090000;11.81000;12.050000;3607600
2010-07-16;11.96000;12.070000;11.78000;11.84000;5164200
2010-07-19;11.84000;12.040000;11.79000;11.91000;2773000
2010-07-20;11.76000;12.20000;11.63000;12.18000;2873800
2010-07-21;12.21000;12.26000;11.99000;12.040000;3567500
2010-07-22;12.16000;12.62000;12.15000;12.53000;3701000
2010-07-23;12.53000;12.89000;12.45000;12.87000;5659000
2010-07-26;12.95000;12.95000;12.66000;12.89000;4118700
2010-07-27;12.99000;13.050000;12.62000;12.65000;2770200
2010-07-28;12.62000;12.77000;12.44000;12.60000;4112000
2010-07-29;12.65000;12.72000;12.18000;12.46000;5479000
2010-07-30;12.30000;12.37000;12.080000;12.31000;4075400
2010-08-02;12.58000;12.73000;12.40000;12.70000;2618500
2010-08-03;12.63000;12.70000;12.040000;12.11000;3573000
2010-08-04;12.21000;12.64000;12.10000;12.63000;4232000
2010-08-05;12.55000;12.90000;12.31000;12.84000;4813300
2010-08-06;12.52000;12.62000;12.28000;12.46000;3298200
2010-08-09;12.54000;12.82000;12.5;12.79000;2465400
2010-08-10;12.68000;12.70000;12.34000;12.59000;3087100
2010-08-11;12.40000;12.49000;12.25;12.29000;2460800
2010-08-12;12.10000;12.46000;12.060000;12.40000;3329200
2010-08-13;12.40000;12.46000;12.010000;12.040000;4309600
2010-08-16;11.98000;12.30000;11.98000;12.21000;4181900
2010-08-17;12.32000;12.42000;12.050000;12.32000;2071400
2010-08-18;12.33000;12.97000;12.24000;12.84000;7537000
2010-08-19;12.88000;13.14000;12.75;13.10000;5802000
2010-08-20;13.040000;13.19000;12.72000;13.050000;3520800
2010-08-23;13.18000;13.29000;12.95000;12.98000;3362000
2010-08-24;12.69000;12.80000;12.30000;12.49000;6064100
2010-08-25;12.62000;13.72000;12.57000;13.48000;22339000
2010-08-26;13.49000;13.55000;13.13000;13.18000;4599300
2010-08-27;13.090000;13.65000;13.090000;13.47000;4886800
2010-08-30;13.40000;13.44000;13.010000;13.050000;4352800
2010-08-31;13;13.12000;12.58000;12.64000;5167500
2010-09-01;12.81000;13.15000;12.77000;13.040000;4433200
2010-09-02;13.16000;13.88000;13.040000;13.76000;6953000
2010-09-03;13.67000;14.070000;13.67000;13.92000;5028000
2010-09-07;13.73000;13.81000;13.38000;13.39000;2948900
2010-09-08;13.42000;13.64000;13.33000;13.51000;5460500
2010-09-09;13.74000;13.74000;13.35000;13.45000;2420600
2010-09-10;13.72000;14.5;13.72000;14.34000;8043400
2010-09-13;14.46000;14.78000;14.45000;14.67000;5111100
2010-09-14;14.77000;14.85000;14.56000;14.70000;3792600
2010-09-15;14.68000;14.68000;14.30000;14.43000;5669200
2010-09-16;14.42000;14.79000;14.38000;14.66000;3592900
2010-09-17;14.62000;15.12000;14.34000;14.93000;6346800
2010-09-20;15.010000;15.22000;14.83000;14.89000;8327800
2010-09-21;15.070000;15.070000;14.41000;14.47000;5752400
2010-09-22;14.5;14.69000;14.28000;14.35000;3935500
2010-09-23;14.22000;14.65000;14.15000;14.47000;4873400
2010-09-24;14.68000;14.98000;14.49000;14.82000;2739800
2010-09-27;14.85000;14.90000;14.65000;14.72000;2286700
2010-09-28;14.75;14.94000;14.49000;14.86000;2598000
2010-09-29;14.82000;15;14.79000;14.91000;2558300
2010-09-30;14.97000;15.61000;14.93000;14.96000;6626900
2010-10-01;15.16000;15.45000;14.87000;15.050000;4316700
2010-10-04;15.060000;15.21000;14.78000;15.21000;3986500
2010-10-05;15.33000;15.38000;15.020000;15.060000;5485700
2010-10-06;15.060000;15.17000;14.77000;15.010000;3049400
2010-10-07;15.60000;16.43000;15.48000;16.23000;12331200
2010-10-08;16.46000;16.94000;16.22000;16.77000;7193800
2010-10-11;16.82000;17.31000;16.77000;17.11000;5260100
2010-10-12;17.030001;17.45000;16.96000;17.36000;4629200
2010-10-13;17.42000;17.46000;16.98000;17.010000;4508300
2010-10-14;16.97000;17.070000;16.51000;16.70000;5067800
2010-10-15;16.86000;16.94000;16.38000;16.72000;7789800
2010-10-18;16.69000;16.84000;16.55000;16.70000;2513000
2010-10-19;16.49000;16.68000;16.12000;16.29000;4089800
2010-10-20;16.36000;16.68000;16.26000;16.57000;4525500
2010-10-21;16.61000;17.11000;16.41000;16.55000;3928000
2010-10-22;16.56000;16.75;16.43000;16.59000;1880600
2010-10-25;16.72000;17;16.60000;16.72000;2253300
2010-10-26;16.67000;17.16000;16.48000;17.010000;2923500
2010-10-27;16.86000;16.86000;16.33000;16.58000;4489700
2010-10-28;16.70000;16.70000;15.89000;16.040001;7461800
2010-10-29;16.049999;16.32000;15.97000;16.020000;4380500
2010-11-01;16.049999;16.31000;15.44000;15.62000;7304900
2010-11-02;15.72000;16.030001;15.49000;15.91000;4802800
2010-11-03;15.91000;16.059999;15.73000;15.97000;4181900
2010-11-04;16.16000;16.36000;15.67000;16.26000;10138300
2010-11-05;16.19000;16.48000;15.92000;16.48000;3882200
2010-11-08;16.46000;16.62000;16.070000;16.52000;3523200
2010-11-09;16.49000;16.58000;15.88000;16;4973700
2010-11-10;15.97000;15.97000;15.45000;15.89000;4838500
2010-11-11;15.72000;15.95000;15.5;15.70000;3763700
2010-11-12;15.60000;15.88000;15.28000;15.41000;4931700
2010-11-15;15.53000;15.58000;15.23000;15.28000;2516600
2010-11-16;15.20000;15.65000;15.19000;15.29000;4812700
2010-11-17;15.40000;15.99000;15.38000;15.85000;6400100
2010-11-18;16.020000;16.75;15.72000;16.29000;9848600
2010-11-19;16.22000;16.52000;16.16000;16.25;4779400
2010-11-22;16.11000;16.49000;16.090000;16.46000;5104100
2010-11-23;16.56000;17.17000;16.46000;17.16000;13174100
2010-11-24;17.22000;17.37000;16.73000;16.81000;5883400
2010-11-26;16.70000;16.96000;16.70000;16.90000;2236000
2010-11-29;17.16000;17.25;16.73000;16.73000;7292900
2010-11-30;16.60000;16.81000;16.47000;16.5;6816800
2010-12-01;16.74000;16.90000;16.19000;16.84000;7781000
2010-12-02;16;16.10000;15.52000;15.88000;14160500
2010-12-03;15.75;16.22000;15.52000;15.78000;10317700
2010-12-06;16.16000;16.22000;15.77000;15.78000;8151000
2010-12-07;15.94000;16.090000;15.80000;15.85000;5014100
2010-12-08;15.94000;16.11000;15.85000;15.99000;6010200
2010-12-09;15.51000;15.59000;15.23000;15.40000;5385600
2010-12-10;15.46000;15.60000;15.28000;15.43000;4625200
2010-12-13;15.43000;15.49000;15.23000;15.37000;5927000
2010-12-14;15.37000;15.44000;14.98000;15.12000;5935000
2010-12-15;15.13000;15.32000;15.070000;15.19000;4951800
2010-12-16;15.27000;15.54000;15.15000;15.43000;4200600
2010-12-17;15.38000;15.47000;15.20000;15.22000;5941200
2010-12-20;15.040000;15.040000;14.37000;14.76000;10461500
2010-12-21;14.74000;14.96000;14.64000;14.77000;5388700
2010-12-22;14.45000;14.52000;14.23000;14.46000;6490700
2010-12-23;14.41000;14.58000;14.26000;14.45000;4098600
2010-12-27;14.48000;14.55000;14.25;14.47000;2222200
2010-12-28;14.5;14.54000;14.35000;14.35000;2676100
2010-12-29;14.35000;14.60000;14.35000;14.52000;2718700
2010-12-30;14.5;14.77000;14.43000;14.77000;3403500
2010-12-31;14.69000;14.75;14.49000;14.63000;4175100
2011-01-03;14.68000;14.70000;14.37000;14.5;5971100
2011-01-04;14.61000;14.63000;14.30000;14.40000;5325100
2011-01-05;14.42000;14.58000;14.31000;14.47000;4853200
2011-01-06;13.72000;15.69000;13.72000;15.050000;27736600
2011-01-07;14.72000;14.78000;14.14000;14.46000;12325700
2011-01-10;14.36000;14.65000;14.24000;14.37000;6390600
2011-01-11;14.44000;14.52000;13.92000;14.16000;6486900
2011-01-12;14.23000;14.28000;14.020000;14.10000;3880000
2011-01-13;14.12000;14.17000;13.94000;14.020000;4252100
2011-01-14;14.020000;14.080000;13.80000;14.040000;4240900
2011-01-18;13.97000;14.13000;13.95000;14.12000;4541600
2011-01-19;14.25;14.53000;14.20000;14.39000;7719700
2011-01-20;14.39000;14.90000;14.35000;14.64000;6309100
2011-01-21;14.68000;14.79000;14.36000;14.51000;4022900
2011-01-24;14.46000;14.56000;14.31000;14.44000;4174300
2011-01-25;14.39000;14.44000;14.14000;14.44000;4448000
2011-01-26;14.49000;14.71000;14.32000;14.49000;4828400
2011-01-27;14.58000;14.89000;14.51000;14.82000;4510800
2011-01-28;14.86000;14.86000;14.37000;14.56000;4593400
2011-01-31;14.61000;14.68000;14.40000;14.46000;4866700
2011-02-01;14.5;14.71000;14.46000;14.67000;3191800
2011-02-02;14.69000;14.69000;14.34000;14.46000;4537500
2011-02-03;14.65000;15.37000;14.65000;14.70000;6692800
2011-02-04;14.78000;14.97000;14.67000;14.86000;4390000
2011-02-07;14.95000;15.010000;14.79000;14.83000;3870200
2011-02-08;14.82000;14.94000;14.63000;14.68000;5989700
2011-02-09;14.71000;14.80000;14.60000;14.69000;5208800
2011-02-10;14.69000;16.34000;14.52000;16.030001;19053700
2011-02-11;16.059999;16.20000;15.72000;16.18000;6777100
2011-02-14;16.13000;16.19000;15.87000;16.080000;3616300
2011-02-15;16;16.049999;15.72000;15.79000;3819900
2011-02-16;15.91000;16.30000;15.70000;16;6555300
2011-02-17;15.98000;16.17000;15.88000;15.97000;3329900
2011-02-18;15.97000;16;15.75;15.79000;3257400
2011-02-22;15.72000;15.87000;15.33000;15.38000;5103600
2011-02-23;15.41000;15.44000;14.79000;15.18000;4339400
2011-02-24;15.14000;15.51000;15;15.16000;3139100
2011-02-25;15.24000;15.41000;15.13000;15.34000;4043000
2011-02-28;15.42000;15.49000;15.31000;15.35000;3367900
2011-03-01;15.37000;15.47000;14.99000;15.020000;4221000
2011-03-02;15.060000;15.57000;15.030000;15.35000;8121300
2011-03-03;15.51000;15.64000;15.29000;15.5;4435200
2011-03-04;15.45000;15.68000;15.31000;15.41000;3093800
2011-03-07;15.47000;15.95000;15.040000;15.37000;5625500
2011-03-08;15.12000;15.25;14.69000;14.80000;6439100
2011-03-09;15.050000;15.80000;15.050000;15.56000;7914000
2011-03-10;15.31000;15.87000;15.16000;15.67000;5483400
2011-03-11;15.59000;16.37000;15.59000;15.99000;5356200
2011-03-14;15.96000;16.26000;15.41000;15.41000;9347100
2011-03-15;15.14000;15.98000;15;15.86000;9062300
2011-03-16;15.82000;15.95000;15.42000;15.42000;4482300
2011-03-17;15.47000;15.60000;15.14000;15.14000;3891800
2011-03-18;15.17000;15.28000;14.70000;14.98000;7971100
2011-03-21;15.060000;15.19000;14.89000;15.14000;3348800
2011-03-22;15.18000;15.47000;15.13000;15.32000;3364900
2011-03-23;15.28000;15.46000;14.96000;15.45000;3352400
2011-03-24;15.35000;15.68000;15.35000;15.57000;3450300
2011-03-25;15.57000;15.75;15.47000;15.5;2835300
2011-03-28;15.53000;15.71000;15.29000;15.30000;2735800
2011-03-29;15.36000;15.74000;15.26000;15.58000;3305500
2011-03-30;15.65000;16.20000;15.60000;16.14000;3995800
2011-03-31;16.11000;16.11000;15.62000;15.89000;3987800
2011-04-01;15.92000;15.97000;15.69000;15.84000;3052000
2011-04-04;15.83000;15.91000;15.60000;15.75;2592400
2011-04-05;15.68000;16.26000;15.68000;16.080000;4463800
2011-04-06;16.17000;16.36000;15.98000;16.090000;1719100
2011-04-07;16.13000;16.36000;15.94000;16.030001;2310000
2011-04-08;16.18000;16.27000;15.75;15.91000;2349100
2011-04-11;15.94000;16.11000;15.73000;15.79000;2102700
2011-04-12;15.77000;15.99000;15.67000;15.74000;2382500
2011-04-13;15.82000;16.010000;15.75;15.86000;2835300
2011-04-14;15.78000;15.85000;15.51000;15.64000;2784600
2011-04-15;15.67000;16.11000;15.57000;16.030001;5012800
2011-04-18;15.86000;15.91000;15.58000;15.87000;2943300
2011-04-19;15.88000;15.93000;15.72000;15.84000;1735300
2011-04-20;15.96000;16.30000;15.92000;16.090000;2604300
2011-04-21;16.21000;16.27000;15.99000;16.010000;1449600
2011-04-25;16.080000;16.080000;15.86000;15.91000;1900500
2011-04-26;16.010000;16.049999;15.61000;15.61000;6600000
2011-04-27;15.67000;15.91000;15.62000;15.74000;3249400
2011-04-28;15.74000;15.85000;15.61000;15.82000;3204400
2011-04-29;15.85000;15.99000;15.52000;15.56000;2815700
2011-05-02;15.60000;15.83000;15.44000;15.46000;2239300
2011-05-03;15.42000;15.68000;15.39000;15.51000;6392800
2011-05-04;15.54000;15.76000;15.51000;15.71000;3152600
2011-05-05;15.58000;15.60000;14.75;14.79000;6900000
2011-05-06;14.94000;14.97000;14.51000;14.58000;5052300
2011-05-09;14.55000;14.71000;14.52000;14.57000;3548000
2011-05-10;14.46000;14.65000;14.38000;14.55000;5491700
2011-05-11;14.69000;14.89000;14.5;14.65000;3495900
2011-05-12;14.44000;15.020000;14.39000;14.98000;4000000
2011-05-13;15.080000;15.11000;14.66000;14.69000;2332300
2011-05-16;14.90000;15.12000;14.57000;14.60000;3069600
2011-05-17;14.57000;14.61000;14.42000;14.56000;3893700
2011-05-18;14.60000;14.71000;14.46000;14.67000;2684000
2011-05-19;14.66000;14.71000;14.24000;14.62000;2484000
2011-05-20;14.080000;14.11000;13.44000;13.52000;12586500
2011-05-23;13.35000;13.69000;13.30000;13.52000;4800000
2011-05-24;13.52000;13.86000;13.45000;13.66000;8998200
2011-05-25;13.52000;13.56000;12.84000;13.020000;15458100
2011-05-26;13.11000;13.21000;13.010000;13.10000;7810200
2011-05-27;13.050000;13.17000;12.93000;13.070000;5042000
2011-05-31;13.090000;13.26000;13.080000;13.26000;11174800
2011-06-01;13.18000;13.23000;12.88000;12.90000;5946700
2011-06-02;12.86000;12.92000;12.67000;12.81000;4242500
2011-06-03;12.66000;12.91000;12.60000;12.80000;4597800
2011-06-06;12.87000;12.97000;12.76000;12.80000;6089300
2011-06-07;12.80000;12.89000;12.74000;12.75;5850900
2011-06-08;12.62000;12.79000;12.60000;12.66000;7408100
2011-06-09;12.66000;12.96000;12.64000;12.88000;4677100
2011-06-10;12.84000;12.89000;12.60000;12.68000;3467100
2011-06-13;12.74000;12.94000;12.66000;12.68000;2669200
2011-06-14;12.82000;12.96000;12.76000;12.80000;3073800
2011-06-15;12.68000;12.85000;12.43000;12.55000;4193900
2011-06-16;12.54000;12.64000;12.43000;12.49000;4938900
2011-06-17;12.58000;12.80000;12.5;12.55000;3421200
2011-06-20;12.53000;12.83000;12.37000;12.73000;2627900
2011-06-21;12.80000;13.040000;12.75;12.95000;9713300
2011-06-22;12.95000;13.060000;12.68000;12.73000;3254400
2011-06-23;12.62000;12.97000;12.56000;12.88000;2955100
2011-06-24;12.82000;12.84000;12.5;12.59000;3050200
2011-06-27;12.54000;12.65000;12.41000;12.5;2493900
2011-06-28;12.53000;12.74000;12.44000;12.72000;3179500
2011-06-29;12.78000;12.97000;12.70000;12.72000;2708000
2011-06-30;12.78000;12.98000;12.69000;12.75;3017800
2011-07-01;12.79000;13.050000;12.70000;12.99000;2354500
2011-07-05;13;13.060000;12.81000;12.91000;2487400
2011-07-06;12.84000;13.24000;12.80000;13.13000;3961800
2011-07-07;13.30000;14.32000;13.30000;13.95000;10058700
2011-07-08;13.80000;13.90000;13.58000;13.88000;4747500
2011-07-11;13.74000;13.79000;13.51000;13.62000;4163500
2011-07-12;13.62000;13.86000;13.55000;13.69000;3834500
2011-07-13;13.75;13.99000;13.68000;13.73000;2655800
2011-07-14;13.72000;13.77000;13.43000;13.55000;2896700
2011-07-15;13.62000;13.71000;13.47000;13.68000;2615100
2011-07-18;13.58000;13.75;13.42000;13.57000;2485800
2011-07-19;13.65000;13.83000;13.57000;13.69000;2842800
2011-07-20;13.76000;13.79000;13.52000;13.76000;2744900
2011-07-21;13.80000;14.18000;13.80000;14.080000;3824900
2011-07-22;14.10000;14.19000;13.89000;14;1695800
2011-07-25;13.92000;14.14000;13.73000;13.77000;3498700
2011-07-26;13.79000;13.86000;13.63000;13.79000;2458300
2011-07-27;13.70000;13.75;13.20000;13.24000;4085100
2011-07-28;13.28000;13.40000;12.95000;13.050000;4017100
2011-07-29;12.97000;13.30000;12.83000;13.14000;4311800
2011-08-01;13.28000;13.29000;12.81000;13.060000;3617800
2011-08-02;12.97000;13.10000;12.61000;12.68000;4395700
2011-08-03;12.72000;12.98000;12.5;12.93000;4785700
2011-08-04;12.52000;12.65000;12.010000;12.070000;7743200
2011-08-05;12.23000;12.23000;11.67000;11.99000;6232800
2011-08-08;11.64000;11.74000;10.87000;11.13000;13157000
2011-08-09;11.33000;11.51000;10.80000;11.5;7363800
2011-08-10;11.28000;11.73000;11.010000;11.32000;6281200
2011-08-11;11.35000;11.99000;11.31000;11.85000;4855300
2011-08-12;11.97000;12.090000;11.67000;11.84000;3282100
2011-08-15;11.99000;12.060000;11.74000;12.060000;1713400
2011-08-16;11.88000;11.96000;11.64000;11.81000;3823700
2011-08-17;11.87000;11.92000;11.46000;11.76000;4164400
2011-08-18;11.42000;11.48000;11.10000;11.33000;4971400
2011-08-19;11.21000;11.35000;10.90000;10.97000;4850100
2011-08-22;11.16000;11.32000;11.10000;11.21000;3821600
2011-08-23;11.22000;11.63000;11.040000;11.62000;5298300
2011-08-24;10.78000;10.85000;10.010000;10.60000;22727600
2011-08-25;10.73000;10.87000;10.12000;10.17000;6089500
2011-08-26;10.11000;10.48000;10.020000;10.37000;5261100
2011-08-29;10.55000;10.93000;10.51000;10.89000;5419800
2011-08-30;10.67000;10.95000;10.56000;10.87000;4151500
2011-08-31;10.94000;11.15000;10.90000;11.070000;5005700
2011-09-01;11.080000;11.17000;10.90000;10.90000;6154600
2011-09-02;10.76000;10.76000;10.30000;10.44000;4672000
2011-09-06;10.13000;10.47000;10;10.40000;7400800
2011-09-07;10.54000;10.94000;10.54000;10.92000;3789400
2011-09-08;10.85000;11.030000;10.80000;10.90000;3233500
2011-09-09;10.84000;10.94000;10.56000;10.70000;2990100
2011-09-12;10.59000;10.86000;10.49000;10.76000;2522600
2011-09-13;10.82000;11.10000;10.74000;10.88000;2814500
2011-09-14;10.97000;11.11000;10.83000;10.94000;4443200
2011-09-15;11.11000;11.66000;11.040000;11.53000;7581500
2011-09-16;11.60000;11.69000;11.33000;11.46000;5039800
2011-09-19;11.22000;11.48000;11.11000;11.42000;3597000
2011-09-20;11.52000;11.55000;11.26000;11.31000;3684600
2011-09-21;11.30000;11.40000;11.10000;11.11000;4257500
2011-09-22;10.60000;11.25;10.52000;11.10000;5980600
2011-09-23;11.070000;11.34000;10.96000;11.17000;4023000
2011-09-26;11.67000;12.54000;11.67000;12.040000;10266300
2011-09-27;12.28000;12.60000;12.040000;12.33000;6419800
2011-09-28;12.34000;12.41000;12.010000;12.060000;3956600
2011-09-29;12.28000;12.32000;11.73000;12.080000;4070200
2011-09-30;11.89000;12.10000;11.72000;11.72000;3968500
2011-10-03;11.64000;11.81000;11.27000;11.32000;3925600
2011-10-04;11.23000;11.93000;11.19000;11.91000;5316100
2011-10-05;11.92000;12.31000;11.75;12.010000;4692200
2011-10-06;11.95000;12.20000;11.87000;12.16000;4115100
2011-10-07;12.26000;12.29000;11.97000;12.050000;3067200
2011-10-10;12.24000;12.38000;12.15000;12.31000;2443300
2011-10-11;12.27000;12.53000;12.14000;12.49000;4558700
2011-10-12;12.62000;12.69000;12.37000;12.38000;3542600
2011-10-13;12.38000;12.72000;12.22000;12.58000;3595400
2011-10-14;12.80000;12.88000;12.44000;12.62000;2136300
2011-10-17;12.59000;12.79000;12.44000;12.47000;2915700
2011-10-18;12.54000;12.85000;12.24000;12.72000;4637800
2011-10-19;12.72000;12.83000;12.51000;12.60000;2520900
