datetime;open;high;low;close;volume
2010-11-05;2.53600;2.57000;2.51500;2.53700;6295000
2010-11-08;2.51500;2.55800;2.49300;2.52500;3744000
2010-11-09;2.53300;2.54500;2.47800;2.48300;4079000
2010-11-10;2.48500;2.49300;2.43800;2.46100;2680000
2010-11-11;2.44000;2.51000;2.38500;2.48500;12118000
2010-11-12;2.48100;2.58100;2.45600;2.57200;10075000
2010-11-15;2.59500;2.59600;2.50800;2.51700;4987000
2010-11-16;2.50200;2.50700;2.44200;2.49000;5697000
2010-11-17;2.48700;2.52000;2.45000;2.46000;6378000
2010-11-18;2.47700;2.51600;2.46800;2.50700;6640000
2010-11-19;2.49300;2.53300;2.48400;2.52700;3454000
2010-11-22;2.53300;2.60100;2.53300;2.60100;9078000
2010-11-23;2.59000;2.60600;2.56600;2.59800;6454000
2010-11-24;2.61200;2.64000;2.60700;2.63000;8239000
2010-11-26;2.625;2.70500;2.61700;2.70100;6268000
2010-11-29;2.70700;2.71000;2.63600;2.69200;10205000
2010-11-30;2.69200;2.72500;2.60900;2.61100;54355000
2010-12-01;2.64800;2.70000;2.62900;2.68600;16522000
2010-12-02;2.69600;2.84800;2.68300;2.84100;19060000
2010-12-03;2.80000;2.80000;2.64500;2.65500;26279000
2010-12-06;2.68500;2.68900;2.62900;2.68500;8971000
2010-12-07;2.47600;2.52900;2.44800;2.48600;117381000
2010-12-08;2.49900;2.57400;2.48600;2.54000;49077000
2010-12-09;2.57400;2.65100;2.55700;2.64100;34051000
2010-12-10;2.67000;2.67000;2.61600;2.64000;14052000
2010-12-13;2.66000;2.67000;2.63500;2.65800;12177000
2010-12-14;2.66500;2.67500;2.59700;2.62900;9460000
2010-12-15;2.63000;2.68700;2.59100;2.64000;18005000
2010-12-16;2.66000;2.76500;2.64200;2.76400;24425000
2010-12-17;2.77200;2.84000;2.75300;2.81700;36401000
2010-12-20;2.78900;2.84400;2.77000;2.78100;14602000
2010-12-21;2.79500;2.80900;2.76700;2.78800;14950000
2010-12-22;2.79500;2.81900;2.73900;2.81400;9600000
2010-12-23;2.81300;2.84600;2.79100;2.81300;5885000
2010-12-27;2.81000;2.89400;2.78200;2.87600;13311000
2010-12-28;2.87700;2.88000;2.82200;2.83000;5836000
2010-12-29;2.84500;2.86700;2.81500;2.86300;6296000
2010-12-30;2.86400;2.89300;2.83500;2.88800;6815000
2010-12-31;2.89000;2.89000;2.82900;2.84100;6177000
2011-01-03;2.87000;2.87000;2.76800;2.78000;14436000
2011-01-04;2.78000;2.83000;2.69700;2.80000;16262000
2011-01-05;2.78500;2.81700;2.77500;2.79900;9537000
2011-01-06;2.80400;2.85300;2.77700;2.85200;9598000
2011-01-07;2.84700;2.85100;2.77800;2.82800;8774000
2011-01-10;2.82600;2.91000;2.79300;2.89000;15385000
2011-01-11;2.91400;2.92600;2.88400;2.92400;13549000
2011-01-12;2.92800;2.93300;2.80200;2.81700;15599000
2011-01-13;2.84000;2.86600;2.80200;2.83500;9645000
2011-01-14;2.83400;2.90600;2.80000;2.90100;9776000
2011-01-18;2.76500;2.78900;2.72300;2.77500;100182000
2011-01-19;2.80000;2.85000;2.75100;2.77600;29795000
2011-01-20;2.76900;2.78200;2.72800;2.77000;20963000
2011-01-21;2.79900;2.81700;2.76600;2.77700;12490000
2011-01-24;2.82200;2.82200;2.75800;2.80900;21495000
2011-01-25;2.81500;2.81500;2.74000;2.80200;14548000
2011-01-26;2.81300;2.83800;2.78000;2.82500;15209000
2011-01-27;2.84200;2.94400;2.84200;2.92200;37302000
2011-01-28;2.93000;2.93600;2.78700;2.80500;13722000
2011-01-31;2.80400;2.88800;2.79500;2.87100;13104000
2011-02-01;2.89200;2.95000;2.87600;2.90700;15835000
2011-02-02;2.90200;2.94000;2.87000;2.88000;11300000
2011-02-03;2.87800;2.95800;2.86000;2.94100;12326000
2011-02-04;2.97900;3.12200;2.97200;3.12000;25500000
2011-02-07;3.11700;3.14800;3.056000;3.079000;9762000
2011-02-08;3.14000;3.22500;3.100000;3.19100;34684000
2011-02-09;3.19300;3.29500;3.17500;3.27700;42916000
2011-02-10;3.29900;3.30000;3.21500;3.24800;35043000
2011-02-11;3.25300;3.33500;3.23200;3.32900;27725000
2011-02-14;3.35800;3.43500;3.35800;3.40400;25997000
2011-02-15;3.38900;3.42600;3.34200;3.37100;19788000
2011-02-16;3.39100;3.46000;3.38100;3.43800;12605000
2011-02-17;3.43300;3.44200;3.33100;3.36300;34387000
2011-02-18;3.37700;3.40700;3.36300;3.38500;15639000
2011-02-22;3.32400;3.32400;3.21300;3.26000;20118000
2011-02-23;3.29800;3.30000;3.092000;3.13400;33272000
2011-02-24;3.18500;3.41200;3.16600;3.39800;35331000
2011-02-25;3.42400;3.45900;3.38000;3.43600;19132000
2011-02-28;3.43400;3.45300;3.34900;3.39900;16263000
2011-03-01;3.22500;3.24700;3.18400;3.20700;101318000
2011-03-02;3.21100;3.25400;3.20400;3.24600;26617000
2011-03-03;3.27900;3.30800;3.23500;3.30000;32848000
2011-03-04;3.30600;3.31500;3.25100;3.27900;20498000
2011-03-07;3.30000;3.30000;3.15700;3.19800;16709000
2011-03-08;3.19200;3.25500;3.15900;3.23900;19603000
2011-03-09;3.17400;3.18900;3.094000;3.100000;43929000
2011-03-10;3.081000;3.11200;3.015000;3.10100;36191000
2011-03-11;3.098000;3.15200;3.071000;3.12300;13135000
2011-03-14;3.10900;3.11700;3.072000;3.100000;16414000
2011-03-15;3.024000;3.12800;2.98500;3.10700;19796000
2011-03-16;3.095000;3.10900;2.94000;2.95600;28724000
2011-03-17;3.027000;3.031000;2.82700;2.93200;38143000
2011-03-18;3.0070000;3.049000;2.98600;3.032000;30697000
2011-03-21;3.080000;3.11500;3.058000;3.099000;19947000
2011-03-22;3.11500;3.13000;3.045000;3.071000;15176000
2011-03-23;3.072000;3.10200;3.035000;3.10100;12364000
2011-03-24;3.12700;3.13300;3.060000;3.10700;13371000
2011-03-25;3.11500;3.11900;3.077000;3.085000;9122000
2011-03-28;3.087000;3.15000;3.074000;3.099000;10740000
2011-03-29;3.10600;3.11100;3.061000;3.097000;14708000
2011-03-30;3.15000;3.15900;3.061000;3.14900;17353000
2011-03-31;3.15300;3.18000;3.081000;3.11000;15803000
2011-04-01;3.15000;3.19000;3.10600;3.15200;16029000
2011-04-04;3.15900;3.15900;2.99600;3.060000;18790000
2011-04-05;3.075000;3.24000;3.061000;3.16700;20444000
2011-04-06;3.21400;3.28600;3.17400;3.27700;21373000
2011-04-07;3.28700;3.29700;3.23100;3.24700;16580000
2011-04-08;3.28600;3.31400;3.22700;3.25700;8340000
2011-04-11;3.23000;3.26300;3.17400;3.22300;8896000
2011-04-12;3.20200;3.21600;3.088000;3.13700;18839000
2011-04-13;3.18700;3.22900;3.13100;3.18000;8770000
2011-04-14;3.15300;3.17900;3.070000;3.10700;11746000
2011-04-15;3.100000;3.18400;3.058000;3.17400;12119000
2011-04-18;3.13900;3.17000;3.053000;3.16000;8052000
2011-04-19;3.15600;3.19900;3.14400;3.17700;7237000
2011-04-20;3.21800;3.26200;3.19400;3.25600;11153000
2011-04-21;3.28800;3.30600;3.25200;3.26000;8335000
2011-04-25;3.25400;3.27000;3.20000;3.22400;6000000
2011-04-26;3.25800;3.25800;3.18500;3.23500;11000000
2011-04-27;3.22600;3.35000;3.21600;3.33900;9822000
2011-04-28;3.33000;3.38200;3.28600;3.28900;7214000
2011-04-29;3.29400;3.35000;3.27200;3.34600;8180000
2011-05-02;3.37400;3.37400;3.29200;3.31500;7082000
2011-05-03;3.32900;3.34300;3.21300;3.21600;11762000
2011-05-04;3.22500;3.26100;3.19200;3.25400;7482000
2011-05-05;3.25;3.34000;3.20800;3.32400;8190000
2011-05-06;3.38500;3.5;3.36200;3.49100;19072000
2011-05-09;3.5;3.56400;3.46500;3.54600;13743000
2011-05-10;3.57600;3.61800;3.56100;3.58100;16750000
2011-05-11;3.58100;3.60700;3.55300;3.58700;13834000
2011-05-12;3.59600;3.60700;3.48300;3.50600;20255000
2011-05-13;3.50600;3.54100;3.48800;3.48900;10121000
2011-05-16;3.47000;3.49800;3.41400;3.42600;7560000
2011-05-17;3.41000;3.44400;3.38200;3.42700;12570000
2011-05-18;3.43900;3.47500;3.36600;3.46300;6843000
2011-05-19;3.47000;3.50600;3.46300;3.48100;7067000
2011-05-20;3.48400;3.52100;3.43000;3.43900;13164000
2011-05-23;3.39200;3.39300;3.17800;3.20300;24924000
2011-05-24;3.21300;3.23100;3.14800;3.17100;28000000
2011-05-25;3.28000;3.46800;3.26100;3.45000;67195000
2011-05-26;3.45400;3.48500;3.36500;3.47100;18410000
2011-05-27;3.48000;3.51200;3.41700;3.50100;17129000
2011-05-31;3.38600;3.40700;3.34700;3.37900;107163000
2011-06-01;3.38400;3.42500;3.36500;3.37700;33826000
2011-06-02;3.38100;3.41500;3.29800;3.35200;23147000
2011-06-03;3.37200;3.41400;3.31000;3.38900;40817000
2011-06-06;3.40100;3.40100;3.32600;3.33300;13823000
2011-06-07;3.38000;3.42500;3.34000;3.40500;49845000
2011-06-08;3.38000;3.41700;3.32500;3.34100;17524000
2011-06-09;3.43000;3.46400;3.375;3.42300;32459000
2011-06-10;3.42800;3.43900;3.33800;3.37700;14248000
2011-06-13;3.37700;3.43100;3.29800;3.34700;23053000
2011-06-14;3.37600;3.44600;3.375;3.42200;21844000
2011-06-15;3.41400;3.43000;3.34900;3.35600;19194000
2011-06-16;3.34100;3.34700;3.26600;3.33700;21770000
2011-06-17;3.36800;3.38400;3.21900;3.25;20208000
2011-06-20;3.24600;3.31500;3.21900;3.27500;19129000
2011-06-21;3.29600;3.44000;3.28500;3.40700;18439000
2011-06-22;3.39800;3.62900;3.35500;3.60000;38382000
2011-06-23;3.54800;3.60700;3.48300;3.58200;38113000
2011-06-24;3.57800;3.58300;3.5;3.55200;102656000
2011-06-27;3.55500;3.60200;3.5;3.54500;18084000
2011-06-28;3.58100;3.73800;3.58100;3.69500;31148000
2011-06-29;3.72600;3.77900;3.66400;3.77100;25680000
2011-06-30;3.78000;3.87000;3.71500;3.80000;26329000
2011-07-01;3.82200;3.89900;3.82100;3.86600;19479000
2011-07-05;3.875;3.90800;3.85100;3.89600;9519000
2011-07-06;3.86700;3.90800;3.82900;3.90800;12312000
2011-07-07;3.91300;3.94500;3.85400;3.86600;23121000
2011-07-08;3.82100;3.82100;3.70300;3.79600;20213000
2011-07-11;3.74100;3.81200;3.71000;3.73900;14573000
2011-07-12;3.71900;3.72400;3.50100;3.54100;34677000
2011-07-13;3.57500;3.62700;3.50500;3.53800;19458000
2011-07-14;3.54500;3.64900;3.51000;3.51800;22356000
2011-07-15;3.53700;3.59500;3.49500;3.55100;13745000
2011-07-18;3.52800;3.57100;3.44000;3.5;11983000
2011-07-19;3.53000;3.64600;3.51400;3.62000;17896000
2011-07-20;3.62700;3.70000;3.59200;3.60700;14829000
2011-07-21;3.59000;3.71900;3.57300;3.67600;20498000
2011-07-22;3.67200;3.73900;3.62800;3.70700;14929000
2011-07-25;3.66400;3.66400;3.58900;3.60900;14361000
2011-07-26;3.62900;3.69500;3.62100;3.66600;27251000
2011-07-27;3.64500;3.66500;3.34300;3.36300;40519000
2011-07-28;3.38900;3.48000;3.24100;3.46400;47042000
2011-07-29;3.36200;3.43000;3.28300;3.36300;38414000
2011-08-01;3.40000;3.41000;3.29500;3.32000;23795000
2011-08-02;3.28500;3.38100;3.20400;3.20500;21037000
2011-08-03;3.20800;3.28400;3.13200;3.27800;17009000
2011-08-04;3.22100;3.25;3.086000;3.090000;26030000
2011-08-05;3.12700;3.24900;2.90900;2.93400;43748000
2011-08-08;2.86100;2.90000;2.64200;2.71900;43697000
2011-08-09;2.77200;2.96900;2.74300;2.96300;42112000
2011-08-10;2.92600;3.037000;2.85800;2.92500;30432000
2011-08-11;2.96000;3.11500;2.96000;3.071000;27065000
2011-08-12;3.14900;3.20000;3.090000;3.10400;25743000
2011-08-15;3.11900;3.24000;3.11900;3.16100;17067000
2011-08-16;3.13400;3.16800;3.066000;3.097000;17459000
2011-08-17;3.13300;3.20300;3.061000;3.070000;19023000
2011-08-18;2.98100;2.99000;2.82800;2.86100;23055000
2011-08-19;2.86300;2.97500;2.81500;2.82900;12609000
2011-08-22;2.87900;2.89000;2.73100;2.76400;25793000
2011-08-23;2.78200;2.93000;2.72600;2.92600;35977000
2011-08-24;3.20200;3.34600;3.13800;3.22700;69346000
2011-08-25;3.21100;3.22700;3.081000;3.088000;25065000
2011-08-26;3.058000;3.15300;2.97000;3.15200;20916000
2011-08-29;3.19700;3.29000;3.17500;3.28500;13459000
2011-08-30;3.25500;3.37700;3.22700;3.31300;17145000
2011-08-31;3.33000;3.45000;3.27400;3.31100;22913000
2011-09-01;3.30100;3.31500;3.14800;3.15600;31135000
2011-09-02;3.084000;3.15400;3.051000;3.11300;16862000
2011-09-06;3.049000;3.14800;3.022000;3.14600;11800000
2011-09-07;3.22100;3.32400;3.21400;3.27000;14595000
2011-09-08;3.21700;3.33500;3.21000;3.30900;19383000
2011-09-09;3.27100;3.32500;3.20000;3.23000;19032000
2011-09-12;3.18500;3.36800;3.18000;3.35300;20470000
2011-09-13;3.35300;3.44900;3.31000;3.43200;20511000
2011-09-14;3.45000;3.67700;3.44000;3.65600;47206000
2011-09-15;3.68100;3.76100;3.62100;3.67400;29980000
2011-09-16;3.65700;3.68600;3.59200;3.64900;18030000
2011-09-19;3.59900;3.79900;3.54100;3.73500;41148000
2011-09-20;3.75;3.77700;3.62700;3.63200;27096000
2011-09-21;3.65500;3.79900;3.58800;3.59800;32939000
2011-09-22;3.48500;3.50100;3.29700;3.39800;35534000
2011-09-23;3.38700;3.50500;3.33900;3.48000;20868000
2011-09-26;3.48200;3.50800;3.35600;3.41000;25446000
2011-09-27;3.46800;3.51500;3.43600;3.44900;23268000
2011-09-28;3.30200;3.35900;3.28900;3.30100;106504000
2011-09-29;3.33400;3.35600;3.22700;3.31700;49076000
2011-09-30;3.31200;3.33800;3.24300;3.27700;51674000
2011-10-03;3.27900;3.32300;3.16700;3.18900;36639000
2011-10-04;3.19300;3.27300;3.086000;3.23400;37205000
2011-10-05;3.22700;3.27000;3.16000;3.26100;35119000
2011-10-06;3.27500;3.31500;3.22900;3.29500;24844000
2011-10-07;3.31500;3.34300;3.25300;3.28800;18240000
2011-10-10;3.30000;3.40600;3.30000;3.36600;37583000
2011-10-11;3.36200;3.39100;3.30000;3.33300;13002000
2011-10-12;3.35400;3.38600;3.29100;3.36500;28894000
2011-10-13;3.33900;3.49300;3.32800;3.40600;60207000
2011-10-14;3.49800;3.58100;3.47800;3.57000;35004000
