datetime;open;high;low;close;volume
2018-03-27;43.85737;44.62723;42.77148;42.94976;279378
2018-03-28;42.89303;43.022690;42.37439;42.63371;237545
2018-03-29;42.77958;43.047001;42.20421;42.76337;327257
2018-04-02;42.56078;43.57375;41.89627;42.25283;291471
2018-04-03;42.51216;44.36791;42.14749;44.31929;554930
2018-04-04;43.63857;44.94328;43.63857;44.50567;1535219
2018-04-05;44.71637;44.97569;43.56564;44.21394;559989
2018-04-06;43.97083;44.18152;43.13614;43.52512;339967
2018-04-09;43.80065;44.48946;43.73582;43.89789;229154
2018-04-10;44.40033;44.81361;44.027554;44.56240;342312
2018-04-11;44.48946;45.097244;44.41653;44.55429;260004
2018-04-12;44.79741;44.82172;43.37115;44.48946;226562
2018-04-13;44.65154;44.65154;44.14101;44.24635;174734
2018-04-16;44.41653;44.78120;44.043758;44.70016;302207
2018-04-17;44.91086;45.29984;43.59806;45.0081024;386489
2018-04-18;45.21880;45.61588;44.84603;45.10535;324048
2018-04-19;45.18639;45.25122;44.64344;44.77309;148203
2018-04-20;44.99190;44.99190;44.36791;44.52998;301466
2018-04-23;44.75689;45.056725;43.76823;44.44895;190900
2018-04-24;44.55429;45.024311;43.68719;44.29498;181275
2018-04-25;44.40843;44.90276;43.16045;43.49271;204350
2018-04-26;43.63857;43.70340;42.55267;43.41167;193861
2018-04-27;43.57375;44.16532;43.12804;43.12804;287275
2018-04-30;43.32253;43.32253;42.44733;42.57698;288509
2018-05-01;42.54457;42.80389;42.13939;42.55267;285671
2018-05-02;42.54457;42.75527;41.96110;42.35008;228907
2018-05-03;42.21232;42.39060;41.61264;41.96921;335895
2018-05-04;42.042137;42.54457;41.59644;42.24473;270369
2018-05-07;42.35008;42.69044;41.90438;42.17990;490021
2018-05-08;42.017830;42.34198;41.49919;41.54781;333180
2018-05-09;41.58833;41.73420;41.085899;41.69368;413390
2018-05-10;42.46353;42.46353;41.085899;42.025932;322197
2018-05-11;42.74717;43.94651;42.43922;42.53647;705971
2018-05-14;42.46353;42.77148;41.95300;42.058346;610830
2018-05-15;41.79903;41.92058;41.36143;41.38574;286535
2018-05-16;41.44246;41.49109;40.94003;41.23987;220516
2018-05-17;41.18314;41.48298;41.029175;41.28849;255561
2018-05-18;41.24797;41.49109;40.85899;40.94003;291224
2018-05-21;41.069691;41.32901;40.59967;40.84279;220146
2018-05-22;40.68071;40.99676;40.26742;40.50243;274935
2018-05-23;40.27553;40.45381;39.10049;39.55429;411909
2018-05-24;39.44084;39.94328;39.027554;39.31929;485456
2018-05-25;39.32739;39.94328;38.79255;38.90600;411169
2018-05-29;38.76823;39.15721;38.34684;38.91410;237915
2018-05-30;39.043758;39.18152;38.50891;38.56564;197070
2018-05-31;38.55754;39.44084;37.97407;38.11993;599107
2018-06-01;38.36305;38.57375;37.95786;38.29011;315164
2018-06-04;38.087521;39.27877;37.96597;38.92220;653033
2018-06-05;38.96272;39.53809;38.53323;38.77634;289620
2018-06-06;38.93031;39.17342;38.66288;39.0032425;424743
2018-06-07;38.99514;39.084278;38.40356;38.48460;259387
2018-06-08;38.31443;38.52512;38.047001;38.13614;456457
2018-06-11;38.16856;38.79255;37.82820;37.89303;287645
2018-06-12;37.72285;37.87682;36.91248;37.27715;575291
2018-06-13;37.44733;38.21718;37.30956;37.76337;574304
2018-06-14;37.77148;38.13614;37.35818;37.88493;295173
2018-06-15;37.69854;37.71475;37.16370;37.49595;754838
2018-06-18;37.20421;37.77958;36.56402;37.21232;554930
2018-06-19;36.93679;37.12318;36.88007;37.017830;390067
2018-06-20;37.11507;37.11507;36.81524;36.87196;308130
2018-06-21;36.89627;36.89627;36.32901;36.65316;566283
2018-06-22;37.76337;37.76337;36.20745;36.59644;560730
2018-06-25;36.56402;36.90438;36.51540;36.81524;268395
2018-06-26;36.84765;37.082657;36.30470;36.36953;426594
2018-06-27;36.085899;36.51540;35.98055;36.19125;743115
2018-06-28;36.29660;36.53971;36.029175;36.29660;560483
2018-06-29;36.38574;36.86386;35.96434;35.98055;334167
2018-07-02;35.79417;35.90762;35.11345;35.89951;465958
2018-07-03;35.89951;36.76661;35.68882;36.51540;225945
2018-07-05;36.58833;36.89627;36.27229;36.83144;578129
2018-07-06;36.83955;37.64992;36.83144;37.52026;279131
2018-07-09;37.60130;38.33063;37.39870;38.29822;572082
2018-07-10;38.37115;38.43598;38.087521;38.31443;395991
2018-07-11;38.11993;38.20908;37.82820;37.98217;316768
2018-07-12;38.11993;38.42788;37.85251;38.36305;366621
2018-07-13;38.38736;38.44408;38.16045;38.22528;166837
2018-07-16;38.25770;38.40356;37.65802;37.73906;200402
2018-07-17;37.65802;37.77958;37.18801;37.28525;178683
2018-07-18;37.39060;37.57698;37.050243;37.11507;209286
2018-07-19;37.074554;37.25283;36.80713;37.12318;307883
2018-07-20;37.050243;37.050243;36.62885;36.70178;211754
2018-07-23;36.69368;36.79092;36.32901;36.75040;211137
2018-07-24;36.80713;36.88817;36.45057;36.55592;150671
2018-07-25;36.54781;36.54781;35.92382;36.20745;193121
2018-07-26;36.19935;36.36953;35.97245;36.19935;226809
2018-07-27;36.20745;36.28039;35.85089;35.91572;346384
2018-07-30;35.93193;36.28039;35.66451;36.085899;162148
2018-07-31;36.21556;36.60454;35.78606;36.45867;180534
2018-08-01;36.45057;37.098866;35.90762;36.10211;441649
2018-08-02;35.84279;36.37763;35.84279;36.29660;128583
2018-08-03;36.27229;36.79903;35.78606;36.36143;177573
2018-08-06;36.28039;37.034035;36.11831;36.93679;448806
2018-08-07;37.79579;39.62723;36.98541;38.89789;755825
2018-08-08;38.89789;39.019447;38.28201;38.68719;373655
2018-08-09;38.74392;39.65964;38.71151;39.49757;330218
2018-08-10;39.48136;39.70016;38.37115;38.61426;276416
2018-08-13;38.67909;39.48946;38.41977;38.70340;261978
2018-08-14;38.88979;39.96759;38.67099;39.82982;226686
2018-08-15;39.46515;39.71637;38.44408;38.73582;221256
2018-08-16;38.84117;39.61102;38.51702;39.25446;253217
2018-08-17;39.25446;39.37601;38.72771;39.15721;177696
2018-08-20;39.16532;39.40843;38.85737;39.28687;166590
2018-08-21;39.38412;39.87844;39.18152;39.68396;237545
2018-08-22;39.68396;40.048622;39.28687;39.95138;171032
2018-08-23;39.81361;40.048622;39.40033;39.51377;276169
2018-08-24;39.70016;39.98379;39.13290;39.59481;145612
2018-08-27;39.70016;40.46191;39.14911;39.74068;131544
2018-08-28;39.94328;39.94328;39.25446;39.55429;165850
2018-08-29;39.57050;39.75689;39.25446;39.68396;201389
2018-08-30;39.53809;39.53809;38.84117;39.11670;185594
2018-08-31;38.95462;39.25446;38.67099;38.89789;185100
2018-09-04;38.80875;39.011345;38.29011;38.46840;258523
2018-09-05;38.42788;38.86548;38.18476;38.35494;413390
2018-09-06;38.39546;38.46840;37.85251;38.17666;139319
2018-09-07;38.11183;38.46029;37.82010;38.22528;126608
2018-09-10;38.37115;39.019447;38.31443;38.78444;337869
2018-09-11;38.59806;39.10859;38.31443;38.33063;232609
2018-09-12;38.30632;38.81686;38.17666;38.68719;216814
2018-09-13;38.86548;39.50567;38.86548;39.44084;210397
2018-09-14;39.52188;39.55429;39.068069;39.14911;348852
2018-09-17;39.14101;39.43274;38.77634;38.84117;224711
2018-09-18;39.12480;39.31929;38.75203;39.25446;271110
2018-09-19;39.34360;39.57050;38.93841;39.23825;343546
2018-09-20;39.35981;39.59481;38.68719;38.71151;436959
2018-09-21;38.70340;38.79255;37.68233;37.71475;667471
2018-09-24;37.058346;37.60940;36.89627;37.49595;544194
2018-09-25;37.52836;37.93355;37.46353;37.69044;432023
2018-09-26;37.69854;37.88493;37.066452;37.082657;226192
2018-09-27;37.24473;37.56888;37.074554;37.26094;255808
2018-09-28;37.20421;38.85737;37.12318;37.57698;213729
2018-10-01;37.68233;37.91734;36.74230;36.77472;306032
2018-10-02;36.58833;37.43922;36.39384;37.058346;226933
2018-10-03;37.27715;37.67423;37.017830;37.25283;385255
2018-10-04;37.17990;37.43922;35.99676;36.72609;176709
2018-10-05;36.80713;36.80713;35.85899;36.20745;303564
2018-10-08;36.069691;36.23987;35.96434;36.077797;213976
2018-10-09;36.069691;36.10211;35.68882;36.029175;202870
2018-10-10;36.045380;36.29660;35.47812;35.51054;432764
2018-10-11;35.50243;35.69692;34.63533;34.70016;388093
2018-10-12;35.16208;35.38087;34.48946;34.91896;252600
2018-10-15;34.91086;35.51054;34.91086;35.17828;336265
2018-10-16;35.38898;36.20745;35.33225;36.16694;216937
2018-10-17;36.16694;36.42625;35.98866;36.32091;388957
2018-10-18;36.29660;36.44246;35.10535;35.12156;172513
2018-10-19;35.33225;35.59157;34.95948;35.11345;230635
2018-10-22;35.21070;35.21070;34.57861;34.70827;193861
2018-10-23;34.44084;34.44084;33.071312;33.88979;379085
2018-10-24;33.89789;34.39222;31.96921;32.0016212;313313
2018-10-25;32.20421;32.56888;32.13128;32.45543;235571
2018-10-26;32.0097237;32.17990;30.93193;31.59643;368472
2018-10-29;31.82334;32.51216;30.63209;30.98055;167084
2018-10-30;31.021070;32.0016212;29.75689;31.90438;4257423
2018-10-31;32.22852;33.16856;32.13939;32.86061;327504
2018-11-01;33.13614;34.13290;32.64182;33.55754;470648
2018-11-02;33.81686;34.18963;33.038898;33.51702;334784
2018-11-05;33.63047;33.80065;32.87682;33.23339;199785
2018-11-06;33.20908;33.78444;33.16856;33.58995;483234
2018-11-07;33.76823;34.26256;33.16856;34.10049;225575
2018-11-08;32.79579;34.40033;30.79416;30.96434;701035
2018-11-09;30.072933;31.021070;28.15235;30.74554;4251747
2018-11-12;30.95624;32.46353;30.95624;31.75851;1293232
2018-11-13;31.85575;33.11993;31.59643;32.40681;883544
2018-11-14;32.59319;32.85251;32.14749;32.42302;794696
2018-11-15;32.31767;33.76823;30.85900;33.64668;925623
2018-11-16;33.55754;34.35170;33.28201;34.035656;752987
2018-11-19;34.027554;34.38412;33.24960;33.53323;866638
2018-11-20;33.22528;33.81686;32.82010;32.95786;772237
2018-11-21;33.20908;33.94651;32.94165;33.93031;234707
2018-11-23;33.58995;34.13290;33.58995;33.85737;99460
2018-11-26;33.76823;34.58671;33.76823;34.027554;296283
2018-11-27;33.96272;34.51377;33.50891;34.068069;339350
2018-11-28;34.10859;34.60292;33.78444;34.52188;275799
2018-11-29;34.51377;34.75689;33.64668;33.78444;364030
2018-11-30;33.71961;34.068069;33.59806;33.90600;342312
2018-12-03;34.35170;34.41653;33.49271;34.043758;317385
2018-12-04;34.051865;34.22204;32.53647;32.61750;295420
2018-12-06;32.26094;32.76337;31.60454;32.71475;291718
2018-12-07;32.61750;33.24960;32.11507;32.32577;501498
2018-12-10;32.28525;32.76337;31.64506;32.26904;1030513
2018-12-11;32.67423;32.99028;31.88007;32.20421;645752
2018-12-12;32.56888;33.10373;31.71799;32.39060;366128
2018-12-13;32.50405;32.53647;31.40195;31.59643;391178
2018-12-14;31.28039;31.47488;30.29984;30.71313;944997
2018-12-17;30.68071;31.22366;29.57050;29.69206;709797
2018-12-18;29.88655;29.95948;28.48460;29.092382;976958
2018-12-19;29.10859;30.15397;28.98703;29.16532;681908
2018-12-20;29.15721;29.65154;28.36305;28.69530;418203
2018-12-21;28.85737;29.043760;27.94165;28.063210;639706
2018-12-24;27.86872;28.14425;27.22042;27.39870;181275
2018-12-26;27.54457;28.36305;27.42302;28.32253;454235
2018-12-27;28.071314;28.55754;27.44733;28.50891;400556
2018-12-28;28.66289;29.69206;28.63047;29.36791;346014
2018-12-31;29.62723;29.75689;29.28687;29.75689;340090
2019-01-02;29.36791;29.97569;28.90600;29.90276;240507
2019-01-03;29.57861;30.38898;29.35981;29.77310;337129
2019-01-04;29.90276;31.24797;29.59481;30.94003;550981
2019-01-07;31.053486;31.19935;30.29173;30.53485;605771
2019-01-08;30.72934;31.24797;30.47812;31.20745;284807
2019-01-09;31.40195;31.66937;31.12642;31.25608;289250
2019-01-10;31.085899;31.78282;30.89951;31.60454;192998
2019-01-11;31.53160;31.58833;31.19935;31.47488;265927
2019-01-14;31.40195;31.76661;30.69692;31.37763;362302
2019-01-15;31.38574;31.60454;31.12642;31.46678;397471
2019-01-16;31.60454;31.67747;31.30470;31.51540;298505
2019-01-17;31.46678;31.81524;31.24797;31.57212;554560
2019-01-18;31.81524;32.025932;31.42626;32.0097237;986583
2019-01-22;31.79092;32.13128;31.053486;31.19125;198057
2019-01-23;31.27229;31.53971;30.79416;31.11021;301096
2019-01-24;31.10211;31.69368;31.061588;31.53160;406109
2019-01-25;31.53160;32.51216;31.53160;31.97731;696593
2019-01-28;31.80713;32.43922;31.66126;31.88817;1188589
2019-01-29;32.042137;32.59319;31.87196;32.38250;476324
2019-01-30;32.38250;32.77148;32.22042;32.37439;244085
2019-01-31;32.37439;33.23339;32.29335;33.20908;675368
2019-02-01;33.28201;33.83306;33.24960;33.41167;440785
2019-02-04;33.41167;33.64668;33.26580;33.63047;244702
2019-02-05;33.65478;33.95462;33.11993;33.30632;474473
2019-02-06;33.50891;33.55754;33.10373;33.17666;383897
2019-02-07;33.17666;33.22528;32.67423;33.014587;428445
2019-02-08;33.014587;33.71961;32.99028;33.59806;407097
2019-02-11;33.70340;33.95462;33.52512;33.67099;250872
2019-02-12;33.78444;34.27066;33.59806;33.86548;458801
2019-02-13;34.019447;34.019447;33.50891;33.80875;403888
2019-02-14;33.75203;34.35981;33.66288;33.88979;323555
2019-02-15;33.99514;34.34360;33.96272;34.21394;348975
2019-02-19;34.10049;34.78930;34.043758;34.69206;517663
2019-02-20;34.80551;35.38898;34.77309;35.37277;371804
2019-02-21;33.41167;33.97893;31.11831;31.82334;1487464
2019-02-22;31.67747;32.63371;31.62885;32.14749;846894
2019-02-25;32.50405;32.86061;32.12318;32.32577;689312
2019-02-26;32.23663;32.34198;31.75851;31.78282;652539
2019-02-27;31.73420;31.75851;31.30470;31.49919;368349
2019-02-28;31.41815;31.48298;30.85089;31.24797;518403
2019-03-01;31.38574;31.89627;31.22366;31.55592;380936
2019-03-04;31.70989;31.96921;31.36143;31.62885;334044
2019-03-05;31.62885;31.81524;30.97245;31.094004;580967
2019-03-06;31.012966;31.28849;30.53485;30.53485;344163
2019-03-07;30.47812;30.81848;30.16208;30.38087;396978
2019-03-08;30.11345;30.31605;30;30.21070;235571
2019-03-11;30.19449;30.56726;29.92707;30;535186
2019-03-12;30.097244;30.47002;29.82172;30.072933;498659
2019-03-13;30.17018;30.40519;29.93517;30.22690;631191
2019-03-14;30.19449;30.47812;29.99190;30.12156;830729
2019-03-15;30.21880;30.34036;30.040520;30.13776;513467
2019-03-18;30.11345;30.52674;29.98379;30.17828;1245476
2019-03-19;30.30794;30.68071;30.13776;30.21070;441772
2019-03-20;30.040520;30.62399;29.81361;30.12156;802594
2019-03-21;29.98379;30.23501;29.73258;30.16208;609349
2019-03-22;29.98379;30.11345;29.084278;29.084278;362796
2019-03-25;29.068071;29.13290;28.41167;28.73582;367609
2019-03-26;28.79255;29.38412;28.79255;29.23015;426100
2019-03-27;29.25446;29.43274;28.88169;29.092382;308253
2019-03-28;29.076176;29.52998;28.95462;29.45705;314670
2019-03-29;29.64344;29.86224;29.40843;29.53809;321087
2019-04-01;29.76499;30.0081043;29.58671;29.91086;342682
2019-04-02;29.90276;30.60778;29.79741;30.52674;488417
2019-04-03;30.59157;30.86710;30.17018;30.38087;773101
2019-04-04;30.49433;31.58023;30.41329;31.47488;339473
2019-04-05;31.53971;31.89627;31.31280;31.75851;478175
2019-04-08;31.70178;31.87196;31.57212;31.79903;195712
2019-04-09;31.68558;31.71799;31.24797;31.34522;211384
2019-04-10;31.45867;31.71799;31.35332;31.66937;205708
2019-04-11;31.79903;31.99352;31.52350;31.80713;327010
2019-04-12;32.0016212;32.19611;31.60454;32.074554;191517
2019-04-15;31.97731;32.26094;31.41005;31.85575;475213
2019-04-16;31.96110;32.64992;31.87196;32.54457;450657
2019-04-17;32.73096;32.98217;32.39870;32.65802;511246
2019-04-18;32.71475;32.71475;32.27715;32.31767;611570
2019-04-22;32.23663;32.41491;31.89627;32.37439;139812
2019-04-23;32.47164;32.67423;32.23663;32.35818;386859
2019-04-24;32.39060;32.39060;31.95300;32.15559;319483
2019-04-25;31.99352;32.066452;31.59643;31.76661;178313
2019-04-26;31.75851;32.27715;31.66937;32.20421;193244
2019-04-29;32.0097237;32.73096;31.83144;32.48784;193738
2019-04-30;32.45543;32.45543;32.13939;32.29335;285918
2019-05-01;32.47164;32.72285;32.15559;32.41491;198674
2019-05-02;32.47164;32.55267;31.52350;31.81524;318249
2019-05-03;31.96921;32.38250;31.70989;32.34198;222243
2019-05-06;31.83144;32.57698;30.26742;32.49595;199785
2019-05-07;32.17990;32.33387;30.79416;31.80713;303811
2019-05-08;33.62237;34.33549;32.77958;33.37925;649084
2019-05-09;33.10373;33.10373;32.18801;32.50405;441402
2019-05-10;32.42302;32.56078;31.95300;32.50405;713005
2019-05-13;31.95300;32.19611;31.38574;31.83955;300479
2019-05-14;32.21232;32.92545;32.050243;32.56888;396978
2019-05-15;32.43112;32.77148;32.34198;32.67423;307760
2019-05-16;32.85251;33.11183;32.63371;32.92545;419807
2019-05-17;32.71475;33.19287;32.32577;32.73906;324048
2019-05-20;33.37925;35.18639;33.014587;33.98703;1387880
2019-05-21;34.22204;35.65640;34.22204;35.17018;1110723
2019-05-22;34.53809;34.94328;34.16532;34.84603;425483
2019-05-23;34.52188;34.88655;33.95462;34.85413;368966
2019-05-24;35.048622;35.44571;34.93517;35.25122;366745
2019-05-28;35.33225;35.60778;35.11345;35.41329;685857
2019-05-29;35.29173;35.29173;34.46515;34.65964;526178
2019-05-30;34.82982;35.15397;34.48946;34.66775;456210
2019-05-31;34.18152;34.80551;34.18152;34.66775;449299
2019-06-03;34.55429;35.17018;34.48946;35.089142;256549
2019-06-04;35.39708;35.45381;34.78930;35.056725;335771
2019-06-05;35.22691;35.29984;34.71637;35.024311;1158479
2019-06-06;35.056725;35.10535;34.65964;34.86224;316768
2019-06-07;34.65964;34.91086;34.41653;34.80551;318249
2019-06-10;34.89465;35.12156;34.60292;34.70827;515565
2019-06-11;34.98379;35.13776;34.67585;35.064831;482000
2019-06-12;34.87844;35.11345;34.068069;34.48136;440291
2019-06-13;34.67585;34.81361;34.40843;34.69206;1151939
2019-06-14;34.57050;35.10535;34.33549;34.88655;481877
2019-06-17;34.99190;34.99190;34.46515;34.71637;486690
2019-06-18;35.016209;35.44571;34.87034;34.95948;936359
2019-06-19;34.94328;35.040520;34.0032425;34.076176;759650
2019-06-20;34.46515;34.76499;33.80065;34.53809;1128987
2019-06-21;34.48136;34.93517;34.27877;34.37601;727937
2019-06-24;34.50567;34.74068;34.27066;34.31929;355515
2019-06-25;34.31118;34.44084;34.10859;34.12480;300479
2019-06-26;34.26256;34.61102;34.18963;34.44084;418326
2019-06-27;34.45705;34.85413;34.45705;34.73258;788896
2019-06-28;34.87034;35.98866;34.87034;35.91572;521488
2019-07-01;36.25608;36.59644;35.75365;36.094002;607745
2019-07-02;35.91572;36.79092;35.72934;36.39384;507297
2019-07-03;36.39384;36.92058;36.18314;36.77472;880212
2019-07-05;36.64506;37.12318;36.56402;36.92869;203116
2019-07-08;36.69368;37.034035;36.65316;36.88007;266050
2019-07-09;36.68557;36.92058;36.31281;36.75851;269752
2019-07-10;36.70989;37.51216;36.70989;37.47164;570355
2019-07-11;37.52026;37.58509;37.15559;37.43112;502732
2019-07-12;37.39870;37.78768;36.98541;37.0097237;290977
2019-07-15;37.090763;37.20421;36.41005;36.54781;708439
2019-07-16;36.70178;36.74230;36.42625;36.55592;262472
2019-07-17;36.46677;37.19611;36.38574;37.074554;769152
2019-07-18;37.074554;37.15559;36.66937;36.91248;520131
2019-07-19;37.0097237;37.35818;36.70178;37.10697;484345
2019-07-22;37.11507;37.37439;36.22366;36.96110;600218
2019-07-23;36.96921;37.38250;36.88007;37.32577;222614
2019-07-24;37.35818;37.74717;37.14749;37.30146;830729
2019-07-25;37.40681;37.40681;36.49919;36.84765;381676
2019-07-26;36.91248;37.40681;36.88817;37.34198;228413
2019-07-29;37.38250;37.87682;37.30956;37.83630;696593
2019-07-30;37.65802;37.65802;37.050243;37.25283;418079
2019-07-31;37.31767;37.43922;36.83144;36.88817;492243
2019-08-01;36.84765;37.15559;36.25608;36.39384;696099
2019-08-02;36.11021;36.11021;35.21070;35.66451;418696
2019-08-05;35.040520;35.040520;34.40843;34.96759;816785
2019-08-06;35.064831;35.41329;34.58671;34.90276;582942
2019-08-07;34.57050;35.40519;34.23014;34.95138;775322
2019-08-08;33.74392;34.60292;32.22852;32.38250;1042977
2019-08-09;32.35008;32.94165;31.52350;31.90438;865528
2019-08-12;32.0097237;32.86061;31.59643;32.64182;488417
2019-08-13;32.56888;33.71151;32.56888;33.063210;746200
2019-08-14;32.81199;33.0064812;31.56402;31.59643;1351724
2019-08-15;31.54781;31.60454;31.13452;31.30470;748668
2019-08-16;31.61264;31.93679;31.22366;31.36143;825793
2019-08-19;31.52350;32.18801;31.40195;31.92058;841465
2019-08-20;31.93679;32.30146;31.49919;32.13939;542220
2019-08-21;32.28525;32.62561;32.090763;32.43112;534569
2019-08-22;32.48784;32.90113;32.40681;32.51216;325036
2019-08-23;32.20421;32.56888;32.0097237;32.22852;456580
2019-08-26;32.47164;32.71475;32.27715;32.63371;266791
2019-08-27;32.77958;32.77958;32.31767;32.65802;404382
2019-08-28;32.52836;33.12804;32.49595;32.95786;237422
2019-08-29;33.079418;34.084278;33.079418;34.035656;699061
2019-08-30;33.96272;34.45705;33.87358;34.23825;388463
2019-09-03;33.88169;34.31929;33.80065;34.16532;351073
2019-09-04;34.68396;34.91896;33.89789;34.89465;424743
2019-09-05;34.96759;35.76986;34.96759;35.55916;478052
2019-09-06;35.66451;35.97245;35.38087;35.68882;841341
2019-09-09;35.69692;36.029175;35.46191;35.79417;608362
2019-09-10;35.86710;37.35008;35.68071;37.28525;859851
2019-09-11;37.72000;38.53000;37.029999;38.35000;1180000
2019-09-12;38.52000;39.92000;38.16000;39.87000;550100
2019-09-13;39.88000;40.19000;39.17000;39.25;717600
2019-09-16;39.23000;39.75;38.94000;39.63000;610400
2019-09-17;40.060001;41.32000;38.89000;39.56000;428700
2019-09-18;39.51000;40.19000;39.35000;40.13000;708900
2019-09-19;40.040001;40.74000;40.0099983;40.090000;373300
2019-09-20;40.38000;40.67000;39.83000;39.96000;824900
2019-09-23;39.84000;40.51000;39.58000;40.13000;352200
2019-09-24;40.27000;40.30000;39.82000;39.87000;450100
2019-09-25;39.85000;40.62000;39.67000;40.31000;324000
2019-09-26;40.16000;40.30000;39.81000;40.22000;391500
2019-09-27;40.040001;40.41000;39.56000;39.59000;227700
2019-09-30;39.61000;40.099998;39.34000;39.62000;226000
2019-10-01;39.68000;40.090000;38.74000;38.89000;242500
2019-10-02;38.54000;38.76000;38.13000;38.38000;311700
2019-10-03;38.28000;38.42000;37.65000;37.93000;347300
2019-10-04;37.21000;37.62000;36.14000;37.22000;991700
2019-10-07;37.090000;37.36000;36.80000;36.90000;337000
2019-10-08;36.72000;36.72000;35.56000;35.59000;385300
2019-10-09;35.70000;36.070000;35.41000;35.79000;460300
2019-10-10;35.55000;36.58000;35.52000;36.43000;585000
2019-10-11;36.93000;37.22000;36.35000;36.43000;247200
2019-10-14;36.47000;36.61000;35.64000;35.75;520100
2019-10-15;35.79000;36.19000;35.41000;36.029999;188900
2019-10-16;36.21000;36.91000;36.14000;36.41000;197100
2019-10-17;36.71000;37.020000;36.47000;36.92000;233100
2019-10-18;36.90000;37.35000;36.83000;37.32000;241200
2019-10-21;37.53000;38.85000;37.46000;38.74000;601300
2019-10-22;38.86000;39.64000;38.63000;38.72000;494500
2019-10-23;38.93000;39.32000;38.45000;38.98000;268200
2019-10-24;39.029999;39.029999;38.11000;38.48000;358000
2019-10-25;38.49000;38.96000;38.35000;38.44000;156600
2019-10-28;38.5;39.24000;38.46000;39.21000;221700
2019-10-29;39.040001;39.54000;38.93000;39.24000;224200
2019-10-30;39.38000;39.64000;39.020000;39.23000;236600
2019-10-31;39.32000;39.54000;38.53000;39;221000
2019-11-01;39.14000;39.44000;38.94000;39.30000;219700
2019-11-04;39.56000;39.75;39.21000;39.42000;288800
2019-11-05;39.43000;40;39.28000;39.98000;234800
