datetime;open;high;low;close;volume
2010-09-03;10.92000;11.060000;10.84000;11.050000;31700
2010-09-07;10.99000;11.22000;10.87000;10.96000;58900
2010-09-08;11;11.32000;10.99000;11.32000;63300
2010-09-09;11.41000;11.67000;10.91000;10.97000;20600
2010-09-10;11.11000;11.31000;11.020000;11.28000;27900
2010-09-13;11.29000;11.42000;11.090000;11.27000;46200
2010-09-14;11.20000;11.29000;11.070000;11.11000;29500
2010-09-15;11.10000;11.31000;10.72000;11.29000;91500
2010-09-16;11.25;11.25;10.54000;10.66000;88900
2010-09-17;10.80000;10.83000;10.20000;10.79000;102400
2010-09-20;10.82000;11.16000;10.61000;11.14000;79400
2010-09-21;11.13000;11.13000;10.46000;10.64000;96300
2010-09-22;10.56000;10.78000;10.28000;10.36000;55400
2010-09-23;10.29000;10.60000;10.21000;10.36000;60800
2010-09-24;10.39000;10.97000;10.38000;10.92000;67600
2010-09-27;10.97000;11.030000;10.68000;10.71000;37600
2010-09-28;10.76000;10.77000;10.62000;10.73000;41400
2010-09-29;10.68000;10.81000;10.68000;10.72000;83200
2010-09-30;10.80000;10.91000;10.60000;10.65000;29200
2010-10-01;10.73000;10.77000;10.47000;10.60000;37000
2010-10-04;10.61000;10.64000;10.35000;10.60000;34900
2010-10-05;10.71000;10.99000;10.69000;10.75;144900
2010-10-06;10.56000;10.81000;10.46000;10.47000;356000
2010-10-07;10.53000;10.70000;10.40000;10.57000;79600
2010-10-08;10.60000;10.85000;10.5;10.77000;93200
2010-10-11;10.79000;10.94000;10.58000;10.74000;57800
2010-10-12;10.67000;11.17000;10.59000;11.12000;143400
2010-10-13;11.17000;11.32000;11.050000;11.080000;114500
2010-10-14;11.13000;11.34000;10.96000;10.99000;178600
2010-10-15;11.16000;11.16000;10.99000;10.99000;89800
2010-10-18;11.010000;11.060000;10.91000;11.050000;78000
2010-10-19;10.92000;11.14000;10.76000;10.92000;54500
2010-10-20;10.98000;11.26000;10.86000;11.16000;58000
2010-10-21;11.25;11.35000;11.020000;11.10000;87000
2010-10-22;11.11000;11.26000;10.89000;11.15000;80900
2010-10-25;11.26000;11.69000;11.13000;11.55000;99700
2010-10-26;11.49000;11.68000;11.35000;11.56000;63200
2010-10-27;11.43000;11.49000;11.25;11.41000;58400
2010-10-28;11.49000;11.49000;11.010000;11.030000;77100
2010-10-29;11;11.66000;10.92000;11.40000;282700
2010-11-01;11.48000;11.75;11.18000;11.44000;116600
2010-11-02;11.57000;11.69000;11.44000;11.64000;84600
2010-11-03;11.65000;11.65000;11.34000;11.49000;63800
2010-11-04;11.69000;11.93000;11.52000;11.72000;115900
2010-11-05;11.88000;11.88000;11.45000;11.79000;78900
2010-11-08;11.79000;11.79000;11.38000;11.64000;84400
2010-11-09;11.65000;11.71000;11.050000;11.15000;66200
2010-11-10;11.16000;11.65000;11.070000;11.49000;230500
2010-11-11;11.36000;11.44000;11.20000;11.32000;91100
2010-11-12;11.20000;11.35000;10.87000;10.94000;57800
2010-11-15;10.95000;11.15000;10.68000;10.94000;74200
2010-11-16;10.82000;10.84000;10.51000;10.68000;72700
2010-11-17;10.73000;10.79000;10.47000;10.55000;62000
2010-11-18;10.63000;11.10000;10.63000;11.030000;61700
2010-11-19;11.040000;11.040000;10.48000;10.53000;103400
2010-11-22;10.5;10.93000;10.41000;10.74000;76500
2010-11-23;10.65000;10.72000;10.40000;10.70000;63500
2010-11-24;10.77000;11.030000;10.69000;10.73000;45500
2010-11-26;10.64000;10.92000;10.63000;10.63000;11300
2010-11-29;10.61000;10.84000;10.45000;10.60000;65700
2010-11-30;10.5;10.81000;10.5;10.57000;66900
2010-12-01;10.76000;10.80000;10.56000;10.61000;73300
2010-12-02;10.65000;10.80000;10.60000;10.80000;25500
2010-12-03;10.75;10.97000;10.65000;10.96000;66100
2010-12-06;10.92000;11;10.89000;10.97000;84300
2010-12-07;11.030000;11.030000;10.84000;10.91000;63100
2010-12-08;10.91000;10.92000;10.72000;10.79000;53700
2010-12-09;10.88000;10.88000;10.72000;10.76000;39900
2010-12-10;10.81000;10.90000;10.76000;10.80000;115300
2010-12-13;10.80000;10.99000;10.79000;10.97000;51000
2010-12-14;10.95000;11.020000;10.77000;10.99000;144600
2010-12-15;10.98000;11.24000;10.95000;11.20000;71300
2010-12-16;11.55000;11.75;11.30000;11.48000;251200
2010-12-17;11.5;11.5;11.15000;11.36000;173100
2010-12-20;11.30000;11.65000;11.22000;11.39000;79500
2010-12-21;11.43000;11.59000;11.28000;11.55000;72300
2010-12-22;11.59000;11.74000;11.56000;11.61000;47000
2010-12-23;11.66000;12.37000;11.66000;12.32000;282600
2010-12-27;12.26000;13;12.26000;12.92000;141700
2010-12-28;13;13.27000;12.79000;13.25;187400
2010-12-29;13.25;13.5;12.76000;13.36000;98000
2010-12-30;13.33000;13.33000;13.15000;13.20000;127300
2010-12-31;13.10000;13.32000;12.96000;13.17000;131300
2011-01-03;13.25;13.40000;12.98000;13.34000;128400
2011-01-04;13.34000;13.38000;13.16000;13.35000;138700
2011-01-05;13.38000;13.76000;13.35000;13.67000;148800
2011-01-06;13.67000;13.78000;13.48000;13.68000;81100
2011-01-07;13.72000;13.81000;13.44000;13.81000;84300
2011-01-10;13.72000;13.89000;13.53000;13.82000;84700
2011-01-11;13.86000;13.89000;13.59000;13.80000;43600
2011-01-12;13.95000;13.95000;13.71000;13.80000;49700
2011-01-13;13.76000;13.77000;13.51000;13.72000;64300
2011-01-14;13.67000;13.72000;13.54000;13.70000;56400
2011-01-18;13.57000;13.62000;13.11000;13.43000;103200
2011-01-19;13.46000;13.47000;13;13.020000;85700
2011-01-20;12.99000;13.14000;12.96000;13;84100
2011-01-21;13.030000;13.23000;12.85000;12.99000;86500
2011-01-24;13.10000;13.63000;13.10000;13.61000;129800
2011-01-25;13.55000;14.20000;13.55000;14.16000;120900
2011-01-26;14.14000;14.74000;14.12000;14.38000;235000
2011-01-27;14.41000;14.51000;14.020000;14.33000;93000
2011-01-28;14.36000;14.36000;13.61000;13.86000;135800
2011-01-31;13.85000;14.020000;13.61000;14.020000;116800
2011-02-01;14.11000;14.54000;13.91000;14.30000;55400
2011-02-02;14.23000;14.48000;13.85000;14.020000;48500
2011-02-03;13.95000;14.14000;13.75;14.12000;47100
2011-02-04;13.93000;14.10000;13.93000;13.99000;50900
2011-02-07;14.060000;14.32000;13.94000;14.010000;43700
2011-02-08;13.53000;14.27000;13.5;14.010000;1509600
2011-02-09;13.99000;14.14000;13.91000;14.050000;322500
2011-02-10;13.98000;14.15000;13.91000;14;176800
2011-02-11;13.98000;14;13.77000;13.96000;147900
2011-02-14;13.99000;14;13.88000;13.97000;108600
2011-02-15;13.92000;13.99000;13.75;13.97000;104800
2011-02-16;13.99000;14;13.76000;13.93000;155000
2011-02-17;13.94000;14.19000;13.84000;14.10000;304300
2011-02-18;14.10000;14.40000;13.99000;14.27000;170600
2011-02-22;14.27000;14.43000;14.020000;14.090000;188800
2011-02-23;14.10000;14.16000;13.81000;13.83000;152900
2011-02-24;13.89000;14.35000;13.89000;14.26000;206700
2011-02-25;14.30000;14.62000;14.13000;14.52000;223200
2011-02-28;14.5;14.77000;14.33000;14.41000;708900
2011-03-01;14.36000;14.75;14.25;14.36000;284700
2011-03-02;14.46000;14.56000;14.050000;14.34000;197300
2011-03-03;14.47000;14.64000;14.14000;14.28000;161800
2011-03-04;14.24000;14.24000;13.55000;13.70000;281100
2011-03-07;13.66000;13.71000;13.16000;13.35000;182400
2011-03-08;13.36000;14.050000;13.25;13.98000;117400
2011-03-09;14.11000;14.12000;13.80000;13.89000;137800
2011-03-10;13.73000;13.87000;13.52000;13.73000;154000
2011-03-11;13.73000;13.88000;13.43000;13.72000;108600
2011-03-14;13.61000;13.73000;13.26000;13.47000;113500
2011-03-15;13.090000;13.51000;13.030000;13.42000;91400
2011-03-16;13.35000;13.59000;13.27000;13.36000;156000
2011-03-17;13.56000;13.61000;13.40000;13.49000;117100
2011-03-18;13.61000;13.73000;13.38000;13.72000;163900
2011-03-21;13.75;14.030000;13.69000;14.030000;141900
2011-03-22;13.91000;14.11000;13.050000;13.40000;200100
2011-03-23;13.38000;13.46000;13.30000;13.36000;145200
2011-03-24;13.41000;13.58000;13.38000;13.48000;80500
2011-03-25;13.55000;13.79000;13.41000;13.57000;83600
2011-03-28;13.59000;13.85000;13.41000;13.80000;105500
2011-03-29;13.81000;14.10000;13.77000;14.010000;132200
2011-03-30;13.99000;14.25;13.90000;14.22000;85400
2011-03-31;14.17000;14.29000;14.080000;14.22000;68200
2011-04-01;14.25;14.30000;14;14.21000;164700
2011-04-04;14.20000;14.39000;14.080000;14.16000;146400
2011-04-05;14.20000;14.20000;13.89000;13.93000;103700
2011-04-06;13.97000;14.27000;13.94000;14.20000;75100
2011-04-07;14.21000;14.32000;13.97000;14.010000;42100
2011-04-08;14.13000;14.13000;13.79000;13.85000;68100
2011-04-11;13.88000;14.020000;13.60000;13.78000;95500
2011-04-12;13.65000;13.82000;13.60000;13.66000;62300
2011-04-13;13.71000;13.78000;13.62000;13.67000;107300
2011-04-14;13.54000;13.78000;13.5;13.63000;73400
2011-04-15;13.58000;13.76000;13.55000;13.73000;64900
2011-04-18;13.67000;13.67000;13.48000;13.58000;82700
2011-04-19;13.62000;13.65000;13.51000;13.52000;70700
2011-04-20;13.72000;13.81000;13.47000;13.61000;80900
2011-04-21;13.71000;13.71000;13.5;13.62000;21800
2011-04-25;13.58000;13.62000;13.45000;13.48000;61100
2011-04-26;13.54000;13.94000;13.51000;13.56000;66300
2011-04-27;13.59000;13.67000;12.79000;13.57000;93000
2011-04-28;13.5;13.65000;13.36000;13.52000;51000
2011-04-29;13.56000;13.78000;13.51000;13.67000;63000
2011-05-02;13.70000;14;13.61000;13.70000;89000
2011-05-03;13.70000;13.84000;13.69000;13.69000;54000
2011-05-04;13.70000;13.80000;13.26000;13.58000;84100
2011-05-05;13.46000;13.55000;12.60000;12.63000;1400000
2011-05-06;13.16000;13.32000;12.83000;13.020000;208000
2011-05-09;12.91000;13.37000;12.85000;13.36000;161000
2011-05-10;13.43000;13.56000;13.30000;13.49000;177400
2011-05-11;13.47000;13.47000;13.15000;13.25;202500
2011-05-12;13.23000;13.43000;12.99000;13.34000;77600
2011-05-13;13.33000;13.33000;12.94000;13.010000;106000
2011-05-16;12.92000;13.12000;12.46000;12.49000;309800
2011-05-17;12.49000;12.49000;12.30000;12.36000;225300
2011-05-18;12.41000;12.44000;12.16000;12.23000;137100
2011-05-19;12.35000;12.37000;12.070000;12.21000;111800
2011-05-20;12.12000;12.22000;11.90000;12.15000;124800
2011-05-23;12;12.17000;11.92000;12.090000;180200
2011-05-24;12.030000;12.17000;11.90000;12.090000;170800
2011-05-25;12.020000;12.14000;11.97000;12.010000;147100
2011-05-26;12;12.040000;11.91000;12;278400
2011-05-27;12.080000;12.20000;12.020000;12.11000;120000
2011-05-31;12.24000;12.25;12.060000;12.14000;184000
2011-06-01;12.14000;12.18000;11.69000;11.71000;240000
2011-06-02;11.75;11.81000;11.36000;11.43000;664000
2011-06-03;11.24000;11.43000;11.040000;11.070000;262000
2011-06-06;11.070000;11.20000;10.75;10.82000;251900
2011-06-07;10.89000;11.050000;10.65000;10.68000;236300
2011-06-08;10.64000;10.85000;10.49000;10.59000;276400
2011-06-09;10.66000;10.68000;10.41000;10.45000;169300
2011-06-10;10.35000;10.65000;10.25;10.57000;202500
2011-06-13;10.61000;10.95000;10.52000;10.80000;216000
2011-06-14;10.93000;11.15000;10.87000;11.040000;153300
2011-06-15;10.96000;11.070000;10.71000;10.82000;125400
2011-06-16;10.87000;11.15000;10.75;11.020000;203000
2011-06-17;11.090000;11.20000;10.85000;11.15000;259600
2011-06-20;11.12000;11.19000;10.92000;11.19000;157500
2011-06-21;11.36000;11.92000;11.23000;11.76000;196100
2011-06-22;11.74000;11.86000;11.63000;11.74000;181700
2011-06-23;11.64000;11.90000;11.52000;11.82000;165900
2011-06-24;11.86000;11.86000;11.53000;11.78000;486900
2011-06-27;11.74000;11.78000;11.57000;11.73000;143400
2011-06-28;11.79000;11.83000;11.61000;11.80000;64000
2011-06-29;11.86000;11.90000;11.68000;11.74000;101800
2011-06-30;11.81000;12.31000;11.60000;12.16000;297000
2011-07-01;12.13000;12.42000;11.91000;12.13000;151700
2011-07-05;12.090000;12.24000;12.050000;12.18000;118500
2011-07-06;12.13000;12.20000;12;12.15000;179000
2011-07-07;12.21000;12.42000;12.10000;12.38000;174200
2011-07-08;12.17000;12.30000;12.020000;12.28000;138500
2011-07-11;12.070000;12.23000;12.030000;12.070000;130900
2011-07-12;12.070000;12.080000;11.88000;11.96000;117500
2011-07-13;12.010000;12.14000;10.89000;11.95000;128100
2011-07-14;11.96000;11.99000;11.59000;11.63000;100800
2011-07-15;11.67000;11.76000;11.44000;11.52000;107300
2011-07-18;11.48000;11.5;11.16000;11.38000;77200
2011-07-19;11.5;11.72000;11.36000;11.57000;171700
2011-07-20;11.61000;11.68000;11.44000;11.55000;210000
2011-07-21;11.56000;11.56000;11.020000;11.31000;301600
2011-07-22;11.32000;11.44000;10.96000;11.13000;262400
2011-07-25;10.98000;11.19000;10.82000;10.97000;177500
2011-07-26;10.96000;10.98000;10.67000;10.70000;218500
2011-07-27;10.64000;10.78000;10.34000;10.41000;405500
2011-07-28;10.41000;10.54000;10.050000;10.22000;216400
2011-07-29;10.090000;10.95000;10.060000;10.87000;439600
2011-08-01;11.010000;11.090000;10.45000;10.66000;366300
2011-08-02;10.60000;10.72000;10.31000;10.32000;245600
2011-08-03;10.36000;10.46000;9.85000;10.30000;316900
2011-08-04;10.010000;10.19000;9.46000;9.58000;323600
2011-08-05;9.75;10.020000;8.30000;8.57000;735500
2011-08-08;8.24000;8.79000;7.14000;8.48000;760600
2011-08-09;8.84000;8.92000;8.11000;8.89000;558900
2011-08-10;8.87000;8.88000;8.16000;8.30000;574100
2011-08-11;8.31000;8.69000;8.31000;8.52000;418800
2011-08-12;8.74000;8.75;8.33000;8.70000;328100
2011-08-15;8.82000;9;8.65000;8.97000;233900
2011-08-16;8.85000;9.050000;8.62000;8.96000;250400
2011-08-17;8.99000;9.050000;8.67000;8.74000;330500
2011-08-18;8.52000;8.52000;8.14000;8.25;353000
2011-08-19;8.060000;8.25;8.060000;8.12000;320000
2011-08-22;8.34000;8.65000;8.15000;8.32000;245600
2011-08-23;8.37000;8.67000;8.33000;8.62000;278500
2011-08-24;8.57000;9.20000;8.57000;9.17000;337000
2011-08-25;9.070000;9.32000;8.91000;9.030000;389700
2011-08-26;8.97000;9.16000;8.81000;9.13000;220500
2011-08-29;9.25;9.66000;9.25;9.65000;210100
2011-08-30;9.61000;9.71000;9.34000;9.65000;273000
2011-08-31;9.67000;9.71000;9.45000;9.46000;340900
2011-09-01;9.49000;9.64000;9.17000;9.26000;228000
2011-09-02;9.10000;9.15000;8.86000;8.87000;257900
2011-09-06;8.62000;8.71000;8.46000;8.67000;311300
2011-09-07;8.83000;9.13000;8.72000;9.11000;257700
2011-09-08;9.020000;9.14000;8.73000;8.75;209600
2011-09-09;8.64000;8.67000;8.26000;8.33000;223800
2011-09-12;8.21000;8.42000;8.060000;8.30000;199000
2011-09-13;8.30000;8.46000;8.15000;8.41000;252500
2011-09-14;8.51000;8.64000;8.20000;8.5;263600
2011-09-15;8.57000;8.78000;8.49000;8.75;192800
2011-09-16;8.76000;8.88000;8.52000;8.78000;520800
2011-09-19;8.81000;8.81000;8.51000;8.63000;219900
2011-09-20;8.67000;8.73000;8.11000;8.12000;195600
2011-09-21;8.10000;8.31000;7.84000;7.87000;241600
2011-09-22;7.61000;7.83000;7.39000;7.58000;264300
2011-09-23;7.57000;7.74000;7.39000;7.57000;338000
2011-09-26;7.65000;7.87000;7.44000;7.79000;300300
2011-09-27;7.95000;8.17000;7.81000;7.89000;246200
2011-09-28;7.87000;7.95000;7.36000;7.38000;332600
2011-09-29;7.58000;7.70000;7;7.15000;564200
2011-09-30;7.040000;7.26000;6.71000;6.72000;531900
2011-10-03;6.65000;6.79000;5.82000;5.87000;807900
2011-10-04;5.80000;6.21000;5.76000;6.14000;925400
2011-10-05;6.20000;6.42000;6;6.24000;368600
2011-10-06;6.25;6.30000;6.21000;6.23000;282400
2011-10-07;6.28000;6.33000;6.010000;6.040000;199800
2011-10-10;6.16000;6.5;6.15000;6.47000;429300
2011-10-11;6.39000;7.080000;6.39000;6.92000;362700
2011-10-12;7;7.010000;6.88000;6.90000;293800
2011-10-13;6.84000;7;6.79000;6.96000;174000
2011-10-14;7.030000;7.25;6.76000;6.93000;251400
2011-10-17;6.86000;6.90000;6.45000;6.53000;230300
2011-10-18;6.57000;6.87000;6.52000;6.82000;172700
2011-10-19;6.78000;6.85000;6.5;6.53000;160800
2011-10-20;6.52000;6.56000;6;6.19000;232900
2011-10-21;6.31000;6.5;6.16000;6.38000;232200
2011-10-24;6.37000;6.67000;6.37000;6.58000;151300
2011-10-25;6.54000;6.62000;6.25;6.29000;245100
2011-10-26;6.40000;6.5;6.27000;6.42000;139400
2011-10-27;6.65000;7.050000;6.48000;6.92000;299300
2011-10-28;6.87000;6.96000;6.64000;6.69000;310300
2011-10-31;6.57000;6.57000;6.28000;6.33000;124800
2011-11-01;6.100000;6.25;6;6.030000;317200
2011-11-02;6.11000;6.28000;6.070000;6.17000;200400
2011-11-03;6.26000;6.35000;6.090000;6.23000;233800
2011-11-04;6.14000;6.24000;5.55000;5.65000;424300
2011-11-07;5.60000;5.69000;5.52000;5.62000;291800
2011-11-08;5.67000;5.70000;5.49000;5.61000;217700
2011-11-09;5.48000;5.70000;5.47000;5.51000;353300
2011-11-10;5.64000;5.82000;5.57000;5.70000;462800
2011-11-11;5.75;5.80000;5.69000;5.77000;249300
2011-11-14;5.75;5.78000;5.47000;5.5;395700
2011-11-15;5.51000;5.51000;5.41000;5.42000;598900
2011-11-16;5.40000;5.48000;5.34000;5.38000;418400
