datetime;open;high;low;close;volume
2018-05-03;9.90000;10.050000;9.78000;10.020000;657300
2018-05-04;9.95000;10.21000;9.91000;10.010000;1504500
2018-05-07;10.020000;10.31000;10.020000;10.29000;1138300
2018-05-08;10.36000;10.66000;10.31000;10.66000;1592400
2018-05-09;10.71000;10.83000;10.46000;10.77000;1310500
2018-05-10;10.74000;10.84000;10.56000;10.61000;1080700
2018-05-11;11.080000;11.68000;10.81000;11.40000;3051200
2018-05-14;11.44000;11.56000;11.19000;11.44000;1598600
2018-05-15;11.38000;11.45000;11.010000;11.24000;2058800
2018-05-16;11.30000;11.31000;10.71000;10.93000;3614600
2018-05-17;10.82000;11.12000;10.82000;10.99000;1233300
2018-05-18;11.010000;11.13000;10.93000;11.13000;1025600
2018-05-21;11.18000;11.25;11.050000;11.13000;3385500
2018-05-22;11.11000;11.11000;10.82000;10.84000;834400
2018-05-23;10.80000;11.050000;10.66000;10.98000;861100
2018-05-24;11.030000;11.15000;10.92000;11.10000;836400
2018-05-25;11.080000;11.15000;11.020000;11.070000;421200
2018-05-29;11;11.12000;10.82000;10.96000;862300
2018-05-30;11.040000;11.28000;11.010000;11.28000;980900
2018-05-31;11.32000;11.59000;11.19000;11.19000;939200
2018-06-01;11.24000;11.33000;11.17000;11.27000;778500
2018-06-04;11.30000;11.38000;11.22000;11.32000;604900
2018-06-05;11.31000;11.39000;11.23000;11.33000;668800
2018-06-06;11.33000;11.52000;11.29000;11.5;681100
2018-06-07;11.49000;11.53000;11.23000;11.40000;674600
2018-06-08;11.40000;11.75;11.37000;11.72000;1796000
2018-06-11;11.67000;11.78000;11.57000;11.73000;963800
2018-06-12;11.73000;11.73000;11.38000;11.43000;986400
2018-06-13;11.46000;11.68000;11.39000;11.61000;746300
2018-06-14;11.66000;11.72000;11.43000;11.51000;934300
2018-06-15;11.45000;11.55000;11.37000;11.53000;1827500
2018-06-18;11.43000;11.65000;11.41000;11.60000;700700
2018-06-19;11.54000;11.56000;11.30000;11.35000;1048800
2018-06-20;11.35000;11.45000;11.27000;11.30000;715600
2018-06-21;11.28000;11.34000;11.17000;11.28000;879700
2018-06-22;11.34000;11.48000;11.26000;11.40000;1418200
2018-06-25;11.30000;11.37000;11.11000;11.25;1434700
2018-06-26;11.23000;11.48000;11.15000;11.47000;1084300
2018-06-27;11.49000;11.53000;11.16000;11.25;1010900
2018-06-28;11.20000;11.34000;11.050000;11.29000;770000
2018-06-29;11.35000;11.63000;11.34000;11.51000;839900
2018-07-02;11.39000;11.45000;11.26000;11.36000;1219200
2018-07-03;11.44000;11.53000;11.26000;11.28000;742900
2018-07-05;11.31000;11.64000;11.27000;11.62000;1087900
2018-07-06;11.59000;11.98000;11.55000;11.96000;1012500
2018-07-09;11.98000;11.98000;11.77000;11.93000;654200
2018-07-10;11.97000;12.29000;11.94000;12.23000;1186300
2018-07-11;12.18000;12.24000;12.10000;12.13000;739600
2018-07-12;12.24000;12.57000;12.17000;12.54000;870500
2018-07-13;12.58000;12.74000;12.5;12.70000;577400
2018-07-16;12.83000;13.060000;12.82000;12.84000;1658100
2018-07-17;12.93000;13.16000;12.92000;13.11000;1185500
2018-07-18;13.15000;13.26000;13.020000;13.10000;1072200
2018-07-19;13.12000;13.16000;12.96000;13.13000;686900
2018-07-20;13.060000;13.38000;13;13.24000;867300
2018-07-23;13.21000;13.26000;13.030000;13.040000;847400
2018-07-24;13.070000;13.090000;12.37000;12.67000;1276600
2018-07-25;12.64000;12.82000;12.52000;12.79000;681100
2018-07-26;12.77000;13.20000;12.66000;13.090000;1038900
2018-07-27;13.15000;13.20000;12.85000;12.93000;929200
2018-07-30;12.95000;12.95000;12.65000;12.67000;558100
2018-07-31;12.72000;13.030000;12.66000;12.92000;914700
2018-08-01;12.97000;13.050000;12.82000;13.030000;885000
2018-08-02;12.99000;13;12.80000;12.92000;945200
2018-08-03;12.98000;12.98000;12.11000;12.40000;2212000
2018-08-06;12.35000;12.5;12.27000;12.44000;959000
2018-08-07;12.52000;12.86000;12.46000;12.78000;983900
2018-08-08;12.95000;13.5;12.89000;13.24000;2410200
2018-08-09;13.24000;13.44000;13.050000;13.060000;754300
2018-08-10;13.24000;13.24000;12.92000;13.070000;530000
2018-08-13;13.030000;13.16000;12.68000;12.71000;695700
2018-08-14;12.79000;12.94000;12.69000;12.71000;603100
2018-08-15;12.69000;12.80000;12.57000;12.64000;741200
2018-08-16;12.70000;12.86000;12.62000;12.70000;525900
2018-08-17;12.70000;12.93000;12.65000;12.92000;647000
2018-08-20;12.96000;13.19000;12.90000;12.95000;671800
2018-08-21;12.92000;13.19000;12.91000;13.14000;641900
2018-08-22;13.12000;13.38000;13.010000;13.28000;968000
2018-08-23;13.28000;13.70000;13.13000;13.16000;1676800
2018-08-24;13.19000;13.21000;12.76000;12.83000;1200400
2018-08-27;12.94000;13.26000;12.85000;13.050000;849000
2018-08-28;13.11000;13.33000;12.95000;13.27000;1116900
2018-08-29;13.31000;13.41000;13.20000;13.32000;1139100
2018-08-30;13.30000;13.42000;13.19000;13.22000;769300
2018-08-31;13.22000;13.40000;13.17000;13.36000;498800
2018-09-04;13.40000;13.77000;13.40000;13.55000;994200
2018-09-05;13.57000;13.67000;13.47000;13.53000;578700
2018-09-06;13.59000;13.92000;13.53000;13.90000;917200
2018-09-07;13.90000;14.36000;13.83000;14.26000;1572900
2018-09-10;14.36000;14.53000;14.22000;14.44000;1074800
2018-09-11;14.43000;14.68000;14.30000;14.57000;1458400
2018-09-12;14.63000;14.87000;14.56000;14.71000;1217000
2018-09-13;14.70000;14.82000;14.12000;14.22000;1311200
2018-09-14;14.13000;14.38000;14.040000;14.10000;1045500
2018-09-17;14.14000;14.55000;13.76000;14.48000;1760000
2018-09-18;14.56000;14.78000;14.21000;14.78000;1228900
2018-09-19;14.74000;14.75;13.82000;13.97000;1278700
2018-09-20;14.010000;14.030000;13.57000;13.82000;1488500
2018-09-21;13.78000;14.27000;13.75;14.090000;4334300
2018-09-24;14.10000;14.35000;14.020000;14.21000;1285600
2018-09-25;14.23000;14.58000;14.13000;14.47000;1127100
2018-09-26;14.5;14.83000;14.33000;14.35000;790700
2018-09-27;14.40000;14.72000;14.31000;14.70000;1022100
2018-09-28;14.67000;14.94000;14.57000;14.78000;1093600
2018-10-01;14.90000;14.92000;14.61000;14.89000;1154200
2018-10-02;14.89000;14.90000;14.41000;14.55000;1220400
2018-10-03;14.53000;14.59000;14.34000;14.34000;626700
2018-10-04;14.31000;14.34000;13.94000;14.090000;756800
2018-10-05;14.10000;14.25;13.68000;13.93000;1269500
2018-10-08;13.95000;13.98000;13.64000;13.94000;628500
2018-10-09;13.89000;14;13.70000;13.84000;821400
2018-10-10;13.80000;13.86000;13.14000;13.18000;1347500
2018-10-11;13.10000;13.45000;12.96000;13.010000;1509400
2018-10-12;13.30000;13.34000;12.76000;12.98000;900100
2018-10-15;13.010000;13.63000;13.010000;13.52000;838200
2018-10-16;13.59000;13.96000;13.36000;13.94000;661600
2018-10-17;13.93000;14;13.47000;13.75;536700
2018-10-18;13.68000;13.72000;13.35000;13.49000;391900
2018-10-19;13.46000;13.64000;13.21000;13.28000;522200
2018-10-22;13.35000;13.42000;13.18000;13.37000;456200
2018-10-23;13.14000;13.61000;13.14000;13.47000;624800
2018-10-24;13.47000;13.51000;12.76000;12.81000;1199200
2018-10-25;12.81000;12.91000;12.51000;12.62000;841300
2018-10-26;12.5;12.71000;12.19000;12.58000;630100
2018-10-29;12.74000;12.83000;11.91000;12.11000;780700
2018-10-30;12.030000;12.46000;12.030000;12.43000;1148400
2018-10-31;12.61000;12.92000;12.42000;12.53000;650400
2018-11-01;12.62000;12.95000;12.62000;12.78000;826900
2018-11-02;12.85000;13.11000;12.79000;12.98000;914700
2018-11-05;13.030000;13.060000;12.61000;13.040000;939400
2018-11-06;13.090000;13.36000;12.93000;13.19000;1131700
2018-11-07;13.54000;15;13.11000;14.97000;3711400
2018-11-08;14.93000;15.67000;14.65000;15.55000;2496500
2018-11-09;15.70000;16.090000;15.48000;15.54000;2500500
2018-11-12;15.52000;15.54000;15.080000;15.11000;1458600
2018-11-13;15.010000;15.48000;14.90000;15.10000;1444600
2018-11-14;15.19000;15.42000;14.96000;15;830500
2018-11-15;14.72000;15.65000;14.72000;15.47000;1349000
2018-11-16;15.36000;15.54000;15.18000;15.26000;896500
2018-11-19;15.21000;15.21000;14.39000;14.46000;1246100
2018-11-20;14.26000;14.26000;13.62000;13.65000;1645500
2018-11-21;13.81000;13.90000;13.51000;13.52000;1024300
2018-11-23;13.44000;13.85000;13.16000;13.61000;491600
2018-11-26;13.83000;13.83000;13.48000;13.70000;1021700
2018-11-27;13.57000;13.70000;13.36000;13.45000;893000
2018-11-28;13.57000;13.84000;13.38000;13.68000;1075000
2018-11-29;13.62000;13.75;13.31000;13.45000;752600
2018-11-30;13.47000;13.47000;13.10000;13.30000;1317800
2018-12-03;13.62000;13.69000;13.24000;13.42000;844500
2018-12-04;13.5;13.90000;12.77000;12.81000;2153300
2018-12-06;12.54000;13.78000;12.42000;13.74000;3009200
2018-12-07;13.74000;14.49000;13.60000;13.64000;1687100
2018-12-10;14.75;14.96000;14.38000;14.57000;2546600
2018-12-11;14.77000;15.22000;14.48000;14.65000;1177900
2018-12-12;14.80000;15.13000;14.67000;14.75;1559500
2018-12-13;14.86000;15.020000;14.55000;14.55000;1081700
2018-12-14;14.45000;14.90000;14.35000;14.64000;1169100
2018-12-17;14.55000;14.58000;13.76000;13.89000;1139200
2018-12-18;13.95000;14.5;13.95000;14.24000;870700
2018-12-19;14.29000;14.35000;13.52000;13.58000;1008600
2018-12-20;13.5;13.64000;12.92000;13.19000;1071800
2018-12-21;13.26000;13.42000;12.81000;12.86000;1789500
2018-12-24;12.68000;12.76000;12.31000;12.47000;1108500
2018-12-26;12.55000;13.82000;12.52000;13.80000;1594600
2018-12-27;13.55000;13.96000;13.39000;13.95000;1235500
2018-12-28;14.020000;14.25;13.68000;13.75;1030400
2018-12-31;13.82000;14.10000;13.76000;14.090000;854000
2019-01-02;13.83000;14.030000;13.52000;13.87000;712800
2019-01-03;13.76000;13.76000;13;13.030000;999400
2019-01-04;13.25;13.74000;13.14000;13.70000;937900
2019-01-07;13.70000;13.94000;13.56000;13.89000;763200
2019-01-08;14.040000;14.41000;14;14.39000;955700
2019-01-09;14.43000;14.51000;14.23000;14.40000;626800
2019-01-10;14.31000;14.45000;14.22000;14.44000;403200
2019-01-11;14.34000;14.80000;14.20000;14.79000;1064600
2019-01-14;14.64000;14.78000;14.40000;14.59000;584500
2019-01-15;14.59000;14.95000;14.45000;14.87000;804800
2019-01-16;14.96000;14.97000;14.35000;14.39000;681400
2019-01-17;14.30000;14.36000;14.11000;14.15000;1183700
2019-01-18;14.26000;14.64000;14.21000;14.63000;977600
2019-01-22;14.5;14.54000;14.15000;14.28000;852000
2019-01-23;14.43000;14.66000;14.28000;14.60000;529800
2019-01-24;14.59000;14.91000;14.46000;14.66000;393200
2019-01-25;14.79000;15.020000;14.69000;14.99000;648200
2019-01-28;14.79000;15.040000;14.70000;14.93000;521000
2019-01-29;14.92000;15.42000;14.85000;15.17000;868600
2019-01-30;15.32000;15.32000;14.84000;14.98000;877800
2019-01-31;15;15.59000;14.83000;15.49000;1574500
2019-02-01;15.75;15.75;15.35000;15.40000;845400
2019-02-04;15.36000;15.90000;15.26000;15.88000;661200
2019-02-05;15.59000;16.090000;15.51000;16.030001;1033100
2019-02-06;16.049999;16.049999;15.84000;15.95000;782600
2019-02-07;15.84000;15.99000;15.51000;15.68000;699700
2019-02-08;15.60000;16.45000;15.55000;16.45000;2352300
2019-02-11;16.5;16.98000;16.39000;16.96000;1607700
2019-02-12;17.25;17.63000;17.11000;17.19000;1822900
2019-02-13;17.29000;17.38000;16.89000;16.95000;1140200
2019-02-14;16.92000;17.15000;16.84000;16.95000;1182000
2019-02-15;17.010000;17.15000;16.79000;16.95000;1180300
2019-02-19;17.070000;17.87000;17;17.85000;1621600
2019-02-20;17.84000;17.86000;17.29000;17.65000;1039500
2019-02-21;17.65000;17.67000;17.39000;17.62000;766600
2019-02-22;17.65000;17.72000;17.25;17.58000;1008900
2019-02-25;17.73000;17.75;17.47000;17.5;942900
2019-02-26;17.5;17.55000;17.010000;17.10000;1588900
2019-02-27;17.049999;17.25;16.84000;17.19000;1362900
2019-02-28;17.19000;17.39000;16.98000;17.19000;1923600
2019-03-01;16.70000;17.040001;15.84000;16.71000;1919400
2019-03-04;16.78000;16.94000;16.38000;16.51000;1388400
2019-03-05;16.48000;16.90000;16.44000;16.85000;1351200
2019-03-06;16.92000;17.30000;16.54000;16.62000;1538100
2019-03-07;16.67000;16.67000;16.26000;16.39000;1813900
2019-03-08;16.23000;16.38000;16.10000;16.28000;1008400
2019-03-11;16.37000;16.37000;15.85000;16;1841400
2019-03-12;15.95000;16.10000;15.86000;15.88000;1027500
2019-03-13;15.99000;16.10000;15.88000;15.92000;834400
2019-03-14;15.90000;16.030001;15.71000;15.84000;737900
2019-03-15;15.79000;15.85000;15.45000;15.46000;3117300
2019-03-18;15.43000;15.82000;15.41000;15.79000;960000
2019-03-19;15.88000;16.18000;15.82000;15.91000;1228400
2019-03-20;15.88000;16.30000;15.88000;16.17000;1925300
2019-03-21;16.16000;16.29000;16.010000;16.14000;724700
2019-03-22;16.059999;16.14000;15.52000;15.63000;943200
2019-03-25;15.61000;15.67000;15.37000;15.62000;652700
2019-03-26;15.73000;15.78000;15.42000;15.60000;599300
2019-03-27;15.58000;15.64000;15.010000;15.10000;910900
2019-03-28;15.060000;15.28000;14.92000;15.25;761900
2019-03-29;15.33000;15.75;15.31000;15.63000;1229200
2019-04-01;15.81000;15.90000;15.61000;15.80000;1180200
2019-04-02;15.85000;15.93000;15.68000;15.78000;940900
2019-04-03;15.84000;15.92000;15.52000;15.53000;860000
2019-04-04;15.51000;15.57000;15.060000;15.23000;954500
2019-04-05;15.18000;15.43000;15.13000;15.42000;1009700
2019-04-08;15.34000;15.42000;15.14000;15.36000;661400
2019-04-09;15.25;15.32000;15.14000;15.16000;556200
2019-04-10;15.17000;15.17000;14.96000;15.080000;913400
2019-04-11;15.11000;15.27000;15.020000;15.21000;634900
2019-04-12;15.33000;15.36000;15.17000;15.28000;597800
2019-04-15;15.27000;15.33000;15.010000;15.13000;566100
2019-04-16;15.21000;15.30000;15.010000;15.080000;632600
2019-04-17;15.12000;15.12000;14.59000;14.70000;1048700
2019-04-18;14.70000;14.85000;14.51000;14.69000;714000
2019-04-22;14.61000;14.63000;14.48000;14.63000;537500
2019-04-23;14.68000;15.40000;14.65000;15.26000;2047000
2019-04-24;15.34000;15.46000;15.16000;15.34000;712100
2019-04-25;15.29000;15.42000;15.090000;15.34000;592300
2019-04-26;15.33000;16.020000;15.28000;15.92000;1066000
2019-04-29;15.99000;16.049999;15.86000;15.91000;578300
2019-04-30;15.82000;16.040001;15.73000;15.88000;486100
2019-05-01;15.87000;16.15000;15.75;15.78000;728100
2019-05-02;15.76000;15.98000;15.61000;15.94000;777400
2019-05-03;16;16.070000;15.75;16.030001;851000
2019-05-06;15.74000;16.14000;15.60000;16.080000;938700
2019-05-07;15.96000;16.049999;15.65000;15.75;881500
2019-05-08;15.75;16.12000;15.75;16.010000;763700
2019-05-09;16.55000;17.85000;16.55000;17.81000;2698400
2019-05-10;17.71000;19.16000;17.51000;19.15000;2548000
2019-05-13;18.65000;19.23000;18.59000;19.21000;2285700
2019-05-14;19.25;19.60000;18.91000;19.43000;1715300
2019-05-15;19.36000;20.77000;19.25;20.46000;3690900
2019-05-16;20.54000;20.92000;20.45000;20.55000;1758800
2019-05-17;20.38000;20.40000;19.93000;20.090000;1109800
2019-05-20;20;20.81000;19.80000;20.64000;1683800
2019-05-21;20.71000;20.80000;20.34000;20.46000;1196200
2019-05-22;20.43000;20.63000;20.24000;20.43000;887100
2019-05-23;20.31000;21.059999;20.20000;20.83000;3000600
2019-05-24;21.58000;22;21.030001;21.86000;3059800
2019-05-28;22.35000;22.59000;22.040001;22.18000;1868500
2019-05-29;22.010000;22.38000;21.87000;22.13000;1159100
2019-05-30;22.16000;22.49000;22.15000;22.38000;715400
2019-05-31;22.20000;22.36000;21.99000;22.049999;887100
2019-06-03;21.94000;22.47000;21.56000;22.35000;1140900
2019-06-04;22.52000;22.85000;22.22000;22.78000;1239700
2019-06-05;22.42000;22.96000;22.28000;22.60000;1181800
2019-06-06;21.87000;22.55000;21.85000;22.22000;1010700
2019-06-07;22.24000;22.46000;21.89000;22.38000;954700
2019-06-10;22.65000;22.65000;21.57000;21.69000;1342300
2019-06-11;21.74000;21.84000;20.68000;20.99000;1739200
2019-06-12;21;21.77000;20.76000;21.64000;2041900
2019-06-13;21.80000;22.090000;21.62000;21.98000;1283900
2019-06-14;21.84000;22.22000;21.60000;21.69000;1073200
2019-06-17;21.81000;21.86000;20.95000;21.030001;1040900
2019-06-18;21.18000;21.98000;21.18000;21.78000;911300
2019-06-19;21.80000;22.11000;21.44000;22.020000;1176000
2019-06-20;22.31000;22.83000;22.049999;22.78000;1807800
2019-06-21;22.63000;22.78000;22.049999;22.24000;2882200
2019-06-24;22.27000;22.80000;22.22000;22.38000;1593600
2019-06-25;22.54000;22.67000;21.72000;21.85000;1436900
2019-06-26;21.77000;22.21000;21.45000;22.18000;1447500
2019-06-27;22.25;22.34000;21.91000;22.16000;1217300
2019-06-28;22.22000;22.98000;22.21000;22.89000;3536900
2019-07-01;23.36000;23.46000;22.69000;22.78000;1218300
2019-07-02;22.71000;23.87000;22.71000;23.82000;1357900
2019-07-03;23.85000;24.11000;23.70000;24.010000;881700
2019-07-05;23.82000;24.19000;23.48000;24.090000;679900
2019-07-08;24.070000;24.17000;23.65000;23.77000;752300
2019-07-09;23.62000;23.89000;23.17000;23.85000;660300
2019-07-10;23.88000;24.24000;23.77000;24.11000;795300
2019-07-11;24.10000;24.29000;23.79000;24.010000;886800
2019-07-12;24.049999;24.18000;23.80000;24.059999;580000
2019-07-15;24.090000;24.20000;23.81000;23.99000;539300
2019-07-16;23.92000;24.32000;23.76000;24.15000;749900
2019-07-17;24.16000;24.16000;23.42000;23.64000;764100
2019-07-18;23.54000;23.73000;23.22000;23.67000;650700
2019-07-19;23.64000;24.30000;23.49000;24.070000;773900
2019-07-22;24.17000;24.55000;24.059999;24.38000;899900
2019-07-23;24.56000;24.64000;23.92000;24.17000;691400
2019-07-24;24.030001;24.22000;23.67000;23.77000;1316100
2019-07-25;23.80000;24.99000;23.70000;24.54000;1344300
2019-07-26;24.95000;24.96000;24.20000;24.48000;802400
2019-07-29;24.55000;24.65000;23.95000;24.090000;996600
2019-07-30;23.93000;24.64000;23.85000;24.63000;944700
2019-07-31;24.72000;25.080000;24.28000;24.65000;1359800
2019-08-01;23.070000;23.090000;20.44000;21.21000;4420200
2019-08-02;21.21000;21.65000;21;21.12000;1802500
2019-08-05;20.5;20.53000;18.93000;19.55000;3386000
2019-08-06;19.54000;19.80000;19.15000;19.36000;1351900
2019-08-07;18.99000;19.44000;18.80000;19.090000;2018600
2019-08-08;19.11000;19.73000;19.049999;19.54000;1989300
2019-08-09;19.62000;19.66000;18.89000;18.94000;1146200
2019-08-12;18.78000;18.88000;17.92000;17.98000;1904600
2019-08-13;17.96000;18.22000;17.75;17.84000;1956000
2019-08-14;17.65000;18.26000;17.40000;18.14000;1757100
2019-08-15;18.17000;18.21000;17.81000;18.10000;909500
2019-08-16;19.20000;19.5;18.83000;19.10000;2808100
2019-08-19;19.29000;19.5;18.96000;19.19000;1253200
2019-08-20;19.16000;19.25;18.61000;18.63000;862700
2019-08-21;18.72000;19.39000;18.71000;19.080000;1057000
2019-08-22;19.030001;19.36000;18.87000;19.15000;824400
2019-08-23;19.010000;19.46000;18.97000;19.27000;1455300
2019-08-26;19.47000;19.48000;19.11000;19.31000;766700
2019-08-27;19.35000;19.57000;19.19000;19.40000;1260700
2019-08-28;19.49000;19.86000;19.33000;19.78000;1247600
2019-08-29;19.91000;20;19.54000;19.94000;1104400
2019-08-30;20.010000;20.10000;19.81000;19.97000;1293200
2019-09-03;19.78000;19.91000;19.31000;19.49000;1253800
2019-09-04;19.65000;19.90000;19.48000;19.68000;841800
2019-09-05;19.80000;19.94000;18.94000;19.13000;3155000
2019-09-06;19.30000;19.30000;18.75;18.78000;1120000
2019-09-09;18.79000;19.30000;18.58000;18.90000;1058500
2019-09-10;18.85000;18.89000;18.12000;18.83000;948800
2019-09-11;18.76000;19.58000;18.41000;19.56000;1420300
2019-09-12;19.76000;20.040001;19.25;20;1352500
2019-09-13;20.12000;20.45000;19.82000;20.44000;1701200
2019-09-16;20.53000;21.90000;20.52000;21.55000;3932900
2019-09-17;21.55000;21.74000;20.61000;20.87000;1569500
2019-09-18;20.80000;21.24000;20.61000;21.049999;1588100
2019-09-19;21.059999;21.35000;20.57000;20.66000;1322200
2019-09-20;20.66000;20.97000;20.53000;20.58000;3007800
2019-09-23;19.61000;19.89000;17.95000;19.030001;4702400
2019-09-24;19.16000;19.24000;18.34000;18.56000;1901900
2019-09-25;18.52000;18.64000;18.20000;18.5;1384900
2019-09-26;18.49000;18.60000;18.14000;18.27000;940900
2019-09-27;18.29000;18.43000;18.18000;18.37000;1060200
2019-09-30;18.28000;18.72000;18.28000;18.60000;1065200
2019-10-01;18.71000;18.74000;17.10000;17.10000;2060700
2019-10-02;17.31000;17.88000;16.83000;17.75;1376300
2019-10-03;17.76000;18.17000;17.47000;18.12000;1035600
2019-10-04;18.059999;18.33000;17.94000;18.27000;895500
2019-10-07;18.22000;18.52000;18.15000;18.35000;599500
2019-10-08;18.20000;18.5;17.89000;18.42000;741400
2019-10-09;18.57000;18.66000;18.36000;18.51000;540200
2019-10-10;18.62000;19.15000;18.54000;18.95000;722200
2019-10-11;19.16000;19.17000;18.65000;18.82000;692800
2019-10-14;18.73000;18.79000;18.40000;18.62000;735000
2019-10-15;18.69000;19.010000;18.56000;18.98000;539900
2019-10-16;19;19.62000;18.90000;19.48000;818900
2019-10-17;19.46000;19.68000;19.059999;19.080000;557700
2019-10-18;18.97000;19.19000;18.86000;19.16000;454000
2019-10-21;19.22000;19.45000;19.12000;19.36000;660600
2019-10-22;19.33000;19.37000;19.040001;19.070000;543700
2019-10-23;19.049999;19.19000;18.89000;19.12000;487200
2019-10-24;19.12000;19.75;18.90000;19.69000;562900
2019-10-25;19.58000;19.71000;19.27000;19.29000;591200
2019-10-28;19.46000;19.59000;19.18000;19.33000;717500
2019-10-29;19.26000;19.68000;19.20000;19.34000;911600
2019-10-30;19.43000;19.60000;18.86000;18.95000;901800
