datetime;open;high;low;close;volume
2002-03-01;37.80000;37.80000;35;36.20000;36890
2002-03-04;36.60000;37.40000;35;35.80000;25890
2002-03-05;36.099998;45.60000;35.80000;45;67540
2002-03-06;44.60000;50;43.60000;47.80000;41620
2002-03-07;49.5;51;44.20000;49.20000;28870
2002-03-08;50.20000;52;48.5;50;18400
2002-03-11;49;52;47.90000;51;20500
2002-03-12;49.90000;51.5;46.30000;50.90000;16150
2002-03-13;50.30000;50.5;49;49;4810
2002-03-14;49;50.80000;48.80000;50.20000;7590
2002-03-15;49;50.20000;48.099998;48.5;22170
2002-03-18;48.30000;50.30000;47.70000;48.90000;9200
2002-03-19;48.90000;53.80000;48.20000;53.30000;27780
2002-03-20;53;53.60000;50.5;51.60000;8480
2002-03-21;52.5;52.70000;50;50.90000;16660
2002-03-22;50.90000;51;49;50.5;22060
2002-03-25;50.5;53.40000;50.099998;51.90000;37340
2002-03-26;52.099998;56.5;51;54.80000;34600
2002-03-27;54.90000;61.40000;53.70000;61.40000;35130
2002-03-28;61;64.30000;56.5;60;51390
2002-04-01;59.80000;60.80000;58.80000;59.70000;25530
2002-04-02;59.099998;60.5;58.90000;60.5;23260
2002-04-03;59.90000;60.40000;56;58.099998;18420
2002-04-04;57.80000;59.80000;56.5;58.70000;14310
2002-04-05;58;59.5;54;54.20000;16370
2002-04-08;54;56.5;50.60000;56.40000;13520
2002-04-09;56;56;52;52.099998;15080
2002-04-10;53.30000;54.30000;50;50.40000;14340
2002-04-11;50;50.5;43;44.5;28100
2002-04-12;44;51.5;43.099998;50.30000;18310
2002-04-15;51.5;52;49;49.5;21280
2002-04-16;50.30000;51.80000;48.20000;51.70000;21970
2002-04-17;51.70000;56;51.40000;55.80000;30690
2002-04-18;54.30000;56.5;52.70000;52.80000;11860
2002-04-19;52.70000;53.90000;50.90000;52;11150
2002-04-22;52.30000;52.30000;44.20000;51;17940
2002-04-23;49.80000;51;49;50;11100
2002-04-24;50.80000;50.80000;48.5;49.40000;4290
2002-04-25;49;52.30000;48;50.20000;19080
2002-04-26;49;50.5;46.70000;46.80000;8620
2002-04-29;46.90000;47;41.90000;42.30000;8380
2002-04-30;41.90000;47.099998;40.90000;45.20000;9200
2002-05-01;46.099998;53.099998;44.5;52.5;34540
2002-05-02;52;55.40000;50.90000;53.099998;24160
2002-05-03;52.30000;53;47.70000;49.80000;20090
2002-05-06;49.099998;50.20000;44.60000;45.30000;40150
2002-05-07;45.90000;46.099998;43;44.5;20030
2002-05-08;45.80000;52.30000;45;51.5;15980
2002-05-09;41.5;47.5;41.5;45.60000;28060
2002-05-10;45.5;46.80000;43;46.5;6880
2002-05-13;46.099998;48.70000;45.90000;47.5;8540
2002-05-14;47.40000;51.099998;47;51;15060
2002-05-15;49.90000;54.20000;49.70000;51.20000;70540
2002-05-16;51.60000;53.5;51.20000;53.30000;22380
2002-05-17;54;54.70000;51.90000;51.90000;15500
2002-05-20;52;53.80000;50;51.90000;17510
2002-05-21;52.70000;53.5;51.5;52.5;14610
2002-05-22;52.5;53.30000;52;53;18040
2002-05-23;53;55;52.099998;55;14600
2002-05-24;52;52.90000;49.80000;50;14990
2002-05-28;50.5;50.5;47;47.90000;7790
2002-05-29;47.80000;50.30000;45.70000;50.30000;5940
2002-05-30;49.40000;50.80000;48;49.5;6390
2002-05-31;49.30000;50.90000;47.80000;48;7520
2002-06-03;49.099998;49.90000;42;44.099998;18170
2002-06-04;42.5;44.70000;42;44.60000;10630
2002-06-05;44.80000;46;44.20000;45.80000;4040
2002-06-06;45.70000;46.30000;42.90000;42.90000;10250
2002-06-07;42.80000;49.099998;41.5;48.80000;14080
2002-06-10;47.80000;49.30000;47;48.70000;3720
2002-06-11;48;51;47.80000;48.40000;7330
2002-06-12;48.099998;53;46;51.80000;20100
2002-06-13;50.5;50.5;48.80000;49;5930
2002-06-14;46.90000;51;44.40000;50.90000;9980
2002-06-17;49;51;48;49.90000;8070
2002-06-18;49.5;49.5;46.099998;46.099998;9320
2002-06-19;46;48.30000;44.60000;46.5;14120
2002-06-20;46.5;48.30000;45;45;7800
2002-06-21;46;48;45.80000;46.70000;29170
2002-06-24;46.099998;48.30000;44.60000;48.20000;7420
2002-06-25;47.20000;48;44.90000;45.60000;11470
2002-06-26;44.5;47;44;47;11140
2002-06-27;46.90000;48;45.70000;46.80000;7680
2002-06-28;45.30000;50;45.30000;49;14890
2002-07-01;48.20000;49;44.30000;44.30000;7820
2002-07-02;44.30000;45.60000;43.30000;44.20000;7900
2002-07-03;44;45.20000;42.30000;45.099998;8120
2002-07-05;45.099998;46.40000;44;46.40000;6590
2002-07-08;45.30000;47;43.80000;45;5910
2002-07-09;45;48.70000;43.5;47.40000;7580
2002-07-10;46.30000;48.5;45;46.40000;4970
2002-07-11;45.90000;46.20000;44.30000;45;10080
2002-07-12;44.80000;46.80000;44.40000;45.60000;6720
2002-07-15;44.60000;46.40000;42.5;42.60000;13370
2002-07-16;43.80000;47.099998;42.5;46.70000;8510
2002-07-17;45.80000;48.5;45.80000;48.20000;7590
2002-07-18;48.20000;49;46.5;47;5100
2002-07-19;46.5;46.5;43.5;43.5;9220
2002-07-22;45.099998;46.70000;44;45.60000;8580
2002-07-23;45;47.30000;43.70000;44.5;7350
2002-07-24;44.5;45;43.30000;43.90000;5030
2002-07-25;43.60000;45.70000;42.90000;43.90000;6010
2002-07-26;43.40000;45;43.40000;44.40000;5570
2002-07-29;44.40000;46.5;43.5;45.30000;12420
2002-07-30;44.90000;46.60000;44.20000;45.5;5330
2002-07-31;45;47.5;44.5;45;7280
2002-08-01;45;50;45;49.90000;16560
2002-08-02;49.90000;49.90000;46;46.099998;6630
2002-08-05;46;46.40000;42.5;44.70000;9620
2002-08-06;43.5;45.90000;43.5;45.5;3530
2002-08-07;45.5;46.5;45.099998;46.5;5310
2002-08-08;48.60000;50.60000;47.30000;47.80000;29200
2002-08-09;47.30000;47.30000;45.5;46;5430
2002-08-12;45.30000;45.5;43.30000;44.5;4950
2002-08-13;44.099998;44.80000;42.80000;42.80000;5230
2002-08-14;41.80000;43.20000;39.30000;42.80000;7180
2002-08-15;42.5;47;42.5;44.30000;17530
2002-08-16;44.90000;47.5;44.60000;46.099998;8560
2002-08-19;45.5;50.60000;45.5;50.60000;34380
2002-08-20;49.60000;50.5;48.70000;49;5800
2002-08-21;48.60000;51.40000;48.60000;51.40000;10450
2002-08-22;50.099998;50.5;49.5;50.5;3410
2002-08-23;47.5;49;46.80000;47.5;4980
2002-08-26;48;51;48;50.90000;6000
2002-08-27;50.80000;50.80000;48.5;49.40000;8010
2002-08-28;48.80000;49.70000;47.5;49;4010
2002-08-29;48.80000;50;47.90000;48.60000;3320
2002-08-30;48.5;49.30000;47.5;47.60000;5190
2002-09-03;47.099998;48.5;46.5;47.90000;5340
2002-09-04;48.5;53.30000;48.5;52.5;52030
2002-09-05;51;52.20000;50;50.70000;4290
2002-09-06;50.70000;52;49.30000;50;7810
2002-09-09;49.5;50.30000;49.30000;49.80000;4450
2002-09-10;49.20000;52;49.20000;50.30000;10570
2002-09-11;50.20000;50.40000;49.40000;49.70000;2500
2002-09-12;49.80000;50;49.30000;50;3370
2002-09-13;50;50.099998;49.20000;50;16830
2002-09-16;50;50.90000;49.80000;49.90000;6790
2002-09-17;50;50.30000;49.40000;49.90000;3600
2002-09-18;50;50;48.5;48.70000;5020
2002-09-19;48.60000;49;46.40000;46.5;4870
2002-09-20;48.90000;48.90000;46;47.099998;10260
2002-09-23;46.5;47.80000;46.5;47.099998;3640
2002-09-24;46.5;47;45.40000;45.40000;6600
2002-09-25;46.20000;46.20000;44.20000;44.5;6630
2002-09-26;44.30000;45.20000;44.20000;44.60000;11690
2002-09-27;44.20000;45.099998;41.40000;42.40000;9690
2002-09-30;41.60000;45.30000;41;44.30000;4530
2002-10-01;43.80000;46.5;43.80000;46.20000;4230
2002-10-02;46.20000;49;44.80000;45.099998;8190
2002-10-03;45;46.5;44.099998;45.70000;6920
2002-10-04;45.5;45.80000;44.5;45;5890
2002-10-07;44.80000;45.099998;40.5;41.20000;6060
2002-10-08;41.80000;42.5;40.20000;42.5;5160
2002-10-09;42;42.90000;40.5;40.5;5440
2002-10-10;41;41.80000;40;41.40000;2470
2002-10-11;40.20000;45.90000;40.20000;45.90000;6010
2002-10-14;43.40000;44.30000;40.40000;42.40000;28530
2002-10-15;44;47;43;47;6840
2002-10-16;44.90000;46;44;44.099998;5230
2002-10-17;45;45;40.60000;43.20000;11790
2002-10-18;42.099998;45.40000;42.099998;45.40000;3980
2002-10-21;45.90000;46.20000;43.5;44.80000;6380
2002-10-22;43.80000;45;43.30000;44;4460
2002-10-23;43.80000;44.60000;42.40000;43.70000;11080
2002-10-24;43.30000;45.099998;42;43.20000;9330
2002-10-25;42;44.5;42;43.70000;3990
2002-10-28;42.80000;44.80000;42.80000;44.30000;4710
2002-10-29;43.90000;45;43.60000;44.90000;5780
2002-10-30;44.30000;45.90000;44;44.60000;10280
2002-10-31;44.70000;45.20000;43.90000;45;9330
2002-11-01;44.90000;47;44.099998;44.5;10690
2002-11-04;45.80000;49.099998;44.80000;46.80000;14750
2002-11-05;46.60000;50;45.5;46;14370
2002-11-06;47.5;49.90000;46.5;48.90000;18050
2002-11-07;48.20000;48.90000;46;47.60000;6980
2002-11-08;47.60000;49;45;45;27450
2002-11-11;45;46.40000;45;45.099998;5790
2002-11-12;45.60000;48.5;45;46.80000;8970
2002-11-13;46.5;48.90000;45.5;48.30000;10890
2002-11-14;47.30000;49.5;46.5;49.5;11280
2002-11-15;48.20000;49;47.5;47.60000;5770
2002-11-18;48.80000;50.40000;47.80000;50.099998;23600
2002-11-19;50.20000;52.30000;49;50.5;26240
2002-11-20;50.70000;54.90000;50.70000;54.099998;23370
2002-11-21;54.5;59.5;54.40000;57.40000;47270
2002-11-22;58;60.40000;56.20000;60.40000;19000
2002-11-25;60.099998;65;59.80000;63.40000;46790
2002-11-26;64;69.90000;63.60000;69.30000;70950
2002-11-27;67;74.5;67;73.90000;82270
2002-11-29;71.20000;72.70000;68.90000;71.40000;35460
2002-12-02;70.5;75.5;68.70000;68.70000;41630
2002-12-03;68.90000;69.80000;62.5;62.5;63380
2002-12-04;62.20000;67.80000;58.70000;63.90000;66690
2002-12-05;67.5;69.70000;64;66;30380
2002-12-06;65.099998;70;62.5;69.30000;19890
2002-12-09;67.80000;72;66.60000;71.40000;43140
2002-12-10;72;72;67.80000;70.70000;38280
2002-12-11;69.80000;71;66.099998;67.40000;18230
2002-12-12;67.099998;69;65.40000;67.5;21490
2002-12-13;66.20000;67.5;64.5;64.70000;14870
2002-12-16;65.80000;69;65.20000;68.099998;24330
2002-12-17;68.60000;68.90000;66;67.90000;20520
2002-12-18;66.60000;68;66.60000;67;15510
2002-12-19;67;67.90000;65;65.099998;9410
2002-12-20;65.90000;67.5;63.5;64;17380
2002-12-23;63.5;65.5;63.5;64.70000;12580
2002-12-24;63.80000;65.40000;62.5;62.60000;8540
2002-12-26;62.5;64.90000;61;62.5;7050
2002-12-27;62.30000;63.30000;61.099998;62.20000;4610
2002-12-30;61.90000;64.60000;61.40000;64;22650
2002-12-31;62.5;65;60;60.099998;16860
2003-01-02;60.099998;64.90000;60.099998;64.5;35560
2003-01-03;64.40000;66.60000;63.70000;66.60000;15590
2003-01-06;67.70000;69.80000;67.60000;69;18640
2003-01-07;68.30000;69.70000;66.60000;68.5;11750
2003-01-08;67.80000;69.30000;66.30000;68.5;12670
2003-01-09;68.70000;70;68.60000;69.70000;21670
2003-01-10;68.40000;69.80000;68.20000;69.70000;8810
2003-01-13;69.80000;70.70000;66.20000;66.5;13010
2003-01-14;66.30000;69;66;68.80000;10520
2003-01-15;68.60000;69.60000;66.80000;69;12970
2003-01-16;69.30000;69.90000;67.5;67.60000;4770
2003-01-17;66.5;67.70000;63.70000;63.70000;10270
2003-01-21;63.60000;63.80000;60;61.5;6870
2003-01-22;60.80000;61.60000;60.099998;61.099998;5820
2003-01-23;60.70000;61.90000;59.90000;61.40000;5700
2003-01-24;61.099998;61.099998;54.20000;56.90000;13360
2003-01-27;55;58.90000;55;58.70000;13500
2003-01-28;58.70000;60;57.70000;60;3510
2003-01-29;57.60000;60;57.5;59;4100
2003-01-30;58.90000;59;57;57.5;9800
2003-01-31;57.099998;58.5;56.90000;58;3030
2003-02-03;57.80000;58.40000;57.5;58.40000;2820
2003-02-04;57.20000;58;57.20000;57.80000;4700
2003-02-05;57.5;58.80000;57.5;58;15300
2003-02-06;58.20000;58.30000;56.30000;57.20000;15990
2003-02-07;57;57.5;53;53;7090
2003-02-10;53.20000;56.40000;53.20000;55;12220
2003-02-11;56;56.70000;51;51.60000;26110
2003-02-12;50.5;60.30000;50.099998;55.60000;54820
2003-02-13;56.40000;64.5;56.40000;61.40000;52220
2003-02-14;62;65.90000;60.5;64.5;32710
2003-02-18;64.5;66.80000;61.60000;64;54200
2003-02-19;63.20000;64.90000;61.70000;64.80000;20270
2003-02-20;65;65;62.20000;63.099998;4410
2003-02-21;62.5;64.80000;62;62.80000;9650
2003-02-24;63;63.70000;61.60000;62;11050
2003-02-25;61;63.90000;58.40000;63.30000;25290
2003-02-26;61;63.5;61;62.5;32390
2003-02-27;62.5;64.5;62.5;64.5;44160
2003-02-28;63.90000;64.30000;60.20000;60.70000;33270
2003-03-03;60.40000;62;59.80000;60.80000;19050
2003-03-04;60.90000;61.099998;60;60;8810
2003-03-05;60;63;60;62.70000;20600
2003-03-06;61.5;61.5;60.5;60.5;23100
2003-03-07;59.70000;61.099998;59.70000;60;16030
2003-03-10;59.40000;60;58;58;4920
2003-03-11;58.40000;61.20000;57.90000;60;12120
2003-03-12;60.30000;60.60000;59;60.60000;15270
2003-03-13;60;60.5;58.60000;60.20000;28840
2003-03-14;60;61;58.70000;59.60000;33680
2003-03-17;58.60000;61;58.5;60.5;16440
2003-03-18;59;60.5;58.5;60.30000;19080
2003-03-19;59.20000;60;58.40000;59.80000;4530
2003-03-20;57.90000;59.099998;57.5;59;4070
2003-03-21;56.90000;60.90000;56.60000;60.40000;19140
2003-03-24;57.90000;60;57.40000;57.90000;5770
2003-03-25;58.40000;60;58.40000;59.90000;14330
2003-03-26;58.90000;60;58.20000;59;10520
2003-03-27;59;59.099998;56.40000;59.099998;11600
2003-03-28;59.099998;59.90000;57.5;57.60000;12460
2003-03-31;57.40000;59.5;57.40000;57.90000;8320
2003-04-01;58;59.90000;58;59.70000;13160
2003-04-02;59.70000;65;59.099998;63.70000;45680
2003-04-03;61;66.5;61;62.90000;28630
2003-04-04;62.5;65.70000;61.20000;63.20000;28860
2003-04-07;63.30000;67.5;63;64.5;22270
2003-04-08;64.40000;68;64.099998;64.099998;18470
2003-04-09;64.40000;65.5;62.80000;63;22070
2003-04-10;62.80000;64.5;62.40000;62.40000;13140
2003-04-11;62.5;63.70000;61.5;61.80000;8020
2003-04-14;62;62.5;61.20000;62.20000;13540
2003-04-15;61;64;61;62.80000;7970
2003-04-16;63.099998;65;61.099998;62.20000;11760
2003-04-17;63;64.90000;61.099998;64.90000;20990
2003-04-21;63.60000;65.5;62.40000;64;13640
2003-04-22;61.40000;64.90000;61.099998;64;7650
2003-04-23;63.80000;65;63.40000;64.70000;7090
2003-04-24;62.099998;65.90000;61.90000;64.30000;21520
2003-04-25;64.20000;66.70000;64;64.30000;21290
2003-04-28;64.70000;65.5;63.60000;64.70000;10970
2003-04-29;64.60000;70.40000;63.60000;69.40000;66560
2003-04-30;67.5;70.90000;67.40000;69.5;40820
2003-05-01;68.90000;76.60000;68.099998;75;55330
2003-05-02;74.099998;79.80000;73.5;77.5;63450
2003-05-05;80;80.80000;75.5;76.20000;93410
2003-05-06;78.20000;80.30000;71.5;79.80000;62920
2003-05-07;79;84.30000;78.60000;83.40000;102070
2003-05-08;77.5;82.60000;76.5;82.60000;94120
2003-05-09;81.90000;88;81.80000;87.90000;97980
2003-05-12;82.20000;88.5;82;85.90000;81820
2003-05-13;84;89.20000;84;87.30000;44490
2003-05-14;88;88;84.90000;86.5;30750
2003-05-15;82.5;87.5;82.5;86.80000;33170
2003-05-16;85.60000;94;85.40000;93.30000;95100
2003-05-19;93.80000;97.5;91.20000;95.5;81490
2003-05-20;95.5;97.90000;95.5;97.30000;100090
2003-05-21;96.20000;99.30000;95.70000;99.20000;50230
2003-05-22;99.30000;99.5;97.099998;98.20000;58960
2003-05-23;97.5;102;97.5;98.5;53690
2003-05-27;98;100;97.5;100;78200
2003-05-28;98.70000;100.90000;98.70000;100.90000;90030
2003-05-29;101;101.90000;100;101.80000;56560
2003-05-30;100.20000;101.5;97.60000;100.5;40000
2003-06-02;100.70000;104.5;100.60000;102.60000;60920
2003-06-03;101.80000;104.099998;100.30000;103.60000;44060
2003-06-04;101.80000;106.5;101.40000;106;54180
2003-06-05;103.60000;107.30000;103.30000;105.20000;31640
2003-06-06;105;109.5;104.30000;107.90000;55480
2003-06-09;107;107.80000;96.30000;99.40000;53310
2003-06-10;98.099998;103.20000;98;101.20000;35130
2003-06-11;101.30000;102.40000;98.5;100.90000;25740
2003-06-12;100.90000;103;100;102.20000;33050
2003-06-13;101.20000;103;100;101.90000;27260
2003-06-16;101.60000;108.20000;100.40000;104.90000;32710
2003-06-17;103.70000;104.5;101.60000;103.5;17320
2003-06-18;103.30000;112.099998;102.80000;110.40000;59130
2003-06-19;110;111.099998;108.40000;109.20000;28970
2003-06-20;108.5;110.20000;105.80000;108.5;29540
2003-06-23;110.40000;112;103.40000;111;57740
2003-06-24;112.20000;118.20000;108.20000;117.5;134930
2003-06-25;118.5;121.40000;115.099998;116.40000;77880
2003-06-26;116.60000;118.40000;113.80000;115.5;24020
2003-06-27;115.5;120;114.70000;116.80000;27150
2003-06-30;112.90000;120;112.70000;119;37490
2003-07-01;116.5;117.40000;114.20000;117;54970
2003-07-02;115.60000;120.70000;114.90000;119.5;121550
2003-07-03;119.60000;120;116.80000;117;13960
2003-07-07;118.60000;124.20000;118.30000;123.40000;59150
2003-07-08;124;125.70000;121.70000;125;30510
2003-07-09;125.40000;127.90000;122.099998;124.20000;49000
2003-07-10;123.20000;125.70000;120.5;121.099998;38420
2003-07-11;120.40000;125;120.40000;123.60000;16740
2003-07-14;125;126.5;123.5;125.5;24920
2003-07-15;125.5;125.5;120.5;123;24610
2003-07-16;122.20000;123.20000;115.90000;120.20000;38840
2003-07-17;118.30000;118.80000;111.60000;111.80000;53970
2003-07-18;113.30000;115;110.099998;114.5;29680
2003-07-21;114.5;117;112;115.5;26640
2003-07-22;115;118.90000;113.5;118.20000;19170
2003-07-23;118;126;117.40000;126;63210
2003-07-24;123;127.099998;118;124;51280
2003-07-25;123.60000;125;118.60000;122;28670
2003-07-28;120.40000;122.5;118.60000;119.5;30640
2003-07-29;119.30000;123.40000;118.30000;121.80000;27710
2003-07-30;120.5;122.30000;118.30000;119.90000;27920
2003-07-31;119.5;121.60000;119.5;120.40000;28220
2003-08-01;124.90000;137;122;134.60001;209410
2003-08-04;139.30000;141.39999;131.5;137.80000;126250
2003-08-05;135.39999;137.5;129.10001;132.20000;125120
2003-08-06;131.5;136.60001;131.30000;135;40600
2003-08-07;132;134.30000;130;131;43790
2003-08-08;131.89999;133;130.89999;131.30000;14520
2003-08-11;131.10001;134.10001;128.80000;134.10001;45030
2003-08-12;134.20000;137.39999;132.70000;135.70000;51320
2003-08-13;135.80000;138;134.20000;137.30000;28110
2003-08-14;135.5;145;135;142.70000;72490
2003-08-15;142.5;143.5;141.5;142.80000;42610
2003-08-18;144.89999;148.39999;143.80000;148;70950
2003-08-19;146.20000;150.10001;146.10001;150;37530
2003-08-20;150;156;149;153.20000;67900
2003-08-21;151.60001;155;151.5;152.10001;30200
2003-08-22;152.39999;155.70000;152;152.80000;54310
2003-08-25;153;153.5;145.39999;149;56650
2003-08-26;147.70000;153.20000;147;151.10001;18840
2003-08-27;152.20000;154.5;145.70000;147.39999;45330
2003-08-28;145.70000;147.80000;139.70000;140.10001;128710
2003-08-29;131.70000;140;130.5;137.70000;110690
2003-09-02;135.10001;142.5;134.89999;141;53970
2003-09-03;141.70000;145;141.30000;142.89999;64950
2003-09-04;142.70000;147;141.5;147;69710
2003-09-05;146.89999;149.5;145.10001;147.5;100430
2003-09-08;147.39999;148.89999;142.89999;144;94690
2003-09-09;143.5;144.10001;132.5;134.60001;82020
2003-09-10;135;135;125;130;87410
2003-09-11;129.20000;129.39999;122.099998;127.5;96770
2003-09-12;125;131.39999;123.80000;130.39999;70580
2003-09-15;129.60001;132;128.5;129.20000;34910
2003-09-16;128.20000;132.5;128.20000;130.80000;32120
2003-09-17;130.80000;134;128.70000;129.89999;38890
2003-09-18;130;132;127.40000;128;51560
2003-09-19;127.30000;129.70000;126.099998;127.70000;44430
2003-09-22;124.70000;128.5;122.70000;126.70000;66410
2003-09-23;127.5;131.60001;127.5;130.20000;124220
2003-09-24;129.70000;135.70000;128;131.5;52770
2003-09-25;131.10001;131.10001;120.5;120.60000;39620
2003-09-26;120.5;125.099998;117.60000;120.099998;35320
2003-09-29;121.5;122.80000;117.60000;120.90000;28740
2003-09-30;121;121;118.40000;119.20000;34940
2003-10-01;117.80000;119.5;115;115;79710
2003-10-02;114.099998;118.40000;111.40000;117.40000;118180
2003-10-03;117.80000;124.40000;117.60000;121;45610
2003-10-06;120.90000;122.40000;119.70000;121.40000;71070
2003-10-07;121.099998;127.80000;120.5;124.90000;36940
2003-10-08;125.90000;129.80000;124.20000;127.40000;83660
2003-10-09;129.70000;137.39999;129.30000;135.5;121250
2003-10-10;137.5;151.30000;135.5;150.89999;147100
2003-10-13;152.60001;158.5;150.30000;158.39999;136470
2003-10-14;159.39999;160;153;159.10001;58730
2003-10-15;159.39999;163.60001;156;160;37670
2003-10-16;160.10001;160.80000;157;160.70000;40170
2003-10-17;159.5;161;151.60001;152.10001;55160
2003-10-20;152.5;154.60001;145.89999;153.5;33470
2003-10-21;154.39999;160;153;158.39999;35330
2003-10-22;158.39999;158.5;150;150;23660
2003-10-23;147.80000;152;146.20000;147.89999;21530
2003-10-24;146.20000;148.89999;137.5;139.89999;126460
2003-10-27;140;141.39999;136.5;139.5;95180
2003-10-28;139.30000;151.89999;138.89999;150.80000;90020
2003-10-29;147;150.5;145;149.89999;31750
2003-10-30;150;158.5;148.20000;151.5;89520
2003-10-31;154.89999;175.80000;149.10001;171.5;283560
2003-11-03;170.60001;186;169.80000;184.39999;238030
2003-11-04;180.5;184.39999;175;183.89999;373820
2003-11-05;181.70000;182.80000;178;182.39999;108400
2003-11-06;181.80000;182;155.5;155.80000;262550
2003-11-07;158.89999;159.80000;142.10001;154.39999;359500
2003-11-10;153.5;154;146.5;148.70000;106040
2003-11-11;147.60001;147.70000;138.89999;139.20000;156580
2003-11-12;139.70000;144.89999;139.20000;140.89999;93770
2003-11-13;133.39999;139.5;128.5;133.5;165060
2003-11-14;131.20000;132;125.099998;128;184110
2003-11-17;123.60000;130.89999;122.80000;127.5;121640
2003-11-18;126.70000;130.20000;124.5;124.70000;97890
2003-11-19;125.40000;130.39999;121.099998;123;220570
2003-11-20;122.20000;129.10001;119.30000;122.099998;124590
2003-11-21;124.30000;127.5;121.90000;123;88510
2003-11-24;127;135.60001;125.90000;133.30000;238950
2003-11-25;135.39999;144.20000;135.39999;141.39999;223650
2003-11-26;143;145.39999;137;142;95650
2003-11-28;143.5;145.5;142.30000;145.30000;33610
2003-12-01;146.60001;148;140;143;55350
2003-12-02;141.5;142.5;140.5;141.20000;50550
2003-12-03;141.20000;146;137.5;140;63690
2003-12-04;140.89999;142.10001;134.60001;139.39999;53460
2003-12-05;133.80000;134.30000;123;128;245350
2003-12-08;128.20000;130.5;123.5;127;49630
2003-12-09;126.60000;128;122.60000;123.30000;40310
2003-12-10;124.099998;125.60000;120;121.5;35450
2003-12-11;122.5;128.60001;121.40000;127.5;31500
2003-12-12;128;128.5;125.40000;127.5;25120
2003-12-15;129.80000;133.30000;121;121.099998;42730
2003-12-16;121.80000;124;120;124;47890
2003-12-17;123.40000;126.40000;122;122.80000;29720
2003-12-18;122.90000;131.20000;122.40000;131.20000;90330
2003-12-19;133;133;126.80000;129;65110
2003-12-22;130.10001;130.60001;125.60000;128.39999;45040
2003-12-23;127.80000;139.89999;127.80000;139.89999;135580
2003-12-24;152.80000;153.80000;146.20000;151.20000;135890
2003-12-26;152.5;152.70000;146.20000;147.20000;39890
2003-12-29;146.10001;150;144.10001;147.80000;53850
2003-12-30;148.5;149.5;143.70000;147.10001;62690
2003-12-31;147;150.60001;146.10001;148.60001;87560
2004-01-02;148.89999;152.5;148.89999;150.60001;44620
2004-01-05;150.20000;155.39999;150;152.5;66230
2004-01-06;153.89999;155;151;154.60001;58430
2004-01-07;155;156.30000;150.10001;154.20000;33700
2004-01-08;173.20000;183.80000;163;181.5;327470
2004-01-09;180;184.39999;172.5;178;145080
2004-01-12;179;181.89999;176.5;179.30000;75220
2004-01-13;181;184.39999;168.5;172.80000;87140
2004-01-14;171;175;165.30000;170;154510
2004-01-15;168.60001;170;163.80000;166.89999;87610
2004-01-16;165.60001;169.60001;164.39999;165.10001;63620
2004-01-20;167;170;161;169;137330
2004-01-21;161.30000;164.70000;160;162;106630
2004-01-22;161.60001;164.30000;149.60001;150.60001;159440
2004-01-23;151.20000;154.60001;147.39999;152.89999;80560
2004-01-26;152.5;152.5;147.70000;151.60001;55820
2004-01-27;152;152;145.20000;147.80000;68830
2004-01-28;148.60001;150.70000;147.10001;148;96740
2004-01-29;148.5;148.5;139.39999;141.20000;85300
2004-01-30;142.5;146.5;142;143.10001;35530
