datetime;open;high;low;close;volume
2010-03-08;24.90000;25.12000;24.64000;24.77000;202100
2010-03-09;24.68000;24.70000;23.55000;23.80000;953800
2010-03-10;21.71000;25.049999;21.64000;23.059999;2644000
2010-03-11;22.96000;24.87000;22.90000;24.67000;922300
2010-03-12;24.84000;24.84000;23.91000;24.27000;603900
2010-03-15;24.20000;24.20000;23.049999;24.049999;501400
2010-03-16;24.040001;24.37000;23.80000;23.92000;401100
2010-03-17;24;24.090000;23.56000;23.60000;349900
2010-03-18;23.74000;24.87000;23.5;24.75;447300
2010-03-19;24.24000;24.87000;23.76000;24.24000;429100
2010-03-22;24.26000;24.58000;23.74000;24.52000;365500
2010-03-23;24.47000;24.58000;23.95000;24.40000;204200
2010-03-24;24.33000;24.45000;23.96000;24.24000;274400
2010-03-25;24.28000;24.76000;24.28000;24.72000;291600
2010-03-26;24.81000;24.89000;24.34000;24.48000;266400
2010-03-29;24.48000;24.90000;24.40000;24.65000;127500
2010-03-30;24.85000;27.25;24.56000;26.97000;1224200
2010-03-31;26.96000;27.21000;26.049999;26.11000;770000
2010-04-01;26.29000;26.64000;25.19000;25.99000;354100
2010-04-05;26.14000;26.14000;24.89000;25.35000;672200
2010-04-06;25.12000;25.34000;24.99000;25.18000;173900
2010-04-07;25.090000;25.25;24.23000;24.57000;415500
2010-04-08;24.47000;24.47000;23.82000;24.16000;320100
2010-04-09;24.17000;24.68000;24.049999;24.64000;225900
2010-04-12;24.65000;25.41000;24.42000;25.080000;260500
2010-04-13;25.049999;25.049999;24.41000;24.57000;131600
2010-04-14;25.19000;25.70000;24.82000;25.68000;490400
2010-04-15;25.68000;25.92000;25.33000;25.51000;165700
2010-04-16;25.44000;25.45000;24.99000;25.11000;284800
2010-04-19;25.54000;26.11000;25.30000;26.059999;525800
2010-04-20;26.20000;27.39000;26.10000;27.040001;569700
2010-04-21;27.5;28.15000;27.20000;27.96000;647800
2010-04-22;27.83000;27.90000;26.89000;27.69000;296000
2010-04-23;27.60000;27.68000;27.10000;27.34000;219300
2010-04-26;27.49000;27.58000;26.45000;26.58000;192900
2010-04-27;26.41000;27.080000;26.15000;26.20000;168200
2010-04-28;26.27000;27.22000;26.13000;26.76000;208900
2010-04-29;26.96000;27.17000;26.32000;26.71000;150900
2010-04-30;26.91000;27.080000;26.18000;26.18000;126300
2010-05-03;26.40000;27.18000;26.30000;26.90000;182900
2010-05-04;26.60000;26.79000;25.75;26.26000;264600
2010-05-05;25.90000;26.10000;25.78000;25.95000;212700
2010-05-06;25.86000;26.18000;24.15000;25.27000;355200
2010-05-07;25.25;25.79000;24.059999;24.52000;360800
2010-05-10;25.55000;26.34000;24.75;25.090000;232600
2010-05-11;24.79000;25.83000;24.55000;25.48000;271700
2010-05-12;25.51000;26.97000;25.27000;26.69000;210700
2010-05-13;26.65000;27.88000;26.28000;26.99000;227400
2010-05-14;26.85000;26.98000;26.17000;26.76000;143200
2010-05-17;26.85000;27.84000;26.46000;27.51000;315900
2010-05-18;27.75;28.17000;26.51000;26.69000;158700
2010-05-19;26.68000;26.68000;26.049999;26.33000;208100
2010-05-20;25.97000;26;24.95000;24.97000;219700
2010-05-21;24.88000;25.74000;24.63000;25.35000;244700
2010-05-24;25.28000;25.34000;24.73000;24.84000;137500
2010-05-25;24.53000;24.76000;24.23000;24.71000;142700
2010-05-26;25.010000;25.29000;24.63000;24.86000;151700
2010-05-27;25.27000;25.42000;24.89000;25.21000;107000
2010-05-28;25.20000;25.44000;24.86000;25.040001;108500
2010-06-01;24.91000;25.58000;24.62000;24.62000;113900
2010-06-02;24.73000;25.52000;24.46000;25.52000;204700
2010-06-03;25.42000;25.90000;24.86000;25.60000;143300
2010-06-04;24.98000;25.75;24.85000;25.48000;219800
2010-06-07;25.48000;25.86000;24.72000;24.82000;164000
2010-06-08;24.86000;25.14000;24.26000;24.72000;117700
2010-06-09;24.97000;25.46000;24.33000;24.53000;196000
2010-06-10;24.85000;25.13000;24.34000;24.68000;190100
2010-06-11;24.38000;25.059999;24.35000;25.020000;178400
2010-06-14;25.15000;25.70000;25.030001;25.26000;143600
2010-06-15;25.36000;25.49000;25.020000;25.29000;365500
2010-06-16;25.21000;25.62000;25.10000;25.16000;197400
2010-06-17;25.14000;25.29000;24.78000;25;213200
2010-06-18;25.030001;25.23000;24.44000;24.77000;340500
2010-06-21;24.99000;25;24.53000;24.65000;368000
2010-06-22;24.63000;24.90000;24.46000;24.57000;342900
2010-06-23;24;24.030001;22.77000;23.42000;618500
2010-06-24;23.38000;23.86000;23;23.26000;458000
2010-06-25;21;22.11000;20.70000;21.43000;2909400
2010-06-28;21.59000;22.95000;21.5;22.58000;826000
2010-06-29;22.020000;22.41000;21.15000;21.30000;600900
2010-06-30;21.33000;22.19000;21.26000;21.73000;311700
2010-07-01;21.68000;22.43000;21.68000;21.96000;497800
2010-07-02;21.99000;22.38000;21.32000;21.38000;338700
2010-07-06;22.5;23.21000;22;22.23000;514200
2010-07-07;22.22000;22.49000;21.78000;22.47000;371000
2010-07-08;22.59000;22.92000;22.42000;22.66000;355500
2010-07-09;22.57000;23.030001;22.5;22.96000;202900
2010-07-12;23.010000;23.47000;22.89000;23.19000;222400
2010-07-13;23.45000;24.47000;23.27000;24;564900
2010-07-14;24.020000;25.48000;23.94000;25.30000;456300
2010-07-15;25.22000;25.36000;24.28000;24.51000;194600
2010-07-16;24.35000;24.69000;22.97000;23.30000;345000
2010-07-19;23.35000;23.61000;22.83000;23.40000;90400
2010-07-20;23.17000;23.85000;22.89000;23.81000;147400
2010-07-21;23.97000;24.080000;23.56000;23.66000;173000
2010-07-22;23.97000;24.090000;23.59000;23.90000;191600
2010-07-23;23.89000;24.60000;23.56000;24.49000;232200
2010-07-26;24.61000;25.5;24.20000;24.85000;177500
2010-07-27;24.99000;24.99000;24.11000;24.14000;137000
2010-07-28;24.020000;24.34000;23.91000;24.049999;141000
2010-07-29;24.24000;24.5;23.77000;24.23000;148100
2010-07-30;23.96000;23.99000;23.70000;23.91000;215100
2010-08-02;24.15000;24.25;23.66000;23.74000;175700
2010-08-03;23.64000;23.97000;23.56000;23.75;248900
2010-08-04;23.90000;24.20000;23.65000;23.86000;131700
2010-08-05;23.68000;24.47000;23.58000;23.71000;112600
2010-08-06;23.51000;23.88000;23.20000;23.74000;85800
2010-08-09;23.80000;24.36000;23.79000;24.11000;141200
2010-08-10;23.99000;24.22000;23.47000;23.64000;94900
2010-08-11;23.36000;23.40000;22.95000;23.030001;241800
2010-08-12;22.73000;23.18000;22.5;22.87000;210100
2010-08-13;22.75;22.91000;22.52000;22.57000;72500
2010-08-16;22.44000;22.96000;22.40000;22.92000;80400
2010-08-17;23.13000;23.66000;23.070000;23.42000;100200
2010-08-18;23.44000;23.96000;23.059999;23.67000;81600
2010-08-19;23.54000;23.63000;22.93000;23.40000;158500
2010-08-20;23.30000;23.45000;22.80000;23.21000;100100
2010-08-23;23.25;23.69000;22.83000;22.88000;105400
2010-08-24;22.62000;23.10000;22.5;22.85000;122800
2010-08-25;22.80000;23.35000;22.65000;23.20000;115000
2010-08-26;23.24000;23.33000;22.80000;22.93000;89800
2010-08-27;23.15000;23.24000;22.79000;23.11000;161100
2010-08-30;22.98000;23.18000;22.68000;22.68000;121700
2010-08-31;22.74000;22.79000;22.21000;22.60000;175900
2010-09-01;22.93000;24.25;22.86000;24.11000;337200
2010-09-02;24.22000;24.40000;23.71000;23.97000;122900
2010-09-03;24.19000;24.21000;23.76000;23.99000;130700
2010-09-07;23.84000;23.90000;23.059999;23.10000;249500
2010-09-08;23.12000;23.95000;23.10000;23.35000;412500
2010-09-09;22.55000;23.34000;22.24000;22.52000;562000
2010-09-10;22.67000;22.89000;21.92000;22.090000;366000
2010-09-13;22.080000;22.36000;21.72000;22;324100
2010-09-14;21.90000;22.11000;21.59000;21.64000;345600
2010-09-15;21.54000;22.15000;21.54000;21.63000;213700
2010-09-16;21.54000;21.85000;21.31000;21.49000;113100
2010-09-17;21.66000;22.090000;21.25;21.91000;165700
2010-09-20;21.90000;22.67000;21.75;22.51000;178800
2010-09-21;22.44000;22.99000;22.44000;22.54000;156700
2010-09-22;22.5;22.97000;21.82000;21.90000;161900
2010-09-23;21.84000;22;21.27000;21.35000;112200
2010-09-24;21.43000;22.26000;21.25;22.26000;129300
2010-09-27;22.31000;22.35000;21.93000;22.31000;144500
2010-09-28;22.41000;22.43000;21.80000;22.27000;168000
2010-09-29;22.17000;22.43000;21.99000;22.40000;63200
2010-09-30;22.49000;22.64000;22.19000;22.25;119600
2010-10-01;22.33000;22.62000;22.10000;22.59000;99100
2010-10-04;22.49000;22.70000;22.010000;22.15000;98200
2010-10-05;22.38000;22.90000;22.16000;22.82000;145300
2010-10-06;22.75;23.28000;22.75;22.98000;94700
2010-10-07;23.16000;23.16000;22.72000;22.84000;54400
2010-10-08;22.84000;23.49000;22.66000;23.39000;68600
2010-10-11;23.26000;23.62000;22.67000;23.36000;76600
2010-10-12;23.33000;23.33000;22.73000;22.92000;105400
2010-10-13;23.17000;23.78000;23.10000;23.51000;162600
2010-10-14;23.52000;23.52000;22.75;22.88000;143000
2010-10-15;23.15000;23.37000;22.48000;22.51000;160900
2010-10-18;22.55000;22.94000;22.45000;22.69000;102600
2010-10-19;22.51000;22.61000;21.82000;21.98000;175900
2010-10-20;22.11000;22.60000;21.98000;22.29000;143200
2010-10-21;22.43000;22.84000;22.17000;22.77000;158000
2010-10-22;22.85000;22.92000;22.58000;22.80000;68700
2010-10-25;22.93000;23.66000;22.77000;23.58000;150300
2010-10-26;23.37000;24;23.13000;23.82000;106500
2010-10-27;23.71000;23.78000;22.94000;23.42000;98000
2010-10-28;23.62000;23.74000;23.10000;23.30000;56800
2010-10-29;23.32000;23.49000;23.15000;23.46000;81700
2010-11-01;23.5;24.12000;23.36000;24.010000;135900
2010-11-02;24.10000;24.41000;23.84000;24.29000;156300
2010-11-03;24.30000;24.30000;23.15000;23.5;84500
2010-11-04;23.90000;23.93000;23.16000;23.33000;448400
2010-11-05;23.43000;23.64000;23;23.62000;132400
2010-11-08;23.62000;23.99000;23.51000;23.68000;55700
2010-11-09;23.77000;23.92000;23.55000;23.63000;88800
2010-11-10;23.67000;23.83000;23.21000;23.60000;109800
2010-11-11;23.33000;23.40000;23.059999;23.22000;47800
2010-11-12;23.040001;23.22000;22.63000;22.81000;77600
2010-11-15;22.92000;23.30000;22.78000;22.89000;71500
2010-11-16;22.71000;22.86000;22.27000;22.49000;110600
2010-11-17;22.5;22.76000;22.25;22.51000;64100
2010-11-18;23.47000;23.76000;22.96000;23.57000;324300
2010-11-19;23.49000;24.15000;23.25;24.080000;301300
2010-11-22;24.030001;24.29000;23.89000;24.20000;125800
2010-11-23;24;24.18000;23.90000;24.080000;175400
2010-11-24;24.31000;25.31000;24.31000;25.17000;168600
2010-11-26;25.030001;25.39000;24.90000;25.010000;48500
2010-11-29;24.74000;25.25;24.42000;25.21000;88600
2010-11-30;24.95000;25.17000;24.65000;24.70000;152000
2010-12-01;25.13000;25.32000;24.60000;24.68000;354100
2010-12-02;24.74000;24.76000;24.37000;24.42000;158000
2010-12-03;24.28000;24.28000;23.37000;23.41000;321100
2010-12-06;24.059999;24.059999;23.26000;23.27000;725900
2010-12-07;23.48000;23.74000;23.27000;23.37000;169800
2010-12-08;25.12000;27.070000;24.5;26.93000;1183800
2010-12-09;27.23000;27.29000;26.46000;26.58000;217000
2010-12-10;26.28000;26.58000;26.040001;26.37000;258300
2010-12-13;26.26000;26.70000;26.26000;26.41000;166000
2010-12-14;26.55000;26.73000;26.16000;26.40000;146000
2010-12-15;26.29000;26.64000;26.21000;26.49000;189500
2010-12-16;26.26000;26.26000;24.80000;25.18000;443500
2010-12-17;25.27000;25.67000;24.90000;25.38000;422200
2010-12-20;25.44000;25.83000;25.010000;25.66000;213400
2010-12-21;25.82000;26.47000;25.56000;26.31000;125200
2010-12-22;26.28000;27.24000;26.15000;26.89000;162100
2010-12-23;26.99000;27.20000;26.63000;27.13000;104900
2010-12-27;27;27.15000;26.94000;27.040001;66200
2010-12-28;27;27.42000;27;27.28000;104800
2010-12-29;27.30000;27.5;27.14000;27.33000;122000
2010-12-30;27.27000;27.5;27.19000;27.5;154000
2010-12-31;27.41000;27.5;26.83000;26.83000;78800
2011-01-03;27.14000;27.90000;26.93000;27.73000;162800
2011-01-04;28.30000;29.27000;27.95000;29.15000;348100
2011-01-05;29.41000;29.91000;29.20000;29.43000;278800
2011-01-06;29.32000;29.38000;28.94000;29.040001;158700
2011-01-07;29;29.24000;27.66000;27.99000;384800
2011-01-10;27.81000;27.81000;26.36000;26.98000;408100
2011-01-11;27.13000;27.33000;26.70000;26.92000;226600
2011-01-12;27.15000;27.32000;26.90000;27.080000;136400
2011-01-13;27.15000;28.15000;27.12000;27.89000;114300
2011-01-14;27.95000;28.49000;27.88000;28.48000;181600
2011-01-18;28.5;28.98000;28.25;28.83000;104700
2011-01-19;29.36000;29.36000;28.20000;28.36000;160200
2011-01-20;28.55000;29.32000;28.52000;28.84000;178700
2011-01-21;28.91000;29.17000;28.10000;28.25;126900
2011-01-24;28.36000;29.13000;28.35000;28.56000;160300
2011-01-25;28.56000;28.56000;27.99000;28.34000;86000
2011-01-26;28.28000;28.62000;27.81000;28.30000;126800
2011-01-27;28.30000;28.52000;28.080000;28.23000;309100
2011-01-28;28.15000;28.26000;27.52000;27.70000;105000
2011-01-31;27.99000;28.33000;27.81000;28.20000;77800
2011-02-01;28.45000;28.88000;28.080000;28.62000;116900
2011-02-02;28.57000;29.49000;28.57000;29.27000;220200
2011-02-03;29.21000;29.30000;28.070000;28.35000;396300
2011-02-04;28.21000;28.23000;27.45000;27.83000;132900
2011-02-07;27.92000;28.38000;27.69000;28.18000;76100
2011-02-08;28.12000;29.72000;28.070000;29.65000;480600
2011-02-09;29.72000;29.93000;28.92000;29.28000;203800
2011-02-10;29.25;29.25;28.53000;28.80000;122500
2011-02-11;28.71000;28.97000;28.37000;28.39000;175400
2011-02-14;28.47000;28.77000;27.95000;28.090000;117700
2011-02-15;28.10000;28.92000;28;28.77000;143600
2011-02-16;28.93000;29.25;28.5;29.14000;114400
2011-02-17;29.25;29.88000;29.25;29.70000;169900
2011-02-18;29.75;29.92000;29.22000;29.43000;182000
2011-02-22;29.19000;29.78000;28.75;28.92000;142100
2011-02-23;29.010000;29.60000;28.30000;28.32000;115900
2011-02-24;28.31000;28.73000;28.049999;28.57000;140500
2011-02-25;28.65000;29.46000;28.55000;29.39000;163000
2011-02-28;29.63000;29.67000;28.78000;29.010000;175500
2011-03-01;29.010000;29.020000;28.34000;28.36000;172000
2011-03-02;28.37000;29.25;28;28.96000;387800
2011-03-03;29.20000;29.62000;28.98000;29.11000;252700
2011-03-04;29.25;29.5;28.79000;29.020000;128500
2011-03-07;29.11000;29.16000;28.16000;28.25;105600
2011-03-08;28.21000;28.98000;28.049999;28.61000;233800
2011-03-09;32.040001;32.98000;31.14000;32.48000;2075700
2011-03-10;32;34.35000;31.73000;33.80000;644700
2011-03-11;33.63000;34;33.090000;33.59000;369700
2011-03-14;33.23000;34.78000;32.58000;34.26000;331100
2011-03-15;33.13000;34.099998;32;33.87000;205000
2011-03-16;33.70000;33.70000;32.35000;32.40000;264900
2011-03-17;32.64000;33.51000;32.64000;33.19000;257900
2011-03-18;33.42000;34.37000;32.94000;33.029999;254200
2011-03-21;33.66000;34.5;33.53000;34.070000;236500
2011-03-22;34.17000;34.24000;33.60000;33.95000;117200
2011-03-23;34.060001;34.22000;33.68000;33.98000;117200
2011-03-24;34.15000;34.62000;33.80000;34.30000;191900
2011-03-25;34.46000;35.80000;34.32000;34.53000;271400
2011-03-28;34.75;35.099998;34.22000;34.40000;145300
2011-03-29;34.57000;34.57000;34.0099983;34.44000;153000
2011-03-30;34.52000;34.85000;34.020000;34.76000;199200
2011-03-31;34.70000;35.049999;34.22000;34.97000;259400
2011-04-01;35;35.96000;30.040001;30.82000;2140500
2011-04-04;30.87000;31.070000;29.80000;30.20000;814200
2011-04-05;30;30.16000;29.049999;30.14000;511700
2011-04-06;30.20000;31.049999;30;30.11000;304800
2011-04-07;30.21000;30.54000;29.76000;29.98000;204400
2011-04-08;30.25;30.25;29.080000;29.17000;329400
2011-04-11;29.23000;29.23000;27.97000;28.31000;357200
2011-04-12;28.18000;28.95000;27.86000;28.53000;245000
2011-04-13;28.72000;29.13000;28.23000;28.66000;251300
2011-04-14;28.46000;29.14000;28.29000;28.70000;193600
2011-04-15;28.56000;29;28.30000;28.51000;176500
2011-04-18;28.26000;28.26000;27.75;27.85000;140600
2011-04-19;28;28.24000;27.75;27.87000;88800
2011-04-20;28.17000;28.21000;27.31000;27.49000;239200
2011-04-21;27.64000;27.70000;27.20000;27.61000;274700
2011-04-25;27.79000;28.52000;27.67000;28.020000;263800
2011-04-26;28.040001;29.27000;28.040001;28.64000;216200
2011-04-27;28.78000;28.80000;27.96000;28.53000;150600
2011-04-28;28.46000;28.63000;28.14000;28.55000;93300
2011-04-29;28.46000;28.70000;28.43000;28.65000;111000
2011-05-02;28.64000;29.43000;28.40000;29.15000;322400
2011-05-03;29.18000;29.56000;28.80000;29.21000;330000
2011-05-04;29.14000;29.34000;28.76000;28.90000;220000
2011-05-05;28.86000;29.43000;28.45000;28.64000;184300
2011-05-06;28.84000;29.19000;28.46000;28.85000;144000
2011-05-09;29.29000;30.070000;28.94000;29.67000;252800
2011-05-10;29.98000;30.23000;29.60000;29.79000;132600
2011-05-11;29.81000;29.94000;28.90000;29.070000;169800
2011-05-12;28.98000;29.34000;28.70000;28.99000;184500
2011-05-13;28.99000;29.20000;28.45000;28.64000;79600
2011-05-16;28.60000;29.080000;28.38000;28.59000;93000
2011-05-17;28.56000;28.95000;28.54000;28.91000;188000
2011-05-18;28.93000;29.44000;28.91000;29.36000;105800
2011-05-19;29.5;29.82000;29.37000;29.81000;172100
2011-05-20;29.84000;30.13000;29.69000;30.049999;249800
2011-05-23;29.76000;29.79000;28.10000;29.020000;271900
2011-05-24;29.080000;29.43000;28.81000;28.91000;121000
2011-05-25;28.91000;29.26000;28.68000;29.18000;101600
2011-05-26;29.15000;29.31000;28.86000;29.29000;96900
2011-05-27;29.44000;29.88000;29.30000;29.70000;78000
2011-05-31;30.21000;30.45000;29.80000;30.19000;230000
2011-06-01;30.21000;30.66000;29.60000;29.70000;244000
2011-06-02;29.84000;30.63000;29.64000;30.19000;218600
2011-06-03;29.75;29.81000;29.29000;29.35000;116000
2011-06-06;29.45000;29.60000;28.83000;28.97000;173800
2011-06-07;29.24000;29.90000;29.17000;29.26000;120600
2011-06-08;29.24000;29.51000;28.5;28.77000;141400
2011-06-09;28.95000;29.32000;28.78000;29.22000;126500
2011-06-10;29.10000;29.5;28.93000;28.97000;159300
2011-06-13;29.19000;29.30000;28.53000;28.86000;174400
2011-06-14;29.22000;29.52000;29.19000;29.35000;110200
2011-06-15;29.10000;29.30000;28.78000;28.79000;144600
2011-06-16;28.87000;29.059999;27.049999;27.31000;507800
2011-06-17;27.39000;28;26.83000;27.049999;475500
2011-06-20;27.030001;28.72000;26.81000;28.62000;424600
2011-06-21;29.74000;29.89000;28.23000;28.61000;778800
2011-06-22;32.25;35;31.98000;34.51000;2698900
2011-06-23;34.12000;34.25;32.21000;33.48000;1049800
2011-06-24;33.23000;34.93000;33.23000;34.40000;495400
2011-06-27;34.32000;34.5;34.070000;34.41000;228000
2011-06-28;34.18000;35.96000;34.18000;35.45000;506500
2011-06-29;35.40000;35.60000;34.61000;34.80000;299300
2011-06-30;34.90000;35.57000;34.81000;35.35000;186000
2011-07-01;35.37000;35.72000;35;35.52000;237100
2011-07-05;34.83000;35.20000;34.49000;34.94000;644100
2011-07-06;34.80000;35.40000;34.58000;35.22000;206900
2011-07-07;35.60000;36.37000;35.31000;36.28000;446500
2011-07-08;35.81000;36.49000;35.68000;36.24000;289600
2011-07-11;36;36;34.95000;35.17000;211500
2011-07-12;34.97000;35.060001;34.43000;34.70000;157700
2011-07-13;34.90000;35.53000;34.65000;35.29000;276700
2011-07-14;34.36000;34.54000;32.49000;32.58000;902000
2011-07-15;32.63000;32.63000;31.21000;31.52000;464100
2011-07-18;31.54000;32.099998;31.040001;31.26000;359000
2011-07-19;31.35000;31.67000;31.059999;31.60000;193700
2011-07-20;31.55000;31.79000;31.20000;31.34000;177300
2011-07-21;31.51000;32.18000;31.26000;32.060001;285700
2011-07-22;31.94000;31.94000;31.070000;31.15000;132200
2011-07-25;31.020000;31.25;30.65000;30.65000;196500
2011-07-26;30.79000;30.79000;29.87000;30.49000;241000
2011-07-27;30.33000;30.34000;28.79000;28.88000;231900
2011-07-28;28.94000;29;28.43000;28.69000;253500
2011-07-29;28.38000;28.93000;28.030001;28.83000;212500
2011-08-01;29.25;29.25;28.41000;28.78000;390200
2011-08-02;28.75;29.15000;28.070000;28.10000;222200
2011-08-03;29.69000;29.93000;29.030001;29.87000;469800
2011-08-04;29.48000;30;27.89000;28.22000;522900
2011-08-05;28.40000;28.67000;26.27000;27.55000;593100
2011-08-08;26.60000;27.61000;24.17000;24.20000;534100
2011-08-09;24.70000;26.69000;24.010000;26.61000;403000
2011-08-10;26.010000;26.20000;24.72000;24.80000;354300
2011-08-11;24.81000;26.45000;24.62000;26.10000;252000
2011-08-12;26.24000;26.65000;25.75;26.16000;96800
2011-08-15;26.24000;27.080000;26.16000;27.030001;125000
2011-08-16;27.87000;28.84000;26.77000;27.059999;573800
2011-08-17;27.27000;27.37000;26.81000;26.87000;173300
2011-08-18;26.24000;26.30000;24.80000;25.049999;242300
2011-08-19;24.60000;25.39000;24.54000;25.080000;320600
2011-08-22;25.75;25.99000;25.27000;25.64000;249000
2011-08-23;25.75;27.14000;25.32000;27.080000;184400
2011-08-24;26.98000;28.41000;26.93000;28.28000;256400
2011-08-25;28.52000;28.52000;26.70000;27.18000;485500
2011-08-26;27;27.92000;26.48000;27.73000;101000
2011-08-29;28.12000;29.18000;27.80000;28.94000;142600
2011-08-30;28.88000;28.95000;28.17000;28.82000;116600
2011-08-31;29.010000;29.40000;28.27000;28.66000;131700
2011-09-01;28.66000;30.15000;28.66000;29.5;355600
2011-09-02;28.73000;29.30000;27.78000;28.43000;236000
2011-09-06;27.45000;28.49000;27.19000;28.24000;242200
2011-09-07;28.77000;30.46000;28.42000;29.99000;501300
2011-09-08;29.059999;29.76000;27.31000;28.11000;754100
2011-09-09;27.79000;28.21000;27.020000;27.91000;600300
2011-09-12;27.51000;28.56000;27.51000;28.52000;334000
2011-09-13;28.59000;29.22000;28.20000;28.76000;200200
2011-09-14;28.98000;29.40000;28.14000;29.10000;166800
2011-09-15;29.36000;29.99000;29.090000;29.95000;227700
2011-09-16;30.020000;30.20000;29.51000;29.99000;756800
2011-09-19;29.5;29.92000;29.010000;29.68000;145000
2011-09-20;29.77000;30.11000;29.090000;29.24000;180400
2011-09-21;29.29000;29.33000;27.81000;27.84000;131500
2011-09-22;27;27.65000;26.52000;26.91000;315100
2011-09-23;27.059999;27.33000;26.43000;26.93000;143100
2011-09-26;27.090000;28.79000;26.97000;28.76000;141900
2011-09-27;29.48000;30.16000;28.85000;29.41000;191400
2011-09-28;29.43000;29.52000;27.80000;27.80000;157000
2011-09-29;28.34000;28.98000;27.97000;28.69000;144200
2011-09-30;28.25;28.85000;28.10000;28.15000;116100
2011-10-03;28.11000;28.58000;27.40000;27.73000;244700
2011-10-04;27.44000;28.61000;26.83000;28.59000;166200
2011-10-05;28.58000;29.34000;28.27000;29.17000;77300
2011-10-06;29.14000;29.76000;29.14000;29.54000;112100
2011-10-07;29.72000;30.59000;29.28000;30.010000;211000
2011-10-10;30.60000;30.89000;29.93000;30.30000;128800
2011-10-11;30.010000;30.35000;29.79000;30.32000;113600
2011-10-12;30.48000;30.48000;30.040001;30.35000;140900
2011-10-13;30.070000;30.38000;29.66000;29.89000;92600
2011-10-14;30.22000;30.40000;29.78000;30.11000;66600
2011-10-17;29.78000;29.78000;28.80000;29.049999;137800
2011-10-18;29.22000;29.90000;28.55000;29.75;244800
2011-10-19;29.74000;30.95000;29.38000;30.48000;212900
2011-10-20;30.43000;31.17000;30.17000;31.13000;188400
2011-10-21;31.77000;32.099998;31.18000;31.98000;192500
2011-10-24;32.35000;32.73000;31.89000;32.68000;161900
2011-10-25;32.34000;32.90000;32.070000;32.62000;149200
2011-10-26;33;33;31.93000;32.59000;148900
2011-10-27;33.44000;34.070000;33.26000;33.94000;293400
2011-10-28;33.94000;34.28000;33.74000;34.040001;130200
2011-10-31;33.87000;33.87000;32.98000;33.029999;86300
2011-11-01;31.95000;31.95000;31;31.46000;140400
2011-11-02;31.93000;32.39000;31.65000;32.25;86400
2011-11-03;32.64000;33.0099983;32;32.68000;137000
2011-11-04;32.29000;32.57000;31.43000;32.36000;70600
2011-11-07;32.29000;32.72000;31.68000;32.64000;65600
2011-11-08;32.87000;33.099998;32.099998;32.95000;100800
2011-11-09;32.11000;32.46000;31.33000;31.34000;131600
2011-11-10;31.82000;32.18000;31.30000;31.60000;105200
2011-11-11;31.89000;32.33000;31.73000;31.95000;134600
2011-11-14;31.92000;32.11000;31.76000;32.020000;159400
2011-11-15;31.94000;33.20000;31.85000;33.070000;107300
