datetime;open;high;low;close;volume
2018-04-04;44.99000;46.53000;44.86000;46.31000;297700
2018-04-05;46.45000;46.85000;45.83000;46.21000;226700
2018-04-06;45.54000;46.60000;44.68000;45.080002;190300
2018-04-09;45.34000;46.43000;45.30000;45.77000;223000
2018-04-10;46.55000;46.74000;45.36000;46.37000;197500
2018-04-11;49.49000;55.40000;49.090000;54.28000;1589900
2018-04-12;54.55000;56.37000;53.45000;55.76000;508700
2018-04-13;55.96000;56.88000;55.19000;56.24000;305200
2018-04-16;56.84000;57.40000;56.34000;56.73000;225600
2018-04-17;56.91000;58.060001;56.87000;57.23000;242200
2018-04-18;57.33000;57.60000;56.61000;56.71000;254300
2018-04-19;56.68000;57.40000;56.12000;56.73000;199000
2018-04-20;56.63000;57.029999;56.20000;56.69000;153400
2018-04-23;56.67000;56.88000;55.90000;56.21000;188000
2018-04-24;56.63000;56.98000;53.75;54.71000;239500
2018-04-25;54.49000;54.74000;53.049999;54.49000;182300
2018-04-26;54.56000;55.24000;53.76000;54.75;141100
2018-04-27;54.74000;54.80000;54;54.58000;137400
2018-04-30;54.78000;55.19000;54.40000;54.5;237400
2018-05-01;54.27000;54.37000;53.34000;53.92000;255800
2018-05-02;53.92000;55.42000;53.68000;54.84000;195800
2018-05-03;54.55000;55.87000;54.41000;55.23000;170700
2018-05-04;55.25;56.76000;54.78000;56.48000;207700
2018-05-07;56.61000;58.56000;56.61000;58.46000;231500
2018-05-08;58.65000;61.82000;58.61000;60.97000;418000
2018-05-09;61.24000;62.20000;61.20000;61.27000;192800
2018-05-10;61.66000;61.80000;60.78000;60.96000;165400
2018-05-11;60.73000;61.12000;59.65000;59.86000;222600
2018-05-14;60.15000;60.15000;57.90000;57.96000;296000
2018-05-15;57.45000;57.95000;53.82000;54.15000;463500
2018-05-16;54.24000;54.29000;51.40000;52.82000;746500
2018-05-17;52.86000;56.42000;49.69000;55.80000;1870600
2018-05-18;55.58000;56.16000;54.61000;56.090000;390200
2018-05-21;55.89000;57.40000;55.39000;57.20000;336700
2018-05-22;57.5;57.54000;56.11000;56.16000;158400
2018-05-23;55.92000;56.88000;55.12000;56.61000;206400
2018-05-24;56.72000;58.86000;56.36000;58.060001;312700
2018-05-25;57.91000;58.40000;57.51000;57.94000;178800
2018-05-29;57.60000;58.35000;56.96000;58.029999;252000
2018-05-30;58.35000;58.88000;57.85000;57.97000;177900
2018-05-31;57.97000;58.34000;57.49000;57.86000;132900
2018-06-01;58.36000;59.29000;57.92000;58.5;248900
2018-06-04;58.64000;60.029999;57.76000;59.86000;247100
2018-06-05;59.83000;60.52000;59.59000;60.35000;158200
2018-06-06;60.090000;60.86000;60.090000;60.31000;127900
2018-06-07;60.30000;60.45000;58.44000;60.13000;254600
2018-06-08;60.17000;61.15000;59.95000;61.020000;268900
2018-06-11;60.86000;60.86000;58.59000;60.11000;352200
2018-06-12;59.98000;60.39000;58.30000;58.75;242500
2018-06-13;58.62000;60.040001;58.20000;60;224400
2018-06-14;60.049999;60.51000;58.67000;59.25;301200
2018-06-15;58.84000;59.52000;58.19000;59.33000;981000
2018-06-18;59;60.31000;58.5;60.26000;246400
2018-06-19;59.62000;59.65000;57.60000;57.78000;304600
2018-06-20;57.90000;59.86000;57.37000;59.77000;222900
2018-06-21;59.78000;59.84000;58.82000;59.23000;167500
2018-06-22;59.62000;60.16000;59.070000;59.42000;855500
2018-06-25;59.48000;60.34000;57.56000;58.25;301800
2018-06-26;58.22000;62.46000;57.78000;62.23000;722100
2018-06-27;56;67.74000;56;66.63000;1887100
2018-06-28;63.92000;69.52000;62.26000;68.79000;912700
2018-06-29;68.75;73.63000;67.80000;71.43000;1533200
2018-07-02;71.21000;72.53000;69.84000;71.29000;387600
2018-07-03;71.78000;72.25;68.55000;70.22000;258000
2018-07-05;70.49000;72.089996;69.96000;72.059998;429900
2018-07-06;71.65000;72.61000;69.70000;72.070000;280800
2018-07-09;72.95000;74.050003;72.20000;72.97000;399700
2018-07-10;73.18000;73.85000;72.49000;73.19000;244300
2018-07-11;72.53000;72.89000;71.31000;72.080002;239600
2018-07-12;72.46000;73.71000;71.69000;73.099998;275200
2018-07-13;73.11000;73.95000;72.72000;73.37000;275400
2018-07-16;73.17000;74.73000;71.63000;71.96000;420000
2018-07-17;71.78000;74.80000;71.78000;74.70000;293900
2018-07-18;74.74000;75.25;73.90000;74.48000;226000
2018-07-19;74.40000;75.22000;74.40000;74.94000;202700
2018-07-20;74.82000;76.11000;74.57000;75.24000;218700
2018-07-23;75.27000;75.52000;73.71000;74.58000;271600
2018-07-24;75.080002;76.089996;72.81000;73.34000;601600
2018-07-25;73.57000;74;71.87000;73.64000;351400
2018-07-26;73.5;75.85000;73;75.20000;311800
2018-07-27;75.19000;76.32000;71.72000;72.089996;406400
2018-07-30;72.37000;73.68000;71.21000;72.66000;329100
2018-07-31;73.050003;74.98000;73;73.61000;235400
2018-08-01;73.82000;75.029999;73.5;74.83000;251100
2018-08-02;74.59000;75.93000;74.17000;75.82000;160400
2018-08-03;75.67000;76.59000;74.90000;75.019997;185000
2018-08-06;75.20000;76.29000;74.98000;76.059998;225900
2018-08-07;76.20000;76.90000;75.79000;76.79000;168700
2018-08-08;76.82000;78.84000;76.21000;77.73000;168500
2018-08-09;77.94000;79.37000;77.94000;79.010002;168100
2018-08-10;78.63000;80.029999;77.93000;79.79000;214900
2018-08-13;79.86000;81;79.73000;80.56000;180800
2018-08-14;81.070000;82.90000;80.82000;82.47000;211000
2018-08-15;82.38000;82.59000;81.019997;81.42000;210400
2018-08-16;82.13000;84.69000;82.099998;83.55000;229200
2018-08-17;83.55000;84.62000;82.27000;84.47000;198200
2018-08-20;84.94000;86.19000;84.89000;85.12000;242100
2018-08-21;85.35000;87.53000;85.31000;86.18000;239800
2018-08-22;86.20000;87.39000;85;85.55000;176000
2018-08-23;85.90000;86.070000;84.24000;84.46000;200100
2018-08-24;84.78000;85.56000;83.24000;85.32000;204500
2018-08-27;85.52000;86.42000;85.099998;85.74000;143900
2018-08-28;86.080002;87.070000;85.26000;85.70000;223900
2018-08-29;85.68000;87.059998;85.30000;86.21000;290000
2018-08-30;86.22000;87.25;85.64000;85.99000;155200
2018-08-31;85.60000;88.46000;85.13000;87.96000;153700
2018-09-04;88.98000;89.49000;86.37000;87.91000;330600
2018-09-05;88;88.019997;85.22000;87.5;583100
2018-09-06;96.12000;103.53000;94;99.97000;1532800
2018-09-07;100.33000;103.98000;99.40000;100.43000;496500
2018-09-10;100.5;107.24000;100.17000;106.11000;540800
2018-09-11;105.55000;109.36000;103.60000;107.34000;510500
2018-09-12;107.87000;108.66000;106.28000;108.13000;338300
2018-09-13;108.58000;113.059998;108.58000;111.44000;746900
2018-09-14;114.22000;119.95000;114.15000;116.51000;1175800
2018-09-17;116.81000;117.26000;112.27000;116.82000;749000
2018-09-18;118;121.32000;117.40000;119.83000;692200
2018-09-19;119.90000;121;113.46000;114.47000;541500
2018-09-20;114.68000;114.94000;107.52000;108.24000;801300
2018-09-21;107.97000;111.099998;106.37000;107.16000;1325100
2018-09-24;106.82000;109.35000;106.019997;106.98000;405000
2018-09-25;106.75;110.79000;105.26000;109.18000;402200
2018-09-26;109.90000;111.32000;108.52000;108.85000;333300
2018-09-27;109.44000;110.66000;108.099998;110.49000;169700
2018-09-28;110.53000;112.95000;110.53000;112.17000;294400
2018-10-01;113.28000;113.63000;109.029999;109.69000;355800
2018-10-02;109.35000;111.48000;107.30000;109.11000;301500
2018-10-03;109;110.12000;106.55000;108.24000;294500
2018-10-04;107.80000;108.070000;102.68000;104.29000;528300
2018-10-05;107.56000;107.56000;100.34000;102.070000;380900
2018-10-08;101.37000;103.84000;101.040001;102.64000;315700
2018-10-09;102.70000;103.57000;97.36000;98.38000;418100
2018-10-10;97.34000;97.69000;92.65000;94.41000;584000
2018-10-11;93.37000;95.18000;91.010002;91.040001;335400
2018-10-12;92.87000;94.029999;91.24000;92.69000;343600
2018-10-15;92.68000;95.32000;91.5;93.78000;219700
2018-10-16;94.86000;97.41000;93.58000;97.18000;289500
2018-10-17;97.68000;97.95000;94.089996;95.51000;184900
2018-10-18;95.33000;95.75;91.74000;93.29000;189900
2018-10-19;93.74000;95.83000;92.13000;92.84000;270300
2018-10-22;92.83000;93.90000;91.86000;93.28000;154000
2018-10-23;91.85000;95.040001;90.47000;93.98000;222900
2018-10-24;93.99000;95.31000;90.99000;91.019997;265500
2018-10-25;91.44000;92.050003;88.72000;88.96000;290000
2018-10-26;88.80000;90.68000;87.099998;89.95000;353900
2018-10-29;89.96000;90.25;84.5;85.65000;281100
2018-10-30;85.080002;88.16000;84.35000;87.77000;298300
2018-10-31;88.64000;93.24000;88.64000;89.97000;255700
2018-11-01;91;93.92000;91;93.39000;302000
2018-11-02;94.11000;96.12000;93.33000;93.88000;276200
2018-11-05;94.040001;95.43000;93.20000;95.12000;227800
2018-11-06;94.96000;98.92000;94.13000;98.81000;233300
2018-11-07;100.089996;103.34000;98.78000;103.25;350200
2018-11-08;102.99000;103.46000;101.46000;103.23000;160300
2018-11-09;102.39000;103.27000;100.53000;102.42000;183000
2018-11-12;102.45000;102.45000;98.66000;99.099998;181600
2018-11-13;99.53000;100.22000;95.16000;95.70000;231200
2018-11-14;95.71000;96.55000;94;94.5;203300
2018-11-15;93.96000;98.63000;93.010002;98.15000;138900
2018-11-16;97.90000;100.78000;97.050003;100.029999;230700
2018-11-19;100.070000;100.33000;93.47000;93.76000;234500
2018-11-20;91.73000;91.90000;85.74000;88.98000;327800
2018-11-21;91.25;91.42000;88.68000;89.95000;129500
2018-11-23;89.040001;91.16000;87;90.37000;70300
2018-11-26;91.61000;92.46000;87.96000;89.31000;388600
2018-11-27;88.45000;89.86000;87.5;88.66000;238200
2018-11-28;89.5;91.88000;88.53000;91.88000;247900
2018-11-29;91.71000;94.49000;90.28000;91.68000;281700
2018-11-30;89.77000;89.77000;75.27000;76.60000;1399200
2018-12-03;78.42000;78.53000;72.91000;73.31000;725200
2018-12-04;73.32000;73.94000;70.59000;71.080002;390600
2018-12-06;69.94000;71.91000;68.22000;71.85000;525900
2018-12-07;71.60000;73.90000;69.80000;69.81000;263600
2018-12-10;69.88000;72.81000;68;72;239800
2018-12-11;73.16000;73.87000;71.35000;72.57000;222100
2018-12-12;73.5;75.81000;73;73.79000;431700
2018-12-13;74.46000;74.88000;72.82000;73.42000;209000
2018-12-14;72.91000;75.90000;72.75;75.41000;251100
2018-12-17;74.75;75.17000;69.42000;69.86000;405100
2018-12-18;70.49000;73.48000;70.49000;72.23000;326700
2018-12-19;72.25;72.37000;69.089996;70.13000;496700
2018-12-20;70.099998;70.96000;65.72000;67.37000;422100
2018-12-21;67.56000;67.85000;64.54000;64.82000;823400
2018-12-24;64;66.13000;63.49000;64.86000;200100
2018-12-26;65.080002;66.72000;63.0099983;66.44000;246600
2018-12-27;64.61000;69.080002;64.61000;69;332900
2018-12-28;69.67000;69.92000;66.87000;67.57000;168300
2018-12-31;68.32000;69.27000;67.31000;67.95000;213700
2019-01-02;67.44000;69.080002;66.010002;68.5;233100
2019-01-03;68.16000;68.5;66.78000;66.97000;230700
2019-01-04;68.040001;69.38000;67.17000;68.37000;358600
2019-01-07;68.099998;69.90000;67.20000;69.59000;200700
2019-01-08;70.35000;73.27000;70.19000;72.95000;224000
2019-01-09;73.35000;75.21000;72.75;74.81000;287500
2019-01-10;74.56000;74.56000;72.040001;73.60000;206200
2019-01-11;73.18000;73.97000;71.15000;73.75;206200
2019-01-14;72.96000;74.39000;72.48000;73.61000;152000
2019-01-15;73.87000;74.42000;72.94000;73.80000;230100
2019-01-16;74.019997;74.74000;72.61000;73.099998;138600
2019-01-17;72.78000;75.38000;72.78000;74.98000;186500
2019-01-18;75.53000;77.49000;75.5;76.75;133700
2019-01-22;76.29000;76.29000;72.76000;73.12000;154900
2019-01-23;73.71000;74.99000;72.21000;73.60000;134300
2019-01-24;74.92000;77.040001;74.60000;76.19000;287300
2019-01-25;76.58000;78.78000;76.27000;78.70000;231000
2019-01-28;78;78.39000;75.82000;76.16000;182100
2019-01-29;76.27000;78.16000;75.69000;76.25;226400
2019-01-30;77.31000;78.41000;73.67000;74.66000;268100
2019-01-31;74.67000;78.20000;73.99000;77.66000;280600
2019-02-01;77.70000;77.92000;74.28000;74.76000;290900
2019-02-04;74.84000;76.53000;73.72000;76.47000;172900
2019-02-05;76.78000;78;76.45000;77.37000;113000
2019-02-06;77.29000;78.49000;76.010002;78.22000;187500
2019-02-07;77.71000;79.010002;74.15000;75.099998;172000
2019-02-08;74.69000;76.040001;73.74000;75.87000;163500
2019-02-11;76.23000;77.12000;75.46000;77.080002;165400
2019-02-12;77.92000;79.25;77.13000;79.24000;172000
2019-02-13;79.33000;79.90000;78;78.75;129400
2019-02-14;78.58000;81.27000;77.99000;80.36000;198900
2019-02-15;80.71000;82.050003;80.15000;82;190500
2019-02-19;82.31000;82.88000;81.29000;81.36000;146100
2019-02-20;81.47000;82.92000;81.19000;82.73000;154600
2019-02-21;82.72000;82.95000;80.80000;81.83000;144400
2019-02-22;82.43000;82.63000;81.22000;82.46000;186500
2019-02-25;82.79000;83.5;80.92000;81.40000;232400
2019-02-26;81.38000;81.38000;77.86000;78.059998;233700
2019-02-27;78.070000;80.87000;77.5;80.43000;221400
2019-02-28;80.18000;81.12000;79.21000;79.67000;191300
2019-03-01;80.16000;80.16000;78.059998;79.44000;181800
2019-03-04;79.69000;80.55000;76.35000;76.97000;259800
2019-03-05;77.26000;78.45000;76.34000;76.74000;530200
2019-03-06;86.77000;95.38000;83.77000;83.95000;2450600
2019-03-07;83.60000;83.60000;77.040001;78.81000;610100
2019-03-08;78.019997;79.040001;76.52000;78.69000;244600
2019-03-11;78.72000;78.72000;75.73000;78.38000;406100
2019-03-12;78.29000;80.79000;77.39000;80.62000;338700
2019-03-13;81.26000;82.26000;78.60000;78.89000;365700
2019-03-14;78.74000;79.5;75.12000;75.15000;432300
2019-03-15;75;75.18000;70.90000;71.040001;1073400
2019-03-18;71.35000;72.70000;70.51000;71.70000;464200
2019-03-19;71.88000;72.35000;70.70000;70.92000;295800
2019-03-20;70.84000;70.85000;68.77000;69.54000;330100
2019-03-21;69.53000;71.29000;69.53000;70.43000;305100
2019-03-22;70.12000;70.19000;67.26000;67.69000;222100
2019-03-25;67.69000;70.15000;67.69000;69.22000;295000
2019-03-26;70.12000;70.97000;67.19000;67.5;323700
2019-03-27;67.36000;68.16000;65.67000;66.89000;259100
2019-03-28;67.15000;68.99000;66.51000;68.46000;157600
2019-03-29;68.94000;69.67000;67.94000;68.41000;182800
2019-04-01;68.72000;70.44000;68.72000;69.67000;164800
2019-04-02;69.69000;70.81000;68.83000;69.070000;268200
2019-04-03;69.78000;70.64000;68.019997;68.33000;283500
2019-04-04;68.15000;69.45000;67.75;68.15000;189000
2019-04-05;68.11000;68.86000;68;68.60000;191300
2019-04-08;68.37000;68.37000;67.080002;67.93000;157700
2019-04-09;67.80000;67.80000;65.88000;65.99000;220400
2019-04-10;66.23000;66.74000;65.38000;66.31000;344200
2019-04-11;66.029999;68.60000;65.93000;67.94000;196700
2019-04-12;68.76000;68.76000;67.029999;67.82000;150900
2019-04-15;67.93000;68.78000;66.17000;66.63000;172000
2019-04-16;67;67.62000;66.029999;66.75;155900
2019-04-17;67.050003;67.050003;64.050003;65.18000;217200
2019-04-18;65.23000;67.55000;64.59000;67.14000;246200
2019-04-22;67;67.099998;65.94000;66.97000;179300
2019-04-23;67.30000;69.31000;66.94000;68.65000;219400
2019-04-24;68.80000;69.35000;67.69000;68.019997;228500
2019-04-25;67.68000;69.11000;66.52000;68.84000;251900
2019-04-26;68.87000;69.68000;68.24000;69.53000;148100
2019-04-29;69.53000;71.24000;69.080002;70.85000;187500
2019-04-30;70.85000;71.010002;68.19000;68.56000;255100
2019-05-01;68.82000;69.58000;68.11000;68.29000;217800
2019-05-02;68.010002;68.19000;66.089996;67.44000;135600
2019-05-03;67.97000;69.26000;67.52000;68.96000;204900
2019-05-06;67.63000;68.95000;67.46000;68.080002;159200
2019-05-07;67.34000;67.69000;64.74000;65.28000;248300
2019-05-08;65.56000;66.55000;65;65.75;153500
2019-05-09;65.29000;65.92000;64.60000;65.59000;170800
2019-05-10;65.57000;66.25;64.22000;65.84000;122000
2019-05-13;64.37000;64.62000;62.5;63.47000;218700
2019-05-14;67.40000;70.85000;65.72000;69.61000;435000
2019-05-15;68.64000;69.040001;67.37000;67.94000;197500
2019-05-16;67.68000;70.19000;67.099998;70.089996;209700
2019-05-17;69.47000;70.050003;66.62000;66.76000;155700
2019-05-20;67.059998;68.44000;66.35000;68.22000;118100
2019-05-21;68.76000;69.93000;68.45000;69.80000;139000
2019-05-22;69.52000;69.52000;68.25;68.56000;119300
2019-05-23;67.96000;68.5;65.18000;65.66000;169000
2019-05-24;66.22000;66.99000;65.30000;66.20000;79000
2019-05-28;66.28000;67.87000;66.28000;67.20000;118300
2019-05-29;66.64000;67.43000;66.16000;66.85000;107000
2019-05-30;66.86000;67.85000;66.080002;66.44000;119700
2019-05-31;65.44000;65.72000;64.52000;64.75;117600
2019-06-03;64.77000;66.41000;64.17000;65.78000;163000
2019-06-04;65.90000;67.67000;63.17000;64.16000;201600
2019-06-05;64.31000;66.43000;63.89000;65.5;130200
2019-06-06;65.81000;65.81000;63.53000;64.32000;143700
2019-06-07;64.32000;64.97000;63.86000;64.019997;124200
2019-06-10;64.5;64.93000;63.23000;63.43000;144900
2019-06-11;64.080002;64.85000;61.72000;62.98000;184800
2019-06-12;62.81000;62.86000;61.39000;62.43000;239800
2019-06-13;62.56000;63.66000;62.24000;63.62000;210600
2019-06-14;63.30000;63.63000;62.42000;62.55000;151900
2019-06-17;62.47000;62.89000;61.16000;61.49000;199200
2019-06-18;62.33000;62.64000;60.95000;61.45000;165300
2019-06-19;61.17000;62.090000;61.090000;61.90000;198200
2019-06-20;62.84000;65.42000;62.11000;65.24000;244100
2019-06-21;64.87000;64.87000;62.56000;63.99000;690500
2019-06-24;63.87000;63.90000;61.5;61.82000;384200
2019-06-25;61.96000;62.70000;61.090000;61.31000;455200
2019-06-26;57;60.75;55.15000;55.89000;1370600
2019-06-27;55.97000;56.31000;54.61000;55.48000;591200
2019-06-28;55.62000;57.090000;54.71000;56.77000;427400
2019-07-01;57.21000;57.59000;55.040001;55.12000;297500
2019-07-02;55;55.99000;53.90000;55.33000;284700
2019-07-03;55.69000;56.85000;55.16000;55.73000;131800
2019-07-05;55.70000;56.37000;54.88000;56.31000;127000
2019-07-08;56.45000;58.24000;56.30000;57.69000;320400
2019-07-09;57.22000;57.66000;56.75;56.78000;164400
2019-07-10;56.85000;57.46000;54.93000;55.049999;202100
2019-07-11;55.0099983;55.70000;54.20000;55.37000;190800
2019-07-12;55.11000;56.040001;55;55.85000;174600
2019-07-15;55.90000;55.96000;54.97000;55.39000;149000
2019-07-16;55.44000;56.37000;55.32000;55.45000;146000
2019-07-17;55.35000;55.35000;53.84000;54.37000;188600
2019-07-18;53.91000;54.46000;53.099998;53.95000;182800
2019-07-19;53.97000;55.18000;53.97000;54.27000;196300
2019-07-22;54.36000;54.80000;53.25;53.96000;137200
2019-07-23;54.070000;54.67000;53.53000;53.85000;143700
2019-07-24;53.32000;55.63000;53;55.049999;171900
2019-07-25;55.42000;55.53000;54.18000;54.27000;136500
2019-07-26;54.31000;54.63000;53.35000;54.22000;124400
2019-07-29;54.18000;54.93000;53.62000;54.63000;132700
2019-07-30;54.20000;56.029999;54.040001;56.0099983;145600
2019-07-31;56.23000;56.99000;54.81000;54.85000;156400
2019-08-01;54.85000;55.33000;52.72000;52.91000;147300
2019-08-02;52.67000;53.080002;51.59000;52.54000;155900
2019-08-05;51.46000;51.71000;50.15000;50.97000;179900
2019-08-06;51.36000;51.92000;50.31000;51.34000;169200
2019-08-07;50.60000;51.65000;50.18000;50.94000;160400
2019-08-08;51.14000;54.16000;51.14000;53.30000;216500
2019-08-09;53.15000;53.43000;51.85000;52.44000;138000
2019-08-12;52.11000;52.44000;50.86000;50.99000;108700
2019-08-13;50.91000;51.99000;50.88000;51.74000;93000
2019-08-14;50.90000;51.23000;49.69000;50.63000;139100
2019-08-15;50.49000;51.63000;49.95000;51.30000;114600
2019-08-16;51.77000;53.31000;51.77000;52.52000;119300
2019-08-19;53.17000;53.69000;52.17000;52.47000;139300
2019-08-20;52.17000;52.80000;51.72000;51.94000;125200
2019-08-21;52.63000;53.56000;52;53.049999;137000
2019-08-22;53.37000;53.37000;51.95000;52.78000;117600
2019-08-23;52.5;52.90000;50.59000;50.78000;158900
2019-08-26;50.35000;50.98000;48.61000;49.74000;201700
2019-08-27;50.049999;50.17000;48.83000;49.54000;193600
2019-08-28;49.57000;52.46000;49.55000;51.5;154500
2019-08-29;52.049999;53.24000;51.39000;51.52000;134300
2019-08-30;51.68000;52.24000;51.33000;51.53000;219800
2019-09-03;51.029999;52.40000;50.39000;51.51000;344200
2019-09-04;52.020000;53.64000;51.84000;52.76000;315200
2019-09-05;57.28000;58.55000;54.099998;55.33000;631800
2019-09-06;55.68000;57.24000;54.99000;56.94000;295100
2019-09-09;58.16000;58.40000;56.099998;57.12000;252400
2019-09-10;56.87000;60.090000;56.44000;59.65000;239500
2019-09-11;59.75;60.29000;58.27000;60.17000;201900
2019-09-12;60.44000;62.29000;58.99000;61.63000;219700
2019-09-13;61.74000;62.61000;60.20000;60.88000;199300
2019-09-16;63.0099983;63.96000;61;63.59000;372200
2019-09-17;63.36000;63.73000;61.65000;62.28000;299100
2019-09-18;62.040001;62.51000;60.82000;62.16000;176000
2019-09-19;62.26000;62.30000;61.099998;61.15000;213600
2019-09-20;61.22000;62.070000;60.32000;61.27000;662700
2019-09-23;61.25;61.96000;60.46000;61.32000;125700
2019-09-24;61.24000;61.78000;59.23000;59.46000;169400
2019-09-25;59.029999;59.84000;54.97000;55.51000;338700
2019-09-26;55.38000;55.51000;52.53000;52.56000;351500
2019-09-27;52.85000;53.86000;52.28000;53.28000;330200
2019-09-30;53.11000;53.85000;52.66000;53.56000;177600
2019-10-01;54.040001;54.42000;51.46000;52;251100
2019-10-02;51.35000;52.72000;51.35000;52.65000;216400
2019-10-03;52.31000;53.33000;51.91000;53.26000;153500
2019-10-04;53.35000;54.51000;52.82000;54.42000;121800
2019-10-07;54.12000;54.86000;53.31000;54.38000;112200
2019-10-08;53.95000;55.26000;53.38000;54.53000;125700
2019-10-09;54.85000;54.89000;54.070000;54.60000;89000
2019-10-10;54.85000;55.28000;54.32000;54.91000;99900
2019-10-11;55.71000;57.31000;55.65000;56.38000;159300
2019-10-14;56.060001;57.24000;55.59000;57.16000;127800
2019-10-15;57.13000;57.66000;56.77000;57.060001;97200
2019-10-16;58.85000;62.33000;58.69000;59.16000;385700
2019-10-17;59.66000;60.66000;58.47000;58.62000;253400
2019-10-18;58.23000;58.54000;56.97000;57.84000;158600
2019-10-21;58.17000;59.21000;57.91000;57.97000;149500
2019-10-22;57.93000;58.78000;57.20000;57.28000;130500
2019-10-23;57.16000;57.88000;56.45000;57.67000;164700
2019-10-24;57.75;59.049999;57.64000;58.76000;90900
2019-10-25;58.59000;58.91000;56.48000;56.79000;143500
2019-10-28;57.26000;60.20000;57.26000;60.0099983;233500
2019-10-29;60.21000;60.43000;58.040001;58.85000;188800
2019-10-30;58.69000;59.59000;58.070000;59.52000;134900
2019-10-31;59.23000;59.38000;57.51000;57.98000;105900
2019-11-01;58.25;60.92000;58.25;60.42000;146500
2019-11-04;61.099998;61.55000;58.90000;58.95000;124000
2019-11-05;59.099998;59.86000;58.64000;59.60000;157900
2019-11-06;59.71000;60;58.88000;59.94000;137500
2019-11-07;60.54000;61;59.92000;60.40000;131000
2019-11-08;60.51000;62.26000;60.26000;61.78000;133500
2019-11-11;61.43000;62.15000;60.76000;62.040001;105800
2019-11-12;61.79000;62.41000;60.52000;60.87000;198400
2019-11-13;60.49000;61.54000;60.22000;61.5;122100
2019-11-14;61.39000;62.62000;61.39000;62.099998;94300
