datetime;open;high;low;close;volume
2007-06-21;22.080000;22.74000;22;22.38000;98600
2007-06-22;22.38000;22.5;21.96000;22.18000;140700
2007-06-25;22.22000;22.22000;21.53000;21.72000;69800
2007-06-26;21.55000;23;21.55000;22.75;144400
2007-06-27;22.15000;22.40000;20.5;22.16000;233800
2007-06-28;22.20000;22.60000;20.98000;21;171300
2007-06-29;21.12000;21.30000;20.55000;20.61000;128800
2007-07-02;20.79000;21.049999;20.79000;20.92000;165300
2007-07-03;21.10000;21.10000;20.5;20.56000;50500
2007-07-05;20.66000;21.049999;20.63000;20.99000;88300
2007-07-06;21;21.33000;20.72000;21.24000;180400
2007-07-09;21.24000;21.80000;21.24000;21.73000;46400
2007-07-10;21.80000;21.95000;21.059999;21.10000;115900
2007-07-11;21.070000;21.16000;20.5;20.70000;101300
2007-07-12;20.66000;20.73000;20.41000;20.48000;148000
2007-07-13;20.41000;20.62000;19.76000;20;199400
2007-07-16;20.28000;21.43000;20.020000;21.10000;185500
2007-07-17;21.12000;21.69000;20.85000;21.65000;133600
2007-07-18;21.39000;22.58000;21.030001;22.58000;193200
2007-07-19;22.5;22.5;21.56000;22.32000;248900
2007-07-20;22.13000;22.26000;21.5;21.68000;96300
2007-07-23;21.78000;21.78000;19.81000;20.92000;504200
2007-07-24;20.62000;21;20.55000;20.65000;107800
2007-07-25;20.94000;20.98000;20.55000;20.95000;92100
2007-07-26;20.85000;20.85000;20.41000;20.58000;134000
2007-07-27;20.5;20.83000;20;20.049999;106800
2007-07-30;20.040001;20.16000;19.84000;19.95000;96900
2007-07-31;20;20.30000;19.55000;19.59000;94300
2007-08-01;19.5;19.66000;17.97000;18.43000;270400
2007-08-02;18.5;18.97000;18.080000;18.65000;182300
2007-08-03;18.54000;19.59000;18.54000;18.91000;151700
2007-08-06;18.81000;20.75;18.81000;20.28000;174300
2007-08-07;20.25;20.51000;19.58000;20.26000;205600
2007-08-08;20.41000;20.80000;20.41000;20.80000;162400
2007-08-09;20.40000;21;20.010000;20.31000;105400
2007-08-10;19.90000;20.48000;19.5;19.89000;68700
2007-08-13;19.35000;20.36000;19.31000;19.61000;37900
2007-08-14;19.56000;19.89000;19.31000;19.47000;50000
2007-08-15;19.45000;20.16000;19.33000;19.44000;35600
2007-08-16;19.35000;19.89000;18.95000;19.82000;88000
2007-08-17;20.22000;20.31000;18.15000;19.85000;73200
2007-08-20;19.25;19.42000;18.75;19.070000;106600
2007-08-21;19.15000;19.60000;18.74000;18.93000;128100
2007-08-22;19.080000;19.49000;18.96000;19.040001;30000
2007-08-23;19.21000;19.37000;18.84000;19.059999;49300
2007-08-24;18.94000;19.33000;18.94000;19.17000;41800
2007-08-27;18.89000;19.80000;18.89000;19.78000;77300
2007-08-28;19.57000;20.049999;19.54000;19.56000;48200
2007-08-29;19.75;19.95000;19.030001;19.90000;80100
2007-08-30;19.63000;19.83000;19.29000;19.60000;66300
2007-08-31;19.91000;20.020000;19.53000;19.76000;77100
2007-09-04;19.42000;20.27000;19.42000;19.91000;150200
2007-09-05;20;20.39000;19.5;19.91000;162900
2007-09-06;20.92000;21.10000;19.66000;20.040001;267600
2007-09-07;19.70000;20.5;19.70000;20.29000;187300
2007-09-10;20.12000;20.52000;19.80000;20.080000;199100
2007-09-11;20.20000;20.49000;19.93000;20.21000;172000
2007-09-12;20.059999;20.52000;20.059999;20.40000;62400
2007-09-13;20.59000;20.59000;20.25;20.45000;66000
2007-09-14;20.23000;20.44000;20.049999;20.20000;299100
2007-09-17;19.94000;20.18000;19.87000;20.11000;88300
2007-09-18;20.059999;21.070000;20.010000;20.94000;125500
2007-09-19;21.070000;21.080000;20.85000;21.020000;76400
2007-09-20;21;21.68000;20.90000;21.5;65700
2007-09-21;21.67000;21.98000;21.57000;21.97000;79200
2007-09-24;21.63000;21.98000;21.45000;21.62000;89200
2007-09-25;21.51000;22.75;21.51000;22.43000;322500
2007-09-26;22.48000;24.68000;22.48000;24.30000;670500
2007-09-27;24.67000;24.67000;22.74000;23.26000;478300
2007-09-28;22.74000;23.23000;22.74000;23.010000;144700
2007-10-01;22.96000;24;22.5;23.62000;251200
2007-10-02;23.63000;24.70000;23.63000;24.49000;259700
2007-10-03;24.49000;24.49000;23.85000;24.059999;142600
2007-10-04;24.16000;24.90000;24.11000;24.73000;99100
2007-10-05;24.87000;24.95000;24.40000;24.86000;177700
2007-10-08;24.54000;25.19000;24.54000;25.19000;175600
2007-10-09;25;26.93000;24.90000;26.090000;423000
2007-10-10;25.83000;26.25;25.059999;26.24000;225700
2007-10-11;26.15000;26.20000;25.20000;25.51000;181400
2007-10-12;25.44000;25.65000;25.010000;25.53000;179500
2007-10-15;25.29000;25.53000;24.63000;25.17000;98700
2007-10-16;25.17000;25.17000;24;24.75;129200
2007-10-17;25.070000;25.25;24.15000;24.28000;156800
2007-10-18;24.20000;24.31000;23.65000;23.75;241000
2007-10-19;23.62000;24.059999;23.53000;23.80000;135200
2007-10-22;23.46000;24.80000;23.22000;24.77000;162700
2007-10-23;25;25.17000;24.32000;24.99000;98600
2007-10-24;25;25.21000;24.43000;25.16000;100800
2007-10-25;25.26000;26.15000;25.010000;25.87000;119200
2007-10-26;26.090000;26.75;25.25;25.5;125700
2007-10-29;25.60000;26.23000;25;25.95000;105800
2007-10-30;25.95000;26.22000;25.43000;25.69000;55900
2007-10-31;25.69000;25.79000;24.67000;25.73000;65200
2007-11-01;25.5;25.73000;24.010000;24.11000;114700
2007-11-02;24.25;24.75;23.43000;24.66000;79000
2007-11-05;23.32000;25.22000;23.31000;24.59000;94300
2007-11-06;24.71000;25.57000;24.45000;25.17000;167500
2007-11-07;24.94000;25.71000;24.65000;25.18000;104000
2007-11-08;25.49000;25.49000;23.64000;23.93000;101600
2007-11-09;23.88000;23.88000;22.64000;23.040001;113700
2007-11-12;22.54000;24.20000;22.36000;23.42000;79700
2007-11-13;23.62000;24.049999;23.51000;23.81000;77300
2007-11-14;24.17000;24.96000;24.11000;24.75;66700
2007-11-15;24.79000;24.93000;24.40000;24.61000;56100
2007-11-16;24.61000;25.5;24.46000;25.41000;102900
2007-11-19;24.90000;25.60000;24.84000;25.35000;83300
2007-11-20;25.21000;25.60000;24.38000;24.63000;88100
2007-11-21;25.10000;25.13000;24.059999;24.10000;90200
2007-11-23;24.62000;24.75;23.96000;24.070000;35200
2007-11-26;23.80000;24.42000;23.070000;23.32000;58900
2007-11-27;23.35000;24.22000;22.25;23.040001;177700
2007-11-28;23;24.090000;23;24.090000;184500
2007-11-29;24.049999;24.47000;23.24000;23.37000;80900
2007-11-30;23.85000;24.79000;23.38000;24.090000;141700
2007-12-03;23.69000;24.71000;23.55000;24;112500
2007-12-04;24.17000;24.32000;22.80000;23.71000;146300
2007-12-05;23.75;25.49000;23.69000;25.30000;328300
2007-12-06;25.35000;26.24000;24.95000;26.14000;193200
2007-12-07;26.52000;26.52000;24.95000;24.97000;94500
2007-12-10;24.62000;26.13000;24.61000;25.72000;133500
2007-12-11;25.81000;26.080000;25.22000;25.45000;140100
2007-12-12;25.64000;25.91000;24.53000;25.10000;82200
2007-12-13;25.11000;25.30000;24.78000;25.040001;67600
2007-12-14;24.53000;25.79000;24.5;25.20000;113400
2007-12-17;24.65000;24.97000;24.049999;24.049999;82900
2007-12-18;24.070000;24.37000;23.79000;24.16000;247800
2007-12-19;24.25;25.010000;24.25;24.40000;57500
2007-12-20;24.56000;24.56000;23.31000;24.55000;58600
2007-12-21;24.90000;25.10000;24.40000;25.040001;107300
2007-12-24;24.81000;25.55000;24.45000;25.47000;54900
2007-12-26;25.45000;25.82000;24.86000;25.030001;67000
2007-12-27;24.89000;25.13000;24.19000;24.20000;70600
2007-12-28;24.41000;24.81000;24.13000;24.52000;51900
2007-12-31;24.45000;24.47000;23.45000;24.20000;84000
2008-01-02;24.72000;24.72000;23.38000;24.020000;135300
2008-01-03;24.11000;25.40000;24.11000;24.80000;152000
2008-01-04;24.71000;24.77000;23.059999;23.080000;77200
2008-01-07;23;23.54000;22.49000;23.29000;76600
2008-01-08;23.44000;23.85000;23;23.030001;114000
2008-01-09;23.12000;23.12000;20.95000;22.13000;211800
2008-01-10;22.38000;23.82000;21.65000;23.49000;111400
2008-01-11;23.26000;23.63000;22.40000;23.42000;96900
2008-01-14;23.63000;23.95000;23.47000;23.69000;64500
2008-01-15;23.52000;24.12000;23.28000;23.34000;151800
2008-01-16;23.31000;24.88000;23.31000;24.70000;176500
2008-01-17;24.70000;25.059999;24.020000;24.49000;184300
2008-01-18;24.47000;24.66000;22.91000;22.95000;188500
2008-01-22;21.34000;23.22000;20.26000;22.80000;172100
2008-01-23;21.73000;23.62000;21.23000;23.59000;174000
2008-01-24;23.76000;24.13000;22.93000;23.049999;143700
2008-01-25;23.32000;23.56000;22.74000;23.30000;57400
2008-01-28;23.24000;23.90000;22.44000;23.79000;95200
2008-01-29;23.85000;23.85000;22.92000;23.26000;88200
2008-01-30;23.13000;23.28000;22.52000;23;47600
2008-01-31;22.78000;23.23000;22.35000;23.010000;58300
2008-02-01;23.15000;23.5;22.55000;23.47000;105100
2008-02-04;23.37000;23.72000;22.81000;23;45500
2008-02-05;22.86000;23.36000;22.73000;23.30000;116000
2008-02-06;23.44000;23.44000;22.75;22.92000;93100
2008-02-07;22.64000;23.33000;22.64000;23.090000;125800
2008-02-08;22.99000;23.25;22.70000;23.12000;71500
2008-02-11;23.20000;23.34000;22.5;23.33000;51500
2008-02-12;23.40000;23.49000;23.010000;23.47000;65900
2008-02-13;23.5;23.68000;23.16000;23.66000;52700
2008-02-14;23.76000;23.76000;23.010000;23.21000;60100
2008-02-15;23.040001;23.54000;23;23.10000;76500
2008-02-19;23.42000;23.47000;23.049999;23.34000;51300
2008-02-20;23.22000;23.98000;23.059999;23.94000;60000
2008-02-21;24;24.10000;23.5;23.76000;73500
2008-02-22;23.80000;23.86000;23.20000;23.46000;58800
2008-02-25;23.52000;23.61000;23.059999;23.24000;197100
2008-02-26;23.20000;23.44000;22.45000;22.62000;241100
2008-02-27;22.44000;22.73000;21.76000;22.15000;267900
2008-02-28;22;22.24000;21.78000;21.91000;130600
2008-02-29;21.85000;22.5;21.24000;21.24000;164600
2008-03-03;21.25;21.43000;20.45000;21.14000;199900
2008-03-04;19.10000;20.37000;18.44000;20.020000;543600
2008-03-05;20;20.11000;19.52000;19.93000;196900
2008-03-06;19.92000;20.14000;19.80000;19.84000;135800
2008-03-07;19.67000;20.13000;19.40000;20;205900
2008-03-10;20;20.090000;19.81000;19.98000;193300
2008-03-11;20.27000;20.44000;19.94000;20.30000;114100
2008-03-12;20.29000;20.53000;19.92000;20.36000;126700
2008-03-13;20.049999;20.62000;20;20.48000;136800
2008-03-14;20.5;20.63000;20;20.22000;109000
2008-03-17;20;20.44000;19.89000;20;100000
2008-03-18;20.23000;20.43000;19.96000;20.43000;131000
2008-03-19;20.5;20.51000;19.80000;19.96000;151800
2008-03-20;20.12000;20.23000;19.82000;20.040001;221700
2008-03-24;20.21000;20.31000;19.94000;20.13000;129000
2008-03-25;20.25;21.51000;20.25;21.42000;195700
2008-03-26;21.35000;21.39000;20.61000;21.18000;130800
2008-03-27;21.18000;21.26000;20.67000;20.71000;81100
2008-03-28;20.78000;21.090000;20.11000;20.42000;86100
2008-03-31;20.37000;20.73000;20.24000;20.45000;88000
2008-04-01;20.25;20.54000;19.86000;20.030001;206600
2008-04-02;20.080000;20.51000;20.010000;20.44000;205800
2008-04-03;20.28000;21.12000;20.28000;21.12000;218700
2008-04-04;21;21.90000;20.39000;21.71000;233700
2008-04-07;21.70000;21.70000;21.45000;21.62000;99500
2008-04-08;21.60000;21.64000;21.38000;21.40000;153300
2008-04-09;21.39000;21.39000;20.57000;20.89000;60000
2008-04-10;20.82000;21.18000;20.82000;21.040001;34100
2008-04-11;20.87000;21.059999;20.60000;20.69000;87100
2008-04-14;20.65000;20.89000;20.5;20.59000;79600
2008-04-15;20.81000;20.97000;20.049999;20.26000;88600
2008-04-16;20.30000;20.87000;20.25;20.85000;89300
2008-04-17;20.77000;20.82000;20.54000;20.71000;73900
2008-04-18;20.97000;21.37000;20.57000;21.35000;96300
2008-04-21;21.26000;22;21.10000;21.78000;184300
2008-04-22;21.64000;22.20000;21.24000;22.20000;342600
2008-04-23;22.20000;23.080000;21.86000;23.010000;235100
2008-04-24;22.94000;24.080000;22.62000;23.89000;271200
2008-04-25;24.040001;24.26000;23.63000;24.25;94200
2008-04-28;24.24000;24.28000;23.87000;24.23000;158000
2008-04-29;24.16000;24.35000;23.81000;24.14000;123200
2008-04-30;24.15000;24.15000;23.62000;23.91000;121500
2008-05-01;23.84000;24.40000;23.84000;24.39000;115800
2008-05-02;24.44000;24.48000;24.29000;24.36000;82800
2008-05-05;24.25;24.40000;23.77000;23.99000;83900
2008-05-06;23.91000;24.080000;23.65000;23.91000;36300
2008-05-07;23.89000;23.89000;23.10000;23.20000;64700
2008-05-08;23.29000;23.33000;22.82000;23.27000;31400
2008-05-09;23.12000;23.68000;22.95000;23.53000;75600
2008-05-12;23.61000;24.049999;23.42000;24.049999;72600
2008-05-13;24.10000;24.14000;23.53000;23.97000;75400
2008-05-14;23.97000;24.34000;23.91000;24.080000;67600
2008-05-15;24.040001;24.60000;24;24.53000;63400
2008-05-16;24.53000;24.79000;24.24000;24.41000;117700
2008-05-19;24.48000;24.48000;24.20000;24.26000;104900
2008-05-20;24.20000;24.25;23.58000;23.85000;71200
2008-05-21;23.81000;24.38000;23.38000;23.46000;39100
2008-05-22;23.55000;24.030001;23.29000;24.030001;47700
2008-05-23;23.96000;25.30000;23.80000;25.24000;399700
2008-05-27;25.49000;25.70000;25.22000;25.64000;155900
2008-05-28;25.70000;25.70000;25.27000;25.59000;79100
2008-05-29;25.65000;25.70000;25.010000;25.67000;172100
2008-05-30;25.70000;26.89000;24.98000;26.58000;288500
2008-06-02;26.68000;26.68000;25.010000;26.25;263300
2008-06-03;26.45000;26.60000;26.11000;26.33000;81400
2008-06-04;26.21000;26.46000;25.62000;25.99000;96400
2008-06-05;25.97000;26.54000;25.87000;26.5;51200
2008-06-06;26.46000;26.46000;25.40000;25.85000;186900
2008-06-09;25.83000;25.83000;25.24000;25.66000;99800
2008-06-10;25.27000;26.070000;25.21000;25.85000;124200
2008-06-11;25.47000;25.97000;25.20000;25.61000;195400
2008-06-12;25.51000;26;25.30000;25.52000;157400
2008-06-13;25.71000;25.94000;25.52000;25.60000;55300
2008-06-16;25.60000;25.84000;25.33000;25.51000;54500
2008-06-17;25.60000;25.68000;25;25.070000;155300
2008-06-18;25.059999;25.29000;24.65000;24.77000;152300
2008-06-19;25;25;24.69000;24.96000;79800
2008-06-20;25.49000;25.49000;24.54000;25;269300
2008-06-23;25.25;25.25;24.58000;24.77000;69200
2008-06-24;24.63000;25.17000;24.62000;24.95000;185200
2008-06-25;27.10000;28.70000;26.27000;28.64000;775800
2008-06-26;28.17000;28.28000;26.29000;27.71000;390500
2008-06-27;27.49000;28.5;27.15000;28.38000;853200
2008-06-30;28.27000;28.27000;27.010000;27.18000;284700
2008-07-01;27.070000;27.89000;26.31000;27.84000;525300
2008-07-02;27.76000;29.14000;27.31000;29.020000;418300
2008-07-03;28.14000;29.24000;28.049999;28.32000;328300
2008-07-07;28.080000;31.60000;28.080000;30.5;756100
2008-07-08;30.70000;31.25;30.26000;30.72000;440400
2008-07-09;30.79000;30.93000;29.59000;30.18000;324800
2008-07-10;29.79000;30.92000;29.20000;30.080000;253000
2008-07-11;30.14000;31;29.14000;30;259800
2008-07-14;30.67000;30.69000;29.33000;29.46000;177500
2008-07-15;29.26000;30.90000;28.5;30.38000;290000
2008-07-16;30;31.89000;29.56000;31.37000;424100
2008-07-17;31.20000;32.19000;30.53000;30.69000;217700
2008-07-18;30.61000;30.92000;29.90000;30.26000;151900
2008-07-21;30.73000;31.86000;30.5;30.97000;240600
2008-07-22;30.69000;31.65000;30.61000;31.49000;184000
2008-07-23;31.57000;32.75;31.30000;32.40000;344700
2008-07-24;32.040001;32.040001;29.82000;30.020000;687000
2008-07-25;29.92000;30.47000;28.13000;30.21000;289100
2008-07-28;30.27000;31.85000;29.78000;31.57000;310000
2008-07-29;31.78000;32.45000;31.040001;32.19000;361800
2008-07-30;32.40000;32.98000;32.090000;32.52000;208000
2008-07-31;32.32000;32.97000;32.25;32.63000;223300
2008-08-01;32.91000;32.93000;32.40000;32.67000;257900
2008-08-04;32.82000;32.82000;31.34000;31.46000;194100
2008-08-05;31.75;32.30000;30.86000;31.30000;190200
2008-08-06;31.44000;31.44000;30.63000;31.010000;212600
2008-08-07;31.10000;31.87000;30.89000;31.059999;186300
2008-08-08;30.95000;32;30.53000;31.91000;148400
2008-08-11;32.34000;33.48000;32.13000;32.89000;201200
2008-08-12;32.70000;33.5;31.77000;32;221900
2008-08-13;31.83000;32.42000;31.29000;32.24000;51900
2008-08-14;32.23000;33.80000;32.23000;33.24000;101000
2008-08-15;33.60000;33.60000;32.42000;32.68000;125700
2008-08-18;32.68000;32.98000;31.75;32.040001;81100
2008-08-19;31.81000;32.57000;31.75;31.92000;68900
2008-08-20;31.92000;33.15000;31.92000;32.95000;144600
2008-08-21;33.14000;34.61000;32.43000;33.89000;367700
2008-08-22;34.46000;34.46000;32.88000;33.0099983;175800
2008-08-25;33.42000;34.029999;33.11000;33.31000;125100
2008-08-26;33.35000;33.98000;33.16000;33.39000;62300
2008-08-27;33.52000;34;33.45000;33.85000;99700
2008-08-28;34;34;33.29000;33.80000;95500
2008-08-29;33.74000;33.87000;33.15000;33.46000;60900
2008-09-02;33.97000;34.099998;32.82000;32.85000;127600
2008-09-03;33.32000;34.5;33.32000;34.5;236400
2008-09-04;34.13000;34.20000;31.51000;31.62000;278800
2008-09-05;31.40000;31.67000;29.14000;31.15000;376000
2008-09-08;31.64000;32.94000;31;31.52000;138900
2008-09-09;31.5;32.32000;29.34000;29.39000;282600
2008-09-10;33.40000;35.63000;32.040001;34.73000;788600
2008-09-11;34.090000;35.35000;34.090000;35.049999;313300
2008-09-12;35.39000;35.39000;33.82000;34.55000;241400
2008-09-15;34.54000;35.39000;33.71000;33.95000;299400
2008-09-16;33.99000;34.90000;31.5;32.40000;462600
2008-09-17;32.23000;32.94000;30.059999;30.13000;280900
2008-09-18;30.51000;31.95000;30.020000;31.66000;389200
2008-09-19;32.74000;35;31.70000;32.39000;344700
2008-09-22;32.49000;33.30000;32.47000;32.99000;189600
2008-09-23;32.94000;33.38000;32.44000;32.85000;177200
2008-09-24;32.85000;33.22000;31.51000;31.57000;185700
2008-09-25;31.75;32.97000;31.58000;32.74000;185100
2008-09-26;32.22000;32.69000;30.64000;30.99000;186500
2008-09-29;30.72000;31.049999;29.39000;30.17000;222100
2008-09-30;30.010000;32.19000;30;31.95000;241500
2008-10-01;31.85000;32.47000;30.68000;30.90000;221200
2008-10-02;30.88000;31.90000;30.33000;30.47000;195600
2008-10-03;30.85000;32.33000;30.59000;31.25;224500
2008-10-06;30.57000;31.83000;29.77000;31.83000;340500
2008-10-07;31.99000;32;29.90000;30.43000;213200
2008-10-08;29.57000;31.46000;28.82000;30.58000;292700
2008-10-09;30.99000;31.21000;28.049999;28.44000;276100
2008-10-10;27.29000;30.81000;25.080000;30.24000;357200
2008-10-13;31.88000;34.020000;31.49000;34.020000;161700
2008-10-14;34.5;35;32.69000;33.33000;198100
2008-10-15;32.54000;33.11000;31.69000;31.99000;328300
2008-10-16;32.43000;33.11000;30.059999;31.20000;372100
2008-10-17;30.43000;32.33000;28.84000;30.92000;211400
2008-10-20;31.60000;31.98000;29.66000;30.30000;313500
2008-10-21;29.52000;30.77000;29.41000;29.83000;253000
2008-10-22;29.34000;29.37000;27.80000;28.25;259800
2008-10-23;28.59000;29.98000;27.12000;29.090000;409100
2008-10-24;26.24000;28.69000;25.64000;27.98000;288800
2008-10-27;27.63000;29.89000;27.15000;27.88000;241600
2008-10-28;28.32000;30.61000;27.47000;30.58000;227900
2008-10-29;31.88000;34.25;31.86000;33.76000;885900
2008-10-30;34.89000;36.37000;34.060001;36.19000;598500
2008-10-31;36.25;36.64000;34.95000;35.92000;370700
2008-11-03;36;37.5;34.89000;37.38000;568200
2008-11-04;38.52000;38.70000;34.060001;35;1066400
2008-11-05;35.51000;35.70000;32.18000;33.57000;606000
2008-11-06;32.5;33.75;30.5;32.15000;665300
2008-11-07;32.33000;33.36000;31.52000;32.32000;200800
2008-11-10;33.20000;34.25;32.64000;32.95000;202400
2008-11-11;33.060001;33.5;31.57000;33.070000;277900
2008-11-12;32.42000;33.60000;31.31000;31.60000;174300
2008-11-13;31.32000;31.97000;29.53000;31.88000;496100
2008-11-14;31.58000;31.76000;29.67000;29.84000;275700
2008-11-17;29.57000;30.98000;29.33000;29.61000;203100
2008-11-18;29.92000;32.25;29.92000;31.27000;467400
2008-11-19;30.89000;31.88000;29.5;29.59000;196900
2008-11-20;29.20000;30.40000;28.5;29.080000;289100
2008-11-21;29.39000;32.45000;29;32.41000;370300
2008-11-24;32.87000;34.17000;31.030001;31.42000;415800
2008-11-25;31.88000;31.97000;30.090000;30.25;355300
2008-11-26;30.059999;31.89000;29.83000;31.53000;229500
2008-11-28;31.40000;32.34000;31.19000;32.23000;68900
2008-12-01;31.5;32.98000;30.48000;30.88000;320700
2008-12-02;31.18000;31.67000;30.26000;31.24000;177200
2008-12-03;30.44000;32.40000;29.75;30.91000;224000
2008-12-04;34.18000;34.19000;29.69000;30.21000;584400
2008-12-05;30.17000;32.70000;29.75;32.24000;431600
2008-12-08;33.67000;34;32.5;33.070000;315400
2008-12-09;32.73000;34.040001;32.40000;33.5;279200
2008-12-10;33.95000;36.22000;33.84000;34.78000;862400
2008-12-11;34.81000;35.71000;32.59000;33;421600
