datetime;open;high;low;close;volume
2010-02-24;142.80000;143.5;136.85001;141.050003;3663
2010-02-25;139.64999;140.70000;134.75;140.70000;2814
2010-02-26;140.35001;141.39999;134.75;136.85001;2791
2010-03-01;137.89999;141.050003;136.85001;140.70000;4340
2010-03-02;148.75;151.20000;143.85001;149.80000;7949
2010-03-03;150.5;157.85001;150.5;157.5;8723
2010-03-04;157.5;157.5;152.25;153.30000;2391
2010-03-05;155.75;155.75;153.30000;154.70000;2609
2010-03-08;154.70000;156.45000;151.20000;151.20000;2757
2010-03-09;150.85001;156.80000;149.80000;156.10001;4220
2010-03-10;157.5;162.050003;156.45000;158.55000;6003
2010-03-11;158.55000;159.95000;152.60001;158.20000;4120
2010-03-12;159.95000;162.050003;159.25;159.25;4566
2010-03-15;160.30000;163.45000;159.60001;162.39999;4760
2010-03-16;162.75;168.35001;162.39999;164.14999;7506
2010-03-17;165.20000;169.39999;164.14999;166.25;5174
2010-03-18;167.30000;172.89999;162.75;166.95000;5243
2010-03-19;162.75;171.5;161.35001;162.75;8000
2010-03-22;161;162.39999;157.5;161.70000;2783
2010-03-23;160.64999;163.45000;159.60001;162.39999;3114
2010-03-24;161.70000;163.80000;161;161.35001;1503
2010-03-25;162.75;165.89999;158.89999;159.60001;3189
2010-03-26;160.30000;164.5;157.5;158.55000;3391
2010-03-29;159.25;163.10001;158.55000;163.10001;2746
2010-03-30;163.10001;164.5;159.25;161.35001;3620
2010-03-31;160.64999;163.45000;150.85001;150.85001;12114
2010-04-01;151.20000;164.14999;150.85001;164.14999;7363
2010-04-05;164.14999;167.64999;164.14999;167.64999;2543
2010-04-06;166.25;166.95000;162.050003;162.75;2914
2010-04-07;162.75;162.75;157.5;158.55000;4334
2010-04-08;158.55000;159.95000;155.75;157.14999;2066
2010-04-09;157.5;157.5;151.55000;154.70000;4320
2010-04-12;155.39999;158.20000;152.60001;155.39999;4409
2010-04-13;154.70000;156.45000;152.95000;155.75;2611
2010-04-14;157.5;158.89999;155.39999;158.20000;2943
2010-04-15;157.5;157.5;153.64999;154.70000;1989
2010-04-16;154;154.70000;144.55000;145.25;6751
2010-04-19;145.25;147.35001;140.35001;142.45000;6114
2010-04-20;142.45000;147.35001;140.70000;144.89999;2943
2010-04-21;146.30000;146.30000;140.35001;141.75;2934
2010-04-22;141.39999;143.5;139.30000;143.14999;4060
2010-04-23;143.14999;143.14999;140.35001;141.75;2877
2010-04-26;143.14999;145.95000;142.10001;142.45000;2777
2010-04-27;142.80000;143.5;136.5;137.89999;3960
2010-04-28;136.5;138.25;133.35001;136.5;4566
2010-04-29;138.95000;148.050003;137.20000;141.75;6726
2010-04-30;143.14999;147;142.10001;142.10001;2806
2010-05-03;143.14999;148.39999;140.70000;141.75;3109
2010-05-04;140.70000;141.39999;128.80000;131.60001;8503
2010-05-05;129.5;129.5;117.25;118.30000;9709
2010-05-06;118.30000;119.70000;106.75;110.60000;9583
2010-05-07;112;119;108.85000;108.85000;6277
2010-05-10;119.35000;124.95000;113.40000;116.55000;6386
2010-05-11;117.25;124.25;114.80000;122.5;7080
2010-05-12;123.20000;131.25;122.5;129.5;4546
2010-05-13;129.5;132.30000;122.5;123.55000;3371
2010-05-14;123.20000;123.55000;116.55000;117.60000;3451
2010-05-17;119;119.35000;114.45000;115.85000;1974
2010-05-18;117.60000;126.70000;117.60000;119.35000;5794
2010-05-19;119.70000;127.050003;113.050003;126.35000;7177
2010-05-20;123.90000;123.90000;108.85000;108.85000;6074
2010-05-21;106.75;113.40000;103.95000;109.20000;6831
2010-05-24;109.55000;118.30000;109.20000;109.55000;4434
2010-05-25;106.75;106.75;100.099998;105.70000;6463
2010-05-26;106.40000;110.95000;103.60000;105.35000;3711
2010-05-27;109.55000;112.70000;108.5;112.70000;4269
2010-05-28;112.35000;115.5;109.55000;109.55000;1897
2010-06-01;108.5;108.5;102.90000;102.90000;4360
2010-06-02;103.95000;110.25;103.95000;110.25;5309
2010-06-03;109.90000;111.30000;105;107.45000;1946
2010-06-04;103.60000;105;96.25;96.60000;9294
2010-06-07;96.60000;105.35000;93.099998;93.45000;7149
2010-06-08;94.15000;100.80000;94.15000;100.45000;3977
2010-06-09;101.85000;105;100.099998;101.15000;4674
2010-06-10;103.25;107.80000;102.90000;107.80000;3360
2010-06-11;107.80000;115.85000;107.80000;115.5;4583
2010-06-14;118.65000;128.45000;117.25;127.75;9363
2010-06-15;131.25;143.14999;128.80000;142.80000;14340
2010-06-16;142.45000;142.45000;131.60001;135.10001;7674
2010-06-17;136.5;136.5;128.10001;131.25;7160
2010-06-18;131.60001;131.60001;122.5;126;6054
2010-06-21;128.10001;134.39999;126.35000;126.70000;5831
2010-06-22;127.40000;130.55000;124.25;124.95000;2769
2010-06-23;124.95000;124.95000;119.35000;120.75;2411
2010-06-24;119.70000;125.30000;114.099998;114.099998;3483
2010-06-25;114.80000;114.80000;108.85000;109.90000;13334
2010-06-28;110.95000;113.40000;103.95000;104.30000;5129
2010-06-29;102.20000;102.90000;100.099998;100.80000;3446
2010-06-30;101.5;101.5;94.15000;94.5;4757
2010-07-01;95.20000;95.20000;89.25;90.65000;7174
2010-07-02;92.050003;94.85000;89.60000;93.45000;4831
2010-07-06;94.85000;99.050003;89.95000;90.30000;4337
2010-07-07;91;98.70000;89.95000;96.95000;4349
2010-07-08;98.35000;102.20000;92.75;96.60000;3537
2010-07-09;97.65000;101.15000;93.80000;101.15000;2829
2010-07-12;100.80000;102.55000;98.70000;100.099998;2400
2010-07-13;102.20000;106.75;96.95000;106.75;4646
2010-07-14;106.40000;109.20000;103.95000;103.95000;2257
2010-07-15;103.95000;105.70000;99.75;101.5;1829
2010-07-16;100.099998;102.55000;94.85000;94.85000;3569
2010-07-19;95.55000;98.70000;92.75;96.60000;1811
2010-07-20;94.5;101.15000;94.5;101.15000;1580
2010-07-21;101.85000;103.60000;97.65000;98.70000;2289
2010-07-22;100.80000;103.60000;100.099998;102.90000;1877
2010-07-23;101.85000;105.35000;99.75;105.35000;2506
2010-07-26;106.050003;115.5;100.45000;114.45000;3766
2010-07-27;116.20000;119;115.85000;116.90000;3317
2010-07-28;115.85000;116.55000;109.90000;109.90000;2689
2010-07-29;111.65000;111.65000;103.95000;108.5;1980
2010-07-30;106.050003;112.70000;106.050003;112.35000;1380
2010-08-02;114.80000;118.65000;113.75;114.099998;2340
2010-08-03;113.75;116.20000;111.65000;112;1346
2010-08-04;112.70000;116.20000;110.60000;114.80000;1603
2010-08-05;112.35000;113.75;109.55000;109.55000;2289
2010-08-06;107.099998;107.45000;100.099998;106.050003;4149
2010-08-09;107.45000;110.25;106.40000;109.55000;4040
2010-08-10;107.45000;108.5;99.75;100.099998;5263
2010-08-11;98.70000;99.75;95.55000;96.25;3797
2010-08-12;94.15000;103.95000;94.15000;102.20000;3006
2010-08-13;102.20000;105.35000;100.80000;105.35000;2926
2010-08-16;106.75;107.45000;101.5;102.55000;2269
2010-08-17;104.65000;105.35000;102.90000;105;2686
2010-08-18;105;105;101.85000;103.95000;1594
2010-08-19;103.60000;105;89.95000;98.35000;9086
2010-08-20;97.65000;103.25;96.25;101.5;5771
2010-08-23;102.90000;104.30000;98;98.70000;2294
2010-08-24;96.95000;102.55000;94.85000;97.65000;4140
2010-08-25;96.25;99.75;95.90000;98.70000;1677
2010-08-26;101.5;105.35000;99.75;100.099998;2146
2010-08-27;101.85000;103.25;99.050003;102.90000;2617
2010-08-30;102.55000;103.60000;97.65000;97.65000;2614
2010-08-31;97.65000;100.45000;95.90000;96.95000;1960
2010-09-01;99.40000;101.5;96.95000;101.5;2406
2010-09-02;101.5;101.5;99.40000;101.15000;891
2010-09-03;103.25;103.60000;98.70000;102.55000;2517
2010-09-07;102.20000;102.20000;98.70000;99.40000;1554
2010-09-08;100.099998;100.45000;98.70000;99.40000;1214
2010-09-09;101.5;107.099998;100.45000;106.40000;4000
2010-09-10;105.70000;111.65000;105.70000;110.95000;3209
2010-09-13;112.35000;130.89999;112.35000;130.20000;12640
2010-09-14;131.25;138.25;126;129.5;7591
2010-09-15;128.80000;129.85001;121.45000;124.95000;4640
2010-09-16;127.40000;133.35001;124.95000;126.70000;3411
2010-09-17;128.80000;134.050003;126;130.89999;5720
2010-09-20;131.60001;141.75;128.80000;139.64999;9651
2010-09-21;139.30000;139.30000;133.35001;134.050003;2554
2010-09-22;133;138.25;130.89999;131.60001;1897
2010-09-23;130.55000;134.75;129.85001;129.85001;1629
2010-09-24;131.60001;138.25;131.60001;136.85001;4440
2010-09-27;137.20000;142.45000;136.85001;140.70000;3514
2010-09-28;141.39999;144.55000;137.55000;140;2683
2010-09-29;138.95000;141.050003;137.20000;139.30000;1149
2010-09-30;140;141.75;138.95000;139.64999;4183
2010-10-01;141.75;141.75;137.55000;140.35001;1803
2010-10-04;139.30000;140.70000;133;135.45000;4580
2010-10-05;137.20000;140;133;136.5;11200
2010-10-06;136.14999;136.5;133;136.14999;2274
2010-10-07;136.5;136.5;134.39999;136.14999;2794
2010-10-08;136.14999;139.64999;133;138.60001;3300
2010-10-11;138.95000;139.30000;135.80000;136.14999;2900
2010-10-12;136.14999;136.14999;133.35001;135.80000;2123
2010-10-13;136.5;137.55000;132.64999;136.85001;3069
2010-10-14;136.85001;136.85001;131.25;134.050003;3660
2010-10-15;136.5;136.5;129.5;134.39999;3840
2010-10-18;135.45000;135.45000;131.25;132.64999;2334
2010-10-19;130.20000;133;129.5;130.89999;2183
2010-10-20;132.30000;134.39999;129.5;132.30000;2797
2010-10-21;133.35001;136.14999;126.35000;128.80000;3703
2010-10-22;129.5;129.5;126;128.45000;1063
2010-10-25;128.80000;129.5;124.60000;124.95000;2469
2010-10-26;124.25;127.050003;123.20000;125.65000;1740
2010-10-27;124.25;125.65000;122.5;123.20000;1597
2010-10-28;124.95000;128.80000;122.85000;127.40000;1934
2010-10-29;127.050003;131.25;126;129.5;2200
2010-11-01;130.89999;135.45000;123.20000;126.35000;2791
2010-11-02;128.80000;129.5;123.55000;129.14999;2477
2010-11-03;129.5;133;127.75;132.30000;1589
2010-11-04;135.10001;135.45000;127.40000;129.14999;5054
2010-11-05;128.80000;128.80000;122.5;124.25;2543
2010-11-08;126;127.050003;123.20000;123.55000;2637
2010-11-09;124.25;127.050003;120.050003;121.45000;6071
2010-11-10;121.45000;123.90000;113.050003;116.90000;4266
2010-11-11;115.85000;129.5;114.099998;128.45000;5806
2010-11-12;126.35000;131.25;126.35000;130.20000;6286
2010-11-15;130.89999;133.70000;130.20000;131.60001;9880
2010-11-16;129.85001;131.60001;127.75;130.89999;6209
2010-11-17;131.60001;133.70000;127.75;133.70000;3229
2010-11-18;135.10001;141.75;134.75;139.30000;5506
2010-11-19;139.64999;140;137.89999;140;2346
2010-11-22;139.30000;145.25;138.25;141.75;4214
2010-11-23;143.5;143.85001;141.050003;142.10001;2451
2010-11-24;144.55000;145.60001;143.14999;144.89999;2431
2010-11-26;143.5;145.25;143.5;144.55000;220
2010-11-29;143.85001;148.75;142.45000;148.75;5497
2010-11-30;146.30000;154;142.45000;150.14999;3809
2010-12-01;154.70000;164.5;153.64999;161;9997
2010-12-02;162.050003;168;161;168;5983
2010-12-03;168;171.14999;163.80000;170.80000;4763
2010-12-06;175;177.10001;169.39999;176.39999;7711
2010-12-07;179.89999;182.35001;175.35001;179.20000;7129
2010-12-08;180.25;189;175.35001;187.95000;7194
2010-12-09;198.45000;204.75;186.55000;190.75;12989
2010-12-10;190.050003;190.39999;173.95000;188.64999;9840
2010-12-13;191.45000;204.75;185.5;194.95000;6889
2010-12-14;192.5;196.35001;190.39999;193.20000;4860
2010-12-15;201.25;215.25;201.25;207.55000;16100
2010-12-16;206.85001;220.14999;204.75;211.75;9380
2010-12-17;212.80000;216.30000;210.35001;213.14999;8474
2010-12-20;215.95000;221.20000;209.64999;219.45000;3151
2010-12-21;221.20000;221.20000;218.050003;218.75;3554
2010-12-22;218.39999;220.85001;212.10001;219.45000;2443
2010-12-23;219.10001;222.25;217.70000;222.25;2323
2010-12-27;219.45000;222.25;216.30000;221.55000;3080
2010-12-28;221.89999;224;219.10001;222.95000;2380
2010-12-29;222.95000;227.5;222.60001;222.95000;2431
2010-12-30;221.89999;222.95000;214.20000;214.20000;2526
2010-12-31;213.5;218.050003;213.5;214.20000;1931
2011-01-03;214.55000;218.75;213.5;216.64999;2637
2011-01-04;218.050003;222.60001;216.30000;219.80000;2934
2011-01-05;219.80000;222.95000;213.14999;221.89999;2823
2011-01-06;221.20000;225.050003;218.75;223.30000;4217
2011-01-07;222.60001;227.5;221.89999;226.80000;4111
2011-01-10;223.64999;242.55000;216.64999;239.39999;10486
2011-01-11;239.75;240.10001;231;233.10001;3417
2011-01-12;234.85001;237.64999;229.95000;236.25;1723
2011-01-13;236.25;236.25;227.85001;231;3697
2011-01-14;229.95000;234.5;224;234.5;2131
2011-01-18;232.39999;233.45000;225.75;226.80000;2566
2011-01-19;224;224;190.39999;193.55000;20317
2011-01-20;192.5;192.85001;177.80000;178.14999;11686
2011-01-21;179.20000;180.60001;168;172.55000;12003
2011-01-24;173.95000;175.70000;166.25;175;3640
2011-01-25;175;178.5;170.45000;172.55000;2269
2011-01-26;172.55000;182.35001;170.10001;179.89999;3614
2011-01-27;178.85001;182.70000;173.60001;180.60001;9214
2011-01-28;180.25;180.25;170.10001;171.5;3437
2011-01-31;172.20000;175.70000;168;174.64999;2446
2011-02-01;175.35001;176.050003;168.70000;171.5;3406
2011-02-02;170.45000;171.14999;168.70000;170.45000;4737
2011-02-03;171.14999;173.25;168;169.75;3057
2011-02-04;169.39999;171.85001;162.75;164.85001;1994
2011-02-07;164.5;168;160.64999;161;4126
2011-02-08;161;164.14999;157.5;164.14999;3097
2011-02-09;183.75;187.60001;176.39999;180.60001;11457
2011-02-10;178.14999;179.55000;173.25;173.95000;2326
2011-02-11;172.20000;180.95000;172.20000;180.60001;2126
2011-02-14;180.60001;182.70000;169.39999;170.10001;2443
2011-02-15;170.10001;171.85001;164.85001;170.10001;2889
2011-02-16;171.5;172.89999;169.39999;172.55000;2397
2011-02-17;172.55000;180.60001;172.20000;180.60001;3271
2011-02-18;181.30000;183.39999;177.80000;178.5;5817
2011-02-22;178.14999;183.39999;174.64999;175.35001;3560
2011-02-23;175;178.85001;173.60001;176.050003;2100
2011-02-24;177.10001;179.20000;177.10001;179.20000;2149
2011-02-25;179.20000;186.20000;178.14999;185.14999;2377
2011-02-28;209.64999;210;193.20000;195.64999;13386
2011-03-01;195.64999;195.64999;178.5;184.10001;8994
2011-03-02;183.050003;186.20000;170.80000;177.45000;5637
2011-03-03;179.55000;186.20000;178.5;181.64999;3323
2011-03-04;176.75;176.75;172.20000;174.30000;3046
2011-03-07;169.75;174.64999;167.64999;173.25;4000
2011-03-08;174.30000;179.89999;172.20000;178.14999;2266
2011-03-09;178.14999;178.14999;173.25;173.25;1337
2011-03-10;171.14999;173.60001;161.35001;164.14999;3091
2011-03-11;167.30000;171.85001;163.45000;163.80000;1900
2011-03-14;161.35001;165.20000;157.5;157.5;2206
2011-03-15;155.75;164.85001;154;163.10001;3660
2011-03-16;162.75;164.5;149.10001;157.5;7751
2011-03-17;159.60001;159.60001;156.80000;157.5;1640
2011-03-18;158.55000;169.050003;158.55000;166.25;4126
2011-03-21;169.050003;176.050003;166.25;176.050003;4563
2011-03-22;177.45000;184.45000;176.39999;180.95000;3803
2011-03-23;180.95000;182;176.75;181.30000;1403
2011-03-24;182.35001;185.5;178.85001;181.64999;1977
2011-03-25;182.70000;186.20000;176.050003;176.75;2546
2011-03-28;177.10001;184.10001;177.10001;180.60001;3291
2011-03-29;182;184.80000;181.64999;183.75;1057
2011-03-30;185.14999;185.5;183.39999;185.14999;1386
2011-03-31;183.75;184.10001;175;184.10001;2249
2011-04-01;184.45000;184.80000;176.75;183.75;2240
2011-04-04;185.14999;187.25;181.30000;186.20000;4634
2011-04-05;186.55000;186.55000;179.89999;180.95000;3960
2011-04-06;183.050003;187.25;180.25;186.55000;2151
2011-04-07;186.20000;194.25;183.050003;190.75;7960
2011-04-08;192.85001;192.85001;182;185.14999;16554
2011-04-11;184.80000;185.85001;183.75;184.10001;1243
2011-04-12;182.35001;185.85001;181.30000;183.75;3194
2011-04-13;185.85001;185.85001;173.25;174.30000;2126
2011-04-14;173.25;174.30000;165.20000;171.14999;3900
2011-04-15;171.5;177.10001;170.45000;171.85001;7109
2011-04-18;172.20000;172.89999;168;170.45000;5177
2011-04-19;174.30000;186.20000;173.95000;184.45000;10329
2011-04-20;188.64999;196.70000;182.35001;192.14999;9334
2011-04-21;194.25;200.20000;194.25;199.5;5643
2011-04-25;203.70000;212.45000;201.25;209.30000;11020
2011-04-26;211.050003;218.050003;210;218.050003;11583
2011-04-27;218.75;219.45000;204.39999;213.85001;6366
2011-04-28;212.45000;216.64999;204.75;214.55000;4423
2011-04-29;214.89999;215.25;207.55000;212.45000;9943
2011-05-02;214.55000;217.35001;211.39999;213.5;4234
2011-05-03;211.75;212.10001;203.70000;205.10001;5063
2011-05-04;204.75;212.10001;194.60001;201.95000;7829
2011-05-05;198.80000;203;196.70000;199.85001;3463
2011-05-06;203;210.70000;194.95000;205.10001;4971
2011-05-09;204.75;209.30000;202.64999;206.85001;1900
2011-05-10;208.60001;211.050003;207.55000;210.70000;3223
2011-05-11;211.050003;216.30000;211.050003;213.5;4220
2011-05-12;211.39999;213.85001;208.25;212.10001;2891
2011-05-13;211.75;213.5;208.25;212.10001;2077
2011-05-16;209.64999;212.80000;209.64999;211.75;2486
2011-05-17;208.95000;211.39999;207.55000;210;3569
2011-05-18;210.70000;210.70000;207.89999;208.60001;4477
2011-05-19;210.35001;210.35001;194.25;199.85001;7451
2011-05-20;197.75;201.95000;196;197.39999;2631
2011-05-23;192.85001;196.35001;186.55000;189.70000;3866
2011-05-24;190.75;192.85001;189;189.35001;2400
2011-05-25;189;194.60001;186.20000;193.89999;2903
2011-05-26;193.55000;196.70000;187.25;196;1900
2011-05-27;196.70000;209.30000;196;204.050003;2549
2011-05-31;207.20000;208.25;192.5;199.5;3454
2011-06-01;198.10001;200.89999;178.14999;178.5;6491
2011-06-02;178.5;182.70000;178.5;181.30000;3306
2011-06-03;194.25;196.35001;179.55000;189.35001;10423
2011-06-06;199.5;199.5;181.64999;182;4923
2011-06-07;184.10001;194.60001;184.10001;186.89999;3749
2011-06-08;185.5;187.95000;180.60001;182.35001;2780
2011-06-09;183.39999;185.5;178.5;179.20000;3666
2011-06-10;178.5;178.5;163.80000;172.55000;6643
2011-06-13;172.20000;172.20000;163.45000;163.80000;6360
2011-06-14;166.25;173.60001;164.5;165.55000;3720
2011-06-15;164.5;165.20000;155.75;157.5;3923
2011-06-16;157.5;167.64999;156.45000;167.64999;2977
2011-06-17;169.39999;169.39999;155.75;156.45000;7354
2011-06-20;156.80000;162.39999;154.70000;160.64999;3386
2011-06-21;163.45000;166.25;159.25;161.70000;1980
2011-06-22;161;162.050003;155.050003;155.75;2774
2011-06-23;152.95000;158.20000;150.5;157.85001;2274
2011-06-24;157.5;172.55000;154.35001;167.64999;28394
2011-06-27;166.25;177.45000;164.85001;166.60001;4829
2011-06-28;163.45000;163.45000;156.10001;162.39999;5969
2011-06-29;162.75;171.14999;161;168.70000;2451
2011-06-30;168.35001;176.050003;168;176.050003;3743
2011-07-01;176.39999;183.050003;175;178.14999;3843
2011-07-05;178.5;178.5;171.5;171.85001;2437
2011-07-06;175.70000;182.70000;174.64999;178.85001;5317
2011-07-07;181.64999;181.64999;175.35001;178.5;3414
2011-07-08;175;179.55000;173.60001;178.85001;1434
2011-07-11;176.050003;177.10001;163.45000;164.85001;6097
2011-07-12;175;178.5;168.35001;168.35001;10980
2011-07-13;170.45000;175;167.30000;170.80000;2811
2011-07-14;171.85001;177.10001;168;172.20000;4197
2011-07-15;172.89999;175;171.5;173.25;3346
2011-07-18;173.95000;177.80000;168.35001;171.5;7077
2011-07-19;173.25;173.60001;163.80000;165.55000;7754
2011-07-20;165.89999;168.70000;162.75;166.95000;1860
2011-07-21;168.70000;172.89999;168.70000;172.55000;1651
2011-07-22;172.55000;173.25;169.050003;170.45000;1046
2011-07-25;167.30000;170.10001;165.55000;168;2823
2011-07-26;168;168;165.20000;165.20000;2086
2011-07-27;164.5;164.85001;158.20000;158.55000;4054
2011-07-28;157.85001;165.55000;157.5;162.050003;2289
2011-07-29;159.95000;164.14999;159.25;163.45000;2251
2011-08-01;166.25;168.70000;162.75;168;3846
2011-08-02;166.95000;169.39999;156.45000;156.45000;3877
2011-08-03;157.14999;162.75;152.60001;155.75;5477
2011-08-04;152.25;155.39999;137.89999;141.75;11114
2011-08-05;142.10001;159.25;138.60001;140;5246
2011-08-08;136.5;141.75;124.25;131.60001;10449
2011-08-09;135.45000;140;128.10001;140;7334
2011-08-10;136.85001;143.14999;128.80000;128.80000;4457
2011-08-11;130.20000;147;130.20000;147;8646
2011-08-12;147.35001;153.30000;141.39999;142.80000;3220
2011-08-15;145.25;151.20000;140.70000;147;2000
2011-08-16;144.20000;145.60001;140.35001;140.35001;2177
2011-08-17;141.050003;144.55000;133.35001;140;4266
2011-08-18;134.39999;137.55000;132.30000;135.10001;5540
2011-08-19;133.35001;140.70000;132.64999;138.60001;2311
2011-08-22;142.80000;147.70000;131.25;132.64999;3309
2011-08-23;130.55000;143.5;122.85000;143.14999;3277
2011-08-24;141.39999;143.5;137.55000;140;1943
2011-08-25;140.35001;142.10001;133;133.35001;3434
2011-08-26;131.95000;138.95000;131.60001;138.95000;1291
2011-08-29;140.70000;152.25;140.70000;150.85001;2471
2011-08-30;148.75;155.39999;142.80000;152.95000;3509
2011-08-31;154.70000;156.45000;147.70000;148.75;3603
2011-09-01;149.10001;155.050003;141.75;142.45000;2374
2011-09-02;140;140.35001;134.050003;134.39999;3503
2011-09-06;128.45000;138.25;128.45000;137.55000;4369
2011-09-07;141.050003;144.20000;139.64999;143.14999;6103
2011-09-08;143.14999;143.14999;131.25;131.25;3817
2011-09-09;129.85001;135.80000;129.5;132.64999;5563
2011-09-12;129.85001;136.5;128.10001;131.60001;3691
2011-09-13;134.39999;134.39999;131.25;133.35001;2840
2011-09-14;134.39999;137.55000;134.39999;136.14999;2369
2011-09-15;138.95000;146.30000;136.14999;143.85001;1837
2011-09-16;144.89999;144.89999;139.64999;140.35001;2429
2011-09-19;137.55000;144.55000;134.39999;142.10001;2326
2011-09-20;142.80000;142.80000;133;133.35001;4337
2011-09-21;132.30000;135.10001;126;126.35000;3317
2011-09-22;123.90000;127.050003;117.25;123.20000;10277
2011-09-23;123.55000;124.60000;121.099998;123.90000;2697
2011-09-26;125.65000;129.14999;123.90000;126.35000;2697
2011-09-27;129.5;130.20000;126.70000;129.85001;2309
2011-09-28;129.85001;129.85001;120.75;120.75;2689
2011-09-29;124.95000;124.95000;116.20000;121.80000;1769
2011-09-30;119;122.5;113.75;113.75;3960
2011-10-03;113.050003;118.30000;110.25;110.60000;6760
2011-10-04;109.20000;113.75;105.70000;112.70000;8089
2011-10-05;112.70000;113.75;108.5;110.25;3406
2011-10-06;110.25;116.55000;107.45000;113.75;5263
2011-10-07;114.099998;116.90000;106.40000;107.80000;4223
2011-10-10;110.25;113.40000;106.75;110.25;2689
2011-10-11;108.85000;109.55000;106.050003;108.15000;3129
2011-10-12;107.80000;110.95000;107.099998;108.15000;4751
2011-10-13;107.099998;114.099998;106.75;113.050003;1966
2011-10-14;114.45000;120.75;112.35000;120.050003;2006
2011-10-17;118.65000;121.45000;108.5;109.20000;2943
2011-10-18;109.55000;113.75;108.5;112.70000;3080
2011-10-19;112.70000;116.55000;109.55000;110.25;2817
2011-10-20;110.25;121.099998;109.55000;115.15000;3980
2011-10-21;117.95000;119.35000;113.75;118.30000;3526
2011-10-24;119.35000;135.10001;119.35000;134.050003;5166
2011-10-25;134.050003;134.050003;122.5;124.60000;2391
2011-10-26;127.40000;131.95000;120.050003;131.25;1931
2011-10-27;136.85001;140;131.60001;136.85001;8197
2011-10-28;136.5;138.95000;133;136.5;4220
2011-10-31;135.10001;135.10001;121.45000;129.5;3894
2011-11-01;122.5;128.10001;120.40000;120.40000;2823
2011-11-02;123.90000;123.90000;113.40000;119;4080
2011-11-03;122.15000;133;115.15000;131.60001;2871
2011-11-04;129.14999;132.64999;122.15000;124.25;2514
2011-11-07;124.25;126;117.60000;124.25;1829
2011-11-08;126.70000;132.64999;125.65000;128.45000;2369
2011-11-09;123.90000;126.35000;116.90000;117.60000;3134
2011-11-10;120.40000;122.85000;110.25;114.45000;2611
2011-11-11;115.5;120.75;113.40000;117.95000;2517
2011-11-14;117.60000;118.30000;114.45000;114.80000;1920
2011-11-15;114.099998;124.25;113.050003;115.85000;4969
2011-11-16;116.90000;121.099998;111.30000;112.70000;13654
2011-11-17;112.35000;124.60000;110.95000;120.40000;6654
2011-11-18;122.15000;134.75;120.75;134.050003;5403
2011-11-21;131.25;140;130.89999;139.30000;7537
2011-11-22;139.30000;155.75;138.25;147.35001;11403
2011-11-23;146.30000;155.39999;138.95000;139.64999;8420
2011-11-25;138.95000;140.35001;136.5;137.89999;1823
2011-11-28;144.55000;147;140.70000;142.10001;2449
2011-11-29;142.10001;142.10001;138.25;139.64999;1774
2011-11-30;145.95000;149.80000;139.30000;146.64999;4911
2011-12-01;146.30000;146.30000;141.75;141.75;3640
2011-12-02;143.14999;144.20000;139.64999;141.39999;3409
2011-12-05;142.80000;147;140.70000;145.60001;3426
2011-12-06;145.60001;146.64999;139.30000;141.050003;3800
2011-12-07;140.70000;144.20000;137.55000;141.75;3566
2011-12-08;144.20000;164.85001;141.050003;154.70000;7671
2011-12-09;156.80000;170.45000;156.45000;169.050003;6377
2011-12-12;172.89999;172.89999;159.95000;171.5;6534
