datetime;open;high;low;close;volume
2002-08-20;19.18000;19.32000;18.75;18.97000;45347100
2002-08-21;19.23000;19.67000;18.80000;19.59000;57883400
2002-08-22;19.43000;19.5;18.89000;19.15000;55744000
2002-08-23;18.84000;18.84000;17.89000;17.96000;48371600
2002-08-26;18.10000;18.22000;17.61000;18.13000;46069000
2002-08-27;17.91000;17.96000;17.15000;17.18000;60623500
2002-08-28;17.11000;17.44000;16.77000;16.84000;55663700
2002-08-29;16.58000;17.45000;16.51000;17.14000;50516700
2002-08-30;16.89000;17.080000;16.65000;16.67000;32857100
2002-09-03;16.47000;16.5;15.85000;15.86000;58140400
2002-09-04;15.81000;16.17000;15.58000;16.11000;66790200
2002-09-05;15.81000;15.83000;15.030000;15.11000;86969600
2002-09-06;16.40000;16.55000;16.11000;16.22000;77957400
2002-09-09;16.030001;16.34000;15.69000;16.080000;51444400
2002-09-10;16.19000;16.64000;16.10000;16.47000;57279400
2002-09-11;16.73000;17.040001;16.58000;16.62000;45864800
2002-09-12;16.36000;16.38000;15.67000;15.70000;48750200
2002-09-13;15.70000;16.20000;15.64000;16.030001;44670900
2002-09-16;15.99000;16.14000;15.54000;15.70000;41224000
2002-09-17;16.16000;16.35000;15.5;15.57000;55756400
2002-09-18;15.22000;15.65000;15;15.28000;51894800
2002-09-19;15.020000;15.55000;14.90000;14.98000;56278400
2002-09-20;15.11000;15.18000;14.82000;14.90000;76653900
2002-09-23;14.72000;14.73000;14.10000;14.13000;62986100
2002-09-24;14;15;13.90000;14.34000;84156500
2002-09-25;14.56000;15.49000;14.43000;15.20000;72720800
2002-09-26;15.64000;15.69000;14.73000;15.15000;72311200
2002-09-27;14.99000;15.29000;14.49000;14.62000;65195700
2002-09-30;14.25;14.29000;13.67000;13.89000;76123100
2002-10-01;14.050000;14.70000;13.85000;14.67000;68218600
2002-10-02;14.77000;15.21000;14.24000;14.30000;78381500
2002-10-03;14.29000;14.59000;13.80000;13.84000;61416800
2002-10-04;14.15000;14.33000;13.59000;13.71000;65440500
2002-10-07;13.73000;14.26000;13.64000;13.82000;56912400
2002-10-08;14.040000;14.090000;13.090000;13.22000;85399200
2002-10-09;13;13.81000;12.95000;13.46000;81753200
2002-10-10;13.49000;14.42000;13.49000;14.18000;83505000
2002-10-11;14.39000;15.25;14.15000;15.22000;77757500
2002-10-14;14.92000;15.19000;14.60000;15.10000;48236600
2002-10-15;15.94000;16.55000;15.12000;16.52000;109131100
2002-10-16;13.53000;14.12000;13.42000;13.54000;155210300
2002-10-17;14.22000;14.29000;13.91000;14.23000;103266700
2002-10-18;14.24000;14.5;13.69000;14.46000;73323700
2002-10-21;14.22000;15.53000;14.15000;15.45000;87945600
2002-10-22;14.85000;15.47000;14.74000;15.12000;74188700
2002-10-23;15.070000;16.28000;15.020000;16.16000;91799700
2002-10-24;16.35000;16.66000;15.57000;15.63000;86356300
2002-10-25;15.69000;16.60000;15.59000;16.59000;69819200
2002-10-28;17.13000;17.28000;16.54000;16.81000;85986500
2002-10-29;16.70000;16.93000;16.049999;16.40000;79050400
2002-10-30;16.58000;17.38000;16.39000;16.99000;80766700
2002-10-31;17.11000;17.51000;16.82000;17.30000;77160500
2002-11-01;17.10000;18.48000;16.91000;18.30000;85017800
2002-11-04;18.87000;19.23000;18.43000;18.77000;80962600
2002-11-05;18.36000;18.77000;17.71000;18.35000;71532500
2002-11-06;18.49000;19.23000;18.24000;19.15000;81286600
2002-11-07;18.68000;19.080000;18.20000;18.44000;66486000
2002-11-08;18.37000;18.88000;18.049999;18.15000;49747500
2002-11-11;17.96000;18.16000;17.27000;17.34000;40879200
2002-11-12;17.52000;18.31000;17.5;17.79000;54639500
2002-11-13;17.62000;18.23000;17.53000;18.12000;65938300
2002-11-14;18.87000;19.29000;18.60000;19.21000;64924500
2002-11-15;18.48000;18.92000;18.10000;18.80000;73472600
2002-11-18;19.080000;19.18000;18.48000;18.55000;52772600
2002-11-19;18.31000;18.58000;18.010000;18.15000;51321400
2002-11-20;18.24000;19.17000;18.080000;19.15000;64934300
2002-11-21;19.40000;20.37000;19.35000;20.21000;90938900
2002-11-22;19.81000;20.39000;19.61000;20.049999;59559700
2002-11-25;20.049999;20.56000;19.90000;20.48000;53680200
2002-11-26;20.51000;20.70000;20;20.20000;70854100
2002-11-27;20.57000;21.10000;20.40000;20.90000;50910900
2002-11-29;21.19000;21.30000;20.60000;20.88000;20667400
2002-12-02;21.88000;22.090000;20.77000;21.049999;83017000
2002-12-03;20.90000;20.91000;20.15000;20.31000;53659700
2002-12-04;19.40000;20.049999;19.30000;19.67000;75039800
2002-12-05;20.070000;20.15000;18.88000;18.96000;87944700
2002-12-06;18.61000;19.020000;18.38000;18.71000;71640400
2002-12-09;18.45000;18.5;17.64000;17.68000;71922900
2002-12-10;17.83000;18.5;17.72000;18.13000;58576400
2002-12-11;17.94000;18.41000;17.76000;18.16000;55585900
2002-12-12;18.41000;18.58000;17.95000;18.19000;54295800
2002-12-13;17.85000;18;17.56000;17.58000;53468200
2002-12-16;17.69000;18.24000;17.60000;18.22000;51245600
2002-12-17;18.19000;18.31000;17.75;17.89000;52191400
2002-12-18;17.54000;17.60000;17.020000;17.13000;54053300
2002-12-19;16.98000;17.48000;16.65000;17;59466800
2002-12-20;17.16000;17.41000;16.95000;17.010000;69088400
2002-12-23;16.86000;17.40000;16.83000;17.21000;35447500
2002-12-24;17.020000;17.15000;16.78000;16.78000;21515900
2002-12-26;16.89000;17.24000;16.63000;16.69000;29989200
2002-12-27;16.58000;16.84000;16.29000;16.40000;31252300
2002-12-30;16.44000;16.55000;15.74000;15.76000;56796600
2002-12-31;15.71000;15.82000;15.42000;15.57000;49986600
2003-01-02;16.020000;16.73000;15.66000;16.69000;57135100
2003-01-03;16.67000;16.85000;16.34000;16.54000;50271500
2003-01-06;16.70000;17.46000;16.60000;17.18000;57114300
2003-01-07;17.51000;17.65000;17;17.36000;63853500
2003-01-08;17.17000;17.30000;16.59000;16.68000;55719700
2003-01-09;16.88000;17.38000;16.86000;17.059999;58692700
2003-01-10;17.040001;17.5;16.86000;17.42000;54995200
2003-01-13;17.85000;17.98000;17.23000;17.38000;66865000
2003-01-14;17.56000;17.84000;17.34000;17.79000;80562500
2003-01-15;17.94000;18.010000;17.34000;17.35000;99754800
2003-01-16;17.45000;17.53000;17.11000;17.20000;54420100
2003-01-17;16.89000;16.95000;16.28000;16.34000;67963800
2003-01-21;16.27000;16.59000;16.23000;16.29000;57401500
2003-01-22;16.21000;16.69000;16.15000;16.25;60169100
2003-01-23;16.53000;16.78000;16.19000;16.67000;51948900
2003-01-24;16.44000;16.49000;15.75;15.85000;60831600
2003-01-27;15.49000;16.13000;15.48000;15.88000;56559500
2003-01-28;16.10000;16.28000;15.80000;16.030001;58387000
2003-01-29;15.94000;16.69000;15.70000;16.66000;63040400
2003-01-30;16.63000;16.70000;15.76000;15.78000;55537500
2003-01-31;15.39000;15.85000;15.14000;15.66000;65637900
2003-02-03;15.65000;15.98000;15.5;15.78000;43773800
2003-02-04;15.57000;15.78000;15.33000;15.64000;41066900
2003-02-05;15.77000;16.15000;15.5;15.58000;50881700
2003-02-06;15.49000;15.71000;15.26000;15.41000;47355000
2003-02-07;15.53000;15.63000;14.89000;15.050000;49537900
2003-02-10;15.070000;15.45000;14.88000;15.27000;52977000
2003-02-11;15.39000;15.53000;15.060000;15.34000;47251200
2003-02-12;15.28000;15.42000;15.11000;15.15000;38401800
2003-02-13;15.33000;15.60000;15.10000;15.53000;54625400
2003-02-14;15.68000;16.20000;15.53000;16.15000;54749800
2003-02-18;16.41000;16.75;16.18000;16.73000;50500400
2003-02-19;16.99000;17.059999;16.5;16.78000;51793600
2003-02-20;17.080000;17.10000;16.82000;16.96000;52122900
2003-02-21;17.040001;17.049999;16.42000;16.79000;61341900
2003-02-24;16.68000;17.10000;16.52000;16.54000;49143300
2003-02-25;16.29000;16.79000;16;16.73000;58507600
2003-02-26;16.52000;16.85000;16.11000;16.24000;53413000
2003-02-27;16.38000;16.77000;16.30000;16.70000;50289500
2003-02-28;16.98000;17.29000;16.81000;17.25;65249200
2003-03-03;17.13000;17.31000;16.58000;16.66000;58274100
2003-03-04;16.69000;16.91000;16.48000;16.62000;50779600
2003-03-05;16.66000;17.090000;16.60000;16.98000;49337000
2003-03-06;16.86000;16.99000;16.57000;16.66000;56422200
2003-03-07;15.86000;16.19000;15.72000;16.010000;91034200
2003-03-10;15.92000;16.10000;15.71000;15.90000;57545600
2003-03-11;15.97000;16.10000;15.81000;15.85000;49677600
2003-03-12;15.81000;16.21000;15.59000;16.17000;61890000
2003-03-13;16.62000;17.36000;16.40000;17.35000;78008100
2003-03-14;17.41000;17.44000;16.88000;17.17000;73086100
2003-03-17;17;18.18000;16.94000;18.059999;77678200
2003-03-18;18.17000;18.29000;17.78000;18.25;62210200
2003-03-19;18.090000;18.20000;17.67000;17.98000;64608400
2003-03-20;17.87000;18.61000;17.80000;18.27000;68798500
2003-03-21;18.69000;19.010000;18.5;18.92000;73448400
2003-03-24;18.080000;18.32000;17.81000;17.82000;64780300
2003-03-25;17.93000;18.24000;17.65000;18.040001;60596500
2003-03-26;17.99000;18.049999;17.80000;17.89000;44360100
2003-03-27;17.61000;17.82000;17.42000;17.58000;46430300
2003-03-28;17.42000;17.65000;17.20000;17.22000;37304200
2003-03-31;16.65000;16.82000;16.26000;16.28000;66443100
2003-04-01;16.38000;16.65000;16.28000;16.42000;45993300
2003-04-02;17;17.60000;17;17.52000;56811800
2003-04-03;17.62000;18;17.45000;17.57000;55164700
2003-04-04;17.63000;17.68000;16.85000;17.049999;56633700
2003-04-07;18.049999;18.090000;17.35000;17.35000;59299000
2003-04-08;17.39000;17.48000;16.94000;17.10000;48778100
2003-04-09;17.15000;17.43000;16.65000;16.68000;56516400
2003-04-10;16.86000;16.98000;16.56000;16.88000;44893000
2003-04-11;17.25;17.38000;16.64000;16.74000;41744200
2003-04-14;16.82000;17.20000;16.65000;17.16000;41620500
2003-04-15;17.13000;17.34000;16.92000;17.13000;62708600
2003-04-16;17.96000;18.32000;17.80000;18.16000;106294400
2003-04-17;17.99000;18.69000;17.89000;18.66000;68959100
2003-04-21;18.55000;18.79000;18.29000;18.65000;50354700
2003-04-22;18.29000;19.020000;18.24000;19;60474700
2003-04-23;19.049999;19.56000;18.89000;19.48000;63125000
2003-04-24;19.35000;19.35000;18.69000;18.95000;65451700
2003-04-25;18.55000;18.59000;18.059999;18.28000;60849000
2003-04-28;18.34000;18.88000;18.18000;18.75;51125000
2003-04-29;18.97000;19.27000;18.70000;18.92000;60841900
2003-04-30;18.84000;18.91000;18.36000;18.40000;64415500
2003-05-01;18.37000;18.76000;18.30000;18.53000;52929100
2003-05-02;18.55000;19.080000;18.39000;19.030001;59571700
2003-05-05;19.24000;19.43000;18.97000;19.020000;55276200
2003-05-06;18.98000;19.68000;18.93000;19.53000;62109200
2003-05-07;19.28000;19.54000;19.059999;19.20000;53515100
2003-05-08;18.92000;19.27000;18.84000;18.87000;54055600
2003-05-09;19.33000;19.58000;19.17000;19.58000;51872500
2003-05-12;19.48000;20.030001;19.43000;19.99000;68815600
2003-05-13;19.79000;19.96000;19.65000;19.83000;46439800
2003-05-14;19.91000;19.97000;19.30000;19.66000;57713200
2003-05-15;19.85000;20.11000;19.61000;20;71834200
2003-05-16;19.70000;20;19.45000;19.5;56693900
2003-05-19;19.15000;19.31000;18.63000;18.67000;59059300
2003-05-20;18.67000;18.85000;18.51000;18.66000;56797200
2003-05-21;18.79000;18.89000;18.57000;18.84000;49470700
2003-05-22;18.93000;19.059999;18.73000;18.77000;60999000
2003-05-23;18.77000;18.99000;18.72000;18.81000;36898400
2003-05-27;18.69000;19.79000;18.67000;19.78000;71371300
2003-05-28;19.85000;20.10000;19.61000;19.74000;69176900
2003-05-29;19.80000;20.97000;19.78000;20.83000;122283700
2003-05-30;20.87000;21.010000;20.44000;20.82000;69245000
2003-06-02;21;21.16000;20.30000;20.38000;73472400
2003-06-03;20.36000;21.12000;20.18000;21.10000;67898600
2003-06-04;21.030001;21.5;20.85000;21.38000;79271300
2003-06-05;21.090000;21.95000;20.80000;21.84000;88161800
2003-06-06;22.46000;22.92000;21.74000;21.76000;105871500
2003-06-09;21.59000;21.78000;21.14000;21.67000;50303400
2003-06-10;21.91000;21.98000;21.47000;21.97000;52440200
2003-06-11;21.53000;21.96000;21.40000;21.89000;54241500
2003-06-12;22.010000;22.34000;21.88000;22.14000;59508600
2003-06-13;21.96000;22.059999;21.20000;21.36000;58853400
2003-06-16;21.5;21.94000;21.32000;21.87000;52015900
2003-06-17;21.97000;22.010000;21.38000;21.45000;50766600
2003-06-18;21.30000;21.97000;21.14000;21.75;62519500
2003-06-19;21.66000;21.92000;21.12000;21.12000;69563700
2003-06-20;21.34000;21.42000;20.64000;20.67000;78909400
2003-06-23;20.70000;20.97000;20.049999;20.36000;59628100
2003-06-24;20.11000;20.74000;20.040001;20.45000;63799700
2003-06-25;20.53000;20.83000;19.99000;20.040001;61250600
2003-06-26;20.30000;20.76000;20.15000;20.63000;52904900
2003-06-27;20.70000;21.13000;20.53000;20.57000;63348200
2003-06-30;21.14000;21.30000;20.59000;20.81000;51457500
2003-07-01;20.87000;21.5;20.51000;21.41000;64496600
2003-07-02;21.66000;22.32000;21.47000;22.21000;74291500
2003-07-03;21.97000;22.31000;21.71000;21.72000;40502400
2003-07-07;22.24000;22.98000;22.17000;22.91000;56553100
2003-07-08;22.83000;23.40000;22.67000;23.15000;64980800
2003-07-09;23.30000;23.99000;23.25;23.48000;78521900
2003-07-10;23.070000;23.30000;22.61000;22.91000;63261600
2003-07-11;23.29000;23.5;23.070000;23.34000;46535400
2003-07-14;24.27000;24.58000;23.85000;24.020000;76909400
2003-07-15;24.44000;24.77000;23.67000;24.10000;102323700
2003-07-16;25.24000;25.5;24.82000;25.31000;128925700
2003-07-17;24.69000;25.10000;24.60000;24.93000;71736800
2003-07-18;25.10000;25.15000;24.15000;24.66000;65296900
2003-07-21;24.60000;24.63000;23.95000;24.059999;52851200
2003-07-22;24.39000;24.53000;24.049999;24.42000;61074300
2003-07-23;24.37000;24.90000;24.26000;24.81000;49058200
2003-07-24;25.15000;25.17000;23.95000;23.97000;58119100
2003-07-25;24.17000;24.94000;23.73000;24.91000;52627700
2003-07-28;24.92000;25.13000;24.61000;24.76000;45462200
2003-07-29;24.81000;25.23000;24.70000;24.90000;68217600
2003-07-30;24.86000;24.87000;24.28000;24.49000;40786200
2003-07-31;24.80000;25.35000;24.68000;24.89000;68692100
2003-08-01;24.78000;25.070000;24.73000;25.020000;48494900
2003-08-04;24.91000;25.23000;24.39000;25.13000;53570000
2003-08-05;25.12000;25.12000;24.23000;24.27000;51979800
2003-08-06;24.10000;24.55000;23.81000;24.14000;57799000
2003-08-07;23.94000;24.30000;23.86000;23.99000;48517800
2003-08-08;24.15000;24.22000;23.33000;23.58000;57453600
2003-08-11;23.62000;24.13000;23.58000;23.90000;41624600
2003-08-12;24.090000;24.40000;23.82000;24.37000;48475100
2003-08-13;24.5;25;24.30000;24.71000;51882500
2003-08-14;24.80000;25.17000;24.55000;25.14000;51830000
2003-08-15;25.090000;25.25;24.81000;25.049999;21622800
2003-08-18;25.10000;26.23000;25.049999;26.19000;59081000
2003-08-19;26.37000;26.54000;25.92000;26.47000;55966300
2003-08-20;26.14000;26.74000;26.13000;26.36000;47210300
2003-08-21;26.69000;26.78000;26.010000;26.39000;66434900
2003-08-22;28.16000;29.040001;27.32000;27.39000;120604100
2003-08-25;27.56000;27.76000;27.070000;27.24000;52037500
2003-08-26;26.96000;27.74000;26.68000;27.71000;65213400
2003-08-27;27.61000;28.080000;27.42000;28.020000;58217200
2003-08-28;28.10000;28.35000;27.85000;28.30000;48631600
2003-08-29;28.18000;28.65000;28.040001;28.59000;41986600
2003-09-02;28.77000;28.84000;28.17000;28.74000;58841200
2003-09-03;28.94000;28.97000;28.040001;28.22000;60714800
2003-09-04;28.32000;28.74000;28.040001;28.60000;63744700
2003-09-05;28.83000;29.10000;28.37000;28.71000;68429900
2003-09-08;28.88000;29.20000;28.80000;29.18000;52154000
2003-09-09;29;29.13000;28.66000;28.79000;49792900
2003-09-10;28.44000;28.49000;27.63000;27.66000;57999300
2003-09-11;27.62000;28.35000;27.29000;28.030001;56654900
2003-09-12;27.81000;28.39000;27.55000;28.34000;51931600
2003-09-15;28.33000;28.45000;27.91000;27.99000;36350400
2003-09-16;28.080000;28.99000;28.020000;28.91000;48748000
2003-09-17;28.94000;29.38000;28.77000;28.88000;52827300
2003-09-18;28.69000;29.28000;28.46000;29.16000;46619000
2003-09-19;29.30000;29.36000;28.83000;29.17000;53550300
2003-09-22;28.60000;28.77000;28.20000;28.52000;48490600
2003-09-23;28.51000;29;28.42000;28.94000;43934300
2003-09-24;28.90000;29;27.74000;27.78000;59596400
2003-09-25;27.94000;28.35000;27.40000;27.45000;57560700
2003-09-26;27.5;27.84000;27.22000;27.27000;68682000
2003-09-29;27.55000;28.40000;27.47000;28.37000;65800400
2003-09-30;28.17000;28.17000;27.44000;27.52000;63410200
2003-10-01;27.82000;28.73000;27.81000;28.63000;59519900
2003-10-02;28.58000;28.95000;28.41000;28.62000;42385100
2003-10-03;29.27000;29.80000;29.20000;29.61000;66635500
2003-10-06;29.68000;29.80000;29.38000;29.56000;28955800
2003-10-07;29.28000;29.99000;29.15000;29.95000;47943100
2003-10-08;29.92000;30;29.5;29.67000;41147400
2003-10-09;29.71000;30.39000;29.48000;29.77000;76072800
2003-10-10;30.16000;30.49000;30.090000;30.43000;46206700
2003-10-13;30.71000;30.94000;30.48000;30.80000;41697500
2003-10-14;30.79000;31.10000;30.53000;31.080000;66909700
2003-10-15;32.77000;32.78000;31.62000;31.76000;110833700
2003-10-16;31.5;32.26000;31.40000;32.23000;55199000
2003-10-17;32.27000;32.39000;31.57000;31.66000;52536500
2003-10-20;31.61000;32.21000;31.56000;32.16000;43090700
2003-10-21;32.28000;32.33000;32.0099983;32.12000;50250800
2003-10-22;31.77000;32.5;31.41000;31.52000;49873700
