datetime;open;high;low;close;volume
2018-05-10;125.22000;125.37000;124.75;125.18000;5218400
2018-05-11;125.57000;125.59000;124.94000;125;4299200
2018-05-14;125.16000;125.21000;124.44000;124.49000;3753200
2018-05-15;122.82000;122.82000;122.13000;122.48000;10911900
2018-05-16;122.38000;122.61000;122.029999;122.29000;4943300
2018-05-17;122.23000;122.43000;122.040001;122.36000;7781300
2018-05-18;122.050003;122.65000;122.010002;122.41000;6837100
2018-05-21;122.16000;122.53000;121.97000;122.48000;4126700
2018-05-22;122.70000;122.74000;122.34000;122.41000;4579600
2018-05-23;122.14000;122.74000;122.11000;122.54000;7007300
2018-05-24;123.099998;123.82000;123.080002;123.59000;8850100
2018-05-25;123.66000;123.70000;123.21000;123.21000;7920700
2018-05-29;122.84000;123.64000;122.66000;123.19000;9013200
2018-05-30;123.17000;123.61000;123.17000;123.37000;4573700
2018-05-31;123.26000;123.78000;123.099998;123.099998;7862500
2018-06-01;122.58000;123.089996;122.44000;122.49000;8059100
2018-06-04;122.85000;122.93000;122.37000;122.37000;4345400
2018-06-05;122.55000;123.23000;122.28000;122.85000;6864200
2018-06-06;123.080002;123.35000;122.63000;122.92000;4083700
2018-06-07;122.96000;123.15000;122.69000;122.86000;3700700
2018-06-08;123.080002;123.12000;122.91000;123.010002;3865700
2018-06-11;123.099998;123.42000;123.019997;123.23000;3201200
2018-06-12;122.95000;123.18000;122.64000;122.82000;7279600
2018-06-13;122.84000;123.34000;122.47000;123.19000;5867700
2018-06-14;123.63000;123.86000;123.32000;123.38000;8015400
2018-06-15;122.18000;122.20000;120.83000;121.34000;14537000
2018-06-18;121.35000;121.44000;120.99000;121.11000;3846000
2018-06-19;120.81000;121.029999;120.58000;120.80000;4925800
2018-06-20;120.79000;120.81000;120.16000;120.26000;4548500
2018-06-21;119.92000;120.32000;119.82000;120.050003;5681900
2018-06-22;120.21000;120.40000;120.099998;120.34000;4489400
2018-06-25;120;120.23000;119.83000;119.89000;9300200
2018-06-26;119.28000;119.59000;119.089996;119.26000;8674500
2018-06-27;118.96000;119.050003;118.48000;118.58000;6480100
2018-06-28;118.59000;118.67000;118.010002;118.22000;7760500
2018-06-29;118.43000;118.94000;118.26000;118.65000;8002800
2018-07-02;118.18000;118.21000;117.40000;117.46000;12021900
2018-07-03;118.41000;119.080002;118.38000;118.65000;8901000
2018-07-05;118.92000;119.33000;118.77000;119.050003;4951900
2018-07-06;118.97000;119.029999;118.73000;118.86000;2946900
2018-07-09;119.65000;119.73000;119.14000;119.15000;4074900
2018-07-10;118.89000;119;118.61000;118.93000;3754800
2018-07-11;118.45000;118.53000;117.62000;117.64000;6974500
2018-07-12;118;118.26000;117.94000;118.13000;4585300
2018-07-13;117.62000;117.75;117.45000;117.61000;5444300
2018-07-16;117.51000;117.63000;117.28000;117.55000;3670700
2018-07-17;116.72000;116.93000;116.12000;116.28000;7939600
2018-07-18;116.029999;116.35000;115.83000;116.31000;5391800
2018-07-19;115.13000;116.47000;115.12000;115.81000;14227600
2018-07-20;116.40000;116.71000;116.24000;116.56000;7892000
2018-07-23;116.25;116.31000;115.76000;116;6247100
2018-07-24;116.22000;116.43000;115.91000;116.040001;4801000
2018-07-25;116.79000;116.84000;116.27000;116.68000;5479600
2018-07-26;116.24000;116.51000;115.77000;115.77000;6382700
2018-07-27;115.92000;116.24000;115.77000;115.83000;5242000
2018-07-30;115.80000;116.019997;115.64000;115.65000;4157400
2018-07-31;115.47000;116.35000;115.39000;115.99000;5508500
2018-08-01;115.63000;115.70000;115.13000;115.14000;7941700
2018-08-02;115.17000;115.23000;114.42000;114.52000;6204200
2018-08-03;115.089996;115.53000;114.86000;114.92000;5953200
2018-08-06;114.56000;114.72000;114.31000;114.33000;5811600
2018-08-07;114.85000;114.94000;114.42000;114.59000;5188000
2018-08-08;114.75;114.95000;114.41000;114.91000;3808000
2018-08-09;115.019997;115.12000;114.69000;114.74000;4253000
2018-08-10;114.81000;115.23000;114.61000;114.69000;6757900
2018-08-13;113.81000;113.81000;112.83000;112.96000;9150900
2018-08-14;113.25;113.48000;112.84000;113.070000;7085900
2018-08-15;112.17000;112.18000;111.059998;111.19000;12398400
2018-08-16;111.46000;111.88000;111.099998;111.099998;7484600
2018-08-17;111.69000;112.15000;111.38000;112.13000;8471000
2018-08-20;112.38000;112.74000;112.16000;112.69000;5313400
2018-08-21;112.77000;113.099998;112.44000;113.019997;5042400
2018-08-22;113.39000;113.49000;113.070000;113.27000;6215600
2018-08-23;112.68000;112.88000;112.059998;112.20000;5500100
2018-08-24;113.25;114.42000;113.21000;114.16000;9214700
2018-08-27;114.12000;114.78000;114.12000;114.59000;4364000
2018-08-28;114.76000;114.87000;113.55000;113.68000;6101400
2018-08-29;114.16000;114.21000;113.85000;114.20000;5616300
2018-08-30;113.92000;113.93000;113.24000;113.64000;5431600
2018-08-31;113.72000;114.059998;113.44000;113.51000;5048700
2018-09-04;112.75;113.070000;112.61000;112.93000;6617500
2018-09-05;113.36000;113.44000;113.12000;113.32000;4459200
2018-09-06;113.89000;114.26000;113.28000;113.54000;4784700
2018-09-07;113.26000;113.60000;112.97000;113.23000;3714000
2018-09-10;113.26000;113.43000;113;113.15000;2316500
2018-09-11;112.65000;113.37000;112.42000;113.22000;3791300
2018-09-12;113.12000;114.39000;113.059998;114.17000;6315900
2018-09-13;114.72000;114.78000;113.58000;113.76000;5635900
2018-09-14;113.79000;113.90000;112.91000;113.019997;5375600
2018-09-17;113.60000;114.029999;113.55000;113.61000;4727300
2018-09-18;113.79000;113.91000;113.28000;113.44000;4737800
2018-09-19;113.94000;114.15000;113.68000;113.88000;4223200
2018-09-20;114.21000;114.37000;113.86000;114.27000;4384200
2018-09-21;112.87000;113.68000;112.79000;113.49000;6831400
2018-09-24;113.68000;113.96000;113.43000;113.47000;4435300
2018-09-25;113.75;113.89000;113.57000;113.65000;3004800
2018-09-26;113.11000;113.60000;112.66000;113.050003;8297300
2018-09-27;112.099998;112.42000;111.85000;112.050003;7683400
2018-09-28;112.16000;113;112.070000;112.76000;6020600
2018-10-01;112.40000;112.62000;112.15000;112.57000;3892600
2018-10-02;113.70000;114.33000;113.61000;113.87000;10776700
2018-10-03;113.87000;114.050003;113.26000;113.42000;6674500
2018-10-04;113.83000;114.19000;113.26000;113.48000;6616200
2018-10-05;113.81000;114.099998;113.57000;113.80000;7994400
2018-10-08;112.25;112.59000;111.90000;112.54000;12111600
2018-10-09;112.37000;112.67000;111.97000;112.60000;8352300
2018-10-10;112.47000;112.96000;112.25;112.88000;10571300
2018-10-11;114.20000;116.040001;114.089996;115.78000;26810900
2018-10-12;115.58000;115.71000;115.080002;115.23000;12939300
2018-10-15;116.12000;116.53000;115.89000;116;11828400
2018-10-16;116.49000;116.60000;115.80000;115.80000;9531800
2018-10-17;115.89000;116.33000;115.68000;115.79000;7078600
2018-10-18;115.83000;116.41000;115.63000;115.92000;7964100
2018-10-19;116.23000;116.24000;115.96000;116.010002;7453900
2018-10-22;115.57000;115.78000;115.43000;115.71000;5200500
2018-10-23;117.16000;117.25;116.33000;116.39000;12704200
2018-10-24;116.38000;116.72000;116.11000;116.66000;8563300
2018-10-25;116.58000;116.73000;116.19000;116.40000;8303500
2018-10-26;116.83000;117.65000;116.46000;116.77000;15733100
2018-10-29;116.41000;116.54000;115.84000;116.31000;8732500
2018-10-30;115.85000;116.040001;115.64000;115.80000;7233300
2018-10-31;114.89000;115.17000;114.66000;115.15000;11409300
2018-11-01;116.33000;117.070000;116.18000;116.63000;13662900
2018-11-02;116.61000;116.98000;116.39000;116.65000;8796900
2018-11-05;116.28000;116.67000;116.23000;116.37000;6291500
2018-11-06;116.44000;116.53000;115.74000;116.040001;7270800
2018-11-07;116.26000;116.35000;115.90000;116.029999;8392100
2018-11-08;115.77000;116.15000;115.5;115.78000;7638800
2018-11-09;114.60000;114.75;114.14000;114.48000;14159200
2018-11-12;114.010002;114.050003;113.58000;113.66000;7498600
2018-11-13;113.72000;113.93000;113.42000;113.70000;9309000
2018-11-14;113.53000;115.059998;113.46000;114.64000;13950200
2018-11-15;114.83000;114.99000;114.56000;114.77000;8910600
2018-11-16;115.83000;115.88000;115.37000;115.62000;8577000
2018-11-19;115.45000;115.92000;115.37000;115.67000;8508300
2018-11-20;115.94000;115.95000;115.37000;115.67000;9075100
2018-11-21;115.94000;116.35000;115.86000;115.86000;8834200
2018-11-23;115.76000;115.88000;115.59000;115.77000;3726600
2018-11-26;115.84000;115.87000;115.53000;115.64000;4018600
2018-11-27;115.55000;115.63000;114.60000;114.95000;9671100
2018-11-28;114.76000;116.070000;114.59000;115.38000;13788800
2018-11-29;115.97000;116.24000;115.56000;115.74000;6479300
2018-11-30;115.42000;115.66000;115.040001;115.54000;8169600
2018-12-03;116.60000;116.77000;116.30000;116.41000;8469500
2018-12-04;117.37000;117.39000;116.93000;117.12000;7186100
2018-12-06;117.38000;117.69000;116.92000;117.14000;9267600
2018-12-07;117.62000;118.23000;117.54000;118.089996;10402900
2018-12-10;117.70000;117.94000;117.42000;117.68000;8117900
2018-12-11;117.67000;117.89000;117.35000;117.54000;6395400
2018-12-12;117.70000;117.95000;117.61000;117.79000;4136800
2018-12-13;117.54000;117.62000;117.26000;117.53000;4131800
2018-12-14;116.63000;117.30000;116.58000;117.059998;7501700
2018-12-17;117.37000;118.029999;117.35000;117.87000;8454900
2018-12-18;117.85000;118.20000;117.81000;118.15000;7542900
2018-12-19;118.24000;118.96000;117.40000;117.43000;13827500
2018-12-20;119.11000;119.74000;118.68000;119.24000;18615100
2018-12-21;119.19000;119.25;118.57000;118.72000;13629800
2018-12-24;119.57000;120.14000;119.57000;120.019997;9736400
2018-12-26;120.62000;121;119.57000;119.66000;14293500
2018-12-27;120.57000;120.90000;120.14000;120.57000;11874400
2018-12-28;120.80000;121.080002;120.72000;121.059998;6864700
2018-12-31;120.98000;121.26000;120.83000;121.25;8449400
2019-01-02;121.35000;121.75;120.88000;121.33000;12776200
2019-01-03;121.78000;122.46000;121.73000;122.43000;15440800
2019-01-04;121.32000;121.60000;120.69000;121.44000;13334000
2019-01-07;122.16000;122.22000;121.57000;121.86000;7473600
2019-01-08;121.15000;121.71000;121.059998;121.53000;7643100
2019-01-09;121.45000;122.34000;121.44000;122.31000;10555900
2019-01-10;121.98000;122.18000;121.57000;121.59000;6672000
2019-01-11;121.74000;122.050003;121.66000;121.80000;8622400
2019-01-14;122.15000;122.24000;121.87000;122.089996;6477100
2019-01-15;122.28000;122.38000;121.62000;121.88000;7512500
2019-01-16;122.040001;122.44000;122.019997;122.27000;6878100
2019-01-17;122.029999;122.26000;121.81000;122.11000;8558500
2019-01-18;121.23000;121.52000;121.019997;121.019997;10896000
2019-01-22;121.18000;121.5;120.90000;121.45000;7896500
2019-01-23;120.96000;121.54000;120.86000;121.28000;5224900
2019-01-24;121.16000;121.36000;120.92000;121.089996;5662500
2019-01-25;122.019997;122.91000;122.019997;122.86000;11103300
2019-01-28;122.75;123.29000;122.72000;123.29000;8522200
2019-01-29;123.71000;124;123.46000;123.98000;11610200
2019-01-30;123.91000;125.070000;123.70000;124.69000;12104000
2019-01-31;125.18000;125.23000;124.62000;124.75;10209500
2019-02-01;124.89000;125.050003;124.37000;124.5;12485500
2019-02-04;123.99000;124.29000;123.82000;123.96000;6878900
2019-02-05;124.29000;124.42000;124.050003;124.28000;6291100
2019-02-06;124.16000;124.19000;123.40000;123.44000;6595100
2019-02-07;123.80000;123.95000;123.44000;123.74000;5935500
2019-02-08;124.050003;124.33000;123.98000;124.21000;4235200
2019-02-11;123.19000;123.82000;123.19000;123.60000;4821800
2019-02-12;123.96000;124.029999;123.61000;123.86000;4271900
2019-02-13;123.84000;124.55000;123.31000;123.37000;7640500
2019-02-14;123.84000;124.20000;123.53000;124.059998;6276500
2019-02-15;124.59000;125;124.18000;124.80000;12190100
2019-02-19;125.98000;126.79000;125.93000;126.70000;15614000
2019-02-20;127;127.21000;126.31000;126.48000;8889700
2019-02-21;126.15000;126.22000;125.050003;125.050003;8634600
2019-02-22;125.53000;125.95000;125.39000;125.5;5439400
2019-02-25;125.78000;125.90000;125.23000;125.37000;4882600
2019-02-26;125.33000;125.62000;125.050003;125.58000;5153200
2019-02-27;125.17000;125.23000;124.40000;124.69000;7935600
2019-02-28;124.71000;124.71000;123.98000;123.99000;7811700
2019-03-01;123.48000;123.96000;121.87000;121.88000;16411700
2019-03-04;121.56000;121.85000;121.18000;121.56000;10272600
2019-03-05;121.38000;121.73000;121.029999;121.72000;7120100
2019-03-06;121.43000;121.64000;121.26000;121.61000;4820400
2019-03-07;121.27000;121.71000;121.18000;121.51000;6088800
2019-03-08;122.70000;122.89000;122.37000;122.84000;10427700
2019-03-11;122.52000;122.54000;121.92000;122.24000;6708700
2019-03-12;122.54000;123.029999;122.40000;122.98000;6289900
2019-03-13;123.56000;123.88000;123.43000;123.84000;7377300
2019-03-14;122.33000;122.55000;122.12000;122.41000;6778200
2019-03-15;123.059998;123.40000;122.91000;122.97000;9412000
2019-03-18;123.30000;123.40000;122.89000;123.040001;7783200
2019-03-19;123.72000;123.79000;123.34000;123.38000;6558700
2019-03-20;123.66000;124.42000;122.65000;124.18000;11304900
2019-03-21;124.36000;124.37000;123.11000;123.68000;7739800
2019-03-22;123.93000;124.22000;123.73000;123.97000;5874000
2019-03-25;124.56000;125.11000;124.48000;124.92000;7288300
2019-03-26;124.48000;124.51000;124.070000;124.30000;5056100
2019-03-27;124.35000;124.38000;123.56000;123.65000;6595000
2019-03-28;122.28000;122.36000;121.71000;121.90000;11878300
2019-03-29;122.64000;122.75;122.010002;122.010002;7093900
2019-04-01;122.40000;122.43000;121.46000;121.53000;13560000
2019-04-02;121.72000;122.010002;121.68000;121.98000;4475000
2019-04-03;121.73000;122.010002;121.68000;121.80000;6152200
2019-04-04;121.099998;122.24000;120.96000;122.11000;7508400
2019-04-05;121.88000;122.13000;121.66000;121.98000;5114500
2019-04-08;122.97000;123.019997;122.40000;122.51000;4270800
2019-04-09;123.26000;123.35000;123.029999;123.15000;4648400
2019-04-10;123.22000;123.77000;123.19000;123.53000;6344800
2019-04-11;122.54000;122.75;121.79000;121.95000;11694500
2019-04-12;121.96000;122.31000;121.80000;121.83000;5272800
2019-04-15;121.20000;121.82000;121.099998;121.60000;4252400
2019-04-16;120.38000;120.63000;120.19000;120.51000;10097800
2019-04-17;120.46000;120.51000;120.20000;120.28000;4693900
2019-04-18;120.24000;120.54000;120.15000;120.37000;4090400
2019-04-22;120.46000;120.5;120.27000;120.37000;2250900
2019-04-23;119.67000;120.20000;119.55000;120.12000;5574800
2019-04-24;120.059998;120.72000;120.040001;120.47000;4173000
2019-04-25;120.72000;121.099998;120.5;120.57000;4836900
2019-04-26;121.26000;121.67000;121.22000;121.37000;6022700
2019-04-29;120.88000;120.91000;120.67000;120.83000;4469300
2019-04-30;120.89000;121.36000;120.85000;121.20000;4758600
2019-05-01;121.029999;121.55000;120.18000;120.40000;12331800
2019-05-02;119.69000;120.11000;119.54000;119.94000;6759600
2019-05-03;120.56000;121.080002;120.48000;120.65000;8414400
2019-05-06;120.61000;121.12000;120.54000;120.81000;3479600
2019-05-07;121.019997;121.42000;120.91000;121.21000;4010700
2019-05-08;121.54000;121.54000;120.77000;120.91000;4178800
2019-05-09;120.96000;121.62000;120.86000;121.20000;5015500
2019-05-10;121.41000;121.73000;121.30000;121.43000;4586000
2019-05-13;122.63000;122.85000;122.33000;122.67000;11130900
2019-05-14;122.60000;122.66000;122.12000;122.46000;5556000
2019-05-15;122.71000;122.77000;122.22000;122.39000;10299000
2019-05-16;122.029999;122.070000;121.19000;121.51000;6349400
2019-05-17;121.029999;121.059998;120.33000;120.65000;6589300
2019-05-20;120.51000;120.74000;120.42000;120.64000;4345800
2019-05-21;120.080002;120.36000;119.83000;120.36000;3845600
2019-05-22;120.35000;120.5;120.19000;120.24000;3741800
2019-05-23;120.82000;121.52000;120.77000;121.17000;6054600
2019-05-24;121.13000;121.31000;120.89000;121.30000;2324700
2019-05-28;120.80000;120.84000;120.46000;120.83000;4303500
2019-05-29;121.11000;121.26000;120.75;120.87000;4133200
2019-05-30;120.96000;121.69000;120.80000;121.69000;7757000
2019-05-31;122.55000;123.40000;122.32000;123.33000;15367000
2019-06-03;124.089996;125.34000;123.90000;125.11000;14173600
2019-06-04;124.88000;125.42000;124.61000;125.15000;7997100
2019-06-05;126.18000;126.37000;125.24000;125.47000;7637900
2019-06-06;125.93000;126.45000;125.80000;125.88000;5551800
2019-06-07;126.79000;127.25;126.32000;126.59000;8145900
2019-06-10;125.46000;125.53000;125.070000;125.33000;5410000
2019-06-11;124.94000;125.40000;124.88000;125.18000;4757800
2019-06-12;125.60000;126.20000;125.56000;125.83000;5756200
2019-06-13;126.029999;126.77000;125.96000;126.60000;5374800
2019-06-14;127.21000;127.63000;126.26000;126.56000;9226100
2019-06-17;126.70000;126.77000;126.17000;126.48000;4763300
2019-06-18;127.58000;127.75;126.39000;127.12000;10309600
2019-06-19;126.77000;127.99000;126.70000;127.89000;11660600
2019-06-20;130.41000;131.49001;130.19000;131.11000;18636300
2019-06-21;131.77000;132.17000;131.070007;131.98000;15068000
2019-06-24;132.77000;134.039993;132.58000;133.94000;17851800
2019-06-25;134.89999;135.55000;133.21001;134.20000;24772200
2019-06-26;132.99001;133.55000;132.41000;132.97000;12016400
2019-06-27;132.38000;132.97000;132.25999;132.84000;8412800
2019-06-28;133.050003;133.34000;132.61000;133.20000;8077000
2019-07-01;131.56000;131.75999;130.55000;130.62000;13317700
2019-07-02;131.27000;133.63000;131.16000;133.41000;13282100
2019-07-03;133.61000;134.10001;133.23000;133.63000;6351500
2019-07-05;131.46001;132.32001;130.81000;132.14000;11536600
2019-07-08;132.17999;132.34000;131.28000;131.28999;8028900
2019-07-09;131.42999;132.10001;131.16000;131.75;6633400
2019-07-10;132.94000;133.87000;132.35001;133.83000;13920600
2019-07-11;133.58000;133.70000;132.41000;132.70000;7535100
2019-07-12;132.89000;133.69000;132.53000;133.53000;6309500
2019-07-15;133.17999;133.53000;132.81000;133.53000;4026600
2019-07-16;133.17999;133.30000;132.13000;132.39999;7966000
2019-07-17;133;134.60001;132.89000;134.58000;11288300
2019-07-18;133.83000;136.63000;133.61000;136.48000;18448200
2019-07-19;135.45000;136.029999;133.97000;134.47000;18079200
2019-07-22;134.56000;134.82001;134.32001;134.45000;7570400
2019-07-23;134.42999;134.95000;133.56000;133.69000;9981400
2019-07-24;134.59000;134.84000;133.98000;134.37000;6715200
2019-07-25;134.24001;134.28000;133.089996;133.42000;11708200
2019-07-26;134.24001;134.28999;133.59000;133.64000;6249900
2019-07-29;134.059998;134.73000;133.44000;134.53000;9162400
2019-07-30;134.75999;135.17999;134.41000;134.98000;9458700
2019-07-31;135.029999;135.42000;133.020004;133.21001;18797200
2019-08-01;132.42000;136.42999;132.31000;136.41000;27719800
2019-08-02;135.39000;136.60001;135.37000;135.89000;13753200
2019-08-05;137.92999;138.64000;137.050003;137.78999;17519800
2019-08-06;138.33000;139.029999;138.0099945;138.91000;9471200
2019-08-07;141.28000;142.47000;140.88000;141.020004;26671100
2019-08-08;140.89999;142.37000;140.71001;141.73000;13108600
2019-08-09;141.28000;142.029999;140.96001;141.25999;9485900
2019-08-12;141.67000;143.38000;141.64000;142.63000;15264000
2019-08-13;143.17000;143.28999;139.35001;141.78000;29842800
2019-08-14;142.89999;143.75;142.050003;142.75;20672900
2019-08-15;142.96001;144.020004;142.61000;143.70000;13467800
2019-08-16;142.75;143.13000;141.80000;142.78000;11728800
2019-08-19;141.33000;141.78999;140.85001;141.11000;10552700
2019-08-20;141.77000;142.25999;141.60001;142.21001;7478500
2019-08-21;141.62000;142.17000;141.46001;141.75999;8114700
2019-08-22;141.39000;141.89999;141.17000;141.39999;6846500
2019-08-23;141.84000;144.33000;141.64000;144.17000;20282200
2019-08-26;144.35001;144.97000;143.91000;144.19000;12195800
2019-08-27;144.30000;145.67999;144.27000;145.57001;12844100
2019-08-28;145.39000;145.67999;144.64000;145.16000;11452400
2019-08-29;145.39999;145.49001;143.28000;144.12000;14762500
2019-08-30;143.84000;144.88000;143.020004;143.75;9642200
2019-09-03;144.96001;146.13000;144.74001;145.75;15615200
2019-09-04;145.53999;146.82001;145.5;146.66000;11285900
2019-09-05;144.98000;145.0099945;142;143.14000;20293200
2019-09-06;143.64000;144.059998;141.86000;141.92000;14175200
2019-09-09;142.37000;142.46001;141.17999;141.39000;11323800
2019-09-10;141.23000;141.53000;140.16000;140.17999;12629200
2019-09-11;140.34000;141.25999;140.28000;141.029999;7453000
2019-09-12;142.67999;143.10001;141.11000;141.32001;12673700
2019-09-13;141.73000;141.99001;140.059998;140.14999;13451700
2019-09-16;141.60001;142.050003;141.020004;141.32001;8094600
2019-09-17;141.82001;142.11000;141.22000;141.60001;7010200
2019-09-18;141.92999;142.53000;139.81000;140.71001;15026300
2019-09-19;141.57001;141.74001;141.089996;141.28000;8057400
2019-09-20;141.61000;143.029999;141.46001;142.95000;12110000
2019-09-23;143.22000;143.94000;143.070007;143.75;9006500
2019-09-24;143.21001;144.77000;142.88000;144.50999;10576300
2019-09-25;144.080002;144.28999;141.44000;141.83000;11648400
2019-09-26;142.19000;142.57001;141.56000;141.78999;7984600
2019-09-27;140.35001;141.67999;140.16000;141.059998;9804200
2019-09-30;139.77000;140.21001;138.029999;138.87000;15459100
2019-10-01;138.070007;140.19000;137.80000;139.63000;12476200
2019-10-02;140.78999;141.88000;140.46001;141.25999;11914300
2019-10-03;141.36000;143.25;141.28999;141.89999;12396100
2019-10-04;141.48000;142.31000;141.14000;141.89999;9651000
2019-10-07;141.16000;141.77000;140.24001;140.69000;6127200
2019-10-08;142.029999;142.28999;141.17000;141.92000;10428900
2019-10-09;142.16000;142.58000;141.62000;142.050003;6927700
2019-10-10;141.59000;141.66000;140.58000;140.81000;9301700
2019-10-11;139.97000;140.19000;138.91000;140.029999;11333400
2019-10-14;140.45000;140.82001;140.34000;140.59000;4006700
2019-10-15;140.27000;140.30000;139.21001;139.61000;9128300
2019-10-16;140.14000;140.53000;139.70000;140.41000;10330300
2019-10-17;140.5;141.12000;140.42000;140.61000;6131000
2019-10-18;140.5;140.71001;140.32001;140.46001;6416100
