datetime;open;high;low;close;volume
2005-01-31;42.21000;42.30000;41.96000;42.22000;1692400
2005-02-01;42.090000;42.14000;41.95000;42.099998;1088900
2005-02-02;42.22000;42.23000;42.020000;42.16000;956500
2005-02-03;41.56000;41.74000;41.5;41.68000;2446400
2005-02-04;41.59000;41.65000;41.39000;41.47000;1819400
2005-02-07;41.55000;41.55000;41.21000;41.27000;1754000
2005-02-08;41.19000;41.40000;41.049999;41.26000;1296800
2005-02-09;41.029999;41.36000;41.020000;41.31000;3477900
2005-02-10;41.53000;41.84000;41.45000;41.75;7774500
2005-02-11;41.89000;42.16000;41.83000;42.080002;1896500
2005-02-14;42.42000;42.63000;42.32000;42.55000;2351800
2005-02-15;42.40000;42.60000;42.34000;42.58000;1559900
2005-02-16;42.32000;42.60000;42.20000;42.52000;1820400
2005-02-17;42.52000;42.81000;42.51000;42.73000;3054200
2005-02-18;42.71000;42.82000;42.64000;42.75;863200
2005-02-22;43.39000;43.63000;43.20000;43.57000;3378400
2005-02-23;43.29000;43.55000;43.15000;43.42000;1534900
2005-02-24;43.48000;43.48000;43.20000;43.33000;1219300
2005-02-25;43.41000;43.55000;43.22000;43.5;1100100
2005-02-28;43.68000;43.74000;43.52000;43.53000;755300
2005-03-01;43.30000;43.37000;43.099998;43.22000;3245600
2005-03-02;43.16000;43.35000;43.080002;43.25;1188000
2005-03-03;43.060001;43.13000;42.90000;42.97000;1924600
2005-03-04;43.31000;43.52000;43.31000;43.38000;915000
2005-03-07;43.32000;43.51000;43.26000;43.47000;1290100
2005-03-08;43.71000;44.080002;43.59000;44.029999;2674900
2005-03-09;43.95000;44.20000;43.92000;44.020000;3025000
2005-03-10;44.15000;44.25;44;44.20000;2065000
2005-03-11;44.31000;44.67000;44.28000;44.43000;2659600
2005-03-14;44.26000;44.26000;43.95000;44.029999;866600
2005-03-15;44.23000;44.23000;43.93000;44.060001;1254900
2005-03-16;44.29000;44.35000;44.20000;44.31000;2223300
2005-03-17;43.97000;43.97000;43.67000;43.82000;1525200
2005-03-18;43.61000;43.95000;43.60000;43.89000;1207500
2005-03-21;43.21000;43.25;42.87000;43.090000;3814400
2005-03-22;43.21000;43.22000;42.55000;42.65000;2609400
2005-03-23;42.60000;42.67000;42.35000;42.42000;2618600
2005-03-24;42.51000;42.54000;42.37000;42.39000;1466300
2005-03-28;42.46000;42.58000;42.41000;42.54000;581100
2005-03-29;42.61000;42.63000;42.54000;42.56000;1197800
2005-03-30;42.65000;42.81000;42.56000;42.61000;1324300
2005-03-31;42.87000;42.87000;42.70000;42.82000;1363200
2005-04-01;42.60000;42.62000;42.45000;42.62000;2448500
2005-04-04;42.43000;42.43000;42.23000;42.40000;1893100
2005-04-05;42.49000;42.54000;42.38000;42.45000;888000
2005-04-06;42.49000;42.72000;42.49000;42.63000;1637500
2005-04-07;42.77000;42.81000;42.53000;42.57000;2853000
2005-04-08;42.48000;42.71000;42.46000;42.69000;1002100
2005-04-11;42.84000;42.96000;42.74000;42.78000;514100
2005-04-12;42.70000;42.84000;42.61000;42.84000;2098700
2005-04-13;42.76000;42.95000;42.68000;42.90000;384000
2005-04-14;42.45000;42.48000;42.16000;42.31000;3679800
2005-04-15;42.38000;42.56000;42.36000;42.40000;1811100
2005-04-18;42.55000;42.78000;42.52000;42.69000;909800
2005-04-19;42.79000;43.36000;42.72000;43.28000;3145400
2005-04-20;43.21000;43.52000;43.19000;43.40000;1248100
2005-04-21;43.42000;43.43000;43.14000;43.19000;1550600
2005-04-22;43.46000;43.5;43.31000;43.39000;1169000
2005-04-25;43.35000;43.45000;43.22000;43.44000;906300
2005-04-26;43.69000;43.70000;43.5;43.64000;1531400
2005-04-27;43.53000;43.54000;43.12000;43.20000;2762500
2005-04-28;43.16000;43.27000;42.99000;43;2260300
2005-04-29;43.18000;43.61000;43.18000;43.35000;3736700
2005-05-02;43.13000;43.17000;42.81000;42.88000;1707400
2005-05-03;42.75;42.80000;42.58000;42.76000;1268700
2005-05-04;42.87000;42.92000;42.73000;42.90000;607600
2005-05-05;42.96000;42.96000;42.71000;42.91000;319300
2005-05-06;42.43000;42.63000;42.34000;42.52000;3722700
2005-05-09;42.54000;42.61000;42.48000;42.55000;600000
2005-05-10;42.71000;42.79000;42.58000;42.64000;461000
2005-05-11;42.55000;42.83000;42.51000;42.69000;764600
2005-05-12;42.41000;42.48000;41.97000;42.16000;1878700
2005-05-13;42.12000;42.12000;41.83000;41.95000;802600
2005-05-16;41.77000;41.90000;41.77000;41.88000;874500
2005-05-17;41.95000;42.049999;41.83000;41.86000;880800
2005-05-18;41.99000;42.11000;41.83000;42.049999;2207100
2005-05-19;42;42.049999;41.87000;41.98000;610200
2005-05-20;41.76000;41.83000;41.61000;41.65000;932800
2005-05-23;41.69000;41.75;41.55000;41.62000;5001900
2005-05-24;41.83000;41.83000;41.65000;41.73000;1684600
2005-05-25;41.79000;41.90000;41.69000;41.87000;1535100
2005-05-26;41.73000;41.81000;41.65000;41.69000;341500
2005-05-27;41.81000;41.96000;41.74000;41.88000;2453600
2005-05-31;41.34000;41.69000;41.33000;41.65000;3198900
2005-06-01;41.41000;41.65000;41.40000;41.53000;1787900
2005-06-02;41.92000;42.28000;41.91000;42.099998;5752600
2005-06-03;42.33000;42.39000;42.17000;42.17000;3350700
2005-06-06;42.56000;42.65000;42.45000;42.48000;2470800
2005-06-07;42.48000;42.48000;42.31000;42.38000;611000
2005-06-08;42.45000;42.56000;42.24000;42.34000;691500
2005-06-09;42.24000;42.40000;42.029999;42.27000;694700
2005-06-10;42.25;42.72000;42.12000;42.62000;1678000
2005-06-13;42.82000;43.0099983;42.70000;42.78000;2331600
2005-06-14;42.66000;42.70000;42.58000;42.60000;825500
2005-06-15;42.69000;42.89000;42.67000;42.74000;2311400
2005-06-16;43.30000;43.55000;43.17000;43.46000;1809200
2005-06-17;43.78000;43.85000;43.61000;43.63000;1816500
2005-06-20;43.94000;43.94000;43.66000;43.66000;1433700
2005-06-21;43.58000;43.82000;43.42000;43.81000;672600
2005-06-22;43.66000;43.76000;43.53000;43.72000;1258500
2005-06-23;43.84000;44.13000;43.78000;44.020000;1576600
2005-06-24;43.96000;44.060001;43.68000;43.90000;473500
2005-06-27;43.90000;43.93000;43.73000;43.91000;1016600
2005-06-28;43.64000;43.64000;43.37000;43.45000;1295600
2005-06-29;43.49000;43.70000;43.46000;43.63000;1199800
2005-06-30;43.63000;43.77000;43.36000;43.44000;1087500
2005-07-01;43.40000;43.40000;42.59000;42.70000;1755100
2005-07-05;42.34000;42.34000;42.060001;42.28000;2582700
2005-07-06;42.36000;42.38000;42.24000;42.25;1254600
2005-07-07;42.47000;42.56000;42.049999;42.36000;4345200
2005-07-08;42.32000;42.40000;42.12000;42.26000;824200
2005-07-11;42.33000;42.57000;42.28000;42.54000;2252900
2005-07-12;42.61000;42.64000;42.40000;42.64000;1274200
2005-07-13;42.35000;42.38000;42.25;42.35000;981300
2005-07-14;42.33000;42.36000;41.80000;41.90000;1642600
2005-07-15;41.76000;42.070000;41.70000;42.049999;1104800
2005-07-18;41.96000;42.17000;41.94000;42.0099983;956400
2005-07-19;41.88000;42;41.81000;41.89000;1132600
2005-07-20;42.16000;42.25;42.049999;42.20000;2266800
2005-07-21;42.43000;42.51000;42.33000;42.46000;1777300
2005-07-22;42.45000;42.48000;42.34000;42.45000;633300
2005-07-25;42.46000;42.56000;42.43000;42.51000;2122100
2005-07-26;42.28000;42.37000;42.14000;42.25;637000
2005-07-27;42.30000;42.5;42.30000;42.44000;1560600
2005-07-28;42.46000;42.79000;42.46000;42.75;3673300
2005-07-29;42.83000;42.96000;42.79000;42.82000;1185100
2005-08-01;43.080002;43.17000;42.99000;43.13000;1493900
2005-08-02;43.070000;43.15000;42.99000;43.14000;699600
2005-08-03;43.38000;43.62000;43.35000;43.53000;1545900
2005-08-04;43.68000;43.82000;43.63000;43.68000;867600
2005-08-05;43.71000;43.75;43.56000;43.60000;1100600
2005-08-08;43.52000;43.55000;43.27000;43.35000;1108500
2005-08-09;43.27000;43.35000;43.17000;43.34000;1305800
2005-08-10;43.5;43.66000;43.45000;43.65000;695500
2005-08-11;43.90000;44.62000;43.86000;44.45000;2186100
2005-08-12;44.49000;44.72000;44.43000;44.49000;2428500
2005-08-15;44.19000;44.27000;43.98000;44.13000;1524500
2005-08-16;44.060001;44.57000;44.049999;44.55000;1882600
2005-08-17;44.26000;44.30000;43.72000;43.91000;1990300
2005-08-18;43.94000;44.14000;43.82000;43.83000;1093500
2005-08-19;43.77000;43.88000;43.49000;43.60000;811800
2005-08-22;43.84000;43.95000;43.66000;43.70000;877200
2005-08-23;43.84000;43.90000;43.71000;43.76000;607700
2005-08-24;43.94000;43.96000;43.41000;43.59000;894300
2005-08-25;43.76000;43.81000;43.60000;43.73000;1652600
2005-08-26;43.78000;43.90000;43.51000;43.61000;1301700
2005-08-29;43.81000;43.96000;43.56000;43.57000;1585500
2005-08-30;42.96000;43.070000;42.81000;43.0099983;2200400
2005-08-31;43.099998;43.40000;43.029999;43.40000;2416500
2005-09-01;43.93000;44.40000;43.85000;44.22000;2502900
2005-09-02;44.24000;44.36000;44.090000;44.25;1414900
2005-09-06;44.42000;44.42000;44.19000;44.27000;819700
2005-09-07;44.41000;44.49000;44.29000;44.33000;1300700
2005-09-08;44.72000;44.78000;44.47000;44.60000;1061200
2005-09-09;44.67000;44.87000;44.66000;44.84000;1393900
2005-09-12;44.68000;44.89000;44.62000;44.89000;752500
2005-09-13;44.62000;44.62000;44.36000;44.56000;952700
2005-09-14;44.82000;44.96000;44.66000;44.96000;1733800
2005-09-15;45.24000;45.47000;45.13000;45.42000;2150300
2005-09-16;45.80000;45.88000;45.55000;45.82000;2878900
2005-09-19;46.27000;46.73000;46.22000;46.25;6072100
2005-09-20;46.52000;46.52000;46.22000;46.23000;1898900
2005-09-21;46.58000;47.13000;46.55000;47.060001;3681900
2005-09-22;46.84000;46.84000;46.22000;46.36000;2347300
2005-09-23;46.20000;46.30000;45.92000;46.28000;2352800
2005-09-26;45.84000;46.61000;45.84000;46.57000;1361200
2005-09-27;46.14000;46.33000;45.66000;46.25;2341300
2005-09-28;46.30000;46.89000;46.16000;46.80000;3448000
2005-09-29;46.86000;47.23000;46.83000;47.099998;2947200
2005-09-30;47.090000;47.20000;46.65000;46.70000;1194400
2005-10-03;46.62000;46.63000;46.38000;46.42000;2194900
2005-10-04;46.67000;46.73000;46.30000;46.45000;1764500
2005-10-05;46.38000;46.53000;46.14000;46.36000;1692300
2005-10-06;46.62000;47.26000;46.62000;47.21000;2009500
2005-10-07;46.99000;47.48000;46.94000;47.36000;1820500
2005-10-10;47.31000;47.44000;47.090000;47.37000;1285500
2005-10-11;47.40000;47.72000;47.36000;47.39000;2826900
2005-10-12;47.53000;47.64000;46.82000;46.85000;3930500
2005-10-13;46.89000;47.060001;46.60000;47.020000;2632300
2005-10-14;46.49000;46.83000;46.41000;46.80000;2442300
2005-10-17;47.26000;47.37000;47.19000;47.26000;1784300
2005-10-18;47.090000;47.18000;46.93000;47;1243200
2005-10-19;46.51000;46.51000;46.040001;46.34000;2958200
2005-10-20;46.33000;46.34000;45.83000;45.98000;1680300
2005-10-21;46.12000;46.56000;45.91000;46.52000;1409400
2005-10-24;46.39000;46.73000;46.31000;46.39000;2051300
2005-10-25;46.93000;47.19000;46.90000;47.060001;3290500
2005-10-26;47.090000;47.21000;46.89000;46.93000;2248400
2005-10-27;47.40000;47.42000;47.099998;47.18000;2464500
2005-10-28;46.87000;47.26000;46.82000;47.22000;1435000
2005-10-31;47.020000;47.040001;46.33000;46.40000;2327500
2005-11-01;46.070000;46.070000;45.65000;45.73000;3483400
2005-11-02;45.99000;46.23000;45.90000;46.13000;1008600
2005-11-03;46.060001;46.080002;45.75;45.96000;1703300
2005-11-04;45.93000;46.070000;45.32000;45.51000;1813200
2005-11-07;45.67000;45.82000;45.46000;45.77000;816600
2005-11-08;45.83000;46.099998;45.82000;45.91000;583600
2005-11-09;46.12000;46.65000;46.029999;46.56000;1382700
2005-11-10;46.78000;46.82000;46.36000;46.48000;810900
2005-11-11;46.55000;46.80000;46.44000;46.80000;1467300
2005-11-14;46.56000;46.81000;46.51000;46.62000;706500
2005-11-15;46.80000;46.83000;46.53000;46.66000;1325400
2005-11-16;47.29000;47.78000;47.22000;47.78000;2355200
2005-11-17;48.23000;48.58000;48.17000;48.48000;4172400
2005-11-18;48.5;48.61000;48.20000;48.46000;1453800
2005-11-21;48.69000;49.020000;48.5;48.99000;2384900
2005-11-22;49.020000;49.34000;48.85000;49.32000;2799500
2005-11-23;48.80000;49.25;48.24000;49.15000;1731700
2005-11-25;49.45000;49.99000;49.30000;49.42000;775000
2005-11-28;49.30000;49.75;49.26000;49.74000;2192000
2005-11-29;49.57000;49.98000;49.38000;49.80000;2283600
2005-11-30;49.36000;49.5;49.060001;49.099998;1833400
2005-12-01;49.63000;50.29000;49.58000;50.17000;2557900
2005-12-02;49.93000;50.34000;49.89000;50.32000;1651900
2005-12-05;50.43000;50.80000;50.29000;50.78000;1847500
2005-12-06;50.38000;50.95000;50.21000;50.89000;2493600
2005-12-07;51.22000;51.5;51.099998;51.32000;2279800
2005-12-08;51.34000;51.95000;51.26000;51.90000;3046000
2005-12-09;52.31000;52.90000;52.029999;52.40000;5882400
2005-12-12;53.090000;53.76000;52.25;52.56000;7504600
2005-12-13;52.20000;53.23000;51.56000;51.65000;6162100
2005-12-14;50.95000;51.20000;50.25;50.35000;6994000
2005-12-15;50.48000;50.79000;50.11000;50.24000;4728500
2005-12-16;50.32000;50.59000;49.93000;50.090000;2688000
2005-12-19;50.58000;50.75;50.12000;50.22000;2077100
2005-12-20;50.35000;50.40000;49;49.040001;4317900
2005-12-21;49.12000;49.45000;48.80000;49.37000;3956400
2005-12-22;49.51000;50.30000;49.47000;50.14000;2965300
2005-12-23;50.099998;50.46000;50.080002;50.12000;2877600
2005-12-27;50.65000;50.70000;50.5;50.64000;4403700
2005-12-28;51.51000;51.61000;51.18000;51.47000;5060900
2005-12-29;51.48000;51.58000;50.92000;51.47000;3280200
2005-12-30;51.19000;51.72000;51.17000;51.58000;2635900
2006-01-03;52.29000;53.18000;52.23000;53.12000;4606500
2006-01-04;52.87000;53.34000;52.62000;53.30000;5287900
2006-01-05;52.56000;52.72000;52.099998;52.34000;7661800
2006-01-06;53.14000;53.87000;53.040001;53.72000;4629800
2006-01-09;53.46000;54.99000;53.31000;54.60000;5394200
2006-01-10;53.96000;54.38000;53.76000;54.060001;5700600
2006-01-11;54.24000;54.77000;54.070000;54.53000;4209500
2006-01-12;54.21000;54.64000;54.0099983;54.43000;3603000
2006-01-13;54.55000;55.56000;54.51000;55.44000;4346200
2006-01-17;55.25;55.87000;55.029999;55.26000;5130400
2006-01-18;54.64000;54.73000;54.0099983;54.070000;4565200
2006-01-19;54.96000;55.71000;54.95000;55.59000;5290700
2006-01-20;56.12000;56.60000;55.020000;55.20000;7270600
2006-01-23;55.59000;55.90000;55.26000;55.77000;4968500
2006-01-24;55.5;55.73000;55.27000;55.73000;3419100
2006-01-25;56.22000;56.53000;55.74000;56.14000;10005200
2006-01-26;55.53000;55.91000;55.27000;55.88000;4306500
2006-01-27;55.96000;56.23000;55.47000;55.63000;4285400
2006-01-30;55.97000;56.70000;55.95000;56.68000;3969200
2006-01-31;56.57000;57.049999;56.53000;56.70000;5011700
2006-02-01;56.79000;56.90000;56.080002;56.70000;4700900
2006-02-02;57.040001;57.30000;56.67000;56.98000;5114300
2006-02-03;57.070000;57.20000;56.25;56.5;5054000
2006-02-06;56.76000;57.15000;56.65000;56.72000;3455200
2006-02-07;55.88000;55.92000;54.33000;54.60000;10197200
2006-02-08;54.70000;55.080002;54.41000;54.83000;5375900
2006-02-09;55.72000;56.45000;55.55000;56.18000;5299300
2006-02-10;55.74000;55.74000;54.42000;54.79000;4328600
2006-02-13;54.64000;54.90000;53.55000;53.72000;5122900
2006-02-14;53.94000;54.53000;53.68000;54.49000;3611000
2006-02-15;54.30000;54.30000;53.33000;53.76000;4813900
2006-02-16;53.42000;54.54000;53.42000;54.52000;5589300
2006-02-17;54.67000;55.20000;54.60000;54.96000;3927200
2006-02-21;55.14000;55.34000;55;55.12000;3352600
2006-02-22;54.97000;55.35000;54.86000;55.34000;3835700
2006-02-23;55.080002;55.11000;54.55000;54.64000;2428700
2006-02-24;55.21000;55.71000;55.029999;55.64000;4927100
2006-02-27;55.26000;55.32000;55.0099983;55.22000;2291600
2006-02-28;55.43000;56.070000;55.30000;56.070000;3425900
2006-03-01;56.020000;56.42000;55.92000;56.099998;4266500
2006-03-02;56.15000;56.82000;55.99000;56.74000;3862000
2006-03-03;56.48000;56.54000;56.20000;56.28000;3102800
2006-03-06;56.41000;56.45000;54.96000;55.23000;5432000
2006-03-07;55.33000;55.33000;54.55000;54.95000;4385400
2006-03-08;54.21000;54.27000;53.56000;53.97000;6712100
2006-03-09;54.60000;54.78000;54.13000;54.24000;3799200
2006-03-10;53.22000;53.97000;53.15000;53.83000;6489200
2006-03-13;54.090000;54.46000;53.92000;54.31000;2425700
2006-03-14;54.23000;55;54.20000;54.87000;2671700
2006-03-15;55.41000;55.44000;54.98000;55.12000;4706800
2006-03-16;55.15000;55.34000;54.49000;55.34000;3342200
2006-03-17;55.28000;55.33000;54.93000;55.12000;2236000
2006-03-20;55.0099983;55.40000;54.98000;55.17000;1884000
2006-03-21;54.71000;55.28000;54.40000;54.83000;4518900
2006-03-22;54.75;54.93000;54.60000;54.75;1077300
2006-03-23;54.36000;54.85000;54.24000;54.70000;4000800
2006-03-24;55.15000;55.83000;55.099998;55.71000;3785000
2006-03-27;56.18000;56.55000;56.18000;56.39000;4081900
2006-03-28;56.56000;56.63000;55.92000;56.060001;3419700
2006-03-29;56.34000;57.15000;56.25;57.070000;5536700
2006-03-30;57.98000;58.70000;57.81000;58.60000;5875300
2006-03-31;58.070000;58.31000;57.56000;58.099998;5076400
2006-04-03;58.62000;58.93000;58.40000;58.47000;4894500
2006-04-04;58.44000;58.76000;58.18000;58.33000;5094500
2006-04-05;58.64000;58.71000;58;58.66000;6660300
2006-04-06;58.97000;59.34000;58.85000;59.28000;5644000
2006-04-07;58.67000;58.82000;58.22000;58.59000;3427000
2006-04-10;59.48000;59.65000;58.95000;59.60000;3682000
2006-04-11;59.52000;59.85000;59;59.0099983;5023400
2006-04-12;59.45000;59.71000;59.15000;59.43000;3709300
2006-04-13;59.13000;59.60000;58.87000;59.5;2812500
2006-04-17;60.38000;61.30000;60.20000;61.090000;6072600
2006-04-18;61.25;61.93000;61.060001;61.85000;5130700
2006-04-19;61.96000;63.95000;61.90000;63.75;11285100
2006-04-20;63.39000;63.45000;60.44000;60.96000;12977900
2006-04-21;62.51000;63.28000;61.78000;63.20000;7528100
2006-04-24;62.35000;62.53000;61.60000;61.65000;7385300
2006-04-25;62.86000;63.18000;62.18000;62.78000;5611200
2006-04-26;63.040001;63.79000;63.040001;63.65000;5795200
2006-04-27;62.84000;64;62.77000;62.96000;6421200
2006-04-28;63.90000;65.27000;63.83000;65.089996;8378000
2006-05-01;65.68000;65.83000;64.98000;65.16000;7556200
2006-05-02;65.60000;66.57000;65.56000;66.55000;6194800
2006-05-03;67.14000;67.14000;65.33000;66.46000;11554600
2006-05-04;66.76000;67.67000;66.22000;67.48000;14123500
2006-05-05;67.51000;68.010002;67.059998;67.99000;9270900
2006-05-08;67.20000;67.61000;66.75;67.56000;6528700
2006-05-09;68.54000;69.72000;68.45000;69.68000;12056900
2006-05-10;69.27000;70.49000;69.27000;70.38000;10312100
2006-05-11;71.98000;72.15000;71;71.029999;17781400
2006-05-12;71.84000;72.26000;70.20000;71.12000;20635500
2006-05-15;68.68000;69.30000;67.32000;67.41000;18383800
2006-05-16;68.32000;68.86000;67.87000;68.61000;12221900
2006-05-17;69.51000;70.17000;68.070000;68.15000;16414700
2006-05-18;68.69000;69.099998;67.36000;67.46000;12720700
2006-05-19;65.76000;66.050003;64.70000;65.58000;18687500
2006-05-22;64.42000;65.42000;63.80000;65.30000;11977700
2006-05-23;65.99000;67.16000;65.91000;66.38000;10509700
2006-05-24;64.83000;65.16000;63.22000;64.059998;11065600
2006-05-25;64.12000;64.76000;63.76000;64.70000;6505400
2006-05-26;65.010002;65.099998;63.75;65.099998;5265900
2006-05-30;65.20000;66.24000;65;65.11000;8240200
2006-05-31;65.53000;65.59000;63.58000;64.23000;7573300
2006-06-01;62.15000;62.97000;61.80000;62.56000;11751400
2006-06-02;63.099998;63.59000;62.53000;63.5;6958900
2006-06-05;63.82000;64.19000;63.12000;63.29000;6018600
2006-06-06;62.58000;62.67000;62.16000;62.55000;7175100
2006-06-07;61.54000;62.85000;61.35000;62.28000;10172700
2006-06-08;61.5;61.53000;60.43000;60.91000;14228500
2006-06-09;61.17000;61.38000;59.71000;60.45000;7414800
2006-06-12;60.78000;60.84000;59.98000;60.029999;4122500
2006-06-13;58.099998;58.65000;55.81000;55.92000;26220600
2006-06-14;56.65000;56.91000;55.049999;55.62000;12655100
2006-06-15;57.12000;57.62000;56.33000;57.32000;11907900
2006-06-16;57.30000;57.93000;56.43000;57.68000;7319400
2006-06-19;56.85000;57.25;56.15000;56.36000;5737400
2006-06-20;56.64000;57.48000;56.16000;57.30000;11072400
2006-06-21;56.62000;58.77000;56.62000;58.33000;6162100
2006-06-22;58.17000;58.61000;57.66000;57.73000;5374800
2006-06-23;57.27000;58.30000;57.27000;57.99000;6106700
2006-06-26;58.25;58.33000;57.42000;58.28000;3423700
2006-06-27;58.71000;59.26000;57.68000;57.68000;6515900
2006-06-28;58.15000;58.19000;57.35000;57.54000;2898900
2006-06-29;58;59.78000;58;59.52000;10748500
2006-06-30;60.87000;61.35000;60.68000;61.23000;7773800
2006-07-03;61.96000;62.37000;61.88000;62.18000;3078500
2006-07-05;62.48000;62.63000;61.44000;62.5;8178400
2006-07-06;62.46000;63.20000;62.049999;63.020000;5686600
2006-07-07;62.84000;63.049999;62.46000;62.63000;5328700
2006-07-10;62.13000;62.5;61.99000;62.020000;3512000
2006-07-11;62.83000;63.98000;62.70000;63.81000;5787000
2006-07-12;64.65000;65.19000;63.0099983;64.92000;9450300
2006-07-13;65.089996;65.68000;64.11000;65.55000;12226800
2006-07-14;65.90000;66.42000;65.70000;65.85000;10035800
2006-07-17;64.79000;65.22000;63.67000;63.95000;9905000
2006-07-18;64.75;64.75;62.34000;62.90000;7639300
2006-07-19;62.57000;64.24000;62.48000;64.029999;7261300
2006-07-20;63.40000;63.97000;62.40000;62.54000;6402700
2006-07-21;63.19000;63.25;61.21000;61.71000;6949300
2006-07-24;60.63000;61.23000;59.83000;61.14000;7281000
2006-07-25;61.34000;61.60000;60.56000;61.55000;4736800
2006-07-26;61.35000;62.36000;60.93000;62;3376000
2006-07-27;63.53000;63.61000;62.55000;62.90000;4697300
2006-07-28;62.78000;63.34000;62.75;63.11000;3156400
2006-07-31;63.12000;63.35000;62.44000;63.16000;3420200
2006-08-01;62.92000;64.46000;62.92000;64.32000;4669800
2006-08-02;64.74000;65.22000;64.40000;64.75;5052000
2006-08-03;64;64.33000;63.55000;64.12000;3840600
2006-08-04;64.87000;64.98000;64;64.28000;4811100
2006-08-07;64.47000;64.81000;64.25;64.5;2493800
2006-08-08;63.98000;64.57000;63.85000;63.97000;5574200
2006-08-09;64.56000;65.13000;64.39000;64.63000;4369600
2006-08-10;64.019997;64.38000;62.97000;63.25;6869900
2006-08-11;63.58000;64.099998;62.24000;62.71000;6962800
2006-08-14;62.39000;62.90000;62.020000;62.25;3526100
2006-08-15;61.95000;62.27000;61.68000;62.0099983;4833600
2006-08-16;62.63000;62.89000;62.24000;62.49000;3332900
2006-08-17;62.32000;62.35000;60.96000;61.029999;4215900
2006-08-18;61.49000;61.5;60.30000;61.040001;6418400
2006-08-21;62.090000;62.48000;61.80000;62.44000;3595900
2006-08-22;62.049999;62.20000;61.61000;62.049999;4067700
2006-08-23;62.56000;62.68000;61.75;61.83000;3573700
2006-08-24;61.98000;62.060001;61.45000;61.75;2198000
2006-08-25;61.88000;62;61.58000;61.77000;2127000
2006-08-28;61.80000;61.80000;60.83000;61;3584600
2006-08-29;61;61.090000;60.32000;60.94000;3609800
2006-08-30;61.49000;61.66000;61.090000;61.42000;2901600
2006-08-31;62;62.30000;61.73000;62.29000;4842300
2006-09-01;61.95000;62.29000;61.48000;62.14000;3210200
2006-09-05;63.20000;63.63000;63.060001;63.36000;4219400
2006-09-06;63.22000;63.52000;62.83000;62.86000;3210900
2006-09-07;61.87000;61.92000;60.99000;61.25;5402300
2006-09-08;60.52000;60.77000;60.28000;60.64000;3693400
2006-09-11;58.85000;59.25;57.91000;58.5;10580700
