datetime;open;high;low;close;volume
2010-03-29;108.87000;109.17000;108.40000;108.75;11527000
2010-03-30;108.57000;108.66000;107.87000;107.97000;9817700
2010-03-31;109.44000;109.5;108.85000;108.95000;14006800
2010-04-01;109.97000;110.47000;109.92000;110.26000;11370500
2010-04-05;110.56000;110.98000;110.27000;110.89000;8207900
2010-04-06;110.89000;111.51000;110.83000;111.029999;10322300
2010-04-07;111.85000;112.93000;111.77000;112.49000;19139500
2010-04-08;112.47000;112.98000;112.13000;112.65000;12445400
2010-04-09;113.089996;114.070000;112.74000;113.64000;16427800
2010-04-12;113.64000;114.13000;112.98000;113.010002;11118900
2010-04-13;113.12000;113.16000;112.059998;112.69000;11261100
2010-04-14;113.23000;113.66000;112.78000;113.029999;10572100
2010-04-15;112.90000;113.71000;112.85000;113.65000;10952100
2010-04-16;112.5;113.070000;110.54000;111.24000;24572600
2010-04-19;110.88000;111.36000;110.67000;111.15000;7993700
2010-04-20;111.73000;112.21000;111.33000;111.46000;7019800
2010-04-21;111.82000;112.64000;111.48000;112.31000;6842900
2010-04-22;111.79000;112.010002;110.76000;111.84000;9598900
2010-04-23;111.26000;113.30000;111.089996;113.19000;12505800
2010-04-26;112.88000;113.20000;112.63000;112.75;8335400
2010-04-27;112.43000;114.82000;112.34000;114.63000;25057100
2010-04-28;114.029999;114.99000;113.63000;114.31000;26891900
2010-04-29;113.85000;114.52000;113.84000;114.28000;10374300
2010-04-30;115.26000;115.70000;115.21000;115.36000;13403100
2010-05-03;115.91000;116.28000;115.53000;115.73000;13570800
2010-05-04;116.39000;116.43000;114.17000;114.87000;21512100
2010-05-05;113.58000;115.24000;113.31000;115.089996;21616700
2010-05-06;115.62000;118.62000;115.57000;118.49000;50546300
2010-05-07;117.64000;118.88000;116.74000;118.27000;34272700
2010-05-10;117.5;117.90000;116.81000;117.57000;28433800
2010-05-11;119.46000;120.87000;118.97000;120.66000;36731800
2010-05-12;121.28000;122.24000;120.77000;121.40000;32703600
2010-05-13;121.29000;121.71000;120.099998;120.56000;22340400
2010-05-14;121.88000;122.019997;119.12000;120.37000;34643200
2010-05-17;120.55000;121.12000;119.29000;119.36000;27898000
2010-05-18;118.86000;120.32000;118.5;119.49000;26595300
2010-05-19;118.19000;118.43000;116.080002;116.63000;34412400
2010-05-20;116.14000;116.95000;115.18000;115.84000;28908200
2010-05-21;115.050003;116.24000;114.51000;115.22000;20098300
2010-05-24;116.34000;117.17000;116.040001;116.84000;14300500
2010-05-25;117.16000;117.52000;116.82000;117.36000;21232700
2010-05-26;118.58000;119.080002;118.32000;118.47000;13153500
2010-05-27;118.16000;119.040001;118.14000;118.69000;10418500
2010-05-28;118.48000;118.90000;117.63000;118.88000;11579400
2010-06-01;119.88000;120.25;119.63000;119.91000;12207800
2010-06-02;119.35000;119.88000;118.72000;119.78000;10339300
2010-06-03;119.16000;119.39000;117.48000;117.96000;13855200
2010-06-04;117.96000;119.39000;117.050003;119.19000;16532500
2010-06-07;118.73000;121.80000;118.62000;121.49000;20238600
2010-06-08;121.61000;122.45000;120.66000;121;23404800
2010-06-09;120.48000;120.99000;119.51000;120.56000;12884600
2010-06-10;119.36000;120.040001;118.83000;118.97000;13687900
2010-06-11;119.88000;120.41000;119.33000;120.010002;7829400
2010-06-14;119.63000;120.26000;118.96000;119.60000;11002800
2010-06-15;119.71000;121.029999;119.48000;120.99000;15073000
2010-06-16;120.68000;120.89000;120.040001;120.33000;10500500
2010-06-17;121.64000;122.41000;121.49000;121.90000;19792200
2010-06-18;123.040001;123.5;122.81000;122.83000;19429900
2010-06-21;123.089996;123.11000;120.36000;120.39000;20041700
2010-06-22;121.16000;121.59000;120.87000;121.45000;12940900
2010-06-23;120.89000;121.019997;119.77000;120.95000;14120400
2010-06-24;120.76000;122.16000;120.67000;121.30000;13137700
2010-06-25;122.75;123.13000;122.49000;122.76000;9986700
2010-06-28;122.79000;123.56000;120.81000;121.089996;19650700
2010-06-29;121.050003;121.82000;120.019997;121.27000;17334700
2010-06-30;121.070000;122.089996;120.88000;121.68000;12016300
2010-07-01;120.91000;121.029999;116.98000;117.040001;33248900
2010-07-02;118.21000;118.5;117.41000;118.49000;14732800
2010-07-06;117.67000;117.72000;116.30000;116.51000;16846900
2010-07-07;116.57000;117.78000;116.5;117.73000;10930100
2010-07-08;117.39000;117.41000;116.099998;117.21000;11315100
2010-07-09;118.14000;118.73000;118;118.36000;9596800
2010-07-12;117.83000;118.20000;116.97000;117.34000;7506700
2010-07-13;118.98000;119.099998;118.36000;118.36000;8423700
2010-07-14;118.26000;119.13000;117.59000;118.30000;9574800
2010-07-15;118.59000;118.70000;117.73000;118.23000;8586900
2010-07-16;116.69000;116.79000;115.95000;116.67000;17494400
2010-07-19;115.57000;115.80000;115.11000;115.73000;15723900
2010-07-20;115.75;116.74000;115.48000;116.65000;9263100
2010-07-21;116.80000;117;115.71000;115.85000;9396200
2010-07-22;115.95000;117.5;115.91000;116.86000;8161000
2010-07-23;117.12000;117.47000;115.79000;116.089996;8337000
2010-07-26;116.38000;116.47000;115.30000;115.52000;11219000
2010-07-27;114.95000;114.99000;113.21000;113.51000;29524800
2010-07-28;113.48000;113.93000;113.080002;113.78000;16071500
2010-07-29;113.54000;114.35000;113.34000;114.29000;9476300
2010-07-30;114.36000;115.73000;114.080002;115.49000;10093200
2010-08-02;116.12000;116.39000;115.20000;115.54000;8473400
2010-08-03;115.88000;116.44000;115.81000;115.99000;5579400
2010-08-04;117.41000;117.65000;116.65000;116.72000;10323200
2010-08-05;117.010002;117.099998;116.35000;116.98000;7023000
2010-08-06;117.99000;118.42000;117.49000;117.84000;10001700
2010-08-09;117.76000;117.85000;117.23000;117.40000;6751400
2010-08-10;116.59000;118.089996;116.40000;117.73000;10444900
2010-08-11;117.74000;118.14000;116.58000;117.34000;12436900
2010-08-12;118.56000;118.86000;118.46000;118.77000;12327000
2010-08-13;118.82000;118.89000;118.36000;118.74000;10213200
2010-08-16;119.70000;119.82000;119.46000;119.73000;8948300
2010-08-17;119.75;119.97000;119.60000;119.75;9145400
2010-08-18;119.23000;120.51000;119;120.22000;12102500
2010-08-19;120.65000;120.99000;120.11000;120.39000;10014500
2010-08-20;119.97000;120.070000;119.45000;119.97000;10682100
2010-08-23;119.91000;120.070000;119.42000;119.78000;4857800
2010-08-24;118.77000;120.80000;118.71000;120.36000;14811400
2010-08-25;121.12000;121.38000;120.67000;121.36000;13987100
2010-08-26;121.089996;122.95000;120.5;120.96000;8886600
2010-08-27;121.20000;121.45000;120.42000;121.010002;11155400
2010-08-30;120.85000;121.059998;120.58000;120.91000;4390900
2010-08-31;121.77000;122.19000;121.46000;122.080002;12249700
2010-09-01;122.15000;122.21000;121.43000;121.69000;11873500
2010-09-02;122.38000;122.48000;121.89000;122.29000;7002100
2010-09-03;121.39000;122.39000;121.15000;121.86000;9074500
2010-09-07;122.91000;123.059998;122.63000;122.70000;8777500
2010-09-08;122.82000;123.42000;122.60000;122.71000;9788900
2010-09-09;122.44000;122.88000;121.38000;121.56000;13745000
2010-09-10;121.40000;122.30000;121.39000;121.73000;12510000
2010-09-13;121.63000;122.11000;121.39000;121.62000;9693300
2010-09-14;122.92000;124.59000;121.55000;124.019997;26588900
2010-09-15;123.97000;124.29000;123.43000;123.94000;11689100
2010-09-16;124.5;124.77000;124.19000;124.63000;12672800
2010-09-17;125.029999;125.029999;124.27000;124.54000;13819200
2010-09-20;125.089996;125.45000;124.78000;124.87000;8475800
2010-09-21;124.77000;126.17000;124.16000;126.010002;20408400
2010-09-22;126.58000;126.63000;125.70000;126.20000;11046900
2010-09-23;126.20000;126.66000;125.81000;126.30000;9325200
2010-09-24;126.91000;127;126.30000;126.69000;14945000
2010-09-27;126.90000;126.91000;126.48000;126.72000;6679700
2010-09-28;126.42000;128.029999;126.11000;127.85000;19857200
2010-09-29;127.93000;128.24001;127.52000;127.95000;12328900
2010-09-30;128.14999;128.28000;126.61000;127.91000;19213400
2010-10-01;127.91000;129.070007;127.91000;128.91000;17211900
2010-10-04;128.52000;128.62000;128.22000;128.46001;8368000
2010-10-05;130.11000;131.12000;129.87000;130.99001;17489600
2010-10-06;131.45000;131.86000;131.34000;131.81000;16142200
2010-10-07;132.60001;132.67000;129.50999;130.37000;38676800
2010-10-08;130.78000;131.88000;130.47000;131.66000;18693300
2010-10-11;131.28000;132.33000;130.98000;132.28999;10621300
2010-10-12;132.059998;132.21001;131.36000;131.96001;13289200
2010-10-13;132.73000;134.31000;132.63000;134.070007;18398500
2010-10-14;134.059998;134.85001;133.89999;134.75;26890500
2010-10-15;134.24001;134.46001;133.070007;133.67999;26168600
2010-10-18;133.46001;134.34000;133.16000;134.28000;12289500
2010-10-19;130.46001;131.59000;129.75;130.11000;25327200
2010-10-20;130.36000;131.64999;130.32001;131.32001;12556600
2010-10-21;131.080002;131.59000;128.72000;129.47000;21804200
2010-10-22;129.47000;129.75;128.97000;129.73000;11885300
2010-10-25;131.16000;131.38000;130.21001;130.85001;12154900
2010-10-26;129.99001;131.14000;129.73000;130.88000;10710900
2010-10-27;129.92999;130;128.78999;129.52000;16132100
2010-10-28;130.36000;131.5;129.84000;131.24001;15889600
2010-10-29;131.48000;132.82001;131.059998;132.62000;14334900
2010-11-01;132.85001;133.070007;131.75999;131.92000;12403600
2010-11-02;132.44000;132.59000;131.88000;132.49001;9396900
2010-11-03;132.28000;132.52000;129.48000;131.57001;31702100
2010-11-04;134.64000;136.13000;134.24001;136.029999;23464700
2010-11-05;135.14000;136.61000;134.95000;136.38000;20342500
2010-11-08;135.92000;137.78999;135.53000;137.78000;17367400
2010-11-09;138.70000;139.14999;135.050003;135.59000;39445200
2010-11-10;137.029999;137.28000;135.14999;137.24001;28484700
2010-11-11;137.62000;137.75;136.45000;137.66000;15447500
2010-11-12;135.89000;136.31000;132.82001;133.69000;35885900
2010-11-15;133.86000;134.49001;132.39000;132.42000;15096800
2010-11-16;132.24001;132.38000;129.83000;130.97000;32478100
2010-11-17;130.77000;131.37000;130.13000;130.38000;16432100
2010-11-18;131.82001;132.78000;131.55000;132.089996;16009400
2010-11-19;131.48000;132.35001;131.0099945;132.20000;14146400
2010-11-22;132.13000;133.60001;131.69000;133.48000;13093400
2010-11-23;133.60001;135.070007;133.46001;134.41000;18215200
2010-11-24;134.36000;134.70000;133.74001;134.17999;8858100
2010-11-26;132.38000;133.16000;131.92999;133.11000;7822400
2010-11-29;133.19000;133.75;132.33000;133.50999;13983800
2010-11-30;135.21001;135.75;134.78000;135.42000;17473100
2010-12-01;135.71001;136.14000;134.96001;135.38000;16831100
2010-12-02;135.62000;136.59000;135.14999;135.20000;17583800
2010-12-03;136.62000;138.11000;136.48000;138.070007;16517200
2010-12-06;138.14000;139.46001;137.73000;139.11000;15640800
2010-12-07;139.46001;139.53999;136.46001;136.5;26490400
2010-12-08;135.91000;136.28999;133.88000;134.78999;23483300
2010-12-09;135.69000;136.16000;134.88000;135.37000;14157600
2010-12-10;134.94000;135.48000;133.95000;135.41000;11937900
2010-12-13;136.25999;136.64000;135.86000;136.050003;13352400
2010-12-14;136.27000;137.21001;135.86000;136.17999;17430800
2010-12-15;135.34000;135.92999;134.67999;134.70000;15089500
2010-12-16;134.21001;134.23000;132.86000;133.81000;23463000
2010-12-17;133.97000;134.63000;133.22000;134.20000;17213000
2010-12-20;135.13000;135.44000;134.33000;135.11000;13142300
2010-12-21;135.17000;135.78000;134.78999;135.32001;10235600
2010-12-22;135.60001;135.70000;134.97000;135.050003;7300600
2010-12-23;134.25999;134.89999;133.92999;134.66000;8700800
2010-12-27;134.96001;135.059998;134.49001;135.020004;3436400
2010-12-28;136.85001;137.34000;136.62000;137.22000;10111800
2010-12-29;137.38000;138.050003;137.19000;137.71001;8442300
2010-12-30;137.58000;137.71001;136.94000;137.029999;5749400
2010-12-31;137.78000;138.77000;137.72000;138.72000;9219800
2011-01-03;138.67000;139;137.88000;138;11510200
2011-01-04;136.24001;136.28000;134.16000;134.75;26154300
2011-01-05;133.5;134.67999;133.10001;134.37000;16700900
2011-01-06;134.050003;134.38000;133.14000;133.83000;15965300
2011-01-07;133.38000;134.61000;133.17999;133.58000;16761400
2011-01-10;133.85001;134.20000;133.24001;134.12000;8429900
2011-01-11;134.78999;135.16000;133.96001;134.91000;10268400
2011-01-12;134.78999;135.58000;134.35001;135.46001;10785100
2011-01-13;135.66000;135.67999;133.63000;134.050003;14294600
2011-01-14;133.17000;133.60001;132.22000;132.69000;21224900
2011-01-18;133.63000;134;133.17000;133.42999;11592900
2011-01-19;134.34000;134.39999;133.39999;133.72000;11788100
2011-01-20;131.75999;132.10001;131.039993;131.20000;24362900
2011-01-21;130.75999;131.42999;130.53000;131.029999;19488400
2011-01-24;131.0099945;131.63000;130.14000;130.36000;15127200
2011-01-25;129.64999;130.27000;129.070007;130.10001;22219700
2011-01-26;129.83000;131.17000;129.28000;131.16000;20543000
2011-01-27;130.28999;130.49001;127.80000;127.93000;33047000
2011-01-28;127.97000;131.48000;127.95000;130.28000;28091500
2011-01-31;129.27000;130.50999;129.25;129.87000;14664100
2011-02-01;130.52000;131.080002;129.33000;130.80000;15363700
2011-02-02;130.37000;130.60001;129.45000;130.45000;10082000
2011-02-03;130.070007;132.32001;129.28000;132.20000;17374700
2011-02-04;131.84000;132.70000;131.23000;131.66000;15214300
2011-02-07;131.67000;131.95000;131.23000;131.67999;7176300
2011-02-08;132.96001;133.5;132.80000;133.14000;16220900
2011-02-09;133.19000;133.39000;132.49001;133.070007;10178400
2011-02-10;132.11000;133.31000;132;132.85001;8105200
2011-02-11;133.0099945;133.44000;132.089996;132.32001;9888600
2011-02-14;132.95000;133.38000;132.70000;132.95000;8694200
2011-02-15;133.86000;134.17000;133.63000;133.97000;10111200
2011-02-16;134.23000;134.86000;133.45000;134.10001;12822800
2011-02-17;134.74001;135.16000;134.47000;135.039993;11322200
2011-02-18;135.17000;135.80000;134.88000;135.41000;15890100
2011-02-22;136.92000;137.22000;136.19000;136.28999;16676100
2011-02-23;136.97000;138.20000;136.92000;137.50999;15685700
2011-02-24;138.039993;138.14000;135.73000;136.48000;18781700
2011-02-25;137.22000;137.74001;136.77000;137.38000;10351400
2011-02-28;137.64999;138.14000;137.029999;137.66000;8847000
2011-03-01;138.57001;140.029999;138.49001;140.029999;17438100
2011-03-02;140.24001;140.55000;139.48000;139.92000;15719800
2011-03-03;138.81000;139.13000;137.57001;138.089996;16485000
2011-03-04;138.63000;139.75;138.61000;139.35001;17454600
2011-03-07;140.28999;140.61000;139.28000;139.72000;14068900
2011-03-08;139.64999;139.66000;138.83000;139.36000;10730500
2011-03-09;139.92000;139.95000;138.94000;139.41000;8736400
2011-03-10;138.5;138.5;136.85001;137.77000;15559100
2011-03-11;137.28999;138.92999;137.17999;138.22000;10416900
2011-03-14;139.33000;139.55000;138.61000;138.86000;10239300
2011-03-15;135.35001;136.94000;135.23000;136.27000;23465100
2011-03-16;136.52000;137.20000;135.80000;136.24001;13392500
2011-03-17;136.56000;137.080002;136.25;136.97000;9117400
2011-03-18;138.14000;138.83000;137.75999;138.37000;18602000
2011-03-21;139.5;139.91000;138.97000;139.14000;13742500
2011-03-22;138.88000;139.36000;138.67000;139.050003;9553700
2011-03-23;139.61000;140.55000;139.55000;140.34000;11541000
2011-03-24;140.27000;141.28000;138.83000;139.22000;17016600
2011-03-25;140;140.24001;138.66000;139.25999;13191100
2011-03-28;137.82001;138.83000;137.78000;138.53999;7656000
2011-03-29;138.21001;138.82001;137.94000;138.21001;6345200
2011-03-30;139.070007;139.17999;137.67999;138.67000;10749400
2011-03-31;140.080002;140.39999;139.78000;139.86000;15227300
2011-04-01;138.64999;139.55000;137.72000;139.20000;15738300
2011-04-04;140.13000;140.25999;139.45000;139.84000;9685100
2011-04-05;139.58000;142.089996;139.52000;142.050003;18295300
2011-04-06;142.39999;142.62000;141.77000;142.38000;10710300
2011-04-07;142.23000;142.89000;141.80000;142.50999;9486800
2011-04-08;143.34000;143.84000;142.97000;143.66000;13128200
2011-04-11;143.28000;143.49001;142.28000;142.64000;10105600
2011-04-12;142.74001;142.82001;140.75;141.61000;14948100
2011-04-13;142.39000;142.53000;141.48000;141.89999;13884200
2011-04-14;142.35001;143.83000;142.23000;143.81000;14174100
2011-04-15;143.85001;145.12000;143.57001;145.050003;19121600
2011-04-18;145.21001;146.070007;144.63000;145.92999;17340100
2011-04-19;145.73000;146.24001;145.17999;145.92999;10950100
2011-04-20;146.37000;146.84000;145.74001;146.5;13716800
2011-04-21;146.57001;147.059998;146.32001;146.74001;10109400
2011-04-25;147.57001;147.58000;146.42000;146.87000;15596400
2011-04-26;146.47000;146.62000;145.48000;146.38000;16200000
2011-04-27;147.38000;149.21001;146.52000;149.20000;21945900
2011-04-28;149.30000;150;148.60001;149.82001;20754000
2011-04-29;149.89999;153.029999;149.75;152.37000;27600000
2011-05-02;151.46001;153.61000;150.36000;150.41000;24094100
2011-05-03;150.42999;150.97000;148.85001;149.88000;24215600
2011-05-04;149.86000;150.34000;146.75999;147.73000;35107000
2011-05-05;146.82001;147.58000;142.55000;143.47000;51284000
2011-05-06;145.24001;146.089996;144.39999;145.30000;24182200
2011-05-09;146.67000;147.58000;146.34000;147.38000;13854800
2011-05-10;147.19000;148.19000;146.92999;147.89999;11285200
2011-05-11;147.24001;147.35001;145.77000;146.53999;21378300
2011-05-12;145.88000;147.12000;144.96001;146.59000;18730400
2011-05-13;146.72000;147.28000;144.49001;145.63000;17268700
2011-05-16;145.88000;146.67000;145.19000;145.37000;10066800
2011-05-17;144.23000;144.78000;143.42000;144.74001;17192100
2011-05-18;145.55000;146.22000;145.14000;145.60001;10502900
2011-05-19;145.12000;145.85001;144.86000;145.64999;8098100
2011-05-20;145.82001;147.78000;144.89999;147.49001;23187900
2011-05-23;147.039993;147.95000;146.97000;147.83000;15937600
2011-05-24;148.48000;149.050003;148.17999;148.59000;14948000
2011-05-25;148.72000;149.37000;148.52000;148.58000;10973800
2011-05-26;148.45000;148.61000;147.59000;148.22000;9785500
2011-05-27;149.020004;149.92000;148.96001;149.70000;10186200
2011-05-31;149.88000;150.16000;149.41000;149.64000;10499300
2011-06-01;149.66000;151.13000;149.42999;149.91000;18365400
2011-06-02;150.14999;150.38000;148.070007;149.5;13552700
2011-06-03;150.28000;150.66000;149.62000;150.22000;12606400
2011-06-06;150.82001;151.45000;150.21001;150.48000;11472600
2011-06-07;150.67000;150.85001;149.67999;150.42000;10140500
2011-06-08;150.020004;150.38000;149.30000;149.81000;9612500
2011-06-09;150.0099945;151.020004;149.75;150.56000;7643200
2011-06-10;149.039993;149.78000;148.69000;149.24001;12344900
2011-06-13;148.66000;149.039993;147.19000;147.77000;12989300
2011-06-14;147.70000;148.73000;147.48000;148.67000;10938500
2011-06-15;148.16000;149.55000;147.92000;149.12000;14550700
2011-06-16;148.83000;149.49001;148.22000;148.97000;11035000
2011-06-17;148.87000;150.28999;148.83000;149.94000;19205100
2011-06-20;150.080002;150.78999;149.58000;150.029999;10463400
2011-06-21;150.25999;150.87000;150.17999;150.75999;12439200
2011-06-22;151.0099945;151.86000;150.56000;150.99001;14109700
2011-06-23;148.67000;148.84000;147.25999;148.34000;24869600
2011-06-24;147.86000;148.020004;145.97000;146.25999;19301400
2011-06-27;145.92999;146.39999;145.20000;145.73000;11602500
2011-06-28;146.16000;146.77000;145.67000;146.24001;8813800
2011-06-29;146.77000;147.42000;146.44000;147.17999;12624600
2011-06-30;147.17999;147.41000;145.98000;146;12657100
2011-07-01;144.75999;145.070007;143.97000;144.92999;16366500
2011-07-05;146.96001;147.82001;146.85001;147.63000;11278200
2011-07-06;148.70000;149.44000;148.58000;148.91000;14502500
2011-07-07;148.97000;149.35001;148.28999;149.14999;9520900
2011-07-08;150.32001;150.5;149.99001;150.25;13662300
2011-07-11;151.33000;151.69000;150.20000;151.59000;20447200
2011-07-12;151.24001;153.32001;150.77000;152.77000;24033700
2011-07-13;153.75999;154.71001;153.58000;154.14000;26351000
2011-07-14;154.81000;155.24001;153.95000;154.53999;17613600
2011-07-15;154.34000;155.28999;154.22000;155.20000;18448400
2011-07-18;155.75999;156.58000;155.67000;156.57001;17133400
2011-07-19;156.32001;156.32001;154.10001;154.66000;22871500
2011-07-20;154.22000;156.020004;154.11000;156.020004;14559300
2011-07-21;155.91000;156.039993;154.33000;154.83000;18422800
2011-07-22;156;156.56000;155.67999;156.12000;11378700
2011-07-25;157.60001;157.80000;156.72000;157.34000;13036200
2011-07-26;156.97000;157.78999;156.60001;157.77000;11735500
2011-07-27;158.47000;158.64000;156.69000;157.19000;18296600
2011-07-28;157.53999;157.60001;156.11000;157.32001;11369100
2011-07-29;158.42999;159.25;157.67999;158.28999;17122800
2011-08-01;157.47000;158.97000;156.78000;157.72000;14825700
2011-08-02;159.33000;161.62000;158.97000;161.52000;24284500
2011-08-03;162.36000;162.86000;161.34000;161.49001;27823700
2011-08-04;163.61000;163.87000;159.67999;160.64000;40380300
2011-08-05;161.64000;162.37000;160.48000;161.75;24554700
2011-08-08;165.48000;167.61000;164.75999;167.12000;43002400
2011-08-09;169.92999;173.14999;167.48000;168.61000;55765800
2011-08-10;172.46001;175.13000;171.62000;174.58000;44797200
2011-08-11;172.28000;172.34000;168.64999;170.75;49888300
2011-08-12;169.57001;170.059998;167.77000;169.97000;29220000
2011-08-15;169.32001;171.91000;168.95000;171.80000;17798000
2011-08-16;172.60001;174.070007;172.5;173.92000;19658000
2011-08-17;173.87000;174.67999;173.25;174.42000;16482000
2011-08-18;177.14999;178.10001;176.41000;177.72000;25512800
2011-08-19;181.64000;181.67000;178.91000;179.95000;34398100
2011-08-22;181.95000;184.82001;181.60001;184.59000;27482600
2011-08-23;182.24001;183.82001;177.5;177.67000;55265400
2011-08-24;177.89999;178.31000;170.31000;171.64999;70700300
2011-08-25;167;172.81000;165.88000;172.36000;43273700
2011-08-26;173.57001;177.55000;171.75;177.47000;38673000
2011-08-29;175.95000;176.0099945;172.88000;173.89000;25265500
2011-08-30;177.70000;179.31000;176.66000;179.10001;23441000
2011-08-31;177.73000;179.16000;176.33000;177.72000;16054400
2011-09-01;177.44000;178.25999;176.55000;177.87000;13895500
2011-09-02;182.82001;183.50999;182.10001;183.24001;19911200
2011-09-06;184.58000;185.85001;181.31000;182.89999;30254500
2011-09-07;176.19000;178.089996;174.45000;177.080002;30760000
2011-09-08;181.39000;182.12000;179.77000;181.81000;20741300
2011-09-09;179.75999;181.95000;179.17000;180.70000;25429600
2011-09-12;178.73000;178.99001;175.33000;176.67000;21812800
2011-09-13;177.52000;179.53999;176.28999;178.53999;17246400
2011-09-14;177.55000;177.78000;176.050003;177.21001;18122800
2011-09-15;174.61000;174.85001;172.56000;174.39999;20897000
2011-09-16;173.72000;177.39999;173.71001;176.029999;20693700
2011-09-19;176.83000;176.86000;172.20000;173.31000;18301100
2011-09-20;173.17999;176.37000;172.84000;175.78000;12667600
2011-09-21;174.78999;176.73000;173.14000;173.59000;16431300
2011-09-22;169.30000;170.32001;167.48000;169.050003;32476300
2011-09-23;164.50999;165.72000;158.55000;159.80000;52981400
2011-09-26;157.12000;158.80000;154.19000;157.58000;42373800
2011-09-27;161.61000;162.28999;159.91000;160.63000;25124200
2011-09-28;160.73000;161.28999;155.56000;156.22000;21776000
2011-09-29;158.12000;158.20000;156.14000;157.70000;17340800
2011-09-30;157.30000;160;156.33000;158.059998;16770300
2011-10-03;161.089996;161.56000;159.92999;160.96001;14200400
2011-10-04;160.95000;161.029999;155.27000;157.64000;24000000
2011-10-05;158.0099945;160.32001;156.44000;159.46001;15132300
2011-10-06;160.020004;161.11000;158.77000;160.49001;12389500
2011-10-07;161.020004;161.58000;158.23000;159.17999;12977400
2011-10-10;162.050003;163.32001;161.14000;163.27000;8984500
2011-10-11;162.21001;162.50999;161.21001;162.10001;8256900
2011-10-12;163.70000;164;162.5;163.25999;10867900
2011-10-13;162.30000;162.48000;160.82001;162.30000;8327900
2011-10-14;163.33000;163.82001;162.25;163.39999;9737900
2011-10-17;164;164.16000;161.95000;162.62000;8765700
2011-10-18;159.96001;162.029999;158.30000;161.84000;15390800
2011-10-19;161.089996;161.42999;159.55000;159.87000;8528700
