datetime;open;high;low;close;volume
2010-06-10;10.10000;10.33000;9.99000;10.28000;5400400
2010-06-11;10.020000;10.59000;10.020000;10.54000;4931100
2010-06-14;10.74000;10.94000;10.62000;10.65000;3986700
2010-06-15;10.88000;11.82000;10.73000;11.77000;12406700
2010-06-16;11.64000;11.93000;11.34000;11.75;6495100
2010-06-17;11.93000;11.94000;11.41000;11.76000;6637000
2010-06-18;11.81000;11.92000;11.70000;11.80000;4269300
2010-06-21;12.010000;12.060000;11.49000;11.60000;3704400
2010-06-22;11.67000;11.86000;11.29000;11.33000;4679500
2010-06-23;11.36000;11.43000;10.93000;11.28000;6623300
2010-06-24;11.14000;11.18000;10.67000;10.76000;6320100
2010-06-25;10.86000;10.86000;10.30000;10.64000;8100000
2010-06-28;10.58000;11.12000;10.52000;10.78000;5539100
2010-06-29;10.49000;10.49000;9.86000;9.95000;7750000
2010-06-30;9.94000;10.21000;9.70000;9.75;5766700
2010-07-01;9.72000;9.86000;9.25;9.55000;9641300
2010-07-02;9.60000;9.64000;9.29000;9.48000;4724100
2010-07-06;9.64000;9.91000;9.36000;9.49000;4882900
2010-07-07;9.54000;9.95000;9.46000;9.93000;5974800
2010-07-08;10.060000;10.10000;9.81000;9.98000;5820000
2010-07-09;10.030000;10.24000;9.89000;10.23000;3003100
2010-07-12;10.19000;10.40000;10.080000;10.26000;3625300
2010-07-13;10.46000;10.74000;10.37000;10.69000;4307300
2010-07-14;10.77000;10.91000;10.30000;10.37000;8611800
2010-07-15;10.31000;10.41000;10;10.25;6784300
2010-07-16;10.16000;10.17000;9.88000;9.93000;5577700
2010-07-19;9.97000;10.16000;9.86000;10.040000;3404600
2010-07-20;9.72000;10.19000;9.59000;10.18000;4498400
2010-07-21;10.35000;10.35000;9.70000;9.77000;6076200
2010-07-22;9.95000;10.26000;9.84000;10.14000;5742700
2010-07-23;10.20000;10.21000;9.91000;10.15000;5801200
2010-07-26;10.24000;10.66000;10.090000;10.64000;6272300
2010-07-27;10.78000;10.79000;10.37000;10.5;4990300
2010-07-28;10.37000;10.5;10.050000;10.21000;7324900
2010-07-29;11.10000;11.24000;10.80000;11.070000;22630000
2010-07-30;10.84000;10.88000;10.53000;10.76000;7352500
2010-08-02;11.080000;11.31000;10.96000;11.25;7572000
2010-08-03;11.20000;11.23000;10.95000;11.050000;4883800
2010-08-04;11.090000;11.21000;10.90000;11.11000;3794400
2010-08-05;11.010000;11.26000;10.89000;11.15000;7651500
2010-08-06;10.98000;11.15000;10.83000;10.84000;6296500
2010-08-09;10.95000;10.99000;10.85000;10.89000;4397200
2010-08-10;10.79000;10.79000;10.32000;10.45000;6254300
2010-08-11;10.090000;10.14000;9.82000;9.88000;8263400
2010-08-12;9.58000;9.88000;9.39000;9.56000;10911900
2010-08-13;9.5;9.78000;9.5;9.61000;5305100
2010-08-16;9.58000;9.61000;9.41000;9.5;8482500
2010-08-17;9.63000;9.79000;9.52000;9.70000;8294400
2010-08-18;9.68000;9.91000;9.64000;9.86000;7338100
2010-08-19;9.84000;10.010000;9.63000;9.68000;5829200
2010-08-20;9.60000;9.72000;9.43000;9.49000;4786800
2010-08-23;9.64000;9.69000;9.45000;9.47000;6140800
2010-08-24;9.29000;9.34000;9.060000;9.16000;5082000
2010-08-25;9.040000;9.38000;9;9.32000;8326300
2010-08-26;9.40000;9.41000;9.030000;9.060000;4758200
2010-08-27;9.16000;9.37000;8.84000;9.32000;7684200
2010-08-30;9.33000;9.48000;9.22000;9.32000;8658000
2010-08-31;9.23000;9.29000;8.91000;8.98000;5654000
2010-09-01;9.19000;9.43000;9.11000;9.26000;4020400
2010-09-02;9.33000;9.81000;9.33000;9.79000;8393500
2010-09-03;9.95000;10.020000;9.77000;9.98000;7209800
2010-09-07;9.92000;10.070000;9.56000;9.64000;4313800
2010-09-08;9.47000;9.54000;9.17000;9.30000;8518300
2010-09-09;9.40000;9.51000;9.20000;9.28000;5691700
2010-09-10;9.22000;9.64000;9.10000;9.54000;8185700
2010-09-13;9.63000;10.050000;9.55000;10.050000;10431300
2010-09-14;9.80000;10.30000;9.60000;9.94000;9563600
2010-09-15;9.88000;10.19000;9.79000;10.13000;6833300
2010-09-16;10.13000;10.43000;10.050000;10.39000;7811100
2010-09-17;10.48000;10.55000;10.17000;10.30000;7590600
2010-09-20;10.35000;10.46000;10.23000;10.43000;3910700
2010-09-21;10.44000;10.60000;10.35000;10.44000;4765700
2010-09-22;10.35000;10.43000;10.16000;10.41000;7324100
2010-09-23;10.20000;10.62000;10.060000;10.42000;5572600
2010-09-24;10.61000;11.14000;10.58000;11.050000;7051300
2010-09-27;10.99000;11.38000;10.89000;11.15000;5619900
2010-09-28;11.25;11.41000;10.94000;11.40000;5259800
2010-09-29;11.30000;11.64000;11.27000;11.30000;8777500
2010-09-30;11.40000;11.5;10.86000;11.14000;9312900
2010-10-01;11.14000;11.33000;10.96000;11.10000;5160700
2010-10-04;11.13000;11.13000;10.70000;10.92000;5488400
2010-10-05;11.050000;11.32000;11.030000;11.29000;8118000
2010-10-06;11.23000;11.26000;10.84000;11.15000;7523600
2010-10-07;11.18000;11.25;11.010000;11.17000;4191000
2010-10-08;10.93000;11.010000;10.51000;10.95000;14276900
2010-10-11;10.92000;11.33000;10.83000;11.21000;4575000
2010-10-12;11.26000;11.41000;11.20000;11.28000;4805700
2010-10-13;11.33000;11.46000;11.18000;11.36000;3815200
2010-10-14;11.32000;11.36000;11.090000;11.15000;5303500
2010-10-15;11.30000;11.40000;11.030000;11.40000;5517400
2010-10-18;11.45000;11.45000;11.22000;11.41000;2558400
2010-10-19;11.17000;11.43000;11;11.16000;4640500
2010-10-20;11.18000;11.46000;11.18000;11.27000;4802200
2010-10-21;11.33000;11.33000;11.10000;11.28000;6005700
2010-10-22;11.34000;11.60000;11.20000;11.45000;5853600
2010-10-25;11.57000;11.80000;11.57000;11.69000;4979000
2010-10-26;11.62000;11.84000;11.43000;11.75;6361500
2010-10-27;11.58000;11.91000;11.58000;11.89000;5807100
2010-10-28;10.80000;11.24000;10.71000;10.95000;20240600
2010-10-29;11;11.30000;10.93000;11.24000;9028400
2010-11-01;11.38000;11.45000;11.13000;11.24000;4027800
2010-11-02;11.38000;11.41000;11.080000;11.26000;7086600
2010-11-03;11.26000;11.51000;11.22000;11.51000;5714600
2010-11-04;11.64000;11.85000;11.55000;11.67000;7339300
2010-11-05;11.66000;11.91000;11.61000;11.86000;4303100
2010-11-08;11.84000;12.15000;11.77000;12.11000;4342200
2010-11-09;12.060000;12.090000;11.62000;11.68000;10119300
2010-11-10;11.67000;11.75;11.28000;11.60000;6651500
2010-11-11;11.39000;11.84000;11.27000;11.80000;5460100
2010-11-12;11.73000;11.86000;11.52000;11.58000;3700500
2010-11-15;11.72000;12.020000;11.64000;11.78000;6598300
2010-11-16;11.65000;11.82000;11.26000;11.30000;6675600
2010-11-17;11.33000;11.53000;11.21000;11.28000;4134900
2010-11-18;11.44000;11.73000;11.40000;11.66000;3534500
2010-11-19;11.61000;11.87000;11.60000;11.86000;2020600
2010-11-22;12.15000;12.61000;12;12.53000;8999300
2010-11-23;12.32000;12.79000;12.26000;12.53000;11561300
2010-11-24;12.61000;12.85000;12.57000;12.79000;7153800
2010-11-26;12.59000;12.74000;12.54000;12.58000;2053400
2010-11-29;12.46000;12.53000;11.68000;11.96000;20208500
2010-11-30;11.92000;12.060000;11.72000;11.86000;6468900
2010-12-01;12.18000;12.40000;12.080000;12.27000;6290600
2010-12-02;12.29000;12.56000;12.24000;12.43000;4167100
2010-12-03;12.34000;12.75;12.25;12.73000;3140000
2010-12-06;12.90000;13.78000;12.86000;13.48000;10853000
2010-12-07;13.64000;14.11000;13.44000;13.47000;8771400
2010-12-08;13.71000;13.96000;13.5;13.87000;6355700
2010-12-09;13.92000;14.020000;13.55000;13.70000;11524300
2010-12-10;13.88000;14.10000;13.77000;14.060000;4192300
2010-12-13;14.15000;14.19000;13.71000;13.74000;4447600
2010-12-14;13.88000;13.90000;13.64000;13.66000;3679700
2010-12-15;13.58000;13.78000;13.52000;13.59000;6836300
2010-12-16;13.68000;13.81000;13.55000;13.80000;3789300
2010-12-17;13.81000;13.98000;13.79000;13.87000;3113300
2010-12-20;13.97000;13.99000;13.76000;13.81000;4310700
2010-12-21;13.85000;14.26000;13.80000;14.21000;3239200
2010-12-22;14.20000;14.24000;13.97000;14.060000;3769000
2010-12-23;14.030000;14.44000;14.030000;14.39000;3874800
2010-12-27;14.29000;14.44000;14.13000;14.28000;3729400
2010-12-28;14.33000;14.33000;14.10000;14.15000;2497700
2010-12-29;14.15000;14.26000;13.97000;14.040000;4288500
2010-12-30;14.030000;14.32000;14;14.20000;1959500
2010-12-31;14.20000;14.24000;14.020000;14.040000;1585900
2011-01-03;14.13000;14.13000;13.68000;13.71000;6904100
2011-01-04;13.83000;13.85000;13.56000;13.71000;4052000
2011-01-05;13.59000;13.61000;13.45000;13.48000;5896500
2011-01-06;13.51000;13.59000;13.38000;13.52000;8149800
2011-01-07;13.52000;13.89000;13.38000;13.70000;4428300
2011-01-10;13.56000;13.71000;13.45000;13.64000;3293700
2011-01-11;13.70000;13.80000;13.59000;13.66000;3521500
2011-01-12;13.79000;14;13.73000;13.95000;3091800
2011-01-13;14.010000;14.23000;13.96000;14.020000;3839600
2011-01-14;13.95000;14.74000;13.95000;14.70000;5493400
2011-01-18;14.55000;14.64000;14.28000;14.5;4898900
2011-01-19;14.54000;14.55000;14.10000;14.17000;4259600
2011-01-20;14.090000;14.10000;13.62000;13.86000;6000200
2011-01-21;14;14.10000;13.71000;13.75;4367400
2011-01-24;13.77000;14.39000;13.72000;14.30000;3786700
2011-01-25;14.27000;14.35000;13.96000;14.14000;3275500
2011-01-26;14.72000;14.83000;14.37000;14.63000;7438400
2011-01-27;16.28000;16.69000;15.88000;16.35000;19659300
2011-01-28;16.5;16.67000;16.059999;16.23000;7089600
2011-01-31;16.22000;16.74000;16.20000;16.68000;6638000
2011-02-01;16.83000;17.38000;16.79000;17;11393300
2011-02-02;17.080000;17.57000;16.83000;17.25;7392700
2011-02-03;17.17000;17.46000;17.12000;17.36000;5748000
2011-02-04;17.35000;18.12000;17.35000;17.79000;8695900
2011-02-07;18.20000;18.35000;17.79000;17.92000;7917200
2011-02-08;17.96000;18.12000;17.70000;17.99000;5745000
2011-02-09;17.87000;18.24000;17.81000;17.96000;7586600
2011-02-10;17.83000;18;17.65000;17.98000;5698200
2011-02-11;17.93000;18.21000;17.84000;18.020000;3313200
2011-02-14;18.030001;18.30000;17.95000;18.20000;6268400
2011-02-15;18.12000;18.13000;17.68000;17.87000;11942100
2011-02-16;18.049999;19;17.94000;18.92000;9124800
2011-02-17;18.79000;19.11000;18.59000;18.92000;5763600
2011-02-18;19.010000;19.11000;18.82000;18.92000;3387700
2011-02-22;18.63000;18.63000;18.020000;18.080000;7898100
2011-02-23;18.23000;18.23000;17.42000;17.87000;5590200
2011-02-24;17.83000;18.35000;17.64000;18.16000;5490700
2011-02-25;18.33000;18.80000;18.30000;18.65000;3368700
2011-02-28;18.76000;19.080000;18.37000;18.63000;5526200
2011-03-01;18.81000;18.95000;18.12000;18.19000;4670600
2011-03-02;18.18000;18.89000;18.12000;18.62000;4427000
2011-03-03;19.040001;19.18000;18.75;19.070000;4732000
2011-03-04;18.99000;19.19000;18.72000;18.98000;3559900
2011-03-07;18.73000;18.80000;17.54000;17.96000;8284800
2011-03-08;18.049999;18.49000;17.67000;18.26000;5065300
2011-03-09;18.18000;18.20000;17.37000;17.46000;6267800
2011-03-10;17.16000;17.37000;16.78000;16.97000;5563700
2011-03-11;16.91000;17.21000;16.78000;16.99000;4381000
2011-03-14;16.82000;17.21000;16.65000;17.090000;4600800
2011-03-15;16.30000;17.14000;16.070000;16.99000;4778900
2011-03-16;16.92000;17.23000;16.23000;16.47000;5879300
2011-03-17;16.76000;17.34000;16.71000;16.99000;3851600
2011-03-18;17.33000;17.36000;16.82000;16.94000;3922200
2011-03-21;17.29000;17.85000;17.26000;17.58000;3983500
2011-03-22;17.57000;17.57000;17.13000;17.31000;3039300
2011-03-23;17.32000;17.62000;17;17.57000;2751000
2011-03-24;17.74000;18.21000;17.54000;18.080000;3825100
2011-03-25;18.18000;18.33000;17.92000;18.059999;2796100
2011-03-28;18.15000;18.27000;17.89000;17.89000;2276800
2011-03-29;17.82000;18.020000;17.63000;17.96000;2848300
2011-03-30;18.13000;18.25;17.86000;17.96000;5259600
2011-03-31;17.96000;18.17000;17.77000;17.81000;3415100
2011-04-01;17.97000;18.090000;17.75;17.84000;2846900
2011-04-04;17.97000;18;17.55000;17.80000;3019900
2011-04-05;18.030001;18.58000;17.76000;18.40000;5638000
2011-04-06;18.55000;18.64000;18.090000;18.5;4470400
2011-04-07;18.43000;18.59000;18.15000;18.48000;5484500
2011-04-08;18.58000;18.68000;17.79000;17.95000;3584600
2011-04-11;18.18000;18.18000;17.61000;17.67000;4026600
2011-04-12;17.57000;17.59000;16.71000;16.78000;6503600
2011-04-13;16.96000;17.27000;16.78000;17.020000;4043900
2011-04-14;16.84000;16.92000;16.59000;16.88000;4258100
2011-04-15;16.90000;17.20000;16.70000;17.12000;3011000
2011-04-18;16.87000;16.90000;16.55000;16.80000;3661200
2011-04-19;16.83000;16.89000;16.61000;16.79000;4333400
2011-04-20;17.62000;17.81000;17.39000;17.77000;4293800
2011-04-21;17.89000;17.93000;17.64000;17.81000;3339600
2011-04-25;17.76000;17.98000;17.66000;17.76000;2776000
2011-04-26;17.88000;18.34000;17.85000;18.22000;3100000
2011-04-27;18.31000;18.42000;18.030001;18.29000;3148800
2011-04-28;16.90000;17.040001;15.51000;16.030001;17319200
2011-04-29;16.010000;16.22000;15.92000;16.10000;4300000
2011-05-02;16.15000;16.21000;15.75;15.82000;4711200
2011-05-03;15.79000;16.030001;15.49000;15.70000;4155300
2011-05-04;15.93000;16.17000;15.52000;15.90000;6313000
2011-05-05;15.81000;16.44000;15.75;15.94000;5990200
2011-05-06;16.24000;16.30000;15.94000;16.090000;2654200
2011-05-09;16.11000;16.57000;16.059999;16.36000;5727400
2011-05-10;16.44000;16.75;16.33000;16.63000;3776400
2011-05-11;16.60000;16.62000;16.070000;16.18000;3201000
2011-05-12;16.12000;16.35000;15.88000;16.15000;3500000
2011-05-13;16.15000;16.47000;16.040001;16.18000;2787500
2011-05-16;16.12000;16.33000;15.74000;15.80000;2840400
2011-05-17;15.74000;15.78000;15.28000;15.49000;3556700
2011-05-18;15.54000;15.93000;15.47000;15.78000;4022200
2011-05-19;15.86000;16.090000;15.59000;16.049999;5245900
2011-05-20;15.97000;16.040001;15.69000;15.84000;2887700
2011-05-23;15.38000;15.64000;15.27000;15.56000;3101500
2011-05-24;15.61000;15.71000;15.29000;15.36000;1815400
2011-05-25;15.31000;15.58000;15.21000;15.51000;2552700
2011-05-26;15.48000;15.55000;15.28000;15.44000;2889000
2011-05-27;15.53000;15.68000;15.48000;15.63000;2423000
2011-05-31;15.76000;16.010000;15.68000;16.010000;3507800
2011-06-01;15.95000;15.97000;15.5;15.52000;3226100
2011-06-02;15.55000;15.77000;15.39000;15.45000;2999900
2011-06-03;15.19000;15.40000;14.92000;14.93000;4014000
2011-06-06;14.95000;15.060000;14.80000;14.83000;2529400
2011-06-07;14.92000;15.11000;14.80000;14.80000;2829200
2011-06-08;14.73000;14.76000;14.44000;14.52000;2932900
2011-06-09;14.58000;14.78000;14.32000;14.59000;2304800
2011-06-10;14.56000;14.59000;14.070000;14.21000;4296600
2011-06-13;14.26000;14.27000;13.85000;13.94000;4186200
2011-06-14;14.20000;14.45000;14.18000;14.37000;2343100
2011-06-15;14.21000;14.39000;14.020000;14.060000;4082100
2011-06-16;14.070000;14.25;13.64000;13.80000;3016500
2011-06-17;14.060000;14.080000;13.58000;13.78000;2988000
2011-06-20;13.72000;13.92000;13.51000;13.61000;4941800
2011-06-21;13.70000;14.20000;13.65000;14.15000;3128300
2011-06-22;14.060000;14.35000;14;14.18000;3205300
2011-06-23;13.94000;14.37000;13.75;14.36000;3756000
2011-06-24;14.34000;14.34000;13.99000;14.13000;5142900
2011-06-27;14.18000;14.38000;13.99000;14.32000;2405100
2011-06-28;14.33000;14.51000;14.23000;14.5;2467900
2011-06-29;14.60000;14.64000;14.32000;14.52000;1923200
2011-06-30;14.56000;14.92000;14.55000;14.80000;1909000
2011-07-01;14.78000;15.20000;14.57000;15.18000;3130400
2011-07-05;15.17000;15.17000;14.85000;15.050000;2163800
2011-07-06;14.93000;14.95000;14.69000;14.81000;2236900
2011-07-07;14.99000;15.30000;14.94000;15.19000;2774900
2011-07-08;14.94000;14.96000;14.68000;14.91000;2097800
2011-07-11;14.67000;14.89000;14.38000;14.42000;2895800
2011-07-12;14.22000;14.25;13.51000;13.74000;6784800
2011-07-13;13.86000;14.12000;13.77000;13.80000;3908300
2011-07-14;13.87000;14.080000;13.45000;13.61000;3609600
2011-07-15;13.71000;13.74000;13.43000;13.69000;2801600
2011-07-18;13.59000;13.66000;13.21000;13.48000;2670300
2011-07-19;13.67000;14.010000;13.64000;13.98000;3772700
2011-07-20;14.070000;14.11000;13.75;13.83000;2137500
2011-07-21;13.83000;14.34000;13.69000;14.24000;4181000
2011-07-22;14.26000;14.73000;14.14000;14.69000;3178400
2011-07-25;14.48000;14.54000;14.17000;14.32000;2841500
2011-07-26;14.34000;14.57000;14.27000;14.39000;2100100
2011-07-27;14.24000;14.24000;13.62000;13.76000;3355000
2011-07-28;12.66000;14.010000;12.55000;13.61000;6706900
2011-07-29;13.41000;13.76000;13.19000;13.49000;4110800
2011-08-01;13.67000;13.87000;13.13000;13.49000;3704100
2011-08-02;13.31000;13.37000;12.71000;12.72000;5440200
2011-08-03;12.66000;13.010000;12.54000;12.91000;5046600
2011-08-04;12.70000;12.70000;12.070000;12.070000;5792500
2011-08-05;12.30000;12.53000;11.45000;11.89000;8659300
2011-08-08;11.52000;11.74000;11;11.21000;8673600
2011-08-09;11.5;11.86000;11.010000;11.81000;8324800
2011-08-10;11.46000;11.75;11.020000;11.27000;8030300
2011-08-11;11.39000;11.99000;11.36000;11.82000;5970600
2011-08-12;11.94000;12.19000;11.75;11.93000;3485800
2011-08-15;12.050000;12.47000;12;12.47000;4072600
2011-08-16;12.32000;12.34000;11.78000;11.87000;4827700
2011-08-17;11.95000;12.26000;11.81000;11.91000;4047800
2011-08-18;11.53000;11.53000;10.95000;11.040000;4113200
2011-08-19;10.91000;11.38000;10.76000;10.90000;4846600
2011-08-22;11.17000;11.27000;10.90000;10.91000;3001000
2011-08-23;11.010000;11.62000;11;11.54000;4269900
2011-08-24;11.51000;11.65000;11.19000;11.47000;4546700
2011-08-25;11.51000;11.62000;11.23000;11.34000;4572100
2011-08-26;11.26000;11.89000;11.13000;11.84000;3599600
2011-08-29;12;12.33000;12;12.31000;2212500
2011-08-30;12.24000;12.37000;12.060000;12.26000;2685000
2011-08-31;12.36000;12.49000;12;12.10000;3856000
2011-09-01;12.060000;12.27000;11.84000;11.87000;2981300
2011-09-02;11.60000;11.76000;11.38000;11.49000;1998000
2011-09-06;11.050000;11.31000;10.93000;11.16000;3922100
2011-09-07;11.41000;12.060000;11.41000;11.98000;3075000
2011-09-08;11.94000;12.30000;11.64000;11.70000;2378500
2011-09-09;11.53000;11.88000;11.43000;11.52000;3017800
2011-09-12;11.37000;11.84000;11.37000;11.82000;3484500
2011-09-13;11.86000;12.27000;11.80000;12.17000;3253300
2011-09-14;12.34000;12.76000;12.15000;12.60000;3913400
2011-09-15;12.79000;12.90000;12.44000;12.62000;5329700
2011-09-16;12.66000;12.82000;12.52000;12.77000;2913800
2011-09-19;12.55000;12.60000;12.20000;12.49000;3311000
2011-09-20;12.51000;12.65000;12.15000;12.19000;2374800
2011-09-21;12.15000;12.34000;11.73000;11.75;4278600
2011-09-22;11.38000;11.40000;11;11.23000;4788000
2011-09-23;11.070000;11.65000;11.020000;11.41000;4787900
2011-09-26;11.53000;11.55000;10.86000;11.39000;4159600
2011-09-27;11.65000;12.14000;11.51000;11.75;3479600
2011-09-28;11.83000;11.86000;11.20000;11.25;2960100
2011-09-29;11.49000;11.55000;10.96000;11.17000;4856100
2011-09-30;11.11000;11.41000;11.010000;11.010000;4879100
2011-10-03;10.90000;11.17000;10.52000;10.55000;4719200
2011-10-04;10.44000;11.19000;10.37000;11.090000;6400000
2011-10-05;11.11000;11.71000;10.85000;11.64000;4253100
2011-10-06;11.57000;12.15000;11.36000;12.14000;3839500
2011-10-07;12.21000;12.48000;11.93000;12.050000;3709200
2011-10-10;12.26000;12.67000;12.23000;12.53000;2681000
2011-10-11;12.44000;12.5;12.25;12.42000;2881800
2011-10-12;12.53000;13.21000;12.51000;12.89000;4456400
2011-10-13;12.78000;13.040000;12.67000;12.92000;3410400
2011-10-14;13.17000;13.17000;12.68000;12.96000;3307800
2011-10-17;12.85000;12.88000;12.45000;12.54000;2780200
2011-10-18;12.55000;12.94000;12.32000;12.90000;4336800
2011-10-19;12.84000;13.080000;12.73000;12.81000;4335800
2011-10-20;12.74000;13.51000;12.44000;13.35000;8527600
