datetime;open;high;low;close;volume
2002-03-04;37.55000;39.99000;37.39000;39.20000;5965200
2002-03-05;38.70000;39.70000;38.5;39.090000;4797800
2002-03-06;39;39.25;37.75;38.84000;3595600
2002-03-07;39.20000;39.59000;38.30000;39.049999;3255600
2002-03-08;39.40000;39.59000;38.40000;39.20000;4281100
2002-03-11;39.049999;39.049999;37.45000;38.40000;3049300
2002-03-12;37.45000;37.97000;36.76000;37.48000;5130700
2002-03-13;36.49000;36.75;35.70000;35.70000;3950400
2002-03-14;36.5;36.70000;35.19000;35.86000;2671100
2002-03-15;37;37.5;36.26000;37;3113000
2002-03-18;37.79000;38.89000;37.25;37.99000;2572500
2002-03-19;38.5;38.65000;37.5;38.40000;2670300
2002-03-20;37.70000;38.75;37.38000;37.82000;2419100
2002-03-21;37.75;38.56000;37.27000;38.51000;2015200
2002-03-22;38.52000;39.15000;37.76000;37.98000;1630500
2002-03-25;38.40000;38.95000;37.25;37.38000;2108200
2002-03-26;37.38000;38.48000;36.88000;38.049999;1593700
2002-03-27;38.049999;38.5;37.71000;38;1531900
2002-03-28;39.099998;39.69000;39;39.43000;3163200
2002-04-01;39.30000;39.39000;38.60000;39.19000;2806700
2002-04-02;39;39.0099983;37.81000;38.26000;2276900
2002-04-03;38.099998;38.85000;36.71000;37.55000;2462300
2002-04-04;37.35000;38.29000;36.76000;38.20000;1653900
2002-04-05;38.65000;38.72000;36.79000;37;1213800
2002-04-08;35.90000;37.24000;35.5;36.5;2051000
2002-04-09;36.65000;37.34000;34.93000;35.049999;2654100
2002-04-10;35.020000;35.40000;33.79000;34.64000;5297800
2002-04-11;35.45000;36.5;35.30000;35.70000;3595600
2002-04-12;35.81000;36.91000;35.51000;36.80000;3033200
2002-04-15;36.80000;38.13000;36.31000;37.79000;2636900
2002-04-16;40.20000;40.20000;38.71000;39.49000;4725700
2002-04-17;38.75;39.28000;38.26000;38.90000;5095400
2002-04-18;37.75;37.89000;36;36.5;4063500
2002-04-19;36.55000;37.23000;35;35.58000;3088400
2002-04-22;35.58000;35.58000;34.25;34.93000;2832800
2002-04-23;35.80000;35.83000;34.52000;34.68000;2436700
2002-04-24;34.80000;35.18000;32.70000;32.85000;3401000
2002-04-25;32.51000;33.70000;32.27000;33.20000;3492700
2002-04-26;33.53000;33.62000;31.30000;31.51000;3101400
2002-04-29;31.57000;32.5;31.35000;31.82000;1991000
2002-04-30;32.20000;33.66000;31.83000;32.95000;2697000
2002-05-01;32.80000;33.98000;31.39000;33.72000;2438600
2002-05-02;33.5;33.77000;31.36000;31.95000;3721300
2002-05-03;31.95000;31.98000;29.5;30.090000;5451300
2002-05-06;30;30.80000;29.65000;30;2368600
2002-05-07;30;30.30000;28.70000;29.89000;3497300
2002-05-08;31.25;32.39000;31.25;31.64000;7544000
2002-05-09;31.60000;32.32000;30;30.22000;3585300
2002-05-10;30.35000;30.69000;28.81000;29.29000;2275000
2002-05-13;29.70000;30.74000;29.42000;30.63000;3018800
2002-05-14;32;33.15000;31.58000;32.96000;4017100
2002-05-15;32.73000;33.75;31.28000;32.099998;3842300
2002-05-16;32.25;32.45000;31.15000;32.19000;2760600
2002-05-17;32.25;32.30000;30.40000;31.17000;3403800
2002-05-20;31.40000;31.44000;30.41000;30.94000;1292100
2002-05-21;31.45000;31.49000;29.5;30.049999;1596200
2002-05-22;29.85000;30.45000;28.5;29.059999;2962500
2002-05-23;29.059999;29.070000;27.45000;28;4677300
2002-05-24;26.55000;27.75;26.49000;27.51000;5067000
2002-05-28;27.85000;28.10000;26.72000;27.53000;2350000
2002-05-29;27.53000;28;26.81000;27.83000;5216600
2002-05-30;27.28000;27.55000;26.42000;27.35000;2503900
2002-05-31;27.80000;27.98000;26.91000;27.080000;2333900
2002-06-03;27.20000;27.32000;26.36000;26.5;3641700
2002-06-04;26.25;27.92000;26.15000;27.5;3652400
2002-06-05;27.64000;28.10000;26.82000;27.5;2469600
2002-06-06;27.35000;27.35000;26.52000;26.84000;2114200
2002-06-07;25.10000;26.66000;25.10000;26.080000;2793000
2002-06-10;26.30000;27.15000;25.87000;26;1252900
2002-06-11;26.40000;26.5;25.20000;25.30000;3504000
2002-06-12;25.18000;26.85000;25.11000;26.40000;3804400
2002-06-13;25.85000;26.73000;25.28000;25.5;2643000
2002-06-14;25;26.080000;24.65000;25.86000;3061000
2002-06-17;26.49000;27.40000;26.21000;27.35000;2150700
2002-06-18;27.25;28.49000;26.55000;26.63000;2211600
2002-06-19;26.64000;26.64000;25.35000;25.41000;2352300
2002-06-20;25.55000;26.25;24.47000;24.71000;3573100
2002-06-21;24.25;25.010000;23.84000;24.030001;2278400
2002-06-24;24.030001;25.35000;23.59000;24.87000;2874300
2002-06-25;25;25.65000;23.40000;23.80000;1885200
2002-06-26;23.30000;24.85000;22.81000;24.85000;2391300
2002-06-27;25.18000;25.48000;23.90000;24.65000;3408700
2002-06-28;24.80000;25.35000;23.5;23.5;2812100
2002-07-01;23.65000;24.20000;21.75;22.40000;2895300
2002-07-02;22;22.010000;20.049999;20.35000;4536300
2002-07-03;20.5;20.99000;19.80000;20.14000;5483900
2002-07-05;20.75;22.48000;20.30000;22.44000;2597900
2002-07-08;22.44000;22.70000;21.13000;21.33000;2998600
2002-07-09;20.5;21;19.90000;20.54000;3030400
2002-07-10;21;21;19.62000;19.69000;2978400
2002-07-11;19.75;21.25;19.25;21.24000;5414600
2002-07-12;21.49000;22.080000;20.87000;21.14000;3201100
2002-07-15;21.18000;22.20000;20.20000;22.20000;3351100
2002-07-16;21.70000;22.96000;21.10000;21.75;4631300
2002-07-17;21.049999;21.68000;18.30000;18.48000;9293900
2002-07-18;18.25;18.5;17.16000;17.49000;6744000
2002-07-19;17.49000;18.10000;17.049999;17.30000;4081000
2002-07-22;17.10000;17.74000;16.92000;17.30000;3387300
2002-07-23;17.5;17.55000;15;15.35000;4465200
2002-07-24;15.20000;15.95000;14.75;15.95000;4200700
2002-07-25;15.48000;15.5;13.70000;14.070000;4724200
2002-07-26;15.25;15.25;13.88000;14.33000;3551900
2002-07-29;14.80000;15.49000;14.40000;15.43000;2436200
2002-07-30;15.43000;16.31000;15.29000;16.15000;1889300
2002-07-31;16;16;14.65000;15;3231800
2002-08-01;15;15.40000;14.29000;14.37000;2070400
2002-08-02;14.40000;14.42000;13.45000;13.76000;2467500
2002-08-05;13.80000;14.050000;12.78000;13.040000;2041100
2002-08-06;13.15000;14.5;13.15000;13.99000;2591500
2002-08-07;14.5;14.78000;13.35000;14.24000;3188400
2002-08-08;14;14.62000;13.51000;14.49000;2290500
2002-08-09;14.15000;14.99000;14;14.61000;1668400
2002-08-12;14.10000;14.5;13.75;14.32000;1026900
2002-08-13;14.15000;14.86000;13.71000;13.82000;1705800
2002-08-14;13.82000;14.69000;13.5;14.69000;1939500
2002-08-15;14.62000;15.14000;14.16000;14.79000;2053500
2002-08-16;14.79000;16.049999;14.46000;15.56000;2541400
2002-08-19;15.64000;16.40000;15.20000;16.24000;2464200
2002-08-20;15.85000;15.85000;14.96000;15.25;2159600
2002-08-21;15.75;16.37000;15.28000;16.18000;3130200
2002-08-22;16.19000;16.88000;15.75;16.040001;1808700
2002-08-23;15.24000;15.68000;14.75;14.75;1703700
2002-08-26;14.77000;14.86000;14.020000;14.58000;2477200
2002-08-27;14.77000;14.77000;13.73000;13.82000;2192000
2002-08-28;13.75;13.75;13.070000;13.17000;1540600
2002-08-29;12;12.94000;11.93000;12.59000;3887000
2002-08-30;12.58000;13.15000;12.27000;12.65000;2495600
2002-09-03;12.66000;12.66000;12.10000;12.16000;2184300
2002-09-04;12.16000;12.45000;11.56000;12.19000;2469100
2002-09-05;11.65000;11.93000;11.30000;11.51000;2427000
2002-09-06;12.75;13.40000;12.20000;12.42000;3120600
2002-09-09;12.32000;12.71000;11.90000;12.52000;1976200
2002-09-10;12.46000;13.28000;12.46000;13.16000;2022400
2002-09-11;13.35000;13.88000;13.32000;13.38000;1315300
2002-09-12;12.90000;13.13000;12.38000;12.65000;2172900
2002-09-13;12.58000;12.80000;12.14000;12.30000;1788700
2002-09-16;12.20000;12.45000;11.63000;11.70000;1837400
2002-09-17;12.25;12.30000;11.39000;11.55000;2307200
2002-09-18;11.40000;11.42000;11;11.050000;3930700
2002-09-19;10.67000;10.82000;10.020000;10.080000;5149300
2002-09-20;10.050000;10.33000;10.020000;10.060000;3087300
2002-09-23;10.010000;10.10000;8.99000;9.050000;3499000
2002-09-24;8.95000;9.65000;8.82000;9.21000;3960400
2002-09-25;9.69000;9.80000;9.020000;9.62000;3001200
2002-09-26;9.62000;9.76000;9.21000;9.30000;3060100
2002-09-27;9.31000;10;9.23000;9.81000;3128800
2002-09-30;9.55000;9.85000;9.32000;9.60000;2737600
2002-10-01;9.60000;9.69000;9.070000;9.5;2668500
2002-10-02;9.25;9.78000;8.29000;9.27000;1976100
2002-10-03;9.32000;9.35000;8.55000;8.75;2329200
2002-10-04;8.60000;8.63000;7.87000;7.98000;3801900
2002-10-07;7.98000;7.99000;7.34000;7.55000;2377900
2002-10-08;7.80000;7.82000;7.100000;7.57000;2860500
2002-10-09;7.47000;7.75;7.15000;7.22000;2370700
2002-10-10;7.30000;8.090000;7.24000;7.97000;2929500
2002-10-11;8.16000;9.70000;8.10000;9.40000;6035100
2002-10-14;9.41000;9.46000;9;9.20000;1996700
2002-10-15;9.55000;10.24000;9.55000;9.90000;4213800
2002-10-16;9.5;9.91000;9.060000;9.17000;3911000
2002-10-17;9.65000;10.040000;9.63000;9.90000;4048600
2002-10-18;9.75;10.56000;9.44000;10.56000;3450500
2002-10-21;10.25;11.32000;10.050000;11.20000;3016200
2002-10-22;10.70000;10.90000;10.27000;10.41000;3565500
2002-10-23;10.42000;11.19000;10.040000;10.99000;3878600
2002-10-24;11.46000;12.40000;11.12000;11.21000;4600800
2002-10-25;11.21000;11.98000;11.21000;11.97000;1565700
2002-10-28;12.65000;12.68000;11.80000;12.12000;3053000
2002-10-29;11.85000;12.20000;10.85000;11.42000;2226800
2002-10-30;11.5;12.61000;11.5;12.56000;3478600
2002-10-31;12.47000;12.82000;11.75;12.11000;2546600
2002-11-01;11.89000;12.70000;11.51000;12.65000;2570800
2002-11-04;13.10000;14;12.94000;13.20000;3340300
2002-11-05;12.95000;13.030000;12.30000;12.86000;1982000
2002-11-06;13.11000;13.44000;12.5;13.44000;2924000
2002-11-07;12.86000;13.040000;12;12.070000;2571400
2002-11-08;11.67000;12.25;11.10000;11.66000;2611200
2002-11-11;11.60000;11.60000;10.60000;11.10000;2083100
2002-11-12;11.10000;11.46000;10.62000;10.91000;3979900
2002-11-13;10.85000;11.33000;10.65000;11.13000;3316100
2002-11-14;11.83000;12.34000;11.25;12.34000;2172500
2002-11-15;11.99000;12.74000;11.68000;12.55000;3070200
2002-11-18;12.85000;13.17000;12.44000;12.58000;2649500
2002-11-19;12.59000;13.70000;12.25;12.65000;4596000
2002-11-20;12.85000;14.91000;12.85000;14.91000;6801500
2002-11-21;15.29000;16.59000;15.030000;16;6624000
2002-11-22;16.010000;16.20000;15.65000;15.98000;3217800
2002-11-25;15.98000;16.99000;15.60000;16.47000;3135000
2002-11-26;16.80000;17.20000;15.51000;15.55000;2063600
2002-11-27;15.75;17.010000;15.75;16.99000;3725200
2002-11-29;16.99000;17;16.31000;16.39000;1081700
2002-12-02;17;17.58000;16.35000;16.5;2111400
2002-12-03;16.40000;16.40000;15.70000;15.91000;1884200
2002-12-04;15.91000;15.91000;14;14.74000;6743300
2002-12-05;15.41000;15.41000;14.47000;14.91000;2934300
2002-12-06;14.37000;14.73000;13.90000;14.37000;2781400
2002-12-09;14.38000;14.38000;12.57000;12.95000;3042600
2002-12-10;13.13000;14.23000;12.86000;13.96000;3348300
2002-12-11;13.75;14.42000;13.30000;13.90000;2298000
2002-12-12;14.040000;14.20000;13.60000;13.78000;1117000
2002-12-13;13.79000;13.79000;13.060000;13.13000;1750900
2002-12-16;13.40000;14.32000;13.16000;14.29000;2578100
2002-12-17;14.30000;14.91000;14.090000;14.70000;3609700
2002-12-18;14.25;14.25;13.25;13.37000;2499200
2002-12-19;13.38000;13.83000;13.32000;13.44000;3755500
2002-12-20;13.44000;13.82000;13.13000;13.44000;2428000
2002-12-23;13.23000;14.10000;13.23000;14;2041700
2002-12-24;13.96000;14.15000;13.64000;13.68000;583900
2002-12-26;13.96000;14.18000;13.67000;13.74000;1555300
2002-12-27;13.74000;13.78000;13.35000;13.45000;922900
2002-12-30;13.5;13.72000;12.96000;13.11000;1176500
2002-12-31;13.040000;13.37000;12.89000;13.010000;1546800
2003-01-02;13.27000;14.090000;13.040000;14.050000;3180600
2003-01-03;14.020000;14.47000;13.86000;14.18000;2288500
2003-01-06;14.5;15.44000;14.40000;15.32000;2924100
2003-01-07;15.43000;16;15.35000;15.46000;2942400
2003-01-08;15.47000;15.47000;14.73000;14.91000;1958400
2003-01-09;15.11000;15.49000;15.010000;15.20000;2421300
2003-01-10;14.86000;15.93000;14.86000;15.81000;3349900
2003-01-13;16.21000;16.25;14.94000;14.98000;3161100
2003-01-14;15.15000;15.48000;14.75;15.48000;2624800
2003-01-15;14.70000;14.75;12.91000;12.99000;13861800
2003-01-16;13.050000;13.10000;11.79000;12.41000;11505000
2003-01-17;12.21000;12.54000;11.95000;12.17000;4584500
2003-01-21;12.20000;12.43000;11.60000;11.87000;3535600
2003-01-22;11.87000;12.26000;11.69000;12.050000;3885100
2003-01-23;12.31000;12.53000;11.85000;12.39000;3339000
2003-01-24;12.30000;12.36000;11.54000;11.56000;3648500
2003-01-27;11.43000;12.010000;11.030000;11.12000;2454200
2003-01-28;11.27000;11.34000;10.86000;11.010000;3194000
2003-01-29;11;11.12000;10.71000;10.75;5489100
2003-01-30;10.76000;10.90000;10.10000;10.16000;4077400
2003-01-31;8.75;10.39000;8.75;10.39000;5955900
2003-02-03;10.40000;10.70000;10.26000;10.37000;2844700
2003-02-04;10.38000;10.41000;10.040000;10.18000;2407900
2003-02-05;10.35000;10.74000;10.21000;10.21000;2600800
2003-02-06;10.27000;10.39000;9.80000;9.95000;2888700
2003-02-07;10.10000;10.13000;9.54000;9.63000;1413000
2003-02-10;9.73000;9.88000;9.5;9.74000;1202100
2003-02-11;9.75;10.010000;9.53000;9.59000;1746000
2003-02-12;9.59000;9.78000;9.45000;9.58000;1734000
2003-02-13;9.58000;9.89000;9.54000;9.72000;2007700
2003-02-14;9.78000;10.35000;9.78000;10.32000;1985300
2003-02-18;10.60000;11.20000;10.60000;10.94000;2903000
2003-02-19;10.94000;11.060000;10.63000;10.83000;1707800
2003-02-20;10.92000;11.17000;10.77000;11.060000;3182700
2003-02-21;11.60000;11.65000;11.030000;11.60000;4008800
2003-02-24;11.5;11.76000;11.44000;11.61000;2175700
2003-02-25;11.61000;11.61000;10.93000;11.52000;2375600
2003-02-26;11.52000;11.52000;11;11.070000;2247800
2003-02-27;11.20000;11.49000;10.95000;11.41000;2331800
2003-02-28;11.41000;11.79000;11.18000;11.59000;1987600
2003-03-03;11.69000;11.90000;11.010000;11.13000;1787100
2003-03-04;11.14000;11.15000;10.75;10.83000;2905200
2003-03-05;10.85000;11.060000;10.58000;10.86000;1678600
2003-03-06;10.81000;10.99000;10.53000;10.70000;2519300
2003-03-07;10.40000;10.56000;10.16000;10.46000;4110200
2003-03-10;10.40000;10.69000;10.30000;10.60000;2070100
2003-03-11;10.56000;10.77000;10.55000;10.74000;2352600
2003-03-12;10.74000;11.22000;10.70000;11.18000;3232600
2003-03-13;11.70000;12.64000;11.45000;12.5;5370000
2003-03-14;12.24000;12.70000;12.15000;12.26000;5142100
2003-03-17;12.10000;13.25;12.060000;12.80000;3513400
2003-03-18;12.80000;13.5;12.5;13.14000;2299100
2003-03-19;13.14000;13.23000;12.64000;12.95000;3030600
2003-03-20;12.95000;13.5;12.65000;13.27000;3329700
2003-03-21;13.57000;13.74000;13.30000;13.63000;2714400
2003-03-24;13.20000;13.24000;12.83000;12.99000;2123800
2003-03-25;13.070000;13.25;12.72000;12.93000;2739200
2003-03-26;12.94000;13.26000;12.5;12.65000;3670200
2003-03-27;12.55000;12.55000;11.90000;12.34000;5522600
2003-03-28;12.20000;12.40000;11.99000;12.010000;1843100
2003-03-31;11;11.96000;11;11.64000;2774400
2003-04-01;11.78000;12.15000;11.71000;11.98000;2054300
2003-04-02;12.33000;12.85000;12.33000;12.83000;2327600
2003-04-03;12.83000;13;12.65000;12.81000;2002300
2003-04-04;12.81000;12.84000;12.10000;12.48000;2515200
2003-04-07;13.080000;13.22000;12.72000;12.85000;2251700
2003-04-08;12.75;12.85000;12.34000;12.37000;1719900
2003-04-09;12.36000;12.65000;11.80000;11.87000;2118400
2003-04-10;12.070000;12.24000;11.88000;11.94000;2055800
2003-04-11;12.16000;12.40000;11.82000;11.87000;1931200
2003-04-14;11.87000;12.32000;11.60000;12.32000;2639800
2003-04-15;12.32000;12.55000;11.22000;12.38000;2685500
2003-04-16;12.71000;12.74000;11.55000;11.74000;4812700
2003-04-17;11.74000;12.57000;11.69000;12.35000;4041800
2003-04-21;12.35000;12.36000;11.97000;12.14000;2147400
2003-04-22;12.14000;12.62000;11.89000;12.62000;1974700
2003-04-23;12.62000;12.73000;12.28000;12.45000;2163500
2003-04-24;12.45000;12.49000;12.090000;12.12000;1237100
2003-04-25;12.12000;12.12000;11.29000;11.44000;2681800
2003-04-28;11.47000;11.84000;11.45000;11.70000;2532400
2003-04-29;11.75;12.10000;11.56000;11.73000;3793500
2003-04-30;11.76000;11.92000;11.60000;11.60000;5528900
2003-05-01;11.67000;11.80000;11.51000;11.70000;1839000
2003-05-02;11.76000;12.82000;11.72000;12.75;4988000
2003-05-05;12.75;13.36000;12.64000;13.11000;3702100
2003-05-06;13.020000;13.39000;12.78000;13.17000;2616600
2003-05-07;12.97000;13.050000;12.52000;12.61000;1962200
2003-05-08;12;12.61000;12;12.20000;3145900
2003-05-09;12.45000;13.15000;12.39000;13.060000;2508500
2003-05-12;13.060000;14.23000;12.87000;14.010000;4741900
2003-05-13;14.010000;14.40000;13.49000;14.29000;4241000
2003-05-14;14.27000;14.28000;13.65000;14.080000;2231000
2003-05-15;14.16000;14.29000;13.89000;14.15000;1785500
2003-05-16;14.15000;14.35000;13.76000;14.31000;2978000
2003-05-19;14.030000;14.16000;13.77000;13.80000;2781300
2003-05-20;13.81000;14.54000;13.81000;13.96000;3132500
2003-05-21;14.060000;14.75;14.060000;14.52000;2975100
2003-05-22;14.47000;15.5;14.40000;15.19000;5150200
2003-05-23;15.19000;15.55000;14.95000;15.32000;2952700
2003-05-27;15.080000;16.32000;15.030000;16.10000;4776000
2003-05-28;16.11000;16.41000;15.99000;16.40000;4549100
2003-05-29;16.40000;16.74000;16.30000;16.47000;3950300
2003-05-30;16.87000;17.24000;16.75;17.15000;3443100
2003-06-02;17.37000;17.80000;16.85000;16.90000;4280200
2003-06-03;16.89000;17.059999;16.68000;16.88000;2987400
2003-06-04;16.90000;17.90000;16.75;17.62000;2125700
2003-06-05;17.62000;18.15000;17.20000;18.10000;3922700
2003-06-06;18.80000;19;17.58000;17.62000;3447600
2003-06-09;17.61000;17.66000;17.15000;17.26000;2953500
2003-06-10;17.35000;17.5;16.85000;17.31000;3686600
2003-06-11;17.31000;17.69000;16.80000;17.43000;4735900
2003-06-12;17.43000;17.5;16.98000;17.36000;2135400
2003-06-13;17.17000;17.30000;16.40000;16.53000;2027400
2003-06-16;16.76000;17.11000;16.33000;17.11000;1636500
2003-06-17;17.29000;17.99000;16.82000;17.89000;2547200
2003-06-18;17.75;19.22000;17.61000;18.99000;5189800
2003-06-19;19.040001;19.20000;17.93000;18.090000;3255700
2003-06-20;18.24000;18.24000;17.69000;17.91000;2507400
2003-06-23;17.90000;18.040001;17.15000;17.28000;1225400
2003-06-24;16.98000;17.5;16.30000;16.88000;2009000
2003-06-25;16.74000;17.20000;16.43000;16.62000;2532200
2003-06-26;16.69000;17.29000;16.69000;17.18000;2986100
2003-06-27;17.23000;17.85000;17.18000;17.32000;2134300
2003-06-30;17.57000;17.87000;17.049999;17.31000;2503800
2003-07-01;17.31000;17.72000;16.75;17.69000;2160400
2003-07-02;17.69000;17.87000;17.54000;17.85000;2532100
2003-07-03;17.47000;17.84000;17.46000;17.53000;1026900
2003-07-07;18.40000;19.17000;17.94000;19.030001;3392700
2003-07-08;19.030001;19.25;18.70000;19.15000;3437700
2003-07-09;19.15000;19.64000;18.75;19.33000;4316600
2003-07-10;16.96000;19.18000;16.76000;18.98000;3165400
2003-07-11;18.99000;19.040001;18.31000;18.60000;2883400
2003-07-14;19.18000;19.55000;19.010000;19.12000;2793900
2003-07-15;19.29000;19.49000;18.38000;18.69000;4238300
2003-07-16;18.60000;18.60000;16.51000;16.85000;9984300
2003-07-17;16.85000;17;16.20000;16.67000;3912700
2003-07-18;16.74000;16.86000;16.11000;16.39000;2450300
2003-07-21;16.14000;16.36000;15.76000;16.040001;1827300
2003-07-22;16.29000;16.66000;16.11000;16.60000;2809800
2003-07-23;16.90000;17.57000;16.61000;17.32000;3301000
2003-07-24;17.47000;17.60000;16.89000;17;2555000
2003-07-25;17;17.33000;16.68000;17.28000;1801800
2003-07-28;17.28000;17.54000;17;17.41000;2555300
2003-07-29;17.41000;17.42000;16.77000;17.090000;1739200
2003-07-30;17.16000;17.20000;16.85000;16.87000;1288400
2003-07-31;17.070000;17.26000;16.45000;16.45000;3072300
2003-08-01;16.47000;16.55000;16.14000;16.51000;2465100
2003-08-04;16.51000;16.88000;16.13000;16.39000;2057000
2003-08-05;16.44000;16.44000;16;16.010000;1684800
2003-08-06;16;16.15000;15.56000;15.60000;2255000
2003-08-07;15.75;15.85000;15.25;15.73000;3017100
2003-08-08;15.77000;15.85000;14.89000;15.070000;2112800
2003-08-11;15.15000;15.51000;15.10000;15.19000;2357600
2003-08-12;15.29000;15.81000;15.030000;15.80000;1916200
2003-08-13;15.81000;16.68000;15.81000;16.18000;3310700
2003-08-14;16.19000;16.70000;15.99000;16.46000;2122600
2003-08-15;16.64000;16.64000;15.81000;16.010000;1146900
2003-08-18;16.28000;17.32000;16.28000;17.23000;2370200
2003-08-19;17.24000;17.87000;17.23000;17.60000;3046100
2003-08-20;16.70000;17.54000;16.70000;17.22000;3056300
2003-08-21;17.30000;17.93000;17.26000;17.90000;2705700
2003-08-22;18.20000;18.5;17.20000;17.25;2975600
2003-08-25;17.25;17.37000;17;17.35000;2152100
2003-08-26;17;17.40000;16.73000;17.28000;2869100
2003-08-27;17.070000;17.79000;17.070000;17.77000;2201600
2003-08-28;18.15000;18.15000;17.77000;17.83000;4214500
2003-08-29;17.83000;18.020000;17.60000;17.83000;2423700
2003-09-02;17.83000;17.97000;17.22000;17.49000;3521800
2003-09-03;17.65000;18.42000;17.47000;17.95000;4444400
2003-09-04;18;19.45000;17.90000;19.25;4450600
2003-09-05;19.25;20.37000;18.010000;20.11000;5510900
2003-09-08;20.40000;20.98000;20.15000;20.97000;3916900
2003-09-09;20.97000;21.31000;20.41000;21.030001;4469200
2003-09-10;20.59000;20.70000;19.51000;19.71000;5315200
2003-09-11;19.71000;20.48000;19.33000;20.010000;4050000
2003-09-12;20.010000;20.5;19.71000;20.46000;2747600
2003-09-15;20.47000;20.91000;20.11000;20.20000;2821100
2003-09-16;20.20000;21.39000;20.059999;21.23000;3504700
2003-09-17;21.24000;21.85000;21.13000;21.36000;3544300
2003-09-18;21.36000;22.030001;19.34000;21.72000;4723700
2003-09-19;21.72000;22.55000;21.72000;22;3963500
2003-09-22;21.60000;21.65000;21.28000;21.65000;2592700
2003-09-23;21.67000;21.90000;21.41000;21.87000;2250400
2003-09-24;21.80000;21.90000;20.45000;20.52000;2304600
2003-09-25;20.63000;21.080000;20.20000;20.24000;2893400
2003-09-26;20.20000;20.20000;19.41000;19.49000;3656400
2003-09-29;19.5;19.66000;18.97000;19.46000;4992200
2003-09-30;19.47000;19.47000;18.43000;18.60000;3990000
2003-10-01;18.67000;18.86000;18.35000;18.70000;3391900
2003-10-02;18.64000;19.18000;18.56000;18.71000;2336500
2003-10-03;19.049999;19.40000;18.97000;18.99000;6104300
2003-10-06;19.010000;19.15000;18.65000;19.070000;1615900
2003-10-07;18.92000;19.81000;18.86000;19.70000;2547600
2003-10-08;19.85000;20.20000;19.25;19.32000;2661100
2003-10-09;19.65000;20.030001;19.25;19.36000;2617300
2003-10-10;19.65000;19.65000;19.059999;19.16000;1957300
2003-10-13;19.17000;19.70000;18.84000;18.85000;2945800
2003-10-14;18.89000;19.60000;18.40000;19.53000;4414100
2003-10-15;20.60000;21.59000;20;20.29000;6753500
2003-10-16;20.020000;20.52000;20.010000;20.46000;2317900
2003-10-17;20.60000;20.60000;19.69000;19.73000;2198000
2003-10-20;19.73000;20.30000;19.59000;20.14000;2269400
2003-10-21;20.24000;20.55000;19.99000;20.37000;1909600
2003-10-22;19.61000;19.96000;19.22000;19.23000;2306100
2003-10-23;18.75;19.010000;18.5;18.72000;3152700
2003-10-24;18.60000;19.059999;18.22000;18.60000;2362500
2003-10-27;18.72000;19.090000;18.64000;18.87000;1635200
2003-10-28;19.40000;21.95000;19.40000;21.83000;6920800
2003-10-29;21.58000;22.41000;21.58000;22.14000;4288800
2003-10-30;22.5;23.5;22.35000;22.88000;6258300
