datetime;open;high;low;close;volume
2018-11-08;36.33000;36.93000;36.32000;36.75;1388500
2018-11-09;36.40000;36.63000;35.14000;35.59000;1386100
2018-11-12;35.0099983;35.0099983;33.66000;34.040001;2475300
2018-11-13;34.36000;35.099998;33.94000;34.020000;2435000
2018-11-14;34.56000;35.24000;34.38000;34.89000;3088400
2018-11-15;34.65000;36.64000;34.61000;36.5;2248300
2018-11-16;35.61000;36.61000;35.36000;36.41000;1644800
2018-11-19;36.13000;36.44000;35.080002;35.29000;1761300
2018-11-20;33.87000;35.48000;33.090000;35.28000;2970700
2018-11-21;35.68000;36.18000;35.22000;35.81000;1306400
2018-11-23;35.31000;36.33000;35.31000;35.86000;315000
2018-11-26;36.49000;36.75;35.93000;36.62000;1202400
2018-11-27;36.29000;36.54000;35.97000;36.27000;1806200
2018-11-28;36.48000;36.57000;35.96000;36.40000;5100900
2018-11-29;36.39000;36.53000;35.35000;35.37000;2763700
2018-11-30;35.23000;35.71000;34.79000;35.69000;3284500
2018-12-03;36.64000;37.13000;35.39000;35.96000;4077800
2018-12-04;35.79000;35.87000;34.42000;34.49000;2914400
2018-12-06;33.43000;33.82000;32.83000;33.81000;3373200
2018-12-07;33.92000;33.92000;32.29000;32.61000;2759000
2018-12-10;32.51000;33.12000;32.36000;32.87000;1865200
2018-12-11;33.33000;34.18000;32.90000;32.96000;1697200
2018-12-12;33.60000;34.040001;33.090000;33.36000;2052100
2018-12-13;33.32000;33.54000;32.86000;33;1818900
2018-12-14;32.47000;33.13000;32.20000;32.51000;1651800
2018-12-17;32.31000;32.84000;31.74000;31.80000;2786900
2018-12-18;32.060001;33.26000;31.87000;31.96000;2799000
2018-12-19;31.77000;32.42000;30.56000;30.60000;3957700
2018-12-20;30.68000;31.34000;29.89000;30.69000;4532700
2018-12-21;30.18000;30.56000;29.51000;29.56000;6730500
2018-12-24;29.34000;29.88000;28.89000;28.94000;1564500
2018-12-26;29.36000;30.51000;28.73000;30.49000;2139300
2018-12-27;29.84000;30.97000;29.67000;30.92000;2333700
2018-12-28;31.82000;31.96000;30.99000;31.19000;2745900
2018-12-31;31.61000;31.76000;30.91000;31.38000;2307400
2019-01-02;30.54000;32.17000;30.54000;31.74000;2411000
2019-01-03;30.93000;31.21000;29.58000;29.60000;4214200
2019-01-04;30.22000;31.24000;30.020000;31.10000;3446100
2019-01-07;31.21000;31.74000;30.65000;31.15000;2407500
2019-01-08;31.25;31.59000;30.40000;30.78000;1889000
2019-01-09;31.010000;32.40000;31.010000;31.90000;2651100
2019-01-10;31.63000;32.32000;31.47000;32.17000;1589600
2019-01-11;31.91000;32.66000;31.90000;32.33000;1403900
2019-01-14;31.11000;31.85000;30.84000;31.49000;2764700
2019-01-15;31.53000;31.98000;31.45000;31.79000;2224400
2019-01-16;31.80000;32.31000;31.69000;31.71000;1639700
2019-01-17;31.45000;32.31000;31.35000;32.11000;2838300
2019-01-18;32.34000;33.37000;32.31000;32.90000;2448500
2019-01-22;32.47000;32.58000;31.63000;31.80000;2152500
2019-01-23;32.21000;32.45000;31.51000;31.93000;4397800
2019-01-24;34.70000;37.47000;34.049999;36.040001;10477600
2019-01-25;35.82000;36.94000;35.5;36.75;3998100
2019-01-28;36.0099983;37.28000;35.28000;36.77000;3644000
2019-01-29;36.76000;36.95000;36.29000;36.34000;2010700
2019-01-30;36.82000;37.20000;36.15000;36.90000;2711600
2019-01-31;36.56000;37.080002;35.91000;35.99000;3874500
2019-02-01;36.24000;37.13000;36.0099983;36.76000;2990100
2019-02-04;36.76000;36.93000;36.44000;36.93000;1650300
2019-02-05;37.0099983;37.5;36.84000;37.35000;1694900
2019-02-06;37.56000;38.92000;37.56000;38.5;2701400
2019-02-07;38.020000;38.35000;37.31000;37.64000;2275700
2019-02-08;37.24000;37.87000;37.040001;37.54000;1767300
2019-02-11;37.46000;37.99000;37.27000;37.87000;1421300
2019-02-12;38.22000;38.96000;38.060001;38.91000;1707600
2019-02-13;39;39.46000;38.98000;39.15000;2877200
2019-02-14;39.11000;39.89000;39;39.53000;1820800
2019-02-15;39.56000;40.099998;39.5;39.77000;1742100
2019-02-19;40;40.81000;39.91000;40.38000;2569900
2019-02-20;40.67000;41.29000;40.44000;41.29000;2340100
2019-02-21;41.25;41.25;40.82000;41.099998;1812200
2019-02-22;40.58000;41.26000;40.5;41.24000;1578000
2019-02-25;41.69000;42.49000;41.57000;42.070000;2211600
2019-02-26;41.81000;42.16000;41.37000;41.47000;1689200
2019-02-27;41.31000;41.42000;40.74000;41.22000;1204300
2019-02-28;40.75;41.020000;40.56000;40.83000;1473600
2019-03-01;41.38000;41.64000;40.72000;41;1521000
2019-03-04;41.14000;41.45000;40.090000;40.64000;1849300
2019-03-05;40.59000;40.67000;40.33000;40.40000;1182500
2019-03-06;40.35000;40.49000;39.91000;39.94000;1392000
2019-03-07;39.76000;39.77000;38.60000;38.87000;2503500
2019-03-08;38.28000;38.83000;38;38.75;2199600
2019-03-11;38.92000;39.70000;38.87000;39.53000;1230800
2019-03-12;39.58000;39.79000;39.14000;39.59000;1261900
2019-03-13;39.80000;39.80000;38.84000;39.61000;2189400
2019-03-14;39.63000;39.83000;39.20000;39.27000;1690500
2019-03-15;39.51000;40.59000;39.27000;40.46000;3890300
2019-03-18;40.44000;40.93000;40.080002;40.39000;2611400
2019-03-19;40.57000;40.78000;40.28000;40.54000;1535300
2019-03-20;40.56000;40.56000;39.20000;39.58000;3597000
2019-03-21;39.53000;40.88000;39.44000;40.51000;4585400
2019-03-22;40.33000;40.72000;39.59000;39.61000;3130500
2019-03-25;39.41000;39.79000;39.090000;39.51000;1204800
2019-03-26;39.44000;40.20000;39.44000;39.80000;1219300
2019-03-27;39.79000;40.060001;38.86000;39.30000;1510600
2019-03-28;39.37000;39.71000;39.0099983;39.22000;1060400
2019-03-29;39.65000;39.94000;39.5;39.84000;1160700
2019-04-01;40.13000;41.90000;40.13000;41.78000;2904800
2019-04-02;41.73000;42.19000;41.17000;42.020000;2232900
2019-04-03;42.70000;43.73000;42.29000;43.60000;2964600
2019-04-04;43.47000;43.75;42.99000;43.63000;1693500
2019-04-05;43.89000;44.40000;43.64000;44.15000;1576000
2019-04-08;44.12000;44.37000;43.63000;44.31000;1270400
2019-04-09;44.049999;44.20000;43.53000;43.70000;2599800
2019-04-10;43.67000;44.070000;43.13000;43.92000;2886000
2019-04-11;44;44.21000;43.38000;43.61000;1536500
2019-04-12;44.25;44.35000;43.82000;44.14000;1273600
2019-04-15;44;44.25;43.40000;43.94000;1364100
2019-04-16;44.48000;45.21000;44;45.13000;1836400
2019-04-17;45.46000;45.57000;44.57000;44.85000;2130200
2019-04-18;45;45.19000;44.59000;44.81000;1430600
2019-04-22;44.71000;44.88000;44.53000;44.85000;1701100
2019-04-23;44.64000;44.89000;44.36000;44.59000;3200600
2019-04-24;46.71000;49.45000;45.96000;47.99000;10154900
2019-04-25;48.46000;48.88000;47.53000;48.15000;3959400
2019-04-26;47.88000;49.53000;47.38000;48.76000;2745800
2019-04-29;48.77000;49.27000;48.51000;49.099998;2018300
2019-04-30;48.84000;49.34000;48.42000;49;1665400
2019-05-01;49.33000;49.83000;48.74000;48.74000;1748100
2019-05-02;48.68000;49.44000;48.35000;48.96000;1744700
2019-05-03;49.25;49.46000;48.94000;49.43000;1907500
2019-05-06;47.93000;48.90000;47.38000;48.58000;1913700
2019-05-07;48.029999;48.13000;46.99000;48.12000;2142300
2019-05-08;47.75;48.76000;47.68000;48.19000;2212400
2019-05-09;47.34000;48.18000;46.64000;47.97000;2156400
2019-05-10;47.69000;48.62000;47.21000;48.25;1570800
2019-05-13;46.41000;46.88000;45.43000;45.76000;2008200
2019-05-14;46.37000;46.87000;45.88000;46.23000;1351600
2019-05-15;45.66000;47.30000;45.49000;46.79000;1103300
2019-05-16;46.75;47.43000;46.14000;46.97000;1850100
2019-05-17;46.5;46.92000;45.82000;45.90000;1363900
2019-05-20;44.11000;45;43.81000;43.83000;2847300
2019-05-21;44.43000;44.95000;43.71000;43.92000;3962700
2019-05-22;43.49000;43.91000;43.15000;43.5;2182700
2019-05-23;42.80000;43;41.69000;42.31000;2309800
2019-05-24;42.54000;42.89000;41.85000;41.89000;2065600
2019-05-28;41.88000;42.16000;41.33000;41.58000;1804500
2019-05-29;41.12000;42.37000;40.92000;42.32000;2195800
2019-05-30;42.38000;43.31000;42.38000;42.55000;1508300
2019-05-31;42.020000;42.93000;41.98000;42.14000;2178500
2019-06-03;42.45000;42.90000;41.89000;42.30000;1700300
2019-06-04;42.89000;44.38000;42.53000;44.32000;2226900
2019-06-05;44.57000;44.79000;43.61000;44.54000;1901600
2019-06-06;44.74000;45.16000;44.48000;44.89000;1994900
2019-06-07;45.099998;45.52000;44.90000;45.21000;1743000
2019-06-10;45.66000;47.23000;45.66000;46.91000;2702900
2019-06-11;47.66000;47.93000;46.92000;47.36000;1614700
2019-06-12;46.66000;46.75;45.41000;45.45000;1546400
2019-06-13;45.73000;46.049999;44.77000;45.090000;1617700
2019-06-14;44.40000;44.42000;43.46000;44.029999;1733300
2019-06-17;44;44.75;43.70000;44.090000;1694000
2019-06-18;44.099998;45.87000;44.099998;45.82000;1725400
2019-06-19;46.16000;46.19000;45.44000;45.47000;1357600
2019-06-20;46.38000;46.5;45.59000;46.20000;1048000
2019-06-21;45.92000;46.21000;45.77000;46.049999;2304200
2019-06-24;45.93000;46.40000;45.93000;46.23000;987900
2019-06-25;46.44000;46.87000;45.43000;45.45000;1422900
2019-06-26;46.23000;46.80000;45.68000;45.94000;1296400
2019-06-27;46.26000;46.98000;46.26000;46.65000;1241200
2019-06-28;47.029999;48.12000;46.89000;47.91000;5009100
2019-07-01;49.40000;49.77000;48.38000;48.83000;2527700
2019-07-02;48.57000;48.68000;47.40000;47.55000;1474800
2019-07-03;47.66000;47.71000;46.95000;47.30000;1039900
2019-07-05;46.96000;47.16000;46.28000;46.91000;1370300
2019-07-08;46.63000;46.99000;46.31000;46.65000;1501800
2019-07-09;46.20000;46.58000;45.71000;46.35000;2416300
2019-07-10;46.85000;47.49000;45.74000;45.92000;2452600
2019-07-11;45.89000;46;44.58000;45.27000;2171100
2019-07-12;45.27000;46.35000;45.23000;46.26000;1401800
2019-07-15;46.48000;46.74000;46.099998;46.48000;1513500
2019-07-16;45.18000;45.86000;43.79000;45.16000;2547400
2019-07-17;45.46000;45.75;44.80000;45.090000;1770900
2019-07-18;45.15000;46.32000;44.85000;46.30000;2360100
2019-07-19;46.29000;46.58000;45.78000;45.96000;1436400
2019-07-22;46.40000;47.25;46.39000;46.84000;1815600
2019-07-23;47.15000;48.23000;47.0099983;48.090000;2831200
2019-07-24;53.30000;58.61000;53.13000;57.94000;16165100
2019-07-25;57.14000;57.70000;55.75;55.90000;5353700
2019-07-26;56.24000;57.27000;56.029999;56.35000;2406300
2019-07-29;56.32000;58.020000;56.20000;57.59000;3573900
2019-07-30;56.82000;57.75;55.60000;57.36000;2914200
2019-07-31;57.35000;57.35000;55.049999;55.73000;3704000
2019-08-01;56.40000;57.11000;54.049999;54.80000;2621700
2019-08-02;54.30000;54.76000;53.17000;53.47000;2282500
2019-08-05;51.85000;52.48000;51.11000;51.73000;2792500
2019-08-06;52.65000;52.96000;50.73000;51.26000;4784800
2019-08-07;50.93000;51.090000;49.89000;50.45000;6208200
2019-08-08;51.29000;52.63000;50.96000;52.40000;3713700
2019-08-09;51.93000;52.51000;51.0099983;52.17000;1865700
2019-08-12;51.76000;53.11000;51.31000;52.25;2036200
2019-08-13;51.72000;54.35000;51.090000;53.58000;2051500
2019-08-14;52.25;52.87000;51.26000;51.29000;2135700
2019-08-15;51.53000;52.32000;51.31000;52.029999;1596100
2019-08-16;52.30000;53.42000;52.30000;52.95000;1200100
2019-08-19;53.90000;54.27000;53;53.12000;1344800
2019-08-20;53.41000;53.63000;52.68000;53.060001;1135500
2019-08-21;53.76000;53.89000;53.16000;53.43000;2005900
2019-08-22;53.95000;54.020000;52.67000;53.65000;881200
2019-08-23;53.090000;53.80000;51.74000;51.99000;1389800
2019-08-26;52.89000;52.89000;52.080002;52.45000;791100
2019-08-27;52.86000;52.97000;51.78000;51.97000;830100
2019-08-28;51.77000;52.17000;51.32000;51.79000;1363000
2019-08-29;52.57000;53.14000;52.52000;52.65000;1210300
2019-08-30;53.16000;53.38000;52.28000;52.97000;1475700
2019-09-03;52.72000;52.96000;51.89000;52.21000;1042600
2019-09-04;53.18000;53.90000;52.29000;53.64000;1407800
2019-09-05;54.28000;56.13000;54.25;55.92000;2407800
2019-09-06;56;56.54000;55.53000;56.080002;1631300
2019-09-09;56.53000;57.97000;55.20000;57.40000;2836400
2019-09-10;57.39000;57.91000;55.73000;56.85000;3042900
2019-09-11;57.31000;58.080002;56.57000;57.75;1340600
2019-09-12;58;58.20000;56.86000;57.39000;2251900
2019-09-13;57.60000;58.13000;56.80000;57.84000;1734000
2019-09-16;57.080002;58.070000;56.65000;57.94000;1093700
2019-09-17;57.79000;58.20000;57.30000;58;1935600
2019-09-18;57.78000;58.59000;57.54000;58.5;2096700
2019-09-19;58.58000;59.39000;58.18000;58.74000;2016700
2019-09-20;59.0099983;59.31000;57.61000;58.21000;2750400
2019-09-23;58.53000;59.32000;58.22000;58.71000;1487900
2019-09-24;58.91000;59.31000;58.099998;58.15000;3045500
2019-09-25;57.69000;59.72000;57.40000;59.42000;1584900
2019-09-26;59.73000;59.75;58.92000;59.22000;1765900
2019-09-27;59.090000;59.32000;56.63000;57.40000;2119400
2019-09-30;57.90000;58.099998;57.48000;57.91000;1531700
2019-10-01;58.74000;58.97000;57.5;58.11000;1773200
2019-10-02;57.58000;58.020000;56.97000;57.34000;1877400
2019-10-03;57.49000;58.48000;56.89000;58.43000;1750500
2019-10-04;58.88000;60;58.60000;59.96000;1993100
2019-10-07;59.69000;60.099998;59.070000;59.37000;1941300
2019-10-08;59.029999;59.049999;57.45000;58.040001;2063600
2019-10-09;59.15000;60.42000;58.55000;59.85000;2844900
2019-10-10;60.12000;60.71000;59.54000;59.88000;2266100
2019-10-11;60.99000;61.75;60.71000;61.18000;2428400
2019-10-14;60.99000;61.48000;60.53000;60.62000;1314600
2019-10-15;60.80000;62.090000;60.80000;61.69000;1779200
2019-10-16;61.65000;61.82000;60.21000;60.26000;2058100
2019-10-17;60.70000;61.48000;59.96000;60.31000;2747100
2019-10-18;60.34000;60.34000;58.60000;58.93000;2926100
2019-10-21;60.049999;61.12000;59.73000;60.060001;2642300
2019-10-22;60.049999;60.47000;58.88000;59.15000;3589500
2019-10-23;63.55000;65.44000;60.040001;60.70000;8601300
