datetime;open;high;low;close;volume
2011-05-03;22.60000;23.54000;22.040001;22.85000;437200
2011-05-04;22.76000;23.42000;22.35000;23.14000;192000
2011-05-05;22.70000;24.13000;22.70000;23.62000;311600
2011-05-06;23.95000;24.51000;23.74000;23.85000;134800
2011-05-09;23.92000;25.55000;23.85000;25.28000;229000
2011-05-10;25.23000;25.90000;24.93000;25.78000;102000
2011-05-11;25.60000;25.71000;24.37000;24.38000;158800
2011-05-12;24.12000;25.77000;23.81000;25.36000;99000
2011-05-13;25.23000;25.49000;24.5;24.59000;173600
2011-05-16;24.48000;24.83000;23.67000;23.76000;113800
2011-05-17;23.26000;23.57000;23;23.22000;171100
2011-05-18;23.15000;23.68000;23;23.5;76700
2011-05-19;23.64000;24.28000;23.49000;24.11000;71100
2011-05-20;23.90000;24.37000;23.5;24.010000;61500
2011-05-23;23.84000;24.20000;23.80000;24;88900
2011-05-24;23.94000;24.070000;22.95000;22.99000;161200
2011-05-25;23.020000;23.15000;22.49000;22.55000;230900
2011-05-26;22.27000;24.17000;22.11000;23.70000;138800
2011-05-27;23.89000;24.030001;23.27000;23.72000;96200
2011-05-31;23.90000;24.33000;23.48000;23.69000;200200
2011-06-01;23.67000;24.080000;22.36000;22.46000;194800
2011-06-02;22.39000;22.95000;22.35000;22.52000;57700
2011-06-03;22.30000;22.48000;21.98000;22.020000;83700
2011-06-06;22.090000;22.19000;20.61000;20.82000;138800
2011-06-07;20.89000;21;20.66000;20.78000;72300
2011-06-08;20.56000;20.68000;19.44000;19.86000;306400
2011-06-09;19.60000;20.78000;19.20000;19.91000;333800
2011-06-10;19.62000;20.15000;19.62000;20;149700
2011-06-13;20.049999;20.10000;19.65000;19.85000;165200
2011-06-14;20.040001;21.30000;19.98000;21.059999;78700
2011-06-15;20.87000;21.080000;20.24000;20.34000;120200
2011-06-16;20.059999;20.090000;18.37000;19.17000;535000
2011-06-17;19.43000;19.49000;18.69000;18.89000;305300
2011-06-20;19;19.98000;19;19.56000;93300
2011-06-21;19.72000;20.94000;19.72000;20.34000;124200
2011-06-22;20.28000;21.39000;20.13000;20.86000;126500
2011-06-23;20.58000;21.15000;20.21000;20.89000;120900
2011-06-24;21.010000;22.26000;20.84000;21.83000;1383000
2011-06-27;21.83000;23.83000;21.83000;23.65000;245400
2011-06-28;23.64000;24.5;23.64000;24.48000;124400
2011-06-29;24.52000;24.98000;24.15000;24.91000;75300
2011-06-30;24.91000;25.38000;24.16000;24.28000;174100
2011-07-01;24.36000;24.36000;23.82000;24.21000;157000
2011-07-05;24.18000;24.27000;23.5;23.87000;141000
2011-07-06;23.76000;24;23.32000;23.85000;99900
2011-07-07;24.080000;24.13000;23.66000;23.89000;136600
2011-07-08;23.52000;23.96000;23.52000;23.84000;107900
2011-07-11;21.89000;22.70000;20.30000;21.36000;701100
2011-07-12;21.23000;21.32000;20.31000;20.32000;261300
2011-07-13;20.59000;20.59000;19.71000;19.80000;477700
2011-07-14;19.80000;19.87000;18.52000;18.58000;341200
2011-07-15;18.80000;19.77000;18.40000;18.68000;311800
2011-07-18;18.5;18.84000;18.33000;18.49000;267200
2011-07-19;18.70000;18.87000;18.42000;18.5;650500
2011-07-20;18.51000;18.57000;17.65000;18.090000;227800
2011-07-21;18.19000;18.64000;17.90000;18.059999;310000
2011-07-22;18.11000;18.73000;17.75;18.64000;109900
2011-07-25;18.21000;18.92000;17.94000;18.020000;596900
2011-07-26;18.070000;18.14000;17.20000;17.37000;552500
2011-07-27;17.12000;17.21000;16.38000;16.70000;211100
2011-07-28;16.70000;16.82000;15.93000;16.020000;314500
2011-07-29;15.64000;15.73000;15.34000;15.40000;280000
2011-08-01;15.55000;15.61000;14.82000;14.92000;277800
2011-08-02;14.85000;14.97000;14.39000;14.39000;529500
2011-08-03;14.40000;15.11000;13.90000;15.060000;149200
2011-08-04;14.88000;15.36000;14.83000;15.050000;344400
2011-08-05;15.17000;15.20000;13.98000;14.37000;262000
2011-08-08;13.87000;14.030000;12.69000;12.90000;776900
2011-08-09;13.28000;15.38000;13.28000;15.38000;284600
2011-08-10;14.86000;15.75;14.60000;14.70000;336600
2011-08-11;14.81000;15.050000;14.38000;14.54000;339900
2011-08-12;14.67000;15.36000;14.51000;15.030000;213600
2011-08-15;15.17000;15.61000;15.10000;15.26000;138700
2011-08-16;16.15000;18.74000;16.15000;17.94000;588300
2011-08-17;18.020000;18.030001;16.22000;16.38000;168600
2011-08-18;15.66000;15.68000;14.87000;15.16000;260400
2011-08-19;14.80000;15.020000;14.31000;14.48000;155500
2011-08-22;14.80000;15.45000;14.72000;15.040000;189200
2011-08-23;15.10000;16.41000;14.95000;16.32000;110500
2011-08-24;16.34000;16.93000;16.12000;16.89000;136700
2011-08-25;17.049999;17.049999;16.010000;16.059999;124700
2011-08-26;15.80000;16.99000;15.58000;16.52000;151700
2011-08-29;16.78000;17.58000;16.62000;17.30000;104000
2011-08-30;17.15000;17.64000;16.89000;16.95000;104300
2011-08-31;17.080000;17.30000;16.17000;16.49000;89800
2011-09-01;16.57000;17.28000;16.26000;16.30000;73400
2011-09-02;16.059999;16.58000;15.91000;15.94000;131200
2011-09-06;15.52000;16.25;15.17000;16.18000;168000
2011-09-07;16.55000;16.83000;16.33000;16.73000;197000
2011-09-08;16.59000;16.88000;16;16.010000;84300
2011-09-09;15.78000;16.47000;15.53000;15.68000;126900
2011-09-12;15.46000;16.76000;15.36000;16.38000;140400
2011-09-13;16.55000;16.62000;16;16.32000;159000
2011-09-14;16.41000;18.54000;16.29000;18.17000;342500
2011-09-15;18.20000;18.49000;17.91000;18.40000;134900
2011-09-16;18.5;18.5;17.62000;18.38000;155800
2011-09-19;17.97000;18.28000;17.76000;18.16000;179300
2011-09-20;18.33000;19.51000;18.15000;18.76000;198900
2011-09-21;18.75;19.21000;18.56000;18.84000;235600
2011-09-22;18.20000;18.97000;17.89000;18.47000;227600
2011-09-23;18.47000;19.13000;18.20000;19;307100
2011-09-26;19.22000;19.54000;18.73000;19.52000;244300
2011-09-27;19.97000;21.090000;19.61000;20.51000;305500
2011-09-28;20.53000;20.67000;19.35000;19.63000;314200
2011-09-29;20.070000;20.26000;18.93000;19.75;279100
2011-09-30;19.32000;19.77000;18.58000;18.70000;271300
2011-10-03;18.51000;18.81000;17.5;17.52000;289100
2011-10-04;17.29000;18.86000;17.059999;18.77000;234000
2011-10-05;18.79000;19.5;18.56000;19.34000;118700
2011-10-06;19.37000;20.080000;19.040001;19.71000;124000
2011-10-07;19.77000;20.23000;19.22000;19.86000;102800
2011-10-10;20.26000;20.47000;19.66000;20.030001;184200
2011-10-11;19.80000;20.22000;19.44000;19.52000;158000
2011-10-12;19.61000;19.72000;18.58000;18.75;232200
2011-10-13;18.52000;18.73000;17.85000;17.99000;141500
2011-10-14;18.15000;18.35000;17.89000;18.18000;265600
2011-10-17;18.020000;18.020000;17.11000;17.16000;137400
2011-10-18;17.26000;17.26000;16.66000;16.90000;263600
2011-10-19;16.86000;16.98000;15.42000;15.65000;545100
2011-10-20;15.75;15.75;14.96000;15.64000;360500
2011-10-21;15.89000;16.25;15.26000;16.090000;310400
2011-10-24;16;16.020000;15.25;15.79000;422100
2011-10-25;15.38000;15.38000;12.040000;12.25;1399200
2011-10-26;12.16000;12.5;11.54000;11.95000;722600
2011-10-27;12.5;13.26000;12.36000;13.050000;574800
2011-10-28;13;13.070000;12.75;12.83000;311600
2011-10-31;12.60000;12.60000;12.39000;12.40000;235700
2011-11-01;11.88000;12.31000;11.75;12.10000;177100
2011-11-02;12.38000;13.66000;12.38000;13.53000;434300
2011-11-03;14.070000;14.67000;13.91000;14.24000;462300
2011-11-04;14.21000;14.22000;13.89000;14.11000;129000
2011-11-07;14.050000;14.21000;13.62000;13.73000;127600
2011-11-08;13.48000;16.14000;13.48000;14.33000;457700
2011-11-09;13.98000;14.16000;13.33000;13.40000;252100
2011-11-10;13.62000;14.16000;13.18000;14.12000;167400
2011-11-11;14.34000;14.34000;13.93000;14.030000;108700
2011-11-14;13.94000;14;13.48000;13.72000;139500
2011-11-15;13.63000;14.17000;13.52000;14.080000;134600
2011-11-16;13.85000;14.5;13.85000;14.22000;175300
2011-11-17;14.20000;14.32000;13.70000;14.030000;549800
2011-11-18;14.090000;14.48000;13.81000;14;159400
2011-11-21;13.69000;14.38000;13.46000;14.30000;184500
2011-11-22;14.26000;14.32000;13.88000;13.94000;147000
2011-11-23;13.77000;13.77000;13.33000;13.38000;307300
2011-11-25;13.27000;13.45000;13.12000;13.39000;146000
2011-11-28;13.83000;13.98000;13.72000;13.85000;195300
2011-11-29;13.88000;14;13.58000;13.70000;99800
2011-11-30;14.46000;14.51000;14.10000;14.19000;310200
2011-12-01;14.13000;14.26000;14.12000;14.16000;183100
2011-12-02;14.39000;14.5;14.17000;14.24000;149700
2011-12-05;14.5;14.5;13.96000;14.13000;153500
2011-12-06;14.11000;14.41000;13.98000;14.30000;195500
2011-12-07;14.19000;14.29000;13.96000;14.15000;151000
2011-12-08;14.050000;14.22000;13.75;13.89000;113900
2011-12-09;13.89000;14.010000;13.68000;13.97000;188600
2011-12-12;13.72000;13.85000;13.40000;13.77000;126100
2011-12-13;13.93000;14.040000;13.59000;13.76000;207100
2011-12-14;13.64000;13.79000;13.45000;13.76000;95700
2011-12-15;13.95000;14;13.65000;13.95000;135700
2011-12-16;14.080000;14.11000;13.70000;13.85000;203000
2011-12-19;14.040000;14.040000;13.31000;13.33000;195900
2011-12-20;13.65000;13.89000;13.56000;13.71000;301300
2011-12-21;13.60000;16.080000;13.48000;14.090000;104000
2011-12-22;14.18000;14.69000;14.15000;14.63000;60700
2011-12-23;14.68000;15.070000;14.32000;15;109400
2011-12-27;14.90000;15.30000;14.75;15.030000;424100
2011-12-28;14.99000;15;14;14.11000;327600
2011-12-29;14.11000;14.20000;13.75;13.86000;219700
2011-12-30;13.85000;14.10000;13.21000;13.68000;279200
2012-01-03;14.010000;14.91000;14.010000;14.85000;153900
2012-01-04;14.74000;15;14.13000;14.21000;79000
2012-01-05;14.63000;15.27000;14.61000;14.85000;165600
2012-01-06;14.83000;15;14.71000;14.81000;120700
2012-01-09;14.87000;15.34000;14.67000;15.28000;84000
2012-01-10;15.49000;15.89000;15.49000;15.64000;111300
2012-01-11;15.54000;15.82000;15.44000;15.75;109900
2012-01-12;15.81000;16.13000;15.56000;16.080000;140700
2012-01-13;15.85000;16.24000;15.85000;16.18000;74900
2012-01-17;16.28000;16.62000;16.25;16.32000;76200
2012-01-18;16.29000;16.79000;16.29000;16.67000;53400
2012-01-19;16.76000;16.95000;16.64000;16.75;60000
2012-01-20;16.75;16.82000;16.38000;16.71000;197600
2012-01-23;16.62000;16.92000;16.23000;16.65000;54300
2012-01-24;16.60000;17.29000;16.60000;17.11000;136000
2012-01-25;17.070000;17.45000;17.030001;17.41000;165800
2012-01-26;17.52000;17.87000;17.030001;17.24000;117000
2012-01-27;17.070000;17.38000;16.81000;16.91000;82700
2012-01-30;16.83000;16.97000;16.25;16.35000;95500
2012-01-31;16.49000;16.74000;16.25;16.47000;151700
2012-02-01;16.61000;17.31000;16.61000;17.21000;114900
2012-02-02;17.32000;17.72000;17.29000;17.59000;126800
2012-02-03;17.91000;18.45000;17.84000;18.16000;104700
2012-02-06;18.10000;18.10000;17.75;17.82000;97700
2012-02-07;18.76000;21.040001;18.62000;19.070000;842000
2012-02-08;19.11000;20.71000;17.28000;20.49000;469200
2012-02-09;20.5;20.5;19.34000;19.36000;143000
2012-02-10;19.14000;19.22000;18.47000;18.80000;212100
2012-02-13;19;19.13000;18.77000;19;228300
2012-02-14;18.87000;19.33000;18.87000;19.20000;204900
2012-02-15;19.24000;19.26000;18.70000;18.81000;244900
2012-02-16;18.79000;18.79000;16.44000;18.049999;539500
2012-02-17;18.090000;18.53000;17.87000;18.11000;135700
2012-02-21;18.080000;18.19000;17.96000;18.16000;105900
2012-02-22;18.14000;18.18000;17.71000;18.12000;78300
2012-02-23;18.10000;18.60000;17.94000;18.60000;236000
2012-02-24;18.54000;18.58000;18.030001;18.37000;123900
2012-02-27;18.28000;18.59000;17.88000;18.52000;162700
2012-02-28;18.52000;19.040001;18;18.21000;262500
2012-02-29;18.24000;18.28000;17.5;17.87000;169600
2012-03-01;17.80000;19.20000;17.40000;18.60000;439200
2012-03-02;18.66000;18.97000;17.84000;17.87000;117500
2012-03-05;17.91000;18.20000;16.96000;17.21000;152700
2012-03-06;16.96000;17.020000;15.53000;15.89000;338500
2012-03-07;15.95000;16.30000;15.86000;16.11000;468700
2012-03-08;16.25;16.69000;16.23000;16.49000;102600
2012-03-09;16.51000;17.42000;16.47000;17.27000;139900
2012-03-12;17.32000;17.90000;17.18000;17.88000;180500
2012-03-13;18.030001;18.85000;17.97000;18.82000;187100
2012-03-14;18.78000;18.80000;18.31000;18.53000;113300
2012-03-15;18.55000;19.39000;18.55000;19.24000;264100
2012-03-16;19.29000;19.34000;18.47000;18.64000;135100
2012-03-19;18.68000;19.010000;18.43000;18.68000;72300
2012-03-20;18.53000;18.68000;18;18.11000;96600
2012-03-21;18.12000;18.28000;17.92000;18.090000;109500
2012-03-22;17.85000;17.98000;17.64000;17.84000;82600
2012-03-23;17.81000;18.44000;17.79000;18.40000;65600
2012-03-26;18.71000;19.53000;18.61000;19.42000;101500
2012-03-27;19.20000;19.54000;18.51000;18.52000;243100
2012-03-28;18.58000;18.58000;17.75;17.80000;70700
2012-03-29;17.59000;18.080000;17.59000;17.91000;126200
2012-03-30;18.11000;18.11000;17.68000;17.71000;60600
2012-04-02;17.97000;18.46000;17.90000;18.070000;85000
2012-04-03;18.040001;18.15000;17.65000;17.78000;57100
2012-04-04;17.51000;17.72000;17.22000;17.30000;88800
2012-04-05;17.28000;17.40000;16.69000;16.78000;149700
2012-04-09;16.33000;17.080000;16.23000;16.78000;329300
2012-04-10;16.76000;16.78000;16.21000;16.29000;116700
2012-04-11;16.47000;16.99000;16.47000;16.64000;263600
2012-04-12;16.65000;16.97000;16.59000;16.77000;132100
2012-04-13;16.70000;16.79000;16.44000;16.47000;83000
2012-04-16;16.64000;16.69000;15.90000;15.98000;141000
2012-04-17;16.19000;16.81000;16.19000;16.73000;252000
2012-04-18;16.58000;16.65000;16.080000;16.32000;95600
2012-04-19;16.38000;16.60000;15.95000;15.99000;106000
2012-04-20;16.15000;16.43000;16.040001;16.12000;81800
2012-04-23;15.80000;15.80000;15.28000;15.29000;105100
2012-04-24;15.30000;16.10000;15.25;15.73000;152500
2012-04-25;16.030001;16.40000;15.91000;16.15000;246900
2012-04-26;16;16.81000;15.92000;16.80000;151700
2012-04-27;16.78000;16.85000;16.59000;16.79000;113100
2012-04-30;16.74000;16.91000;16.55000;16.82000;106000
2012-05-01;16.76000;17.080000;16.11000;16.12000;123700
2012-05-02;16.020000;16.059999;15.66000;15.90000;73000
2012-05-03;15.82000;16.010000;15.43000;15.46000;151000
2012-05-04;15.33000;15.41000;14.95000;15.010000;86400
2012-05-07;15;15.28000;14.90000;15;113000
2012-05-08;14.24000;14.24000;13.5;13.78000;426400
2012-05-09;13.53000;13.86000;13.38000;13.74000;241900
2012-05-10;13.90000;13.90000;12.70000;12.83000;305900
