datetime;open;high;low;close;volume
2002-04-19;43.51000;43.83000;41.40000;41.5;3360900
2002-04-22;41.35000;41.36000;40.66000;41.049999;2086900
2002-04-23;41.45000;41.58000;39.60000;39.69000;2998400
2002-04-24;40.099998;40.35000;37.97000;38.13000;3701800
2002-04-25;38.13000;38.5;37.099998;37.55000;4823300
2002-04-26;38.049999;38.31000;36;36.24000;3709600
2002-04-29;36.35000;37.40000;35.25;35.75;2756900
2002-04-30;36.70000;37.95000;36.029999;36.96000;3120200
2002-05-01;36.81000;37.52000;35;36.80000;4516000
2002-05-02;36.80000;37.85000;35.85000;36.16000;3896300
2002-05-03;36.020000;36.20000;34.25;34.43000;4109000
2002-05-06;34.5;35.5;33.68000;33.81000;2813200
2002-05-07;34.32000;35.060001;33;34.19000;3914400
2002-05-08;36.5;39;36.36000;38.15000;5098700
2002-05-09;38.060001;38.48000;36.78000;36.85000;3124700
2002-05-10;37.099998;37.70000;35.25;35.56000;2774600
2002-05-13;35.80000;38.18000;35.80000;38.15000;3472400
2002-05-14;39.5;40.20000;39.30000;39.68000;3721400
2002-05-15;39.52000;40.49000;38.28000;39.16000;3552000
2002-05-16;39.15000;39.76000;38.15000;39.48000;3153200
2002-05-17;40;40.5;39.65000;40.40000;4651500
2002-05-20;40.5;40.5;39.65000;40.099998;2473200
2002-05-21;40;40.49000;38.93000;39.55000;3387400
2002-05-22;39.53000;40.12000;38;39.31000;2251600
2002-05-23;39.31000;39.31000;37.43000;38.79000;3093400
2002-05-24;38.62000;38.62000;37.60000;37.85000;1464600
2002-05-28;38;38.40000;36.52000;37.15000;2210400
2002-05-29;37.049999;37.060001;36;36.68000;1854500
2002-05-30;36.099998;36.90000;35.40000;36.45000;2816800
2002-05-31;37;37.59000;36.25;36.62000;2736900
2002-06-03;36.65000;36.65000;34.90000;35.029999;2416300
2002-06-04;34.90000;36.35000;34.20000;35.99000;3073800
2002-06-05;36.30000;36.5;34.70000;35.88000;2355400
2002-06-06;34.5;36.0099983;34.5;34.65000;2997600
2002-06-07;33.28000;34.79000;32.60000;34.30000;2940900
2002-06-10;34.45000;35.19000;34.14000;34.43000;1988700
2002-06-11;35;35.43000;33.24000;33.35000;2577200
2002-06-12;33.45000;34.90000;32.75;33.64000;4340200
2002-06-13;33.80000;34.90000;32.80000;33.61000;2318700
2002-06-14;32.70000;33.75;31.66000;33.52000;2213800
2002-06-17;33.85000;35.35000;33.67000;35;2012700
2002-06-18;34.90000;35.98000;34.049999;34.33000;2063900
2002-06-19;33.60000;34.25;32.18000;32.45000;2698800
2002-06-20;33.049999;33.5;30.010000;30.35000;4008200
2002-06-21;29.75;30.78000;29.10000;29.36000;3314900
2002-06-24;29.37000;30.56000;28.78000;29.86000;4103000
2002-06-25;30.40000;30.60000;28.030001;28.19000;2994100
2002-06-26;26.65000;28.82000;26.60000;28.5;3936200
2002-06-27;29.020000;30.65000;28.99000;30.020000;3892900
2002-06-28;30.25;31.30000;29.65000;29.70000;3165500
2002-07-01;29.90000;30.24000;27.89000;27.99000;3261200
2002-07-02;27.74000;27.78000;26.70000;26.90000;3915500
2002-07-03;26.83000;28.65000;26.67000;28.55000;3490000
2002-07-05;29.25;30.79000;29.25;30.79000;1435100
2002-07-08;30.30000;31;28.53000;28.70000;3118100
2002-07-09;28.29000;28.42000;27.36000;27.70000;3040700
2002-07-10;28.36000;28.41000;26.27000;26.30000;3915000
2002-07-11;26.30000;28.19000;25.79000;27.72000;4501600
2002-07-12;27.89000;28.69000;27.030001;28.34000;2909600
2002-07-15;27.90000;28.5;26.25;28.48000;4090400
2002-07-16;28.48000;30;27.75;28.80000;4328800
2002-07-17;29.85000;30.60000;28;28.82000;3621400
2002-07-18;29;29.45000;27.5;27.5;2916600
2002-07-19;27.10000;28.20000;26.40000;26.62000;3730800
2002-07-22;26.92000;27.35000;25.17000;25.60000;4150900
2002-07-23;25.85000;26.5;24.5;25.10000;4665800
2002-07-24;24;25.63000;23.49000;25.47000;4577900
2002-07-25;24.5;24.51000;21.80000;23.030001;5139500
2002-07-26;23.23000;23.60000;20.99000;22.10000;4802700
2002-07-29;23;24.34000;22.45000;24.25;4249300
2002-07-30;24;25.33000;23.5;25.15000;3039400
2002-07-31;25.10000;25.10000;22.69000;24.10000;4064100
2002-08-01;23.30000;23.96000;21.94000;22.18000;2914000
2002-08-02;21.88000;21.89000;19.70000;21;4985900
2002-08-05;20.85000;21.15000;19.57000;20;3137700
2002-08-06;20.5;22.040001;20.059999;21.40000;3870700
2002-08-07;22.35000;22.85000;20.85000;21.62000;4156000
2002-08-08;21.79000;23.35000;21.28000;23.15000;3396700
2002-08-09;23;23.32000;22;22.92000;2230300
2002-08-12;23.35000;23.35000;22.42000;22.90000;2591000
2002-08-13;22.51000;23.94000;21.95000;22.010000;3017100
2002-08-14;22.10000;23.5;21.55000;23.38000;2923100
2002-08-15;23.39000;24.99000;23.38000;24;5097200
2002-08-16;24.020000;26.65000;23.75;26.5;5319000
2002-08-19;26.5;28;25.97000;27.69000;3362700
2002-08-20;27.20000;27.21000;25.75;25.90000;3282700
2002-08-21;26.15000;27.5;26.15000;27.30000;2633200
2002-08-22;27.30000;28.30000;26.55000;27.62000;3393500
2002-08-23;27;27.30000;25.74000;25.96000;2465100
2002-08-26;25.83000;26.65000;25.15000;26.36000;2640000
2002-08-27;26.5;26.59000;25.52000;25.84000;3600000
2002-08-28;25.25;25.66000;24;24.30000;3380400
2002-08-29;23.5;24.76000;23.38000;24.56000;3666000
2002-08-30;24;24.78000;23.95000;24.10000;2461500
2002-09-03;23.5;23.65000;22.65000;22.83000;3314300
2002-09-04;23.080000;23.66000;22.15000;23.54000;4723800
2002-09-05;23.15000;23.35000;22.32000;22.65000;3342900
2002-09-06;23.5;23.88000;23.10000;23.5;3269100
2002-09-09;23.25;24.25;22.64000;23.78000;2861000
2002-09-10;23.86000;25.24000;23.86000;25;2671500
2002-09-11;25.90000;26.30000;25.059999;25.69000;2824900
2002-09-12;25;25;23.5;23.51000;2871400
2002-09-13;23.51000;23.64000;22.64000;23;3661400
2002-09-16;22.64000;22.80000;21.98000;22.040001;2668600
2002-09-17;22.80000;22.99000;21.28000;21.68000;3239200
2002-09-18;21.12000;22;21;21.35000;3349100
2002-09-19;21;21.26000;20.049999;20.24000;3616900
2002-09-20;20.31000;20.48000;19.5;19.99000;4253800
2002-09-23;19.78000;20.049999;19.15000;19.62000;3745300
2002-09-24;19.10000;20.70000;19.070000;19.89000;4653900
2002-09-25;20.30000;21.85000;20.049999;21.37000;4378800
2002-09-26;21.90000;22.20000;20.55000;21;4504700
2002-09-27;20.93000;21.85000;20.51000;20.76000;2412600
2002-09-30;20.15000;20.33000;19.30000;19.70000;3728700
2002-10-01;19.74000;21.35000;19.56000;21.15000;3246100
2002-10-02;20.90000;22.5;20.25;21.40000;3885900
2002-10-03;21.5;21.5;20.42000;20.79000;3506600
2002-10-04;20.84000;21;18.86000;19.31000;3812000
2002-10-07;19.45000;19.95000;18.57000;18.67000;3445100
2002-10-08;19.12000;19.12000;17.88000;18.57000;4989300
2002-10-09;18.049999;18.96000;18.049999;18.29000;4978700
2002-10-10;18.080000;20.40000;18.080000;20.030001;6889800
2002-10-11;21;22.25;20.75;21.46000;6324100
2002-10-14;21;22.5;20.95000;22.35000;2949400
2002-10-15;24;24.99000;23.88000;24.95000;4415200
2002-10-16;24.96000;24.96000;23.26000;23.48000;4603800
2002-10-17;24.95000;26.15000;24.85000;25.46000;3693000
2002-10-18;25.21000;25.91000;24.10000;25.75;3699700
2002-10-21;25.64000;27.38000;24.82000;27.28000;3736600
2002-10-22;25.080000;26;24.5;24.80000;5270400
2002-10-23;24.80000;26.54000;24.56000;26.42000;4725000
2002-10-24;26.80000;27.090000;25.44000;25.49000;3990700
2002-10-25;25.52000;27.070000;25.52000;26.96000;4203400
2002-10-28;27.5;27.66000;26.30000;26.5;2922200
2002-10-29;26.25;26.58000;24.45000;25.61000;3375700
2002-10-30;26.25;28.32000;26.17000;28;4191400
2002-10-31;28;28.39000;26.67000;26.80000;4744100
2002-11-01;26.80000;27.90000;26.32000;27.69000;5921100
2002-11-04;28.68000;31.75;28.56000;30.71000;7867700
2002-11-05;30.72000;30.72000;28.46000;29.10000;5646300
2002-11-06;29.10000;29.25;27.61000;29;5458100
2002-11-07;27.80000;29.010000;26.52000;26.90000;4620600
2002-11-08;26.91000;27.47000;26.010000;26.92000;3479300
2002-11-11;26.30000;26.31000;25.059999;25.48000;2648800
2002-11-12;25.49000;27.98000;25.49000;27.20000;4626400
2002-11-13;27;27.89000;26.10000;26.94000;3322400
2002-11-14;26.95000;29.65000;26.95000;29.46000;4209600
2002-11-15;29.47000;29.47000;27.25;28.94000;5134000
2002-11-18;28.95000;29.75;28.38000;28.40000;3853400
2002-11-19;28.13000;28.34000;27.30000;28;4581400
2002-11-20;28.010000;30.5;28.010000;29.81000;6528300
2002-11-21;30;31;29.85000;30.99000;5497800
2002-11-22;30.99000;30.99000;29.5;29.70000;4325800
2002-11-25;29.70000;31.43000;29.70000;31.27000;4220200
2002-11-26;31.28000;31.28000;29.12000;29.21000;3440400
2002-11-27;30.15000;31.65000;29.87000;31.20000;3349000
2002-11-29;31.90000;31.92000;30.64000;30.69000;1180900
2002-12-02;31.95000;32.60000;30.56000;30.84000;4828200
2002-12-03;30.30000;30.68000;29.5;29.57000;2407000
2002-12-04;27.5;28.40000;27;27.64000;7162900
2002-12-05;27.65000;27.98000;26.96000;27.020000;4309300
2002-12-06;27.030001;27.80000;26.36000;27.39000;3159600
2002-12-09;27.39000;27.39000;25.68000;25.74000;2825900
2002-12-10;25.75;27.40000;25.75;27.28000;3763500
2002-12-11;27.29000;28.059999;26.34000;27.27000;3338100
2002-12-12;27.60000;28.20000;27.049999;27.25;3837500
2002-12-13;27.26000;27.26000;26.15000;26.31000;2541500
2002-12-16;26.18000;27.21000;25.94000;26.97000;4143600
2002-12-17;26.98000;27.60000;26.65000;26.91000;2869300
2002-12-18;26.92000;26.92000;25.15000;25.25;2802800
2002-12-19;25.25;25.63000;24.43000;24.95000;3708100
2002-12-20;24.96000;25.76000;24.96000;25.45000;3114700
2002-12-23;25.12000;26.28000;25.10000;25.83000;2176200
2002-12-24;25.5;26;25.35000;25.36000;789400
2002-12-26;25.60000;26.30000;24.83000;24.99000;1802500
2002-12-27;25.020000;25.39000;24.56000;24.70000;1529700
2002-12-30;25;25.21000;23.70000;23.80000;2741800
2002-12-31;23.81000;24.20000;23.5;23.87000;2465700
2003-01-02;24.25;25.90000;23.96000;25.90000;2778100
2003-01-03;25.5;26.58000;25.45000;26.010000;2650900
2003-01-06;26.5;27.96000;26.42000;27.61000;3486200
2003-01-07;27.93000;28.74000;27.55000;27.74000;3664100
2003-01-08;27.74000;27.74000;26.53000;27.010000;3148100
2003-01-09;27.15000;28.94000;27.15000;28.35000;4192700
2003-01-10;27.91000;29.28000;27.78000;28.94000;3231800
2003-01-13;28.95000;29.75;27.45000;27.70000;4312800
2003-01-14;27.94000;28.5;27.5;28.010000;3581600
2003-01-15;28.040001;28.23000;27.15000;27.45000;2349900
2003-01-16;27.48000;27.69000;26.29000;26.60000;2622800
2003-01-17;25.75;25.91000;24.75;24.98000;3525000
2003-01-21;25.18000;25.40000;24.59000;24.60000;2402200
2003-01-22;24.60000;25.45000;24.25;24.62000;2991000
2003-01-23;25.5;26.40000;24.70000;25.63000;4013800
2003-01-24;25.64000;25.64000;24.75;25.030001;2760800
2003-01-27;25.040001;25.24000;24.41000;24.61000;2227400
2003-01-28;24.86000;25.13000;24.19000;25.040001;2285800
2003-01-29;24.79000;25.45000;24.25;24.75;2718100
2003-01-30;25.20000;25.22000;23.57000;23.57000;4068900
2003-01-31;23.11000;24.16000;22.58000;23.93000;5694500
2003-02-03;23.94000;24.5;23.66000;23.74000;2051800
2003-02-04;23.75;23.97000;23.31000;23.74000;2413100
2003-02-05;24.030001;24.5;23.24000;23.49000;3281200
2003-02-06;23.49000;23.74000;22.92000;23.040001;2741700
2003-02-07;23.049999;23.54000;22.85000;23.059999;2944900
2003-02-10;23.25;23.77000;22.82000;23.46000;2214000
2003-02-11;23.47000;24.51000;23.47000;24;3682800
2003-02-12;24;24.53000;23.60000;24;2793700
2003-02-13;24.010000;24.25;23.70000;23.88000;3625700
2003-02-14;24.85000;26.90000;24.85000;26.90000;7019100
2003-02-18;27;28;27;27.76000;4130900
2003-02-19;27.92000;28.10000;26.90000;27.30000;4144100
2003-02-20;27.84000;28.040001;27.32000;27.90000;4115300
2003-02-21;28;28.52000;27.35000;28.26000;3538200
2003-02-24;28.27000;28.48000;27.74000;27.86000;2495300
2003-02-25;27.87000;28.030001;27.020000;27.97000;3314900
2003-02-26;27.97000;28.25;27.20000;27.26000;3147900
2003-02-27;27.65000;28.34000;27.30000;28.34000;3457800
2003-02-28;28.44000;29.58000;28.27000;29.16000;4800600
2003-03-03;29.32000;29.58000;27.70000;27.90000;3669400
2003-03-04;28.049999;28.10000;27.020000;27.33000;4502200
2003-03-05;27.33000;28.10000;27.30000;27.84000;3328400
2003-03-06;27.84000;27.90000;27;27.25;3243500
2003-03-07;27.25;27.25;26.30000;27;3603200
2003-03-10;26.75;26.79000;26;26.049999;3158700
2003-03-11;26.40000;26.5;25.90000;26.13000;2341400
2003-03-12;26.46000;26.76000;25.75;26.76000;3134600
2003-03-13;26.90000;29.19000;26.90000;29.11000;4806500
2003-03-14;29.48000;29.48000;28.5;28.76000;4037000
2003-03-17;28.5;30.81000;28.32000;30.36000;5667000
2003-03-18;30.40000;30.87000;29.75;30.87000;4448000
2003-03-19;30.87000;30.87000;29.77000;30.68000;5005300
2003-03-20;30.40000;30.96000;30.010000;30.22000;5183000
2003-03-21;31.10000;31.10000;30.23000;30.63000;3907200
2003-03-24;29.60000;29.94000;28.70000;28.96000;4198300
2003-03-25;29;30.18000;28.93000;29.85000;4131800
2003-03-26;29.95000;30.010000;29.35000;29.69000;2215500
2003-03-27;29.059999;29.65000;28.5;29.40000;2319800
2003-03-28;29.12000;29.63000;28.60000;28.89000;2347900
2003-03-31;28.30000;28.30000;27.47000;27.5;2514600
2003-04-01;27.68000;27.99000;27.41000;27.75;3192600
2003-04-02;27.70000;29.81000;27.70000;29.58000;3805500
2003-04-03;29.65000;30.25;29.20000;29.65000;3302200
2003-04-04;29.65000;29.75;28.83000;29.18000;3086200
2003-04-07;30.43000;30.81000;29.82000;29.86000;4721600
2003-04-08;28.67000;29.5;27.25;27.37000;6624300
2003-04-09;27.44000;28.090000;27.32000;27.38000;3906300
2003-04-10;27.38000;27.92000;27.14000;27.57000;2184900
2003-04-11;28.049999;28.11000;26.65000;26.92000;2602700
2003-04-14;26.95000;28;26.75;27.94000;1875600
2003-04-15;27.94000;28.58000;26.92000;28.31000;2745300
2003-04-16;29.10000;30.5;29.10000;30.26000;6366800
2003-04-17;30.26000;31.65000;29.78000;31.32000;5277300
2003-04-21;31.32000;31.93000;31.070000;31.5;3333300
2003-04-22;31.5;32.85000;31.049999;32.73000;5123300
2003-04-23;32.74000;33.38000;32.52000;33.30000;3986400
2003-04-24;33.30000;33.56000;32.070000;32.99000;3171900
2003-04-25;32.99000;32.99000;31.15000;31.32000;5280300
2003-04-28;31.57000;32.87000;31.36000;32.76000;3721600
2003-04-29;33.029999;34;32.92000;33.82000;4811600
2003-04-30;33.82000;33.82000;32.87000;33.12000;3619300
2003-05-01;33.12000;33.44000;32.27000;33.16000;2739500
2003-05-02;33.25;33.67000;33.090000;33.25;4688600
2003-05-05;33.94000;34.75;33.31000;33.76000;4267900
2003-05-06;33.75;35.49000;33.60000;34.18000;4980500
2003-05-07;34.0099983;34.24000;33.30000;33.58000;2737600
2003-05-08;33.11000;33.60000;32.81000;32.92000;2531600
2003-05-09;33.45000;34.35000;33.30000;34.25;4375600
2003-05-12;34.25;35.45000;33.95000;35.21000;3743800
2003-05-13;33.83000;35.12000;33.83000;34.60000;3356900
2003-05-14;34.60000;34.84000;33.68000;34;3421800
2003-05-15;35.5;35.98000;34.90000;35.24000;6406400
2003-05-16;35.24000;35.24000;34.52000;34.93000;3132400
2003-05-19;34.94000;34.94000;33.20000;33.28000;3413200
2003-05-20;33.60000;34.13000;33.099998;33.63000;3334700
2003-05-21;33.42000;34.30000;32.80000;34.25;4360100
2003-05-22;34.12000;35.22000;34.090000;34.92000;3009100
2003-05-23;34.67000;35.20000;33.68000;34.90000;1635600
2003-05-27;34.80000;36.80000;34.68000;36.70000;4306800
2003-05-28;36.70000;37.28000;34.099998;37.049999;4158200
2003-05-29;37.049999;39.080002;36.5;38.33000;4979800
2003-05-30;38.33000;38.85000;38.15000;38.55000;4150100
2003-06-02;39;39.20000;37.12000;37.38000;6666700
2003-06-03;37.37000;37.85000;36.90000;37.85000;3535600
2003-06-04;37.85000;39.55000;37.35000;39.5;3778700
2003-06-05;39.5;39.5;37.94000;38.81000;4273600
2003-06-06;38.81000;40.33000;38.42000;38.53000;5183800
2003-06-09;37.70000;38.53000;36.40000;36.70000;3747100
2003-06-10;36.80000;37.28000;35.80000;37.28000;3278800
2003-06-11;36.49000;36.90000;35.17000;36.44000;5488600
2003-06-12;36.0099983;36.51000;34.79000;35.30000;4494600
2003-06-13;35.5;35.60000;34;34.44000;4544400
2003-06-16;34.58000;35.15000;33.55000;35;4405000
2003-06-17;34.0099983;35.0099983;33.80000;33.90000;5095000
2003-06-18;33.90000;35.5;33.15000;35.17000;7298700
2003-06-19;34.32000;36;34.32000;35.17000;4883000
2003-06-20;35.38000;35.40000;33.94000;33.99000;5090900
2003-06-23;33.99000;33.99000;32.69000;33.049999;4252800
2003-06-24;32.11000;33.20000;32.11000;32.75;4557200
2003-06-25;32.76000;34.040001;32.76000;33.040001;5162900
2003-06-26;33.099998;34.67000;33.040001;34.56000;3629900
2003-06-27;34.54000;34.96000;33.95000;34.049999;4031500
2003-06-30;34.72000;35.40000;34.69000;34.82000;3968400
2003-07-01;34.82000;35.33000;33.38000;35.25;4756800
2003-07-02;35.5;36.15000;35.28000;35.82000;4207000
2003-07-03;35.65000;36.38000;35.46000;36;1895500
2003-07-07;36.45000;36.86000;36.37000;36.71000;5658600
2003-07-08;36.5;37.40000;35.90000;37.29000;3527600
2003-07-09;37.28000;38;36.45000;37.44000;3276700
2003-07-10;36.60000;36.93000;35.94000;36.25;2755600
2003-07-11;36.5;37.020000;36.27000;36.70000;2373700
2003-07-14;37.45000;38.65000;37.38000;38.16000;3732600
2003-07-15;38.48000;38.65000;37.43000;38.040001;3034800
2003-07-16;38.25;38.40000;36.70000;37.91000;2950700
2003-07-17;37.91000;37.91000;35.95000;36.13000;3365800
2003-07-18;36.40000;36.40000;34.95000;35.70000;3048100
2003-07-21;35.55000;35.93000;34.85000;35.76000;3048200
2003-07-22;36.080002;37.64000;35.98000;37.48000;4526400
2003-07-23;37.70000;37.70000;36.57000;37.5;2606700
2003-07-24;37.84000;38.48000;37;37.13000;2739300
2003-07-25;37.33000;38.40000;36.5;38.18000;2521500
2003-07-28;38.18000;39.20000;37.53000;38.75;2113300
2003-07-29;38.5;38.78000;37.68000;38;2060300
2003-07-30;38;38;37;37.29000;1763800
2003-07-31;38.40000;39.5;37.91000;37.95000;2961100
2003-08-01;38.19000;39.57000;37.81000;39.51000;3473900
2003-08-04;38.60000;39.90000;38.60000;39.73000;3451300
2003-08-05;39.73000;39.73000;38.15000;38.19000;3128600
2003-08-06;38;38.90000;37.65000;38.25;2821300
2003-08-07;38.049999;38.45000;37.11000;37.27000;3395500
2003-08-08;37.27000;37.55000;35.65000;36.029999;4595000
2003-08-11;36;36.99000;35.92000;36.77000;3405200
2003-08-12;36.75;36.95000;35.90000;36.48000;4283600
2003-08-13;36.90000;37.68000;36.80000;37.060001;3862300
2003-08-14;37.22000;37.48000;36.76000;37.090000;3355300
2003-08-15;36.65000;36.95000;35.20000;36.35000;3330400
2003-08-18;36.62000;38.49000;36.51000;38.40000;3413200
2003-08-19;38.40000;39.58000;37.90000;38.80000;3269800
2003-08-20;38.20000;39.19000;38.040001;38.84000;2141200
2003-08-21;38.94000;40.62000;38.94000;40.5;4666800
2003-08-22;43;43;41.45000;41.51000;6879200
2003-08-25;41.51000;41.69000;40.32000;40.70000;2496500
2003-08-26;40.70000;40.70000;38.85000;39.60000;4601400
2003-08-27;39.61000;41;39.61000;40.97000;3622400
2003-08-28;41.0099983;41.15000;40.080002;40.96000;2345300
2003-08-29;40.96000;41.20000;40.65000;41;1566800
2003-09-02;41.25;41.76000;40.78000;41.70000;3128400
2003-09-03;41.060001;41.72000;40.74000;40.98000;3615400
2003-09-04;40.60000;41.43000;40.39000;41.15000;3248500
2003-09-05;40.54000;42.35000;40.5;41.78000;4363700
2003-09-08;42.11000;42.75;41.67000;42.74000;2709600
2003-09-09;42.74000;42.74000;41.41000;41.88000;2855800
2003-09-10;41.45000;41.58000;39;39.23000;4337300
2003-09-11;39.80000;40.85000;38.52000;39.82000;5256400
2003-09-12;39.82000;40.70000;39.15000;40.54000;3204300
2003-09-15;40.55000;41.060001;39.5;39.87000;2281300
2003-09-16;40;41.37000;39.97000;41.28000;2605900
2003-09-17;41.099998;41.61000;40.48000;40.67000;2331500
2003-09-18;39.5;41.29000;39.5;41.16000;2313200
2003-09-19;41.16000;41.69000;40;41.21000;2268600
2003-09-22;41.21000;41.21000;39.59000;40;2637800
2003-09-23;40;40.81000;39.41000;40.80000;2982200
2003-09-24;40.80000;40.89000;38.60000;38.80000;2830100
2003-09-25;38.80000;40.30000;38.68000;38.69000;3423500
2003-09-26;38.75;39.64000;38.099998;38.19000;3344900
2003-09-29;38.70000;39.61000;38.63000;39.30000;3069800
2003-09-30;39.30000;39.30000;38.020000;38.020000;3365100
2003-10-01;38.40000;39.47000;38.29000;39.30000;3570300
2003-10-02;39.040001;40.20000;38.98000;39.83000;2633400
2003-10-03;41;42.48000;40.21000;42;4583500
2003-10-06;42;42.35000;41.92000;42;2738900
2003-10-07;41.99000;43;41.85000;42.98000;3371400
2003-10-08;42.98000;43;41.80000;42.049999;3276100
2003-10-09;42.89000;43.24000;42.099998;42.79000;4013200
2003-10-10;42.87000;43.20000;42.35000;42.98000;2514000
2003-10-13;42.73000;44;42.62000;43.11000;2077800
2003-10-14;42.78000;43.93000;42.37000;43.87000;2416800
2003-10-15;43.99000;44.34000;42.51000;42.91000;4107600
2003-10-16;42.91000;43.26000;42.5;43.090000;2481700
2003-10-17;43.55000;43.66000;41.82000;42.11000;2130700
2003-10-20;42.15000;43.13000;41.72000;43.020000;2543100
2003-10-21;43.020000;45.099998;43.020000;44.86000;5142000
2003-10-22;44.86000;44.86000;42.60000;42.90000;3776800
2003-10-23;42.0099983;42.32000;41.52000;41.87000;3734100
2003-10-24;41.87000;41.92000;40.45000;41.5;3911400
2003-10-27;41.5;42.40000;41.5;42.17000;2126200
2003-10-28;42.17000;44.42000;42.17000;44.38000;3645000
2003-10-29;44.0099983;44.60000;43.56000;44.28000;3308800
2003-10-30;44.81000;45.54000;44.18000;44.75;3466400
2003-10-31;44.75;45.040001;43.57000;44.33000;2878900
2003-11-03;43.36000;45.97000;43.35000;45.74000;4000700
2003-11-04;45.74000;46.47000;44.90000;46.0099983;3329200
2003-11-05;46;46.84000;45.42000;46.73000;2710300
2003-11-06;46.73000;47.77000;45.99000;47.58000;3015100
