datetime;open;high;low;close;volume
2018-03-06;91.73000;92.57000;91.18000;91.93000;1958600
2018-03-07;91.33000;92.80000;90.55000;92.74000;2981100
2018-03-08;92.90000;93.30000;92.070000;92.72000;2175600
2018-03-09;93.30000;94.85000;93.30000;94.73000;2768700
2018-03-12;94.74000;95.73000;94.67000;95.53000;2766100
2018-03-13;96;96.85000;94.22000;94.66000;3521800
2018-03-14;94.94000;95.33000;93.27000;94.089996;1549700
2018-03-15;93.92000;94.36000;93.16000;93.94000;1274000
2018-03-16;94.099998;95.010002;93.76000;94.15000;4067800
2018-03-19;93.73000;93.82000;91.84000;93.5;2900300
2018-03-20;93.51000;93.63000;92.37000;92.71000;1764000
2018-03-21;92.5;93.89000;92.32000;92.80000;1612700
2018-03-22;91.53000;92.43000;90.48000;90.54000;2842400
2018-03-23;90.36000;90.85000;87.65000;87.70000;2613300
2018-03-26;89.33000;93.19000;88.94000;93.11000;3669400
2018-03-27;93.78000;94.32000;90.27000;91.050003;4507500
2018-03-28;90.71000;91.62000;89.41000;89.91000;2602000
2018-03-29;90.70000;92.019997;89.85000;91.13000;2663500
2018-04-02;90.47000;90.88000;87.92000;88.75;3308600
2018-04-03;89.61000;89.92000;87.90000;89.52000;2721600
2018-04-04;87.81000;91.53000;87.54000;91.24000;2069900
2018-04-05;92.099998;92.45000;90.26000;90.94000;1769400
2018-04-06;89.85000;90.48000;88.13000;88.31000;2294300
2018-04-09;89.12000;90.44000;87.90000;87.99000;2513900
2018-04-10;89.5;90.81000;88.76000;90.029999;2210200
2018-04-11;89.25;91.15000;89.18000;90.80000;1785200
2018-04-12;91.69000;93.24000;91.20000;93.019997;2984200
2018-04-13;93.5;93.60000;92.20000;92.78000;1869700
2018-04-16;93.18000;93.58000;92.48000;93.14000;2125300
2018-04-17;93.65000;95.54000;93.65000;95.17000;1920000
2018-04-18;94.78000;95.45000;94.029999;94.57000;1909600
2018-04-19;92.98000;92.98000;89.76000;89.85000;3774200
2018-04-20;89.39000;90;88.66000;89.76000;4413800
2018-04-23;90.17000;90.19000;87.52000;88;2790300
2018-04-24;89.27000;89.47000;87.32000;87.65000;3137000
2018-04-25;88.059998;88.92000;87.33000;87.77000;2652400
2018-04-26;88.45000;89.029999;87.72000;88.70000;1981400
2018-04-27;89.27000;89.38000;87.21000;87.68000;2738600
2018-04-30;87.77000;88.21000;86.029999;87.35000;3756200
2018-05-01;87.14000;89;86.74000;88.86000;2094300
2018-05-02;89.010002;89.21000;87.48000;88.30000;1586700
2018-05-03;87.52000;88.27000;86.23000;87.91000;2261100
2018-05-04;87.55000;90.32000;87.12000;90.27000;2404800
2018-05-07;89.86000;91.17000;89.86000;90.5;1867000
2018-05-08;90.93000;91.45000;90.11000;91.42000;1575000
2018-05-09;91.86000;92.74000;91.42000;92.62000;1939400
2018-05-10;93.080002;93.40000;92.39000;93.34000;1914400
2018-05-11;93.080002;93.64000;92.42000;92.60000;1359000
2018-05-14;93.19000;94.92000;93.19000;93.87000;2173500
2018-05-15;93.070000;93.85000;92.79000;93.56000;2074900
2018-05-16;93.95000;94.80000;93.58000;94.77000;1472800
2018-05-17;94.21000;95.18000;94.16000;95.040001;3344100
2018-05-18;94.70000;95.57000;94.080002;94.88000;3222000
2018-05-21;95.57000;96.070000;94.5;95.30000;1694200
2018-05-22;95.78000;96.37000;95.34000;95.71000;1336100
2018-05-23;94.61000;95.070000;94.050003;94.39000;3026100
2018-05-24;94.51000;95.27000;93.99000;95.040001;1920700
2018-05-25;94.93000;95.5;94.54000;95.45000;1467900
2018-05-29;94.68000;95.32000;93.88000;94.39000;3474600
2018-05-30;93.070000;96.98000;93;94.98000;3232400
2018-05-31;95.91000;98.39000;95.55000;97.18000;5076800
2018-06-01;97.68000;98.43000;96.46000;98.40000;2301700
2018-06-04;98.5;100.29000;97.43000;99.98000;2619700
2018-06-05;100.010002;100.92000;99.65000;100.64000;1869400
2018-06-06;100.86000;102.15000;100.11000;102.099998;2183500
2018-06-07;102.31000;103.59000;101.55000;101.96000;3660600
2018-06-08;101.20000;101.31000;100;101.059998;2304800
2018-06-11;100.86000;101.85000;100.70000;101.39000;1635500
2018-06-12;101.58000;102.070000;100.95000;102.019997;1998400
2018-06-13;102.14000;102.22000;100.73000;101.050003;2064300
2018-06-14;101.73000;102.98000;101.31000;101.70000;1855700
2018-06-15;101.96000;101.96000;100.099998;101.5;3118200
2018-06-18;100.45000;101.26000;99.83000;101.089996;1859100
2018-06-19;99.5;100.13000;98.90000;100.059998;1759000
2018-06-20;100.35000;101.070000;99.78000;101;1419200
2018-06-21;101.34000;101.34000;98.98000;99.16000;1691500
2018-06-22;99.83000;99.88000;98.68000;99.089996;6226500
2018-06-25;98.14000;98.5;96.89000;98.15000;4653500
2018-06-26;98.45000;99.41000;98.050003;98.71000;2365600
2018-06-27;98.68000;99.35000;96.44000;96.5;4415200
2018-06-28;96.19000;96.69000;95.050003;95.95000;2349500
2018-06-29;96.43000;97.83000;95.75;95.92000;3116700
2018-07-02;95.040001;96.37000;94.62000;96.31000;2058400
2018-07-03;96.74000;96.84000;94.37000;94.51000;876000
2018-07-05;95.33000;96.54000;94.93000;96.40000;1977700
2018-07-06;96.39000;97.41000;95.92000;97.20000;1551000
2018-07-09;97.42000;97.86000;96.17000;97.18000;1861300
2018-07-10;97.41000;98.67000;97.019997;98.54000;2229000
2018-07-11;97.40000;97.91000;95.97000;96.22000;1509700
2018-07-12;96.18000;98.58000;95.90000;98.40000;2328900
2018-07-13;98.62000;98.74000;97.89000;98.12000;1130200
2018-07-16;98.35000;98.39000;97.32000;97.64000;1380000
2018-07-17;96.97000;98.34000;96.46000;98.26000;1928500
2018-07-18;98.53000;99.40000;98.47000;99.089996;1635200
2018-07-19;98.79000;98.96000;97.40000;98.26000;1389500
2018-07-20;98.019997;98.69000;97.30000;97.81000;1387500
2018-07-23;97.39000;97.96000;96.33000;97.79000;1403700
2018-07-24;98.040001;99.18000;97.31000;97.45000;2964600
2018-07-25;97.48000;98.15000;95.089996;96.55000;2612700
2018-07-26;97.57000;98.56000;96.73000;97.70000;2546000
2018-07-27;98.089996;99.089996;96.71000;96.98000;2147600
2018-07-30;97.57000;97.57000;95.010002;95.31000;2545000
2018-07-31;95.68000;96.86000;95.58000;96.14000;2500900
2018-08-01;95.43000;96.74000;95.43000;96.040001;1717700
2018-08-02;95;96.55000;94.75;96.19000;1711800
2018-08-03;96.080002;96.70000;95.87000;96.56000;1017800
2018-08-06;96.19000;97.42000;96.059998;97.38000;1322200
2018-08-07;97.71000;98.69000;97.45000;98.59000;1128800
2018-08-08;98.5;98.71000;97.94000;98.49000;1256600
2018-08-09;98.54000;98.67000;97.74000;97.74000;1451100
2018-08-10;95.33000;96.71000;94.080002;94.94000;2817400
2018-08-13;95.19000;96.13000;94.84000;95.13000;1939300
2018-08-14;95.58000;96.24000;94.82000;94.85000;1761600
2018-08-15;93.94000;94.52000;92.81000;93.76000;2022300
2018-08-16;94.39000;95.070000;93.96000;94.26000;1828700
2018-08-17;93.46000;94.83000;92.67000;94.58000;2869400
2018-08-20;94.79000;94.91000;93.24000;93.74000;2161000
2018-08-21;94.059998;96.46000;93.42000;95.92000;4051300
2018-08-22;92.55000;98.12000;92.050003;97.92000;7540400
2018-08-23;98.29000;98.98000;97.24000;97.39000;2666100
2018-08-24;98.059998;98.89000;97.44000;98.78000;2674800
2018-08-27;99.29000;100.72000;99;100.070000;2907200
2018-08-28;100.61000;100.87000;99.46000;100.42000;3673300
2018-08-29;100.42000;100.42000;99.75;100.17000;2370100
2018-08-30;99.48000;100.17000;98.28000;98.57000;1891700
2018-08-31;98.21000;99.24000;98.20000;98.85000;1710000
2018-09-04;97.49000;98.89000;97.11000;98.11000;4053200
2018-09-05;98.12000;98.84000;97.49000;97.87000;2689000
2018-09-06;97.45000;98.089996;96.11000;97.089996;2809800
2018-09-07;94.86000;95.92000;93.59000;93.96000;5451300
2018-09-10;94.56000;95.18000;93.050003;94.59000;3120100
2018-09-11;94.12000;94.39000;93.099998;93.25;3229900
2018-09-12;92.099998;92.56000;89.35000;91.019997;5793600
2018-09-13;92.19000;93.070000;90.88000;92.40000;3516800
2018-09-14;92.55000;93.43000;92.089996;92.53000;2843300
2018-09-17;92.11000;92.82000;91.16000;91.31000;1976300
2018-09-18;91.67000;92.47000;91.35000;91.86000;2354900
2018-09-19;92.019997;92.81000;91.80000;92.58000;1843200
2018-09-20;93.55000;95.66000;93.45000;95.099998;3494900
2018-09-21;95.56000;95.70000;94.19000;94.56000;4416500
2018-09-24;94.14000;95.37000;93.33000;95;2558800
2018-09-25;92.40000;93.49000;90.55000;92.56000;6037200
2018-09-26;92.40000;93.75;92.19000;92.32000;3802500
2018-09-27;92.31000;92.54000;91.61000;92.18000;1963500
2018-09-28;91.96000;92.52000;91.60000;92.46000;1650200
2018-10-01;92.81000;93.39000;92.25;92.39000;1728800
2018-10-02;92.20000;93.92000;92.11000;92.29000;1737100
2018-10-03;91.71000;93.040001;90.86000;91.83000;2915000
2018-10-04;91.14000;91.60000;89.57000;89.99000;4047400
2018-10-05;89;89.48000;86.26000;87.15000;5815600
2018-10-08;86.79000;87.23000;85.52000;86.48000;2879400
2018-10-09;86.62000;86.95000;85.59000;86.76000;3950200
2018-10-10;85.46000;86.040001;83.18000;83.90000;8523800
2018-10-11;85.56000;86.59000;83.25;83.67000;4849900
2018-10-12;85.23000;85.77000;83.070000;84.17000;3600600
2018-10-15;83.71000;84.67000;83.099998;83.90000;3153700
2018-10-16;84.79000;85.84000;84.14000;85.76000;3397300
2018-10-17;86.35000;86.42000;84.60000;85.25;3529100
2018-10-18;83;84.29000;81.55000;83.17000;4923200
2018-10-19;82.93000;84.22000;81.87000;82.34000;2564400
2018-10-22;83.010002;83.39000;82.36000;82.55000;2337000
2018-10-23;80.74000;83.010002;79.70000;82.65000;4656400
2018-10-24;80.32000;80.74000;77.76000;77.82000;7790900
2018-10-25;78.94000;79.90000;78.76000;79.080002;4192500
2018-10-26;77.56000;80.099998;76.62000;79.029999;4536600
2018-10-29;81.32000;81.95000;78.98000;80.41000;5055500
2018-10-30;80.62000;82.86000;80.42000;82.80000;4698800
2018-10-31;83.93000;84.30000;82.88000;83.71000;3498700
2018-11-01;84.16000;88.5;83.72000;88;3669500
2018-11-02;88.32000;89.010002;86.25;87.18000;3754900
2018-11-05;87.089996;87.42000;85.59000;86.38000;2143600
2018-11-06;86.56000;88;86.37000;87.96000;1751300
2018-11-07;89.010002;89.019997;87.39000;88.31000;2253800
2018-11-08;87.59000;90.080002;87.59000;89.93000;2551100
2018-11-09;89.46000;89.73000;87.010002;87.59000;3043200
2018-11-12;86.40000;86.62000;84.099998;84.20000;3334300
2018-11-13;84.84000;86.81000;84.63000;85.30000;3042500
2018-11-14;86.32000;87.11000;85.47000;86.13000;2395700
2018-11-15;86.029999;89.87000;86.029999;89.82000;4772900
2018-11-16;88.099998;89.96000;87.64000;89.48000;3167900
2018-11-19;89.62000;89.97000;85.45000;85.52000;6808500
2018-11-20;84.76000;89.87000;83.84000;89.019997;6660100
2018-11-21;89.55000;90.83000;88.21000;89.68000;3561100
2018-11-23;88.65000;89.40000;87.87000;88.64000;1163000
2018-11-26;90.31000;90.63000;89.019997;90.070000;2474600
2018-11-27;89.46000;90.14000;88.36000;89.58000;2614600
2018-11-28;89.43000;90.79000;88;90.72000;3864600
2018-11-29;89.98000;90.59000;89.35000;89.52000;2831700
2018-11-30;89.70000;91.97000;88.79000;91.92000;3335800
2018-12-03;93.34000;94.62000;92.81000;93.51000;3563800
2018-12-04;93.14000;93.38000;90.34000;90.44000;3858000
2018-12-06;87.33000;89.55000;86.17000;89.53000;2957300
2018-12-07;89.070000;89.98000;86.19000;86.42000;2961000
2018-12-10;86.36000;88.64000;86;88.48000;2600600
2018-12-11;89.91000;91.040001;88.28000;88.64000;2094300
2018-12-12;90.52000;90.52000;89;89.080002;2301000
2018-12-13;89.67000;89.99000;88.080002;88.46000;1668400
2018-12-14;87.48000;88.39000;86.97000;87.27000;2947800
2018-12-17;87.25;88.96000;86.75;87.31000;2933800
2018-12-18;88.23000;89.36000;87.5;88.050003;2873900
2018-12-19;86.73000;87.92000;83.24000;83.69000;4216200
2018-12-20;83.24000;84.55000;81.53000;82.74000;3555400
2018-12-21;83.41000;85.11000;81.94000;82.32000;5189000
2018-12-24;82.11000;82.91000;80.36000;80.42000;1353300
2018-12-26;81.19000;84.43000;80.080002;84.34000;2519000
2018-12-27;83.26000;85.43000;81.86000;85.36000;2070300
2018-12-28;85.49000;86.90000;84.43000;85.46000;2070700
2018-12-31;86.089996;86.54000;84.97000;85.83000;1748400
2019-01-02;84.029999;86.43000;83.96000;85.92000;2523900
2019-01-03;82.99000;84.35000;80.55000;80.73000;4376600
2019-01-04;81.46000;83.010002;80.46000;82.69000;3470000
2019-01-07;82.54000;84.19000;82.080002;83.21000;2656300
2019-01-08;84.27000;85.28000;82.67000;85.24000;3993500
2019-01-09;85.82000;88.5;85.82000;87.40000;3321600
2019-01-10;86.89000;88.66000;86.57000;88.61000;2042400
2019-01-11;88.070000;91.11000;88.070000;90.059998;3029800
2019-01-14;88.68000;88.99000;87.36000;87.5;2239300
2019-01-15;87.66000;88.54000;87.010002;87.61000;1960500
2019-01-16;87.60000;88.52000;86.89000;87;1667100
2019-01-17;86.51000;88.85000;85.44000;88.81000;2563000
2019-01-18;89.61000;91.53000;88.43000;91.36000;3471600
2019-01-22;90.57000;90.75;88.21000;89.13000;2749500
2019-01-23;89.40000;89.71000;87.77000;88.86000;1590400
2019-01-24;90.53000;95.5;90.53000;94.75;6478700
2019-01-25;95.80000;98.15000;95.55000;97.67000;4301100
2019-01-28;94.95000;97.70000;94.86000;97.34000;2260100
2019-01-29;98.30000;98.30000;96.57000;97.010002;2171800
2019-01-30;97.57000;99.44000;97.11000;99.010002;2653700
2019-01-31;98.74000;98.96000;98.029999;98.86000;2588200
2019-02-01;99.17000;100.63000;98.84000;100.54000;3074200
2019-02-04;100.47000;100.79000;98.73000;99.70000;2541900
2019-02-05;99.54000;100.51000;99.050003;100.40000;2472600
2019-02-06;101.050003;103.48000;101;102.41000;3279400
2019-02-07;101.32000;102.099998;99.54000;100.63000;3471800
2019-02-08;99.45000;100.92000;99.070000;100.73000;2407700
2019-02-11;102.40000;102.65000;101.019997;101.75;2232300
2019-02-12;103.13000;104.88000;102.88000;104.059998;3693600
2019-02-13;104.43000;105.089996;103.47000;104.42000;2417100
2019-02-14;104.23000;105.040001;103.61000;104.49000;2971500
2019-02-15;105.37000;105.83000;104.29000;105.74000;2289400
2019-02-19;105.44000;105.70000;104.15000;104.22000;3722200
2019-02-20;105.099998;108.28000;104.71000;106.82000;4811700
2019-02-21;106.33000;106.80000;104.92000;105.28000;3518500
2019-02-22;106.080002;106.33000;105.19000;105.91000;2248000
2019-02-25;106.80000;108.22000;106.61000;107.90000;3987500
2019-02-26;107.36000;107.86000;106.80000;107.18000;2083400
2019-02-27;106.33000;106.62000;104.97000;105.93000;2617100
2019-02-28;104.95000;107.22000;104.95000;106.96000;3212300
2019-03-01;107.84000;108.79000;106.75;108.44000;2821400
2019-03-04;109;109.48000;106.76000;108.66000;2518100
2019-03-05;108.61000;109.040001;107.96000;108.23000;2843100
2019-03-06;108.32000;108.66000;106.56000;106.79000;2028000
2019-03-07;106.76000;106.76000;105.22000;105.68000;2507000
2019-03-08;104.75;105.68000;104.12000;105.41000;4791700
2019-03-11;105.45000;107.74000;105.43000;107.68000;2884100
2019-03-12;107.67000;108.55000;106.66000;107.91000;2392000
2019-03-13;108.42000;109.059998;107.69000;108.080002;1814100
2019-03-14;108.39000;108.39000;107.12000;108.25;1961300
2019-03-15;108.98000;110.65000;108.35000;109.39000;4574400
2019-03-18;109.029999;110.37000;108.43000;109.15000;2745900
2019-03-19;109.91000;110.38000;109.29000;109.95000;1944900
2019-03-20;109.97000;110.27000;108.12000;108.61000;2640800
2019-03-21;109;111.12000;108.5;110.18000;3724900
2019-03-22;109.79000;109.99000;107.32000;107.40000;2300200
2019-03-25;104.84000;106.089996;104;105.25;2690800
2019-03-26;106.029999;107.14000;105.72000;107.099998;3310000
2019-03-27;106.96000;107.47000;103.78000;104.96000;2621100
2019-03-28;105.059998;105.64000;103.30000;104.070000;2615200
2019-03-29;105.17000;105.76000;104.60000;105.27000;2777700
2019-04-01;106.52000;108.62000;106.26000;108.28000;3445800
2019-04-02;108.13000;108.49000;107.41000;108.11000;1684200
2019-04-03;109.62000;111.059998;109.16000;109.84000;2739500
2019-04-04;109.76000;110.96000;109.14000;110.54000;2435700
2019-04-05;111.089996;111.80000;110.55000;111.46000;2529000
2019-04-08;110.75;111.83000;110.36000;111.74000;2237900
2019-04-09;111.5;111.73000;110.080002;110.49000;1856900
2019-04-10;110.40000;112.12000;109.95000;112.070000;1966700
2019-04-11;112.37000;112.68000;111.17000;111.82000;1784900
2019-04-12;112.82000;114.29000;112.14000;114.21000;1984200
2019-04-15;114.44000;114.59000;112.62000;112.94000;1420500
2019-04-16;113.33000;114.99000;113.25;114.60000;2298600
2019-04-17;115.080002;115.93000;113.85000;114.40000;2505900
2019-04-18;115.089996;115.089996;113.76000;114.79000;2052800
2019-04-22;114.41000;114.60000;113.45000;113.61000;2295900
2019-04-23;113.57000;114.40000;113.22000;114.11000;3437900
2019-04-24;114.78000;118.54000;114.15000;117.29000;5727100
2019-04-25;116.38000;116.40000;113.51000;115.019997;2952900
2019-04-26;113.25;114.59000;112.16000;114.44000;2244900
2019-04-29;114.25;114.79000;113.40000;113.88000;1877100
2019-04-30;114.46000;116.83000;113.93000;116.24000;2624800
2019-05-01;116.56000;116.96000;114.64000;114.70000;1601800
2019-05-02;114.83000;117.42000;114.55000;116.96000;2223200
2019-05-03;117.58000;117.96000;115.93000;116.95000;2476300
2019-05-06;114.070000;115.39000;113.40000;114.93000;2247800
2019-05-07;113.40000;114.29000;111.79000;113.68000;2965400
2019-05-08;112.46000;112.97000;110.47000;110.55000;3819500
2019-05-09;109.14000;111.089996;107.85000;110.55000;3408800
2019-05-10;110.21000;111.15000;107.68000;110.60000;2422000
2019-05-13;107.14000;107.68000;103.66000;104.23000;4900300
2019-05-14;105.17000;107.21000;104.98000;106.75;2271900
2019-05-15;105.59000;108.83000;105.53000;107.89000;2305600
2019-05-16;105.66000;106.18000;104.059998;104.70000;4409800
2019-05-17;103.22000;103.86000;100.19000;100.83000;5468000
2019-05-20;97.88000;99.24000;96.72000;97.5;4506000
2019-05-21;101.42000;101.75;99.099998;99.88000;4636600
2019-05-22;98.84000;103.099998;98.59000;101.44000;5187100
2019-05-23;99.48000;100.56000;97.60000;98.73000;3387300
2019-05-24;99.57000;100.42000;98.33000;98.42000;2283100
2019-05-28;98.66000;99.14000;96.76000;97.11000;3602400
2019-05-29;96.12000;98.83000;95.94000;98.11000;3051200
2019-05-30;97.82000;99.57000;97.37000;98.059998;2099600
2019-05-31;96.99000;98.59000;96.48000;96.62000;2156800
2019-06-03;97.31000;98.32000;95.51000;96.070000;2900000
2019-06-04;97.51000;101.080002;96.91000;100.97000;3588600
2019-06-05;101.64000;102.43000;98.43000;99.87000;1785600
2019-06-06;99.71000;100.31000;98.63000;99.97000;1881100
2019-06-07;100.67000;100.99000;99.73000;100.69000;3046400
2019-06-10;104.29000;107.53000;103.13000;106.55000;4179100
2019-06-11;107.67000;108.56000;104.67000;105.17000;2325100
2019-06-12;104.89000;104.89000;103.66000;104.37000;1506600
2019-06-13;104.78000;105.87000;104.49000;105.78000;1696200
2019-06-14;103.44000;104.41000;102.78000;104.019997;2327200
2019-06-17;104.20000;105.78000;103.47000;105.099998;1859200
2019-06-18;106.69000;110.59000;106.050003;109.94000;3190000
2019-06-19;110.49000;111.53000;109.5;111.040001;2474500
2019-06-20;113.55000;113.94000;111.51000;112.56000;2437100
2019-06-21;112.12000;114.36000;111.53000;113.67000;4351300
2019-06-24;113.71000;114.32000;112.66000;112.90000;2052100
2019-06-25;113.010002;113.54000;109.85000;110.28000;2516200
2019-06-26;111.49000;112.74000;110.39000;110.87000;3823400
2019-06-27;111.69000;113.72000;111.28000;112.84000;2054000
2019-06-28;113.36000;114.42000;112.61000;112.87000;6136800
2019-07-01;117.17000;118.14000;114.41000;115;2586300
2019-07-02;114.49000;114.5;112.64000;113.51000;1357300
2019-07-03;113.62000;113.67000;111.86000;113.17000;1444500
2019-07-05;112.070000;112.98000;111.31000;112.86000;1022100
2019-07-08;112.19000;112.62000;111.43000;111.83000;1790500
2019-07-09;111.76000;113.92000;111.40000;113.29000;1952600
2019-07-10;114.68000;115.73000;112.94000;114.010002;1762000
2019-07-11;114.27000;114.27000;113.029999;113.92000;1414200
2019-07-12;114.22000;116.26000;114.22000;116.20000;2139300
2019-07-15;116.90000;117.69000;116.22000;117.019997;1228300
2019-07-16;116;116.089996;114.16000;115.46000;2007400
2019-07-17;115.94000;116.010002;113.93000;113.94000;1545000
2019-07-18;114;116.25;113.25;116.010002;2245000
2019-07-19;116.29000;117.070000;115.52000;115.78000;1558600
2019-07-22;116.050003;118.080002;115.55000;117.71000;1667000
2019-07-23;118.5;119.93000;117.69000;119.92000;2307800
2019-07-24;121.019997;124.79000;120.51000;124.64000;4240300
2019-07-25;123.19000;124.099998;120.58000;122.18000;2675400
2019-07-26;122.78000;123.040001;121.71000;121.80000;1372900
2019-07-29;122.080002;122.5;120.82000;121.21000;1694700
2019-07-30;120.30000;121.38000;119.57000;120.96000;1163000
2019-07-31;120.97000;120.97000;116.059998;117.46000;2460100
2019-08-01;117.78000;120.15000;113.11000;114.46000;2978600
2019-08-02;114.21000;114.94000;112.24000;112.68000;2717700
2019-08-05;109.44000;109.85000;106.14000;107.63000;3642300
2019-08-06;108.86000;110.39000;108.13000;109.28000;2868500
2019-08-07;107.85000;110.26000;107.16000;109.82000;2048700
2019-08-08;110.22000;112.46000;109.40000;112.33000;1837600
2019-08-09;111.23000;111.85000;109.78000;110.66000;1713700
2019-08-12;110.22000;110.62000;108.28000;108.96000;1395200
2019-08-13;109.11000;113.58000;108.14000;113.019997;3047900
2019-08-14;110.58000;111.71000;109.55000;110.31000;1840600
2019-08-15;110.61000;110.95000;107.81000;108.45000;2161500
2019-08-16;109.81000;111.25;109.20000;110.52000;2576200
2019-08-19;113.059998;113.72000;110.81000;111.17000;2784500
2019-08-20;110.37000;111.46000;109.93000;110.29000;2254700
2019-08-21;109;111.70000;107.78000;108.59000;3236500
2019-08-22;108.55000;109.40000;107.22000;108.63000;2761400
2019-08-23;106.98000;107.51000;103.72000;104.17000;4382700
2019-08-26;105.57000;106.089996;105;106.029999;2510400
2019-08-27;107.29000;107.79000;106.32000;107.050003;2222700
2019-08-28;106.44000;108.059998;105.83000;108.029999;1553300
2019-08-29;109.26000;110.37000;108.84000;109.019997;1949100
2019-08-30;109.96000;110.96000;109.17000;109.83000;1881700
2019-09-03;108.71000;108.95000;105.83000;106.38000;2607300
2019-09-04;108.21000;109.23000;108.14000;109.19000;1181100
2019-09-05;111.27000;113.90000;111.099998;113.019997;2294800
2019-09-06;113.23000;113.55000;112.43000;112.67000;1217100
2019-09-09;113.19000;113.77000;112.28000;112.87000;1208600
2019-09-10;112.36000;113.98000;111.25;113.98000;1459700
2019-09-11;114.029999;116.38000;113.21000;115.040001;2387300
2019-09-12;118;118.46000;115.53000;116.21000;2053700
2019-09-13;116.029999;116.99000;115.42000;116.52000;1646300
2019-09-16;115.18000;115.81000;114.57000;115.26000;1192000
2019-09-17;114.98000;115.87000;114.44000;115.28000;1426800
2019-09-18;115.21000;116.62000;114.82000;116.56000;1350500
2019-09-19;116.099998;116.84000;115.070000;115.88000;1636000
2019-09-20;115.76000;116.62000;114.62000;115.33000;3204100
2019-09-23;114.95000;115.14000;113.40000;114.29000;1593900
2019-09-24;115.040001;115.059998;110.61000;110.96000;2916400
2019-09-25;111.14000;113.059998;109.76000;112.68000;2349700
2019-09-26;112.85000;113.44000;111.67000;113.14000;1020500
2019-09-27;112.96000;113.86000;110.37000;111.040001;1517800
2019-09-30;112.15000;112.24000;110.54000;111.73000;2276600
2019-10-01;114.81000;116.19000;109.56000;109.78000;2901800
2019-10-02;109.13000;109.81000;108.11000;108.97000;1545800
2019-10-03;108.87000;111.30000;108;110.87000;1816100
2019-10-04;111.85000;113.22000;111.19000;113.029999;1437500
2019-10-07;112.92000;113.29000;110.78000;110.84000;1658300
2019-10-08;109.99000;110.36000;106.089996;106.13000;3196500
2019-10-09;107.77000;108.87000;106.78000;108.070000;1869200
2019-10-10;107.80000;109.77000;107.52000;108.44000;1883200
2019-10-11;109.73000;112.72000;109.73000;111.22000;2613900
2019-10-14;110.57000;111;109.99000;110.34000;1755600
2019-10-15;110.75;113.41000;110.5;113.29000;2615400
2019-10-16;112.71000;113.25;110.39000;110.59000;1928100
2019-10-17;111.77000;112.26000;109.63000;110;1494100
2019-10-18;110.17000;110.43000;108.42000;109.48000;1444800
2019-10-21;110.19000;111.48000;109.99000;111.11000;1327300
2019-10-22;111.25;112.24000;110.73000;110.88000;1641100
2019-10-23;107.5;107.75;104.58000;105.57000;4584000
