datetime;open;high;low;close;volume
2010-02-25;29.20000;29.63000;28.75;29.63000;4270500
2010-02-26;29.79000;29.79000;28.98000;29.24000;3606800
2010-03-01;29.31000;29.85000;29.30000;29.82000;3629400
2010-03-02;29.91000;30.14000;29.45000;29.62000;4293600
2010-03-03;29.62000;29.76000;29.16000;29.19000;2398800
2010-03-04;29.30000;29.40000;28.89000;29.070000;2814600
2010-03-05;29.30000;29.79000;29.12000;29.5;3195700
2010-03-08;29.43000;29.60000;29.33000;29.52000;2995700
2010-03-09;29.27000;29.44000;28.91000;29.25;4010700
2010-03-10;29.76000;30.42000;29.68000;30.080000;5723100
2010-03-11;30;30;28.98000;29.17000;5894800
2010-03-12;29.31000;29.51000;28.95000;28.98000;3475400
2010-03-15;29.020000;29.049999;28.75;28.92000;2589200
2010-03-16;29.059999;30.049999;28.96000;30.010000;5235400
2010-03-17;30.11000;30.58000;30.030001;30.43000;3439300
2010-03-18;30.54000;30.54000;30;30.16000;2673600
2010-03-19;29.75;30.38000;29.64000;29.75;4870300
2010-03-22;29.60000;30.22000;29.59000;30.070000;2386500
2010-03-23;30.11000;30.44000;30.010000;30.43000;1911000
2010-03-24;30.32000;30.32000;29.030001;29.059999;7601100
2010-03-25;29.30000;29.52000;28.87000;28.94000;5233800
2010-03-26;28.94000;29.18000;28.21000;28.49000;5712500
2010-03-29;28.53000;29.080000;28.53000;28.82000;4141500
2010-03-30;28.89000;29.13000;28.63000;29.010000;2870600
2010-03-31;28.81000;29.12000;28.72000;28.82000;2956500
2010-04-01;29;29.35000;28.53000;28.82000;2076900
2010-04-05;28.89000;29.57000;28.89000;29.45000;2608700
2010-04-06;29.34000;29.45000;28.98000;29.29000;2424000
2010-04-07;29.16000;29.65000;29.040001;29.46000;3822900
2010-04-08;29.30000;29.40000;28.75;28.99000;4642300
2010-04-09;29.049999;29.12000;28.81000;29.11000;3324000
2010-04-12;29.19000;29.75;29.11000;29.55000;3073900
2010-04-13;29.56000;29.80000;29.35000;29.78000;2674100
2010-04-14;30.24000;31.37000;30.23000;31.35000;7090600
2010-04-15;31.19000;31.5;30.99000;31.35000;4419200
2010-04-16;31.18000;31.18000;30.33000;30.58000;7443100
2010-04-19;30.46000;30.66000;29.73000;30.41000;3712800
2010-04-20;30.52000;30.94000;30.40000;30.75;3036800
2010-04-21;30.90000;31.059999;29.93000;30.29000;4365200
2010-04-22;29.95000;30.48000;29.24000;30.42000;3105000
2010-04-23;30.37000;30.68000;29.78000;30.67000;3670800
2010-04-26;30.76000;31.31000;30.69000;31.13000;4520200
2010-04-27;30.97000;30.99000;30.030001;30.040001;6192100
2010-04-28;30.24000;30.43000;29.53000;30.25;7435300
2010-04-29;30.33000;30.94000;30.070000;30.85000;4682900
2010-04-30;30.96000;30.96000;29.69000;29.93000;6010000
2010-05-03;30.23000;30.43000;29.87000;30.090000;3746900
2010-05-04;29.66000;29.66000;28.90000;29.40000;4985100
2010-05-05;29.040001;29.69000;28.47000;29.24000;3901900
2010-05-06;29.040001;29.47000;26.28000;28.080000;6378100
2010-05-07;27.91000;28.55000;27.059999;27.74000;10258200
2010-05-10;28.92000;29.19000;28.62000;29.18000;4676900
2010-05-11;28.88000;29.24000;28.21000;28.86000;4861500
2010-05-12;29.020000;29.40000;28.83000;29.36000;2668600
2010-05-13;29.13000;29.43000;28.46000;28.58000;3480500
2010-05-14;28.41000;28.41000;27.25;27.78000;5488900
2010-05-17;27.82000;28.39000;27.37000;28.35000;4415500
2010-05-18;28.67000;28.86000;27.45000;27.60000;6255600
2010-05-19;28.070000;29.18000;27.57000;28.77000;12425800
2010-05-20;28.11000;28.67000;27.75;28.12000;9662300
2010-05-21;27.76000;29.040001;27.51000;28.64000;8347300
2010-05-24;28.55000;28.90000;28.18000;28.47000;7039800
2010-05-25;27.73000;28.67000;27.39000;28.67000;6176600
2010-05-26;28.85000;28.98000;28.43000;28.48000;6733400
2010-05-27;29.020000;29.72000;28.95000;29.72000;5626100
2010-05-28;29.66000;29.74000;28.86000;29.17000;4655000
2010-06-01;28.98000;29.49000;28.75;28.87000;4551400
2010-06-02;28.94000;29.81000;28.69000;29.81000;4572500
2010-06-03;29.69000;30.40000;29.69000;30.37000;6176800
2010-06-04;29.60000;30.13000;28.81000;29;5744000
2010-06-07;29.13000;29.30000;27.93000;27.96000;6785900
2010-06-08;28.11000;28.14000;27.28000;28.090000;7374000
2010-06-09;28.31000;28.62000;27.72000;27.87000;5059700
2010-06-10;28.24000;28.77000;28.16000;28.62000;3913500
2010-06-11;28.11000;29.11000;28.11000;29.040001;3395000
2010-06-14;29.37000;29.45000;28.85000;28.88000;3706100
2010-06-15;29.080000;30.42000;28.87000;30.36000;4369300
2010-06-16;30.17000;30.83000;29.97000;30.60000;4786500
2010-06-17;30.80000;30.86000;30.32000;30.65000;4123500
2010-06-18;30.64000;30.82000;30.42000;30.52000;2752000
2010-06-21;30.91000;30.98000;30.070000;30.28000;3379100
2010-06-22;30.34000;30.66000;29.49000;29.58000;3194100
2010-06-23;29.61000;30.16000;29.22000;29.80000;3745900
2010-06-24;29.77000;29.78000;29.12000;29.27000;2590900
2010-06-25;29.37000;29.37000;28.65000;29.12000;4210000
2010-06-28;29.19000;29.45000;28.97000;29.22000;3596500
2010-06-29;28.74000;28.76000;27.95000;28.24000;4053200
2010-06-30;28.23000;28.52000;27.75;27.86000;4373200
2010-07-01;27.86000;28.26000;27.25;27.92000;4596700
2010-07-02;28.020000;28.12000;27.43000;27.87000;3150900
2010-07-06;28.26000;28.57000;27.61000;27.89000;2926500
2010-07-07;27.88000;29.45000;27.88000;29.44000;4017000
2010-07-08;29.76000;29.76000;28.67000;29.080000;4818200
2010-07-09;29.12000;29.33000;28.90000;29.30000;2078200
2010-07-12;29.15000;29.64000;29.10000;29.36000;3672400
2010-07-13;29.65000;30.19000;29.54000;30.049999;3992100
2010-07-14;30.40000;30.5;29.41000;29.60000;4864400
2010-07-15;29.57000;29.82000;29.22000;29.73000;3511400
2010-07-16;29.54000;29.70000;29.18000;29.21000;4451100
2010-07-19;29.30000;30.049999;29.25;30.010000;2949300
2010-07-20;29.38000;30.049999;28.95000;30.049999;3493800
2010-07-21;30.070000;30.14000;29.36000;29.57000;4005400
2010-07-22;29.93000;30.66000;29.73000;30.61000;5531400
2010-07-23;30.57000;30.86000;30.17000;30.86000;3570200
2010-07-26;30.67000;31.21000;30.37000;31.20000;2629700
2010-07-27;31.33000;31.37000;30.85000;31.040001;3254100
2010-07-28;30.88000;31.040001;30.19000;30.31000;4314400
2010-07-29;30.51000;30.59000;29.40000;29.74000;4572800
2010-07-30;29.5;29.88000;29.070000;29.71000;3133000
2010-08-02;30.16000;30.26000;29.64000;30.090000;2730700
2010-08-03;30.070000;30.070000;29.70000;29.87000;2032800
2010-08-04;30.020000;30.26000;29.73000;30.24000;2366900
2010-08-05;30.090000;30.61000;30.049999;30.23000;1918900
2010-08-06;29.91000;30.39000;29.78000;30.17000;3333300
2010-08-09;30.38000;30.59000;30.020000;30.49000;1727500
2010-08-10;30.12000;30.12000;29.46000;29.89000;4049800
2010-08-11;29.32000;29.32000;28.76000;29.090000;4872500
2010-08-12;28.60000;29.090000;28.030001;28.23000;6619800
2010-08-13;28.16000;28.42000;28.020000;28.070000;2710100
2010-08-16;27.95000;28.44000;27.72000;28.36000;3273200
2010-08-17;28.62000;29.070000;28.40000;28.81000;4393000
2010-08-18;29.37000;30.25;29.049999;30.080000;11079100
2010-08-19;30.020000;30.22000;29.53000;29.67000;6124600
2010-08-20;29.58000;29.95000;29.27000;29.62000;5005500
2010-08-23;29.75;29.93000;29.33000;29.91000;6099500
2010-08-24;29.47000;29.5;28.68000;29.32000;7688100
2010-08-25;29;29.059999;28.51000;29.010000;6037600
2010-08-26;29.10000;29.24000;28.70000;28.96000;5504600
2010-08-27;29.21000;29.32000;28.22000;29.22000;6747600
2010-08-30;29.12000;29.12000;28.38000;28.38000;4537300
2010-08-31;28.38000;28.46000;27.65000;27.88000;7700400
2010-09-01;28.19000;28.75;27.90000;28.5;5865200
2010-09-02;28.64000;29.20000;28.58000;29.19000;2942400
2010-09-03;29.47000;29.76000;29.080000;29.59000;2831300
2010-09-07;29.45000;29.45000;28.60000;28.67000;4545600
2010-09-08;28.75;28.98000;28.32000;28.82000;4812500
2010-09-09;29.18000;29.19000;28.68000;28.81000;2868900
2010-09-10;28.41000;28.52000;27.45000;27.93000;12363500
2010-09-13;28.25;28.83000;28.10000;28.73000;4427300
2010-09-14;28.72000;29.45000;28.5;29.15000;4335000
2010-09-15;28.95000;29;28.46000;28.90000;4830700
2010-09-16;28.83000;29.49000;28.68000;29.48000;4112100
2010-09-17;29.63000;29.96000;29.36000;29.91000;6120500
2010-09-20;30;30.070000;29.47000;30.020000;5350800
2010-09-21;30.020000;30.19000;29.74000;30.020000;4532200
2010-09-22;29.80000;30.080000;29.19000;29.31000;6592500
2010-09-23;29.010000;29.97000;28.76000;29.45000;3886400
2010-09-24;29.82000;30.87000;29.76000;30.87000;5116800
2010-09-27;30.83000;31.24000;30.67000;31.010000;3983500
2010-09-28;30.98000;31.73000;30.67000;31.67000;7174000
2010-09-29;31.34000;31.96000;31.22000;31.57000;5407400
2010-09-30;31.63000;31.95000;31.040001;31.38000;4083000
2010-10-01;31.53000;31.99000;31.080000;31.39000;4713500
2010-10-04;31.22000;31.45000;30.69000;31.030001;4134400
2010-10-05;31.35000;32.0099983;31.13000;32.0099983;4238600
2010-10-06;31.76000;31.98000;31.25;31.60000;3944600
2010-10-07;31.71000;32;31.27000;31.91000;3600000
2010-10-08;31.85000;32.43000;31.48000;32.34000;4984600
2010-10-11;32.34000;32.83000;32.20000;32.49000;2852400
2010-10-12;32.5;32.74000;32.28000;32.56000;5494600
2010-10-13;31.69000;32.0099983;31.37000;31.42000;8798300
2010-10-14;31.59000;31.79000;31.25;31.42000;7141900
2010-10-15;31.73000;31.84000;31.28000;31.67000;4622800
2010-10-18;31.59000;31.65000;30.92000;31.55000;3672700
2010-10-19;31.16000;31.80000;30.86000;31.27000;5103900
2010-10-20;31.25;31.75;31.22000;31.54000;4160400
2010-10-21;31.66000;31.80000;31.15000;31.40000;3905800
2010-10-22;31.36000;32.029999;31.36000;32.0099983;2729900
2010-10-25;32.15000;32.59000;32.15000;32.27000;3172400
2010-10-26;32;32.11000;31.71000;31.99000;3073500
2010-10-27;31.74000;32.87000;31.74000;32.79000;4811800
2010-10-28;32.85000;32.95000;32.18000;32.93000;4292700
2010-10-29;32.91000;34.090000;32.78000;33.67000;7019000
2010-11-01;33.93000;34.060001;33.54000;33.80000;3508500
2010-11-02;34.029999;34.42000;33.88000;34.35000;3313800
2010-11-03;34.34000;34.66000;33.92000;34.66000;4040200
2010-11-04;34.97000;35.63000;34.74000;35.63000;6189300
2010-11-05;35.5;35.66000;35.19000;35.53000;4794100
2010-11-08;35.39000;35.70000;35.060001;35.42000;4130900
2010-11-09;35.55000;35.60000;34.93000;35.070000;3049200
2010-11-10;35.0099983;35.0099983;34.29000;34.71000;4929300
2010-11-11;33.67000;34.18000;33.18000;34.070000;6462000
2010-11-12;33.95000;34.44000;33.73000;34.21000;4014600
2010-11-15;34.32000;34.44000;34;34.049999;2761300
2010-11-16;33.84000;34.19000;33.52000;33.76000;3922900
2010-11-17;33.84000;34.16000;33.59000;33.92000;1881600
2010-11-18;34.070000;34.68000;34.040001;34.55000;2989300
2010-11-19;34.58000;35.22000;34.56000;35.18000;3780500
2010-11-22;35.26000;36;35.020000;35.96000;6321800
2010-11-23;35.52000;36.070000;35.30000;35.71000;4943800
2010-11-24;36.0099983;36.49000;35.86000;36.37000;2863800
2010-11-26;35.99000;36.17000;35.78000;35.86000;1468500
2010-11-29;35.77000;36.22000;35.32000;35.78000;4080000
2010-11-30;35.52000;35.70000;34.93000;35.56000;4288800
2010-12-01;36.020000;36.80000;35.92000;36.66000;5062300
2010-12-02;36.62000;37.39000;36.48000;37.26000;4077700
2010-12-03;37.16000;37.69000;37.090000;37.63000;2942000
2010-12-06;37.96000;37.97000;37.040001;37.18000;4624000
2010-12-07;37.58000;38.12000;37.53000;37.86000;6648500
2010-12-08;37.88000;38.32000;37.78000;38.23000;4369900
2010-12-09;38.45000;38.60000;38.049999;38.13000;4132800
2010-12-10;37.98000;38.080002;37.59000;37.74000;2795100
2010-12-13;37.92000;37.93000;37.43000;37.56000;3774300
2010-12-14;37.68000;37.84000;37.32000;37.49000;3278800
2010-12-15;37.39000;37.57000;36.96000;37.14000;2885400
2010-12-16;37.28000;37.35000;36.96000;37.28000;2311900
2010-12-17;37.38000;37.61000;37.28000;37.49000;2895100
2010-12-20;37.59000;37.68000;37.29000;37.52000;2282000
2010-12-21;37.75;38.23000;37.75;37.98000;4328300
2010-12-22;37.61000;37.82000;37.41000;37.58000;3574700
2010-12-23;37.45000;37.75;37.45000;37.67000;1568200
2010-12-27;37.48000;38.17000;37.44000;38.12000;1689100
2010-12-28;38.020000;38.17000;37.52000;37.55000;1888000
2010-12-29;37.70000;37.89000;37.55000;37.64000;1648700
2010-12-30;37.68000;38.15000;37.52000;37.96000;1647700
2010-12-31;37.91000;38.020000;37.61000;37.67000;826800
2011-01-03;37.68000;38.43000;37.13000;37.95000;3606200
2011-01-04;38.20000;38.20000;37.42000;37.52000;2907600
2011-01-05;37.43000;37.60000;36.90000;37.60000;3651300
2011-01-06;37.75;38.13000;37.56000;37.81000;2987200
2011-01-07;37.94000;38.099998;37.5;37.59000;3963300
2011-01-10;37.45000;37.89000;37.26000;37.70000;3407400
2011-01-11;37.74000;38.11000;37.62000;38.029999;2362200
2011-01-12;37.76000;38.12000;37.75;38.040001;2618600
2011-01-13;37.94000;38.049999;37.73000;37.85000;2124100
2011-01-14;37.80000;38.70000;37.71000;38.60000;3651100
2011-01-18;38.75;39.86000;38.71000;39.86000;5599600
2011-01-19;38.90000;39.49000;38.90000;39.040001;3999700
2011-01-20;39.19000;39.26000;38.41000;38.93000;4843600
2011-01-21;39.26000;39.44000;38.62000;38.77000;3637600
2011-01-24;38.76000;39.5;38.59000;39.35000;3161600
2011-01-25;39.26000;39.32000;38.57000;38.78000;2937700
2011-01-26;39.020000;39.020000;38.47000;38.89000;3254700
2011-01-27;39.029999;39.67000;38.98000;39.18000;3211700
2011-01-28;39.30000;39.49000;38.26000;38.30000;4059500
2011-01-31;38.44000;39.020000;38.17000;38.83000;3630300
2011-02-01;39.090000;39.70000;39.060001;39.67000;2860600
2011-02-02;39.59000;39.96000;39.54000;39.76000;2779200
2011-02-03;39.74000;39.80000;39.13000;39.23000;2370900
2011-02-04;39.41000;40;39.27000;40;3040800
2011-02-07;40.090000;40.48000;39.73000;39.86000;3113400
2011-02-08;39.82000;39.82000;39.17000;39.62000;2760200
2011-02-09;39.51000;39.95000;39.35000;39.81000;2338000
2011-02-10;39.52000;40;39.28000;39.99000;1919200
2011-02-11;39.76000;40.75;39.69000;40.59000;2840300
2011-02-14;40.70000;41.12000;40.70000;40.99000;2524600
2011-02-15;41.52000;41.66000;40.88000;41;3731500
2011-02-16;40.20000;41.11000;40.15000;40.84000;5198400
2011-02-17;40.77000;41.36000;40.54000;41.19000;2863700
2011-02-18;41.28000;41.38000;40.87000;41.12000;2490300
2011-02-22;40.57000;40.81000;39.90000;40.060001;2915800
2011-02-23;39.96000;40.12000;38.79000;39.21000;3064800
2011-02-24;39.13000;39.66000;38.87000;39.27000;3035200
2011-02-25;39.45000;40.080002;39.43000;39.99000;1597200
2011-02-28;40.23000;40.32000;39.34000;39.88000;2184800
2011-03-01;39.79000;40.15000;39.029999;39.17000;3113600
2011-03-02;39.020000;40.070000;38.92000;39.74000;2661800
2011-03-03;40.12000;40.99000;40.080002;40.96000;3159600
2011-03-04;40.84000;40.99000;40.33000;40.63000;2456500
2011-03-07;40.64000;40.74000;39.060001;39.62000;3370800
2011-03-08;39.73000;40.11000;39.25;39.82000;2225400
2011-03-09;39.65000;39.66000;38.21000;38.51000;3074700
2011-03-10;38.13000;38.47000;37.63000;37.92000;2794700
2011-03-11;37.91000;38.65000;37.79000;38.15000;3498200
2011-03-14;37.96000;38.45000;37.74000;38.17000;2190000
2011-03-15;37.060001;37.81000;36.36000;37.60000;4167200
2011-03-16;37.45000;37.86000;36.29000;36.54000;4665600
2011-03-17;37.099998;37.75;36.84000;37.36000;4271000
2011-03-18;37.88000;37.94000;37.31000;37.82000;4827000
2011-03-21;37.99000;38.55000;37.99000;38.12000;2204300
2011-03-22;38.14000;38.45000;37.82000;37.97000;1936800
2011-03-23;37.87000;38.45000;37.62000;38.38000;1786300
2011-03-24;38.67000;39.13000;38.42000;39.099998;3714100
2011-03-25;39.20000;39.46000;38.99000;39.020000;1726300
2011-03-28;39.13000;39.5;38.92000;38.96000;1713100
2011-03-29;38.92000;39.51000;38.5;39.5;1543300
2011-03-30;39.80000;39.84000;39.11000;39.5;1382600
2011-03-31;39.35000;39.66000;39.19000;39.38000;1724100
2011-04-01;39.82000;39.87000;39.029999;39.16000;2003900
2011-04-04;39.12000;39.20000;38.29000;38.5;2569600
2011-04-05;38.96000;38.99000;38.099998;38.38000;4831600
2011-04-06;38.53000;39.36000;38.38000;39.28000;3163300
2011-04-07;39.28000;39.58000;38.90000;39.33000;3115600
2011-04-08;39.49000;39.60000;38.86000;39.060001;2068600
2011-04-11;39.070000;39.099998;38.25;38.44000;2796300
2011-04-12;38.18000;38.26000;37.5;37.75;2757000
2011-04-13;37.95000;38.090000;37.62000;37.85000;2838800
2011-04-14;37.65000;37.72000;37.31000;37.67000;2999700
2011-04-15;37.70000;38.17000;37.23000;38.16000;2757300
2011-04-18;37.61000;37.73000;36.95000;37.020000;3819200
2011-04-19;37.14000;37.42000;36.90000;37.34000;3026500
2011-04-20;38.090000;39.049999;37.95000;38.98000;2778900
2011-04-21;39.20000;39.38000;39;39.099998;1610300
2011-04-25;39.21000;39.46000;39.099998;39.16000;1482100
2011-04-26;39.37000;40.080002;39.12000;39.98000;2600000
2011-04-27;40.11000;40.57000;39.88000;40.55000;2167500
2011-04-28;40.41000;40.75;40.22000;40.54000;1514000
2011-04-29;40.5;40.72000;40.26000;40.31000;1933500
2011-05-02;40.52000;40.78000;40.26000;40.39000;2576700
2011-05-03;40.36000;40.42000;39.79000;40.18000;1391600
2011-05-04;40.099998;40.63000;39.78000;40.40000;2228900
2011-05-05;40.22000;41;40.21000;40.34000;2047700
2011-05-06;40.73000;41.19000;40.42000;40.53000;2114900
2011-05-09;40.5;40.99000;40.42000;40.82000;2125800
2011-05-10;41.099998;41.57000;40.83000;41.37000;2843100
2011-05-11;41.31000;41.49000;40.61000;40.75;1992200
2011-05-12;40.55000;41.70000;40.49000;41.47000;2073200
2011-05-13;41.40000;41.5;40.77000;40.79000;2392400
2011-05-16;40.77000;41.27000;40.5;40.55000;1897200
2011-05-17;40.47000;40.47000;39.82000;40.23000;2914000
2011-05-18;42;43.28000;41.20000;42.60000;10044200
2011-05-19;42.67000;42.88000;42.0099983;42.31000;6321200
2011-05-20;42.20000;42.20000;41.75;41.80000;4045000
2011-05-23;41.44000;41.44000;40.79000;41.029999;4174600
2011-05-24;41.22000;41.22000;40.36000;40.45000;3647200
2011-05-25;40.18000;40.22000;39.87000;39.96000;5421500
2011-05-26;39.90000;40.54000;39.84000;40.38000;2800400
2011-05-27;40.55000;40.67000;40.40000;40.55000;1895400
2011-05-31;41.22000;41.22000;40.62000;41.17000;3553400
2011-06-01;40.93000;41.070000;39.68000;39.86000;3208700
2011-06-02;39.99000;40.19000;39.58000;39.84000;2371900
2011-06-03;39.31000;39.68000;38.96000;39.080002;2346600
2011-06-06;39.080002;39.35000;38.97000;39;2503300
2011-06-07;39.11000;39.75;39.040001;39.44000;2946000
2011-06-08;39.27000;39.27000;38.44000;38.54000;2722400
2011-06-09;38.90000;38.90000;38.39000;38.44000;3149500
2011-06-10;38.31000;38.39000;37.52000;37.87000;2875100
2011-06-13;37.91000;38.080002;37.28000;37.48000;2406900
2011-06-14;37.91000;38.12000;37.80000;37.89000;3286500
2011-06-15;37.53000;37.92000;36.83000;36.96000;4330200
2011-06-16;37;37.20000;36.55000;36.73000;4749100
2011-06-17;37.18000;37.26000;36.43000;36.58000;3376500
2011-06-20;36.44000;36.86000;36.38000;36.74000;2569400
2011-06-21;36.83000;37.81000;36.59000;37.55000;3429600
2011-06-22;37.30000;37.66000;37.22000;37.32000;1866700
2011-06-23;36.88000;38.040001;36.69000;37.98000;3872800
2011-06-24;37.89000;38.060001;37.20000;37.32000;3222400
2011-06-27;37.39000;38.099998;36.91000;37.84000;2400100
2011-06-28;37.90000;38.29000;37.68000;38.28000;2628800
2011-06-29;38.68000;38.77000;38.12000;38.30000;2900100
2011-06-30;38.41000;39.31000;38.41000;39.14000;3196100
2011-07-01;39.099998;40.19000;38.85000;39.97000;3090000
2011-07-05;39.88000;39.99000;39.27000;39.46000;2068100
2011-07-06;39.45000;39.66000;38.89000;39.63000;2666000
2011-07-07;39.93000;40.49000;39.69000;40.19000;2435200
2011-07-08;39.60000;39.76000;39.20000;39.62000;2172600
2011-07-11;39.18000;39.59000;38.39000;38.54000;3429700
2011-07-12;37.89000;37.89000;36.23000;36.56000;8342400
2011-07-13;36.87000;36.96000;36.090000;36.26000;4021700
2011-07-14;36.43000;36.74000;35.63000;35.89000;4670400
2011-07-15;36.19000;36.19000;35.56000;35.77000;3904500
2011-07-18;35.70000;35.70000;35.040001;35.46000;3606900
2011-07-19;35.72000;36.21000;35.72000;36.090000;3005100
2011-07-20;36.64000;36.78000;35.96000;36.11000;3820200
2011-07-21;36.28000;36.56000;35.60000;36.49000;3105900
2011-07-22;36.39000;37.17000;36.35000;37.060001;3135000
2011-07-25;36.54000;36.79000;36.25;36.40000;3678400
2011-07-26;36.48000;37.060001;36.48000;36.79000;3002400
2011-07-27;35.86000;36.23000;34.76000;34.85000;6495400
2011-07-28;34.80000;35.20000;34.43000;34.69000;4097300
2011-07-29;34.36000;34.92000;34.020000;34.40000;3756700
2011-08-01;34.91000;34.94000;33.73000;34.080002;4379000
2011-08-02;33.66000;34.049999;32.98000;32.98000;4854100
2011-08-03;32.68000;33.56000;32.57000;33.5;5070100
2011-08-04;33.12000;33.20000;31.63000;31.63000;6785200
2011-08-05;32.080002;32.25;30.69000;31.5;9427700
2011-08-08;30.69000;31.37000;30.080000;30.18000;8762000
2011-08-09;30.93000;31.080000;29.23000;31;11665300
2011-08-10;30.45000;31.34000;29.74000;30.67000;12990200
2011-08-11;30.69000;31.82000;30.55000;31.5;9291000
2011-08-12;31.64000;31.78000;30.93000;31.49000;5900500
2011-08-15;31.71000;32.080002;31.34000;32.080002;5220000
2011-08-16;31.81000;31.86000;31.070000;31.35000;6122200
2011-08-17;31.48000;32.34000;31.11000;31.69000;8532100
2011-08-18;30.78000;30.98000;29.80000;30.89000;9435500
2011-08-19;30.5;32.020000;30.5;30.80000;8084300
2011-08-22;31.46000;31.59000;30.86000;31.20000;4903900
2011-08-23;31.39000;32.76000;31.13000;32.76000;6208300
2011-08-24;32.56000;32.56000;31.79000;32.35000;5743600
2011-08-25;32.32000;32.66000;31.75;31.79000;7150500
2011-08-26;31.63000;32.46000;31.17000;32.38000;4168000
2011-08-29;32.79000;33.15000;32.62000;33.12000;3723600
2011-08-30;33.020000;33.31000;32.58000;33.12000;4168600
2011-08-31;33.29000;33.46000;32.77000;33.020000;4942000
2011-09-01;33.099998;33.58000;32.78000;32.84000;4369900
2011-09-02;32.25;32.34000;31.80000;32.0099983;3540700
2011-09-06;30.91000;31.67000;30.91000;31.61000;3767300
2011-09-07;32.20000;32.73000;32.17000;32.73000;3313600
2011-09-08;32.60000;33.49000;32.41000;32.66000;4992700
2011-09-09;32.31000;32.99000;31.94000;32.11000;6544500
2011-09-12;31.69000;32.83000;31.69000;32.83000;3765200
2011-09-13;32.93000;33.37000;32.68000;33.28000;3525900
2011-09-14;33.59000;34.76000;33.19000;34.40000;6232900
2011-09-15;34.66000;34.92000;34.099998;34.36000;4524900
2011-09-16;34.78000;35.13000;34.41000;34.60000;3966400
2011-09-19;34.54000;34.75;33.88000;34.59000;3553800
2011-09-20;34.75;34.84000;34.12000;34.17000;2810700
2011-09-21;34.33000;34.65000;33.22000;33.24000;4242200
2011-09-22;32.29000;32.63000;31.56000;32.080002;6891300
2011-09-23;32.0099983;33.060001;31.83000;32.85000;4614800
2011-09-26;33.029999;33.049999;31.75;32.63000;5029100
2011-09-27;33.12000;34.20000;33.029999;33.60000;4215900
2011-09-28;33.60000;33.76000;32.44000;32.55000;3203200
2011-09-29;33.020000;33.21000;31.72000;32.41000;5280400
2011-09-30;31.88000;32.27000;31.25;31.25;5667500
2011-10-03;31.78000;32.16000;31.020000;31.070000;6494200
2011-10-04;30.68000;32.31000;30.65000;32.31000;5500000
2011-10-05;32.33000;33.49000;31.94000;33.45000;3875700
2011-10-06;33.26000;33.97000;33.12000;33.93000;4405400
2011-10-07;34.060001;34.74000;33.73000;34.25;4439500
2011-10-10;34.90000;35.12000;34.59000;34.97000;2406300
2011-10-11;34.69000;34.90000;34.45000;34.66000;2619100
2011-10-12;35.11000;35.43000;34.82000;34.89000;3563300
2011-10-13;34.67000;35.86000;34.60000;35.69000;5019100
2011-10-14;36.0099983;36.0099983;35.20000;35.82000;2458400
2011-10-17;35.55000;35.73000;34.63000;34.77000;3210700
2011-10-18;34.76000;35.81000;34.49000;35.68000;4063300
2011-10-19;35.57000;35.77000;34.73000;34.82000;3818000
2011-10-20;34.74000;34.86000;33.93000;34.13000;6011100
